PDB	Labels	Predictions
5jrs	8.40	8.51
3ijg	4.27	5.25
2np8	7.38	7.12
4res	7.85	8.02
3o8g	5.13	5.69
2f7i	7.10	6.60
2wxm	7.40	8.09
6d1h	3.72	3.68
4cj4	3.36	3.16
3p5l	7.39	7.17
5wmg	8.21	7.68
1sl3	11.85	11.66
3ezv	5.98	6.60
4tpp	8.59	8.96
3udm	4.48	4.21
2j4a	10.60	9.92
3c79	7.20	6.97
3abt	4.77	5.46
4p4f	6.77	6.88
4el5	5.37	5.69
1vkj	4.85	5.49
6n78	9.68	10.34
4px6	8.40	8.58
5bnr	6.28	6.10
3gww	0.45	3.61
3oxi	5.66	5.82
6oy2	9.87	11.86
1wur	6.66	7.07
1phw	3.30	3.33
4ps7	7.41	7.44
3k4d	5.11	5.32
6hlx	7.17	7.00
4elh	8.09	8.67
1dwd	8.18	8.19
3q3b	7.76	7.76
3eqb	1.82	3.29
6bsk	6.92	7.73
4nan	4.72	5.68
3ml5	8.52	8.40
4l34	6.94	7.57
3r7r	8.74	8.71
3pn1	6.96	5.81
5nk2	6.74	8.31
5qa5	3.52	4.13
5o9q	5.21	5.67
5okt	6.03	7.11
6moo	9.17	9.74
6d4a	3.93	4.59
2qnp	6.41	6.91
3doz	5.70	6.40
3mkf	4.77	5.37
3ljz	8.14	8.44
6i5y	8.54	7.03
4m48	6.81	6.60
5all	5.57	4.64
4kmz	8.57	8.20
3n3j	8.48	8.58
6fac	6.75	7.20
4ibg	3.97	3.80
4avg	7.22	7.65
4css	8.46	8.59
6s56	5.10	5.68
5zu0	5.51	5.61
4ehz	8.00	8.49
1aht	6.21	4.82
6p87	4.60	5.18
6o0p	9.96	9.56
4f63	6.30	6.64
4e93	6.93	7.27
4x5y	8.03	8.79
6g9j	8.39	8.54
4zla	7.30	6.78
4hw7	7.21	7.83
1w22	6.76	6.38
3p7b	7.74	7.72
4cgj	2.84	4.21
3rsv	9.15	8.46
4ckr	6.98	7.93
3wix	6.27	6.79
4b70	5.20	5.29
3peq	7.50	8.32
1hn2	6.00	5.51
4l7c	5.13	5.31
5dit	6.15	6.71
3r0i	6.92	7.22
1o79	6.39	7.88
3dtc	7.59	8.04
6kzd	8.53	8.90
2h5e	8.25	8.50
4ytc	7.89	7.58
3wk6	5.20	5.25
6aud	6.22	7.56
3f8s	7.89	9.07
4zzd	6.60	6.60
4i71	7.74	9.41
6fuh	3.77	4.87
4hg7	7.05	7.48
6eip	5.70	7.01
2r3k	7.00	7.08
2cne	8.77	7.76
4l7l	6.00	5.35
3ebh	6.32	5.71
1rd4	7.74	8.07
5wmt	5.86	6.78
2wq4	2.57	2.43
5zr3	7.01	7.47
5nz2	5.03	5.64
2o63	6.11	6.63
4mww	3.67	6.81
6hu0	6.91	7.38
4jwk	8.32	8.80
4ogv	8.05	9.00
4k6z	8.70	9.88
5uwk	8.64	9.45
2uup	3.98	3.93
4ly1	7.26	6.99
4zx4	7.11	6.67
2r43	6.00	7.02
6dzx	5.46	6.08
4j5e	4.94	5.58
2xdx	6.46	6.08
1a7t	1.64	1.43
6n83	6.27	6.68
4del	7.68	8.13
6apt	6.05	6.57
6djd	2.14	2.56
1ao8	8.22	8.94
1rmz	8.00	8.44
4z6i	6.31	7.45
5i23	7.29	8.64
4dxj	7.42	6.92
2bts	7.70	6.66
3ce3	8.74	8.21
4ze6	2.48	3.21
2i72	7.43	7.50
3tnh	6.46	6.66
3c84	7.85	7.94
3zm4	5.96	5.06
5nhp	7.64	8.60
3d4y	5.70	5.02
1ru2	6.49	5.75
5ehy	6.09	7.31
1o4j	2.36	4.35
2lwi	3.11	3.72
3zya	7.00	7.03
2qzr	7.26	7.80
5i2e	6.64	7.00
5yjy	6.94	7.07
2o1v	5.30	5.85
4o7b	4.70	6.05
6enm	8.32	8.48
6hm1	6.04	6.84
4xbo	4.59	5.26
3fvk	8.82	8.74
2pqj	8.20	9.14
4yv2	7.29	6.76
1q1y	7.70	8.56
1xk9	6.85	6.15
5he1	6.55	7.11
2xog	3.43	4.40
5m53	6.21	6.47
5auy	5.80	5.80
5em6	8.40	8.13
5f5i	6.02	4.95
3vfb	9.04	10.01
1wbw	4.36	3.74
2c6i	4.96	6.09
2y6o	7.60	8.12
2aay	2.92	3.05
6nvh	7.95	8.52
4uxh	5.96	5.54
3be2	8.70	9.40
2cni	7.68	8.76
3bmn	4.46	5.54
6c7w	5.47	6.20
3ips	7.19	7.55
6i66	6.74	7.51
5z1t	6.20	6.93
5zhl	6.72	6.66
5u7k	8.15	8.22
3gfw	7.57	8.51
4bak	8.91	9.75
6ic2	6.04	6.07
2g96	4.28	5.70
2xef	9.84	10.62
3rv3	2.00	4.02
4xv3	7.92	9.08
5xqx	6.39	6.50
6ee6	6.67	7.19
5vsf	7.03	6.87
5wdc	6.40	6.49
4hzm	4.63	5.11
5ue4	6.36	7.56
2r3t	5.85	7.44
3hqy	7.94	8.20
3t3d	4.91	4.80
2aie	5.66	6.26
5qaj	3.48	4.01
5znc	7.52	8.11
2iw6	6.85	7.94
1gsz	7.21	8.08
4qms	5.13	7.78
6o9d	8.70	8.98
6dgr	4.91	6.28
5j5r	6.89	6.60
3ioe	3.27	3.55
3hng	6.74	6.63
5lz5	6.35	6.92
1w5v	8.15	8.92
1zgv	6.00	5.99
2qhm	6.18	6.46
4a51	6.73	7.98
5ya5	6.72	7.45
4hxs	5.39	5.61
4hlm	6.77	7.06
3ppm	9.54	9.32
6hkm	6.57	6.85
5w9g	6.82	6.52
5ll9	6.08	6.90
6clv	4.88	5.93
5nu1	9.00	8.78
5cks	5.51	5.65
3f7h	7.09	7.76
3jsi	8.68	9.30
4oc2	8.28	7.93
4c1h	4.09	4.86
5w12	7.28	7.82
1d7j	3.30	3.79
5a4l	5.41	6.11
1pxk	5.66	5.67
4hvb	9.95	9.54
5jyp	7.00	7.52
4gbz	3.11	3.22
3e64	7.11	7.34
5k13	8.74	9.16
2rkg	8.09	9.45
2pk6	10.89	10.88
5ags	7.40	7.69
6h4v	6.21	7.12
3sh0	5.66	5.86
6f20	4.31	5.08
3d91	9.15	8.93
3srv	7.50	8.19
1qxw	5.15	5.28
6ggn	10.10	10.12
5mkx	4.70	4.44
5ihc	7.89	7.67
5aoi	3.03	3.93
6ayr	8.39	9.32
2xwe	6.02	6.27
3f5p	6.85	7.91
5kkr	6.92	7.78
5iu6	3.89	3.88
3jzi	5.30	6.21
4kne	5.90	6.07
5k4j	7.11	7.89
4k2y	3.33	3.36
2yjw	5.12	5.79
4yk5	7.64	7.95
3g45	8.36	9.00
4fl3	3.82	5.16
5ttf	6.21	7.04
1wdy	7.89	8.77
3f7u	6.61	6.99
5k8o	5.96	6.77
3h26	4.49	4.32
3d20	8.30	9.89
5cf8	8.96	9.24
4ac3	3.96	5.02
3x1k	3.59	3.83
3zmj	4.93	5.53
3g4i	9.04	8.32
5d3l	6.06	6.09
6n0k	5.07	6.31
6dne	7.48	7.42
4btk	6.62	7.15
5tiu	8.30	9.24
2hwo	6.90	6.46
4hnc	3.17	3.30
4i9h	7.17	7.54
2p3i	3.48	3.86
3d9v	8.22	7.68
3rqw	2.70	3.55
3m11	7.37	7.74
5xhr	5.10	5.71
4avs	3.49	4.69
1li2	4.04	3.74
4auj	7.74	8.09
6bbu	7.54	8.34
3i0s	9.00	9.09
4o0a	6.72	6.72
3uil	6.00	5.99
2hmu	7.70	7.85
4gk4	7.85	8.95
3rcj	6.10	6.53
2yi5	7.41	7.63
5tcc	5.66	6.03
5h5o	6.56	7.38
5d10	7.14	7.56
1xo2	6.07	6.15
4etz	6.30	6.78
1mue	8.64	10.15
2hxl	7.92	8.00
4azt	4.17	5.29
4x7q	7.85	8.29
5o55	4.70	5.81
3f37	2.62	2.93
5x5g	5.83	6.86
6ncn	3.05	3.54
2nn7	6.52	7.27
4isi	8.14	8.31
4nxu	5.54	6.29
5wo4	10.00	10.37
4lwu	8.30	7.76
4d1s	7.66	8.98
1dzj	5.89	7.01
5osd	3.21	3.71
2vwl	7.02	7.39
3iof	5.22	5.37
4k8o	3.77	4.54
5ioy	5.22	4.98
2gm1	7.00	8.81
2cmo	6.40	7.57
6m7h	4.70	5.35
5orl	4.82	4.47
3dyo	2.30	3.95
1k1n	6.82	7.29
4j0t	6.74	7.82
3qkv	7.44	7.94
1jdj	2.30	2.77
4rx8	7.46	8.65
5ahw	5.17	6.20
6msn	4.95	4.78
5ke0	9.70	9.37
1y3w	5.77	7.11
3zj8	3.90	4.71
4d85	6.85	7.34
2vwy	7.05	7.00
4ycl	8.15	8.23
6f5u	3.54	3.47
5kmf	6.29	6.46
3zc5	7.13	7.95
2qrh	4.71	5.67
2vi5	3.96	4.87
6dys	4.25	4.55
2eg8	4.50	5.25
6gla	7.57	7.69
2g0g	6.29	6.49
3r8v	5.54	5.60
4uoh	4.77	5.22
5alf	6.69	6.84
4wf6	6.30	5.99
6b7f	3.87	4.44
2nnv	7.52	7.70
3rde	7.46	8.07
4g0c	7.92	8.00
3b24	4.38	3.58
5his	4.71	5.08
2no3	8.05	7.81
3k3a	7.08	7.71
4ccd	4.49	4.87
4mmf	6.53	6.14
3i7c	7.74	7.89
4uvx	7.96	7.56
3zly	3.52	3.43
4b0b	3.33	3.59
4puj	7.46	7.08
2wei	8.47	9.18
3jup	5.58	5.93
2w8w	2.12	3.07
5zni	4.39	5.73
4cku	6.82	8.39
3ftu	3.61	4.59
2ad5	3.96	4.97
4jv6	6.66	6.86
1au2	7.89	7.98
6ffg	7.20	7.23
4dcs	5.10	6.03
5ow8	5.16	6.47
4crl	9.71	10.52
1s89	5.24	5.83
3mfw	3.52	4.87
4heu	10.01	9.51
3fed	7.46	7.26
1uze	8.90	8.34
4dh6	7.77	8.31
1mpl	3.77	4.40
5nt0	6.55	6.76
6c42	8.21	9.18
5f02	7.44	8.56
3kpv	3.74	4.69
2ow6	2.70	3.14
3dcq	5.23	6.21
6gon	5.67	5.36
4hw3	6.49	7.31
4esi	4.15	5.52
3d0b	6.54	7.57
3cib	7.85	8.45
3ohh	7.74	9.46
1g7f	5.47	6.31
3dcs	7.94	7.73
3llm	4.74	5.62
1uy9	4.82	5.73
6eux	5.92	7.49
2p3g	6.90	7.10
4d1c	5.70	5.76
4mx1	3.68	5.04
5zdc	5.75	6.17
2gvj	9.52	8.00
2wxl	8.34	7.94
5kq5	8.05	8.46
4zec	5.82	6.49
1szm	5.53	6.15
6jki	6.39	6.57
3ijz	5.22	5.62
1q63	5.85	6.31
5qqp	8.28	8.91
2ha3	3.03	2.94
4mw0	7.41	7.41
2fsv	4.60	5.57
4nhy	5.64	5.80
2q7o	7.92	9.26
5h0b	7.96	8.29
3uwl	3.68	5.71
4rx5	8.52	8.32
4f5y	5.43	6.39
5aku	6.82	7.58
3zhx	6.68	7.28
5mrp	5.52	5.99
2rc8	6.52	7.35
5muc	6.04	6.63
5bve	11.00	10.45
1v2n	5.90	7.11
5adq	5.70	6.04
4jyt	7.40	7.76
2yj2	7.92	7.36
4nka	6.51	7.60
6eo8	7.00	7.34
3lq8	9.40	9.65
4j8m	7.32	8.02
5m55	6.62	6.12
5vyy	6.21	6.77
2qtb	8.32	9.06
5xii	7.12	7.37
3lfs	5.60	5.46
6cbg	3.95	4.92
4k9h	7.12	7.63
6ajr	4.31	4.73
5tq3	8.66	8.40
6r9s	2.15	3.35
3juo	5.07	5.72
4ewn	6.70	6.69
2hog	9.52	9.49
6qg4	8.07	7.08
1h0a	5.44	6.47
3nnx	7.96	8.77
5qai	3.82	4.12
4ezk	8.20	9.42
2yc3	6.85	6.90
2q2y	8.80	9.39
5tbj	5.82	7.00
1pq3	7.52	6.93
5ubg	5.17	5.96
4ej2	2.49	4.83
2oo8	9.00	9.52
5ml5	8.00	8.94
6gvh	6.04	7.04
4hhz	7.72	8.19
5aix	7.92	7.88
4q1w	11.70	10.58
5mhq	6.96	6.11
1c5x	6.68	7.15
6eab	6.37	6.62
4i11	4.57	5.06
6g2f	5.17	6.60
3gz9	8.40	9.34
4a9i	4.90	6.20
5o83	7.96	9.37
6q3y	7.27	7.13
6irt	3.81	4.52
2bro	5.85	6.35
3t8w	7.54	7.94
5dlv	4.98	6.33
6d3g	4.70	5.93
1c5y	4.20	4.13
2fle	7.85	9.69
3iit	8.02	8.24
2r3p	6.05	7.19
5hj9	5.85	6.27
3bxz	6.72	7.25
4ybk	7.82	8.33
6d16	5.08	5.68
4br3	5.72	6.49
4i5m	8.06	9.69
5wg9	5.59	6.73
3f68	5.06	6.17
3tpr	7.70	8.17
5wcm	4.00	4.84
5c3p	4.46	5.03
5g17	6.70	7.40
4pd6	4.44	4.09
1zgb	8.06	8.35
4l2x	7.41	7.61
4e3f	2.52	3.41
6imr	5.37	5.75
1i48	5.70	5.76
6ck6	9.00	8.48
5mqv	8.10	8.91
3uvp	7.46	8.62
2c5y	6.60	6.79
2ftd	10.39	9.85
5f6v	2.24	2.67
5trg	7.82	8.56
1xxi	5.52	6.29
3idp	8.80	8.91
1ado	6.00	5.86
5ito	4.16	5.40
4o4g	8.05	7.89
2qpu	3.60	4.43
4kao	6.11	7.33
4k9y	6.95	7.14
6b33	8.12	8.95
5gty	7.72	8.30
4awm	5.72	6.33
6eq4	5.62	6.14
3tt4	8.28	7.66
1r10	3.83	4.78
4y5d	5.92	6.32
4ahr	2.19	3.10
4g5f	3.05	3.57
6f94	7.00	6.84
3ntp	4.92	6.14
5agt	7.12	6.96
5fho	6.67	6.43
4fai	6.99	7.09
4wkt	3.26	4.57
3f38	2.62	2.93
5wbm	4.70	5.56
6cbh	6.29	6.76
5eje	5.60	6.30
2lko	5.67	6.76
4x8t	2.05	3.19
4acg	9.66	9.83
5dde	7.19	7.52
3gn7	8.30	8.30
6ak5	6.12	6.07
1z34	3.38	4.06
6cq4	4.85	5.44
2j47	5.41	5.60
5y8y	7.09	6.52
5w2q	6.88	7.75
4c4f	7.59	7.41
1zxc	8.10	8.01
2qk8	7.91	8.33
4qnu	6.40	6.76
5ho8	5.96	6.63
4drm	5.24	5.71
1qca	5.27	6.28
6hvj	7.55	8.13
1gqs	6.30	6.95
2ax9	9.52	9.92
5jsg	4.85	5.64
5he4	7.70	7.79
3o96	7.24	8.02
2ax6	7.57	7.47
4xg9	9.15	9.98
4h2j	5.32	6.44
6gjb	8.10	9.33
4rfy	7.00	7.98
6fdu	3.69	5.73
5jzb	3.39	4.25
5tyl	7.82	8.52
2pjb	7.72	8.96
2wr8	5.44	6.25
5u0w	4.24	5.12
4ql8	9.15	9.60
3b82	4.43	4.22
6nss	8.85	9.01
5dey	8.43	8.58
4p0v	5.92	6.22
5hna	4.23	5.66
4ce1	4.38	4.93
2k4i	3.84	5.30
2g8r	3.99	3.45
4mw6	5.78	7.21
5d1j	7.32	7.79
4k5p	3.46	5.68
4b13	5.70	6.76
4iwz	7.29	7.41
5ia5	7.60	7.94
2f8i	7.26	6.68
2yog	4.51	5.02
2qrq	5.10	6.05
2znt	9.30	10.57
4rad	7.10	7.70
6czu	6.32	6.93
3atu	8.30	7.72
4d89	8.70	8.83
6q9l	8.41	8.08
5a69	8.96	8.46
5t8p	5.89	6.85
4ynb	10.37	11.15
6giu	6.66	7.14
4k55	5.51	6.86
1zz3	6.54	6.57
5wuk	7.85	7.66
5xyx	4.84	4.85
2yjc	7.66	7.50
3qtu	7.15	6.37
5zyg	5.21	6.54
6cvy	8.41	8.69
4u5v	3.05	2.77
2b5j	9.10	8.75
4alg	6.30	6.94
2dq7	8.32	8.30
4n99	3.67	4.71
2zdn	6.25	6.79
1gar	10.00	10.52
2pj4	7.89	7.85
1uvr	6.00	6.17
4ocq	4.61	5.03
5h19	6.49	7.46
5jid	3.76	5.42
5xo7	6.36	7.40
1dg9	2.74	3.68
1qm4	4.30	3.85
2flh	3.97	4.18
2psj	7.70	7.13
5u2c	6.63	6.55
3dd8	7.85	7.84
5h2u	8.15	8.69
2wot	7.36	7.67
5nrf	6.79	7.75
6eir	6.24	6.98
6b4w	8.30	8.07
3tfp	6.47	7.01
4iwd	9.00	9.83
4txs	3.00	3.67
3qbn	8.23	8.19
3rv7	4.85	5.86
5izl	5.73	6.54
4ggz	10.18	11.40
3e63	5.80	5.69
3fa3	5.60	6.83
3gk1	4.10	4.14
4wmy	7.07	7.03
4qjo	7.40	7.86
3hdk	4.76	5.98
4hxm	6.10	5.84
5js3	6.73	6.59
5vcx	5.55	6.58
6py0	6.41	6.64
3hs4	8.00	8.00
5zeq	8.82	9.10
1epp	7.16	8.04
5e0a	6.59	6.41
2exc	6.63	7.17
4e3h	7.05	4.63
2qu5	8.06	8.29
5dhh	9.18	11.06
5ei3	4.25	6.25
5h8g	10.32	10.85
2j4g	6.60	7.38
4myh	4.64	4.96
3tz0	5.04	5.22
4pv0	9.07	8.74
5fom	5.01	6.21
1g2m	7.40	8.14
1u6q	5.88	6.42
4mi6	4.31	5.79
2y81	8.70	8.86
2rke	4.08	4.98
4u0s	6.80	7.35
3ncg	6.82	7.95
3olf	7.70	7.36
6oxr	10.32	10.96
2ajd	10.80	11.98
4lm0	3.25	2.89
4q7s	4.42	4.09
2vcg	5.77	7.14
3lcv	4.74	5.01
5o1c	3.95	5.44
3kig	6.61	6.54
3iny	3.66	4.72
4rak	7.85	7.67
3px9	3.42	3.87
1ro7	3.18	4.76
2gg2	6.60	6.67
6q7a	8.30	7.65
2p9a	5.18	6.86
4ks3	6.37	6.57
6ibv	5.23	6.39
5o7e	8.00	8.39
1stp	13.40	11.57
2wej	6.08	6.21
5i8p	6.73	6.73
5hx8	10.00	9.91
3ftw	2.78	4.78
2uy5	5.49	5.44
1rrw	4.55	4.87
4zw6	5.72	6.72
2ceo	10.00	10.34
3pm1	5.93	5.87
6n8y	5.38	5.38
6cyd	8.70	8.22
3kmm	9.70	9.43
4mue	6.70	6.36
1ql7	5.00	6.86
1xog	6.39	7.74
3rxi	3.06	2.89
2uy0	6.92	8.30
5ea6	7.41	7.66
4r4o	5.82	6.22
5tzx	7.28	7.07
1gj4	4.07	4.55
4rll	5.02	5.26
1pun	7.28	7.45
3ekp	8.89	9.64
4anx	7.74	8.77
1xdd	6.70	7.57
5y7k	9.18	8.16
2qn1	4.77	6.22
5a4c	8.24	8.55
6aak	9.15	8.79
2jjr	8.20	9.03
5lws	3.94	5.11
3iop	7.77	8.24
4qo4	8.30	8.64
5fnc	4.11	4.33
4k69	7.40	7.44
4uyf	7.60	7.44
4v04	8.11	8.39
1sqt	6.20	6.50
2vcw	3.05	4.75
2hpa	4.60	4.92
6nze	8.89	9.16
6guh	7.59	8.27
5l7e	6.60	6.37
2h8h	8.57	7.55
4j5b	6.22	5.70
4rn4	6.94	7.73
3new	5.00	5.59
4kzl	6.15	6.71
3p78	6.96	7.37
6hgg	5.42	6.94
4zy1	8.14	7.87
4ehg	7.19	8.17
4o61	4.30	4.02
5evd	5.00	5.94
4k2g	7.70	7.68
2xas	5.89	6.90
3fck	4.00	4.95
5kbr	6.59	7.35
4mjr	3.55	4.06
2ow0	6.70	7.68
1w6r	6.15	6.51
6ce8	3.41	5.06
2v22	5.39	7.27
5hz5	7.07	7.31
2qt9	8.64	9.20
2hiz	6.95	7.78
5etr	6.52	7.08
5tbe	8.97	9.63
5o1i	5.40	6.82
5ngr	4.62	5.23
1q6j	7.80	8.40
5uqv	6.37	6.60
3eq9	7.39	8.99
5er4	2.76	3.45
6d28	6.70	5.82
5fap	8.00	8.66
5zxi	9.15	9.05
6i8y	6.74	7.59
5ulg	6.72	7.27
3bug	3.18	2.61
3zzf	0.40	1.67
4fll	5.29	6.14
2cbr	6.85	7.28
6izq	5.50	5.53
3w2t	7.53	8.94
6f4n	5.22	5.63
5j7p	7.28	6.83
5l2o	6.12	7.06
4e8w	6.09	6.91
3c2u	2.90	3.48
3qpo	6.61	8.13
2o9a	3.81	4.20
6t1m	5.21	6.36
3ti3	8.74	8.55
5ta2	7.96	8.52
4mpe	6.37	6.54
2qyn	6.24	6.64
5v8o	3.77	4.09
3mhc	7.96	8.15
2evc	6.54	6.69
3o95	8.28	9.16
3qcq	6.80	6.93
4g34	7.93	7.43
4lrh	9.72	9.38
4aa5	7.80	7.80
2i4d	11.68	11.68
6o48	7.12	8.89
3e16	5.24	6.03
4i4f	6.19	6.96
4att	6.98	7.80
4j3i	5.74	6.21
2wmr	4.28	4.75
4deg	8.22	8.95
3tkm	9.00	9.89
5ak2	8.41	8.72
6ajz	4.34	4.81
4wx7	7.40	7.78
1cqp	5.62	6.25
3o9b	12.30	12.61
4f8h	4.24	4.51
4qtc	6.40	7.66
5tuo	6.49	6.60
2wgs	5.60	6.22
4ayu	4.73	4.69
6ott	5.42	6.34
6b31	8.44	8.87
1r0x	3.83	4.78
1yhs	8.00	9.30
3e8r	9.74	9.77
6c85	3.90	3.76
2r9m	8.82	8.37
4y6r	5.48	6.18
2op3	6.31	6.94
6mxc	5.56	5.81
6eol	7.43	7.64
2gl0	4.82	5.06
1t69	6.32	6.15
4ca6	6.74	9.26
5j7b	8.30	8.08
5zdp	7.18	7.22
2bes	4.24	4.90
5k76	8.30	8.25
2c8x	6.66	6.70
3lk0	3.16	3.09
6p1l	8.70	9.16
4an1	10.26	10.52
5ta6	8.82	9.88
3gs7	5.44	5.42
1xlz	6.02	6.68
6c0t	7.37	8.61
6n4b	10.01	10.92
4o43	4.30	5.30
4kqo	6.78	5.70
4lv3	5.49	6.38
4bbe	8.44	7.82
5qtt	8.47	9.17
5cao	7.42	8.32
2xnm	6.80	7.47
5owh	5.92	6.88
3shc	5.72	6.76
2xpk	11.30	11.17
4eft	4.07	4.78
4bcc	8.05	9.82
5dhs	5.22	5.58
2qwe	7.48	8.33
1o5f	6.07	6.28
1uwh	7.66	7.45
6bu1	7.22	7.65
2byh	6.59	7.25
5zo9	8.20	8.52
4jxv	4.51	5.46
2brn	5.26	6.17
3btl	5.96	5.69
2o48	6.01	6.68
4kql	8.77	7.49
5z5f	2.17	2.66
4h5e	6.07	5.60
5c91	3.61	4.07
3rlp	7.08	6.31
6b4n	10.55	11.13
2p3d	6.74	6.96
6ocw	8.15	8.89
4hco	4.32	3.82
3aqt	6.72	7.26
3kpw	4.85	5.35
6fjm	6.24	7.02
2r3h	4.70	5.46
2z3h	4.64	5.29
5u0f	5.47	5.54
5j5d	4.68	4.91
4flj	5.13	5.85
2hh5	7.49	8.44
6iyw	7.23	8.24
4e5d	6.22	6.70
6cw8	6.57	8.22
3pd3	4.44	5.44
1xp1	9.30	9.42
6o95	8.29	8.79
6j72	6.13	6.67
4jlj	6.13	7.43
4rt1	6.14	6.86
4hvd	8.85	7.75
6euw	7.77	8.30
3ms2	3.72	5.11
6peg	5.16	5.56
5nn5	5.47	5.38
5b1s	3.91	3.84
3dpd	5.78	5.78
4hvs	7.80	8.15
4mi3	4.12	5.46
3b2t	5.21	5.10
3my5	4.19	4.51
2g83	5.92	6.34
6ck3	7.35	7.53
4pnt	5.82	4.97
5ewa	4.82	6.07
6c0n	8.37	8.53
6ays	9.19	9.62
1adl	5.36	6.49
6mo9	5.81	6.80
4pl4	5.27	5.75
1zs0	6.15	8.05
5lbq	5.11	6.79
4l70	5.66	4.72
3qsb	5.08	5.17
5tpx	6.55	7.09
5mwg	5.77	6.47
4wov	7.14	7.11
6f86	7.43	8.01
5n31	5.79	5.89
2j94	6.27	6.92
1iky	8.26	7.73
3bc3	6.81	7.88
3kqe	8.09	8.27
4zyi	8.10	8.29
2ha2	4.66	4.78
5ywx	9.85	8.57
5zun	9.19	9.19
2g19	5.85	6.34
3hiw	8.06	8.15
4i72	9.05	8.90
4b80	4.40	3.86
5dhr	4.64	6.15
1uw6	7.34	6.48
3rm4	5.77	5.71
5orv	2.89	2.71
2jko	8.11	8.30
2j7b	6.62	6.40
4bf6	8.35	8.95
1jjk	11.06	12.39
2qlm	5.64	5.39
4qxo	5.51	6.05
3dv1	6.23	6.10
5cs3	2.15	2.55
2f35	5.40	5.14
3ue4	8.96	8.99
3pka	6.27	7.28
3l58	8.10	7.92
5mes	6.47	7.40
3kwz	8.40	7.81
1nax	6.43	8.36
3sx4	8.52	9.15
2jg0	7.82	8.34
6gga	4.85	5.97
4fht	6.17	6.02
6awn	9.20	8.74
5j47	5.31	6.28
3kr0	4.70	5.81
4wkp	9.55	10.49
3m40	6.77	6.80
4j1f	7.92	7.39
4yqu	6.66	6.12
5mro	5.70	5.48
1lqd	8.05	7.49
3sff	6.70	6.53
4wz6	5.60	6.38
3f18	7.40	7.15
6h29	5.62	3.72
3dc3	8.31	8.00
4tsx	4.99	6.58
4mvy	7.54	8.05
5koq	9.24	9.24
6fod	8.15	8.37
3rv4	2.30	4.02
2xzw	5.29	6.00
6ebe	6.70	7.05
2ow1	9.00	7.73
2z4o	9.57	10.38
5f37	5.77	5.11
4x5p	8.21	8.95
4ij1	5.40	5.55
4jbo	7.62	8.24
4oc0	6.50	6.25
6eif	6.98	7.08
3a5y	7.96	8.80
3k5d	7.28	7.25
1hiy	3.08	3.38
6nji	6.99	6.06
5tza	9.00	8.48
5hn9	4.30	4.58
4jt8	7.48	7.64
3fvl	6.07	6.36
4rn2	5.82	7.00
3zlw	3.70	3.41
4e20	8.22	7.22
5wvd	7.68	7.72
4jfk	6.44	6.48
4zxy	6.40	7.34
4myq	7.49	7.88
6hgv	5.55	6.08
3kej	7.12	7.64
5hzn	7.21	7.97
5ti7	4.96	6.46
5owl	5.92	6.88
3oof	7.30	8.00
4kow	4.31	4.11
3ip8	2.28	3.26
6el5	6.88	6.47
2hfp	8.52	7.57
4z2k	5.78	7.09
6r0v	4.96	5.74
3kdu	6.46	6.67
1qfs	9.48	10.23
4nrq	3.46	4.73
5th4	2.85	3.49
4urk	5.96	7.35
1hty	1.40	2.49
3d67	4.96	5.00
3b9g	4.72	7.75
4jrg	6.71	7.40
2e9o	7.70	7.85
4x21	7.44	7.92
4e6d	8.92	8.45
5ljj	7.21	7.31
3fjz	4.05	3.88
1lah	7.52	7.50
5os2	2.74	2.00
6fo9	7.75	8.63
4b0c	2.07	2.68
5e1e	7.66	8.39
3qlm	6.37	6.18
3oim	6.74	6.71
2za0	6.64	6.80
5x13	5.21	5.28
2xke	5.38	5.60
5ald	5.97	4.62
3p9t	6.20	6.50
4qna	4.64	5.47
4fev	5.42	5.63
2ydw	7.34	7.53
2ivu	6.43	7.59
6br2	8.72	8.75
4kyh	5.92	6.84
5nhj	8.27	8.28
3gy3	5.63	5.96
3il5	5.80	6.30
2qoa	7.28	6.61
5g3m	5.66	5.07
6ocz	8.52	8.84
4ew3	6.74	6.97
4yik	6.89	7.21
3nnu	7.32	8.27
4kiw	5.12	5.19
5aut	5.17	4.97
5b5p	9.70	9.25
6hvh	7.33	8.50
6n5c	6.43	7.87
6g5u	6.40	6.75
5f3e	6.86	7.15
3tjd	9.00	8.64
3szb	4.92	4.49
4dhl	4.48	4.93
6qz8	7.62	7.59
5g10	8.01	8.44
5xyy	5.04	5.11
6gub	7.64	7.08
6s43	5.40	5.65
3qxc	5.77	6.24
5l2z	10.22	10.06
1qb9	7.44	8.09
5afv	5.59	5.72
2yhy	5.60	5.96
5x79	4.92	4.50
5gsa	7.09	7.66
3psd	8.52	9.03
3rxh	1.80	2.33
4ia0	7.11	8.33
5b0x	7.70	7.83
5m2v	5.40	5.80
5fao	7.96	8.22
4q1e	8.17	8.42
5vqu	5.11	5.44
4l0t	7.18	7.00
3wmc	6.51	7.56
5o1s	3.65	3.13
1nw4	9.07	8.47
2oji	7.07	7.32
4lrr	5.22	5.52
5iee	4.94	5.40
6esn	8.05	7.59
3fc1	8.00	8.28
4j3j	7.51	7.54
3p58	7.60	6.32
5qa9	3.64	3.97
3uoj	7.29	7.39
3wcg	6.85	7.40
4qht	4.94	5.23
2l98	3.61	3.60
