PDB	Labels	Predictions
5eh0	7.74	7.61
6dih	2.72	3.49
6f3b	6.56	6.47
3nes	5.62	6.87
5vqy	6.29	7.25
5oaj	6.56	7.26
4yrd	4.57	3.74
6s90	7.89	8.53
3rsr	4.36	4.94
1rr6	10.25	9.26
4dhn	3.89	5.05
1hqf	5.00	4.92
1cea	4.96	5.91
1soj	6.62	5.48
2wi4	5.81	6.40
3cyu	7.22	8.33
4h3f	9.00	8.67
3dzt	7.22	6.81
1a5h	6.30	7.56
6pvv	5.85	4.51
1uj6	3.05	4.60
4qfg	5.48	5.22
2wxo	7.05	8.35
3at1	3.18	4.10
3a3y	9.15	7.36
4gr3	7.81	8.76
5fls	3.04	5.22
1zaf	7.70	9.51
6hor	4.18	3.68
4lwh	7.57	8.01
5ejl	6.62	6.21
4wxi	8.08	8.85
4o6e	9.00	8.32
4qn9	4.41	6.47
4muv	5.76	6.92
5wg5	7.18	6.25
5j1x	5.52	5.31
3zps	8.30	9.00
6i8z	7.80	7.53
5oai	5.15	8.54
6j0g	5.64	6.46
3zmi	5.95	5.58
2vts	7.52	7.40
3efk	7.85	8.86
2qrg	5.18	5.98
2lh8	4.18	6.87
4awi	6.00	7.62
4yt7	8.77	8.58
4ef6	2.92	3.27
4s3f	6.24	5.51
4yqv	5.71	5.86
2bdl	7.82	8.43
4qr4	6.60	5.65
6qfh	5.86	6.35
6qmt	6.92	7.03
6ow2	8.52	8.56
5zxk	5.48	6.86
5eyc	8.52	8.10
4h1e	8.52	8.38
6hs0	5.50	5.23
4cg9	6.21	5.75
5oh1	4.41	4.14
4d0x	8.10	7.00
1aqi	5.62	6.63
5jic	6.89	5.56
5hcv	8.70	7.94
2aq7	3.30	5.31
3s54	9.64	10.14
4g16	6.85	7.54
4umr	3.80	6.50
2f01	13.00	11.57
4fic	4.70	4.64
3zpr	6.65	8.58
6gwe	7.38	8.42
6gva	8.22	7.43
4kzb	2.89	5.45
6mo5	9.52	8.99
5ho7	4.77	5.74
6s4u	7.76	8.44
3o9l	9.66	9.27
3k3g	2.85	4.31
3ads	5.01	5.68
3ohf	7.03	7.85
3hbo	5.09	5.98
5fdg	6.37	6.83
4knx	5.49	6.37
2h1h	4.52	6.25
4pyy	7.23	8.22
4kp0	8.65	6.81
3t1m	3.04	4.58
4w4v	6.94	8.17
6c0u	5.99	7.54
3aqa	4.55	6.03
2chm	8.26	9.51
1zzl	8.30	7.10
4rvm	9.00	8.81
2nv7	8.30	8.98
3gf2	1.70	3.94
4mf0	8.08	8.40
4gk3	7.25	9.26
1ml1	4.28	3.52
4ryl	7.28	6.58
4dcv	4.59	6.22
2gbi	8.52	8.44
4mq1	7.92	8.02
1hv5	8.30	8.57
6oy1	10.24	11.86
3wk7	3.90	6.41
4q8x	3.57	5.11
5l7g	7.80	7.15
5u0e	5.11	7.16
2j4q	4.46	5.48
3hmp	5.49	5.82
6qad	7.85	8.54
2f4j	5.66	6.98
5c0k	2.92	3.69
6u5y	7.16	7.28
6ayq	8.19	9.17
1eei	3.15	3.50
6hb7	6.83	6.36
1p19	4.11	3.46
4o28	7.54	8.58
2hhn	7.49	8.44
3fei	7.70	6.43
3wyl	8.85	8.59
5ap5	7.97	7.81
4o7a	4.72	6.05
2g79	6.92	7.81
1tmm	6.64	5.75
5ts0	7.80	8.12
3ttm	8.52	4.71
3zm9	7.42	6.52
3e8n	7.72	8.85
4hwr	6.74	7.87
3ex6	3.66	4.53
4ydg	7.82	6.74
5a5q	4.68	4.79
5bpp	4.80	6.46
1w0z	7.68	6.87
2x7x	5.70	5.86
5e2k	8.03	6.96
4yht	9.22	8.28
6k0j	7.89	6.82
2jiu	7.56	8.67
6dk1	7.65	8.40
4yuw	5.77	4.62
6dz3	8.89	7.84
3ckp	6.35	8.16
3qcf	5.60	6.07
3tkh	7.33	8.16
5tw3	8.70	8.03
5c7n	6.57	6.87
2wyi	4.74	5.17
3t2q	3.66	3.79
2f2c	6.35	6.58
2fs9	8.52	7.78
4nhx	5.72	5.86
1y3x	5.14	7.39
4ck3	3.57	3.89
5xmp	7.37	7.22
5o4s	5.47	6.15
3bxs	5.10	6.08
4r5g	5.22	5.91
1y2j	7.48	7.51
3p7i	7.70	3.17
6e23	10.00	7.28
2jew	6.69	6.55
5ajy	6.30	8.11
5vo6	9.05	8.63
5g4o	4.43	4.90
4aj2	2.38	2.44
5bvd	9.80	10.03
1c83	4.85	5.53
4ybm	6.85	7.96
6q96	10.00	8.19
3ckt	6.32	8.37
5hbs	7.73	5.82
5auv	4.51	4.81
2xu5	6.89	7.38
5drr	11.46	10.70
5v35	6.96	7.66
3r8u	5.30	5.28
5tig	4.22	4.12
1wax	4.07	5.04
4ca7	7.36	7.12
6en6	7.94	8.83
2yek	7.21	7.19
5cal	7.66	8.61
5ovi	7.68	6.90
6s4t	7.95	6.42
4zts	7.60	8.30
2lbv	7.59	6.32
3chp	5.27	6.55
1a46	5.70	8.37
4x2l	4.44	5.49
5fpp	4.00	5.27
4ui6	7.06	6.55
1cbx	6.35	6.46
3m37	9.04	8.18
4ymq	5.80	8.43
6ccm	5.25	6.09
1e00	6.10	5.90
6qe5	5.12	5.19
2vb8	4.60	5.31
4bo8	6.92	7.53
3uoh	7.89	6.82
1sc8	7.44	7.35
4cq0	5.09	6.03
4ogi	7.43	7.81
6qrd	7.00	5.97
6h5w	10.80	10.80
1v2j	3.25	4.20
5qik	7.66	7.56
4knm	8.00	7.85
3wk8	4.31	5.51
2etk	6.82	7.66
4mbf	5.77	5.58
5eie	7.64	7.44
2vci	7.68	8.83
2gfs	6.15	5.98
4q1b	8.72	8.77
5mz3	6.66	8.98
4lxd	7.23	7.62
6iik	4.91	5.51
5jn9	7.79	7.11
2zv9	8.05	7.53
6q7v	5.59	6.94
5jv1	6.07	6.68
2z60	8.05	8.04
3p8e	5.15	5.13
4qij	5.54	6.58
1v2o	4.73	4.67
4trc	4.52	3.68
5mhp	7.82	8.04
4bdj	5.14	7.55
4c1m	7.80	8.17
4meo	3.60	5.76
6few	5.85	7.16
2vta	3.73	3.21
1w14	8.52	8.09
5hmh	8.15	8.71
1els	10.82	5.73
3ia6	8.52	8.23
2qq7	5.24	6.81
4q1d	7.78	8.97
4hws	9.10	8.29
6udy	7.57	7.63
4y38	2.40	3.34
3il6	6.57	5.92
4jhq	7.74	13.36
2oph	7.80	7.75
6chn	7.96	9.63
4y73	9.52	7.49
5g43	3.70	5.39
4l7r	5.02	5.20
4amw	1.55	3.18
5dhq	5.70	5.66
3mw1	9.09	7.87
3h0z	8.37	9.32
6f7q	8.96	9.11
6beb	3.61	5.83
5ty8	5.46	6.70
3p17	4.48	5.35
6jpj	8.21	9.04
2ewy	6.15	7.00
5a5s	5.90	6.52
5qa4	3.77	4.42
3dx0	7.44	6.84
3fw3	7.37	7.63
6qqw	4.72	6.10
1hqh	6.30	5.11
2owb	6.36	7.32
4eg5	8.10	7.90
1std	10.33	9.75
4ivk	3.85	6.54
4zam	7.96	4.45
5v79	6.41	6.82
4ixh	8.21	6.85
5mrm	5.03	6.02
6c2r	9.10	8.48
6aeh	5.75	5.21
3ta0	3.47	4.10
5mra	8.00	5.92
6k3l	7.22	7.37
6chh	5.57	7.88
1tfq	7.92	6.77
2toh	4.15	5.66
2hb9	4.82	4.53
3lpf	6.68	6.67
5db3	7.92	9.57
3okc	4.44	6.22
4xqb	3.79	7.34
4kln	7.70	7.28
5c4u	8.72	8.23
3max	6.05	6.14
3t3g	5.49	5.05
4xy8	6.40	5.94
3zyu	7.00	6.54
5mxv	4.92	5.65
4e26	6.40	6.98
5t2i	8.70	9.17
3rjc	5.24	6.20
4bo4	6.89	6.81
4bxk	7.95	9.06
4o24	4.30	4.88
2i03	9.00	9.24
5byy	7.01	7.43
2g9u	6.08	6.11
3rhk	6.26	7.74
3el5	7.72	8.38
3ti1	3.89	7.46
5zwe	8.96	7.73
3s3n	7.06	8.38
6fhk	7.51	7.72
3od0	7.92	8.64
1oiy	7.19	6.17
3t70	6.30	5.52
5oa6	5.51	6.30
6r8q	6.92	6.17
6i67	6.70	6.74
4d2t	6.00	7.22
2w6p	6.48	5.23
3vjk	9.43	8.41
6i78	4.74	7.90
4exg	8.07	7.29
3fh7	7.60	6.82
4o44	7.85	8.10
2xej	8.87	8.87
1xq0	6.34	7.87
6s9w	7.23	7.64
3si4	3.88	4.28
6cvx	7.68	8.98
4p0x	5.92	6.22
5dnu	4.11	5.48
5fv7	6.74	6.71
4x3t	4.54	5.67
2nqg	6.48	6.94
4mxc	8.17	9.70
5t1t	7.24	8.28
2viy	5.74	8.36
6dxl	5.80	7.52
4lq3	6.35	6.86
1yrs	6.35	8.22
3rbu	9.43	8.66
6cyh	3.15	5.22
3hll	8.24	8.43
4cfw	6.29	7.33
5exx	5.39	6.47
4rcf	8.40	7.81
6gzm	8.26	7.62
3rin	8.89	8.27
4wyy	6.00	7.77
2vx9	7.44	8.44
5hz6	7.80	7.45
5lcj	6.64	8.59
2ggd	3.80	6.15
3s3m	7.40	8.38
4kij	4.30	5.49
2qm7	5.89	6.29
2yz3	6.66	5.51
2w1i	8.92	7.80
4bc5	4.60	5.74
5qag	3.70	4.58
2ydo	7.51	8.66
1ci7	7.05	6.92
4muk	6.60	6.46
2y57	6.89	6.81
6fut	4.70	6.04
2zkj	5.48	3.37
5l3e	6.18	7.82
5ey8	6.31	5.91
5l17	9.30	9.63
4q15	7.96	5.75
2wxq	7.47	8.73
4qt2	6.32	9.30
3vf5	9.34	10.01
