PDB	Labels	Predictions
3pn1	6.96	5.73
5nk2	6.74	6.97
5o9q	5.21	4.89
5okt	6.03	5.83
6moo	9.17	8.15
6d4a	3.93	5.22
1bcd	8.70	6.62
2qnp	6.41	6.12
5tya	4.48	4.21
3mkf	4.77	6.03
3ljz	8.14	7.80
5all	5.57	4.79
6m9l	7.54	6.50
4kmz	8.57	7.07
3n3j	8.48	6.91
6i1r	5.84	4.04
4ibg	3.97	5.16
1ft4	6.57	4.38
4qjm	8.17	7.28
4jlm	7.64	7.77
4css	8.46	5.39
3o9e	11.30	9.68
5zu0	5.51	4.74
1aht	6.21	5.24
4f63	6.30	6.37
4e93	6.93	7.97
4e3i	8.89	7.56
2fky	8.59	8.26
6g9j	8.39	8.01
2y54	4.70	5.43
4zla	7.30	7.27
4hw7	7.21	7.81
1w22	6.76	6.37
3p7b	7.74	6.93
3q5h	6.25	7.58
3rsv	9.15	6.77
4ckr	6.98	7.40
5tex	6.40	6.57
3wix	6.27	6.53
4b70	5.20	5.48
3peq	7.50	8.50
4mti	8.92	7.46
1hn2	6.00	5.40
4l7c	5.13	5.28
4b78	5.00	6.22
5dit	6.15	7.10
3r0i	6.92	5.34
5a0c	9.27	6.84
5u6v	7.68	7.77
1o79	6.39	6.85
5ipj	8.89	8.80
3dtc	7.59	7.40
6kzd	8.53	8.86
2h5e	8.25	5.56
3wk6	5.20	4.73
6aud	6.22	7.10
6pvy	3.19	4.70
3f8s	7.89	7.75
6eip	5.70	7.01
6by8	6.91	7.38
2r3k	7.00	6.95
2cne	8.77	6.58
4ear	9.82	9.63
6hx1	6.52	6.00
2x6e	7.82	7.70
3wkc	3.71	4.45
3ebh	6.32	8.58
1rd4	7.74	7.12
5wmt	5.86	6.52
4a4h	2.77	4.43
2wq4	2.57	3.46
5zr3	7.01	8.02
5nxi	6.66	7.12
5nz2	5.03	4.72
2o63	6.11	5.11
4ogv	8.05	6.26
4k6z	8.70	7.90
5uwk	8.64	7.59
2ly0	4.80	4.86
4xar	6.97	6.72
5f9e	9.34	9.13
4zx4	7.11	6.94
2r43	6.00	5.65
4j5e	4.94	5.76
4wno	6.80	7.29
1a7t	1.64	3.70
5nzq	2.03	4.07
6apt	6.05	6.07
6djd	2.14	3.82
4l33	8.15	6.96
1rmz	8.00	7.00
4z6i	6.31	6.65
5i23	7.29	8.85
2bts	7.70	6.66
3ce3	8.74	7.92
4ze6	2.48	4.07
2i72	7.43	7.08
3tnh	6.46	6.36
4l51	3.00	4.16
3c84	7.85	7.58
3zm4	5.96	6.44
5nhp	7.64	7.22
3d4y	5.70	5.54
1ru2	6.49	4.24
5ehy	6.09	6.10
2lwi	3.11	4.09
2qzr	7.26	7.06
5i2e	6.64	6.81
5yjy	6.94	4.52
4o7b	4.70	5.84
6hm1	6.04	5.38
4km2	5.84	5.91
4xbo	4.59	4.83
6cwn	6.65	5.89
4k8a	4.02	4.54
4ycv	5.82	5.46
5edb	7.00	6.59
2pqj	8.20	4.46
1q1y	7.70	6.43
1xk9	6.85	6.16
5he1	6.55	6.81
5m53	6.21	6.14
5auy	5.80	5.83
5em6	8.40	9.04
5f5i	6.02	6.22
3ho2	6.95	6.76
1wbw	4.36	4.94
2c6i	4.96	6.87
1i33	4.12	6.21
2y6o	7.60	6.98
3ms7	3.43	4.45
4or6	5.31	5.43
6ht8	6.72	6.82
6nvh	7.95	7.06
4uxh	5.96	7.26
3be2	8.70	8.33
2cni	7.68	7.27
3bmn	4.46	4.25
4iuo	3.64	4.34
4hu1	7.54	7.36
2osc	7.77	7.94
3ips	7.19	6.97
4mi9	3.42	5.17
5vjn	5.06	4.54
6cjr	9.52	8.16
5z1t	6.20	6.08
3gfw	7.57	7.55
4bak	8.91	8.10
6ic2	6.04	6.51
2xef	9.84	10.39
3rv3	2.00	4.98
4xv3	7.92	7.64
6equ	6.38	7.29
6ee6	6.67	7.34
4hzm	4.63	4.65
5ue4	6.36	6.38
6oxv	10.70	10.04
2r3t	5.85	6.76
3hqy	7.94	7.64
3t3d	4.91	3.95
3d8w	8.15	7.78
4b1d	7.49	6.57
1gt5	6.10	5.45
2g5t	9.09	8.46
2aie	5.66	6.86
5qaj	3.48	3.86
5eu1	7.81	6.58
5znc	7.52	7.69
5wfw	6.10	6.29
4m0r	5.21	5.82
4eke	4.48	5.00
1gsz	7.21	7.28
4qms	5.13	7.11
6o9d	8.70	8.23
3ika	7.85	7.19
6dgr	4.91	5.51
5j5r	6.89	5.24
3ioe	3.27	4.68
1zgv	6.00	5.77
6chm	3.70	4.70
4hlm	6.77	6.55
6hkm	6.57	7.16
5w9g	6.82	6.46
1d5r	1.82	4.24
5ll9	6.08	6.80
6clv	4.88	5.99
6oip	6.92	6.88
3jsi	8.68	7.63
4c1h	4.09	5.18
5w12	7.28	6.86
1tbz	9.80	8.24
1pxk	5.66	6.38
4hvb	9.95	10.52
3gtc	2.35	4.31
4gbz	3.11	3.58
4bqx	6.52	6.34
5n2x	6.06	6.12
1pzo	3.32	4.92
3s7b	6.30	6.44
2rkg	8.09	7.62
6hvi	6.42	6.85
2pk6	10.89	7.43
3mxe	10.01	10.26
3g90	6.36	5.24
6h4v	6.21	6.34
2xey	5.19	5.40
3sh0	5.66	5.13
6f20	4.31	4.94
3srv	7.50	8.19
6qff	5.69	6.35
5aoi	3.03	5.06
1yc5	3.00	4.57
2e1w	7.96	6.72
5w4w	8.10	7.63
2xwe	6.02	5.74
4aba	3.82	3.94
3f5p	6.85	7.19
4k2f	7.40	7.51
5iu6	3.89	4.53
5aep	7.17	7.09
3zlk	5.88	6.18
4kne	5.90	5.74
4k2y	3.33	4.83
2yjw	5.12	6.15
4yk5	7.64	7.01
3g45	8.36	7.03
1c2t	6.59	7.39
4bhz	4.27	5.07
4fl3	3.82	4.63
2py4	6.70	5.87
1wdy	7.89	5.13
3f7u	6.61	6.12
5k8o	5.96	4.63
3h26	4.49	4.38
3d20	8.30	9.53
6ekd	6.44	6.30
4ac3	3.96	5.80
3x1k	3.59	4.72
3zmj	4.93	5.00
4gui	3.64	4.35
3g4i	9.04	7.34
5d3l	6.06	6.00
6n0k	5.07	7.68
6dne	7.48	7.59
4yc9	8.89	6.85
5tiu	8.30	8.51
6g5l	7.62	7.38
4i9h	7.17	6.18
2vwv	4.80	5.03
2p3i	3.48	3.91
3d9v	8.22	6.21
3m11	7.37	8.18
4avs	3.49	4.62
1li2	4.04	4.26
4auj	7.74	5.38
5ddb	7.09	6.23
3i0s	9.00	8.09
4gk4	7.85	8.12
3rcj	6.10	5.46
5tcc	5.66	7.02
4etz	6.30	5.44
3ibu	9.15	6.88
4x7q	7.85	8.38
3f37	2.62	4.25
5ef7	9.00	6.46
1xfv	3.89	4.76
5x5g	5.83	7.16
6qaa	7.66	5.88
4isi	8.14	8.53
2ovz	7.89	7.86
4nxu	5.54	4.55
5wo4	10.00	8.05
4d1s	7.66	7.87
1dzj	5.89	5.05
5osd	3.21	4.71
3sxf	8.60	8.15
2vwl	7.02	7.61
4k8o	3.77	4.48
2gm1	7.00	7.93
2cmo	6.40	6.97
6m7h	4.70	4.92
4uzh	5.01	4.98
5orl	4.82	5.70
2gv7	7.85	6.78
3dyo	2.30	4.11
1k1n	6.82	6.49
3nyn	6.00	6.40
5wre	6.41	5.83
3qkv	7.44	6.15
1jdj	2.30	3.56
5ahw	5.17	4.65
5ke0	9.70	8.11
3zj8	3.90	6.14
4d85	6.85	7.44
4ycl	8.15	6.71
6jsn	8.42	8.11
3zc5	7.13	7.13
2qrh	4.71	4.62
5z1s	6.16	6.23
2vi5	3.96	4.40
6dys	4.25	4.74
2eg8	4.50	4.40
5ak0	7.68	7.90
2g0g	6.29	6.45
3r8v	5.54	5.41
6k4x	6.66	4.76
2w3i	10.00	8.35
5alf	6.69	6.61
6cq1	3.66	5.70
3rde	7.46	7.05
4g0c	7.92	7.16
1tou	6.00	5.51
2no3	8.05	7.41
3k3a	7.08	6.37
4bis	5.85	5.68
4ccd	4.49	4.04
4mmf	6.53	5.55
3i7c	7.74	7.42
4uvx	7.96	7.46
4xg4	7.67	8.26
3c39	3.96	4.09
1ryf	8.80	5.58
3zly	3.52	4.90
4zga	7.70	7.54
3u92	7.48	6.68
3jdw	3.60	4.57
5fl5	8.19	7.92
4b0b	3.33	5.19
3ryx	8.14	7.93
4puj	7.46	6.31
5mar	4.39	4.95
6i8b	8.00	7.60
2wei	8.47	7.63
3jup	5.58	6.03
5zni	4.39	6.50
3t3v	8.52	8.00
5myv	7.51	6.90
6f9v	6.76	7.29
1au2	7.89	7.26
6ffg	7.20	6.64
4dcs	5.10	5.76
6ps9	4.62	5.04
5ow8	5.16	5.79
3d45	5.68	5.16
3mfw	3.52	3.82
4heu	10.01	8.31
3fed	7.46	6.85
1uze	8.90	7.14
4k4e	7.62	7.20
5naw	7.30	7.14
6uh0	6.07	5.94
1mpl	3.77	5.51
5nt0	6.55	6.38
2w1h	7.28	7.65
2ow6	2.70	3.81
3dcq	5.23	4.80
4fxp	4.09	4.42
4ygf	7.68	7.09
4hw3	6.49	6.42
4nat	6.48	7.23
4ty1	9.26	7.79
4esi	4.15	4.48
5wa9	6.76	5.23
3d0b	6.54	6.65
4rpv	8.52	9.52
3cib	7.85	8.66
3ohh	7.74	8.48
3dcs	7.94	7.15
1uy9	4.82	4.86
6eux	5.92	8.18
2p3g	6.90	7.02
4mx1	3.68	5.41
5zdc	5.75	5.18
2wxl	8.34	7.74
5kq5	8.05	9.04
1mrx	7.26	7.69
6jki	6.39	5.82
6ppy	4.44	4.92
3ijz	5.22	4.83
2cf9	7.82	7.19
1q63	5.85	6.14
5qqp	8.28	7.50
6r4s	6.39	5.06
5z1d	8.30	5.99
3sgx	5.49	5.94
1jii	9.00	7.46
2rfn	8.30	9.16
4mw0	7.41	6.36
3k5g	8.60	7.30
4m5j	4.84	4.84
4nhy	5.64	5.15
5h0b	7.96	8.40
3uwl	3.68	6.12
4rx5	8.52	7.50
3d7m	6.44	6.20
4f5y	5.43	6.37
4ega	7.19	7.30
3dm6	7.43	9.24
4oc4	6.98	8.12
5aku	6.82	6.19
3zhx	6.68	5.69
5mrp	5.52	5.82
5kxc	5.26	4.06
3e0q	5.89	5.71
5ygi	7.05	6.35
1v2n	5.90	6.01
4clb	6.55	6.14
4jyt	7.40	7.07
2yj2	7.92	7.86
5tca	7.72	7.81
3atm	3.06	4.09
4nka	6.51	7.74
6eo8	7.00	7.02
3lq8	9.40	8.12
5m55	6.62	6.50
5vyy	6.21	6.31
5xii	7.12	7.01
5a6h	7.06	6.32
4n9a	4.19	4.79
3lfs	5.60	6.28
1ppk	7.66	6.64
6cbg	3.95	5.54
5tq3	8.66	7.16
6r9s	2.15	4.37
4ewn	6.70	4.62
6qg4	8.07	7.27
1h0a	5.44	5.41
5qai	3.82	4.09
4ezk	8.20	8.24
4y8y	9.15	8.03
3rcd	7.77	7.40
3ti8	9.05	8.91
4y6p	7.16	6.61
2yc3	6.85	6.75
5u6b	9.89	6.84
2q2y	8.80	8.21
5eyd	9.00	9.39
5tbj	5.82	6.07
1pq3	7.52	6.27
5ubg	5.17	5.29
2oo8	9.00	8.33
6gvh	6.04	6.49
4qq5	6.32	6.83
2pix	4.30	4.63
5mhq	6.96	6.34
1c5x	6.68	5.81
6eab	6.37	7.31
6g2f	5.17	5.77
3gz9	8.40	7.59
4a9i	4.90	5.45
6irt	3.81	5.12
2bro	5.85	7.40
5dlv	4.98	5.71
1c5y	4.20	5.66
6f6i	3.19	5.54
4dkq	6.60	6.47
3iit	8.02	7.11
2bzz	6.43	5.40
4h3i	8.52	6.84
3c7q	7.68	6.61
2r3p	6.05	6.64
5hj9	5.85	5.45
4ybk	7.82	7.80
2zva	7.96	6.95
4br3	5.72	5.96
6hhg	7.76	8.70
4i5m	8.06	7.46
4a4e	3.32	4.05
3f68	5.06	6.85
5wcm	4.00	6.30
5c3p	4.46	4.69
4pd6	4.44	3.74
1zgb	8.06	9.43
4l2x	7.41	7.76
6imr	5.37	6.00
2obo	7.24	6.97
1i48	5.70	5.69
6ck6	9.00	9.06
5mqv	8.10	8.13
3uvp	7.46	7.40
2ftd	10.39	10.00
2v58	9.09	7.27
5f6v	2.24	4.31
5trg	7.82	7.73
1xxi	5.52	4.84
1ado	6.00	4.87
5ito	4.16	5.87
4o4g	8.05	7.54
2qpu	3.60	4.11
4kao	6.11	7.41
2wxg	9.15	8.79
6h4d	7.96	5.38
6b33	8.12	8.50
2vmf	5.85	5.33
6eq4	5.62	6.49
3tt4	8.28	7.89
1r10	3.83	4.48
4ahr	2.19	4.71
4g5f	3.05	4.04
4ara	6.05	6.73
6f94	7.00	7.41
4i10	6.77	6.06
5agt	7.12	5.46
5fho	6.67	6.40
4fai	6.99	5.78
4wkt	3.26	3.66
3f38	2.62	4.29
4x8t	2.05	4.57
4acg	9.66	8.72
4gu9	4.37	6.13
3gn7	8.30	7.16
6cq4	4.85	5.37
2j47	5.41	5.71
5y8y	7.09	6.54
5w2q	6.88	5.67
4c4f	7.59	8.14
1zxc	8.10	7.92
2qk8	7.91	6.74
4qnu	6.40	5.38
2vjx	4.96	5.09
1qca	5.27	6.64
2wc4	5.29	5.66
3tz4	5.49	5.15
2ax9	9.52	7.08
5jsg	4.85	7.19
5he4	7.70	8.27
5umw	4.23	5.70
4h2j	5.32	6.99
5ake	7.82	7.17
6gjb	8.10	8.61
4rfy	7.00	7.35
6fdu	3.69	6.30
4pyx	6.14	7.50
5a3r	7.78	8.27
5jzb	3.39	5.47
5tyl	7.82	6.15
3bft	6.49	5.81
5tzo	5.23	4.12
6npf	5.85	5.49
2pjb	7.72	7.03
2wr8	5.44	5.94
6nss	8.85	7.19
5uwm	6.45	6.99
5dey	8.43	8.68
3di6	7.00	6.67
4bda	5.57	6.12
4p0v	5.92	6.28
3rbm	6.57	8.20
3at4	8.10	8.24
4mw6	5.78	6.35
4b13	5.70	7.08
4iwz	7.29	7.86
5ia5	7.60	8.76
4jmu	5.47	6.21
6eb1	5.33	5.31
2f8i	7.26	5.17
220l	3.40	4.22
4zgk	5.51	5.52
2qrq	5.10	4.59
4rad	7.10	6.79
4at5	7.42	7.06
6czu	6.32	6.67
4d89	8.70	7.36
6q9l	8.41	7.32
5a69	8.96	7.93
4ynb	10.37	9.22
6giu	6.66	6.70
5wij	6.31	5.84
4k55	5.51	4.54
1zz3	6.54	6.99
2yjc	7.66	7.90
4u5l	2.40	4.76
5zyg	5.21	5.84
6pf5	4.96	5.34
2b5j	9.10	8.80
2dq7	8.32	8.19
4n99	3.67	4.32
2zdn	6.25	6.71
2pj4	7.89	7.47
1uvr	6.00	5.64
4ocq	4.61	4.39
5xo7	6.36	6.48
1dg9	2.74	3.68
1qm4	4.30	3.81
2flh	3.97	5.52
2psj	7.70	6.25
5u2c	6.63	5.97
3dd8	7.85	6.94
3mb6	7.00	7.19
2wot	7.36	9.05
6ewe	5.51	6.31
5nrf	6.79	6.57
3tfp	6.47	6.80
4iwd	9.00	8.16
4txs	3.00	4.03
6s5k	7.32	7.77
3qbn	8.23	6.44
3rv7	4.85	5.23
5izl	5.73	6.18
3e63	5.80	5.48
3fa3	5.60	5.33
1jzs	6.60	5.97
4wmy	7.07	3.70
4hxm	6.10	7.23
5js3	6.73	5.85
5vcx	5.55	7.14
6py0	6.41	5.46
3gx0	3.48	5.25
3hs4	8.00	7.34
1epp	7.16	7.11
4zba	5.51	5.75
5e0a	6.59	4.01
2exc	6.63	8.20
2qu5	8.06	8.45
5ei3	4.25	5.42
3zj6	6.66	6.98
5nqr	7.15	7.23
2j4g	6.60	6.95
3bki	5.12	5.68
4myh	4.64	4.18
6emu	5.03	4.80
4a6c	7.92	8.43
3tz0	5.04	5.22
5jna	7.35	7.41
5moe	3.28	3.93
4pv0	9.07	8.16
5fom	5.01	5.75
1g2m	7.40	7.14
1u6q	5.88	5.71
3l7d	2.18	5.30
2rke	4.08	4.07
1uho	9.22	8.02
3ncg	6.82	7.55
3olf	7.70	7.42
2ajd	10.80	7.66
3s2p	7.17	7.02
1pxi	4.77	5.89
4q7s	4.42	4.07
1yw8	8.00	6.91
4qf8	7.51	4.61
3lcv	4.74	5.17
5o1c	3.95	4.81
3kig	6.61	7.04
3iny	3.66	5.04
4rak	7.85	7.66
2p9a	5.18	5.38
4ks3	6.37	7.34
2ewp	7.10	7.43
6ibv	5.23	5.57
1di9	5.30	5.75
5i8p	6.73	6.57
5hx8	10.00	9.08
3ftw	2.78	4.23
2uy5	5.49	4.96
4zw6	5.72	7.00
1jut	7.32	6.35
4p10	8.10	7.29
4qab	9.70	7.77
2ceo	10.00	5.83
3pm1	5.93	5.51
6g9a	7.68	6.61
6n8y	5.38	5.30
4oc5	7.07	7.44
3uix	6.82	6.48
4pte	7.13	7.19
6cyd	8.70	8.39
1sqb	7.95	8.21
4o76	6.89	6.81
5ih6	5.60	6.27
4mue	6.70	6.28
1ql7	5.00	6.36
3rxi	3.06	4.05
2uy0	6.92	7.61
5ea6	7.41	4.17
4r4o	5.82	6.61
5tzx	7.28	6.73
2ewb	6.10	6.25
1gj4	4.07	6.65
2wwj	4.48	4.42
3ekp	8.89	8.83
3bt9	5.71	6.37
4jxw	4.72	5.49
6mob	8.15	8.52
2qn1	4.77	5.29
6ew7	5.54	6.02
3drr	9.40	8.71
5a4c	8.24	7.97
5lws	3.94	5.69
4qo4	8.30	7.37
5fnc	4.11	5.05
4k69	7.40	6.97
5nkh	7.59	6.99
3e9h	7.55	7.29
5nyh	7.73	7.26
4n9b	5.28	5.44
4v04	8.11	7.97
1sqt	6.20	6.50
2hpa	4.60	4.52
6nze	8.89	8.86
1njb	5.80	5.12
5l7e	6.60	7.03
2pe2	8.40	8.05
2h8h	8.57	7.41
4j5b	6.22	5.64
3sx9	8.89	8.80
6chl	8.05	7.53
3p78	6.96	6.98
6hgg	5.42	6.04
4zy1	8.14	6.50
4o61	4.30	4.48
5evd	5.00	4.02
3ro4	6.23	5.72
4k2g	7.70	7.51
2xas	5.89	9.61
3fck	4.00	4.91
5kbr	6.59	6.48
4dus	8.30	7.35
4mjr	3.55	4.54
3vbt	4.43	4.92
4zx9	7.39	5.83
1w6r	6.15	6.59
5xyz	8.10	5.73
3m67	6.74	7.17
2v22	5.39	6.17
5hz5	7.07	6.82
2qt9	8.64	7.66
2hiz	6.95	6.94
4bcn	7.92	7.76
5o1i	5.40	5.69
5ngr	4.62	4.24
1q6j	7.80	7.97
5uqv	6.37	6.77
3n5j	5.22	4.95
5er4	2.76	4.61
6d28	6.70	5.00
5fap	8.00	6.42
5zxi	9.15	8.50
5ulg	6.72	6.81
3bug	3.18	4.19
2cbr	6.85	6.01
6izq	5.50	5.48
3w2t	7.53	7.92
5j7p	7.28	6.21
4e8w	6.09	5.99
3et7	7.77	7.39
3c2u	2.90	5.80
2o9a	3.81	4.03
5ta2	7.96	6.41
4mpe	6.37	6.35
2qyn	6.24	6.01
6mck	7.92	6.94
2c9d	6.32	6.84
6ibs	4.96	5.25
5v8o	3.77	4.19
1yk7	7.72	6.37
3mhc	7.96	7.71
5zag	6.97	6.71
3o95	8.28	6.93
3qcq	6.80	7.60
5wi0	3.44	4.76
4lrh	9.72	6.90
4az5	5.99	5.50
4rss	8.77	8.94
2i4d	11.68	10.75
6o48	7.12	8.67
6mxe	4.26	5.34
4gd6	7.38	5.64
4mbi	8.15	7.44
3e16	5.24	7.48
2wmr	4.28	4.37
3tkm	9.00	8.25
4wx7	7.40	7.92
5kbf	8.92	4.88
3o9b	12.30	9.83
5tuo	6.49	6.56
3q2m	3.80	4.79
4xaq	7.14	6.79
2wxd	5.48	5.18
5m6h	6.82	6.11
6b31	8.44	7.70
5kab	4.68	5.01
1r0x	3.83	4.49
1yhs	8.00	8.77
3e8r	9.74	7.63
6c85	3.90	3.91
2r9m	8.82	7.79
4y6r	5.48	5.43
4p58	4.60	5.42
2op3	6.31	5.15
6mxc	5.56	5.31
2gl0	4.82	3.94
1t69	6.32	6.04
3wjw	3.87	4.75
5zdp	7.18	7.47
2bes	4.24	5.12
5k76	8.30	7.22
2c8x	6.66	6.97
3ryv	7.07	7.54
2vj7	7.40	7.56
3lk0	3.16	4.17
6p1l	8.70	9.12
6r49	2.10	4.89
5ta6	8.82	9.10
3gs7	5.44	5.23
1xlz	6.02	5.45
6c0t	7.37	7.88
2r7b	7.22	6.53
6n4b	10.01	7.82
4o43	4.30	5.15
5c42	8.72	7.47
6f9r	4.97	6.79
4lv3	5.49	5.70
3v0l	5.52	6.04
4nwc	5.76	6.23
4bbe	8.44	6.29
5qtt	8.47	8.01
1cps	6.66	4.83
5cao	7.42	7.52
2xnm	6.80	6.86
3shc	5.72	6.13
2xpk	11.30	9.46
4eft	4.07	6.09
4bcc	8.05	8.44
5dhs	5.22	4.92
2qwe	7.48	7.43
1o5f	6.07	6.41
4nwm	8.10	7.44
2byh	6.59	6.27
4jxv	4.51	5.26
4kql	8.77	7.96
1efi	1.92	4.34
4h5e	6.07	4.99
3rlp	7.08	6.57
2aqb	3.30	3.65
3qu0	7.70	6.78
6b4n	10.55	11.12
6ocw	8.15	7.71
4y62	2.95	4.42
3kpw	4.85	5.07
6fjm	6.24	5.09
5y6d	7.26	5.83
6ooy	4.66	6.34
3k23	8.20	9.65
4dlj	5.92	6.09
2z3h	4.64	5.48
5u0f	5.47	5.36
4aq6	4.80	4.52
4l7b	5.64	5.77
5t2m	9.20	8.71
6iyw	7.23	5.97
5n34	4.63	5.82
6axb	6.30	6.80
1sdu	10.07	8.20
4e5d	6.22	5.76
3lau	4.52	6.06
5yjp	6.62	6.99
6o95	8.29	8.68
4g31	9.40	9.27
5tw2	7.30	6.81
6j72	6.13	6.10
4rt1	6.14	5.98
4fvr	6.00	5.35
4hvd	8.85	8.51
6euw	7.77	8.74
3ms2	3.72	4.49
6peg	5.16	6.06
5nn5	5.47	4.97
1gzg	3.05	3.72
4hvs	7.80	7.60
4mi3	4.12	5.04
3b2t	5.21	4.21
3my5	4.19	4.88
2g83	5.92	6.11
4pnt	5.82	5.77
5ewa	4.82	4.16
6c0n	8.37	8.16
6ays	9.19	10.63
1adl	5.36	6.94
4pl4	5.27	5.21
1zs0	6.15	6.69
2bdf	7.17	5.65
5lbq	5.11	4.97
3qsb	5.08	4.92
5tpx	6.55	6.96
5mwg	5.77	5.73
4wov	7.14	7.26
4yw6	7.08	4.85
6f86	7.43	7.63
1t1r	5.40	5.60
4aj4	3.89	4.45
5n31	5.79	6.09
2j94	6.27	6.21
3sha	5.59	5.89
2ym6	6.06	6.45
2ha2	4.66	5.12
5ywx	9.85	7.47
5zun	9.19	8.91
4i72	9.05	8.39
4b80	4.40	5.30
5dhr	4.64	4.74
1uw6	7.34	6.82
3rm4	5.77	5.61
5orv	2.89	3.82
2jko	8.11	8.63
4bf6	8.35	7.89
1jjk	11.06	6.65
2qlm	5.64	5.29
3dv1	6.23	6.53
3ue4	8.96	7.39
3pka	6.27	6.39
3l58	8.10	7.98
5mes	6.47	6.49
6fa3	7.42	6.88
3ljj	6.52	6.64
3kwz	8.40	7.45
3ddf	4.66	4.74
5o1f	4.52	4.61
3bi1	9.92	9.26
6gga	4.85	5.07
4b7n	8.78	7.61
3kr0	4.70	5.50
3i3d	1.99	4.18
4wkp	9.55	9.30
4j1f	7.92	8.04
4yqu	6.66	5.12
5mro	5.70	6.09
5q0r	4.57	8.21
1lqd	8.05	8.16
3wtm	7.00	6.71
3sff	6.70	6.28
3f18	7.40	6.52
4qpl	7.41	5.32
4mvy	7.54	6.46
3wci	6.57	6.79
5koq	9.24	7.75
6fod	8.15	7.56
5kad	4.43	4.52
3rv4	2.30	5.20
3pkd	6.12	5.60
2z4o	9.57	10.08
5f37	5.77	5.64
4ij1	5.40	5.18
2r3n	7.15	5.99
4oc0	6.50	8.23
6eif	6.98	7.46
3a5y	7.96	7.07
1fkb	9.70	6.77
3qtq	5.51	5.40
1ejn	5.62	5.19
6nji	6.99	7.22
5tza	9.00	6.79
4jt8	7.48	7.23
3fvl	6.07	5.49
3b4f	8.14	7.62
3zlw	3.70	4.69
4e20	8.22	6.78
5wvd	7.68	7.26
4jfk	6.44	6.94
3ad8	3.16	4.43
4zxy	6.40	6.17
6hgv	5.55	6.41
3kej	7.12	7.53
5ti7	4.96	4.89
5wqj	5.52	6.61
5owl	5.92	6.46
3rx8	6.21	5.40
6aoy	4.97	5.17
1afl	6.28	5.00
1wbt	6.47	6.00
6el5	6.88	6.18
4z2k	5.78	5.26
6r0v	4.96	5.11
3kdu	6.46	7.28
1qfs	9.48	7.51
4nrq	3.46	5.27
5th4	2.85	3.85
4urk	5.96	6.63
1hty	1.40	3.89
3d67	4.96	5.80
3efw	8.40	7.04
4jrg	6.71	6.42
5ljj	7.21	7.12
3fjz	4.05	3.94
1lah	7.52	4.76
5os2	2.74	4.42
5hu9	7.62	7.40
4b0c	2.07	4.89
5e1e	7.66	7.74
3qlm	6.37	5.02
3oim	6.74	6.10
3wti	5.90	5.63
4y6m	7.15	7.44
2xke	5.38	6.08
3p9t	6.20	5.90
4qna	4.64	5.23
2ivu	6.43	7.71
5nhj	8.27	7.95
2p2a	6.12	6.10
3ozr	5.15	5.59
3gy3	5.63	6.31
5bpe	5.95	6.52
2yj8	8.19	7.73
5g3m	5.66	5.48
4ew3	6.74	6.15
6iji	9.36	6.97
4yik	6.89	5.36
3nnu	7.32	7.15
4kiw	5.12	5.34
5b5p	9.70	8.37
2uzj	4.57	4.98
5gmm	4.54	7.60
4q7w	2.64	3.68
6n5c	6.43	5.91
6g5u	6.40	6.90
2y7w	4.98	4.55
3tjd	9.00	7.40
1t32	7.42	7.45
4dhl	4.48	4.15
6qz8	7.62	7.40
5g10	8.01	6.33
5xyy	5.04	5.63
6gub	7.64	7.00
6s43	5.40	5.50
3qxc	5.77	4.59
1qb9	7.44	6.55
5afv	5.59	5.16
5gsa	7.09	7.37
4ia0	7.11	8.02
4ghi	7.09	8.20
4aqh	6.54	6.17
3kab	3.20	4.84
5m2v	5.40	5.83
5fao	7.96	7.15
4q1e	8.17	6.91
5vqu	5.11	6.38
4l0t	7.18	6.94
5q1e	6.92	6.99
3wmc	6.51	6.47
5o1s	3.65	3.49
1nw4	9.07	8.83
2oji	7.07	6.39
6esn	8.05	8.03
4j3j	7.51	7.70
5qa9	3.64	4.10
3uoj	7.29	7.79
3wcg	6.85	6.48
4qht	4.94	4.68
2l98	3.61	4.32
4op3	8.15	8.82
6gwr	8.10	7.69
5tuq	6.35	7.14
3mvl	7.89	7.73
3p3r	7.25	5.95
2pvk	8.30	7.96
1q6k	7.59	5.18
3ggj	6.00	5.56
5fkj	10.66	9.02
5w8i	6.82	4.68
6jt3	8.30	8.45
4prj	7.14	9.63
2y76	6.36	6.50
6h13	7.23	8.95
3hy7	6.97	6.42
4gqr	3.96	4.68
3cl0	7.07	6.68
1h1h	5.22	3.87
4ewh	9.52	7.37
5csh	3.57	4.81
2ovy	8.40	7.03
5jyo	8.52	6.76
6qlo	5.06	5.16
3e9i	6.22	6.63
3rl3	7.17	5.10
1e06	5.60	4.32
2yde	3.72	4.15
1zz1	6.02	6.07
5t52	9.28	3.83
4gs8	7.00	4.44
2afw	4.77	4.45
1q95	7.57	5.70
3v3l	6.43	4.91
5os4	2.78	4.65
6bec	4.01	5.46
4bnx	7.70	7.82
3r1v	6.92	5.35
4r4t	6.26	6.78
3fv8	6.80	6.51
1zpc	6.60	7.14
4pqa	5.55	5.78
5i0b	5.06	5.63
3oaf	8.80	6.61
1h0r	3.70	4.77
3b0w	5.70	6.84
4pg3	7.85	5.55
2vo4	4.94	4.77
4zun	4.59	5.71
4ot6	5.92	6.44
4ztm	7.60	7.40
5fdi	7.73	7.98
5zef	1.75	3.96
2i0h	8.05	7.80
