PDB	Labels	Predictions
1x07	3.28	5.00
4b0g	7.82	7.56
3krl	9.10	6.88
4umb	4.00	4.04
3ldp	5.62	5.83
6nfz	7.80	8.21
4qp2	3.03	4.37
3daj	5.54	6.96
6qha	5.30	6.35
5egu	5.85	6.96
2kdh	2.96	5.01
4q93	4.65	4.96
5ncy	9.40	7.40
4ttv	6.68	6.79
5hk1	8.37	7.85
6ekq	5.46	5.68
2zx7	10.49	9.61
4pl5	4.96	4.77
3kdd	8.46	7.58
4y2t	3.82	4.79
1k1p	7.92	6.97
4rrn	7.32	6.93
2y6d	7.10	7.32
5nz4	6.28	6.51
4ozl	4.97	4.51
1g37	10.00	7.22
5os7	3.69	5.05
3art	4.43	4.48
5tq6	6.91	7.86
4fhi	7.00	8.71
3v5p	8.96	8.22
1rdt	6.70	6.78
6t6a	6.70	5.66
4oma	4.17	5.25
5axq	10.10	8.72
5ezx	7.06	6.83
4nk3	6.33	6.80
4g95	7.61	6.61
5oq8	5.85	5.94
2vwx	7.40	7.41
5b4k	9.34	6.34
3bl9	7.18	7.72
6bh8	5.12	5.84
5nxy	5.05	3.64
4acf	5.80	4.92
4mqu	8.40	7.76
6n82	5.96	6.00
6h4p	6.99	6.34
6b22	7.38	7.07
1pbk	9.05	6.52
6gy0	7.32	8.06
4b11	5.64	7.35
5uiu	9.70	6.86
6pyu	8.00	6.76
5u5k	4.02	5.01
6qab	8.21	6.01
6hsz	6.94	6.69
4cg8	6.96	6.94
2w6z	2.82	5.25
4f7j	5.24	6.01
5u4d	6.33	5.53
3oik	6.17	7.42
3rdq	9.31	5.60
5gvl	7.38	8.17
6arn	5.19	4.89
7std	10.72	6.50
1y0x	8.70	7.31
2ydj	8.30	6.87
5d6f	4.37	5.39
6g0z	5.32	5.75
2y4a	4.38	5.04
2ylo	4.88	6.28
3u5l	6.19	5.15
6nyh	7.68	8.26
3b7i	5.82	4.28
2oxx	6.70	6.23
3uzp	7.89	6.76
5z99	6.88	4.64
1t3t	4.96	4.55
6ee3	6.86	9.70
3ind	5.82	6.11
5ugd	6.62	5.72
2ko7	5.19	4.41
4qmy	8.40	7.65
5g2g	6.05	5.66
1qpf	7.57	6.69
1avn	3.90	3.68
5cst	6.96	4.36
5yg3	7.85	7.49
3r4p	7.96	8.12
6ayo	8.29	8.79
2gg3	6.24	6.50
4e3l	8.52	6.87
2oh4	8.46	7.98
4av0	6.98	4.91
4lge	8.46	7.97
5lvx	7.25	7.50
2zsc	7.06	8.05
5ap6	7.88	8.80
1rq2	2.52	3.85
5ev8	5.22	4.18
4dmn	5.64	4.53
6j8q	5.57	4.99
1fq8	6.03	7.26
1h3a	6.55	7.72
5to8	8.51	7.98
3kqm	3.77	3.56
5bs4	11.00	9.23
3a1s	4.83	4.97
4an2	9.05	8.21
4wku	5.68	4.37
4i47	6.92	5.54
1s26	3.07	5.06
3vje	8.01	8.69
4de0	5.89	5.18
6r7r	6.33	4.14
3rdo	9.85	6.63
3q96	8.54	8.86
4ufi	6.20	5.40
5chk	5.39	6.52
4ps5	6.54	6.93
6czc	4.78	4.76
5a6i	7.25	6.22
2f10	3.48	6.58
4mm8	6.11	6.11
5n4s	7.26	5.35
2b55	7.02	7.53
6mhd	7.29	5.14
4rrf	3.62	5.30
5f1v	6.85	4.91
3hb8	5.12	4.76
4m7b	6.70	6.39
2q38	5.23	6.23
5tt7	7.89	8.04
3p44	8.01	7.08
3w54	9.70	7.53
5u28	7.17	6.53
1tve	5.68	4.15
4cjn	4.76	5.11
3wk4	5.13	5.81
4mg7	6.36	7.20
4xv2	8.27	8.53
2brp	4.00	6.89
5i94	7.52	8.29
3koo	7.82	6.90
4qag	5.32	4.41
3lpj	6.92	7.60
4aaw	6.30	6.33
5adt	5.65	7.81
5q1g	3.58	6.97
4y94	6.62	4.06
4tx6	5.59	6.01
6hcw	6.89	7.84
2byi	6.34	7.63
2aov	7.04	6.53
5wa6	6.36	6.59
4lov	7.77	4.60
6nsq	8.10	9.33
3lhg	7.70	6.55
4eb9	8.27	12.20
2jdn	5.56	3.56
2ot1	4.00	4.65
5kyj	7.89	8.59
3msk	4.59	4.90
3d7h	10.22	9.12
4xcb	5.47	5.36
3t0d	2.37	4.07
4ozo	3.83	3.98
5v5y	7.87	7.25
4ibb	3.57	5.11
4ag8	8.96	8.46
5wbo	4.21	5.21
4bib	6.60	6.28
2x8i	6.72	5.98
6dh6	9.93	9.35
4s1g	9.22	7.12
6hhh	7.17	7.72
4cp5	3.34	5.32
4w53	3.99	4.44
3e73	3.15	5.41
3ex2	3.70	5.17
5nkd	7.59	7.14
3gwv	2.60	5.30
1fkf	9.40	6.75
3cho	6.55	5.30
4tju	5.44	6.05
4x7j	7.39	7.88
5yhe	6.69	5.87
5j8x	8.80	7.16
2oqv	8.40	8.63
5j9y	7.24	8.01
5fas	7.47	6.10
4yml	8.35	8.75
4o9s	6.55	7.04
4anv	6.36	7.72
3mlb	4.80	7.31
4dr9	8.00	7.20
3ess	6.39	5.44
2j6m	7.96	7.55
5d9l	7.62	6.40
4b6s	6.01	7.06
5mwa	6.82	6.48
3okh	5.24	5.51
3wd9	8.08	7.29
5zyk	6.74	6.77
5csd	7.89	7.58
3n8n	4.57	6.40
3wcf	7.28	6.73
6ic7	7.11	7.31
4ezl	8.59	8.18
4mrz	3.52	5.26
4rqk	5.82	5.19
1r4w	4.05	5.03
4fz6	6.90	6.69
2weo	6.93	7.12
3vdb	2.52	4.05
5h8e	11.20	8.45
4qmq	6.59	7.24
3hp2	6.17	5.93
2o9j	6.92	6.29
4b82	4.39	5.03
2zo3	10.00	7.23
2y0j	7.92	7.30
5u7i	7.18	6.98
5j3l	4.80	5.49
6b5j	7.10	6.61
4xm6	4.05	6.24
6udu	9.30	9.84
4gjd	8.52	7.35
6i77	4.96	4.92
2am2	5.10	5.62
6i8t	5.75	6.80
3fc8	5.39	7.92
4bw2	5.20	6.69
4ca5	9.39	7.05
5upe	8.05	7.29
6eo9	6.80	6.63
5fdo	6.44	8.22
5km1	6.18	5.05
5flt	2.89	4.31
3vyf	8.80	8.50
3sax	6.57	7.15
4wr8	6.23	6.10
6q92	6.10	5.22
4l0l	7.27	6.75
4x7k	8.40	10.61
6phr	6.70	5.79
5kcb	6.00	5.32
4bci	8.22	7.73
6hrx	5.10	4.71
5lh8	7.72	7.33
5mo8	5.79	6.61
2bq7	7.05	6.78
4fsl	7.70	8.01
3qt7	7.31	6.15
3rz7	8.96	8.40
6q6y	6.00	6.35
5nap	7.95	6.19
6b59	8.09	6.21
6efj	3.32	4.62
5kbg	6.11	4.45
4w57	4.85	4.82
2a8h	7.17	8.41
1yys	6.33	6.04
3u8w	9.00	7.31
5anv	9.30	8.47
6f1w	7.96	8.46
5zg1	7.72	5.75
3a2o	9.08	7.44
3sji	5.69	7.95
3e3c	5.62	5.09
6i14	5.82	6.48
6mll	3.62	5.81
1uv6	5.12	4.54
2o2u	6.40	5.85
3ioi	6.28	5.35
3h0b	5.49	7.83
5hcy	8.92	8.62
3zsq	4.96	5.27
3ay0	3.04	3.95
6nvl	7.95	7.56
6dh2	10.89	9.67
4tki	6.38	5.34
5ar7	6.49	8.55
5fhn	5.90	6.60
5lkr	5.48	6.38
5q15	8.05	7.63
1ndw	5.23	6.25
3tz2	5.24	5.47
2z4w	6.01	8.41
4uns	6.70	7.91
2idk	5.54	6.22
1ek1	7.77	5.57
2ym3	6.00	5.88
5e28	7.91	7.60
5f25	5.04	6.11
4p4s	4.94	6.73
4nak	5.85	5.05
3g1m	6.30	8.25
3jqb	6.02	4.95
4aw5	6.12	7.09
4q07	8.14	7.62
3p4v	5.10	4.67
6hp0	4.92	7.01
4mc6	9.59	10.28
3sd5	6.58	6.08
3sv2	4.19	5.96
6n3k	7.54	7.99
6hv0	6.56	6.28
6dyy	10.55	10.38
4ko8	7.15	5.07
3fqe	8.30	8.48
4yab	5.07	4.23
5vqt	5.74	6.45
2zx5	12.33	10.25
5sz6	7.00	7.69
3qcx	7.20	8.04
3kqa	4.85	4.37
2qa8	6.00	6.72
3hii	6.54	6.65
3ook	8.40	7.78
4q81	3.02	3.71
3qi3	3.78	7.49
3s3r	8.68	7.42
3pjg	3.55	5.19
2vnp	9.92	5.89
6mdu	4.25	5.92
6d49	3.93	5.64
3vdc	4.92	4.23
4qiz	8.15	7.49
3p5k	7.12	7.08
2pk5	10.70	8.09
6np2	6.80	6.04
4pd9	3.33	3.94
5ijp	7.15	5.72
1xuc	7.14	8.12
4q06	7.66	6.77
3h9f	7.92	7.03
1g49	7.80	5.86
5iez	7.64	7.43
4yv5	6.22	5.88
5ufo	7.43	9.05
5zyl	7.06	6.81
5wbp	4.36	5.68
5abh	8.77	5.79
4jpc	7.03	6.76
4hvi	7.16	8.73
6g3q	7.24	5.04
3ivi	7.92	7.47
4qp8	6.55	6.44
4owo	4.47	4.22
3k3e	7.66	7.21
3q7j	4.52	7.47
5wae	6.80	8.34
5c84	6.19	6.68
3p4q	6.52	4.59
5hbj	8.64	7.94
6m8e	4.85	4.83
6c2y	6.60	6.86
1w76	6.15	6.44
4hlk	5.96	6.71
5n2f	7.10	6.40
2duv	7.06	6.93
4hbm	7.92	7.18
2nnd	6.06	5.91
6qme	4.36	5.55
6ng0	8.19	7.93
2k0x	5.68	3.29
5n58	6.10	5.38
4dtt	5.54	4.37
5ecv	6.77	5.46
2o1c	4.72	3.86
3iph	7.60	7.32
5twj	5.25	4.47
4btt	8.84	7.28
1h3b	6.85	7.84
6kjf	4.97	7.50
2gv6	7.34	6.24
