PDB	Labels	Predictions
6abx	2.14	4.43
6aec	6.15	5.13
6af9	5.49	4.83
6ahs	5.82	5.71
6ai9	6.74	4.35
6ajx	5.04	5.59
6anl	8.27	6.60
6aom	6.20	6.34
6apt	6.05	5.64
6apv	6.96	5.45
6apz	6.82	5.37
6aqs	7.55	7.69
6aro	5.15	5.75
6au9	5.96	6.17
6aud	6.22	8.12
6awo	8.70	8.79
6awp	7.16	7.44
6b1h	8.72	6.26
6b30	7.22	7.33
6b4n	10.55	10.21
6b5a	7.94	7.02
6b5i	5.96	8.03
6b7c	5.14	5.00
6b95	5.15	4.54
6ba7	8.15	6.46
6baw	5.38	6.01
6bdy	5.69	5.85
6bed	4.72	4.09
6bee	4.66	4.94
6bl1	6.96	7.26
6bmr	4.22	6.84
6bmv	4.68	5.10
6br3	8.72	8.39
6bsk	6.92	8.18
6bu1	7.22	5.83
6c0s	7.05	9.66
6c0t	7.37	5.91
6c42	8.21	8.25
6c6o	8.30	5.86
6c7e	8.55	7.08
6c7j	8.88	8.07
6c85	3.90	3.30
6c9n	4.78	5.21
6c9p	5.64	5.37
6c9r	6.71	5.97
6cb5	5.37	6.27
6cbh	6.29	6.46
6ce8	3.41	3.59
6ced	5.82	3.36
6cef	3.74	5.39
6ceh	7.44	7.29
6cfd	7.86	6.80
6chl	8.05	6.84
6cis	6.87	6.79
6cje	7.22	6.47
6cks	7.82	7.18
6cmr	6.61	6.59
6cpa	11.52	6.53
6csp	8.52	6.79
6cve	6.80	4.43
6cvf	6.35	4.89
6cyd	8.70	7.77
6cyi	5.04	5.26
6czb	4.33	4.44
6cze	4.03	4.92
6czv	6.64	4.08
6d1b	3.91	4.50
6d1d	4.47	4.88
6d1h	3.72	4.21
6d1i	4.09	3.71
6d28	6.70	5.43
6d4a	3.93	3.75
6d8v	5.42	4.99
6dai	4.07	4.92
6dak	5.14	6.22
6db4	7.31	7.18
6dd1	4.65	4.86
6dgo	5.47	7.83
6dhc	7.96	7.69
6die	3.13	3.29
6djc	6.63	6.93
6dkb	9.15	7.48
6dne	7.48	7.99
6dug	8.27	7.78
6dvo	7.22	8.98
6dxg	4.85	6.51
6dya	6.17	7.49
6dyv	10.59	8.46
6dyw	10.44	10.18
6e22	8.89	6.66
6e3m	8.64	5.30
6e4f	9.07	8.99
6e6m	5.75	6.14
6e9w	6.55	7.03
6ee6	6.67	7.25
6eea	6.20	6.69
6eeo	6.43	6.59
6eij	5.77	7.62
6eiq	6.42	6.89
6ej2	7.80	7.04
6el5	6.88	6.04
6eox	6.85	7.63
6esn	8.05	7.29
6esy	5.59	5.66
6et8	8.25	7.85
6etj	6.72	5.93
6eu6	4.39	5.30
6euw	7.77	5.95
6evq	2.00	5.91
6ew3	7.40	8.04
6ex0	4.03	5.65
6ey9	5.91	7.15
6f22	8.70	7.14
6f4w	5.53	5.72
6f7b	8.89	6.60
6f8u	6.10	6.46
6f8w	4.64	5.77
6f94	7.00	6.71
6f9u	5.13	6.08
6fa3	7.42	5.68
6fa4	7.29	5.87
6fe0	6.48	6.75
6fe1	8.48	6.61
6ffe	6.10	7.18
6fmc	5.88	6.03
6fmf	5.88	5.23
6fnj	6.85	7.28
6fob	7.63	7.39
6fs0	9.77	9.31
6ftw	6.49	6.52
6fu1	5.36	7.58
6fu4	6.19	3.78
6fug	4.30	4.88
6g01	7.41	7.55
6g07	4.57	7.09
6g22	7.56	6.48
6g27	3.14	4.42
6g29	4.33	4.03
6g2f	5.17	5.71
6g2m	7.82	6.63
6g39	8.34	6.98
6g3y	5.89	6.16
6g4m	6.60	7.38
6g4z	9.77	8.45
6g5l	7.62	6.54
6g9a	7.68	7.18
6g9d	8.37	7.60
6g9f	6.23	6.65
6g9x	3.92	3.89
6gcl	4.47	5.22
6gf9	6.39	7.13
6ggb	5.39	4.64
6gge	5.77	5.28
6gh9	4.48	6.92
6gih	4.36	5.91
6giu	6.66	4.66
6gjb	8.10	6.71
6gjj	3.70	4.18
6gjl	3.86	4.33
6gjn	6.22	6.27
6gmd	3.69	3.47
6gnp	4.55	4.33
6goo	5.67	5.71
6got	9.40	6.89
6gu2	5.80	6.45
6guf	6.65	7.21
6gvz	6.40	5.51
6gxa	4.22	5.80
6gxw	3.36	6.48
6gzd	8.01	7.28
6h12	7.68	8.25
6h13	7.23	9.00
6h1i	7.36	6.33
6h29	5.62	5.84
6h33	9.22	7.88
6h34	9.30	7.01
6h7f	6.12	5.73
6h9x	9.74	5.38
6hai	7.94	7.49
6hgv	5.55	6.81
6hgz	5.97	5.72
6hke	7.68	2.74
6hkn	7.29	8.22
6hlx	7.17	4.65
6hm1	6.04	4.09
6hmr	6.83	7.83
6hmx	8.89	6.55
6hop	5.62	5.30
6hpw	6.09	6.91
6hq7	6.11	6.95
6hrq	7.09	7.60
6hs4	5.51	6.20
6ht8	6.72	6.85
6htz	6.74	6.85
6hwv	7.08	7.15
6hys	5.59	6.14
6hzy	3.92	7.11
6i11	4.53	5.77
6i17	6.60	6.57
6i5i	8.05	8.00
6i75	4.64	5.63
6i8l	6.41	7.00
6ibv	5.23	5.40
6ic2	6.04	7.41
6ic6	7.82	7.91
6ift	4.68	5.62
6iil	6.17	5.57
6ijl	7.93	6.28
6ilq	6.36	6.71
6imd	4.23	4.75
6imi	4.58	4.71
6imt	6.60	6.99
6ipi	5.71	5.02
6ipl	3.82	5.92
6irt	3.81	5.31
6isd	8.24	7.57
6itj	7.97	7.23
6iyw	7.23	6.28
6izq	5.50	4.79
6j0o	4.92	7.13
6j63	8.19	6.03
6j72	6.13	5.29
6jaq	3.95	4.40
6jdi	5.11	4.40
6jib	5.80	3.63
6jio	4.55	4.50
6jn3	5.16	5.81
6jof	4.98	6.49
6k04	8.04	7.71
6k05	6.56	6.79
6k1s	7.70	7.49
6kzd	8.53	7.15
6m95	6.85	6.01
6max	4.87	4.35
6mbo	5.95	7.11
6mbp	5.95	7.36
6md4	6.16	5.30
6md8	2.38	3.58
6mh1	5.92	5.60
6mh7	5.74	5.40
6mju	7.56	6.78
6mlf	4.28	4.27
6mo4	8.34	9.93
6mr5	7.30	8.67
6msc	7.68	8.36
6mul	8.20	9.48
6mxd	5.23	4.94
6mxe	4.26	6.28
6n0m	5.82	4.31
6n0q	7.40	7.16
6n17	3.00	4.08
6n54	7.75	5.19
6n55	7.87	5.63
6n5f	6.86	6.14
6n79	9.68	9.28
6n83	6.27	6.41
6n8x	5.70	6.44
6n8y	5.38	5.96
6n94	4.70	6.09
6n9p	8.40	8.54
6ndl	7.19	7.40
6nel	7.96	6.80
6njj	5.99	6.61
6nm4	7.06	7.76
6nmb	2.70	3.65
6npp	6.05	6.55
6nti	4.57	4.78
6nvg	8.07	7.10
6nvj	8.28	7.69
6nze	8.89	7.94
6nzg	7.70	4.82
6nzk	4.30	6.37
6nzq	9.52	7.27
6o0h	8.15	7.16
6o0m	9.34	10.18
6o0o	7.44	8.01
6o5a	6.29	7.31
6o68	4.99	6.53
6o6g	6.52	7.20
6o8u	8.28	7.41
6o9x	6.05	5.75
6oa3	6.40	4.92
6oco	6.32	7.29
6ocz	8.52	8.62
6oe1	8.51	8.14
6oe3	8.32	7.65
6oh3	3.32	5.28
6oko	6.74	7.41
6olx	5.38	6.89
6op0	7.86	7.73
6oqc	10.40	9.53
6ovz	3.85	2.83
6oxr	10.32	10.62
6oxt	9.95	9.59
6oxu	10.02	9.78
6oxx	10.01	11.27
6p10	5.22	6.46
6p12	5.95	5.99
6p5o	4.54	4.78
6p86	4.70	5.81
6p87	4.60	5.25
6p88	4.52	5.29
6peg	5.16	6.37
6pf3	4.55	6.50
6pf4	4.80	5.84
6pg4	3.59	3.39
6pg7	4.66	5.35
6pg8	3.85	4.48
6pge	3.62	3.90
6pl1	7.65	5.96
6pl3	8.52	6.84
6pm9	8.10	5.98
6pnn	5.16	7.44
6pvs	8.17	7.23
6pyb	5.38	6.48
6pys	7.15	9.48
6pz4	9.40	7.93
6q30	5.52	5.65
6q39	7.85	6.87
6q4e	3.46	6.15
6q4g	4.30	5.17
6q5b	5.89	6.35
6q6o	7.54	5.93
6q74	8.20	8.07
6q8k	6.54	7.02
6q9o	8.47	8.34
6qac	8.21	7.60
6qau	7.48	7.25
6qdx	4.52	6.10
6qe0	4.60	5.29
6qeg	7.30	7.01
6qff	5.69	5.97
6qfg	5.52	6.27
6qh9	5.00	5.34
6qls	5.35	5.37
6qmj	7.36	6.98
6qmu	5.32	7.66
6qpl	7.04	4.97
6qqt	4.23	5.39
6qr7	7.15	6.39
6qra	6.15	5.47
6qrf	4.48	3.25
6qw9	6.64	5.50
6qwa	6.59	4.97
6qz6	6.49	5.69
6r13	4.70	4.18
6r1c	4.92	5.17
6r8r	7.07	5.21
6r8w	5.92	5.70
6r9s	2.15	3.62
6rfn	6.70	7.18
6rih	3.98	5.68
6rj3	6.40	6.33
6rnt	2.37	3.90
6rpg	8.52	8.17
6rqk	2.80	5.16
6rvk	6.36	7.05
6s7k	4.24	4.94
6s89	8.07	7.40
6sde	10.20	8.18
6sfk	7.15	6.33
6skd	5.80	6.11
6slg	10.30	7.97
6suo	9.40	8.84
6sy7	3.33	5.15
6t1i	5.26	5.33
6t1j	4.74	6.75
6t1m	5.21	7.42
6t1n	5.46	5.69
6tl2	5.44	4.67
6u8b	6.37	6.03
6u8o	6.54	7.41
6ud2	10.21	9.67
6udt	10.00	8.19
6ueg	4.71	5.17
6ufo	4.46	5.33
6ugq	7.55	6.98
6uwp	7.55	6.77
