PDB	Labels	Predictions
3d7h	10.22	9.19
3d7k	4.60	4.88
3d7m	6.44	5.81
3d7z	7.92	7.24
3d8w	8.15	7.44
3d8y	3.40	3.61
3d91	9.15	8.98
3d9z	8.70	7.63
3da6	8.70	8.06
3da9	5.51	5.69
3daj	5.54	5.73
3db6	6.14	6.25
3dba	8.00	7.76
3dbd	7.38	7.20
3dbs	7.12	7.18
3dbu	8.06	7.69
3dc2	3.02	2.44
3dcr	8.20	8.03
3dcv	8.52	7.73
3dd8	7.85	7.35
3ddf	4.66	4.93
3ddp	7.14	7.42
3ddq	6.68	6.70
3deh	6.83	7.00
3dei	7.40	7.56
3dej	8.00	7.57
3dek	7.57	7.05
3dga	4.52	4.58
3dgq	4.92	4.69
3dhk	7.33	6.63
3di6	7.00	7.56
3djf	6.10	6.16
3djk	10.59	10.00
3djq	2.98	3.56
3djv	4.55	4.15
3dk1	9.74	9.55
3dkf	8.57	8.13
3dm6	7.43	7.42
3dog	7.40	6.80
3doy	5.82	5.57
3dp0	5.85	5.53
3dp1	5.00	5.47
3dp2	5.82	5.77
3dp3	5.82	6.05
3dp9	9.68	9.21
3dpd	5.78	5.84
3dpe	7.24	7.48
3dpf	7.24	7.61
3dpk	8.39	8.24
3drp	9.70	9.20
3drr	9.40	8.95
3drs	9.30	8.55
3dsz	7.77	8.63
3dt1	8.62	8.38
3dtc	7.59	7.26
3duy	5.85	6.45
3dv1	6.23	6.39
3dv5	7.66	7.50
3dwb	6.19	6.16
3dx0	7.44	6.16
3dx3	6.52	5.66
3dx4	7.12	5.61
3dxh	3.19	4.56
3dya	8.52	7.66
3dyo	2.30	3.23
3dz4	6.40	5.98
3dz5	8.15	7.83
3dz6	7.82	6.87
3dzt	7.22	7.47
3e01	7.52	7.59
3e0p	7.92	7.06
3e0q	5.89	5.46
3e3b	7.96	8.01
3e3c	5.62	5.28
3e3u	7.89	7.75
3e5u	5.85	5.58
3e63	5.80	6.35
3e64	7.11	7.47
3e6k	5.15	5.58
3e6v	6.83	6.41
3e7b	9.80	10.26
3e81	1.43	2.26
3e8n	7.72	7.89
3e8r	9.74	8.84
3e9b	5.35	6.17
3e9i	6.22	6.33
3eax	4.92	5.66
3eb1	4.79	4.99
3ebh	6.32	5.91
3ebo	4.72	4.65
3ecn	3.16	3.82
3ed0	6.35	5.92
3ee2	4.19	5.28
3efj	7.41	7.73
3efk	7.85	8.17
3efr	5.08	5.03
3efw	8.40	7.89
3egt	8.90	8.69
3eid	6.35	6.58
3eio	6.65	7.54
3ej5	3.57	3.68
3ejp	8.55	8.05
3ejq	8.57	8.02
3ejs	6.60	6.87
3eju	6.60	6.32
3ekn	8.40	8.06
3ekt	10.59	9.78
3ekw	7.96	9.14
3ekx	9.41	8.99
3eky	9.64	9.42
3el0	7.47	7.80
3el4	7.17	8.61
3el5	7.72	7.77
3el8	7.60	8.06
3elc	2.69	2.71
3elj	5.30	6.65
3emg	8.05	7.04
3ens	8.05	7.68
3eor	1.40	2.59
3eos	8.40	8.66
3eou	7.01	7.48
3eq8	9.06	8.99
3eq9	7.39	7.78
3eqb	1.82	3.71
3erd	9.90	9.76
3ert	9.60	9.73
3et7	7.77	7.99
3ewc	7.70	7.85
3ewh	7.16	7.22
3ex3	4.44	3.94
3ex6	3.66	4.12
3exo	4.62	5.35
3eyg	8.80	8.87
3eyh	7.70	7.68
3ezr	5.00	5.14
3f07	5.54	6.08
3f0r	6.89	7.33
3f15	8.10	8.12
3f16	8.23	8.47
3f19	7.19	7.46
3f1a	7.21	7.39
3f2a	7.24	7.39
3f33	3.34	2.43
3f34	3.16	2.82
3f35	3.16	2.95
3f36	2.89	2.86
3f39	1.78	1.38
3f3v	7.14	7.61
3f3w	7.47	7.19
3f5p	6.85	6.40
3f66	6.05	7.21
3f69	6.00	6.09
3f6e	2.38	2.06
3f70	4.85	4.90
3f7g	7.37	6.50
3f7h	7.09	6.57
3f7u	6.61	6.74
3f7z	7.19	7.33
3f82	8.34	8.07
3f8e	7.23	5.93
3f8f	6.63	6.64
3f8s	7.89	8.01
3fc2	9.06	8.73
3fcb	5.31	5.91
3fcf	4.40	4.29
3fci	5.89	5.33
3fck	4.00	4.36
3fdn	7.48	7.00
3fed	7.46	7.69
3fee	6.64	6.50
3feg	4.35	4.80
3fei	7.70	7.33
3fej	6.13	6.17
3ffu	6.44	6.24
3fh5	7.06	7.38
3fh7	7.60	7.25
3fh8	6.74	6.41
3fhe	8.60	8.33
3fhr	6.68	7.19
3fi3	7.92	7.78
3fj7	3.71	3.84
3fjg	3.73	4.21
3fjz	4.05	4.50
3fkt	5.55	5.43
3fkv	7.57	7.73
3fl5	7.28	7.27
3fl8	7.27	7.67
3fl9	1.11	3.23
3fnm	4.71	4.44
3fnu	6.16	6.41
3fpd	6.15	6.81
3fpm	5.05	5.25
3fq7	2.52	3.42
3fqe	8.30	7.81
3fqh	6.24	6.37
3fqs	7.39	6.92
3fr2	6.23	6.64
3fr4	6.19	6.52
3fr5	6.35	6.91
3frg	8.40	7.66
3ft5	4.82	5.11
3ft8	7.52	7.18
3ftq	5.33	5.71
3fts	3.67	3.59
3ftu	3.61	3.43
3fu0	2.28	3.00
3fu3	2.84	3.01
3fu5	4.12	3.50
3fu6	3.97	3.69
3fud	2.70	2.44
3fuf	2.70	2.33
3fuh	2.70	2.56
3fui	6.80	6.56
3fuj	3.63	4.04
3ful	3.70	3.97
3fum	3.77	5.16
3fun	6.72	6.36
3fvg	6.89	7.36
3fvk	8.82	8.68
3fvl	6.07	6.51
3fw3	7.37	8.22
3fw4	9.40	8.25
3fxv	7.03	6.99
3fyj	8.30	7.80
3fyz	5.80	6.23
3fzn	4.01	4.01
3fzr	7.96	8.40
3fzs	5.82	6.08
3fzt	6.20	6.12
3g08	8.16	7.65
3g0c	5.70	6.68
3g0d	8.30	7.67
3g0g	8.30	8.21
3g0i	3.60	3.60
3g15	7.00	6.56
3g1d	3.48	3.61
3g1m	6.30	5.90
3g1v	3.19	3.37
3g2h	3.82	3.70
3g2i	4.86	3.43
3g2j	4.75	4.28
3g2k	4.79	4.28
3g2l	3.87	3.80
3g2y	2.00	2.22
3g30	2.51	2.99
3g32	3.71	3.33
3g34	2.96	3.45
3g3d	4.74	3.92
3g3m	5.96	4.19
3g3n	6.29	6.96
3g42	6.85	6.12
3g4g	9.04	8.78
3g4i	9.04	9.03
3g4k	6.54	6.28
3g58	9.28	8.52
3g5d	7.96	8.32
3g5k	9.52	9.46
3g6g	8.55	8.18
3g6z	9.70	9.92
3g70	9.40	9.07
3g8e	5.35	6.34
3g8i	7.42	7.24
3g90	6.36	6.17
3g9e	7.72	7.28
3g9l	6.13	6.31
3g9n	5.74	5.63
3ga5	5.49	5.68
3gba	9.07	8.37
3gbe	5.00	5.06
3gc4	7.60	7.11
3gc7	9.22	8.69
3gcp	7.82	7.68
3gcq	6.47	6.32
3gcu	6.78	6.28
3gcv	7.13	6.82
3gen	9.14	8.47
3gep	3.75	4.51
3gf2	1.70	2.81
3gfe	8.49	8.16
3ggc	5.44	5.15
3ggj	6.00	5.64
3gi4	10.80	10.59
3gi5	11.22	10.37
3gi6	11.22	10.69
3gjw	8.30	8.72
3gk2	2.70	2.44
3gk4	3.92	4.45
3gn7	8.30	8.36
3gqz	2.17	3.30
3gs6	6.59	6.96
3gt9	3.96	4.27
3gta	4.28	4.63
3gtc	2.35	2.27
3gus	6.05	6.54
3guz	4.38	4.20
3gvb	2.59	3.14
3gws	10.09	9.96
3gwt	11.10	10.09
3gwu	4.71	4.60
3gwv	2.60	2.89
3gww	0.45	2.22
3gwx	5.40	5.89
3gx0	3.48	3.94
3gxl	7.60	7.26
3gxt	4.74	4.52
3gy2	5.74	5.71
3gy3	5.63	6.26
3gy7	4.52	3.76
3gz9	8.40	8.04
3h03	3.87	3.97
3h06	3.53	3.94
3h0e	8.15	7.68
3h0w	6.22	6.27
3h0z	8.37	7.67
3h1x	5.89	6.58
3h21	4.70	4.83
3h22	5.10	5.08
3h23	4.71	4.86
3h2a	3.96	4.63
3h2f	4.06	4.02
3h2m	3.67	4.05
3h2o	4.59	4.53
3h3c	6.85	6.65
3h5b	10.00	9.94
3h89	7.64	7.55
3h8b	6.29	7.42
3h9f	7.92	7.58
3h9k	7.85	6.84
3h9o	7.15	7.11
3hab	8.38	8.52
3hac	8.17	7.99
3hau	6.38	6.50
3hav	3.77	3.80
3haw	6.00	6.34
3hb8	5.12	4.35
3hbo	5.09	5.70
3hcm	3.30	3.79
3hd3	7.00	6.85
3hdk	4.76	6.30
3hec	4.47	4.60
3heg	6.74	7.02
3hek	8.27	7.68
3hf6	7.59	8.41
3hf8	6.51	7.20
3hfb	7.52	7.47
3hfv	4.87	4.83
3hha	7.90	8.39
3hhm	7.92	7.13
3hhu	7.39	7.50
3hii	6.54	6.77
3hio	6.52	6.13
3hjo	6.52	5.59
3hk1	6.17	6.21
3hkq	5.34	5.26
3hku	8.30	8.19
3hl5	4.47	5.17
3hl7	7.64	7.57
3hll	8.24	8.61
3hmm	7.60	7.94
3hmo	7.52	7.35
3hmp	5.49	5.49
3hng	6.74	6.76
3hnz	7.72	8.15
3ho2	6.95	7.54
3hp2	6.17	5.89
3hp5	7.15	7.28
3hp9	4.59	5.28
3hq5	7.80	8.04
3hqw	7.46	7.77
3hqy	7.94	7.97
3hr1	9.43	8.91
3hrb	7.68	7.09
3hrf	4.99	5.59
3hu1	6.89	6.29
3hu2	7.22	6.37
3hub	8.09	8.41
3hv3	6.33	6.35
3hv6	5.64	6.51
3hv7	7.92	7.35
3hv8	6.98	6.22
3hvc	6.22	6.33
3hvh	8.52	7.72
3hvi	8.30	8.27
3hvj	8.70	8.51
3hw1	3.06	3.40
3hwn	8.70	8.52
3hww	7.12	7.68
3hwx	7.86	7.87
3hx3	8.00	8.39
3hy5	7.70	7.59
3hy9	7.77	7.86
3hyg	7.03	7.36
3i0r	8.52	8.55
3i1y	8.15	8.09
3i28	8.22	7.78
3i3d	1.99	2.84
3i4a	4.28	5.03
3i51	7.70	6.55
3i5n	7.85	8.64
3i5z	8.70	8.20
3i7b	7.18	6.69
3i7e	10.85	10.62
3i7g	6.37	6.15
3i7i	6.21	6.69
3i81	7.89	7.20
3ia6	8.52	8.62
3iad	9.00	8.27
3iae	3.89	4.32
3iaf	2.92	3.29
3ibi	8.59	7.09
3idp	8.80	8.72
3ie3	6.68	6.50
3ieo	6.48	5.98
3if7	7.21	6.87
3ig6	7.60	7.55
3igb	4.42	4.53
3igg	7.18	7.24
3iit	8.02	8.16
3ijz	5.22	5.25
3ik1	4.85	5.09
3ikd	6.75	6.49
3il5	5.80	6.32
3ime	3.00	3.25
3img	2.96	2.73
3imy	9.70	10.12
3in3	7.22	7.12
3ind	5.82	6.12
3ine	6.77	7.24
3inf	7.40	7.23
3inh	7.70	7.48
3iny	3.66	4.76
3io7	7.77	7.88
3iob	3.42	3.66
3iod	4.10	4.52
3ioe	3.27	3.51
3iof	5.22	5.67
3iog	5.52	5.47
3ioi	6.28	6.47
3ion	8.10	7.20
3iop	7.77	7.24
3ip8	2.28	2.15
3ip9	5.62	5.35
3ipb	6.70	6.99
3ipe	6.82	7.27
3iph	7.60	8.42
3ips	7.19	6.93
3ipu	7.32	7.34
3irx	9.00	8.37
3is9	6.42	7.20
3isj	3.68	4.46
3iss	6.05	5.76
3itc	1.60	2.94
3ith	8.10	7.50
3itu	4.40	4.99
3itz	8.85	8.10
3iu7	4.80	5.01
3iu9	6.62	6.24
3iub	4.54	4.95
3iuc	5.66	5.52
3iut	6.34	7.28
3ivh	7.33	7.06
3iw4	8.68	8.11
3iw5	6.08	6.78
3iw8	4.87	5.38
3iww	7.96	8.02
3ixg	7.57	7.33
3ixj	9.49	9.00
3jdw	3.60	3.61
3jq9	6.40	6.44
3jqb	6.02	5.66
3jqf	4.46	4.37
3jqg	4.74	5.57
3jsw	7.18	7.06
3juk	4.89	5.29
3juo	5.07	4.84
3jwq	7.60	7.21
3jxw	9.00	8.54
3jy0	8.30	8.42
3jy9	9.00	8.53
3jyj	5.74	5.48
3jzb	9.01	9.05
3jzc	8.53	9.57
3jzf	5.30	5.60
3jzk	5.91	5.92
3k02	5.00	4.56
3k1j	6.40	5.64
3k22	7.90	8.17
3k23	8.20	7.41
3k2f	7.20	7.38
3k39	8.08	8.08
3k3a	7.08	6.66
3k3b	6.70	7.00
3k3e	7.66	6.78
3k3g	2.85	3.01
3k3h	7.06	6.23
3k3i	5.72	5.80
3k41	0.82	1.94
3k4d	5.11	4.92
3k4q	5.34	5.16
3k5c	7.77	7.48
3k5d	7.28	7.13
3k5f	5.43	6.90
3k5i	4.70	4.36
3k5k	7.64	7.48
3k5x	6.41	6.80
3k83	7.66	7.30
3k84	8.52	8.35
3k8o	11.07	11.30
3k99	7.22	6.40
3k9x	8.40	8.01
3kab	3.20	3.61
3kac	3.13	3.49
3kaf	6.08	5.77
3kag	5.18	5.56
3kah	6.59	6.00
3kai	5.41	5.48
3kb7	8.15	7.89
3kba	7.80	7.38
3kbz	6.91	6.93
3kc1	9.00	8.55
3kc3	6.80	7.05
3kce	4.80	4.46
3kcf	7.46	8.13
3kdc	9.28	8.70
3kdd	8.46	8.72
3kdt	6.59	6.34
3kdu	6.46	6.67
3kec	7.24	7.51
3ked	2.44	3.37
3kek	8.36	8.44
3ken	5.40	5.96
3kf7	7.40	7.71
3kfc	8.55	7.86
3kfn	4.74	5.47
3kga	7.21	6.78
3kgu	5.92	6.54
3khj	7.55	7.33
3khv	1.85	2.16
3kid	3.18	3.87
3kig	6.61	6.11
3kjn	5.19	5.45
3kku	5.70	5.93
3kl6	8.46	8.16
3kme	6.14	6.31
3kmm	9.70	8.41
3kmy	4.49	3.59
3kn0	3.60	3.98
3koo	7.82	7.50
3kpu	3.16	4.05
3kpv	3.74	4.08
3kpw	4.85	4.50
3kqb	9.30	9.08
3kqc	8.66	8.45
3kqe	8.09	7.90
3kqm	3.77	3.78
3kqo	3.85	4.33
3kqp	3.42	3.75
3kqr	4.43	4.22
3kqt	5.34	5.29
3kqw	4.01	4.13
3kr1	5.74	5.29
3kr2	5.14	4.43
3kr4	7.60	7.25
3kr5	7.89	7.51
3krj	8.96	8.53
3krl	9.10	8.64
3krr	9.32	8.51
3krw	7.38	6.96
3krx	7.38	7.22
3kry	10.00	9.93
3kvw	6.89	7.07
3kvx	6.83	6.94
3kw9	9.00	9.08
3kwb	7.77	8.57
3kwf	8.17	8.69
3kwj	9.30	9.73
3kx1	7.00	7.49
3kxz	7.46	7.38
3kyf	6.78	6.55
3kyg	7.46	7.46
3l08	10.22	9.94
3l0k	4.62	4.93
3l0v	7.64	7.83
3l13	7.82	8.41
3l1s	8.70	8.61
3l38	7.00	6.79
3l3a	6.38	6.82
3l3l	7.48	7.06
3l3m	8.22	8.55
3l54	8.15	7.73
3l58	8.10	7.88
3l59	3.70	4.08
3l5b	3.91	4.50
3l5d	4.11	4.85
3l5e	7.57	7.37
3l6h	5.40	5.33
3l7a	4.33	4.44
3l7c	2.44	2.85
3l7g	3.30	3.69
3l8s	7.00	6.88
3l8v	8.10	8.05
3l9h	8.10	7.84
3lbj	4.96	5.75
3lc5	6.57	5.84
3lcd	7.40	7.83
3lce	3.81	4.52
3lco	6.84	6.68
3lcu	3.52	3.91
3ldp	5.62	4.94
3ldq	5.36	5.41
3ldw	7.97	7.79
3le6	7.46	7.17
3le8	6.07	5.75
3le9	8.22	8.03
3lf0	5.71	5.76
3lfs	5.60	6.05
3lhg	7.70	7.46
3lhj	9.51	9.21
3lik	8.72	8.55
3lil	8.08	8.99
3liw	7.60	7.96
3lj7	8.34	7.26
3ljg	7.73	8.50
3ljz	8.14	8.29
3lk0	3.16	3.41
3lk8	7.71	7.95
3lle	4.97	5.25
3llm	4.74	4.99
3lnk	5.94	6.83
3lp2	6.66	6.80
3lpb	7.38	7.36
3lpf	6.68	6.98
3lpg	6.16	6.37
3lpi	8.52	8.26
3lpj	6.92	7.46
3lpu	5.86	5.63
3lvp	8.70	7.72
3lw0	6.40	6.23
3lxe	6.60	6.79
3lxk	9.80	8.77
3lxl	8.30	8.10
3lxo	4.82	4.33
3lxs	8.10	8.09
3ly2	8.30	8.01
3lzb	7.20	7.21
3lzu	10.06	10.31
3lzv	10.59	10.04
3lzz	3.84	4.45
3m1k	5.39	5.29
3m36	9.82	9.43
3m37	9.04	9.33
3m40	6.77	6.43
3m5e	7.37	6.63
3m67	6.74	6.66
3m6f	8.60	8.35
3m6q	7.32	7.57
3m6r	7.49	7.46
3m89	6.16	5.92
3m8p	8.68	7.76
3max	6.05	6.25
3mb6	7.00	7.06
3mb7	6.70	6.50
3mbz	5.80	5.96
3mfw	3.52	4.25
3mhc	7.96	6.93
3mhi	6.70	6.65
3mhm	7.00	7.14
3mho	6.49	6.80
3mhw	2.30	2.75
3mi2	7.77	6.41
3miy	7.68	7.25
3mj1	7.82	7.81
3mj2	7.82	7.73
3mke	5.66	6.24
3mkn	4.12	3.92
3ml2	8.05	7.99
3ml5	8.52	7.78
3mlb	4.80	5.71
3mle	5.24	5.44
3mna	7.39	6.94
3mo0	6.81	6.54
3mo5	6.87	7.10
3mof	3.07	2.89
3moh	2.84	3.14
3mpm	7.52	6.85
3mrt	3.70	3.79
3mrx	3.39	3.01
3msj	3.11	3.73
3msk	4.59	5.27
3msl	5.15	5.39
3mt7	4.03	4.44
3mta	4.30	4.22
3mtb	4.63	4.28
3mtd	3.47	3.84
3mv0	3.85	3.04
3mvl	7.89	8.14
3mw1	9.09	8.68
3mwe	1.54	2.43
3mxd	8.83	9.19
3mxe	10.01	9.38
3mxf	7.31	6.80
3mxr	4.95	5.58
3mxs	5.01	5.38
3mz3	7.83	6.92
3mzc	6.65	7.24
3n0h	6.21	6.21
3n1c	5.22	4.61
3n1v	3.30	3.85
3n2u	7.84	8.23
3n35	3.37	3.20
3n3g	7.24	7.88
3n46	4.30	4.78
3n49	5.15	4.93
3n4c	8.02	8.26
3n4l	7.23	7.54
3n51	7.82	7.52
3n5j	5.22	5.15
3n5k	9.70	9.50
3n6k	6.74	6.31
3n75	7.89	7.96
3n7h	4.50	4.71
3n87	4.96	4.99
3n8k	4.05	3.61
3n8n	4.57	5.11
3n9s	5.26	4.89
3nal	8.10	7.85
3nan	8.22	8.14
3nb5	7.74	7.30
3nba	3.41	3.55
3nc4	4.58	4.29
3ncq	5.36	5.02
3ndm	7.96	7.14
3nee	5.34	6.18
3nef	5.94	5.65
3neg	5.94	5.67
3neo	5.92	6.60
3nes	5.62	5.99
3new	5.00	5.42
3nex	6.00	6.70
3nf6	3.53	3.37
3nf7	3.47	3.57
3nf9	3.54	3.30
3nht	7.01	7.03
3ni5	7.55	7.44
3njq	4.89	5.12
3nkk	4.70	3.83
3nm6	1.35	1.79
3nmq	9.70	8.89
3nnu	7.32	7.20
3nnv	7.57	7.03
3nnw	8.05	8.26
3nnx	7.96	7.78
3np7	4.02	3.74
3npa	3.87	4.03
3nrm	8.40	7.69
3nrz	5.34	5.30
3ns7	8.33	8.08
3ns9	8.52	8.13
3nsh	6.33	6.73
3ntp	4.92	5.07
3nu6	9.30	9.08
3nuj	9.39	9.19
3nus	3.51	3.27
3nw5	5.08	5.68
3nw7	8.28	7.91
3nwb	7.96	7.42
3nww	8.15	8.24
3nyn	6.00	6.00
3nyx	7.49	7.13
3nzs	7.12	7.85
3nzu	8.85	8.66
3o0g	6.22	6.50
3o0j	7.19	6.97
3o0u	7.92	8.91
3o23	6.30	6.77
3o2m	4.80	5.21
3o3j	6.40	7.19
3o56	9.10	9.21
3o57	10.10	9.53
3o5x	5.28	5.81
3o6t	5.22	5.80
3o75	6.68	6.28
3o7u	7.28	6.97
3o87	7.60	6.91
3o8g	5.13	6.29
3o8h	6.24	6.92
3o8p	6.46	6.42
3o96	7.24	7.90
3o99	10.82	10.97
3o9c	12.05	11.23
3o9d	10.72	10.75
3o9e	11.30	10.60
3o9g	12.30	10.66
3o9l	9.66	9.42
3o9v	7.74	7.23
3oad	9.62	9.50
3oag	9.51	9.40
3oaw	8.15	8.78
3oc0	6.28	6.63
3ocp	7.57	7.45
3ocz	7.46	7.13
3od0	7.92	7.86
3odk	3.14	3.11
3ogp	7.44	7.76
3oik	6.17	6.62
3oil	5.68	5.48
3oim	6.74	6.20
3ok9	11.23	9.65
3okh	5.24	5.72
3oku	6.36	6.72
3olf	7.70	7.81
3omm	7.43	7.13
3oob	4.67	4.62
3ook	8.40	8.12
3oot	8.70	8.48
3ooz	7.85	7.71
3opp	6.28	6.88
3orn	9.62	9.20
3os3	6.63	6.73
3osi	5.22	5.15
3ot3	8.30	8.04
3otf	6.08	6.11
3otq	7.39	7.46
3otx	4.53	4.45
3ouh	7.10	7.23
3oui	4.90	5.42
3ouj	6.05	5.55
3ovz	8.06	8.66
3ow6	6.66	6.70
3owb	7.72	7.94
3owd	7.52	6.91
3owk	5.82	6.34
3oxc	8.41	8.18
3oxi	5.66	5.69
3oxz	8.07	7.84
3oy0	8.00	7.88
3oy1	7.80	8.14
3oy3	7.45	7.67
3oyl	6.70	7.20
3oyn	7.60	7.21
3oyq	7.99	7.76
3ozg	9.19	9.52
3ozp	6.62	6.24
3ozr	5.15	4.92
3p0g	10.08	11.17
3p17	4.48	4.60
3p23	4.42	4.90
3p2e	6.22	5.83
3p2h	5.44	4.59
3p3h	7.44	7.31
3p3j	7.92	7.31
3p3r	7.25	7.32
3p3s	7.59	7.42
3p3t	7.24	7.91
3p3u	6.48	6.98
3p44	8.01	7.79
3p4r	2.72	3.72
3p4v	5.10	5.49
3p50	4.62	4.57
3p55	7.10	7.29
3p5k	7.12	6.86
3p5l	7.39	7.28
3p76	8.68	8.57
3p7a	6.28	6.74
3p8e	5.15	5.70
3p9j	7.51	7.35
3pa4	8.52	8.07
3pa5	8.70	8.67
3pb3	6.22	5.62
3pb8	5.24	5.12
3pbb	7.02	7.20
3pd2	5.47	4.68
3pd3	4.44	4.17
3pd8	6.46	6.75
3pdq	6.74	7.03
3pe1	9.65	8.32
3pgl	5.30	5.28
3phe	7.80	7.10
3pix	7.00	7.33
3pj1	7.32	7.68
3pj3	5.25	5.43
3pjc	7.57	7.61
3pjg	3.55	4.29
3pjt	4.88	5.37
3pju	4.88	4.57
3pkb	6.21	5.29
3pkc	6.02	5.50
3pkd	6.12	5.61
3poz	7.64	7.78
3pp0	7.96	7.99
3ppk	8.85	8.91
3ppo	5.30	4.24
3ppp	5.22	4.46
3ppq	4.55	3.85
3ppr	2.82	3.42
3prf	8.85	9.13
3prz	7.59	7.60
3ps6	7.74	7.77
3psb	8.52	7.72
3pty	5.44	5.19
3pvu	6.54	6.86
3pwd	6.66	6.68
3pwm	9.10	9.20
3px9	3.42	3.58
3pxq	4.43	4.72
3pxz	5.23	5.52
3py0	6.89	7.03
3q2h	9.16	9.48
3q2m	3.80	4.08
3q32	8.74	8.41
3q3b	7.76	7.82
3q3k	8.13	7.83
3q3t	7.43	8.08
3q43	7.37	6.75
3q44	6.31	6.15
3q5h	6.25	6.58
3q6k	8.37	7.74
3q6w	7.57	8.19
3q72	5.80	5.94
3q7j	4.52	5.47
3q7p	5.80	5.77
3q7q	5.65	5.54
3q8h	4.15	4.29
3q92	7.92	7.19
3q96	8.54	8.72
3qa2	6.68	6.83
3qaa	11.54	10.49
3qai	8.10	8.03
3qaq	7.00	7.04
3qar	6.49	7.08
3qbc	4.97	5.07
3qbh	6.82	7.04
3qc4	8.70	8.09
3qc9	6.06	4.98
3qce	5.60	5.26
3qcf	5.60	5.16
3qch	5.48	5.53
3qcx	7.20	7.28
3qcy	7.70	7.08
3qd0	8.50	8.31
3qd3	8.00	7.76
3qd4	8.20	8.27
3qgw	5.89	6.10
3qi1	7.66	7.76
3qi3	3.78	5.57
3qin	6.87	6.89
3qio	6.84	6.98
3qj9	7.00	7.64
3qk0	8.70	8.33
3qk5	7.74	8.20
3qkv	7.44	7.26
3qlm	6.37	5.66
3qnd	4.85	4.02
3qo9	5.92	6.67
3qpn	7.77	7.59
3qpo	6.61	7.46
3qps	5.60	5.72
3qqa	5.82	5.78
3qqu	8.62	8.30
3qrj	8.40	8.66
3qs1	7.96	7.18
3qs8	4.74	4.27
3qsb	5.08	5.73
3qsd	7.19	8.14
3qt6	5.37	4.80
3qt7	7.31	6.76
3qtf	6.96	6.99
3qti	7.85	7.95
3qtq	5.51	5.35
3qtr	6.03	6.06
3qts	5.51	5.85
3qtu	7.15	7.01
3qtv	4.65	3.99
3qtw	6.19	5.97
3qtx	7.15	7.16
3qtz	7.30	7.40
3qu0	7.70	7.30
3que	8.82	8.19
3qup	6.32	6.50
3qvu	3.55	3.59
3qwc	4.26	4.53
3qx5	4.20	4.43
3qxc	5.77	5.40
3qxh	5.24	5.20
3qxm	7.48	7.84
3qyy	5.08	4.96
3qzq	5.64	5.63
3r01	5.24	5.88
3r02	9.00	9.00
3r04	6.92	8.23
3r0w	4.52	6.28
3r16	7.30	7.32
3r1v	6.92	7.01
3r21	6.74	6.63
3r2a	6.12	5.52
3r2b	8.40	7.90
3r2f	8.85	8.49
3r2y	8.07	7.99
3r4m	5.92	5.78
3r4n	6.89	6.97
3r4p	7.96	8.04
3r5m	4.34	4.06
3r5n	5.78	5.65
3r6u	4.52	4.32
3r7o	8.36	9.10
3r7q	6.97	7.09
3r7r	8.74	8.28
3r8i	5.35	6.05
3r8u	5.30	5.77
3r8z	4.31	5.34
3r91	7.04	7.33
3r92	7.02	7.36
3r9n	5.85	6.27
3rak	6.89	6.28
3ral	7.00	6.92
3rbm	6.57	6.63
3rbu	9.43	9.16
3rcd	7.77	7.85
3rcj	6.10	6.01
3rde	7.46	7.35
3rdo	9.85	9.51
3rdq	9.31	9.39
3rf4	6.25	5.62
3rf5	5.63	5.53
3rhk	6.26	6.86
3rhx	6.08	6.07
3rik	2.47	3.32
3ril	3.84	3.48
3rjc	5.24	5.89
3rk5	5.40	6.70
3rk7	6.70	6.75
3rk9	6.28	6.68
3rkb	6.42	7.13
3rkz	7.08	7.02
3rl3	7.17	6.42
3rl4	5.42	5.64
3rlp	7.08	7.02
3rlq	7.40	7.75
3rm4	5.77	6.17
3rm8	6.15	6.53
3rm9	4.77	5.31
3rmf	4.09	5.71
3rni	5.17	5.97
3roc	8.19	8.04
3rpv	7.15	7.18
3rpy	5.32	5.36
3rqw	2.70	3.27
3rsr	4.36	4.53
3rsv	9.15	8.74
3rt4	8.80	8.99
3rt6	7.15	6.95
3rth	5.21	5.92
3rti	7.37	7.14
3rtm	4.42	4.76
3rtn	7.13	7.53
3ru1	4.85	4.97
3rup	1.57	1.73
3rux	9.28	9.57
3rv3	2.00	1.72
3rv4	2.30	3.07
3rv6	4.68	4.79
3rv7	4.85	4.87
3rvg	8.30	7.72
3rvi	7.96	7.68
3rw9	5.96	5.91
3rwp	9.22	8.02
3rwq	7.46	7.36
3rx5	6.27	6.21
3rxb	2.66	2.56
3rxd	3.73	3.35
3rxf	2.60	1.97
3rxg	2.15	2.31
3rxh	1.80	1.90
3rxi	3.06	2.93
3rxk	2.68	2.42
3rxm	3.63	3.87
3rxp	2.08	2.60
3ryv	7.07	6.63
3ryx	8.14	8.47
3ryz	8.62	8.97
3rz5	7.89	6.73
3rz7	8.96	8.50
3s00	4.92	5.57
3s0j	3.77	4.30
3s0o	4.48	4.91
3s1g	5.19	5.68
3s1h	4.77	6.19
3s1y	6.22	5.77
3s2o	5.05	6.18
3s2v	6.80	7.52
3s3i	7.80	7.70
3s3m	7.40	6.85
3s3q	8.77	8.64
3s3r	8.68	8.42
3s3v	6.23	5.98
3s45	8.49	7.98
3s4q	8.40	7.86
3s54	9.64	8.23
3s56	9.62	7.90
3s5y	7.41	6.63
3s6t	7.35	6.97
3s72	6.40	6.24
