UniProtIDs	PubChemCIDs	Labels	Predictions
P26684	10627333	6.9208	5.9644
P26684	10627378	5.0969	5.7447
P26684	10627398	4.7959	6.0267
P26684	10647020	7.9586	4.7574
P26684	10650368	5.5986	6.0510
P26684	10669001	6.6990	5.4654
P26684	10671037	8.1739	4.6891
P26684	10674532	4.9586	5.7376
P26684	10690863	6.2218	4.9747
P26684	10692108	6.6990	5.1288
P26684	10697377	6.5229	6.0397
P26684	10697633	7.9586	5.8954
P26684	10714851	6.3010	5.1012
P26684	10716071	6.3979	5.5374
P26684	10717670	5.6990	5.5946
P26684	10721106	6.5528	5.6548
P26684	10721386	6.1367	5.8627
P26684	10721963	5.7212	6.0261
P26684	10739089	6.1549	5.5762
P26684	10740507	6.2007	4.9260
P26684	10743900	5.5229	5.9600
P26684	10744921	5.8239	5.7157
P26684	10745212	5.2840	5.7094
P26684	10763444	6.2218	5.3713
P26684	10767442	6.6990	5.2093
P26684	10768346	7.4318	5.9122
P26684	10768977	9.9208	5.0976
P26684	10769025	6.8508	5.9743
P26684	10769045	6.6990	6.0852
P26684	10788691	5.5229	5.3529
P26684	10789525	8.5229	5.0485
P26684	10792782	6.3979	6.0228
P26684	10792784	5.6021	5.9604
P26684	10792785	4.8601	5.8868
P26684	10793886	4.4089	5.8044
P26684	10813261	8.7447	4.9395
P26684	10815883	6.2441	5.6934
P26684	10815902	6.1805	6.1521
P26684	10816264	4.3872	5.5436
P26684	10816835	4.4437	5.8320
P26684	10835638	6.1549	5.1660
P26684	10840068	9.3010	4.5824
P26684	10840422	5.1079	5.8289
P26684	10840476	4.3872	5.7543
P26684	10841134	6.0458	5.9910
P26684	10862228	6.6021	5.3181
P26684	10882352	6.5376	5.0787
P26684	10894688	6.1549	5.2034
P26684	10895198	5.4685	5.5147
P26684	10896412	7.7447	5.7856
P26684	10896413	8.5229	5.5578
P26684	10907399	5.2840	5.7848
P26684	10916428	7.0655	5.2608
P26684	10917653	8.3279	5.5879
P26684	10918216	7.2076	5.5561
P26684	10918533	8.2007	5.7787
P26684	10938122	9.2007	5.3274
P26684	10950392	8.0969	5.7746
P26684	10950843	6.4559	5.7599
P26684	10951244	6.7959	5.7335
P26684	10960638	7.0809	5.4296
P26684	10961277	8.3872	5.3898
P26684	10961510	5.9208	5.4782
P26684	10961546	7.8239	5.6016
P26684	10961720	5.8861	5.6634
P26684	10961960	7.3188	6.1632
P26684	10971076	6.2757	5.3904
P26684	10971938	8.7212	5.3051
P26684	10972369	6.3565	5.2967
P26684	10973523	8.7447	6.3741
P26684	10982740	9.2757	5.4838
P26684	10983045	9.3188	5.5137
P26684	10992620	8.0410	5.3681
P26684	10993320	9.0915	5.3219
P26684	10994373	8.4949	5.5371
P26684	10994374	9.2840	5.4017
P26684	11005242	7.0223	5.6906
P26684	11005243	7.7696	5.6876
P26684	11014820	8.6576	5.2083
P26684	11015023	6.0969	5.5491
P26684	11015645	9.2076	5.5172
P26684	11015826	9.2366	5.3078
P26684	11026025	8.8239	5.3943
P26684	11026419	5.7959	5.1922
P26684	11037806	9.0223	5.4293
P26684	11048815	6.0132	5.5516
P26684	11058202	7.9208	5.7238
P26684	11058658	6.3872	5.7485
P26684	11058717	8.3768	5.2707
P26684	11059249	8.5229	5.3913
P26684	11059349	8.4202	5.3315
P26684	11059576	8.3565	5.5913
P26684	11070564	6.6576	5.5878
P26684	11080933	9.1739	5.5544
P26684	11091217	6.7447	5.3056
P26684	11100307	6.7959	5.2186
P26684	11102201	9.4815	5.4942
P26684	11102844	8.5528	5.5717
P26684	11103152	6.0915	5.7398
P26684	11103224	6.8861	5.6563
P26684	11113473	8.3098	5.6361
P26684	11113541	9.6778	5.4880
P26684	11113542	8.0969	5.5350
P26684	11122784	9.3872	5.4600
P26684	11122785	8.7447	5.4533
P26684	11133491	6.4559	5.4112
P26684	11144344	9.4949	5.4636
P26684	11144468	8.5229	5.4832
P26684	11145841	5.3188	5.8110
P26684	11728313	7.1805	5.2428
P26684	11728411	6.1079	5.0682
P26684	11732155	5.6576	5.2397
P26684	11732669	8.6990	5.3667
P26684	11732966	6.9586	5.5573
P26684	11733215	6.2007	5.9122
P26684	11733231	8.7959	5.7173
P26684	11733232	5.9208	5.7029
P26684	11733450	7.3665	5.5380
P26684	11755275	6.5850	5.6778
P26684	11762081	7.4559	5.4061
P26684	11762291	8.5229	5.6167
P26684	11783885	7.5376	5.2803
P26684	11794876	6.0458	5.1739
P26684	11801544	6.3565	6.0104
P26684	11826062	8.6383	5.3324
P26684	11826173	7.1308	5.2431
P26684	11826259	8.1675	5.7188
P26684	11826847	6.8861	5.6960
P26684	11826883	6.7696	5.5089
P26684	18792235	8.1308	5.3395
P26684	18936171	5.4815	5.4882
P26684	21462925	5.6383	5.5500
P26684	21462927	5.6778	5.5760
P26684	22004774	9.5686	5.5989
P26684	44266552	6.6021	6.0020
P26684	44266646	6.8239	5.4474
P26684	44284284	5.4318	5.4410
P26684	44284385	4.2366	5.4580
P26684	44284414	4.8861	5.4613
P26684	44295004	8.5229	5.8300
P26684	44298956	5.9208	5.6677
P26684	44298982	3.8861	5.7326
P26684	44298988	5.8861	5.5462
P26684	44299023	5.8239	5.6343
P26684	44309488	5.6021	6.1257
P26684	44309814	6.7959	6.2213
P26684	44309897	5.8861	5.6022
P26684	44309996	6.4089	5.4301
P26684	44310016	7.4815	5.6171
P26684	44357174	7.5528	5.8490
P26684	44371396	5.5686	5.5434
P26684	44371410	6.3768	5.4599
P26684	44371420	5.4559	5.5962
P26684	44371421	5.8861	5.7500
P26684	44371429	5.8239	5.4564
P26684	44371449	5.9208	5.6254
P26684	44371450	6.3098	5.6348
P26684	44371460	5.9208	5.5451
P26684	44371516	6.0458	5.4707
P26684	44371531	6.1487	5.6358
P26684	44371532	5.5686	5.5241
P26684	44371571	5.5686	5.4340
P26684	44385490	7.1308	6.2651
P26684	44385593	8.1192	5.8237
P26684	44385621	7.7447	5.8556
P26684	44385940	6.0177	5.9990
P26684	44385941	7.5850	5.9285
P26684	44385942	6.1871	6.0179
P26684	44386143	7.4815	6.2225
P26684	44386144	7.2366	6.0268
P26684	44386370	7.7959	6.1193
P26684	44386421	5.0177	6.1336
P26684	44386450	10.3010	5.0521
P26684	44386523	5.4498	6.3413
P26684	44386535	7.1805	6.3472
P26684	44386536	7.7696	6.4249
P26684	44386537	6.8153	6.2358
P26684	44386620	5.7212	6.3063
P26684	44386621	6.3468	6.0225
P26684	44386921	8.2840	5.3740
P26684	44387111	7.6198	5.9424
P26684	52943236	7.7447	5.8062
P26684	91929183	8.8861	5.3706
P26684	91930966	7.5528	5.9199
P26684	91930967	7.7959	5.5222
P26684	91930968	7.1805	5.7582
P26684	91930969	8.4685	5.6191
P26684	91930970	7.2441	5.9784
P26684	91930971	8.4318	5.5519
P26684	91930972	7.5528	5.6992
P26684	91930973	6.7959	5.9151
P26684	91930974	8.1871	5.6790
P26684	91930975	8.4685	5.9457
P26684	91930976	7.5850	5.6780
P26684	91930977	7.8539	5.7204
P26684	91930978	7.1938	5.8716
P26684	91930979	8.8539	5.7029
P26684	91930980	7.1871	6.0977
P26684	91930981	9.5229	5.6318
P26684	91930982	9.0000	5.7773
P26684	91930983	6.2366	6.0231
P26684	91930984	10.4949	5.7710
P26684	91930985	7.7696	5.7738
P26684	91930986	8.4685	5.6367
P26684	91930987	7.9208	5.9571
P26684	91930988	8.3372	5.4712
P27361	3820	4.6990	5.8841
P27361	4592	4.5607	5.3562
P27361	160355	4.4685	5.8039
P27361	216239	7.7447	6.3878
P27361	448991	5.4793	7.0053
P27361	456214	5.0458	6.8823
P27361	11597537	6.3188	6.9117
P27361	24764449	4.0000	6.2843
P27361	50994971	5.3188	6.2495
P27361	56604907	4.6021	6.1893
P27361	86729626	6.1249	5.8421
P27361	90330751	6.5229	6.2770
P27361	90330765	6.5229	5.9829
P27361	90330771	6.5229	5.8816
P27361	90330800	6.5229	6.0130
P27361	90330811	6.5229	6.1715
P27361	90330812	6.5229	6.1409
P27361	90330829	6.5229	6.2232
P27361	90330887	6.5229	6.0644
P27361	90330899	6.5229	5.8923
P27361	90330919	6.5229	6.4178
P27361	90330925	6.5229	5.7301
P27361	90330929	6.5229	6.3644
P27361	90330937	6.5229	6.0745
P27361	90330939	6.5229	5.8717
P27361	90330952	6.1249	5.9825
P27361	90330955	6.5229	6.2905
P27361	90330981	6.5229	5.6586
P27361	90330993	6.5229	6.0421
P27361	90331003	6.5229	6.2667
P27361	90331028	6.5229	5.9915
P27361	90331035	6.1249	6.1563
P27361	90331037	6.1249	5.7841
P27361	90331038	6.5229	6.3602
P27361	90331039	6.1249	6.2046
P27361	90331046	6.5229	5.7374
P27361	90331048	6.5229	5.9726
P27361	90331062	6.5229	5.6297
P27361	90331070	6.5229	5.9455
P27361	90331076	6.5229	6.0352
P27361	90331106	6.5229	6.1047
P27361	90331126	6.5229	6.0840
P27361	90331132	6.5229	5.6489
P27361	90331137	6.1249	6.2975
P27361	90331147	6.5229	6.1655
P27361	90331151	6.5229	6.3136
P27361	90331156	6.1249	6.2364
P27361	90331160	6.5229	6.1076
P27361	90331171	6.5229	6.2213
P27361	90331185	6.5229	5.9021
P27361	90331209	6.5229	6.0356
P27361	90331214	6.5229	5.9146
P27361	90331219	6.5229	6.0794
P27361	90331235	6.5229	6.1748
P27361	90331239	6.5229	6.3634
P27361	90331258	6.1249	6.4024
P27361	90331261	6.5229	5.9228
P27361	90331282	6.5229	6.1517
P27361	90331287	6.1249	6.2725
P27361	90331290	6.5229	6.1290
P27361	90331294	6.5229	5.9419
P27361	90331330	6.1249	5.9123
P27361	90331333	6.1249	6.0852
P27361	90331335	6.1249	6.4146
P27361	90331340	6.5229	6.4546
P27361	90331344	6.5229	6.0666
P27361	90331348	6.5229	6.4445
P27361	90331351	6.5229	6.0334
P27361	90331352	6.5229	6.0224
P27361	90331353	6.5229	6.1622
P27361	90331361	6.5229	6.2607
P27361	90331371	6.5229	6.3373
P27361	90331393	6.5229	6.3865
P27361	90331419	6.1249	6.1357
P27361	90331429	6.5229	6.4175
P27361	90331441	6.5229	5.9140
P27361	90331460	6.5229	6.4997
P27361	90331473	6.5229	6.0431
P27361	90331496	6.5229	6.0860
P27361	90331511	6.1249	5.8871
P27361	90331516	6.5229	5.9347
P27361	90331548	6.5229	6.4076
P27361	90331579	6.1249	6.2176
P27361	90331601	6.5229	5.5575
P27361	90331706	6.5229	6.1046
P27361	90338945	6.5229	6.1356
P27361	90339039	6.1249	5.6019
P27361	90339044	6.1249	5.7015
P27361	90339053	6.1249	5.7788
P27361	123897305	5.5086	6.1992
P27361	135271570	5.1612	6.7988
P27361	137635615	6.1024	6.6996
P27361	137636754	5.1192	6.2933
P27361	137642299	5.0605	6.4599
P27361	137646838	5.2840	5.8256
P27361	137653011	5.1367	6.6879
P27361	137653362	5.0809	6.0633
P27361	137657177	5.7905	6.9832
P27361	137659431	5.3279	6.4791
P27448	44464263	6.4841	6.0135
P27448	44465026	7.6990	6.0159
P27448	44465558	7.9208	5.7192
P27448	59225392	5.6988	6.3279
P27448	166634871	6.8633	6.0162
P27791	2396	5.6990	5.8791
P27791	2398	6.3010	5.3568
P27791	2399	5.6990	5.0329
P27791	2402	5.3565	5.8539
P27791	5327726	5.4559	5.8842
P27791	5327727	5.2218	5.8103
P27791	5327729	5.8239	5.5935
P27791	5327730	5.3468	5.7874
P27791	5327734	5.5229	5.9433
P28062	12002289	7.4559	5.9380
P28062	71816486	4.2620	6.1627
P28062	91824176	8.3468	5.8467
P28062	118234304	4.6645	5.6082
P28062	118234332	6.3002	5.9898
P28062	118234339	7.0757	5.9731
P28062	118234444	8.8239	5.7887
P28062	118234445	8.1427	5.8112
P28062	118234446	8.6383	5.9597
P28062	118899141	7.2441	5.8443
P28062	123132922	5.5784	5.9278
P28062	123132927	7.3565	5.7187
P28062	123132928	6.2907	5.8017
P28062	129071788	6.3726	5.6194
P28062	129071835	7.5850	5.6102
P28062	129071838	7.0044	5.9132
P28062	129071852	8.3565	5.7277
P28062	129071856	6.3197	5.5277
P28062	129071859	7.7212	5.9500
P28062	129071862	5.9285	5.9390
P28062	129071867	7.6990	5.8715
P28062	129071875	7.8539	5.8001
P28062	129093859	5.5817	5.7582
P28062	129094178	5.9355	5.9648
P28062	129094180	4.4559	5.9236
P28062	129094182	8.2441	5.7238
P28062	129094226	7.5528	6.0349
P28062	129094241	5.5510	5.9240
P28062	145961320	5.5086	5.9011
P28062	145961566	4.8539	5.7733
P28062	145961877	5.1739	5.6130
P28062	145961898	4.7645	5.6735
P28062	145962247	3.8649	5.4342
P28062	145962850	6.3468	5.3921
P28062	162644785	5.9889	5.9350
P28062	162645241	7.2924	6.4681
P28062	162645405	7.5229	5.9432
P28062	162645577	7.6021	6.9705
P28062	162645637	6.6364	5.8855
P28062	162647340	6.7825	5.4137
P28062	162647989	7.0000	5.8015
P28062	162648106	7.6990	5.7774
P28062	162648997	7.4559	6.1438
P28062	162649942	6.1445	5.6604
P28062	162650298	6.8729	6.7167
P28062	162651583	7.2147	6.2525
P28062	162653619	7.5376	6.9961
P28062	162654089	4.9527	5.9001
P28062	162656219	7.6925	5.7984
P28062	162656697	5.3278	5.7014
P28062	162659983	5.6972	5.8492
P28062	162660203	7.3768	5.9826
P28062	162661237	7.5850	6.2509
P28062	162663520	4.8447	5.8660
P28062	162663583	5.7562	6.0604
P28062	162664654	7.2924	5.7682
P28062	162665946	6.4134	5.8204
P28062	162667938	6.6144	5.6073
P28062	162668819	7.4949	6.1754
P28062	162669303	6.2197	5.8688
P28062	162671232	7.1938	5.9203
P28062	162674303	7.1739	5.4415
P28062	162675133	6.8069	5.5248
P28062	162675881	7.6576	6.2947
P28062	162677072	6.5072	6.2482
P28062	162677231	7.2218	6.1509
P28074	462382	7.9586	6.2220
P28074	5280443	8.8539	5.0797
P28074	5280445	8.8539	5.3124
P28074	5281607	8.2596	5.3127
P28074	5497183	7.2147	6.2535
P28074	10346881	4.2917	5.3325
P28074	11512726	8.5376	5.6346
P28074	11513217	7.6198	5.9742
P28074	11520360	7.2840	6.0607
P28074	11534087	7.7696	5.8074
P28074	11534625	7.1612	6.2561
P28074	11534772	6.3372	5.8191
P28074	11542118	8.8239	5.9108
P28074	11556056	6.9208	6.1934
P28074	11556651	8.6021	5.8374
P28074	11556685	8.6198	5.7685
P28074	11563622	6.2441	5.9466
P28074	11570453	6.7696	5.4407
P28074	11578303	6.9208	6.0639
P28074	11583999	6.5850	5.5426
P28074	11585523	5.4815	6.1393
P28074	11585713	5.6021	5.8269
P28074	11598900	4.6778	5.9159
P28074	11607192	7.1079	5.8867
P28074	11613973	4.2518	6.1814
P28074	11621207	8.2147	5.7638
P28074	11621347	8.6778	6.0340
P28074	11621366	8.9586	5.7993
P28074	11621748	8.4949	5.8164
P28074	11636132	6.2676	5.9464
P28074	11636235	8.0000	6.1645
P28074	11636269	5.8539	5.9946
P28074	11664755	7.3098	5.9251
P28074	11672014	7.3565	5.9309
P28074	11693095	8.1739	5.6469
P28074	11693148	7.4559	5.9363
P28074	11700022	7.8539	6.2045
P28074	11707332	5.6383	6.0310
P28074	11713852	5.8861	5.9792
P28074	11714476	7.5686	5.9623
P28074	11714595	7.3098	5.8453
P28074	44411047	6.3665	5.6316
P28074	54455523	6.2890	5.3048
P28074	71816486	4.1549	5.6520
P28074	73897219	4.1983	5.5358
P28074	91824176	4.4895	5.5913
P28074	118234332	4.5650	5.5205
P28074	118234339	5.9830	5.4555
P28074	118234444	6.9208	5.3810
P28074	118234445	6.2890	5.2528
P28074	118234446	7.2596	5.4171
P28074	118899141	4.1192	5.3649
P28074	123132922	4.6788	5.2347
P28074	123132927	5.5901	5.3032
P28074	123132928	4.8435	5.2519
P28074	129071788	4.3864	5.1693
P28074	129071835	4.3218	5.0838
P28074	129071838	4.6434	5.9726
P28074	129071852	6.5229	5.1561
P28074	129071856	6.0088	5.2779
P28074	129071859	5.8336	5.6416
P28074	129071862	4.0427	5.5453
P28074	129071875	6.9957	5.4196
P28074	129093859	4.2289	5.2832
P28074	129094178	4.8952	5.2665
P28074	129094182	5.8794	5.1756
P28074	129094226	6.7696	5.4024
P28074	145960456	3.8539	5.7032
P28074	145961320	5.0506	6.0579
P28074	145961558	6.6778	5.4405
P28074	145961566	5.0000	5.9551
P28074	145961877	5.1739	5.6786
P28074	145961898	4.7447	5.6413
P28074	145962019	4.5560	5.6145
P28074	145962168	4.1612	5.5297
P28074	145962247	3.9031	5.7765
P28074	145962537	4.4089	5.8662
P28074	145962850	6.0223	5.6037
P28074	145963518	4.1739	5.9945
P28074	155518578	5.0915	5.9419
P28074	155521410	7.2518	6.8452
P28074	155529142	6.0362	6.0177
P28074	155533978	4.2992	6.2546
P28074	155546596	6.5702	5.7844
P28074	155551617	8.1549	5.6919
P28074	155554704	4.0858	6.1607
P28074	155555749	4.9055	5.8062
P28074	155561976	7.9208	6.2855
P28074	155562121	4.1521	6.3651
P28074	155562443	6.2757	6.2920
P28074	155563322	6.7799	5.3066
P28074	155563835	6.7235	6.2905
P28074	155568111	6.8570	5.7972
P28074	162648106	6.5129	5.4352
P28074	162648355	6.9586	6.3419
P28074	162656219	5.9440	5.7999
P28074	162664654	4.9694	5.7604
P28088	44293229	5.5229	5.1933
P28161	118724283	8.3010	5.0676
P28161	118724284	8.0969	4.9480
P28190	1328	8.5229	5.4064
P28190	1330	8.4685	5.6796
P28190	1908	7.6576	5.3817
P28190	1922	8.5229	4.8428
P28190	92411	10.3010	6.1022
P28190	128784	9.1549	5.4259
P28190	135109	7.3010	5.1596
P28190	265603	8.0969	5.4799
P28190	323305	9.0969	5.5667
P28190	323306	8.3010	6.0909
P28190	325366	8.1871	5.0709
P28190	848598	8.6021	5.5891
P28190	848601	8.2218	5.2596
P28190	936373	8.6990	5.5243
P28190	936858	7.6383	5.6958
P28190	938100	6.6990	5.4260
P28190	4090273	8.4559	5.3690
P28190	4367044	7.8861	5.4911
P28190	9994131	6.4559	5.1744
P28190	10084483	9.0969	5.3885
P28190	10085373	8.8239	5.3290
P28190	10469221	7.6990	5.3685
P28190	11779897	8.2596	5.4289
P28190	12391837	8.7447	5.4467
P28190	12394091	9.1249	5.4909
P28190	13525041	8.6021	5.6828
P28190	13525042	7.0969	5.1543
P28190	13525043	8.0969	5.5395
P28190	13525044	9.8239	5.9480
P28190	13525046	8.0000	5.4413
P28190	13525047	7.8861	5.2551
P28190	13525048	6.0000	5.1952
P28190	13525049	8.3979	5.3792
P28190	13525050	7.0969	5.5944
P28190	13525051	8.0000	5.2507
P28190	13525052	7.3010	5.4889
P28190	13525053	6.3010	5.5159
P28190	13525054	9.0000	5.9112
P28190	13525055	9.0969	5.4536
P28190	13525056	8.4559	5.2447
P28190	13525057	8.8861	5.6183
P28190	13525058	8.7447	5.3938
P28190	13525059	8.3979	5.6133
P28190	13525060	8.6990	5.6179
P28190	13525061	8.4815	5.6967
P28190	13525063	5.6021	5.2038
P28190	13525064	8.2596	5.1647
P28190	13525065	8.0000	5.6018
P28190	13525066	8.1549	5.7003
P28190	13525067	9.0969	5.8515
P28190	13525068	9.4559	5.6717
P28190	13525069	8.6990	5.8164
P28190	13525070	9.0969	5.8807
P28190	13525073	5.0745	5.5412
P28190	13525076	5.9416	5.7346
P28190	13525082	9.1249	5.7249
P28190	15587300	6.1221	5.6631
P28190	15587307	8.1871	5.4963
P28190	15587308	7.8861	5.5376
P28190	15587309	9.0410	5.7147
P28190	15587310	7.4318	5.5449
P28221	6426760	9.2218	6.7360
P28221	6426761	9.0223	6.5038
P28221	9803620	8.2676	6.7012
P28221	9844873	9.0458	6.7526
P28221	9847194	9.0458	6.6467
P28221	9866484	8.1805	6.5210
P28221	9890331	8.6021	6.7903
P28221	9930155	7.8342	6.7683
P28221	9949172	7.4685	6.6053
P28221	9952249	9.2218	6.7503
P28221	10341917	9.0339	6.8202
P28221	10386282	9.3010	6.9314
P28221	10456869	8.9208	6.7958
P28221	10468938	8.5086	6.6414
P28221	10477461	9.1871	7.0217
P28221	10500370	8.0410	6.6937
P28221	10501944	9.1549	6.6863
P28221	10501945	9.1427	6.6656
P28221	10502669	9.0000	6.8763
P28221	10502763	8.8539	6.7805
P28221	10502988	8.8239	6.7000
P28221	10503687	9.1397	6.8491
P28221	10503731	9.1549	6.6959
P28221	10504095	7.9586	6.8013
P28221	10504096	8.3665	6.5994
P28221	10504600	8.8239	6.4249
P28221	10505525	8.8239	6.6580
P28221	10519108	7.5850	7.1666
P28221	10525100	8.4202	6.7905
P28221	10526567	9.2218	6.6677
P28221	10526642	8.0809	6.8255
P28221	10526736	9.2596	6.6964
P28221	10526737	8.1675	6.7510
P28221	10527882	9.0458	6.7141
P28221	10528410	8.2291	6.5461
P28221	10548444	8.7959	6.8097
P28221	10549785	7.4559	6.5527
P28221	10550488	7.7447	6.3713
P28221	10550857	10.0000	6.8872
P28221	10551206	8.8539	6.6205
P28221	10551207	8.2596	6.6159
P28221	10551328	9.2218	6.7850
P28221	10551525	8.3279	6.7427
P28221	10551857	8.3468	6.6085
P28221	10552663	8.8239	7.0082
P28221	10571716	7.6990	6.9210
P28221	10572483	8.8239	6.8294
P28221	10573843	9.0000	6.4682
P28221	10573904	8.7696	6.6195
P28221	10574570	9.0969	6.6054
P28221	10574671	9.0969	6.2520
P28221	10574762	9.0969	6.4966
P28221	10575553	8.3565	6.8542
P28221	10575878	7.9208	6.7496
P28221	10576874	7.7212	6.7075
P28221	10577311	9.2218	6.7886
P28221	10592083	7.9208	6.6670
P28221	10596387	7.6990	6.8201
P28221	10596566	8.9586	6.7452
P28221	10597901	8.3279	6.7346
P28221	10597902	9.0969	6.5116
P28221	10600212	9.0000	6.7185
P28221	10600678	8.8539	6.5643
P28221	10601144	8.3010	5.8426
P28221	10602052	8.0915	7.2997
P28221	10614906	6.8633	6.5685
P28221	10614907	7.5086	6.3903
P28221	10620429	9.3979	7.0665
P28221	10621020	7.4260	6.7881
P28221	10621021	9.8539	6.7540
P28221	10623434	8.2596	6.7673
P28221	10624003	7.4559	6.5989
P28221	10625408	7.7447	7.0462
P28221	10644749	8.4437	6.9868
P28221	10644750	9.3979	6.9536
P28221	10645471	8.8539	6.6521
P28221	10645715	8.0915	6.4927
P28221	10646873	8.3565	6.5988
P28221	10646958	8.8861	6.6294
P28221	10646959	8.3872	6.4596
P28221	10647181	9.0000	6.6455
P28221	10667886	8.8539	6.6227
P28221	10670211	8.3098	6.6237
P28221	10670534	9.3979	6.8405
P28221	10670879	9.1549	6.2973
P28221	10671315	8.0706	6.7510
P28221	10689227	7.7696	6.9603
P28221	10691928	7.6576	7.0123
P28221	10693140	9.3468	6.6498
P28221	10693206	8.6778	6.6606
P28221	10693207	7.8539	6.7711
P28221	10694177	7.1079	6.7044
P28221	10694686	7.8861	6.8613
P28221	10694810	7.2518	6.7853
P28221	10694895	6.5528	6.6452
P28221	10695596	7.8239	6.7280
P28221	10696275	7.9208	6.6136
P28221	10716915	10.0000	6.7355
P28221	10717709	8.3665	6.8844
P28221	10718668	7.9208	7.0033
P28221	10718714	8.6778	6.5844
P28221	10719202	9.0000	6.6502
P28221	10719203	8.5229	6.7786
P28221	10719245	8.2218	6.4463
P28221	10719448	8.2076	6.7428
P28221	10719687	9.5229	6.8150
P28221	10719938	8.7959	6.6439
P28221	10720175	9.2218	6.6446
P28221	10733696	7.6198	6.6514
P28221	10733823	8.0555	6.6630
P28221	10739818	8.6383	6.6832
P28221	10740531	8.5850	6.8219
P28221	10741528	9.3010	6.7515
P28221	10759465	6.6778	6.6438
P28221	10764284	6.7620	6.6327
P28221	10764869	9.1549	6.8216
P28221	10764998	9.4260	6.6631
P28221	10765655	9.0339	6.6114
P28221	10766277	7.7447	6.9360
P28221	10766318	8.5229	6.4995
P28221	10766319	8.2596	6.4728
P28221	10766320	8.4685	6.6828
P28221	10766321	8.2291	6.7229
P28221	10766570	9.0458	6.8361
P28221	10767140	8.7447	6.7838
P28221	10767244	8.3768	6.8471
P28221	10768115	7.7696	6.3995
P28221	10768329	7.8239	6.6630
P28221	10780344	8.0458	6.9351
P28221	10786628	8.0088	6.8145
P28221	10787240	9.0915	6.6335
P28221	10787241	8.0706	6.9692
P28221	10788620	8.3768	6.4086
P28221	10788768	9.1549	6.5173
P28221	10789334	8.9586	6.5653
P28221	10789399	9.0458	6.6656
P28221	10789717	8.2366	6.9996
P28221	10790076	8.0809	6.5700
P28221	10811007	8.7959	6.9855
P28221	10811801	8.3098	6.5135
P28221	10811964	8.0315	6.7939
P28221	10812465	8.7959	6.8014
P28221	10812592	8.6990	6.7708
P28221	10812693	7.5229	6.8247
P28221	10813272	8.7212	6.2073
P28221	10813413	9.0969	6.8960
P28221	10813769	8.1192	6.6711
P28221	10814273	8.7447	6.8350
P28221	10834908	7.0223	6.6354
P28221	10834909	9.5229	6.6727
P28221	10835665	7.6198	6.7342
P28221	10835928	8.5850	6.9765
P28221	10836290	8.2840	6.3798
P28221	10836301	8.3768	6.6734
P28221	10836986	9.1549	6.4525
P28221	10837591	7.6383	6.0312
P28221	10837853	8.2076	6.8073
P28221	10838153	8.8861	6.6925
P28221	10838622	7.5376	6.7072
P28221	10838684	8.3279	6.5327
P28221	10839082	8.2441	6.6830
P28221	11626724	8.3979	6.9782
P28221	11647963	9.3468	7.0337
P28221	11668825	10.0000	6.7195
P28221	11794750	9.3468	6.6885
P28221	11795333	9.2218	6.8258
P28221	11795525	8.3468	6.4986
P28221	11795644	9.3010	6.9474
P28221	11796081	8.4949	6.3397
P28221	11796806	8.6676	6.5968
P28221	11796807	8.6021	6.3156
P28221	11796808	8.1135	6.0853
P28221	11797562	8.4559	6.6024
P28221	11798094	9.6990	6.9519
P28221	11798502	8.2840	6.7905
P28221	11798621	8.1192	6.7961
P28221	15516681	8.8539	6.9787
P28221	15516683	8.7447	7.0611
P28221	18975369	9.5229	6.6142
P28221	23374587	8.9586	6.7630
P28221	44214559	8.9031	6.5531
P28221	44323355	8.8539	6.8583
P28221	44323506	8.1487	6.8115
P28221	44341609	8.8861	6.6841
P28221	44341625	7.9586	6.9664
P28221	44341637	8.4949	7.0393
P28221	44341657	8.3468	6.8851
P28221	44341707	8.9208	6.8067
P28221	44341783	7.6778	6.8661
P28221	44341798	8.1367	6.9762
P28221	44344504	6.6990	6.6688
P28221	67650695	8.3010	7.0669
P28221	67650716	7.8861	7.0143
P28221	71450983	8.0315	6.9716
P28221	71459969	8.6778	6.8436
P28221	71461714	7.8861	7.0466
P28222	6426760	7.1337	6.4277
P28222	6426761	7.0434	6.3338
P28222	9803620	5.9208	6.6054
P28222	9844873	7.8239	6.5472
P28222	9847194	6.7760	6.2816
P28222	9866484	6.5498	6.3595
P28222	9890331	7.2518	6.5297
P28222	9930155	6.5528	6.9140
P28222	9949172	6.4324	6.5043
P28222	9952249	9.3010	6.5635
P28222	10341917	7.2076	6.7797
P28222	10386282	7.3279	6.7571
P28222	10456869	7.0177	6.6467
P28222	10468938	7.5528	6.3798
P28222	10477461	7.5229	6.9823
P28222	10500370	7.0605	6.5555
P28222	10501944	7.4881	6.6257
P28222	10501945	7.1308	6.5993
P28222	10502669	7.4089	6.6173
P28222	10502763	6.7825	6.7607
P28222	10502988	7.4559	6.5941
P28222	10503687	7.6576	6.5210
P28222	10503731	7.3279	6.4822
P28222	10504095	6.6990	6.6786
P28222	10504096	7.1487	6.5354
P28222	10504600	7.8861	6.7275
P28222	10505525	8.0506	6.3960
P28222	10519108	7.0315	7.0318
P28222	10525100	7.2076	6.5999
P28222	10526567	7.0223	6.6362
P28222	10526642	6.5686	6.8045
P28222	10526736	7.0044	6.4110
P28222	10526737	6.0315	6.5819
P28222	10527882	7.3188	6.8062
P28222	10528410	8.2076	6.4346
