UniProtIDs	PubChemCIDs	Labels	Predictions
P31213	11268166	6.9245	6.7802
P56192	60195274	5.3616	5.0268
Q02928	165112558	6.8861	6.5967
P04585	54682243	8.1549	7.7342
Q8NEB9	130344635	8.0000	7.5869
Q9NR96	151108876	4.3757	5.3849
O00329	90168626	6.7959	7.6057
Q9Y5Z0	88602362	5.1938	6.8867
Q9NR96	54761215	7.9586	7.0581
Q12809	145704650	4.6383	6.0117
Q9UBL9	121397532	5.9559	6.8213
P07339	46190732	8.5229	7.6954
Q07343	90668361	7.4949	7.0529
P07265	5321800	2.0000	2.5576
P48048	139388102	7.5086	7.3448
Q9NR96	134329560	6.4821	6.7183
Q96RI1	155541638	5.1549	5.2434
P07711	10231447	4.1612	4.6259
P09874	145978449	6.5575	6.6097
P0A9J8	3089804	4.0862	5.2646
P31652	44295722	6.3010	6.5325
P48736	162646002	5.7959	6.7427
P29033	145964081	4.8697	5.2746
Q16877	71610677	6.6990	5.3027
P15260	151851952	8.8962	8.3732
P11712	121480642	4.8697	5.2331
P50579	130304862	6.7447	6.3674
Q14534	44276537	6.8239	6.8595
Q99572	134291067	7.2596	7.0942
P28572	118479231	8.0969	8.1855
Q9Y233	60163960	8.6576	7.9057
Q16853	146028291	4.8861	5.1809
Q8R431	42645608	4.9586	5.3342
Q13547	56666803	6.1249	6.4643
P23977	401916	8.2541	8.4526
O75874	124187958	6.9393	6.2639
P48736	118573914	6.3872	5.9636
P56373	121397496	7.7696	7.8085
P42227	56680465	4.1013	4.4455
Q9BY41	166631636	5.3979	5.4738
P0AES4	121417677	5.2076	4.7519
O00255	46926630	3.5302	5.2080
Q9Y239	12004883	5.4377	5.4912
Q16665	3651915	5.0000	5.6646
P18858	16736010	9.5229	7.0358
Q6P7S1	71654964	5.4685	6.2174
Q9NZ20	1306043	3.9143	4.7652
Q13547	44570975	6.8861	6.8822
O94956	392622	5.2147	6.3670
Q9NYK1	138725593	7.6576	8.6446
Q9UBN7	71468392	6.1096	6.4476
P0C869	5280436	6.0969	5.7851
Q9WVG5	71715042	6.2090	6.5334
P08183	162659489	5.2692	5.5057
P32754	118730745	7.1135	6.7796
Q07343	145965268	5.5452	5.9446
P08183	166632199	5.2147	5.5873
P07996	156010207	8.6576	7.7730
P45452	119031	8.6990	7.1022
O95398	135348459	4.9469	5.1852
P51449	73296096	6.6799	7.1453
O00255	4831277	4.8928	5.4777
P18031	86766286	6.0315	7.5100
O76074	44397860	6.3372	6.0372
P09917	53363401	6.0969	5.9416
Q9NZQ7	155288156	6.2967	6.2286
P43490	57510764	7.3936	7.1828
P34913	73212856	8.8539	8.7647
O76074	89698224	6.0605	7.0842
Q13547	153084466	8.6576	8.3498
Q01959	44455653	5.5214	5.2906
P56817	58197463	6.4334	7.1193
O60885	33287080	4.9000	4.9503
P10635	24871527	5.2218	5.8327
Q13093	23395788	8.8539	8.6357
O15229	134131828	7.2441	7.4242
P14679	21626605	3.9897	4.9256
O15379	86581435	7.0555	6.6838
P19091	132471129	7.2596	7.4330
P42336	89589906	6.0592	7.2242
P97689	49659319	4.6990	5.6889
P36544	5824382	7.1221	6.2985
Q15046	56947354	9.2218	7.0056
P00797	56671819	6.3737	6.8014
Q12809	44626740	5.8000	6.8015
P35354	637775	4.5528	5.4005
P15309	44336543	4.7696	5.1822
P43490	145741270	6.2790	6.5403
Q8BJ56	162654152	4.0458	4.1958
Q8T6T2	675297	6.6990	7.2566
Q12931	156011813	4.6106	5.2262
P03372	10192794	7.3979	7.5755
P05067	57386411	8.0000	5.3973
Q9H3R0	86280871	6.2596	5.6135
P42336	46884157	7.4437	6.8154
P08253	44429899	7.2924	7.1148
Q9P0U3	268501	4.8083	5.4077
Q9UBN7	145990746	6.2336	6.8698
Q9Y5X9	138374647	8.3010	7.9661
P42226	44422659	7.1938	6.8741
P05177	19560590	6.3188	6.0320
P00690	110398782	5.5405	5.4334
P30304	44392846	4.8069	5.2155
P43235	11373469	7.3468	7.2010
P56373	121397445	7.8539	7.5903
P54750	132273307	8.5850	7.5343
P49959	146190001	5.2218	5.6275
P10275	7529104	5.4510	5.7740
P49768	162652930	7.1367	7.3350
P23219	19361705	5.0000	5.7009
P28857	481500	5.6198	5.0909
Q9NYK1	138686574	8.7696	8.2663
P56817	3470183	4.0000	5.1291
P03468	155566023	5.0794	5.9068
O14745	1120504	4.7696	4.5068
P56817	25190481	6.4202	7.0376
O75530	156012028	7.5376	7.3278
P31648	44440917	3.6198	5.5459
P50579	121237877	7.3335	7.3820
O00408	118471507	5.2596	5.8996
Q9UBN7	137656638	8.2007	7.5553
P05067	14977359	5.0458	5.0072
O95342	3033962	4.2538	4.0824
Q9Y5X9	89967531	7.4522	7.8985
P07996	117714328	8.8239	7.7690
P14902	313619	4.6198	4.5843
P07711	44568670	6.0757	7.0316
Q92731	10217951	7.3468	7.7651
P9WI55	56707911	3.8312	4.5234
P07195	162677844	4.5229	6.0649
P50579	10018850	5.9586	6.4020
P49768	86275159	7.4815	7.3048
P05186	648672	5.1864	5.4612
Q13541	164516589	7.6073	7.5137
P14902	150689691	7.4789	7.0590
P56817	66562670	8.8695	8.3758
P11940	7207235	4.1931	4.6706
Q9UBN7	164617207	7.5229	6.7188
P04585	121596739	4.9038	5.0356
P31645	11209208	5.7077	6.3742
P51449	138403802	6.9788	7.7665
O95551	2854583	3.8916	4.5506
Q15788	652727	4.7541	5.4569
O75460	86290409	6.9281	6.0928
P08684	145984299	4.6383	5.7972
Q99835	86691911	7.7496	7.5128
Q9ULC4	124129051	4.4815	5.1654
O95271	138594556	8.3565	7.9584
P11511	54772020	5.0209	5.0674
O94782	129139838	6.9031	6.4674
P21397	155513855	4.3354	5.0823
Q13490	71472253	5.9208	6.8697
Q00987	118496699	8.2676	8.0447
O60885	138479377	4.2967	4.9726
Q9UIQ6	126762758	8.3979	7.3766
P24557	44343185	7.2840	7.0032
P12822	44459194	4.9586	4.9295
Q13547	145993638	4.9638	6.4227
O94925	74982542	5.9300	6.8858
P56817	71457147	8.3233	7.8354
P00918	137637209	6.3010	7.3083
P50281	11284983	4.8219	5.9388
Q2TB90	297961	4.6253	5.3199
Q96LD8	91897965	4.6021	5.2116
Q9H3R0	90205651	6.2596	6.0915
Q01064	137528849	6.2596	6.5554
P09874	10194337	7.7959	6.7393
P04150	53320355	7.4949	7.8915
P13497	10109052	7.6383	7.5424
O75907	57403734	4.8570	6.3448
P08684	146536493	6.0969	5.8168
O00519	71455024	7.7212	6.8956
Q9UBN7	156012912	8.5850	6.5540
O75936	66575659	3.5719	5.8526
Q9R0P9	24746846	4.7959	5.1926
Q02127	166626644	5.8508	5.5896
P31645	44449368	7.4949	7.1009
Q9UBE0	3117076	4.5403	5.6948
P10827	23648105	6.8526	6.6011
P42574	23645233	6.7423	6.9043
Q01064	132273477	9.3098	8.6775
P09874	44402097	6.4318	7.2984
O00329	131977594	6.9935	7.3500
P07339	90414103	2.7410	4.2582
Q12882	99305	7.0506	7.4328
P78536	44390317	7.8239	7.6683
P69560	11195824	5.5732	4.8194
O15245	2726	4.8055	4.9771
Q92731	44597857	7.8539	8.4832
Q9NYK1	145967371	4.6021	4.6409
Q9UDY8	134227969	6.1290	6.7801
Q13541	164516674	7.4413	7.5259
P54253	155802972	7.8861	7.1705
Q13547	126508931	7.5528	6.8704
O77636	9866770	8.6990	7.8882
P42336	156011759	8.2076	8.2202
P08684	164619913	4.8861	6.1097
O60885	162677121	4.7745	5.3469
P79208	118731149	4.1308	5.3108
P11715	44340275	5.8239	5.8837
P56817	89997744	8.0915	8.1299
P12527	25164	4.8539	5.4580
P19634	44432246	6.6383	6.1912
Q9UBN7	129283253	7.6778	6.9284
Q9UBN7	132258460	7.4089	6.9137
P11712	44453941	6.1739	6.2339
P15384	6312649	6.0862	5.5026
P51449	139432573	8.3098	7.7500
Q13133	15953841	6.0200	6.2764
Q9Y5Z0	66557908	7.1739	7.2019
Q92769	129283360	4.8861	5.4675
Q9R1E6	117764109	7.2596	7.2325
Q16853	162369075	9.3010	8.7898
Q9NR97	134329588	7.5867	7.9634
O60885	90395625	7.8945	7.1494
P55055	44416950	6.0458	6.3366
P24387	2877107	5.0958	5.0208
P27487	44364405	4.2924	5.2809
Q9NYK1	138687069	6.8153	8.2773
P03372	127034152	7.5607	6.3626
Q70CQ3	130454496	5.2596	6.0780
P04150	44156980	7.6904	7.7652
O60885	142406554	7.3279	7.0455
P14780	11548265	8.0458	8.9086
Q9HC16	722909	5.6838	5.0441
O00142	491807	4.5686	4.7351
Q05469	56602663	6.7959	7.4107
Q16602	156906139	10.0000	9.4502
P07339	155539456	6.3979	6.5833
Q9Y239	40578201	4.6990	5.0529
P12821	370	2.1135	3.8700
P18031	42607541	5.3010	5.4697
P12527	10729480	5.7447	5.8271
Q99MA2	10665335	5.4202	5.1896
Q13541	164515396	7.0123	6.9398
Q99558	141758926	7.5850	7.0304
O95497	139580342	8.8761	7.7517
Q9R0P9	2828021	5.5686	5.1913
P13866	89476629	7.6198	7.5939
P56817	118399560	7.3546	7.6910
Q99685	165414463	5.7696	6.4080
P14902	137296275	6.1798	6.5007
Q969S8	53325871	8.4318	7.9120
P23977	10130094	5.5686	5.1638
P00918	127034557	8.0809	8.2216
P04578	139304630	8.6021	8.4912
O15379	70438237	5.4849	5.6325
Q96S37	117653459	7.0969	6.8299
P0A8V2	139466896	6.1135	5.3166
O00329	162652772	8.8539	8.4334
Q05769	151166	7.3979	6.4973
Q9H2K2	154827333	8.7447	8.0705
O00767	146230237	4.5229	5.3849
Q9H3R0	118597918	5.2596	5.8821
Q9UNA0	121437731	6.1512	6.3796
P56817	78104710	7.9208	8.1295
Q16790	66634	6.2306	7.2153
Q9BY41	51038885	7.1931	6.7069
Q15119	59492847	7.3098	6.7078
P15101	14403247	5.7212	5.1952
P35813	44330324	4.3468	4.7580
O75530	164612808	9.3010	7.8729
Q9NZ20	282598	3.9141	4.6956
P26993	11350580	5.7212	5.7959
Q13224	124176429	7.2000	7.0839
P51639	73354434	7.0969	6.9869
P43490	76551398	6.7696	6.8004
O60603	44405462	6.0223	5.6638
Q13133	25218832	6.2676	6.1010
Q13547	16662753	6.4535	6.4958
P05888	5362440	7.6990	7.1654
Q96RU2	153201605	5.9586	5.6539
O75874	121389852	6.7282	7.0795
P0A725	53322254	7.9586	8.2539
P35354	10620079	4.7447	6.5175
P06858	18525723	4.6517	4.7926
P37231	70696489	5.3871	5.7697
P43490	68752355	6.5229	7.1666
Q86SK9	146230012	4.7959	5.2226
Q7Z2W7	49784028	9.0177	6.9303
P31639	53329219	8.4112	7.7972
P50579	121237898	6.2596	7.1077
Q07343	44561089	7.3000	7.2721
Q15910	166630791	8.7447	6.7069
P45452	9914147	7.6990	8.3128
P51450	122679081	7.0655	6.9666
P08684	11206290	4.2314	4.3887
P56817	44123817	6.4776	6.6843
Q9Y233	89968351	5.0000	6.7609
Q99683	146559599	8.2840	8.0076
P43490	57510811	7.1713	6.7731
Q9H3R0	90407289	5.2596	5.5601
P43235	70276365	7.5000	8.0611
Q6V1X1	91895782	4.8539	5.3122
Q6R3M4	54597679	5.0605	5.4423
Q62848	3239723	4.7775	4.6913
P07711	44480724	5.9586	6.1218
P29473	53361345	4.5229	4.3005
P04150	145977353	7.4089	7.5678
P16581	9944101	7.5229	6.8356
O00329	121445751	7.5850	7.2909
P00352	132259874	6.1427	5.9119
P31645	14973209	6.7959	7.2029
P01375	126530757	6.9393	6.3865
P42574	44143050	4.3420	5.2796
P34913	154636919	9.1549	7.8438
P56373	134823329	7.6778	7.1250
P27815	56642531	8.3010	7.7075
P09874	130292509	7.4437	7.8769
P48048	138106664	7.3010	6.8072
Q6GQQ9	137479953	6.2596	5.9124
P09960	118191834	7.1079	6.7593
P27487	44433161	5.6990	7.0709
P03366	155903572	8.5850	8.5880
P56817	90441955	7.4962	7.2874
P07308	76311110	7.9208	7.5794
P27487	10287141	6.4685	7.8378
P12821	44586761	10.5376	8.7336
O00408	57328385	5.6778	6.0796
Q62226	72724933	8.9208	7.6517
Q13510	155536852	7.0269	7.1013
P14780	44334983	9.0458	8.2881
Q13490	89923730	6.4123	6.1477
O60341	129279669	8.1549	7.2064
P53634	91937211	8.3468	7.6789
P12822	44373044	7.3565	6.7388
O15439	440071	5.0000	5.0893
Q8NER1	145955162	7.5376	5.8550
O96935	2513077	4.0783	4.9138
O00408	118472614	6.2596	6.4158
Q9NTG7	134143263	4.9666	5.8277
P41180	45140792	7.7212	7.9499
Q96S37	126667604	7.4685	7.2999
P06536	44516036	9.5376	9.0558
O75874	73672201	5.2596	5.2963
P08684	25008621	6.0088	6.0663
P51449	121302129	5.9533	7.9376
Q4E4E1	1044446	6.3615	6.0938
P23786	9910895	3.6289	5.5107
Q9UHL4	53326691	4.6990	5.2139
Q12884	44403417	6.1135	6.1219
P53396	146545906	4.9893	5.1408
P22894	89628400	5.3010	5.5210
Q92731	162668947	7.4750	7.5401
O70127	18381	3.9543	4.4185
Q9UBN7	132258769	7.7959	6.9360
P31645	72793613	5.3279	6.5270
Q9UHL4	44458587	6.1805	6.6498
Q14749	164616350	5.6576	5.1743
P35354	9834940	3.6021	4.6876
P05364	313885	8.6021	6.8981
Q9UBF8	118469814	5.6198	6.2391
P14780	44282970	6.8239	6.6600
P43490	122431686	7.5229	7.4929
Q12809	101882778	6.3979	6.3666
Q9H3R0	84777128	6.2596	5.9805
A0A0B4J268	5281571	5.3577	4.3809
O00329	58235079	6.9586	7.2005
Q9UBN7	46852451	7.6576	7.0876
P10619	68379669	6.3401	6.9296
Q8R2Y2	22001174	6.3010	5.2255
Q06124	132167058	7.0044	6.6528
P03372	44348510	7.8239	8.9089
P00489	46882895	3.9670	5.1642
O14746	10673244	2.0000	3.7111
Q03181	11525752	7.1550	7.3215
P11712	145962919	4.5686	5.7764
Q02127	673239	4.8857	5.5765
P04585	86573938	4.6676	5.8349
P07996	117714349	8.3565	7.7770
Q13541	164515537	7.1101	6.7998
Q8T6T2	44602364	7.5607	6.8604
Q06124	162656550	5.3372	6.4144
O76074	10554042	5.0000	6.1668
Q16647	44209343	5.3979	5.5304
Q9BY41	145948735	5.9281	6.0524
P49768	162649720	7.4202	7.3162
P36544	24743362	5.8210	6.1147
P18031	156014390	4.3605	4.5151
Q93009	155903671	3.9978	5.2248
P05177	69085771	6.0000	6.0725
P09237	91931485	6.0000	6.0816
Q9Y239	44229067	4.6990	5.1536
B7MNI9	76310454	4.4248	4.4153
P07858	25129042	5.8000	5.7665
Q16665	56967368	6.0862	5.9658
Q7Z3E1	154826219	6.2596	6.0229
P27338	2263916	4.3366	5.6065
P23677	57339583	4.8697	4.7246
Q9NYK1	132272728	8.4202	8.7321
Q9Y4D2	22486206	7.3279	7.1177
Q16875	122697986	6.9830	6.3376
Q9BY41	137640986	6.6198	6.4978
P04585	86574301	4.3872	5.8994
O75874	118318829	6.6021	6.9762
Q16881	135303982	7.2449	6.8970
P60568	57330559	7.0132	6.8307
P12821	44352485	4.7959	5.8950
P34949	2998795	5.8861	5.3531
Q3SYC2	91937931	7.0088	6.8576
P42338	59477042	4.6000	5.7208
P30305	91027272	6.3979	4.9826
Q13541	164514017	7.3335	6.2071
P03372	10288944	8.5850	9.0860
P04150	122457903	6.5607	6.7931
Q08499	58074573	4.6576	6.4000
P06401	11588584	6.7212	6.7261
Q86U44	166132574	5.4437	6.1141
Q17339	1326324	5.4106	5.6760
P08684	12043371	5.3098	5.1699
Q9UBN7	132258754	7.7447	6.4245
Q99572	135331416	5.6990	6.4732
P08575	71561687	5.0458	5.5247
P14902	44317872	7.4559	6.4768
P09960	164614431	5.7438	7.8582
O43683	118606958	7.9508	7.8398
Q9NR97	154640093	8.4815	8.1855
Q13887	45281187	5.4467	5.4175
P78536	10896417	6.6990	6.9145
Q9R0C9	14039947	6.6271	6.7071
Q13370	137463117	6.3872	7.1387
P41594	71451554	5.4815	6.2697
P43490	57509677	7.7190	7.2346
Q6T3U4	11342976	7.3565	7.3186
P51449	135131975	7.3468	7.0729
P35354	155556262	3.1805	5.4032
Q99683	146559665	8.2518	8.0137
P06401	121248172	5.2757	6.3949
P43003	155541203	4.0000	5.9076
O95551	4654931	4.5477	5.0380
Q99572	142429348	6.6990	6.7974
P08684	60169888	6.0000	5.6021
Q01959	11701869	8.3468	7.2105
P19099	71817945	7.5229	6.8415
P08183	162649279	5.2277	5.0123
P50282	10338869	7.0458	6.2298
P27338	118987755	6.7328	6.9672
P08253	44369107	7.0000	7.5520
P19643	90646728	7.0655	7.0582
P37231	10207244	5.2441	5.8940
Q9Y5X9	122682354	8.3010	7.8086
Q9NRA0	753704	4.6990	5.6430
P07711	23648309	6.4660	6.5256
Q00987	71023095	7.8013	7.4284
P47895	707714	6.7696	6.6428
Q13547	45137892	6.1720	6.2538
P48776	53391622	4.3979	5.2541
P05121	10455506	6.2218	6.2835
P05164	162652536	8.5376	6.9635
Q16739	134192688	8.6021	7.2819
Q8NEB9	163200039	7.0969	7.4818
P41594	155556442	6.6289	5.9108
P49768	44432739	6.3979	6.3262
O15439	2450	3.8761	4.1194
P25774	71712180	9.3010	8.5079
Q5M848	53475435	4.8834	6.0275
O15439	60877	3.8761	4.2616
Q99873	13568009	4.3010	6.1853
P9WHH9	2311688	5.9666	6.3537
P47205	70693664	9.4248	8.4539
P05067	71529373	7.0915	7.0496
P42336	25172272	7.8861	7.4900
Q14123	122652387	7.2076	7.1787
Q16881	142411400	8.2967	7.3514
Q12809	44417929	5.6990	6.4782
Q9BY41	132258337	6.1135	5.8725
O00329	118572594	4.6198	5.7718
P31645	44449401	5.1938	5.7974
Q13547	46203315	6.6778	6.2393
O14744	156208186	7.3010	6.6456
P51449	129094858	8.6990	8.3196
O35430	44602313	4.8084	5.0256
P48736	118276430	6.2596	6.4564
P43490	122431371	7.5229	7.2798
P03372	3240649	4.4260	5.8493
P28300	245718	4.1249	5.8342
P00352	707732	6.4685	6.1479
P08684	118725519	5.3468	6.2576
Q14432	118729758	5.4815	6.4867
P07861	20142156	7.5229	6.2575
Q13547	23635016	5.9872	6.1735
P22460	68770301	5.8239	6.0971
Q9H2K2	71227372	6.8761	7.0859
Q9NYK1	132272664	7.7878	7.9535
Q61263	22633536	4.2441	6.2518
P03956	11795228	6.0017	7.0390
P56373	68020295	6.6676	6.9423
P20815	57391850	4.9431	5.0008
P78536	11855331	9.0985	8.8757
Q9NTG7	156014168	4.0711	4.2298
P04585	5309169	5.5119	5.7650
Q9Y4C1	122191475	4.2000	5.0091
Q92731	9835427	7.4202	8.1989
Q9UGN5	131954108	5.9586	6.7061
Q02127	164613479	6.3010	5.8583
P45452	9827635	8.1549	7.9626
Q13541	164515383	6.8182	6.7363
Q92769	24881406	7.1911	6.9867
Q86X55	118883886	6.2596	6.2973
P31645	70685253	6.8477	6.5915
Q99685	18184754	7.1079	6.8146
P37268	53322369	8.7696	8.2391
Q9GJT6	44297831	7.0044	7.6656
P9WHH9	53085581	5.5735	5.8182
Q13822	131953938	7.8861	6.6499
O14727	91896216	5.5918	5.2738
P23219	9644405	3.8226	5.1195
Q9UDY8	155546978	7.3010	6.5508
P19643	118987758	8.6198	7.8844
P10635	10791993	2.0000	4.5227
P47712	44359392	5.3468	5.3071
P29466	54585834	5.2416	6.0012
P00338	118708970	4.7212	5.5982
P51450	68277108	8.0000	7.7521
P07308	44465470	7.0132	6.6892
P08546	484047	6.3979	5.7061
Q9NR97	155802610	8.6198	8.1627
O70536	10574456	4.6576	5.7220
Q96SD1	2999946	4.6990	5.4853
P31645	44393519	6.3979	7.0870
O00255	132090541	8.2218	7.8427
Q9UBF8	92042839	5.8861	6.0786
P10275	118449727	7.5229	6.6211
Q8TCT1	25067462	5.3449	4.7982
Q07869	58977899	5.2557	6.4219
Q8IXJ6	5940522	4.8356	5.8679
P03470	49831445	3.5472	4.6808
P08235	71727734	6.0000	6.4660
Q00987	90684054	8.2218	8.1587
P56373	58365269	6.9355	7.0113
Q9UNQ0	1553837	6.6021	6.1785
P31645	53324333	7.4815	6.7564
Q92769	3516032	4.1726	5.7511
Q13133	57394020	5.2007	4.7719
Q7TMR0	57399391	8.6778	7.2201
P56817	90246752	5.3054	6.1110
P04150	122458353	6.5607	6.9645
Q14123	132273454	7.6021	7.0860
Q9UNA0	11675645	8.5850	7.1045
P34998	58223464	7.4949	7.4510
P12268	11440390	7.8861	7.0305
P05177	71770158	5.3635	5.7601
Q8BRU6	118700678	7.4949	7.5308
Q02928	9966630	4.9586	5.5338
P09960	66547108	9.9208	8.4813
P13569	16023364	5.4089	5.8055
P0A0K8	90654974	3.0000	4.9993
P23219	10644539	6.7696	6.1635
P27338	162659640	4.7986	5.3768
Q15561	94519	4.4949	4.8149
Q13547	44418110	7.6576	7.0914
P31639	56680495	7.9393	6.7552
P11597	10434530	5.3546	5.5696
P05186	6140	3.9996	4.5256
P05979	72303	5.7447	6.1443
P37231	134151878	5.9427	6.2424
O75874	139373943	6.9706	6.4831
P39045	9920615	3.4949	4.3477
P45452	446504	8.0969	8.5124
P00918	14460412	6.3979	6.1681
O60885	145953592	6.3098	6.0964
Q07343	162665957	4.5236	4.8537
O00767	146220617	6.4437	5.9077
Q9NYK1	132272059	7.9830	7.7680
Q8NHM5	121477790	8.0429	7.9755
P51449	134491224	7.1549	7.4775
P31639	76335657	7.6198	7.9643
P12821	118709883	4.4401	5.4460
P03372	127034419	6.4089	7.3440
Q9NYK1	162678331	9.0915	8.5532
P03956	9869819	7.7959	7.2504
Q26304	135372589	6.2596	6.2592
P58681	129073171	7.4202	7.0772
Q9UBN7	145966594	7.9208	7.2482
P05067	71699738	8.0088	7.5060
Q9EQU3	162674813	5.9208	6.3701
P33261	25054568	4.9031	5.3844
P45452	11733573	7.9586	7.8316
Q9ET64	44301659	5.3098	5.5159
P08684	166633655	5.8239	5.8576
Q70CQ3	142474689	7.3098	6.7449
Q13547	90329670	6.3298	6.9386
O94782	509070	6.2644	5.3209
Q13541	164516071	7.8041	7.3371
P23975	91799659	8.4202	6.1018
P56817	90056457	5.4260	6.1699
O00329	25189699	8.6990	7.5341
Q13541	164515757	7.3116	7.0404
P56373	134823164	8.0000	7.9618
Q06609	127052644	4.2381	4.9044
P79208	44447100	6.8861	6.4094
Q9NR97	134329707	7.1506	7.6455
Q05469	70975902	6.2890	6.8520
Q6V1X1	23645940	5.3665	5.6886
Q14145	154653396	6.2441	6.1022
Q12809	126642266	4.7570	5.6454
O60341	6759311	5.5086	5.4258
Q9NR96	154640027	5.9031	6.2044
Q99835	91930652	5.8508	5.9131
P22411	46883382	6.3820	6.8368
P43490	49858300	7.0088	7.6042
Q01650	71083	3.3372	4.2253
Q8VCT3	10245523	3.0000	4.4547
P19111	5390727	5.7595	5.3465
Q9UBF8	122184532	5.7001	5.7351
Q9NR96	134329404	6.0605	6.3745
O96935	3103019	4.0896	4.5307
Q13547	16773271	4.7557	4.9650
Q14416	22448614	7.5528	7.2443
P16083	132127	6.8633	6.3331
P03470	127049397	9.0458	8.0233
P24863	118660845	8.8239	7.7581
P07858	71577897	6.7640	7.0134
P35354	134144193	5.0799	5.6485
O75874	145995770	5.2596	6.5180
P34998	58223377	7.2441	7.2544
Q9HCR9	24810545	5.1487	5.8576
P30304	44576907	4.1079	5.1610
P27487	91895787	7.7212	7.8389
P78536	44409369	7.2441	7.4909
Q6P988	149920076	5.8794	6.7827
Q13255	54587386	6.7077	7.1358
Q07343	25056255	7.7696	7.6537
Q8NER1	25182166	7.0362	6.6406
Q13547	137636534	5.5768	7.2227
P22001	18009512	6.3990	6.4144
P24863	118959880	6.1675	6.8432
Q8NER1	10215462	6.5686	7.0035
P05227	224725	4.2218	5.5482
O95398	162678406	5.1079	5.1370
P48449	11123614	8.2076	7.9655
Q86W56	145712754	6.2518	6.2879
O15379	5353484	7.1549	6.8728
Q02127	129104679	6.1337	7.1231
O42713	11059920	5.0269	5.2677
P27338	46865967	6.7941	7.4737
P56373	130278425	8.5229	8.1150
P80457	137649127	5.1409	5.9828
Q9NRA0	71813673	5.7959	5.8516
P07711	71656572	7.3215	7.4028
Q9NYK1	138686653	7.6576	8.1847
P09874	15507355	4.0000	5.5493
O60885	141414504	6.3565	6.4099
Q9UGN5	164614518	5.5229	5.8358
O75874	121383187	6.7670	6.4721
O94925	74982623	6.9208	8.0070
O75874	167844888	7.9412	6.7454
O14649	129225978	6.2588	6.2451
O15379	71468668	6.7932	7.0688
P09874	164616737	6.6946	6.6308
P56373	130278250	8.0458	7.8416
P05121	44344205	4.4559	5.9549
P42336	53341485	6.9830	6.9709
Q9NXA8	137644287	5.1249	5.7154
P09874	74433455	7.9208	7.3722
Q64663	117614994	4.4360	7.6047
Q99835	10951208	6.9208	7.1129
P18031	157049	5.8539	6.7077
Q07343	57601655	8.7959	8.4313
P10635	127051009	4.7825	5.0935
Q13541	164515683	7.5935	7.2274
Q6PL18	122179607	4.8000	5.5307
P11511	23644934	5.3279	6.1354
P04150	137641110	7.6198	9.0468
Q9UBN7	87356197	7.4559	7.1363
P31639	145992935	7.4437	7.3285
P62508	162647766	7.2557	6.1976
Q9Y5X9	138374725	8.0969	7.6731
P05186	124187982	7.4413	6.3818
O15379	44249789	5.8861	6.2283
Q9BY41	137648837	4.5296	5.9138
Q05469	44337197	8.1549	6.9236
Q99720	44356836	7.6990	7.3005
Q9QYJ6	91799511	10.1568	8.9458
Q13285	659661	5.2271	5.7821
Q00987	137656534	7.4559	5.9447
P19111	126842699	5.9508	5.9586
P48048	118233162	6.5850	7.1958
P27487	44429137	7.6576	8.3641
Q9UBT2	71715144	7.2596	6.9609
Q6P988	16788534	4.8962	4.9281
Q9HC16	24981259	5.1215	5.5082
P42338	59634692	6.6198	6.2043
Q99685	162663727	4.5800	5.6680
P48736	118571472	2.8239	3.7351
P53396	146545948	4.9893	5.0321
P34913	49850586	7.6676	8.1455
P49354	11431774	9.0757	7.8676
P08254	44144307	4.5926	5.5097
Q9UBN7	145984253	9.0706	8.5639
Q8IXJ6	164623258	8.5229	8.5252
P31652	22896940	5.2809	5.8127
P14902	156653462	5.1580	5.3786
Q96RI1	44351732	5.8539	5.4659
P31941	646236	5.3516	5.5573
O14744	155883213	4.7703	5.8793
P12268	44305086	6.7212	6.4037
P06401	44325502	6.1791	6.9624
Q12809	135277149	5.5086	5.7002
P51449	129205353	7.4001	6.9400
P11597	22956278	4.1079	5.2965
P51449	122683477	7.3279	7.3793
O75908	71682350	7.8539	7.2993
Q10469	146608191	7.2197	7.8235
Q9H7B4	132242454	5.6484	6.3392
P08253	121437630	6.2620	6.5002
P17707	446204	7.2596	6.0530
Q16875	122690862	5.7968	6.6030
P47205	118469231	11.2218	10.5808
P51450	122679222	6.7055	7.0961
Q00960	130466755	6.3747	7.1401
P07900	86766497	6.3979	7.1509
O95271	155556919	5.2099	7.2441
Q9BY41	127035107	6.5086	6.1814
P07339	155558817	6.3010	6.5080
O95271	164885409	4.0269	4.8817
P14222	73295452	5.9706	5.7014
Q9Y5Z0	162370049	6.3251	7.1490
P18858	16738134	7.5229	8.0421
Q07523	71460741	6.0969	6.0843
P17752	122530936	7.3468	7.5930
P48736	118004062	5.6021	6.0717
P03470	12105109	5.7786	5.1937
Q92743	145422715	7.5686	7.1534
P08659	71562324	9.0605	7.7842
P14902	155522175	6.3215	6.0520
O60885	781533	5.3595	5.8901
O60885	138479147	4.2967	4.7678
P08235	71728228	5.5229	6.7435
P42338	92042839	7.0000	6.1409
Q99685	25017607	6.7206	6.5249
Q99685	155531008	4.9914	5.8905
P34914	11371517	7.3010	6.0432
Q13541	164516017	6.8041	6.8500
P47205	162675660	8.1549	8.2627
Q9H2K2	146282369	8.8239	8.1131
Q9NTG7	127034095	7.3665	6.4023
P06401	46224693	7.3010	7.5237
