PDB	Labels	Predictions
5qa5	3.52	4.37
5o9q	5.21	5.45
5okt	6.03	7.13
2qm9	7.77	6.78
6d4a	3.93	4.44
1bcd	8.70	11.90
2qnp	6.41	6.90
5tya	4.48	4.72
3doz	5.70	5.45
3mkf	4.77	6.53
6i5y	8.54	7.52
4m48	6.81	5.55
5all	5.57	5.57
6m9l	7.54	8.34
3n3j	8.48	8.31
6i1r	5.84	5.71
6fac	6.75	6.95
4ibg	3.97	5.21
1ft4	6.57	6.53
4qjm	8.17	8.25
4jlm	7.64	7.59
3o9e	11.30	11.53
4ehz	8.00	8.96
6p87	4.60	5.89
6o0p	9.96	9.64
6afl	7.00	6.71
4e93	6.93	7.16
4e3i	8.89	8.78
4x5y	8.03	7.94
2fky	8.59	8.03
6g9j	8.39	8.82
4hw7	7.21	7.42
1w22	6.76	7.69
3p7b	7.74	8.39
3q5h	6.25	8.23
4cgj	2.84	4.26
3rsv	9.15	7.77
4ckr	6.98	7.93
5tex	6.40	7.23
3wix	6.27	7.36
3peq	7.50	7.57
4mti	8.92	8.03
4b78	5.00	6.14
3r0i	6.92	7.22
5u6v	7.68	7.01
1o79	6.39	6.15
5ipj	8.89	8.10
6kzd	8.53	9.05
2h5e	8.25	7.50
4ytc	7.89	8.01
6pvy	3.19	4.23
3f8s	7.89	7.49
4i71	7.74	9.28
6fuh	3.77	4.84
4hg7	7.05	8.22
6q6m	6.89	6.96
2r3k	7.00	7.00
2cne	8.77	7.62
6hx1	6.52	6.20
2x6e	7.82	8.81
3wkc	3.71	5.25
4l7l	6.00	6.07
5wmt	5.86	5.59
2wq4	2.57	4.63
5nxi	6.66	7.78
5nz2	5.03	5.47
5a3x	6.10	4.96
2o63	6.11	6.77
6hu0	6.91	6.67
4ogv	8.05	9.10
5uwk	8.64	8.30
2uup	3.98	3.94
4ly1	7.26	8.72
4zx4	7.11	6.76
4wno	6.80	6.55
5nzq	2.03	2.67
6n83	6.27	6.18
6hu3	6.30	6.14
4del	7.68	9.03
6apt	6.05	6.27
3ns9	8.52	7.54
4l33	8.15	8.30
1ao8	8.22	7.13
1rmz	8.00	8.80
4z6i	6.31	6.69
3cn0	5.51	7.15
5i23	7.29	7.64
4dxj	7.42	7.39
2bts	7.70	7.67
3ce3	8.74	8.80
4ze6	2.48	1.99
4l51	3.00	4.76
3c84	7.85	7.35
5nhp	7.64	8.51
1ru2	6.49	4.76
5ehy	6.09	6.91
1o4j	2.36	2.52
3zya	7.00	6.47
2qzr	7.26	7.63
6enm	8.32	7.41
6hm1	6.04	6.11
4km2	5.84	5.60
4xbo	4.59	5.47
6cwn	6.65	7.77
4k8a	4.02	4.65
4ycv	5.82	5.62
5edb	7.00	6.43
4yv2	7.29	6.09
1q1y	7.70	8.18
1xk9	6.85	6.12
2xog	3.43	4.26
5auy	5.80	5.76
5em6	8.40	8.30
5f5i	6.02	5.75
4dpt	7.30	7.18
3vfb	9.04	9.77
2c6i	4.96	6.50
1i33	4.12	4.98
2y6o	7.60	7.41
3ms7	3.43	4.67
2aay	2.92	3.98
6ht8	6.72	6.58
3be2	8.70	7.75
2cni	7.68	6.42
6c7w	5.47	6.77
2y1o	5.09	4.82
4iuo	3.64	3.78
4hu1	7.54	7.66
3ips	7.19	7.12
4mi9	3.42	4.63
5vjn	5.06	5.30
6cjr	9.52	9.20
6i66	6.74	7.38
5z1t	6.20	5.72
5zhl	6.72	7.14
5u7k	8.15	8.47
3gfw	7.57	7.60
4bak	8.91	6.85
6ic2	6.04	7.04
2g96	4.28	4.97
2xef	9.84	10.37
3rv3	2.00	4.34
6equ	6.38	7.84
5xqx	6.39	8.16
6ee6	6.67	7.24
5wdc	6.40	7.13
4hzm	4.63	5.39
5ue4	6.36	7.02
6oxv	10.70	11.13
2r3t	5.85	6.61
3t3d	4.91	5.59
4b1d	7.49	6.72
1gt5	6.10	5.39
2g5t	9.09	8.23
5qaj	3.48	4.52
5eu1	7.81	6.73
5znc	7.52	7.36
4m0r	5.21	5.54
2iw6	6.85	7.52
1gsz	7.21	6.12
4qms	5.13	7.23
6o9d	8.70	8.50
3ika	7.85	8.83
6dgr	4.91	5.66
3ioe	3.27	3.89
3hng	6.74	6.91
5lz5	6.35	6.28
1w5v	8.15	8.21
2qhm	6.18	6.32
4a51	6.73	7.53
4hxs	5.39	6.05
6chm	3.70	4.47
4hlm	6.77	7.73
3ppm	9.54	7.80
6hkm	6.57	7.50
2x8d	6.10	6.31
5w9g	6.82	6.57
5nu1	9.00	8.88
5cks	5.51	5.98
3jsi	8.68	7.87
4oc2	8.28	8.56
4c1h	4.09	5.60
1d7j	3.30	4.83
5a4l	5.41	6.34
1tbz	9.80	7.73
6agt	8.40	7.40
3gtc	2.35	3.96
5jyp	7.00	7.30
4gbz	3.11	3.47
3e64	7.11	7.91
4bqx	6.52	7.90
5k13	8.74	8.41
5n2x	6.06	5.42
1pzo	3.32	4.99
3s7b	6.30	7.81
2rkg	8.09	7.86
2pk6	10.89	10.25
5ags	7.40	7.48
3pb3	6.22	5.92
3mxe	10.01	9.97
3g90	6.36	6.53
6h4v	6.21	6.22
2xey	5.19	5.18
3sh0	5.66	5.57
6f20	4.31	5.43
3d91	9.15	9.43
3srv	7.50	6.64
1qxw	5.15	5.54
6ggn	10.10	9.64
5mkx	4.70	3.91
5ely	7.36	7.74
5ihc	7.89	5.80
6qff	5.69	6.49
5aoi	3.03	4.49
1yc5	3.00	4.05
2e1w	7.96	8.20
5w4w	8.10	7.98
2xwe	6.02	5.32
4aba	3.82	4.65
2vti	6.18	6.06
4k2f	7.40	7.00
5kkr	6.92	7.20
5aep	7.17	6.89
3zlk	5.88	6.18
3l3m	8.22	8.09
4kne	5.90	5.64
5k4j	7.11	7.77
2yjw	5.12	5.68
4yk5	7.64	7.56
1c2t	6.59	6.40
4bhz	4.27	5.06
4fl3	3.82	4.28
5k8o	5.96	4.51
3h26	4.49	5.06
5cf8	8.96	8.43
4ac3	3.96	5.34
3zmj	4.93	5.55
4gui	3.64	3.63
6n0k	5.07	6.21
6dne	7.48	7.60
4btk	6.62	6.69
4yc9	8.89	8.16
4hnc	3.17	4.67
6g5l	7.62	8.38
2vwv	4.80	6.23
2p3i	3.48	4.09
3d9v	8.22	7.70
3m11	7.37	7.43
4avs	3.49	5.05
1li2	4.04	4.79
4auj	7.74	7.56
5ddb	7.09	7.40
6bbu	7.54	8.71
3i0s	9.00	8.93
4o0a	6.72	5.92
3uil	6.00	6.33
1xot	5.42	6.00
2hmu	7.70	7.11
4gk4	7.85	7.91
2yi5	7.41	7.54
5tcc	5.66	5.43
5h5o	6.56	6.94
1xo2	6.07	6.02
4etz	6.30	6.08
2hxl	7.92	7.30
4azt	4.17	5.06
3ibu	9.15	7.53
4x7q	7.85	7.34
5o55	4.70	5.27
3wf9	6.25	7.07
5ef7	9.00	8.37
1xfv	3.89	4.52
3ncq	5.36	5.19
6qaa	7.66	6.90
2nn7	6.52	7.19
4isi	8.14	8.28
2ovz	7.89	8.04
4nxu	5.54	5.67
5wo4	10.00	10.18
4lwu	8.30	8.29
4d1s	7.66	8.10
1dzj	5.89	6.13
3sxf	8.60	9.09
2vwl	7.02	7.05
3iof	5.22	6.19
4k8o	3.77	4.39
5ioy	5.22	4.91
2gm1	7.00	7.72
4uzh	5.01	4.54
5orl	4.82	4.07
2gv7	7.85	8.41
4j0t	6.74	7.49
5wre	6.41	6.69
1jdj	2.30	4.24
4rx8	7.46	6.51
5ahw	5.17	4.87
6msn	4.95	4.96
1y3w	5.77	6.05
4d85	6.85	7.99
2vwy	7.05	6.53
4ycl	8.15	7.37
5kmf	6.29	5.14
2qrh	4.71	4.87
5z1s	6.16	6.59
6dys	4.25	4.50
3r8v	5.54	5.91
6k4x	6.66	7.31
2w3i	10.00	9.79
4uoh	4.77	5.19
4wf6	6.30	5.86
6b7f	3.87	5.43
2nnv	7.52	7.46
4g0c	7.92	8.19
3b24	4.38	4.03
5his	4.71	5.74
3k3a	7.08	7.84
4bis	5.85	5.33
4ccd	4.49	4.29
3i7c	7.74	8.21
4uvx	7.96	8.25
4xg4	7.67	6.92
3c39	3.96	3.79
1ryf	8.80	7.58
4zga	7.70	6.90
3jdw	3.60	3.74
5fl5	8.19	7.93
3ryx	8.14	8.06
6i8b	8.00	8.14
2wei	8.47	8.22
3jup	5.58	5.16
2w8w	2.12	4.27
5nra	6.91	6.94
4cku	6.82	6.94
3ftu	3.61	4.91
2ad5	3.96	4.35
3t3v	8.52	8.77
5myv	7.51	7.81
4jv6	6.66	6.45
1au2	7.89	9.18
5ow8	5.16	4.89
4crl	9.71	9.94
1s89	5.24	4.65
3d45	5.68	6.15
3mfw	3.52	5.43
3fed	7.46	7.22
4k4e	7.62	7.29
5naw	7.30	7.04
6uh0	6.07	5.45
1mpl	3.77	4.36
5nt0	6.55	7.24
2w1h	7.28	6.51
6c42	8.21	8.26
2ow6	2.70	3.87
3dcq	5.23	5.86
4fxp	4.09	4.98
6gon	5.67	5.51
4ygf	7.68	7.40
4hw3	6.49	6.63
4ty1	9.26	9.01
4esi	4.15	4.17
5wa9	6.76	6.25
3d0b	6.54	6.72
4rpv	8.52	9.64
4dwb	5.74	7.12
3ohh	7.74	7.91
1g7f	5.47	5.09
3dcs	7.94	8.14
5mi5	6.77	7.19
3llm	4.74	5.15
2p3g	6.90	7.06
4d1c	5.70	5.80
2gvj	9.52	7.84
2wxl	8.34	7.60
5kq5	8.05	8.37
4zec	5.82	5.74
1mrx	7.26	7.83
1szm	5.53	6.09
6jki	6.39	5.80
6ppy	4.44	5.84
2cf9	7.82	7.37
5qqp	8.28	8.37
2ha3	3.03	3.86
3sgx	5.49	4.99
1jii	9.00	8.74
2rfn	8.30	9.51
4mw0	7.41	7.23
2fsv	4.60	5.63
3k5g	8.60	8.07
4m5j	4.84	5.70
2q7o	7.92	9.57
5h0b	7.96	7.38
3uwl	3.68	5.16
3d7m	6.44	7.43
4f5y	5.43	5.35
4ega	7.19	6.92
3dm6	7.43	7.28
4oc4	6.98	7.37
5aku	6.82	7.93
3zhx	6.68	7.28
6hgx	7.11	7.01
4iic	4.85	5.80
5muc	6.04	6.92
3e0q	5.89	6.57
5bve	11.00	10.31
5ygi	7.05	6.81
1v2n	5.90	5.95
5f61	7.46	7.59
4clb	6.55	6.44
4jyt	7.40	7.72
2yj2	7.92	7.41
3atm	3.06	3.67
4nka	6.51	7.59
4e3j	8.92	8.91
4j8m	7.32	8.50
2ycm	3.56	5.21
5vyy	6.21	6.78
2qtb	8.32	8.29
5xii	7.12	6.75
5a6h	7.06	8.18
4n9a	4.19	4.31
4k9h	7.12	6.83
5tq3	8.66	8.09
6r9s	2.15	4.26
3juo	5.07	4.72
4ewn	6.70	6.26
2hog	9.52	8.09
5ove	6.35	6.83
3nnx	7.96	8.50
4ezk	8.20	9.13
4y8y	9.15	8.34
3ti8	9.05	8.65
4y6p	7.16	6.80
2yc3	6.85	6.15
5u6b	9.89	8.89
2q2y	8.80	9.39
5eyd	9.00	9.69
1pq3	7.52	7.29
4ej2	2.49	4.49
5ml5	8.00	8.45
6gvh	6.04	7.24
4hhz	7.72	8.19
5aix	7.92	6.66
4qq5	6.32	7.16
4q1w	11.70	10.63
5mhq	6.96	6.83
1c5x	6.68	5.03
6eab	6.37	6.82
4i11	4.57	4.36
6g2f	5.17	5.91
4a9i	4.90	4.81
5o83	7.96	7.73
6q3y	7.27	6.65
6hu1	6.72	6.56
2bro	5.85	5.83
3t8w	7.54	7.50
5dlv	4.98	5.87
6d3g	4.70	7.26
2fle	7.85	8.26
4dkq	6.60	6.95
3iit	8.02	8.97
2bzz	6.43	5.97
4h3i	8.52	8.24
3c7q	7.68	8.41
2r3p	6.05	7.25
5hj9	5.85	5.60
4ybk	7.82	8.11
2zva	7.96	8.69
6d16	5.08	6.11
4br3	5.72	6.14
5alk	6.60	6.29
5wg9	5.59	6.54
3f68	5.06	6.20
3tpr	7.70	7.89
2ydm	7.44	7.74
5c3p	4.46	5.58
5g17	6.70	7.12
1zgb	8.06	7.26
4e3f	2.52	3.48
6imr	5.37	6.22
2obo	7.24	6.76
1i48	5.70	5.54
6ck6	9.00	7.69
5mqv	8.10	8.57
2v58	9.09	7.33
5f6v	2.24	3.56
5lxb	9.77	8.68
5trg	7.82	7.71
1xxi	5.52	5.19
3idp	8.80	9.36
5ito	4.16	5.65
2qpu	3.60	5.01
2wxg	9.15	9.30
4k9y	6.95	6.30
2auz	9.46	9.49
6b33	8.12	8.79
2vmf	5.85	6.60
5gty	7.72	8.90
4awm	5.72	6.07
3tt4	8.28	6.53
1r10	3.83	4.43
4y5d	5.92	5.93
6f94	7.00	6.82
3ntp	4.92	5.94
5agt	7.12	7.21
4fai	6.99	6.71
3f38	2.62	3.01
6cbh	6.29	6.25
5eje	5.60	6.63
2lko	5.67	5.94
4x8t	2.05	2.58
4acg	9.66	9.34
5dde	7.19	7.00
4gu9	4.37	4.50
6ak5	6.12	6.66
1z34	3.38	5.28
2j47	5.41	6.37
4c4f	7.59	7.32
2qk8	7.91	6.82
4qnu	6.40	6.57
5ho8	5.96	5.90
6hvj	7.55	8.05
2wc4	5.29	6.68
1gqs	6.30	7.32
3o96	7.24	7.45
2ax6	7.57	8.31
4xg9	9.15	8.58
5umw	4.23	5.62
4h2j	5.32	5.13
5ake	7.82	8.43
6fdu	3.69	6.47
4pyx	6.14	7.27
5a3r	7.78	8.70
5jzb	3.39	4.60
5knr	5.85	5.37
5tyl	7.82	8.15
3bft	6.49	6.14
6npf	5.85	7.09
2wr8	5.44	5.80
5u0w	4.24	5.15
4ql8	9.15	10.31
3b82	4.43	4.48
6nss	8.85	8.30
4bda	5.57	5.07
5hna	4.23	6.44
3rbm	6.57	6.84
3at4	8.10	8.81
2k4i	3.84	4.81
2g8r	3.99	4.85
4mw6	5.78	6.07
5d1j	7.32	6.60
4k5p	3.46	5.55
4b13	5.70	6.50
5ia5	7.60	7.49
4jmu	5.47	6.77
6eb1	5.33	5.42
2f8i	7.26	6.62
5fs5	6.69	8.35
4zgk	5.51	6.26
2yog	4.51	4.65
5vdk	7.57	6.76
2znt	9.30	8.84
4at5	7.42	7.45
6czu	6.32	7.25
3atu	8.30	7.53
4d89	8.70	7.94
5a69	8.96	7.99
5t8p	5.89	6.32
4ynb	10.37	10.22
6giu	6.66	6.85
4k55	5.51	5.77
1zz3	6.54	7.79
2yjc	7.66	7.29
3qtu	7.15	6.84
4u5l	2.40	2.87
6cvy	8.41	8.16
6pf5	4.96	6.03
4u5v	3.05	3.19
3lxe	6.60	7.34
2dq7	8.32	8.34
4n99	3.67	3.39
2zdn	6.25	5.73
2pj4	7.89	8.66
1uvr	6.00	5.53
4ocq	4.61	3.70
5h19	6.49	6.18
5jid	3.76	5.86
5xo7	6.36	6.46
2flh	3.97	5.25
2psj	7.70	6.42
5h2u	8.15	8.09
6ewe	5.51	5.79
5nrf	6.79	7.57
6eir	6.24	6.94
3tfp	6.47	5.70
4txs	3.00	3.18
6s5k	7.32	7.71
3qbn	8.23	6.70
3rv7	4.85	5.58
3dt1	8.62	8.35
5izl	5.73	6.34
3fa3	5.60	5.60
3n23	8.52	9.07
6ugn	6.12	5.04
3gk1	4.10	5.09
4wmy	7.07	5.60
4qjo	7.40	7.49
3hdk	4.76	6.03
4hxm	6.10	6.41
6py0	6.41	6.72
2o4p	10.72	9.92
3gx0	3.48	5.25
3hs4	8.00	7.78
5zeq	8.82	8.55
1epp	7.16	7.20
4e3h	7.05	6.03
2qu5	8.06	8.30
4mwv	9.40	9.84
5dhh	9.18	9.05
5ei3	4.25	5.56
5nqr	7.15	7.80
5h8g	10.32	11.11
3bki	5.12	6.02
4a6c	7.92	7.82
5jna	7.35	7.28
5moe	3.28	4.35
5fom	5.01	5.15
1g2m	7.40	7.83
1u6q	5.88	6.55
4mi6	4.31	4.82
2y81	8.70	8.66
4u0s	6.80	6.87
3ncg	6.82	7.68
3olf	7.70	7.39
6oxr	10.32	9.89
2ajd	10.80	9.01
3s2p	7.17	6.84
1yw8	8.00	7.01
4qf8	7.51	9.16
2vcg	5.77	6.45
3lcv	4.74	4.14
5o1c	3.95	4.30
6dpz	3.59	4.64
4rak	7.85	8.92
6q7a	8.30	8.68
3s2o	5.05	6.47
2ewp	7.10	7.73
6ibv	5.23	5.21
1di9	5.30	7.80
5o7e	8.00	6.61
4crb	7.57	8.49
5hx8	10.00	9.78
3ftw	2.78	3.24
2uy5	5.49	5.57
1rrw	4.55	4.92
1jut	7.32	7.14
4p10	8.10	7.77
4qab	9.70	8.79
3pm1	5.93	5.49
6g9a	7.68	8.13
6n8y	5.38	4.87
4oc5	7.07	7.48
3uix	6.82	6.90
4pte	7.13	8.01
6cyd	8.70	8.26
1sqb	7.95	7.44
3kmm	9.70	8.59
4o76	6.89	7.63
5ih6	5.60	7.01
1ql7	5.00	5.74
1xog	6.39	6.01
3rxi	3.06	3.65
2uy0	6.92	7.79
5ea6	7.41	7.08
4r4o	5.82	4.69
5tzx	7.28	8.13
1gj4	4.07	4.59
4rll	5.02	6.06
2wwj	4.48	5.02
1pun	7.28	6.43
3ekp	8.89	8.78
3bt9	5.71	6.24
4jxw	4.72	5.36
4anx	7.74	8.21
6mob	8.15	8.08
1xdd	6.70	7.14
5y7k	9.18	8.17
5a4c	8.24	8.68
2jjr	8.20	8.47
3iop	7.77	8.43
4qo4	8.30	9.37
5fnc	4.11	4.85
4uyf	7.60	7.36
3e9h	7.55	7.07
5nyh	7.73	6.65
4n9b	5.28	6.30
4v04	8.11	8.55
2vcw	3.05	4.18
6nze	8.89	9.21
6guh	7.59	7.42
1njb	5.80	6.12
5l7e	6.60	6.99
2pe2	8.40	7.39
4j5b	6.22	6.00
3sx9	8.89	9.18
4rn4	6.94	7.58
3new	5.00	7.09
4kzl	6.15	7.55
3p78	6.96	7.82
6hgg	5.42	5.72
4zy1	8.14	7.52
4ehg	7.19	7.25
5evd	5.00	6.00
3ro4	6.23	6.34
4oth	8.05	7.24
3fck	4.00	5.18
5kbr	6.59	7.16
4dus	8.30	8.36
2ow0	6.70	6.68
3vbt	4.43	5.13
6ce8	3.41	4.01
3m67	6.74	7.53
2qt9	8.64	8.11
5etr	6.52	6.24
5tbe	8.97	9.05
4bcn	7.92	7.00
5ngr	4.62	5.88
3n5j	5.22	6.70
5ovf	6.85	6.91
6d28	6.70	5.74
5fap	8.00	8.78
6i8y	6.74	6.58
3zzf	0.40	1.48
4fll	5.29	6.59
2cbr	6.85	6.62
4ll3	11.57	9.99
6izq	5.50	5.87
5o3q	5.68	4.84
3w2t	7.53	6.78
5l2o	6.12	6.99
4e8w	6.09	5.94
5hh4	5.96	6.06
3c2u	2.90	3.85
3qpo	6.61	8.30
6t1m	5.21	5.23
3ti3	8.74	6.98
5ta2	7.96	6.88
6mck	7.92	7.75
2c9d	6.32	6.48
6ibs	4.96	5.89
2evc	6.54	6.74
5zag	6.97	6.95
3o95	8.28	7.54
3qcq	6.80	6.29
5wi0	3.44	5.10
4lrh	9.72	8.03
4az5	5.99	7.36
3qxp	7.70	7.20
4aa5	7.80	8.55
4rss	8.77	7.87
2i4d	11.68	12.07
6o48	7.12	7.75
6mxe	4.26	5.58
4gd6	7.38	7.48
4mbi	8.15	7.32
3e16	5.24	6.34
4i4f	6.19	6.24
4att	6.98	7.30
4j3i	5.74	6.07
2wmr	4.28	4.98
4deg	8.22	9.13
3tkm	9.00	8.45
5ak2	8.41	8.26
6ajz	4.34	5.34
4wx7	7.40	7.50
5kbf	8.92	8.05
5oku	6.26	5.37
1cqp	5.62	6.33
3o9b	12.30	12.62
4f8h	4.24	5.22
5tuo	6.49	6.58
2wgs	5.60	6.44
3q2m	3.80	4.33
4ayu	4.73	4.73
4xaq	7.14	7.25
2wxd	5.48	5.49
6ott	5.42	6.01
6c85	3.90	4.70
2op3	6.31	7.59
3s71	8.64	7.54
2gl0	4.82	4.93
1t69	6.32	7.25
3zbx	8.22	8.80
4ca6	6.74	7.54
5j7b	8.30	8.03
3wjw	3.87	4.93
5zdp	7.18	8.06
5k76	8.30	8.13
2c8x	6.66	7.23
3ryv	7.07	6.98
2vj7	7.40	7.55
3lk0	3.16	3.80
6p1l	8.70	8.85
6r49	2.10	3.02
4an1	10.26	9.55
5ta6	8.82	8.36
3gs7	5.44	6.39
6c0t	7.37	7.87
4o43	4.30	4.93
5c42	8.72	8.11
4kqo	6.78	5.88
1a94	7.85	7.80
5k4i	8.51	8.57
4lv3	5.49	6.72
4nwc	5.76	7.59
4bbe	8.44	7.60
1cps	6.66	7.13
2xnm	6.80	6.91
5owh	5.92	6.64
3qai	8.10	6.84
4bcc	8.05	9.08
1o5f	6.07	6.39
1uwh	7.66	7.11
4nwm	8.10	8.65
6bu1	7.22	7.60
5zo9	8.20	8.11
2brn	5.26	5.70
4i60	5.73	6.26
3btl	5.96	5.40
2o48	6.01	6.20
2aeb	8.30	7.80
4im0	7.72	6.82
1efi	1.92	4.09
5z5f	2.17	2.97
4h5e	6.07	6.88
5c91	3.61	3.67
3rlp	7.08	6.71
2aqb	3.30	3.67
3qu0	7.70	7.56
6b4n	10.55	10.61
2p3d	6.74	7.45
4hco	4.32	5.03
3aqt	6.72	7.58
4y62	2.95	5.05
3kpw	4.85	4.59
6fjm	6.24	6.72
6ooy	4.66	5.61
3k23	8.20	8.90
2r3h	4.70	5.74
4dlj	5.92	7.01
5j5d	4.68	5.93
4l7b	5.64	5.49
5t2m	9.20	8.97
4flj	5.13	6.72
2hh5	7.49	7.90
6iyw	7.23	7.81
5n34	4.63	4.60
1sdu	10.07	9.40
6cw8	6.57	7.70
3pd3	4.44	4.32
1xp1	9.30	9.01
6o95	8.29	7.31
4g31	9.40	9.12
5tw2	7.30	7.09
6j72	6.13	6.81
4jlj	6.13	7.07
4rt1	6.14	6.34
4hvd	8.85	8.13
6euw	7.77	7.63
3ms2	3.72	4.62
6peg	5.16	5.35
5b1s	3.91	5.04
1gzg	3.05	4.52
4hvs	7.80	7.66
4mi3	4.12	4.86
3my5	4.19	5.13
2g83	5.92	7.44
2vd0	4.94	5.51
6ck3	7.35	7.36
4pnt	5.82	7.18
6c0n	8.37	8.43
6ays	9.19	8.43
1adl	5.36	8.21
3qtr	6.03	6.05
6mo9	5.81	6.16
5q0z	5.85	5.76
2bdf	7.17	6.93
5lbq	5.11	5.77
4l70	5.66	5.98
5tpx	6.55	6.31
5mwg	5.77	5.21
3liw	7.60	8.25
4yw6	7.08	6.36
6f86	7.43	6.88
1t1r	5.40	5.60
4aj4	3.89	3.89
5n31	5.79	5.64
2j94	6.27	7.29
1iky	8.26	8.50
3sha	5.59	5.25
3bc3	6.81	7.71
2ym6	6.06	6.81
3kqe	8.09	8.38
4zyi	8.10	8.46
2ha2	4.66	4.60
2g19	5.85	7.96
3hiw	8.06	8.74
4i72	9.05	8.75
4b80	4.40	4.67
3rm4	5.77	6.29
5orv	2.89	2.60
2jko	8.11	8.37
2j7b	6.62	7.03
4bf6	8.35	7.42
2qlm	5.64	5.49
3dv1	6.23	5.52
5cs3	2.15	1.97
2f35	5.40	6.23
3ue4	8.96	8.56
3l58	8.10	8.25
5mes	6.47	7.67
6fa3	7.42	6.10
3ljj	6.52	6.85
3kwz	8.40	9.46
3ddf	4.66	3.78
1nax	6.43	8.55
3sx4	8.52	8.41
2jg0	7.82	7.81
3bi1	9.92	9.27
4fht	6.17	5.65
6awn	9.20	7.24
5j47	5.31	4.79
3kr0	4.70	5.50
3i3d	1.99	4.15
4wkp	9.55	10.20
3ejp	8.55	6.69
3m40	6.77	6.88
4j1f	7.92	7.85
4yqu	6.66	6.12
5q0r	4.57	5.56
1lqd	8.05	7.99
3wtm	7.00	7.16
4wz6	5.60	6.33
3f18	7.40	7.32
4qpl	7.41	7.05
6h29	5.62	5.27
3dc3	8.31	7.89
4tsx	4.99	5.80
4mvy	7.54	7.30
3wci	6.57	8.04
5koq	9.24	8.02
6fod	8.15	8.19
5kad	4.43	4.54
3rv4	2.30	4.16
2xzw	5.29	5.71
3pkd	6.12	6.12
6ebe	6.70	7.03
2ow1	9.00	7.70
5f37	5.77	5.78
1pxl	6.05	7.36
4x5p	8.21	7.33
4ij1	5.40	5.10
4jbo	7.62	8.51
6eif	6.98	6.55
1fkb	9.70	9.07
3qtq	5.51	5.19
1hiy	3.08	4.91
5in9	6.36	6.62
5tza	9.00	8.30
4jt8	7.48	7.22
4rn2	5.82	6.52
3zlw	3.70	5.66
4e20	8.22	8.15
5wvd	7.68	8.32
4jfk	6.44	6.40
3ad8	3.16	3.37
4zxy	6.40	6.92
4myq	7.49	6.75
6hgv	5.55	6.33
5hzn	7.21	7.90
5ti7	4.96	6.12
5wqj	5.52	5.81
5owl	5.92	6.95
3rx8	6.21	6.20
3oof	7.30	7.66
4kow	4.31	5.23
6aoy	4.97	5.32
1afl	6.28	5.00
3ip8	2.28	3.93
6el5	6.88	5.84
2hfp	8.52	8.04
6r0v	4.96	5.22
4nrq	3.46	4.45
5th4	2.85	3.86
4urk	5.96	7.16
3b9g	4.72	7.49
3efw	8.40	8.77
4jrg	6.71	7.06
2e9o	7.70	7.88
4x21	7.44	7.89
4e6d	8.92	8.03
5ljj	7.21	7.37
5os2	2.74	2.78
6fo9	7.75	8.17
5hu9	7.62	7.49
4b0c	2.07	3.10
5e1e	7.66	9.01
3oim	6.74	6.96
3wti	5.90	5.73
4y6m	7.15	6.86
2za0	6.64	6.34
5x13	5.21	5.57
5ald	5.97	5.09
3p9t	6.20	6.04
4fev	5.42	4.77
2ydw	7.34	6.36
2ivu	6.43	7.15
4kyh	5.92	5.38
2p2a	6.12	6.21
3ozr	5.15	5.96
3il5	5.80	6.01
3ndm	7.96	7.79
2yj8	8.19	7.30
6ocz	8.52	8.01
4ew3	6.74	6.31
6iji	9.36	10.38
4yik	6.89	7.06
3nnu	7.32	7.67
5aut	5.17	5.37
5b5p	9.70	8.91
2uzj	4.57	6.00
5gmm	4.54	6.35
4q7w	2.64	4.13
6n5c	6.43	6.71
6g5u	6.40	8.11
2y7w	4.98	5.47
5f3e	6.86	7.08
3tjd	9.00	8.32
1t32	7.42	7.33
5g10	8.01	7.80
5xyy	5.04	6.87
5l2z	10.22	10.07
2ofv	9.70	8.59
5afv	5.59	5.27
2yhy	5.60	5.36
5x79	4.92	5.78
3psd	8.52	8.64
4ia0	7.11	7.51
4ghi	7.09	6.92
4aqh	6.54	6.99
5b0x	7.70	8.08
3kab	3.20	4.06
5m2v	5.40	5.95
5fao	7.96	8.60
4l0t	7.18	7.74
5q1e	6.92	6.53
3wmc	6.51	6.94
4lrr	5.22	5.70
5iee	4.94	5.19
6esn	8.05	8.26
3fc1	8.00	8.08
4kwf	4.82	5.61
4j3j	7.51	8.01
3ldw	7.97	7.40
3p58	7.60	7.41
5qa9	3.64	4.04
3uoj	7.29	8.08
3wcg	6.85	6.69
4qht	4.94	5.26
5a85	5.30	5.87
2vwm	7.03	7.76
6gwr	8.10	8.52
4wt6	7.92	7.70
3mvl	7.89	7.72
3p3r	7.25	6.60
4pv7	6.63	7.12
3ggj	6.00	6.87
6dpy	4.10	6.15
5q10	5.20	5.59
5mks	4.77	5.78
6jt3	8.30	7.62
2y76	6.36	5.66
6h13	7.23	7.52
3hy7	6.97	6.74
4gqr	3.96	4.65
3cl0	7.07	7.71
1h1h	5.22	4.88
4ewh	9.52	9.81
3g42	6.85	7.57
2ovy	8.40	8.74
5jyo	8.52	8.50
6qlo	5.06	4.77
1e06	5.60	5.10
3gwx	5.40	6.79
1zz1	6.02	7.31
2afw	4.77	6.11
1q95	7.57	7.09
5os4	2.78	3.69
4h2m	5.21	4.55
3kqo	3.85	3.93
4bnx	7.70	6.65
3fv8	6.80	7.33
1zpc	6.60	7.13
4pqa	5.55	6.23
