PDB	Labels	Predictions
5av0	3.55	5.62
5gmu	3.32	6.31
1xnx	6.38	6.15
2pgj	3.59	3.65
3oui	4.90	7.21
5t23	5.80	8.83
3dsz	7.77	7.67
4q46	3.77	6.40
5mo0	4.68	4.55
2c6l	6.57	6.95
2f8g	8.70	8.48
2jdp	6.60	5.16
6h75	4.38	6.25
2xno	5.93	6.40
3fzn	4.01	4.36
3msj	3.11	5.15
3rz5	7.89	8.41
4p0w	5.96	6.83
1o4q	2.49	3.29
4f6u	6.15	8.20
2wmw	6.41	6.70
3mof	3.07	3.30
4fs4	6.57	6.46
5llo	9.40	8.26
2zxb	5.30	9.00
2rc9	7.40	5.83
3t3y	5.47	4.07
1rhr	8.10	7.39
4re3	8.57	7.32
6e7m	6.66	6.51
5yy6	7.62	8.25
6h3q	7.14	7.84
3g0g	8.30	8.16
3r4o	8.15	7.43
1nc6	8.00	5.95
4b95	4.28	4.99
3k83	7.66	7.77
3ebo	4.72	4.57
3fl5	7.28	7.08
5obr	5.36	6.59
3tam	8.43	9.17
4bek	4.39	4.76
2xm1	5.07	5.76
1i41	4.57	5.73
4d2s	7.70	8.82
2p2i	7.42	7.62
3kwf	8.17	8.43
4r4i	6.27	5.59
5f91	5.20	6.01
5ayf	4.82	7.45
4qmz	6.68	7.08
2a58	4.92	6.16
4rx7	8.30	7.24
2xk4	4.77	5.89
3cfn	5.00	6.16
4ucs	4.21	3.54
4iq6	7.24	8.59
5ou2	3.22	5.23
5mz8	2.31	4.09
3el4	7.17	7.82
2evm	6.16	6.51
4zsr	4.44	6.51
1d3v	6.96	7.06
4eh3	3.53	5.52
3atl	4.76	4.18
2y71	7.37	5.61
5dkn	3.69	5.65
5f32	4.94	6.19
1wbs	6.20	7.24
5aom	2.90	4.70
5ggn	3.66	4.25
4jne	5.86	5.85
3unk	4.82	6.87
2bb7	5.67	6.28
5ny3	7.47	8.65
6nyv	6.51	5.34
4pp7	7.96	7.79
4lh7	4.47	4.99
4dve	9.52	9.74
3wzk	7.24	8.43
4gsc	5.85	6.43
5kqy	9.29	8.38
3axz	3.43	4.76
6i18	4.07	6.70
5f1j	4.92	6.00
3njy	5.77	5.62
5k0t	5.78	7.01
2xm2	4.62	5.43
6sfi	7.59	7.32
4a9c	4.61	6.77
3u7k	7.07	7.55
1ek2	8.20	7.03
5wgp	5.62	5.93
5oq7	6.49	6.21
5e3d	4.02	4.72
3s73	8.70	7.21
6bik	8.19	7.86
3rjw	7.57	7.07
4bsq	9.15	7.18
4ikr	6.23	6.59
6qr9	6.72	6.11
5yia	5.52	6.32
5jiq	5.40	6.45
4abe	3.40	4.47
6n19	3.02	3.28
3kbz	6.91	7.72
4eo4	6.35	6.00
3zv7	5.92	7.33
4o4k	3.70	5.52
1v2m	4.29	4.20
3u7n	7.95	6.09
4flk	5.25	6.65
5m4i	7.89	7.93
2wji	5.02	6.75
4bnt	3.86	6.16
4j5d	5.96	6.03
3itu	4.40	5.92
3fc2	9.06	8.75
3nyx	7.49	9.04
5fnu	8.89	6.33
3zy2	6.46	7.10
5ggl	1.78	3.89
6cjw	5.74	6.67
2gvv	3.90	5.95
3qio	6.84	8.56
4loo	8.15	8.01
2yel	7.28	7.11
3bmy	7.52	6.58
5h9p	7.17	6.00
1bwn	7.06	7.63
6h4x	6.88	7.38
4emr	7.49	8.02
4h5d	7.55	7.77
4eg4	7.89	6.52
5o1a	4.52	5.72
2g1y	7.05	8.21
3kqr	4.43	3.59
2etm	6.67	6.64
4ban	8.61	6.77
4h4e	6.68	6.82
4p5d	5.82	5.41
4hf4	8.62	8.79
6oe0	8.92	7.61
3oxz	8.07	8.39
6fil	5.85	6.90
5two	8.09	5.75
5ula	7.11	6.29
3mxd	8.83	10.01
3nyd	3.48	5.48
2bpx	9.40	8.48
6e5l	7.18	6.29
4wr7	11.70	7.01
1gt1	6.00	6.04
3bel	7.85	8.16
3uli	7.15	6.51
184l	4.72	5.36
2g97	6.82	5.76
5q11	5.14	5.89
3zrl	6.80	8.51
6h2z	9.30	7.83
4d1d	5.74	5.35
5vgo	8.70	8.11
2zx9	10.27	10.37
3lxk	9.80	8.43
3s7l	7.10	6.51
3o23	6.30	7.57
5l87	5.07	7.58
3lpu	5.86	5.53
5cep	6.84	7.87
6b1y	7.40	6.66
3v3v	5.34	6.23
1bl4	8.74	7.69
3qtx	7.15	7.01
5mrh	4.20	4.73
5ct7	7.15	8.37
5aph	7.22	8.01
3gvu	8.00	8.13
4j22	7.74	7.81
5kh7	3.66	4.65
4dgr	5.04	5.57
5kjn	7.77	6.86
4umc	3.44	5.63
6i0x	6.07	7.20
4xg6	8.01	7.67
5km3	4.60	5.40
5igm	7.38	7.33
5u4g	6.10	6.48
6hx5	5.66	6.64
4e5i	5.30	5.24
3l0n	2.77	5.10
4zs0	5.64	4.56
3g58	9.28	7.49
4bam	8.94	6.90
4mm7	3.63	6.19
3g0i	3.60	5.34
6iph	6.66	5.51
2bvx	8.70	7.06
6pic	3.39	7.38
4c9x	7.32	7.08
4hz5	5.92	6.09
1w83	7.19	6.21
2fzk	3.60	5.13
3t85	7.95	7.99
4x7i	7.69	7.12
2am1	6.00	5.97
3a4p	7.55	8.87
6gvx	7.62	7.72
6g1w	8.14	7.27
4i0s	7.44	7.55
2xuz	7.40	7.62
2aoe	7.62	7.74
4e4x	8.15	7.89
5dj5	5.60	6.41
5ar0	6.14	7.57
6egs	3.59	5.61
5aiv	6.19	6.26
2wf0	6.68	7.97
1wvj	6.73	5.88
2q2n	6.48	6.76
6ewk	3.77	5.74
4nus	8.30	7.58
5ans	5.69	7.62
6i76	5.07	6.08
6ev0	5.74	6.38
5fnd	3.49	5.38
6s7s	4.77	5.66
6h78	7.33	6.76
2wd7	4.97	5.37
4ptc	8.96	8.68
3osi	5.22	6.29
5k8n	6.32	4.84
5gn7	6.05	7.60
3fqs	7.39	7.73
1tq4	6.19	7.15
4eu0	6.40	5.78
3aza	5.13	6.20
3zqt	4.41	9.42
6bbv	6.10	6.84
5bpa	9.00	8.35
4hni	7.49	8.28
5agr	5.43	6.99
5bvw	8.82	8.09
6afj	6.28	6.22
1u9q	8.33	7.09
4e1e	6.31	6.28
5uxf	7.06	6.26
3zy5	6.64	7.47
3jzk	5.91	9.39
1nox	7.05	6.21
5e8w	4.39	9.00
6dxx	6.64	7.12
2vey	7.37	6.94
4gh6	7.68	8.09
4jht	4.99	5.54
6bod	4.26	5.33
3gvb	2.59	5.48
3ttj	6.68	7.51
5km2	4.41	5.21
5kj0	6.89	6.50
4knj	7.95	7.65
3gba	9.07	7.82
5m6f	6.66	6.48
3lbk	6.04	7.52
3oqk	6.38	7.29
5e8a	7.47	4.69
1al7	7.80	5.23
3mjl	2.44	4.77
1uy8	4.12	5.27
6n5g	7.00	7.23
3ik1	4.85	6.89
3hx3	8.00	7.67
5f9b	4.26	7.15
3e01	7.52	9.05
4r59	7.96	6.61
6saf	6.64	6.03
6ezq	4.66	4.89
5ni7	7.70	7.35
4mcv	8.89	6.37
3oil	5.68	6.95
1u65	7.58	7.43
2yix	8.48	6.50
1zd5	4.87	4.38
2xbj	8.52	7.93
4fc0	7.16	8.95
4mrw	3.30	4.14
1o3p	6.66	6.77
4nwd	5.40	7.46
6cjy	7.64	7.46
3sio	8.00	8.96
5jmp	7.17	8.21
5zh2	6.54	5.34
4jv9	5.74	7.62
3kgt	5.51	6.42
4jzi	7.40	8.23
5wdj	6.96	6.39
2zz6	6.72	5.57
2o7v	5.96	5.09
4i1c	8.10	7.48
1zeo	6.68	5.62
5yjf	5.74	5.72
2wxh	8.05	8.68
2pe1	8.30	7.44
3f82	8.34	9.54
3r21	6.74	7.93
6ayt	8.85	8.14
4r8y	6.19	7.71
4mzs	7.92	7.75
4mo4	4.22	5.66
6fa2	6.66	6.01
5nvc	6.19	7.98
5z68	5.89	5.79
6ez9	7.77	8.97
5ldm	3.86	4.33
2ww0	5.30	5.08
3t3h	5.71	5.43
4u6z	5.41	5.27
4bbg	8.32	8.16
5kre	7.23	5.40
5xpi	5.28	6.20
3s3q	8.77	6.73
5qak	3.66	4.53
5ekh	5.95	6.54
6g9s	8.00	6.48
1y2h	7.25	5.60
4nxv	5.42	6.58
1bqn	6.22	8.19
5kcx	6.70	8.02
5yic	5.89	6.14
5v3o	7.22	7.21
3nnv	7.57	7.55
2idw	8.89	8.95
4obv	0.75	5.31
5xg4	5.15	5.90
2x7u	5.27	7.25
4ocp	6.10	4.67
2gfj	3.82	5.87
3v7t	7.21	8.18
3wv3	7.62	8.43
6m8q	6.43	6.77
3byo	8.15	8.11
4rux	7.92	7.51
3nf9	3.54	4.18
6stl	8.80	7.48
3k39	8.08	8.45
4ksq	7.31	8.51
4c1y	3.60	5.13
2bw7	5.70	5.78
6i0k	4.89	4.61
5nf5	6.82	7.19
4gfo	6.62	7.09
4nzm	6.85	6.64
4g1f	7.77	7.26
1npa	8.70	8.71
6dvn	7.85	8.27
6pg9	4.92	5.00
1o4e	3.30	3.45
4kfp	8.00	7.66
3qcl	5.40	6.17
5n1p	4.60	4.60
1mrn	4.52	6.55
2vr4	5.68	6.39
3vtd	7.92	8.82
3sm0	6.13	6.04
2bz6	7.09	6.68
3psb	8.52	7.06
3bcn	7.12	7.26
3pty	5.44	5.48
1w5y	8.48	8.77
6evr	8.06	6.65
4cxy	4.93	5.83
4kio	6.30	7.89
6e9a	11.92	11.08
3vg1	7.26	7.92
2x2r	7.12	7.80
1uv5	8.30	7.57
4nrm	3.20	4.15
5njz	7.80	7.35
