PDB	Labels	Predictions
5eh0	7.74	7.74
6dih	2.72	3.77
6f3b	6.56	5.94
3nes	5.62	6.48
5vqy	6.29	6.25
5oaj	6.56	5.45
4yrd	4.57	4.54
6s90	7.89	8.57
3rsr	4.36	4.76
1rr6	10.25	9.10
4dhn	3.89	3.81
1hqf	5.00	5.05
1cea	4.96	4.20
1soj	6.62	4.34
2wi4	5.81	5.48
3cyu	7.22	9.43
4h3f	9.00	7.28
3dzt	7.22	7.13
1a5h	6.30	5.23
6pvv	5.85	4.85
1uj6	3.05	4.96
4qfg	5.48	3.98
2wxo	7.05	6.57
3at1	3.18	4.88
3a3y	9.15	6.77
4gr3	7.81	8.11
5fls	3.04	5.31
1zaf	7.70	7.34
6hor	4.18	5.05
4lwh	7.57	8.99
5ejl	6.62	6.46
4wxi	8.08	8.76
4o6e	9.00	8.00
4qn9	4.41	6.81
4muv	5.76	5.97
5wg5	7.18	6.99
5j1x	5.52	4.32
3zps	8.30	7.93
6i8z	7.80	7.46
5oai	5.15	7.35
6j0g	5.64	5.51
3zmi	5.95	5.61
2vts	7.52	6.91
3efk	7.85	8.73
2qrg	5.18	5.17
2lh8	4.18	6.04
4awi	6.00	6.72
4yt7	8.77	8.16
4ef6	2.92	3.01
4s3f	6.24	5.54
4yqv	5.71	5.61
2bdl	7.82	12.50
4qr4	6.60	6.56
6qfh	5.86	5.75
6qmt	6.92	4.24
6ow2	8.52	8.29
5zxk	5.48	5.65
5eyc	8.52	9.94
4h1e	8.52	6.83
6hs0	5.50	4.26
4cg9	6.21	5.36
5oh1	4.41	5.53
4d0x	8.10	8.07
1aqi	5.62	5.67
5jic	6.89	5.42
5hcv	8.70	6.59
2aq7	3.30	4.88
3s54	9.64	10.17
4g16	6.85	7.33
4umr	3.80	5.82
2f01	13.00	10.10
4fic	4.70	4.84
3zpr	6.65	5.59
6gwe	7.38	7.75
6gva	8.22	7.34
4kzb	2.89	5.67
6mo5	9.52	9.96
5ho7	4.77	6.02
6s4u	7.76	9.07
3o9l	9.66	10.32
3k3g	2.85	3.49
3ads	5.01	4.43
3ohf	7.03	7.01
3hbo	5.09	6.30
5fdg	6.37	5.82
4knx	5.49	7.00
2h1h	4.52	5.57
4pyy	7.23	7.28
4kp0	8.65	7.04
3t1m	3.04	4.07
4w4v	6.94	7.08
6c0u	5.99	6.77
3aqa	4.55	5.08
2chm	8.26	9.07
1zzl	8.30	6.49
4rvm	9.00	7.17
2nv7	8.30	6.79
3gf2	1.70	4.26
4mf0	8.08	7.75
4gk3	7.25	6.53
1ml1	4.28	3.47
4ryl	7.28	5.70
4dcv	4.59	4.21
2gbi	8.52	7.40
4mq1	7.92	7.75
1hv5	8.30	7.61
6oy1	10.24	10.79
3wk7	3.90	5.85
4q8x	3.57	5.46
5l7g	7.80	6.89
5u0e	5.11	5.20
2j4q	4.46	4.87
3hmp	5.49	6.61
6qad	7.85	7.85
2f4j	5.66	8.11
5c0k	2.92	4.74
6u5y	7.16	7.97
6ayq	8.19	8.64
1eei	3.15	3.80
6hb7	6.83	6.50
1p19	4.11	3.03
4o28	7.54	8.64
2hhn	7.49	8.13
3fei	7.70	6.56
3wyl	8.85	9.17
5ap5	7.97	8.53
4o7a	4.72	5.31
2g79	6.92	6.69
1tmm	6.64	4.05
5ts0	7.80	5.98
3ttm	8.52	3.83
3zm9	7.42	6.24
3e8n	7.72	6.85
4hwr	6.74	7.28
3ex6	3.66	3.00
4ydg	7.82	6.20
5a5q	4.68	5.13
5bpp	4.80	5.76
1w0z	7.68	7.11
2x7x	5.70	5.06
5e2k	8.03	8.12
4yht	9.22	6.89
6k0j	7.89	6.40
2jiu	7.56	8.37
6dk1	7.65	5.57
4yuw	5.77	3.79
6dz3	8.89	9.40
3ckp	6.35	6.79
3qcf	5.60	5.06
3tkh	7.33	7.43
5tw3	8.70	8.17
5c7n	6.57	5.48
2wyi	4.74	5.30
3t2q	3.66	3.56
2f2c	6.35	7.26
2fs9	8.52	7.28
4nhx	5.72	4.26
1y3x	5.14	5.82
4ck3	3.57	4.50
5xmp	7.37	6.81
5o4s	5.47	4.85
3bxs	5.10	5.24
4r5g	5.22	5.21
1y2j	7.48	7.15
3p7i	7.70	3.31
6e23	10.00	8.47
2jew	6.69	5.93
5ajy	6.30	5.63
5vo6	9.05	7.83
5g4o	4.43	5.04
4aj2	2.38	4.39
5bvd	9.80	10.35
1c83	4.85	4.30
4ybm	6.85	6.39
6q96	10.00	7.88
3ckt	6.32	6.37
5hbs	7.73	5.59
5auv	4.51	4.64
2xu5	6.89	6.60
5drr	11.46	10.72
5v35	6.96	7.16
3r8u	5.30	5.07
5tig	4.22	4.87
1wax	4.07	4.02
4ca7	7.36	6.65
6en6	7.94	7.91
2yek	7.21	8.19
5cal	7.66	7.47
5ovi	7.68	6.68
6s4t	7.95	6.28
4zts	7.60	7.58
2lbv	7.59	6.56
3chp	5.27	7.20
1a46	5.70	7.83
4x2l	4.44	5.60
5fpp	4.00	5.13
4ui6	7.06	6.90
1cbx	6.35	5.59
3m37	9.04	8.12
4ymq	5.80	6.17
6ccm	5.25	6.81
1e00	6.10	6.08
6qe5	5.12	5.08
2vb8	4.60	4.33
4bo8	6.92	7.02
3uoh	7.89	7.13
1sc8	7.44	7.54
4cq0	5.09	5.70
4ogi	7.43	7.39
6qrd	7.00	8.11
6h5w	10.80	9.87
1v2j	3.25	3.41
5qik	7.66	9.51
4knm	8.00	7.75
3wk8	4.31	4.03
2etk	6.82	5.52
4mbf	5.77	6.92
5eie	7.64	6.90
2vci	7.68	8.84
2gfs	6.15	6.78
4q1b	8.72	8.34
5mz3	6.66	6.56
4lxd	7.23	8.39
6iik	4.91	5.46
5jn9	7.79	7.74
2zv9	8.05	6.74
6q7v	5.59	5.51
5jv1	6.07	6.02
2z60	8.05	8.08
3p8e	5.15	5.70
4qij	5.54	5.95
1v2o	4.73	3.73
4trc	4.52	3.89
5mhp	7.82	7.99
4bdj	5.14	6.24
4c1m	7.80	6.65
4meo	3.60	4.00
6few	5.85	6.03
2vta	3.73	3.37
1w14	8.52	7.77
5hmh	8.15	8.39
1els	10.82	6.74
3ia6	8.52	6.04
2qq7	5.24	6.59
4q1d	7.78	7.94
4hws	9.10	6.69
6udy	7.57	7.29
4y38	2.40	3.58
3il6	6.57	6.14
4jhq	7.74	9.66
2oph	7.80	6.82
6chn	7.96	8.40
4y73	9.52	8.93
5g43	3.70	4.91
4l7r	5.02	5.55
4amw	1.55	4.80
5dhq	5.70	4.79
3mw1	9.09	7.78
3h0z	8.37	7.41
6f7q	8.96	7.28
6beb	3.61	5.46
5ty8	5.46	4.32
3p17	4.48	5.45
6jpj	8.21	7.33
2ewy	6.15	5.04
5a5s	5.90	5.63
5qa4	3.77	4.31
3dx0	7.44	6.02
3fw3	7.37	8.14
6qqw	4.72	4.64
1hqh	6.30	5.75
2owb	6.36	7.91
4eg5	8.10	7.75
1std	10.33	6.75
4ivk	3.85	6.27
4zam	7.96	5.64
5v79	6.41	5.46
4ixh	8.21	8.03
5mrm	5.03	5.90
6c2r	9.10	7.27
6aeh	5.75	4.68
3ta0	3.47	4.39
5mra	8.00	4.68
6k3l	7.22	7.29
6chh	5.57	6.62
1tfq	7.92	6.69
2toh	4.15	6.37
2hb9	4.82	4.59
3lpf	6.68	5.98
5db3	7.92	9.31
3okc	4.44	5.46
4xqb	3.79	4.31
4kln	7.70	6.40
5c4u	8.72	8.24
3max	6.05	6.60
3t3g	5.49	4.55
4xy8	6.40	5.53
3zyu	7.00	6.75
5mxv	4.92	5.51
4e26	6.40	6.16
5t2i	8.70	8.82
3rjc	5.24	5.11
4bo4	6.89	4.97
4bxk	7.95	8.02
4o24	4.30	4.79
2i03	9.00	8.27
5byy	7.01	6.39
2g9u	6.08	6.11
3rhk	6.26	7.13
3el5	7.72	8.11
3ti1	3.89	7.69
5zwe	8.96	8.33
3s3n	7.06	7.16
6fhk	7.51	5.80
3od0	7.92	6.42
1oiy	7.19	6.11
3t70	6.30	4.56
5oa6	5.51	5.31
6r8q	6.92	4.55
6i67	6.70	5.02
4d2t	6.00	5.87
2w6p	6.48	5.15
3vjk	9.43	7.38
6i78	4.74	5.14
4exg	8.07	5.93
3fh7	7.60	4.85
4o44	7.85	7.02
2xej	8.87	7.71
1xq0	6.34	6.78
6s9w	7.23	7.73
3si4	3.88	5.56
6cvx	7.68	6.96
4p0x	5.92	5.64
5dnu	4.11	4.72
5fv7	6.74	5.41
4x3t	4.54	6.11
2nqg	6.48	7.16
4mxc	8.17	8.09
5t1t	7.24	6.24
2viy	5.74	7.28
6dxl	5.80	5.39
4lq3	6.35	7.03
1yrs	6.35	7.54
3rbu	9.43	8.76
6cyh	3.15	5.78
3hll	8.24	6.50
4cfw	6.29	6.02
5exx	5.39	5.42
4rcf	8.40	8.01
6gzm	8.26	7.27
3rin	8.89	7.04
4wyy	6.00	6.40
2vx9	7.44	6.54
5hz6	7.80	5.09
5lcj	6.64	7.54
2ggd	3.80	3.99
3s3m	7.40	7.16
4kij	4.30	6.30
2qm7	5.89	5.86
2yz3	6.66	6.14
2w1i	8.92	7.05
4bc5	4.60	4.12
5qag	3.70	3.53
2ydo	7.51	4.76
1ci7	7.05	7.66
4muk	6.60	4.62
2y57	6.89	5.06
6fut	4.70	4.89
2zkj	5.48	5.11
5l3e	6.18	6.14
5ey8	6.31	5.45
5l17	9.30	7.02
4q15	7.96	7.00
2wxq	7.47	6.83
4qt2	6.32	9.83
3vf5	9.34	9.30
