UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	135176907	9.5436	9.0664
P49761	46916172	5.5201	5.9410
Q9BY41	149819902	5.7852	6.2870
P41597	89823481	5.7959	7.2970
P23458	67330694	7.5376	7.6860
P19099	89471872	7.6383	7.5327
P01116	134326572	8.2218	8.1443
P50053	70689566	7.7447	7.3381
O42713	155557339	3.9097	4.5838
P12931	44561735	6.8996	6.9646
P30291	146338391	7.7399	8.1059
O43614	122438631	5.1871	5.9450
Q6P7A9	76330050	4.9626	4.9713
P41594	56677264	6.2441	7.7180
Q07343	11628421	8.3468	7.6632
Q9H7B4	132242628	6.0173	6.2613
Q8T6T2	5077744	5.8539	5.6999
P42336	58073017	6.8477	7.1968
P23977	22826279	7.0915	6.4394
P04629	118252898	5.0964	5.5463
P31652	9825103	5.8239	6.4008
Q99835	56668560	7.0315	7.0820
Q92769	162663441	7.0132	6.9685
P08236	122488397	6.2518	6.4709
Q07817	46907039	3.3979	4.7978
Q9Z0F8	86607902	6.0000	7.1101
P11309	66592531	7.2676	7.1087
Q08499	11138678	4.2328	4.9251
P09619	57401806	7.6990	6.9574
P52732	121428680	8.6655	9.4919
Q12809	155921760	5.4559	6.1261
P03372	54766178	8.0132	9.1866
P52333	135329553	9.3010	8.2841
P01116	132162814	5.1192	5.5259
Q13547	71577200	5.0177	5.8473
Q13547	118706555	8.0915	7.5247
P23975	53317143	8.0458	6.9147
P41180	49865533	7.7959	7.9890
P52699	145713747	6.9706	7.5181
Q01959	58954950	7.8861	7.5017
O75116	156361535	6.0947	7.2290
P49759	49795865	7.1367	6.7018
O75116	154826602	6.8239	6.7815
P59591	118338154	4.9586	6.0726
P31645	127047781	6.5528	6.7816
Q9BY41	56661654	6.0177	6.0127
P31639	57802355	6.4237	6.3158
P43405	11654774	7.2111	7.3237
P34998	70688637	6.6091	6.9811
Q3UVX5	118736169	4.1487	4.8837
P43088	135357792	8.1051	7.5217
P24941	130196703	6.9355	6.6288
P11802	122667297	5.2877	8.1074
P09619	5328718	6.5850	6.6666
P39877	53318776	5.8239	5.7139
P40136	164612828	5.2958	5.5310
Q12866	72547867	6.2596	7.4136
P03372	17972677	5.7011	6.8087
P03372	162663041	8.2596	7.4047
O14672	3239185	4.4135	5.2669
O43613	121380365	5.0047	6.0852
O14684	126511267	7.9097	7.9429
O08914	135375559	5.2596	6.0973
P35916	46231219	7.1805	7.5891
P11511	11232831	6.8239	6.2100
O43613	121416915	5.0000	5.8209
P39748	138512764	5.2129	5.3172
O75116	154826572	7.5607	7.0991
Q01959	44449297	4.9914	5.1889
O70536	9980883	7.6737	7.0353
P03472	5278585	6.3872	5.9448
Q03311	44123716	2.0000	3.0640
P03372	16094545	6.2984	6.2806
P56817	89997512	8.0155	8.4321
P08482	71716774	6.0223	5.9574
P52333	91937368	8.1739	8.7344
P24666	18864314	4.9872	4.8120
Q01959	24860830	6.7352	6.1010
Q96KQ7	142495356	7.3372	6.7425
P11309	59190121	7.6021	6.9975
Q9Y5X9	90330645	7.4932	6.9256
Q13547	57380290	6.8665	6.6859
Q9UDY8	134609886	7.3468	7.0513
P35968	70654694	6.2518	7.0020
P05067	57384872	5.1733	5.3794
P41145	44362825	5.7959	5.9965
O42275	44381983	6.3072	6.6539
P48048	76902046	6.6990	7.0484
P30291	11843288	4.9208	5.8201
P23458	118868803	11.0969	10.1814
P08049	44273052	8.4202	8.0337
P51677	11060814	5.0088	5.7197
Q96KS0	59603616	5.7212	6.6408
Q6V1X1	11505454	5.3665	6.0436
P04578	138552461	8.7696	8.3384
P11229	122184698	5.2620	6.6790
P05771	5328003	6.0000	6.5991
P49137	44574425	5.4202	5.8992
P10635	139593256	4.3915	5.5661
P00533	5329491	7.0315	7.1151
Q9BY41	71583101	5.5528	6.2223
Q02127	25186446	7.0088	6.5159
Q06187	135356208	6.2967	7.0565
P11511	461948	8.2218	5.9062
P15538	89599882	6.6696	5.8954
P11802	58300203	6.9031	7.4927
P35968	17755861	8.8239	8.1251
P03468	155517104	5.6108	5.6696
P09917	932731	5.4202	5.0130
Q9Y463	166634011	6.0320	7.2455
O43614	122438690	5.3768	6.5440
P09923	24792835	4.5702	5.1332
Q9NWZ3	117872334	5.9586	6.8074
P05177	1550696	2.5850	4.6174
P10635	162660607	4.5331	5.3529
P06241	126672917	5.1748	5.9739
Q16539	23648273	6.9586	7.1789
O60674	155253906	7.2596	7.7132
P18113	10028223	8.8239	8.5183
P16116	46907126	4.7595	4.7246
P17948	44440242	6.4318	6.5356
Q07343	74944887	7.1675	7.5585
P70627	11031016	6.4750	6.7694
O43184	6291260	7.6055	6.4811
P23975	52918019	4.7959	6.0319
P47895	132259754	5.8570	6.1544
Q15910	90469399	5.3652	4.8805
P17706	44446138	7.0458	7.4587
P29274	145436760	10.7247	8.8454
P10635	44123747	4.4202	5.9909
P80457	118986798	8.0000	7.5715
Q8TCC7	72740	5.1871	5.5876
Q9Z1M0	90455786	7.4486	7.3355
P00742	44273737	6.8827	7.7737
P45983	46869351	5.2967	6.0908
Q9Y210	71818427	4.8013	6.0673
O42275	23628219	8.9747	8.2553
Q9Y5Z0	66547661	5.8665	6.1528
P14416	44589643	5.5686	6.5926
P05093	66576646	7.1192	7.6016
P55212	44332112	5.5186	5.6883
P27338	71256301	5.0605	6.3491
Q9D6N1	45269009	6.1024	5.6087
P78368	70682610	4.8268	5.9753
P78368	70682611	5.4168	5.7560
Q8IXJ6	162646031	5.6576	6.2228
P34914	12307752	6.3893	6.6216
O00142	44437456	4.1308	4.3272
P30557	23017529	8.1938	7.5486
P14735	71297169	6.2218	6.7180
P03952	58081320	8.3010	7.2926
Q15116	138616546	6.5969	6.6097
P37840	126510082	5.9208	6.2137
Q9Y463	46926527	6.9508	7.0167
P35348	10246054	6.7905	7.4313
O95050	21403284	5.4318	4.7580
Q02853	46703611	8.1675	8.1231
Q92769	137653293	6.7696	5.3841
O00519	5063	4.1549	5.4820
P21554	46226270	8.6108	8.1651
P27487	70695278	7.5850	6.6020
O75116	154826685	7.5607	7.6307
P11229	162675619	7.6108	6.6614
Q16659	145995666	9.1838	7.6015
P40337	164607745	5.2676	5.7900
P40763	135257587	4.7545	4.8738
O60341	166633963	6.2924	6.0513
Q05513	118095370	4.8962	5.6436
G5EFF5	1207745	4.1704	4.4633
O75116	156362082	4.6576	5.1753
Q8TCT1	2435967	6.1221	5.7344
P42224	9870708	3.5086	4.3261
Q14289	134156043	9.0757	8.1755
Q02083	156009499	9.4559	7.7529
P19490	90644203	6.9101	7.1952
Q96PD7	163200504	5.9010	6.8860
O76074	11547485	8.6021	7.8897
P00742	21025982	6.4101	7.3747
P07339	66684147	5.8617	6.9140
P03470	90682100	3.7838	4.1624
P08173	10785471	6.2472	6.7173
Q92918	156163413	6.2596	6.5815
P08246	90373593	8.0223	7.8528
O00329	68313123	8.5638	8.0038
P78536	9568945	4.1579	4.9992
P30305	78210018	5.0685	5.5839
Q06187	118138339	8.3665	8.2516
P19099	126567174	8.3468	8.0917
Q99705	44403539	6.8539	7.6939
Q8TDS4	46890399	7.8539	7.1207
Q9Y5X4	2092670	5.1511	5.1034
Q99572	49864819	6.3000	6.8378
O76074	44397908	5.6576	6.5091
Q14330	145954189	5.9393	6.2293
P50281	44391425	7.7447	6.5405
P35968	5329396	7.8539	7.5128
P00533	127024863	8.3979	7.6968
Q86SK9	146230213	4.3843	4.9031
P00533	46207014	4.5027	5.1603
P06276	162642874	4.6655	5.5647
Q93088	11558107	5.2441	6.3701
P00374	11826533	4.6576	7.0877
P13866	118205094	4.0293	5.7048
O77636	11811717	8.3979	7.3401
P37268	44352892	9.1938	8.6798
P51449	139267901	8.2007	7.8514
Q8C078	145955167	6.6003	6.5385
P00533	71659630	6.0969	6.2482
P43235	44342893	8.1871	8.7444
P08253	10940364	7.8861	6.8308
P51679	44406335	6.0000	6.9355
P51681	44447733	8.1871	7.8155
Q08345	122504987	4.3682	6.0028
O14965	118725516	6.4237	6.6805
P51449	135131729	6.6271	7.0017
O76083	136969924	7.7696	7.3516
P42336	58072854	6.5114	7.0394
P55210	44572712	6.8894	6.2900
P08684	44467576	4.4672	5.5381
Q8R431	155538265	6.0000	6.2584
P41240	16094821	4.7447	5.4152
O14757	46863083	6.1580	6.2420
P12527	14460023	6.1549	6.1202
O43613	118308321	6.7696	7.2598
P35354	155542709	6.6576	7.1167
O15379	101882265	5.1811	4.6399
Q96KS0	122540734	6.8996	6.9292
P21396	70685458	4.7937	4.9597
Q9Y5Y4	71471465	8.4318	8.1355
Q96PD7	134262715	7.6180	7.7951
O43613	24959177	7.3979	7.2721
O60674	137529034	9.1549	8.0971
P13516	25094877	7.3279	7.0420
P54690	44410495	6.6990	5.9115
Q9UHD2	71060755	6.0000	5.9544
Q9Y5Y4	39200227	6.1580	5.7289
P04049	90456441	9.2218	7.7903
P0DMS8	23656936	9.2366	7.5856
Q9GZU7	2193708	5.3156	5.2673
Q15119	59492534	5.5611	6.1950
P30556	2883150	4.5857	5.3283
P01116	162242921	6.2596	7.0627
P00797	89939558	9.1549	8.3084
Q12809	122179457	4.9884	5.7599
P01375	2134372	5.4438	5.1920
P19525	11665831	4.9208	5.5921
Q62668	53125737	5.0969	6.2841
O14757	155531676	8.3468	8.4017
P47901	90370602	6.2596	6.6321
O60341	118304445	6.8539	5.8947
P03372	11160528	6.1024	6.5137
P26684	10950843	6.4559	6.4455
P08842	57394276	6.5834	6.2980
Q13547	132258069	5.7696	6.0255
P34998	58317503	6.8153	7.2024
P00371	71454820	6.6990	5.7509
P49840	10029385	8.8239	6.8049
P63085	91970706	7.3019	7.3592
P07900	136214954	7.2218	7.1990
P07711	71656846	7.3010	7.1237
P05093	59636221	7.0706	7.0835
O00329	70695469	7.3010	6.4489
Q13547	42611302	5.5686	7.2339
Q12866	72793255	8.0783	8.1556
Q9Z0J4	12495134	5.8539	5.5379
Q9Y271	46830961	8.4685	7.9338
P9WHH9	53085521	5.4078	6.0926
P11712	11547169	5.4815	5.4784
P07333	137643024	6.8210	7.4309
P19643	134612053	4.1029	5.0058
P15121	13676789	6.1192	5.2063
O95342	2995	3.8486	3.9878
Q86TI2	118712767	6.2076	6.3790
P04578	1960924	5.1646	5.3698
P53667	117918855	5.9514	6.1623
Q14432	137463261	6.7696	6.8798
C7C422	118266064	6.6861	6.4963
Q96S37	121461385	6.3242	6.1675
Q12866	146432456	5.3979	6.3956
P52333	53497571	5.8729	6.4975
Q00987	58438271	5.8598	6.7624
P27467	3724239	4.9872	5.4822
P31422	44300389	4.1135	5.0915
O95342	137633218	4.7282	4.6610
P27487	9885607	7.0862	6.2658
Q01970	2844976	3.9120	4.8534
P25116	44432786	6.4815	7.5526
P28065	145981691	4.7932	5.3506
P33981	86344724	5.0969	5.7051
P42227	135257687	6.2007	5.5650
O60341	132117020	6.8386	7.0911
P28074	140880300	5.5607	6.3523
Q86V86	72163809	6.8239	7.6372
P30305	44373644	4.8239	4.7837
P43490	87073246	8.6990	8.4475
P04629	70817645	6.2277	7.1480
P56192	46874939	5.9586	6.6526
P21396	10804948	7.6990	6.7065
P51681	49797921	5.0000	8.3269
O00459	134371846	7.2076	6.5931
P04150	122457764	6.5607	6.7449
Q96KB5	155568417	6.6498	7.4258
P81721	10051245	7.6576	7.3787
P07711	44565901	6.0000	7.0310
P32239	10507109	7.6021	7.3810
Q9UDY8	156601114	6.9586	6.0406
P55055	44446246	8.6990	7.5816
Q13547	124222186	5.1891	5.3196
P42336	57900447	7.8239	7.5211
Q9NYK1	154639958	6.5467	7.3364
P03372	10149522	8.0000	6.6228
P14902	137500138	7.3420	7.1115
P32247	59478386	8.0506	8.3071
Q9Y233	67775229	7.6021	6.6556
Q9LM02	44362136	4.4141	6.4162
Q16658	501509	5.3010	5.5724
O95822	11618087	7.5528	7.5127
P52699	118266281	8.4802	7.9708
O95835	137350931	9.0000	8.3868
Q12809	25129435	6.1785	5.6762
P28845	44419304	6.5892	6.7593
O42713	52940620	4.0976	4.5242
Q9UNQ0	56681840	6.5686	5.7020
P56373	76821101	7.6990	7.2941
P52333	134570267	7.6990	7.9483
Q12908	11706010	6.0000	6.8999
P27487	155754558	4.7279	7.1524
Q07912	137634241	5.8761	6.3833
Q14416	118911001	4.9101	5.4324
P25774	44430257	7.1249	7.7405
P06737	44342512	7.1871	6.5638
O60341	118734098	4.9630	6.0453
Q99572	86716364	6.8239	6.6592
Q9UBX1	52941283	7.0969	8.0946
Q8TCW9	72547674	6.2147	6.6311
Q8TCW9	117858515	6.3468	6.0372
O75116	156396870	6.8312	6.7832
P18031	145953861	5.2204	4.8018
O60674	141747739	8.7799	7.9592
P19643	77844667	8.8861	8.1463
Q12809	54580083	4.2500	5.0081
P11387	9981577	5.6383	5.4911
Q9UHD2	71295178	7.8539	7.3671
P37023	137645799	5.9010	6.4845
Q8NER1	71498810	6.8617	7.0693
P49841	22712543	6.0000	5.9881
Q96GD4	70702152	6.7595	6.1306
P35439	15168512	6.8239	6.2500
P00374	56665108	6.8097	6.3071
P43088	130405376	7.2757	7.1687
P51681	5481746	6.2840	7.0219
O00459	118572272	4.8539	4.4766
P36897	145985863	6.3915	6.5840
P07861	10738307	7.7447	8.0592
P30679	1205600	4.6185	6.0944
Q13946	101886686	5.8327	5.5338
O43614	118435989	7.7447	7.5822
P10276	10547547	7.7212	7.1609
O60341	155524054	4.5998	5.1494
P28074	140880315	5.5607	6.0894
Q13547	132258373	5.0458	6.2019
P09917	13914227	5.6198	5.8496
O77746	14756622	5.2441	6.4506
P12931	10556625	5.2147	6.4902
Q13822	155770147	8.5528	8.3207
Q13133	46225243	5.8649	6.5216
P35968	130321913	7.0605	7.2724
P56192	44311661	4.3242	5.3428
P14902	24971373	6.2907	5.9740
Q12809	118709268	5.3468	5.8076
P37173	11723225	5.8861	5.6149
P31651	118729908	3.4991	4.3262
P41594	10286300	7.2007	6.5554
Q05655	118179342	5.3468	6.2062
P53350	7769752	5.4437	5.9144
P27338	53375709	5.5243	5.6665
P04628	118381455	7.0605	6.0560
P30872	146401930	5.5000	5.7670
P22455	135316952	6.7799	7.2859
P42336	155561366	5.1367	6.0697
P37231	44565121	5.6216	5.5276
P08173	10666533	5.6527	6.0159
P08684	11632274	5.6990	5.4761
Q05655	164614187	5.3768	6.3200
Q9Y5S8	71024	5.1803	5.6671
Q16539	156014643	5.9393	6.7480
Q06124	153300197	6.0223	6.8988
P14780	156012879	4.2218	4.7879
P41597	57391797	5.4318	6.9322
P9WQA3	1923	3.5229	4.3109
P14061	56934040	5.2920	5.4713
P12527	44305866	6.0000	6.3252
P87108	24789808	4.6189	4.5338
P63085	129010734	7.5421	6.9317
P16050	122185521	6.6655	6.5891
P47900	73051382	8.3809	7.5638
P49721	155531358	7.0915	6.7873
Q08881	124136651	10.3979	9.2540
O14744	137479632	4.8447	6.9507
Q12809	137643582	5.8239	6.1827
P27815	122193707	5.6536	6.0877
P34914	4063047	6.4815	6.4014
P06730	86679853	4.9208	5.6187
O00487	24683760	4.3429	5.1031
Q9H244	45485917	6.0555	6.6650
O75116	146436137	7.5850	7.7626
Q9BY41	162662788	4.8861	5.6667
P22303	44427471	6.7878	7.0425
Q86W56	155556583	5.3915	6.6091
O95977	53388307	7.2291	6.6847
P08684	11327284	5.7100	6.3814
Q6V1X1	53326706	4.3010	5.0957
P42574	890322	5.0685	4.7962
P25779	11161535	5.0969	5.8287
P11309	58189506	7.7696	8.0099
Q13547	145950469	6.5086	6.8886
P00915	10198038	5.0560	5.5633
O60341	132118222	6.6861	6.2547
Q13464	131635975	6.2204	6.8181
P05177	121418768	4.0000	4.9107
P17948	6419397	6.4559	6.7697
P22607	514837	6.3958	6.6061
Q07343	138710099	9.2882	8.6210
P08246	86270876	9.0000	8.5138
P12931	70695104	5.2993	6.0608
P00746	148400157	5.2596	6.0247
P02550	5468784	6.2800	5.7354
P32738	54022204	5.1549	4.7549
P23458	76321492	5.3875	6.2217
P08684	118797826	5.4815	5.5743
O00459	118002684	5.2596	5.6603
Q9Y5X9	122681754	7.8539	7.5210
P42336	54754350	7.6021	6.7462
Q08881	155552682	7.8539	7.3661
Q96RU2	141734563	5.9586	5.6752
O95977	121264232	5.2924	5.5014
P51679	44400947	5.5229	5.7644
Q07343	137633405	4.3458	5.1370
P35383	45481633	3.3010	4.2949
Q7Z3E1	154826121	6.2596	6.3273
P41182	135386310	5.6021	5.7900
P04629	90683687	6.4895	6.7443
O60658	54583590	8.7447	7.2454
P81908	145965424	3.8016	4.8136
P00591	134132038	4.8687	5.0044
Q02750	22179480	5.2125	6.2504
P59591	118342404	6.4559	5.9045
Q00987	130376498	8.2218	7.7170
P51449	129094923	8.5229	8.2012
P06401	11339440	7.4479	7.7748
P06239	10096638	8.2218	5.7450
O00329	71510360	6.4260	6.7088
O15245	36811	5.3799	4.9635
Q9Y5N1	155295528	7.2306	7.2241
Q12809	57663598	4.7000	6.0479
O15554	71719150	4.4815	5.3643
O43613	121412847	5.2754	5.7168
P00797	56683486	8.8297	8.7140
P55210	44157031	8.0915	6.7986
Q9UBN7	156526075	6.8447	7.0852
P42338	57400064	7.6990	6.8076
P80457	11807649	4.4168	4.6352
P55212	16749162	6.0846	6.6215
Q8TCT1	4317404	5.4437	5.8354
P62508	134137309	6.0000	5.9052
O00329	118709077	6.9586	6.7754
P21556	14785874	5.6289	5.8696
P03952	126614036	5.5877	6.7680
P49841	56675716	2.8447	6.4725
P29474	44430629	4.9208	4.8946
Q15910	121486691	8.2041	7.0910
P50406	49836827	8.7447	8.2096
P47806	12004950	5.3468	5.0008
P03956	9858468	5.2890	5.9964
P27487	51032641	7.0515	7.6130
P81908	71699481	6.6778	6.7847
P42338	67103770	5.4710	7.7383
P62937	44366209	3.7825	4.0026
P23219	118705853	4.8170	5.2624
P24941	56925034	6.2147	6.0845
O42275	71769383	5.2958	5.9869
P09619	10663503	4.3019	4.9500
Q9ERZ8	44319954	5.2411	5.1833
O96935	1040372	4.2812	4.0578
P39748	135305895	7.6021	6.9489
Q9UBN7	46180760	8.5376	8.2576
Q16539	44588778	6.8356	7.0745
O14492	152641478	6.2798	5.8722
Q9Y233	118111762	7.7721	8.1868
Q99884	118708996	7.2757	7.1076
P17861	5770968	5.4685	5.0782
Q9BY41	132258156	6.0362	6.3261
Q8R4B8	145992552	5.6925	5.3431
Q99572	134291668	7.2596	7.5770
P01103	73356470	4.8870	4.6537
Q969S8	155546700	6.6893	7.6195
P50406	16117282	6.8996	7.3686
Q96JD6	118125450	6.8894	6.5827
P11712	53469411	5.8761	5.9602
P00734	162668215	5.7402	6.2604
P30291	44593072	6.5528	6.3367
P23978	127033571	4.1220	4.7918
P04637	45483728	8.1871	7.5812
P21397	91930004	8.4685	7.6489
P14598	6400921	4.3010	4.5535
Q14432	11566058	6.4437	6.0214
Q9GZT9	132274546	4.0410	5.1895
P35372	44269988	5.4078	6.4807
P24941	11270500	7.7696	8.0108
P56481	44283152	5.9031	6.1365
P49841	25004925	7.0969	6.9820
Q16696	4736811	3.5751	5.4916
Q06210	3036066	6.8239	5.0946
P06401	44430347	8.9586	8.5457
P56817	72547320	7.4001	6.8804
P10635	57384483	5.5686	5.9786
P04626	132143239	6.5229	7.6809
P28074	145992780	6.4437	5.6401
P09467	145961686	5.6882	5.5972
P33261	137142884	7.0000	5.6803
O60674	58374808	7.8094	6.8694
Q99835	25065064	6.1403	6.5789
P30969	44391718	7.1024	7.1495
P78536	3309922	4.7000	4.6339
P27815	44282699	6.5901	7.1175
P14555	10547377	5.0255	5.2489
P43235	5287549	7.5229	8.8335
Q9UBN7	129283375	7.4685	7.8000
Q07343	145987468	4.4909	5.3759
P36888	118736571	5.7570	6.1210
P14902	118512079	5.4685	6.0280
P05979	155537482	4.7986	5.6577
P28845	57576967	6.7825	5.8779
P05979	118721981	5.0110	6.6053
P04585	54677617	6.8861	7.0249
Q9HC52	134146508	5.6778	5.6854
P27338	485881	7.9586	5.5968
Q64663	86279088	6.1500	6.6511
Q96HE7	1722656	4.2676	5.4597
P36897	72375325	6.1871	6.1210
O43614	126842426	6.1057	6.7630
P51685	16105783	7.2373	7.4967
Q13547	137637247	6.8601	7.6904
P31639	44580614	6.8386	7.1638
P11473	11994644	8.0315	7.8305
P18031	24861961	4.5943	5.3613
P42336	46885426	6.3080	7.1201
P28223	91936247	9.0969	8.2846
P07339	70681599	6.4597	7.2809
P04058	10906285	7.9208	7.4127
P15144	71584428	6.1549	5.6889
P28223	145973577	5.1568	5.1895
P13866	44560286	9.7696	6.3603
P80457	152044994	5.6655	6.2128
O75475	805519	4.5485	5.1185
P51813	132043026	7.9586	7.1583
Q15910	44392810	5.6990	5.3748
P04406	3112185	4.0114	4.3071
Q12866	117849702	7.3872	8.2195
O75116	56597596	7.7496	7.1120
Q9UNQ0	71624767	6.0762	5.9993
P00742	44344153	7.1024	8.3451
P30542	44324599	5.6021	7.1372
P09960	11211303	7.8861	7.7115
P07900	72376512	4.3279	6.0940
Q13547	155140412	7.5528	7.7120
P31749	56644562	7.3279	7.9885
Q06187	121293963	10.1549	8.8388
P42336	42606078	5.9788	6.0645
O60760	162670787	7.3872	7.3879
Q07343	17436003	4.8239	5.5531
P51639	11997441	7.7447	7.5472
P28907	122185962	4.9586	5.9547
P53634	90430813	7.8761	7.5280
P00742	58777699	8.6990	8.6053
Q9UBC3	4910114	4.1752	5.3392
P14842	9981671	6.5229	6.6885
P23795	3450	2.0575	4.6983
Q9UM07	3383009	4.1249	4.6959
P19971	72376182	4.4920	4.5907
P04058	23645167	6.4815	6.8734
P61169	131695	6.3063	5.9957
P13866	89476982	8.0000	8.0594
P41597	67972674	5.6921	6.0908
Q9NWZ3	122516546	6.9245	7.3629
P49674	89486413	8.3979	7.9896
O75874	89490083	6.0516	6.7052
P05067	145713774	7.7212	7.1257
P06239	155537703	5.0000	5.3356
P29475	18356525	7.3979	5.4902
P06239	25138149	8.1549	8.2521
Q06187	118115213	7.2596	7.0021
P56817	162650347	4.9031	6.0939
P12821	44301514	6.2840	6.1178
P48048	122197855	6.6990	7.0400
P07949	86302541	7.6990	6.2800
P30969	11618517	6.5376	6.6249
P25774	10208398	5.6778	6.4589
P13726	73309	10.2676	7.9989
P52732	25184589	5.4401	6.0711
Q13258	11135113	6.2967	6.7014
O75874	145995815	6.2596	6.4415
Q16659	145713217	9.3893	8.9661
P43235	90415865	5.5850	6.0557
Q06187	139465873	7.2596	7.4778
P04183	46888106	3.9788	4.4049
O14727	879093	4.7932	4.4353
P08684	127042084	4.7878	5.3353
P29474	18785933	6.9208	6.6481
O60674	163408036	6.8827	6.5815
P08235	91933302	6.9101	7.3099
Q9BZJ3	44338985	9.0000	7.5577
O75874	90451930	4.3734	5.8802
P00918	137647075	6.6925	7.0420
P42336	50939992	4.3872	6.4226
Q9Y337	3730081	6.8539	6.2933
P14920	138752887	6.1739	6.4318
P31751	46225540	7.9208	7.7890
O00408	118737980	7.0223	7.8693
P25779	56643423	4.6198	5.1840
Q92630	54575715	5.0969	6.2514
Q9Y2T6	2513508	5.9526	6.0891
P78329	153089248	6.1549	7.3495
O60674	162649828	7.5086	7.6158
P52333	162351827	6.3665	6.8703
Q9Y5K5	5468	2.5308	4.8671
P41597	10175423	7.6153	7.3767
P20272	45486178	8.4330	7.9960
P10323	70685603	2.7986	3.5084
P04150	44420014	8.7959	7.5274
P30551	9823890	7.8539	6.9776
Q9UBE0	19578345	4.3203	5.2761
P62942	57522349	6.0000	5.9052
P22303	127027963	7.6198	7.5412
P15090	72734588	6.7696	7.4114
P52333	137638809	7.0000	7.9401
P08069	68272254	8.0969	8.1135
P23458	51354246	8.8416	8.2448
P28335	156852031	9.9208	7.9978
Q01469	72734436	6.9208	6.6663
P09917	10741947	6.3706	6.2622
P48775	137500094	6.2487	6.2676
P08069	68059448	8.3010	7.4414
P07858	60195903	5.8477	5.4445
O60341	122460454	5.6990	5.4233
Q15349	53247559	7.9208	8.0921
P0A6M2	935740	4.8861	4.4927
Q13547	44328682	6.0000	6.1987
Q86SK9	146220638	4.9586	6.4795
P05979	117072556	9.5376	6.6492
P00338	121461605	6.2596	6.5994
P13945	132225052	4.7791	5.6470
P18031	164609940	4.5498	4.6745
P00176	1160257	4.0000	4.4674
P24557	44374458	7.1487	6.1940
P00791	10323614	5.9586	5.5266
P24666	155229655	7.0605	6.7747
P03372	9965955	6.2132	6.6509
P06870	121393146	5.2291	5.5356
P03138	166178063	5.2305	5.1948
Q13224	117979730	5.0000	6.2816
P05067	11573705	4.3872	4.6278
Q5BJF2	135338546	7.6198	7.5542
Q02127	163200359	9.7447	7.9224
P12931	5328651	6.0000	5.3402
P13866	133081793	7.3010	7.0968
P05093	119099077	7.7959	6.9452
Q01469	118185454	5.9788	6.6390
P50579	44381961	7.3010	6.6312
P30560	14969543	5.6990	6.7190
P08473	59607750	6.5607	6.9736
Q92731	44393267	7.2291	7.4681
P07900	137440589	7.3054	7.2772
P78329	165112590	7.4685	6.4606
P21453	131953739	6.2596	7.0978
Q99705	117798692	6.7696	7.2610
Q13547	44418248	7.5229	7.3943
P52699	135310686	9.4841	8.6111
P56817	44624107	6.6126	7.3995
P35228	10130105	5.9208	5.9859
Q06187	134283206	8.2291	8.1186
P04585	135121042	7.6198	7.9847
P16050	637234	6.0000	5.1652
Q00987	56658038	6.8182	6.8838
P21731	10623568	5.9586	6.6347
P31651	71583845	3.5933	4.4104
O76074	44378155	7.1739	7.3915
Q14123	136214896	6.0555	6.5767
O75908	71602863	5.9957	7.5614
P33981	138320062	8.0000	9.1599
P29466	5780532	4.3089	4.6323
P31749	57750375	8.5850	7.7269
O60674	59292007	8.4949	7.4477
P10696	2374619	3.0004	4.3714
P14416	24900426	6.5003	6.5104
P11309	91937645	10.3010	9.8420
P00519	118195099	7.1993	8.1075
O15439	60606	3.8761	4.2499
Q07820	1818352	5.3304	4.8234
O14920	25263295	7.6021	7.5585
Q9Y463	49795866	6.9031	6.6423
P29597	146185142	6.1113	6.4066
P34913	118112602	9.2190	8.3069
P21397	151074609	5.1325	5.6352
Q96PD7	155524798	7.7696	7.6007
P31749	11713130	7.8239	7.2701
P03366	139304630	8.6021	8.8771
P08684	71288593	4.5086	5.3907
P35354	10544709	6.0000	6.8166
P00533	44416545	5.9208	5.7094
O00519	5281969	5.4260	5.6334
Q99835	90656300	6.5686	6.5552
P07900	67502607	6.1805	6.8732
P14920	71456592	6.0000	5.8660
P08684	53388319	7.3979	5.8956
P17439	21021733	7.1549	6.5210
Q8T6T2	44220268	7.4034	6.7763
P78536	145966382	6.6198	7.1593
P42336	45488059	6.9626	6.8674
P00338	140913280	4.5376	4.9299
P56817	58197694	8.2007	7.1394
P00742	44520929	8.0223	7.8926
Q8TCW9	118111850	6.2676	6.4061
Q13547	153528586	6.8182	6.7582
Q13490	46930628	7.2636	7.7274
P51449	73296399	6.0857	6.3807
Q96GD4	164812314	5.8814	6.4616
O60674	156017814	6.8861	6.6783
O42275	155561674	4.4893	5.5656
O43613	69082195	5.8342	6.2771
Q29550	137211288	6.9872	6.5861
P41597	22143146	8.0044	7.5750
O76083	78147116	7.9208	7.8325
Q9BXF3	134821995	5.4815	5.8057
P22303	145988398	4.8861	4.4660
Q07869	11235560	4.9830	5.5250
P09917	10742031	7.5376	7.4011
O75116	155921987	7.7959	7.5877
P04629	118252990	6.9318	6.6906
Q99814	2195947	5.0726	5.4934
C7C422	134823723	8.3233	8.0228
O75116	88591187	7.7044	7.5106
P9WIL5	76336206	4.7690	4.6734
P42336	58203795	8.0458	7.9145
O75874	131635544	8.3010	7.5563
P31941	2386121	5.5591	5.3471
P49841	70686290	8.6990	7.7937
P48775	124189766	4.0000	5.1764
Q9GZU7	5435871	5.1377	5.4305
Q07820	323	4.6130	3.7871
P37059	44398131	5.6615	6.2115
