PDB	Labels	Predictions
1z6j	8.03	7.51
5d47	7.00	5.23
2gtv	5.15	5.00
3k8q	11.28	8.76
3ts4	8.72	8.83
4gkc	6.82	7.30
1jif	6.20	6.66
1y57	5.79	7.26
2qnn	7.15	8.31
2anm	8.74	7.25
3h0a	7.48	5.94
3o9p	6.52	7.79
3cke	6.10	6.12
4jzb	6.47	5.62
5zjf	4.54	4.64
4eej	7.15	7.27
6cze	4.03	5.49
1wss	7.77	8.05
5oh7	4.37	4.82
3p7c	7.66	8.36
3rv8	4.92	4.90
2hmw	7.70	8.06
1tlp	7.55	6.55
3v8w	8.07	6.73
3daz	7.93	7.75
4m2r	8.49	9.71
5vd2	7.10	7.53
5ut6	4.24	7.34
4avi	7.63	7.61
3p8p	4.55	6.38
3i73	5.49	6.05
6et8	8.25	8.69
2k2g	8.12	8.56
2o4z	6.25	4.61
4ucu	3.35	3.63
4bw1	5.90	5.47
4byi	8.05	7.32
4hzx	9.30	8.05
3el9	8.40	9.25
5hng	4.03	4.77
5ntw	9.22	6.71
6fa4	7.29	4.97
1pye	6.41	7.03
5jbi	6.92	6.35
1bil	9.30	8.06
6eea	6.20	7.17
3zll	6.40	6.81
6fnj	6.85	8.20
2ygu	6.49	4.65
4md6	7.77	7.53
4m3m	9.05	7.05
2x38	6.89	7.54
4uvb	5.49	3.56
6msc	7.68	8.71
4qt0	6.29	8.93
4j3d	8.28	8.81
4oys	8.82	8.94
4wkb	11.57	9.89
5ko1	6.64	6.63
4b1c	7.10	6.67
4s2i	9.00	7.16
6ftw	6.49	5.66
2qtu	9.28	7.88
5of0	8.63	7.11
4iqu	6.24	5.72
2x95	4.95	7.66
3o9h	12.10	12.05
2wmu	4.38	5.36
2i3z	8.70	9.05
6qrf	4.48	4.84
5flq	2.97	4.27
5gj9	4.99	4.91
5q0w	7.24	6.09
6n0q	7.40	7.59
4nrl	8.62	4.34
3i25	8.51	7.72
2lha	5.19	7.25
6n55	7.87	6.17
2onb	5.57	6.03
6n9p	8.40	8.90
6esy	5.59	6.38
4kz3	2.77	5.24
1lqf	8.30	6.57
1uu9	5.40	4.21
3pp1	8.49	7.76
3i06	9.70	6.04
4ab8	3.87	4.22
6q9o	8.47	7.84
6imd	4.23	4.58
3u8h	6.49	8.08
1pwp	6.30	8.02
5bqg	4.76	7.08
5uv5	7.70	4.88
3mbl	7.74	6.52
2vh6	9.70	8.48
5fb7	7.89	7.87
6ilq	6.36	6.25
2y7k	4.93	4.27
5nsp	6.47	7.35
4zsp	5.74	4.65
3l2y	4.49	3.79
2vle	7.10	4.18
2giu	8.82	9.99
4afj	6.40	7.99
1ao0	4.96	4.34
1b57	8.00	7.09
4aua	5.14	5.93
4gjc	7.05	6.08
4hct	7.14	7.60
6aom	6.20	5.62
1f5k	3.74	3.69
5jsm	6.59	8.54
2xfk	8.52	7.64
5v5d	5.27	5.56
1v2s	4.17	4.62
6q39	7.85	8.42
3oys	8.05	6.88
1tvo	6.85	8.07
4puz	8.11	7.15
5zae	6.81	6.81
5f1z	8.68	8.23
1xjd	9.48	8.38
4gny	4.22	5.94
4nks	7.17	7.20
4ocv	5.08	5.13
5lvd	2.62	5.20
4cps	8.27	8.21
2xoi	3.34	5.00
1yly	7.82	4.09
4q6d	7.36	7.04
4uma	5.41	4.59
4za0	7.21	5.18
2ykj	6.21	6.29
3of8	9.22	7.60
3u81	4.44	5.61
4mxa	8.92	8.70
2qfu	4.18	4.05
2xaq	5.96	5.17
4z1q	7.82	6.08
6czb	4.33	5.47
4cwn	5.59	6.15
6p86	4.70	6.50
2jnp	6.89	7.86
1utn	3.49	4.22
3mt8	4.55	3.66
3pn3	6.40	5.05
3lvw	2.67	3.43
3fmr	7.97	4.38
5hlw	7.64	8.29
5w73	6.30	6.41
4qhp	8.05	7.43
5wg3	8.10	7.32
5g5v	6.70	7.50
1t1s	5.15	7.74
6hop	5.62	6.45
5ows	8.00	7.14
2wtd	6.68	9.36
4xwk	4.63	7.43
2rip	7.19	6.36
5cav	6.67	8.93
5o9y	5.34	4.83
6cfd	7.86	8.73
4cik	6.43	5.47
1o43	5.66	7.91
3i4y	7.05	8.20
1uyi	5.39	7.20
3uj9	4.63	4.75
5fat	6.96	5.94
6max	4.87	4.70
4pyq	5.36	4.69
3b2q	4.55	4.71
2a4l	6.40	6.50
1qy1	6.52	6.17
2am4	3.72	4.74
5ek9	7.33	6.96
4bdd	4.43	5.02
1me7	7.19	5.44
6rnt	2.37	4.21
5zyh	5.57	7.44
1q66	5.77	5.18
6s7k	4.24	6.02
4bw4	6.20	7.88
4drn	5.24	5.04
3ad7	2.52	3.81
3qx9	4.05	5.04
2k31	8.70	5.60
4kp8	5.48	5.54
6htz	6.74	6.88
6gmd	3.69	3.81
2jt6	7.60	7.62
3lfn	5.50	7.56
6oxu	10.02	10.78
6nti	4.57	4.68
5fqp	7.72	8.11
6hrq	7.09	7.48
5xst	7.57	8.05
5f2r	4.28	5.63
4q1n	9.70	8.34
4aml	2.10	5.86
6qdx	4.52	5.04
4ifh	5.21	7.02
5wii	4.49	4.42
5i4o	7.28	8.04
6gf9	6.39	6.72
3upk	4.30	3.70
4q1c	8.70	8.08
4zyw	7.17	7.45
3wff	6.18	8.22
5ura	6.40	5.70
3lj3	9.03	8.31
5w8j	6.43	7.82
5cxh	8.30	7.50
2cc7	8.01	7.39
4yzc	8.52	7.79
6bed	4.72	4.37
4men	3.90	5.35
5avi	6.06	7.53
1udt	9.30	7.48
2bfq	6.89	5.57
2g9v	5.92	7.08
1il4	2.85	3.82
1xa5	6.50	6.55
2c6n	6.88	9.46
5wys	6.70	6.55
5y3o	6.86	9.12
6djc	6.63	8.14
5lgn	5.54	5.05
4zz2	8.04	6.47
3r6c	4.72	6.93
1xqc	7.20	8.08
4ybt	7.00	6.68
4km0	6.04	4.90
3pb7	5.74	7.14
4dhu	5.30	4.29
5e2s	9.01	7.07
6md4	6.16	4.73
2bub	7.05	6.71
4own	4.22	5.49
4mo8	8.00	6.68
4l0b	7.17	7.97
4rvl	7.38	9.37
4tjy	6.44	7.02
4at3	8.40	8.81
3bi6	7.82	7.48
3n5h	5.70	5.77
6i11	4.53	5.76
6pz4	9.40	7.94
5mf6	4.36	5.37
1eas	7.74	6.64
2ito	6.91	8.20
2ath	6.82	8.20
5zh3	4.67	6.56
3qi4	3.93	4.31
1njd	5.57	5.83
2wtc	6.51	8.28
4jbs	7.96	6.97
6itj	7.97	7.21
3d94	6.80	7.83
2qmd	8.30	7.88
5n0f	6.05	7.02
4b35	2.89	2.84
1aj6	5.92	7.66
3q2g	8.46	9.13
6c7e	8.55	8.09
5ntq	7.47	6.74
3dct	6.95	5.16
5obj	4.78	4.65
6dkb	9.15	7.84
5ubt	8.62	8.24
5ia1	6.28	7.22
2off	6.52	3.65
4lxb	8.15	10.40
3acl	6.22	6.46
4eh6	2.46	4.79
3nok	4.19	5.79
4r06	6.29	6.57
4lj5	6.29	5.74
2f6v	4.43	4.61
2j2i	6.70	8.37
3bwk	3.94	7.14
3b9s	5.30	5.80
6f7b	8.89	7.05
4mq6	6.47	6.18
4qme	6.52	8.64
3iok	7.96	8.29
2fda	6.30	7.03
3ejt	7.36	6.46
6i17	6.60	5.39
4dfn	7.70	7.17
5yov	7.68	5.70
4fk6	9.70	8.25
5fnj	2.29	4.49
5dv2	2.90	4.43
1bap	6.85	6.92
2oi0	7.55	8.22
2r9x	4.85	7.55
5mjn	8.54	7.27
5eqp	5.40	4.17
2onz	8.89	7.80
2wzz	5.40	5.93
1qpl	8.51	6.67
3k8d	5.77	2.74
4r5y	7.64	8.40
4n1b	5.96	5.90
4q3u	6.44	7.40
6q74	8.20	7.92
4mwr	9.39	9.61
1lf3	7.00	6.61
5kya	8.22	7.92
6r8w	5.92	5.84
4fbe	6.99	4.88
4o7f	4.89	6.02
5h15	5.80	6.61
5zz4	9.17	7.93
6r13	4.70	5.61
2xx4	7.10	6.49
4pnr	6.34	6.38
6goo	5.67	5.79
5er1	6.02	6.28
5o7n	6.52	5.74
5ai0	3.69	2.97
5xms	8.14	8.07
6eu6	4.39	6.16
6qra	6.15	5.22
5hx6	8.00	6.81
4p4e	6.74	7.71
5qar	3.77	3.89
3s22	5.46	5.42
1b2i	5.51	4.98
2cm8	5.87	5.09
6g2m	7.82	6.30
4dfb	4.60	4.73
4zy6	8.30	7.05
4x50	7.75	7.61
2uyw	13.00	13.77
5ak6	3.49	4.20
5fky	8.33	5.75
3umx	6.62	8.22
4hys	7.26	6.26
4lch	10.62	9.87
4ivt	6.00	6.51
3u10	5.44	4.16
5ka9	4.41	4.55
5jq7	4.80	4.63
3l5c	5.15	6.91
2ohv	6.46	5.06
6awo	8.70	8.78
1w3j	6.32	4.59
3axk	4.15	6.29
6g4z	9.77	7.85
4hdb	8.05	8.44
4yrs	3.07	3.84
6ahs	5.82	7.91
5q0n	8.06	7.21
2fix	6.24	6.96
5j6n	7.77	6.79
5go2	3.22	2.97
3lxg	8.14	5.02
3hiv	8.12	6.34
6e9w	6.55	7.93
3osw	6.15	7.60
2ony	6.68	7.73
5div	6.85	6.73
6eeo	6.43	7.29
4zme	4.30	4.06
3rtp	8.15	5.74
6n94	4.70	5.06
6bl1	6.96	6.93
6o8u	8.28	8.78
5vkc	8.74	8.81
4o04	6.16	7.65
2r2w	4.47	4.05
3dy6	6.90	8.71
4pio	5.70	5.68
4dkr	6.52	8.40
3tv8	7.15	6.31
5bqs	5.64	5.68
