PDB	Labels	Predictions
5ipj	8.89	8.73
3dtc	7.59	7.53
2h5e	8.25	8.33
4ytc	7.89	7.95
3wk6	5.20	5.45
6pvy	3.19	3.15
3f8s	7.89	8.20
4zzd	6.60	6.72
4i71	7.74	7.78
6fuh	3.77	3.59
4hg7	7.05	7.06
6eip	5.70	5.77
6q6m	6.89	7.44
6uf0	7.14	7.23
6by8	6.91	7.70
2r3k	7.00	7.11
6hx1	6.52	6.28
2x6e	7.82	7.91
3wkc	3.71	4.23
4l7l	6.00	6.11
3ebh	6.32	6.38
1rd4	7.74	7.56
5wmt	5.86	6.15
4a4h	2.77	2.79
2wq4	2.57	3.14
5zr3	7.01	6.91
5nxi	6.66	6.63
5nz2	5.03	5.06
4mww	3.67	3.87
6hu0	6.91	6.95
4jwk	8.32	8.51
4ogv	8.05	8.53
4k6z	8.70	8.73
4xar	6.97	7.30
2uup	3.98	3.96
4ly1	7.26	7.28
4zx4	7.11	6.97
6dzx	5.46	5.59
4j5e	4.94	5.26
4wno	6.80	6.92
2xdx	6.46	6.72
1a7t	1.64	1.61
5nzq	2.03	2.32
4del	7.68	7.76
6djd	2.14	2.49
3ns9	8.52	8.68
4l33	8.15	8.15
1ao8	8.22	8.08
3cn0	5.51	5.62
4dxj	7.42	7.86
2bts	7.70	7.96
3tnh	6.46	6.66
4l51	3.00	3.14
3zm4	5.96	5.86
1ru2	6.49	6.21
1o4j	2.36	2.39
2lwi	3.11	3.34
3zya	7.00	7.11
2qzr	7.26	7.42
2o1v	5.30	5.64
4o7b	4.70	4.75
4xbo	4.59	4.77
6cwn	6.65	7.66
4k8a	4.02	4.42
3fvk	8.82	8.78
5edb	7.00	7.37
2pqj	8.20	8.28
4yv2	7.29	7.58
1q1y	7.70	7.55
1xk9	6.85	7.12
5m53	6.21	6.03
4dpt	7.30	7.35
3ho2	6.95	7.39
3vfb	9.04	9.45
1wbw	4.36	4.29
4or6	5.31	4.63
2aay	2.92	3.21
6nvh	7.95	7.88
4uxh	5.96	6.42
3be2	8.70	8.62
2cni	7.68	7.36
6c7w	5.47	5.61
4iuo	3.64	3.69
4hu1	7.54	7.52
2osc	7.77	7.63
3ips	7.19	7.58
4mi9	3.42	3.50
5vjn	5.06	5.07
6cjr	9.52	10.08
6i66	6.74	6.97
5zhl	6.72	6.91
5u7k	8.15	8.06
4bak	8.91	9.06
2g96	4.28	4.55
3rv3	2.00	2.01
4xv3	7.92	8.03
5xqx	6.39	6.79
5wdc	6.40	6.78
6oxv	10.70	10.92
3hqy	7.94	8.27
3d8w	8.15	8.31
4b1d	7.49	7.43
1gt5	6.10	6.23
2g5t	9.09	9.36
2aie	5.66	5.76
5qaj	3.48	3.50
5eu1	7.81	7.78
5znc	7.52	7.78
5wfw	6.10	6.79
4m0r	5.21	5.43
2iw6	6.85	6.91
4eke	4.48	4.62
1gsz	7.21	7.46
4qms	5.13	5.80
6dgr	4.91	4.97
3ioe	3.27	3.46
3hng	6.74	7.08
1w5v	8.15	8.35
1zgv	6.00	6.19
4a51	6.73	7.16
5ya5	6.72	7.06
4hxs	5.39	5.67
6chm	3.70	4.04
4hlm	6.77	6.71
6hkm	6.57	6.79
2x8d	6.10	5.98
1d5r	1.82	2.27
5ll9	6.08	6.51
6clv	4.88	4.94
5nu1	9.00	8.16
5cks	5.51	6.02
3f7h	7.09	6.85
6oip	6.92	6.92
4oc2	8.28	8.52
4c1h	4.09	4.48
5w12	7.28	7.62
1d7j	3.30	3.05
5a4l	5.41	5.71
1tbz	9.80	9.53
1pxk	5.66	5.55
4hvb	9.95	9.70
6agt	8.40	8.99
3gtc	2.35	2.57
5jyp	7.00	7.12
3e64	7.11	7.20
4bqx	6.52	6.36
5k13	8.74	8.91
5n2x	6.06	5.72
1pzo	3.32	3.27
3s7b	6.30	6.48
2rkg	8.09	8.36
6hvi	6.42	6.43
2pk6	10.89	11.12
3pb3	6.22	6.63
3mxe	10.01	10.25
3g90	6.36	6.32
6h4v	6.21	6.33
2xey	5.19	5.80
6f20	4.31	4.44
3d91	9.15	9.43
3srv	7.50	7.57
1qxw	5.15	5.21
6ggn	10.10	9.96
5mkx	4.70	4.66
5ely	7.36	7.52
5ihc	7.89	7.74
1yc5	3.00	3.37
2e1w	7.96	7.98
6ayr	8.39	8.61
5w4w	8.10	7.92
4aba	3.82	4.41
2vti	6.18	6.02
3f5p	6.85	6.83
4k2f	7.40	7.35
5kkr	6.92	6.96
5iu6	3.89	4.04
5aep	7.17	7.15
3zlk	5.88	6.06
3l3m	8.22	8.37
4kne	5.90	5.49
5k4j	7.11	7.35
4k2y	3.33	3.65
4yk5	7.64	7.84
1c2t	6.59	7.21
4fl3	3.82	4.07
5ttf	6.21	6.22
1wdy	7.89	8.04
3f7u	6.61	6.50
5cf8	8.96	9.16
6ekd	6.44	6.91
3x1k	3.59	3.87
3zmj	4.93	5.06
4gui	3.64	3.61
3g4i	9.04	8.88
5d3l	6.06	6.12
6n0k	5.07	5.11
4btk	6.62	6.91
4yc9	8.89	8.83
5tiu	8.30	8.49
2hwo	6.90	6.96
4hnc	3.17	3.51
4i9h	7.17	7.13
2vwv	4.80	5.03
3rqw	2.70	2.65
5xhr	5.10	5.20
4avs	3.49	4.26
1li2	4.04	4.19
2vt3	4.15	4.43
4auj	7.74	8.03
5ddb	7.09	6.92
6bbu	7.54	7.25
4o0a	6.72	6.80
3uil	6.00	5.97
1xot	5.42	5.89
2hmu	7.70	8.06
4gk4	7.85	8.01
3rcj	6.10	6.13
2yi5	7.41	7.54
5tcc	5.66	5.62
5h5o	6.56	6.53
5d10	7.14	7.29
4etz	6.30	6.23
2hxl	7.92	7.85
4azt	4.17	4.41
4x7q	7.85	8.05
5o55	4.70	4.82
5ef7	9.00	8.96
5x5g	5.83	6.56
3ncq	5.36	5.40
2nn7	6.52	6.49
4isi	8.14	8.47
4lwu	8.30	8.44
4d1s	7.66	7.65
1dzj	5.89	5.89
2vwl	7.02	7.00
3iof	5.22	5.10
4k8o	3.77	3.92
5ioy	5.22	5.32
2cmo	6.40	6.48
6m7h	4.70	4.71
4uzh	5.01	5.42
5orl	4.82	5.37
2gv7	7.85	7.84
3dyo	2.30	3.20
1k1n	6.82	6.78
4rj4	7.80	7.78
3nyn	6.00	6.11
5wre	6.41	6.25
3qkv	7.44	7.73
3uug	4.51	4.65
4rx8	7.46	7.64
5ahw	5.17	5.37
6msn	4.95	5.28
5ke0	9.70	9.51
1y3w	5.77	5.86
3zj8	3.90	3.87
2vwy	7.05	7.26
4ycl	8.15	7.72
6f5u	3.54	3.06
3zc5	7.13	7.25
5z1s	6.16	6.09
2vi5	3.96	4.22
6dys	4.25	4.33
2eg8	4.50	4.73
6gla	7.57	7.37
5ak0	7.68	7.85
2g0g	6.29	6.22
6k4x	6.66	4.90
4uoh	4.77	5.14
6cq1	3.66	3.58
4wf6	6.30	6.21
6b7f	3.87	4.39
2nnv	7.52	7.69
3rde	7.46	7.51
1tou	6.00	5.77
3b24	4.38	4.92
5his	4.71	4.96
2no3	8.05	7.83
3k3a	7.08	7.05
4bis	5.85	6.20
4mmf	6.53	6.72
4xg4	7.67	7.64
3c39	3.96	4.37
1ryf	8.80	7.24
3zly	3.52	3.68
3u92	7.48	7.56
3jdw	3.60	4.00
5fl5	8.19	8.01
4b0b	3.33	3.77
3ryx	8.14	8.27
4puj	7.46	7.29
5mar	4.39	4.86
6i8b	8.00	8.18
5zni	4.39	4.33
5nra	6.91	6.99
4cku	6.82	6.53
3ftu	3.61	4.02
2ad5	3.96	4.47
3t3v	8.52	8.38
5myv	7.51	7.68
6f9v	6.76	7.31
6ffg	7.20	7.26
4dcs	5.10	5.50
6ps9	4.62	4.85
4crl	9.71	9.73
1s89	5.24	5.54
3d45	5.68	5.56
3mfw	3.52	4.00
3fed	7.46	7.89
1uze	8.90	8.81
4k4e	7.62	7.67
5naw	7.30	6.86
6uh0	6.07	6.79
1mpl	3.77	3.85
2w1h	7.28	7.46
3kpv	3.74	4.07
2ow6	2.70	2.79
4fxp	4.09	4.36
6gon	5.67	5.75
4ygf	7.68	7.68
4nat	6.48	6.37
4ty1	9.26	9.66
3d0b	6.54	6.78
4rpv	8.52	8.99
4dwb	5.74	5.85
3cib	7.85	7.99
5mi5	6.77	7.29
3llm	4.74	4.99
6eux	5.92	6.31
2p3g	6.90	7.09
4d1c	5.70	5.72
5zdc	5.75	5.92
4zec	5.82	5.17
1mrx	7.26	8.43
6jki	6.39	6.38
6ppy	4.44	4.55
3ijz	5.22	5.30
2cf9	7.82	8.01
1q63	5.85	5.70
5qqp	8.28	8.32
6r4s	6.39	6.63
5z1d	8.30	8.33
2ha3	3.03	3.10
3sgx	5.49	5.65
1jii	9.00	8.84
2rfn	8.30	8.19
2fsv	4.60	4.59
4m5j	4.84	4.75
4nhy	5.64	6.09
2q7o	7.92	9.38
5h0b	7.96	7.79
4rx5	8.52	8.62
3d7m	6.44	6.36
4ega	7.19	7.21
3dm6	7.43	7.72
4oc4	6.98	7.08
5aku	6.82	7.08
5mrp	5.52	6.19
6hgx	7.11	6.85
2rc8	6.52	6.49
4iic	4.85	5.11
5muc	6.04	6.39
5kxc	5.26	5.29
3e0q	5.89	6.28
5ygi	7.05	7.11
5f61	7.46	7.31
4clb	6.55	6.70
5adq	5.70	5.73
4jyt	7.40	7.88
2yj2	7.92	7.51
5tca	7.72	7.66
6eo8	7.00	7.05
4e3j	8.92	9.37
4j8m	7.32	7.47
5m55	6.62	6.44
2ycm	3.56	3.59
5vyy	6.21	6.72
2qtb	8.32	8.41
5a6h	7.06	6.97
3lfs	5.60	5.85
6cbg	3.95	4.33
4k9h	7.12	7.33
6ajr	4.31	4.67
5tq3	8.66	8.89
3juo	5.07	5.14
2hog	9.52	9.23
6qg4	8.07	8.09
5ove	6.35	6.64
1h0a	5.44	5.32
3nnx	7.96	8.15
5qai	3.82	3.72
4y8y	9.15	8.90
3rcd	7.77	7.68
5u6b	9.89	9.72
5eyd	9.00	8.80
1pq3	7.52	7.49
5ubg	5.17	5.22
4ej2	2.49	2.65
2oo8	9.00	9.19
5ml5	8.00	7.83
6gvh	6.04	6.51
5aix	7.92	8.04
4qq5	6.32	6.30
2pix	4.30	4.56
4q1w	11.70	10.49
1c5x	6.68	6.66
3gz9	8.40	8.58
5o83	7.96	8.56
6q3y	7.27	7.30
6hu1	6.72	6.59
3t8w	7.54	7.60
6d3g	4.70	4.68
1c5y	4.20	4.80
2fle	7.85	8.04
3iit	8.02	7.88
2bzz	6.43	6.86
3lpi	8.52	8.60
2r3p	6.05	6.04
5hj9	5.85	6.20
3bxz	6.72	7.14
2zva	7.96	7.69
6d16	5.08	5.22
4br3	5.72	5.87
5alk	6.60	6.53
6hhg	7.76	7.74
4i5m	8.06	8.33
4a4e	3.32	3.25
3tpr	7.70	8.01
2ydm	7.44	7.46
5wcm	4.00	4.05
5c3p	4.46	4.60
5ti0	4.21	4.30
5g17	6.70	6.39
1zgb	8.06	8.26
4l2x	7.41	7.44
4e3f	2.52	2.77
1i48	5.70	5.74
6ck6	9.00	8.80
5mqv	8.10	8.13
3uvp	7.46	7.12
2c5y	6.60	6.63
2ftd	10.39	10.49
2v58	9.09	8.97
5f6v	2.24	2.34
5lxb	9.77	9.89
1xxi	5.52	5.89
3idp	8.80	8.63
1ado	6.00	6.42
4o4g	8.05	8.34
4kao	6.11	6.33
2wxg	9.15	9.40
4k9y	6.95	6.95
6h4d	7.96	8.13
6b33	8.12	8.19
2vmf	5.85	5.87
5gty	7.72	7.62
4awm	5.72	5.90
6eq4	5.62	5.47
3tt4	8.28	8.16
1r10	3.83	4.16
4y5d	5.92	5.95
4ahr	2.19	2.27
4g5f	3.05	2.97
4ara	6.05	6.51
4i10	6.77	6.96
3ntp	4.92	5.10
5fho	6.67	6.69
4wkt	3.26	3.32
5wbm	4.70	4.83
5eje	5.60	6.12
2lko	5.67	5.92
4x8t	2.05	2.12
5dde	7.19	7.06
4gu9	4.37	4.85
3gn7	8.30	8.24
6ak5	6.12	6.19
1z34	3.38	3.91
6cq4	4.85	4.84
2j47	5.41	5.14
5y8y	7.09	7.22
1zxc	8.10	8.20
2vjx	4.96	5.27
5ho8	5.96	5.68
4drm	5.24	5.06
1qca	5.27	5.27
6hvj	7.55	7.44
2wc4	5.29	5.43
1gqs	6.30	6.33
3tz4	5.49	5.77
2ax9	9.52	9.63
5he4	7.70	7.96
3o96	7.24	7.77
2ax6	7.57	7.57
4xg9	9.15	9.34
5umw	4.23	4.78
4h2j	5.32	5.71
5ake	7.82	7.82
6fdu	3.69	4.32
4pyx	6.14	6.60
5a3r	7.78	8.21
5jzb	3.39	3.45
5knr	5.85	6.24
3bft	6.49	6.50
5tzo	5.23	5.19
6npf	5.85	5.97
2pjb	7.72	7.94
2wr8	5.44	5.62
5u0w	4.24	4.37
4ql8	9.15	9.47
6nss	8.85	8.86
5uwm	6.45	6.38
5dey	8.43	8.34
3di6	7.00	7.08
4bda	5.57	5.69
4p0v	5.92	6.04
5hna	4.23	4.34
3rbm	6.57	6.26
4ce1	4.38	4.56
3at4	8.10	8.61
2g8r	3.99	3.80
5d1j	7.32	7.52
4k5p	3.46	3.57
5ia5	7.60	7.47
4jmu	5.47	5.81
6eb1	5.33	5.23
220l	3.40	3.44
5fs5	6.69	7.77
4zgk	5.51	5.26
2yog	4.51	4.33
5vdk	7.57	7.43
2znt	9.30	9.69
4rad	7.10	7.34
4at5	7.42	7.56
6czu	6.32	5.52
3atu	8.30	7.85
4d89	8.70	8.83
6q9l	8.41	8.38
5wij	6.31	6.64
1zz3	6.54	6.87
5wuk	7.85	7.41
5xyx	4.84	4.93
3qtu	7.15	7.30
4u5l	2.40	2.52
5zyg	5.21	5.52
6cvy	8.41	8.49
6pf5	4.96	4.96
4u5v	3.05	3.22
2b5j	9.10	9.16
3lxe	6.60	6.88
4alg	6.30	6.67
2dq7	8.32	8.39
4n99	3.67	3.84
1gar	10.00	9.99
1uvr	6.00	6.01
4ocq	4.61	4.91
5h19	6.49	6.39
5jid	3.76	4.07
1dg9	2.74	2.79
1qm4	4.30	4.74
5ow1	4.15	4.16
3dd8	7.85	7.80
3mb6	7.00	6.68
2wot	7.36	7.72
6ewe	5.51	5.88
6eir	6.24	6.67
6b4w	8.30	8.45
4iwd	9.00	8.76
4txs	3.00	3.16
3rv7	4.85	4.94
3dt1	8.62	8.38
4ggz	10.18	10.09
3e63	5.80	5.89
6ugn	6.12	7.24
1jzs	6.60	6.80
3hdk	4.76	5.72
5js3	6.73	6.18
5vcx	5.55	5.66
6py0	6.41	6.56
2o4p	10.72	10.40
3gx0	3.48	4.07
4zy0	8.04	7.67
5zeq	8.82	9.05
1epp	7.16	7.16
4zba	5.51	5.80
5e0a	6.59	6.46
2exc	6.63	6.89
4e3h	7.05	7.42
2qu5	8.06	8.50
5dhh	9.18	9.38
5nqr	7.15	7.39
5h8g	10.32	10.38
4myh	4.64	4.59
6emu	5.03	4.85
4a6c	7.92	8.34
3tz0	5.04	5.78
5jna	7.35	7.36
4pv0	9.07	8.71
5fom	5.01	5.41
4mi6	4.31	4.56
2y81	8.70	8.67
2rke	4.08	3.96
4u0s	6.80	6.47
3olf	7.70	7.47
2ajd	10.80	10.86
1pxi	4.77	4.87
4lm0	3.25	3.50
4q7s	4.42	4.73
1yw8	8.00	7.72
4qf8	7.51	7.69
2vcg	5.77	6.01
5o1c	3.95	4.09
3kig	6.61	6.63
3iny	3.66	3.98
6dpz	3.59	3.86
4rak	7.85	7.77
3px9	3.42	3.49
1ro7	3.18	3.20
2gg2	6.60	6.48
6q7a	8.30	8.45
3s2o	5.05	5.36
4ks3	6.37	6.23
2ewp	7.10	6.80
1di9	5.30	5.60
5o7e	8.00	8.17
1stp	13.40	12.75
2wej	6.08	5.86
4crb	7.57	8.08
5i8p	6.73	6.88
5hx8	10.00	9.98
1rrw	4.55	4.67
4zw6	5.72	5.56
1jut	7.32	7.62
4p10	8.10	8.28
4qab	9.70	9.47
4oc5	7.07	7.04
3uix	6.82	7.03
4pte	7.13	7.34
2znu	8.11	7.99
3kmm	9.70	9.64
4o76	6.89	6.68
5ih6	5.60	5.79
3rxi	3.06	3.61
4r4o	5.82	5.97
5tzx	7.28	7.91
1gj4	4.07	4.22
2wwj	4.48	4.61
1pun	7.28	7.65
3bt9	5.71	5.23
4jxw	4.72	4.51
4anx	7.74	7.84
1xdd	6.70	6.65
5y7k	9.18	8.32
6ew7	5.54	5.38
3drr	9.40	9.69
6aak	9.15	9.20
2jjr	8.20	8.17
5lws	3.94	3.98
3iop	7.77	7.98
4qo4	8.30	8.21
5fnc	4.11	4.28
4uyf	7.60	7.68
5nkh	7.59	7.65
5nyh	7.73	7.64
4n9b	5.28	5.94
4v04	8.11	8.32
1sqt	6.20	6.43
2vcw	3.05	3.44
6guh	7.59	7.77
1njb	5.80	5.75
5l7e	6.60	7.03
2pe2	8.40	8.44
2h8h	8.57	8.36
3sx9	8.89	8.70
4rn4	6.94	6.95
3new	5.00	5.13
4kzl	6.15	6.42
4zy1	8.14	8.21
4ehg	7.19	6.80
4o61	4.30	4.42
5evd	5.00	5.38
4oth	8.05	8.11
4k2g	7.70	7.97
2xas	5.89	5.99
3fck	4.00	3.97
5kbr	6.59	6.17
4dus	8.30	8.33
4mjr	3.55	3.67
2ow0	6.70	6.87
3vbt	4.43	4.27
4zx9	7.39	7.63
1w6r	6.15	6.04
5xyz	8.10	8.37
3m67	6.74	7.05
2v22	5.39	5.35
5hz5	7.07	7.42
2hiz	6.95	6.85
5tbe	8.97	9.29
4bcn	7.92	7.88
5o1i	5.40	5.39
1q6j	7.80	7.81
5uqv	6.37	6.49
3n5j	5.22	5.26
3eq9	7.39	7.69
5er4	2.76	2.88
5ovf	6.85	7.21
5fap	8.00	7.81
5zxi	9.15	9.29
6i8y	6.74	6.89
5ulg	6.72	6.91
3bug	3.18	3.74
3zzf	0.40	0.59
4fll	5.29	5.10
2cbr	6.85	7.43
4ll3	11.57	11.02
5o3q	5.68	6.02
3w2t	7.53	7.46
6f4n	5.22	5.85
5j7p	7.28	7.31
5l2o	6.12	6.68
3et7	7.77	7.96
5hh4	5.96	6.01
3c2u	2.90	2.87
3qpo	6.61	6.77
4mpe	6.37	6.39
2qyn	6.24	6.37
6mck	7.92	7.67
2c9d	6.32	6.43
6ibs	4.96	4.97
1yk7	7.72	7.56
3mhc	7.96	7.90
2evc	6.54	6.28
5zag	6.97	7.16
5wi0	3.44	3.82
4lrh	9.72	9.77
4aa5	7.80	7.72
3le9	8.22	8.00
4rss	8.77	8.81
6o48	7.12	7.61
4mbi	8.15	8.26
4i4f	6.19	6.35
4att	6.98	7.14
4j3i	5.74	5.98
4deg	8.22	8.07
5ak2	8.41	8.40
6ajz	4.34	4.81
4wx7	7.40	7.85
5oku	6.26	5.87
1cqp	5.62	5.88
4f8h	4.24	4.18
4qtc	6.40	6.68
2wgs	5.60	5.12
3q2m	3.80	3.64
4ayu	4.73	4.26
4xaq	7.14	7.50
2wxd	5.48	5.39
5m6h	6.82	6.94
6ott	5.42	5.49
6b31	8.44	8.34
5kab	4.68	4.53
1r0x	3.83	4.18
3e8r	9.74	9.62
2r9m	8.82	9.04
4y6r	5.48	5.89
4p58	4.60	4.73
6mxc	5.56	5.54
6eol	7.43	7.62
2gl0	4.82	4.90
1t69	6.32	6.74
3zbx	8.22	8.26
4ca6	6.74	7.90
5j7b	8.30	8.29
3wjw	3.87	3.61
5zdp	7.18	7.49
2c8x	6.66	6.57
3ryv	7.07	7.52
2vj7	7.40	7.42
6s9b	5.68	5.65
3lk0	3.16	3.09
6p1l	8.70	8.77
6r49	2.10	2.46
4an1	10.26	10.49
1xlz	6.02	6.16
2r7b	7.22	7.14
6n4b	10.01	10.16
5c42	8.72	9.16
4kqo	6.78	6.81
6f9r	4.97	5.03
1a94	7.85	7.57
5k4i	8.51	9.28
3v0l	5.52	5.51
4bbe	8.44	8.49
5qtt	8.47	8.78
1cps	6.66	6.99
5cao	7.42	7.42
5owh	5.92	6.35
3shc	5.72	5.36
2xpk	11.30	11.39
3qai	8.10	7.96
4eft	4.07	4.32
5dhs	5.22	5.20
2qwe	7.48	8.16
1uwh	7.66	7.65
4nwm	8.10	8.50
5zo9	8.20	8.24
4jxv	4.51	4.29
2brn	5.26	5.47
4i60	5.73	5.98
3btl	5.96	5.44
4kql	8.77	8.53
1efi	1.92	2.40
5z5f	2.17	2.50
5c91	3.61	3.75
3rlp	7.08	6.93
2aqb	3.30	3.36
3qu0	7.70	7.27
2p3d	6.74	6.57
6ocw	8.15	8.60
4hco	4.32	4.42
3aqt	6.72	7.24
4y62	2.95	3.39
3kpw	4.85	4.67
6fjm	6.24	5.99
5y6d	7.26	7.71
6ooy	4.66	4.69
3k23	8.20	8.46
2r3h	4.70	4.74
4dlj	5.92	6.25
2z3h	4.64	4.45
5u0f	5.47	5.61
5j5d	4.68	4.95
4aq6	4.80	5.33
4l7b	5.64	5.66
5t2m	9.20	8.93
4flj	5.13	5.16
1sdu	10.07	9.45
4e5d	6.22	6.69
6cw8	6.57	6.71
3pd3	4.44	4.12
5yjp	6.62	6.67
6o95	8.29	8.34
4g31	9.40	9.47
5tw2	7.30	7.17
4jlj	6.13	6.25
4fvr	6.00	6.14
4hvd	8.85	8.53
5nn5	5.47	5.72
5b1s	3.91	3.90
3dpd	5.78	5.90
4hvs	7.80	7.79
4mi3	4.12	3.95
3b2t	5.21	5.39
2g83	5.92	6.30
6ck3	7.35	7.01
4pnt	5.82	5.96
5ewa	4.82	4.96
6c0n	8.37	8.41
6ays	9.19	9.21
1adl	5.36	5.34
3qtr	6.03	6.03
6mo9	5.81	5.76
5q0z	5.85	6.09
1zs0	6.15	8.03
2bdf	7.17	7.34
4l70	5.66	5.85
3qsb	5.08	5.06
5tpx	6.55	6.65
5mwg	5.77	5.58
3liw	7.60	7.31
4wov	7.14	7.42
4yw6	7.08	6.96
6f86	7.43	7.32
1t1r	5.40	5.12
4aj4	3.89	4.05
1iky	8.26	8.83
3sha	5.59	5.73
3bc3	6.81	7.10
2ym6	6.06	6.21
3kqe	8.09	8.46
2ha2	4.66	4.63
5zun	9.19	9.21
2g19	5.85	5.99
4b80	4.40	4.63
5dhr	4.64	5.08
1uw6	7.34	7.03
3rm4	5.77	5.96
2jko	8.11	8.33
2j7b	6.62	6.26
2qlm	5.64	5.76
4qxo	5.51	5.59
3dv1	6.23	6.07
5cs3	2.15	2.19
3ue4	8.96	8.47
3l58	8.10	8.16
5mes	6.47	6.52
3ddf	4.66	4.38
1nax	6.43	6.35
3sx4	8.52	9.02
5o1f	4.52	4.40
3bi1	9.92	10.39
6gga	4.85	5.00
4fht	6.17	6.39
6awn	9.20	9.16
5j47	5.31	5.69
3i3d	1.99	3.19
3ejp	8.55	8.77
3m40	6.77	6.89
5mro	5.70	5.65
5q0r	4.57	4.74
1lqd	8.05	7.93
3wtm	7.00	6.73
3sff	6.70	6.67
4wz6	5.60	6.14
4qpl	7.41	7.61
3wci	6.57	6.90
5kad	4.43	4.55
3rv4	2.30	1.97
2xzw	5.29	5.48
3pkd	6.12	5.98
2ow1	9.00	9.11
2z4o	9.57	9.17
1pxl	6.05	6.01
4x5p	8.21	6.78
4ij1	5.40	5.53
4jbo	7.62	7.70
2r3n	7.15	7.25
4oc0	6.50	6.56
6eif	6.98	7.45
3a5y	7.96	7.76
3k5d	7.28	7.17
3qtq	5.51	5.46
1ejn	5.62	5.34
1hiy	3.08	3.38
5in9	6.36	6.25
6nji	6.99	7.62
5hn9	4.30	4.35
3fvl	6.07	6.10
4rn2	5.82	5.92
3b4f	8.14	8.40
3zlw	3.70	3.91
5wvd	7.68	7.57
4jfk	6.44	6.31
3ad8	3.16	3.20
4zxy	6.40	6.53
5hzn	7.21	7.06
5wqj	5.52	5.73
4kow	4.31	4.61
6aoy	4.97	5.30
1afl	6.28	6.50
1wbt	6.47	6.57
3ip8	2.28	2.41
2hfp	8.52	8.12
4z2k	5.78	6.03
6r0v	4.96	4.92
3kdu	6.46	7.62
1qfs	9.48	9.26
4urk	5.96	6.11
5e7n	6.09	6.01
1hty	1.40	1.45
3d67	4.96	5.19
3b9g	4.72	6.56
3efw	8.40	8.01
2e9o	7.70	7.50
4x21	7.44	7.69
4e6d	8.92	8.78
5ljj	7.21	7.36
3fjz	4.05	4.55
1lah	7.52	7.59
6fo9	7.75	7.98
5hu9	7.62	7.41
4b0c	2.07	2.31
5e1e	7.66	7.72
3qlm	6.37	6.28
3oim	6.74	6.19
3wti	5.90	5.20
4y6m	7.15	6.88
2za0	6.64	6.86
2xke	5.38	5.21
5ald	5.97	5.97
4qna	4.64	4.88
4fev	5.42	5.43
2ydw	7.34	7.76
6br2	8.72	8.85
4kyh	5.92	5.92
5nhj	8.27	8.25
2p2a	6.12	6.37
3ozr	5.15	5.63
3gy3	5.63	6.06
3il5	5.80	6.01
5bpe	5.95	6.16
3ndm	7.96	7.85
2yj8	8.19	7.65
2qoa	7.28	7.59
5g3m	5.66	5.76
6iji	9.36	9.37
4yik	6.89	6.76
3nnu	7.32	7.56
4kiw	5.12	4.98
5aut	5.17	5.20
5gmm	4.54	4.86
6hvh	7.33	7.24
4q7w	2.64	2.64
6n5c	6.43	6.22
5f3e	6.86	6.79
3tjd	9.00	9.54
1t32	7.42	7.78
3szb	4.92	5.37
4dhl	4.48	4.81
6qz8	7.62	7.39
5xyy	5.04	5.24
6s43	5.40	5.30
3qxc	5.77	5.77
5l2z	10.22	10.04
2ofv	9.70	9.77
1qb9	7.44	7.60
2yhy	5.60	5.75
5x79	4.92	4.93
5gsa	7.09	7.35
3rxh	1.80	2.15
4ia0	7.11	7.07
4ghi	7.09	7.16
4aqh	6.54	6.32
5b0x	7.70	7.94
3kab	3.20	3.54
5m2v	5.40	5.79
4q1e	8.17	8.32
5vqu	5.11	5.38
4l0t	7.18	7.33
5q1e	6.92	6.78
1nw4	9.07	9.09
2oji	7.07	7.47
5iee	4.94	5.07
4kwf	4.82	4.98
4j3j	7.51	7.77
3ldw	7.97	8.10
4qht	4.94	5.40
2l98	3.61	3.73
5a85	5.30	5.70
4op3	8.15	8.22
2vwm	7.03	7.06
4msu	5.85	5.90
6gwr	8.10	8.22
5tuq	6.35	6.92
3mvl	7.89	8.01
3p3r	7.25	7.47
2pvk	8.30	8.40
1q6k	7.59	7.64
3ggj	6.00	6.34
6dpy	4.10	4.57
5q10	5.20	5.37
5w8i	6.82	6.66
5mks	4.77	4.85
6jt3	8.30	8.53
4prj	7.14	7.23
4gqr	3.96	3.98
5csh	3.57	3.38
3g42	6.85	7.18
2ovy	8.40	8.42
6qlo	5.06	4.88
3e9i	6.22	6.21
3rl3	7.17	6.33
1e06	5.60	5.90
2yde	3.72	3.94
3gwx	5.40	5.54
1zz1	6.02	6.47
5t52	9.28	8.94
4gs8	7.00	7.05
1q95	7.57	7.77
6bec	4.01	4.68
4h2m	5.21	5.51
3kqo	3.85	4.07
4bnx	7.70	7.47
3r1v	6.92	6.58
1zpc	6.60	6.88
4pqa	5.55	5.93
4oba	9.40	9.74
2jbo	8.07	7.93
1h0r	3.70	3.93
4pg3	7.85	8.13
2vo4	4.94	5.03
4zun	4.59	5.02
4ztm	7.60	7.77
5fdi	7.73	8.07
5zef	1.75	2.05
2rgp	7.52	7.47
1auj	8.25	8.44
6ckc	8.22	8.68
5qb0	3.80	3.87
3qbh	6.82	6.66
5etp	6.15	5.77
4rpo	7.64	5.09
3t1l	3.26	3.32
3ok9	11.23	9.78
4q8y	2.64	3.00
5n1r	7.95	8.33
3n6k	6.74	6.62
5ji8	4.63	4.45
5u0g	4.58	4.67
5bwb	5.30	5.53
1xsc	4.30	4.59
2rkf	9.08	9.11
4k3n	7.96	8.00
