PDB	Labels	Predictions
5ipj	8.89	8.66
3dtc	7.59	7.70
2h5e	8.25	8.09
4ytc	7.89	7.80
3wk6	5.20	5.14
6pvy	3.19	3.20
3f8s	7.89	7.95
4zzd	6.60	6.49
4i71	7.74	7.46
6fuh	3.77	3.80
4hg7	7.05	7.01
6eip	5.70	5.69
6q6m	6.89	6.70
6uf0	7.14	7.34
6by8	6.91	7.45
2r3k	7.00	6.94
6hx1	6.52	6.60
2x6e	7.82	7.63
3wkc	3.71	3.74
4l7l	6.00	6.00
3ebh	6.32	6.32
1rd4	7.74	7.69
5wmt	5.86	5.99
4a4h	2.77	2.73
2wq4	2.57	2.58
5zr3	7.01	6.76
5nxi	6.66	6.72
5nz2	5.03	4.96
4mww	3.67	3.77
6hu0	6.91	7.09
4jwk	8.32	8.27
4ogv	8.05	8.17
4k6z	8.70	8.91
4xar	6.97	6.94
2uup	3.98	3.89
4ly1	7.26	7.39
4zx4	7.11	7.03
6dzx	5.46	5.56
4j5e	4.94	5.16
4wno	6.80	6.94
2xdx	6.46	5.93
1a7t	1.64	1.68
5nzq	2.03	2.06
4del	7.68	7.57
6djd	2.14	2.05
3ns9	8.52	8.57
4l33	8.15	8.24
1ao8	8.22	7.84
3cn0	5.51	5.48
4dxj	7.42	7.54
2bts	7.70	7.84
3tnh	6.46	6.18
4l51	3.00	3.06
3zm4	5.96	6.10
1ru2	6.49	5.77
1o4j	2.36	2.33
2lwi	3.11	3.22
3zya	7.00	7.16
2qzr	7.26	7.02
2o1v	5.30	5.43
4o7b	4.70	5.12
4xbo	4.59	4.62
6cwn	6.65	7.34
4k8a	4.02	4.04
3fvk	8.82	8.82
5edb	7.00	7.00
2pqj	8.20	8.29
4yv2	7.29	7.32
1q1y	7.70	7.41
1xk9	6.85	7.12
5m53	6.21	6.35
4dpt	7.30	7.22
3ho2	6.95	6.99
3vfb	9.04	9.36
1wbw	4.36	4.45
4or6	5.31	5.15
2aay	2.92	3.05
6nvh	7.95	8.05
4uxh	5.96	5.90
3be2	8.70	8.96
2cni	7.68	7.82
6c7w	5.47	5.63
4iuo	3.64	3.72
4hu1	7.54	7.56
2osc	7.77	7.96
3ips	7.19	7.09
4mi9	3.42	3.43
5vjn	5.06	4.93
6cjr	9.52	9.41
6i66	6.74	6.64
5zhl	6.72	6.77
5u7k	8.15	8.25
4bak	8.91	8.76
2g96	4.28	4.29
3rv3	2.00	2.02
4xv3	7.92	7.86
5xqx	6.39	6.43
5wdc	6.40	6.29
6oxv	10.70	10.31
3hqy	7.94	7.92
3d8w	8.15	8.08
4b1d	7.49	7.65
1gt5	6.10	6.01
2g5t	9.09	9.02
2aie	5.66	5.72
5qaj	3.48	3.48
5eu1	7.81	7.83
5znc	7.52	7.23
5wfw	6.10	6.81
4m0r	5.21	4.80
2iw6	6.85	6.74
4eke	4.48	4.51
1gsz	7.21	7.36
4qms	5.13	5.55
6dgr	4.91	4.98
3ioe	3.27	3.39
3hng	6.74	6.95
1w5v	8.15	8.08
1zgv	6.00	6.25
4a51	6.73	6.91
5ya5	6.72	6.87
4hxs	5.39	5.59
6chm	3.70	3.70
4hlm	6.77	6.83
6hkm	6.57	6.92
2x8d	6.10	6.04
1d5r	1.82	1.82
5ll9	6.08	6.31
6clv	4.88	4.88
5nu1	9.00	8.56
5cks	5.51	5.39
3f7h	7.09	6.94
6oip	6.92	7.12
4oc2	8.28	8.27
4c1h	4.09	4.38
5w12	7.28	7.43
1d7j	3.30	3.32
5a4l	5.41	5.70
1tbz	9.80	9.84
1pxk	5.66	5.66
4hvb	9.95	10.16
6agt	8.40	8.52
3gtc	2.35	2.47
5jyp	7.00	7.24
3e64	7.11	6.45
4bqx	6.52	6.34
5k13	8.74	8.47
5n2x	6.06	6.14
1pzo	3.32	3.33
3s7b	6.30	6.34
2rkg	8.09	8.15
6hvi	6.42	6.28
2pk6	10.89	11.02
3pb3	6.22	6.04
3mxe	10.01	10.08
3g90	6.36	6.29
6h4v	6.21	6.16
2xey	5.19	5.10
6f20	4.31	4.41
3d91	9.15	9.31
3srv	7.50	7.60
1qxw	5.15	5.11
6ggn	10.10	9.92
5mkx	4.70	4.73
5ely	7.36	7.26
5ihc	7.89	7.88
1yc5	3.00	2.93
2e1w	7.96	7.90
6ayr	8.39	8.27
5w4w	8.10	8.20
4aba	3.82	3.60
2vti	6.18	6.22
3f5p	6.85	6.98
4k2f	7.40	7.33
5kkr	6.92	6.97
5iu6	3.89	3.73
5aep	7.17	7.22
3zlk	5.88	5.68
3l3m	8.22	8.02
4kne	5.90	5.22
5k4j	7.11	7.07
4k2y	3.33	3.44
4yk5	7.64	7.54
1c2t	6.59	6.49
4fl3	3.82	4.00
5ttf	6.21	6.30
1wdy	7.89	7.91
3f7u	6.61	6.64
5cf8	8.96	8.86
6ekd	6.44	6.25
3x1k	3.59	3.39
3zmj	4.93	4.98
4gui	3.64	3.72
3g4i	9.04	8.98
5d3l	6.06	6.04
6n0k	5.07	4.97
4btk	6.62	6.58
4yc9	8.89	8.78
5tiu	8.30	8.35
2hwo	6.90	6.87
4hnc	3.17	3.26
4i9h	7.17	7.29
2vwv	4.80	4.82
3rqw	2.70	2.72
5xhr	5.10	5.41
4avs	3.49	4.29
1li2	4.04	4.10
2vt3	4.15	4.05
4auj	7.74	7.72
5ddb	7.09	7.24
6bbu	7.54	7.65
4o0a	6.72	6.89
3uil	6.00	6.42
1xot	5.42	5.54
2hmu	7.70	7.52
4gk4	7.85	7.59
3rcj	6.10	5.96
2yi5	7.41	7.47
5tcc	5.66	4.93
5h5o	6.56	6.32
5d10	7.14	7.22
4etz	6.30	6.36
2hxl	7.92	7.89
4azt	4.17	4.23
4x7q	7.85	7.86
5o55	4.70	4.75
5ef7	9.00	8.79
5x5g	5.83	6.04
3ncq	5.36	5.33
2nn7	6.52	6.64
4isi	8.14	8.05
4lwu	8.30	8.42
4d1s	7.66	7.62
1dzj	5.89	5.86
2vwl	7.02	7.01
3iof	5.22	5.33
4k8o	3.77	3.76
5ioy	5.22	5.33
2cmo	6.40	6.43
6m7h	4.70	4.92
4uzh	5.01	4.93
5orl	4.82	5.09
2gv7	7.85	7.73
3dyo	2.30	3.05
1k1n	6.82	6.83
4rj4	7.80	7.77
3nyn	6.00	6.11
5wre	6.41	6.40
3qkv	7.44	7.37
3uug	4.51	4.58
4rx8	7.46	7.62
5ahw	5.17	5.11
6msn	4.95	4.92
5ke0	9.70	9.35
1y3w	5.77	5.67
3zj8	3.90	3.95
2vwy	7.05	6.73
4ycl	8.15	7.32
6f5u	3.54	3.52
3zc5	7.13	7.28
5z1s	6.16	6.13
2vi5	3.96	4.00
6dys	4.25	4.34
2eg8	4.50	4.46
6gla	7.57	7.67
5ak0	7.68	7.84
2g0g	6.29	6.54
6k4x	6.66	6.72
4uoh	4.77	4.60
6cq1	3.66	3.72
4wf6	6.30	6.40
6b7f	3.87	3.87
2nnv	7.52	7.80
3rde	7.46	7.34
1tou	6.00	6.16
3b24	4.38	4.28
5his	4.71	4.59
2no3	8.05	8.03
3k3a	7.08	7.46
4bis	5.85	6.00
4mmf	6.53	6.60
4xg4	7.67	7.71
3c39	3.96	4.01
1ryf	8.80	6.92
3zly	3.52	3.59
3u92	7.48	7.62
3jdw	3.60	3.61
5fl5	8.19	8.24
4b0b	3.33	3.53
3ryx	8.14	8.47
4puj	7.46	7.31
5mar	4.39	4.39
6i8b	8.00	8.35
5zni	4.39	4.52
5nra	6.91	6.94
4cku	6.82	7.11
3ftu	3.61	3.61
2ad5	3.96	3.95
3t3v	8.52	8.64
5myv	7.51	7.45
6f9v	6.76	7.43
6ffg	7.20	7.32
4dcs	5.10	4.82
6ps9	4.62	4.55
4crl	9.71	9.74
1s89	5.24	5.21
3d45	5.68	5.67
3mfw	3.52	3.90
3fed	7.46	7.52
1uze	8.90	8.68
4k4e	7.62	7.16
5naw	7.30	7.33
6uh0	6.07	5.87
1mpl	3.77	3.86
2w1h	7.28	7.22
3kpv	3.74	3.63
2ow6	2.70	2.87
4fxp	4.09	3.93
6gon	5.67	5.71
4ygf	7.68	7.62
4nat	6.48	6.73
4ty1	9.26	9.44
3d0b	6.54	6.71
4rpv	8.52	8.41
4dwb	5.74	5.86
3cib	7.85	7.74
5mi5	6.77	7.11
3llm	4.74	4.62
6eux	5.92	6.15
2p3g	6.90	6.85
4d1c	5.70	5.56
5zdc	5.75	5.68
4zec	5.82	5.76
1mrx	7.26	8.59
6jki	6.39	6.26
6ppy	4.44	4.44
3ijz	5.22	5.11
2cf9	7.82	7.84
1q63	5.85	5.63
5qqp	8.28	8.09
6r4s	6.39	6.38
5z1d	8.30	8.23
2ha3	3.03	2.93
3sgx	5.49	5.52
1jii	9.00	8.99
2rfn	8.30	8.36
2fsv	4.60	4.67
4m5j	4.84	5.03
4nhy	5.64	5.61
2q7o	7.92	9.04
5h0b	7.96	8.06
4rx5	8.52	8.67
3d7m	6.44	6.70
4ega	7.19	7.16
3dm6	7.43	7.41
4oc4	6.98	7.05
5aku	6.82	6.72
5mrp	5.52	6.39
6hgx	7.11	7.27
2rc8	6.52	6.28
4iic	4.85	5.01
5muc	6.04	5.98
5kxc	5.26	5.24
3e0q	5.89	6.08
5ygi	7.05	7.24
5f61	7.46	7.28
4clb	6.55	6.43
5adq	5.70	5.54
4jyt	7.40	7.44
2yj2	7.92	7.80
5tca	7.72	7.75
6eo8	7.00	7.11
4e3j	8.92	9.43
4j8m	7.32	7.13
5m55	6.62	6.56
2ycm	3.56	3.95
5vyy	6.21	6.17
2qtb	8.32	8.17
5a6h	7.06	7.02
3lfs	5.60	5.58
6cbg	3.95	3.96
4k9h	7.12	7.28
6ajr	4.31	4.35
5tq3	8.66	8.45
3juo	5.07	5.10
2hog	9.52	9.35
6qg4	8.07	8.11
5ove	6.35	6.51
1h0a	5.44	5.82
3nnx	7.96	7.95
5qai	3.82	3.84
4y8y	9.15	9.35
3rcd	7.77	7.51
5u6b	9.89	9.54
5eyd	9.00	9.28
1pq3	7.52	7.66
5ubg	5.17	4.98
4ej2	2.49	2.43
2oo8	9.00	8.90
5ml5	8.00	8.04
6gvh	6.04	6.09
5aix	7.92	7.81
4qq5	6.32	6.20
2pix	4.30	4.46
4q1w	11.70	10.70
1c5x	6.68	6.65
3gz9	8.40	8.45
5o83	7.96	7.94
6q3y	7.27	7.55
6hu1	6.72	6.78
3t8w	7.54	7.67
6d3g	4.70	4.77
1c5y	4.20	4.14
2fle	7.85	7.83
3iit	8.02	8.14
2bzz	6.43	6.18
3lpi	8.52	8.36
2r3p	6.05	5.85
5hj9	5.85	6.12
3bxz	6.72	6.68
2zva	7.96	7.95
6d16	5.08	4.81
4br3	5.72	5.68
5alk	6.60	6.51
6hhg	7.76	7.83
4i5m	8.06	7.77
4a4e	3.32	3.32
3tpr	7.70	7.77
2ydm	7.44	7.34
5wcm	4.00	3.94
5c3p	4.46	4.45
5ti0	4.21	4.01
5g17	6.70	6.91
1zgb	8.06	7.64
4l2x	7.41	7.29
4e3f	2.52	2.55
1i48	5.70	5.81
6ck6	9.00	9.25
5mqv	8.10	8.18
3uvp	7.46	7.55
2c5y	6.60	6.59
2ftd	10.39	10.12
2v58	9.09	9.02
5f6v	2.24	2.20
5lxb	9.77	9.56
1xxi	5.52	5.32
3idp	8.80	8.78
1ado	6.00	5.63
4o4g	8.05	8.04
4kao	6.11	6.00
2wxg	9.15	8.95
4k9y	6.95	6.89
6h4d	7.96	7.85
6b33	8.12	7.95
2vmf	5.85	5.72
5gty	7.72	7.67
4awm	5.72	5.66
6eq4	5.62	5.60
3tt4	8.28	8.03
1r10	3.83	3.74
4y5d	5.92	5.82
4ahr	2.19	2.17
4g5f	3.05	3.08
4ara	6.05	6.17
4i10	6.77	6.64
3ntp	4.92	5.03
5fho	6.67	6.75
4wkt	3.26	3.35
5wbm	4.70	4.81
5eje	5.60	5.49
2lko	5.67	5.56
4x8t	2.05	2.19
5dde	7.19	7.20
4gu9	4.37	4.38
3gn7	8.30	7.89
6ak5	6.12	6.25
1z34	3.38	3.56
6cq4	4.85	4.92
2j47	5.41	5.44
5y8y	7.09	6.93
1zxc	8.10	8.16
2vjx	4.96	4.93
5ho8	5.96	5.77
4drm	5.24	5.46
1qca	5.27	5.48
6hvj	7.55	7.51
2wc4	5.29	5.25
1gqs	6.30	6.10
3tz4	5.49	5.21
2ax9	9.52	9.35
5he4	7.70	7.77
3o96	7.24	7.34
2ax6	7.57	7.39
4xg9	9.15	9.12
5umw	4.23	4.21
4h2j	5.32	5.39
5ake	7.82	7.82
6fdu	3.69	3.86
4pyx	6.14	6.74
5a3r	7.78	8.04
5jzb	3.39	3.50
5knr	5.85	5.47
3bft	6.49	6.46
5tzo	5.23	5.39
6npf	5.85	5.99
2pjb	7.72	7.89
2wr8	5.44	5.30
5u0w	4.24	4.30
4ql8	9.15	9.15
6nss	8.85	8.72
5uwm	6.45	6.46
5dey	8.43	8.09
3di6	7.00	7.07
4bda	5.57	5.26
4p0v	5.92	6.07
5hna	4.23	4.35
3rbm	6.57	6.37
4ce1	4.38	4.68
3at4	8.10	8.08
2g8r	3.99	3.92
5d1j	7.32	7.29
4k5p	3.46	3.49
5ia5	7.60	7.65
4jmu	5.47	5.60
6eb1	5.33	5.34
220l	3.40	3.46
5fs5	6.69	7.69
4zgk	5.51	5.52
2yog	4.51	4.64
5vdk	7.57	7.44
2znt	9.30	9.14
4rad	7.10	7.13
4at5	7.42	7.37
6czu	6.32	6.33
3atu	8.30	7.33
4d89	8.70	8.79
6q9l	8.41	8.23
5wij	6.31	6.44
1zz3	6.54	6.74
5wuk	7.85	7.51
5xyx	4.84	4.90
3qtu	7.15	7.19
4u5l	2.40	2.45
5zyg	5.21	5.38
6cvy	8.41	8.30
6pf5	4.96	4.98
4u5v	3.05	2.99
2b5j	9.10	9.39
3lxe	6.60	6.95
4alg	6.30	6.31
2dq7	8.32	8.36
4n99	3.67	3.74
1gar	10.00	10.21
1uvr	6.00	5.77
4ocq	4.61	4.52
5h19	6.49	6.54
5jid	3.76	3.85
1dg9	2.74	2.92
1qm4	4.30	4.29
5ow1	4.15	4.52
3dd8	7.85	7.93
3mb6	7.00	7.20
2wot	7.36	7.29
6ewe	5.51	5.51
6eir	6.24	6.29
6b4w	8.30	8.38
4iwd	9.00	9.08
4txs	3.00	3.06
3rv7	4.85	4.85
3dt1	8.62	8.65
4ggz	10.18	10.31
3e63	5.80	5.88
6ugn	6.12	6.76
1jzs	6.60	6.57
3hdk	4.76	5.68
5js3	6.73	6.69
5vcx	5.55	5.59
6py0	6.41	6.45
2o4p	10.72	10.92
3gx0	3.48	3.54
4zy0	8.04	7.99
5zeq	8.82	8.99
1epp	7.16	7.03
4zba	5.51	5.45
5e0a	6.59	6.40
2exc	6.63	6.64
4e3h	7.05	6.96
2qu5	8.06	8.25
5dhh	9.18	9.40
5nqr	7.15	7.08
5h8g	10.32	10.44
4myh	4.64	4.87
6emu	5.03	5.01
4a6c	7.92	7.85
3tz0	5.04	5.21
5jna	7.35	7.92
4pv0	9.07	9.33
5fom	5.01	5.09
4mi6	4.31	4.30
2y81	8.70	8.71
2rke	4.08	4.18
4u0s	6.80	6.30
3olf	7.70	7.81
2ajd	10.80	11.02
1pxi	4.77	4.78
4lm0	3.25	3.25
4q7s	4.42	4.41
1yw8	8.00	8.23
4qf8	7.51	7.64
2vcg	5.77	5.85
5o1c	3.95	4.25
3kig	6.61	6.49
3iny	3.66	3.63
6dpz	3.59	3.61
4rak	7.85	7.93
3px9	3.42	3.37
1ro7	3.18	3.32
2gg2	6.60	6.53
6q7a	8.30	8.02
3s2o	5.05	5.15
4ks3	6.37	6.57
2ewp	7.10	6.82
1di9	5.30	5.54
5o7e	8.00	7.84
1stp	13.40	12.10
2wej	6.08	5.89
4crb	7.57	7.85
5i8p	6.73	6.77
5hx8	10.00	9.68
1rrw	4.55	4.56
4zw6	5.72	5.78
1jut	7.32	7.52
4p10	8.10	8.24
4qab	9.70	9.88
4oc5	7.07	6.94
3uix	6.82	6.88
4pte	7.13	7.00
2znu	8.11	7.95
3kmm	9.70	9.62
4o76	6.89	6.78
5ih6	5.60	5.76
3rxi	3.06	3.09
4r4o	5.82	5.88
5tzx	7.28	7.26
1gj4	4.07	4.09
2wwj	4.48	4.82
1pun	7.28	7.30
3bt9	5.71	5.70
4jxw	4.72	4.70
4anx	7.74	7.65
1xdd	6.70	6.65
5y7k	9.18	8.29
6ew7	5.54	5.57
3drr	9.40	9.57
6aak	9.15	8.97
2jjr	8.20	8.09
5lws	3.94	4.01
3iop	7.77	8.08
4qo4	8.30	8.16
5fnc	4.11	4.07
4uyf	7.60	7.86
5nkh	7.59	7.82
5nyh	7.73	7.73
4n9b	5.28	5.45
4v04	8.11	8.22
1sqt	6.20	6.11
2vcw	3.05	3.02
6guh	7.59	7.88
1njb	5.80	5.76
5l7e	6.60	6.74
2pe2	8.40	8.49
2h8h	8.57	8.52
3sx9	8.89	8.81
4rn4	6.94	7.06
3new	5.00	5.15
4kzl	6.15	6.02
4zy1	8.14	8.04
4ehg	7.19	7.00
4o61	4.30	4.22
5evd	5.00	5.03
4oth	8.05	7.71
4k2g	7.70	7.75
2xas	5.89	5.88
3fck	4.00	4.16
5kbr	6.59	6.70
4dus	8.30	8.27
4mjr	3.55	3.61
2ow0	6.70	5.99
3vbt	4.43	4.51
4zx9	7.39	7.44
1w6r	6.15	6.23
5xyz	8.10	8.47
3m67	6.74	6.86
2v22	5.39	5.77
5hz5	7.07	7.26
2hiz	6.95	7.04
5tbe	8.97	9.12
4bcn	7.92	8.08
5o1i	5.40	5.69
1q6j	7.80	7.83
5uqv	6.37	6.07
3n5j	5.22	5.34
3eq9	7.39	7.34
5er4	2.76	2.75
5ovf	6.85	6.85
5fap	8.00	8.16
5zxi	9.15	9.32
6i8y	6.74	6.93
5ulg	6.72	6.85
3bug	3.18	3.10
3zzf	0.40	0.59
4fll	5.29	5.20
2cbr	6.85	6.87
4ll3	11.57	11.22
5o3q	5.68	5.49
3w2t	7.53	7.43
6f4n	5.22	5.24
5j7p	7.28	7.18
5l2o	6.12	6.12
3et7	7.77	8.05
5hh4	5.96	5.62
3c2u	2.90	2.99
3qpo	6.61	6.53
4mpe	6.37	6.36
2qyn	6.24	6.31
6mck	7.92	7.66
2c9d	6.32	6.35
6ibs	4.96	4.99
1yk7	7.72	7.43
3mhc	7.96	7.94
2evc	6.54	6.50
5zag	6.97	6.81
5wi0	3.44	3.71
4lrh	9.72	9.78
4aa5	7.80	7.69
3le9	8.22	8.08
4rss	8.77	8.74
6o48	7.12	7.27
4mbi	8.15	8.01
4i4f	6.19	6.33
4att	6.98	7.06
4j3i	5.74	5.96
4deg	8.22	8.01
5ak2	8.41	8.36
6ajz	4.34	4.78
4wx7	7.40	7.21
5oku	6.26	6.37
1cqp	5.62	5.59
4f8h	4.24	4.41
4qtc	6.40	6.40
2wgs	5.60	5.43
3q2m	3.80	3.88
4ayu	4.73	4.29
4xaq	7.14	7.05
2wxd	5.48	5.49
5m6h	6.82	7.01
6ott	5.42	5.21
6b31	8.44	8.45
5kab	4.68	4.55
1r0x	3.83	3.74
3e8r	9.74	9.64
2r9m	8.82	8.81
4y6r	5.48	5.67
4p58	4.60	4.69
6mxc	5.56	5.74
6eol	7.43	7.64
2gl0	4.82	4.80
1t69	6.32	6.43
3zbx	8.22	8.18
4ca6	6.74	7.59
5j7b	8.30	8.29
3wjw	3.87	3.93
5zdp	7.18	7.19
2c8x	6.66	6.51
3ryv	7.07	7.57
2vj7	7.40	7.47
6s9b	5.68	5.78
3lk0	3.16	3.13
6p1l	8.70	8.56
6r49	2.10	2.27
4an1	10.26	10.01
1xlz	6.02	6.31
2r7b	7.22	6.80
6n4b	10.01	9.65
5c42	8.72	8.98
4kqo	6.78	6.74
6f9r	4.97	5.17
1a94	7.85	7.77
5k4i	8.51	8.44
3v0l	5.52	5.63
4bbe	8.44	8.26
5qtt	8.47	8.28
1cps	6.66	6.65
5cao	7.42	7.20
5owh	5.92	6.03
3shc	5.72	6.02
2xpk	11.30	11.38
3qai	8.10	8.14
4eft	4.07	4.07
5dhs	5.22	5.20
2qwe	7.48	7.64
1uwh	7.66	7.74
4nwm	8.10	8.02
5zo9	8.20	8.17
4jxv	4.51	4.64
2brn	5.26	5.30
4i60	5.73	5.87
3btl	5.96	5.82
4kql	8.77	8.66
1efi	1.92	1.90
5z5f	2.17	2.17
5c91	3.61	3.78
3rlp	7.08	7.11
2aqb	3.30	3.38
3qu0	7.70	7.45
2p3d	6.74	6.80
6ocw	8.15	8.07
4hco	4.32	4.50
3aqt	6.72	6.72
4y62	2.95	3.04
3kpw	4.85	4.76
6fjm	6.24	6.43
5y6d	7.26	7.48
6ooy	4.66	5.01
3k23	8.20	8.14
2r3h	4.70	4.66
4dlj	5.92	5.83
2z3h	4.64	4.79
5u0f	5.47	5.46
5j5d	4.68	4.59
4aq6	4.80	4.87
4l7b	5.64	5.71
5t2m	9.20	9.25
4flj	5.13	5.35
1sdu	10.07	9.54
4e5d	6.22	6.27
6cw8	6.57	6.64
3pd3	4.44	4.56
5yjp	6.62	6.44
6o95	8.29	8.26
4g31	9.40	9.21
5tw2	7.30	7.29
4jlj	6.13	6.18
4fvr	6.00	5.92
4hvd	8.85	8.79
5nn5	5.47	5.50
5b1s	3.91	3.81
3dpd	5.78	5.54
4hvs	7.80	7.71
4mi3	4.12	4.15
3b2t	5.21	5.08
2g83	5.92	6.20
6ck3	7.35	7.44
4pnt	5.82	5.75
5ewa	4.82	4.74
6c0n	8.37	7.81
6ays	9.19	8.86
1adl	5.36	5.42
3qtr	6.03	6.12
6mo9	5.81	5.89
5q0z	5.85	5.52
1zs0	6.15	7.54
2bdf	7.17	6.70
4l70	5.66	5.84
3qsb	5.08	5.08
5tpx	6.55	6.39
5mwg	5.77	5.67
3liw	7.60	7.41
4wov	7.14	7.31
4yw6	7.08	7.21
6f86	7.43	7.53
1t1r	5.40	5.51
4aj4	3.89	4.03
1iky	8.26	8.07
3sha	5.59	5.86
3bc3	6.81	7.12
2ym6	6.06	5.64
3kqe	8.09	7.97
2ha2	4.66	4.58
5zun	9.19	9.18
2g19	5.85	5.72
4b80	4.40	4.37
5dhr	4.64	4.70
1uw6	7.34	7.32
3rm4	5.77	6.10
2jko	8.11	8.13
2j7b	6.62	6.89
2qlm	5.64	5.74
4qxo	5.51	5.80
3dv1	6.23	6.38
5cs3	2.15	2.08
3ue4	8.96	9.23
3l58	8.10	8.16
5mes	6.47	6.67
3ddf	4.66	4.77
1nax	6.43	6.46
3sx4	8.52	8.36
5o1f	4.52	4.81
3bi1	9.92	10.00
6gga	4.85	5.00
4fht	6.17	5.93
6awn	9.20	9.34
5j47	5.31	5.43
3i3d	1.99	3.05
3ejp	8.55	8.49
3m40	6.77	6.89
5mro	5.70	5.87
5q0r	4.57	4.30
1lqd	8.05	7.82
3wtm	7.00	7.09
3sff	6.70	6.76
4wz6	5.60	5.66
4qpl	7.41	7.48
3wci	6.57	6.62
5kad	4.43	4.55
3rv4	2.30	2.02
2xzw	5.29	5.32
3pkd	6.12	6.11
2ow1	9.00	9.04
2z4o	9.57	8.63
1pxl	6.05	6.02
4x5p	8.21	8.20
4ij1	5.40	5.00
4jbo	7.62	7.58
2r3n	7.15	7.12
4oc0	6.50	6.65
6eif	6.98	7.17
3a5y	7.96	8.11
3k5d	7.28	7.51
3qtq	5.51	5.74
1ejn	5.62	5.69
1hiy	3.08	3.00
5in9	6.36	6.41
6nji	6.99	7.05
5hn9	4.30	3.97
3fvl	6.07	6.02
4rn2	5.82	5.86
3b4f	8.14	8.11
3zlw	3.70	3.71
5wvd	7.68	7.67
4jfk	6.44	6.90
3ad8	3.16	3.13
4zxy	6.40	6.56
5hzn	7.21	7.40
5wqj	5.52	5.47
4kow	4.31	4.36
6aoy	4.97	4.99
1afl	6.28	5.82
1wbt	6.47	6.82
3ip8	2.28	2.31
2hfp	8.52	8.29
4z2k	5.78	6.07
6r0v	4.96	4.88
3kdu	6.46	6.46
1qfs	9.48	9.45
4urk	5.96	5.94
5e7n	6.09	6.15
1hty	1.40	1.54
3d67	4.96	5.05
3b9g	4.72	6.49
3efw	8.40	8.42
2e9o	7.70	7.83
4x21	7.44	7.36
4e6d	8.92	9.18
5ljj	7.21	7.14
3fjz	4.05	4.15
1lah	7.52	7.14
6fo9	7.75	7.72
5hu9	7.62	7.89
4b0c	2.07	2.22
5e1e	7.66	7.78
3qlm	6.37	6.26
3oim	6.74	6.25
3wti	5.90	5.40
4y6m	7.15	7.24
2za0	6.64	6.61
2xke	5.38	5.45
5ald	5.97	6.06
4qna	4.64	4.81
4fev	5.42	5.49
2ydw	7.34	7.34
6br2	8.72	8.76
4kyh	5.92	5.97
5nhj	8.27	8.08
2p2a	6.12	6.24
3ozr	5.15	5.11
3gy3	5.63	5.62
3il5	5.80	5.65
5bpe	5.95	5.93
3ndm	7.96	7.75
2yj8	8.19	8.18
2qoa	7.28	7.28
5g3m	5.66	5.58
6iji	9.36	9.10
4yik	6.89	6.80
3nnu	7.32	7.50
4kiw	5.12	5.12
5aut	5.17	5.22
5gmm	4.54	4.62
6hvh	7.33	7.47
4q7w	2.64	2.82
6n5c	6.43	6.28
5f3e	6.86	6.88
3tjd	9.00	8.60
1t32	7.42	7.46
3szb	4.92	4.96
4dhl	4.48	4.75
6qz8	7.62	7.61
5xyy	5.04	5.00
6s43	5.40	5.28
3qxc	5.77	5.53
5l2z	10.22	10.15
2ofv	9.70	9.73
1qb9	7.44	7.32
2yhy	5.60	5.39
5x79	4.92	4.76
5gsa	7.09	7.51
3rxh	1.80	1.84
4ia0	7.11	7.10
4ghi	7.09	7.21
4aqh	6.54	6.67
5b0x	7.70	7.75
3kab	3.20	3.11
5m2v	5.40	5.62
4q1e	8.17	8.29
5vqu	5.11	5.26
4l0t	7.18	7.01
5q1e	6.92	7.16
1nw4	9.07	9.28
2oji	7.07	6.91
5iee	4.94	5.04
4kwf	4.82	5.01
4j3j	7.51	7.44
3ldw	7.97	7.67
4qht	4.94	4.77
2l98	3.61	3.89
5a85	5.30	5.39
4op3	8.15	8.08
2vwm	7.03	6.87
4msu	5.85	5.84
6gwr	8.10	8.09
5tuq	6.35	6.41
3mvl	7.89	8.03
3p3r	7.25	7.18
2pvk	8.30	8.24
1q6k	7.59	7.46
3ggj	6.00	6.23
6dpy	4.10	4.26
5q10	5.20	5.17
5w8i	6.82	6.48
5mks	4.77	5.05
6jt3	8.30	8.45
4prj	7.14	7.36
4gqr	3.96	4.08
5csh	3.57	3.57
3g42	6.85	6.80
2ovy	8.40	8.21
6qlo	5.06	4.85
3e9i	6.22	6.38
3rl3	7.17	6.25
1e06	5.60	5.75
2yde	3.72	3.87
3gwx	5.40	5.52
1zz1	6.02	6.03
5t52	9.28	8.89
4gs8	7.00	7.33
1q95	7.57	7.66
6bec	4.01	4.02
4h2m	5.21	5.34
3kqo	3.85	3.64
4bnx	7.70	7.57
3r1v	6.92	6.80
1zpc	6.60	6.82
4pqa	5.55	5.70
4oba	9.40	9.09
2jbo	8.07	7.78
1h0r	3.70	3.84
4pg3	7.85	7.86
2vo4	4.94	5.15
4zun	4.59	4.56
4ztm	7.60	7.74
5fdi	7.73	7.61
5zef	1.75	1.74
2rgp	7.52	7.57
1auj	8.25	8.22
6ckc	8.22	8.08
5qb0	3.80	3.80
3qbh	6.82	6.65
5etp	6.15	6.12
4rpo	7.64	7.87
3t1l	3.26	3.39
3ok9	11.23	11.12
4q8y	2.64	2.73
5n1r	7.95	8.09
3n6k	6.74	6.79
5ji8	4.63	4.78
5u0g	4.58	4.76
5bwb	5.30	5.47
1xsc	4.30	4.29
2rkf	9.08	9.04
4k3n	7.96	7.90
