PDB	Labels	Predictions
4j1p	7.05	6.01
2v3d	3.94	5.35
3nww	8.15	8.22
2ama	8.00	8.05
3qtz	7.30	6.35
4qf9	4.43	5.60
5ut4	4.38	7.72
5ai8	3.90	4.52
5mw6	4.73	4.92
4bhf	3.46	5.61
4q3q	5.89	5.68
2r5a	2.60	3.74
4obq	7.19	7.75
4jin	5.64	7.06
5duf	5.74	5.64
3l7a	4.33	4.77
6oyz	6.73	5.74
1zd4	3.60	6.50
4azb	7.24	6.22
4b5d	7.89	6.74
2pu2	4.43	5.40
3rx5	6.27	6.53
2z7i	7.00	6.92
4m84	7.31	7.38
2qbu	6.19	6.64
3ufl	6.82	7.13
4g2r	4.45	6.76
6c67	5.92	6.45
5idp	7.35	7.67
5zz2	8.85	7.07
6d4w	5.25	6.62
5ewk	4.85	6.48
6ocq	6.70	6.12
5j1v	7.39	6.17
5g1z	5.32	7.06
3qx8	2.86	6.02
4f7n	7.10	7.22
4xty	9.21	8.98
5l01	7.48	8.08
4mep	5.33	5.89
6mnp	3.71	5.05
3dz5	8.15	6.59
5mkj	4.31	7.51
3cth	6.96	8.06
4jpe	7.32	6.43
4i06	7.17	6.73
6qmk	7.46	7.29
4kip	8.15	7.84
6qr2	5.49	6.38
2w06	7.08	7.24
2psu	7.62	8.73
5mja	6.66	7.97
6f05	4.47	5.38
6g9n	8.52	8.17
5cbs	5.41	6.18
5nea	10.30	7.55
4z93	7.35	6.80
5ljq	9.00	7.47
3cgo	5.52	7.34
3zlr	9.26	8.08
6p14	6.66	6.88
4ock	5.08	5.18
5hkm	7.89	7.30
5d6p	5.60	5.73
1gj5	4.96	6.31
6bw5	8.25	6.52
3c43	7.72	7.42
6hk4	8.55	7.66
6bfw	6.66	7.40
4aa4	8.05	7.97
5khj	3.74	5.46
6qlq	4.51	5.27
6hu2	5.90	6.22
5ap4	6.46	7.87
3k8o	11.07	7.12
6joe	7.04	7.02
2oz5	6.48	7.29
6oh2	5.20	5.54
3v2n	6.10	6.05
5ale	5.95	4.76
3f66	6.05	7.04
3np7	4.02	5.28
4od0	9.04	7.66
4mvx	7.24	7.27
3o7u	7.28	6.10
4anw	7.74	7.78
2c9b	5.54	5.49
2go4	5.15	6.65
5jn8	7.30	6.72
1y2c	6.57	5.81
6hzv	8.22	7.64
1q4l	7.40	7.67
3hu3	6.89	6.00
3td4	5.66	6.03
5oae	4.60	5.02
2p93	8.82	7.41
3e3u	7.89	6.89
2xab	9.27	6.21
3p0g	10.08	7.12
3qc4	8.70	7.74
3n1v	3.30	5.25
1me3	7.19	7.17
1zdp	5.74	5.43
4e5g	4.67	4.98
1tkx	7.54	6.66
6ql3	7.00	7.83
6duf	8.14	7.65
3ozg	9.19	5.75
2v3e	6.52	6.22
2ogy	4.48	6.89
5nk6	6.80	7.40
5t4h	8.03	7.06
6cd4	5.34	7.03
4g0y	2.30	4.09
2ra6	4.52	4.42
5a6k	5.95	5.69
2fxv	5.35	6.05
4u5s	2.41	6.41
1zfq	7.52	7.32
5x4q	7.11	4.82
2w2i	6.04	4.94
5l3a	4.89	5.24
6qlu	4.64	5.32
5tc0	7.60	6.94
1h6h	5.30	5.33
5osl	3.43	4.09
5t2l	8.20	7.47
3zyh	4.29	5.31
4dgm	5.92	5.58
5wep	6.36	6.35
6hq4	4.65	6.01
2zdk	6.37	6.49
5f63	7.92	7.04
6a03	5.25	5.62
4lqy	3.89	5.01
1ctt	4.52	5.88
2r3o	6.22	7.31
3c4e	4.00	5.20
3ert	9.60	7.26
5ml2	7.89	7.81
5ngz	2.89	3.88
4c4j	8.52	8.15
1nwl	2.39	6.23
4k7i	2.82	3.68
4nie	7.70	6.85
4mc1	7.85	9.74
2h2j	5.38	6.36
4jn4	5.86	5.50
1c3b	7.57	5.33
5g6u	6.66	4.46
5uox	8.30	7.58
2w70	4.92	5.62
4dem	7.55	6.42
3dwb	6.19	6.32
5uvc	8.21	7.34
3prz	7.59	6.78
6ap6	5.37	5.86
4ach	7.66	7.53
4lkq	3.35	4.48
5loh	5.04	7.35
5nvf	7.80	6.94
5yft	5.00	5.40
2lzg	7.77	6.44
3lik	8.72	7.93
2yaz	5.14	5.13
2yi0	8.12	6.90
5eq1	4.68	3.97
4a4g	2.99	3.51
6e92	7.46	7.15
2ohs	4.40	6.39
1rs4	7.17	6.78
6qw8	6.40	6.40
5j9x	7.77	7.44
5j82	6.00	7.61
3roc	8.19	7.80
5ab9	6.33	4.48
5kby	8.82	7.09
5mxq	5.72	5.69
4dff	7.46	5.78
4rrq	5.47	6.15
6oxp	11.00	10.31
1cr6	8.51	6.79
6oac	7.95	7.94
5km9	4.25	4.68
5ehn	11.64	11.59
4rhy	5.95	6.08
5ia0	6.73	7.49
3f33	3.34	5.04
2ff2	8.21	6.91
2ohp	4.03	5.20
5eym	7.60	7.36
3u90	4.62	4.07
6nfh	7.15	7.32
3l8s	7.00	7.62
3pj3	5.25	7.47
6nnr	5.07	5.19
4d8a	3.42	5.56
6tld	5.35	5.16
3fee	6.64	6.04
3ujb	5.10	5.61
5td2	8.66	7.25
2j77	4.89	5.51
3kid	3.18	4.62
2wd1	7.09	7.26
3kad	5.12	5.29
4f3h	6.38	5.91
3f7z	7.19	6.86
4zsq	5.65	6.58
2wzy	10.72	6.82
2yhd	4.64	4.56
3rt8	6.35	6.24
4d2v	7.43	7.11
6s57	5.10	6.81
4dea	6.59	6.57
4ms0	3.39	4.32
1xgi	4.85	6.44
1bp0	5.40	5.62
4pf3	7.29	8.27
3ms9	5.22	4.07
5zaf	6.78	6.82
5byi	7.51	7.54
6o4x	7.40	5.58
5db2	7.60	7.67
3str	8.40	7.44
4emf	7.08	5.47
6dvl	7.96	6.94
6n7a	8.37	8.01
1bdl	5.85	7.29
3dkf	8.57	7.89
2brm	5.89	6.64
4q1a	9.30	7.27
3bm6	7.59	6.16
1tsm	6.00	5.53
5aqn	2.77	4.28
2nno	6.40	7.17
3fgc	3.92	6.16
5ifu	4.47	7.52
5j6d	8.22	7.95
5dxt	9.70	7.75
1z6q	6.70	6.73
4c1d	5.36	5.46
4hj2	2.53	6.33
2of2	6.68	7.32
4ayq	7.33	4.76
1skj	5.15	6.03
3dx4	7.12	5.65
2vw1	3.52	5.37
3hv6	5.64	7.51
5kv9	5.85	6.22
5t3n	8.04	6.96
3wka	4.54	5.69
1xow	9.28	8.50
3hio	6.52	7.31
6b7d	4.28	5.21
2itz	8.59	7.47
5ehw	3.00	4.82
2xei	10.62	7.87
2cn8	5.46	6.18
4b3d	2.68	3.51
3d4l	7.49	7.43
5bvn	8.82	7.52
3f2a	7.24	6.47
2xcs	7.85	6.62
4d09	8.77	7.55
3uok	9.10	7.00
5kap	4.23	4.41
4dt6	7.23	6.39
5d3j	5.24	5.79
4xyf	9.00	8.10
6c7d	9.77	7.90
4ys7	9.00	7.66
4qgg	9.00	7.85
3gc7	9.22	8.22
2vnn	8.70	7.87
3hku	8.30	7.23
3aho	7.05	6.55
4ztr	8.30	7.65
3oc0	6.28	6.30
5ccm	8.40	7.17
5e2l	4.03	4.82
3pb8	5.24	4.56
2zp0	7.60	8.07
6qr3	6.44	6.90
3t0t	7.04	5.98
5kns	6.12	5.84
5boy	5.60	5.90
5khg	4.69	5.79
1gym	2.70	4.86
4ezj	8.42	8.19
4f6s	5.49	6.74
5cxa	8.05	8.22
1fq7	5.43	7.32
5yib	5.48	6.84
3grj	3.00	4.72
6n7z	5.55	5.79
2p4s	9.51	8.09
3rtn	7.13	6.58
3nuj	9.39	9.01
5y5n	5.76	7.14
2viq	5.89	7.04
4rj3	7.03	7.36
5x28	8.40	7.45
6chp	10.12	7.74
3rxe	4.76	3.70
5nk4	8.70	7.59
2wnj	6.48	6.96
1v7a	8.01	7.35
4b1j	7.30	5.58
4fm8	5.97	6.81
5o9o	4.89	5.63
4c4g	8.22	8.16
2xaf	4.64	4.62
5t4f	8.00	7.16
4w5j	7.24	5.20
6c8p	6.70	5.18
1riw	7.55	7.88
4o10	7.11	8.11
4hxz	6.05	6.51
2vwu	6.46	7.68
6h7z	10.12	7.77
6d15	4.48	5.04
4u73	5.18	5.19
3hac	8.17	7.42
4bvb	4.48	6.58
6b1j	7.37	6.77
4c4i	7.66	7.92
1p4r	8.10	6.92
4o2p	6.70	7.62
6npe	6.30	5.55
2fjm	6.85	7.54
1avd	15.00	9.94
5os5	3.39	4.60
6fcj	7.15	5.85
4c61	8.40	7.09
5ddc	7.04	6.96
2vd7	5.38	4.71
4qmu	5.89	6.88
5jq5	5.63	7.57
5tg6	4.55	5.02
5i13	5.08	5.35
2xln	4.48	5.49
6h7l	8.97	7.02
5t4v	7.22	5.95
2bqv	8.05	8.40
3tia	8.51	7.80
2xbw	8.00	8.23
5arf	6.27	7.22
5f1x	6.11	5.99
4fcd	9.55	6.90
5m04	6.34	5.80
3fcl	3.50	6.09
3kc1	9.00	6.10
5l8y	6.40	7.33
5jzs	3.27	5.16
5qj2	7.68	5.95
4ajn	7.16	6.73
3eky	9.64	8.61
5o1e	4.48	5.15
4b0j	2.15	5.55
4rac	7.52	5.97
4hyf	7.60	7.61
5jgq	4.62	4.94
1add	6.74	6.57
4c9w	6.11	7.60
2io6	7.52	7.08
2v0z	9.22	7.85
1v2p	4.73	5.97
6rni	9.40	7.78
3ppq	4.55	4.59
5g22	7.00	7.75
2z50	4.95	5.44
5vom	6.10	6.13
4hxr	5.39	5.52
2obj	7.30	6.90
4ke0	7.77	7.48
6qxu	8.15	7.45
5v84	6.70	7.73
6qfe	7.10	6.91
