PDB	Labels	Predictions
1q4x	9.48	8.02
1x07	3.28	5.08
4b0g	7.82	8.23
3krl	9.10	8.02
4umb	4.00	4.51
3ldp	5.62	6.84
6nfz	7.80	7.25
4qp2	3.03	3.70
3daj	5.54	7.31
6qha	5.30	6.37
5egu	5.85	7.51
2kdh	2.96	5.03
4q93	4.65	4.76
5ncy	9.40	8.12
4ttv	6.68	7.72
5hk1	8.37	6.75
6ekq	5.46	7.16
2zx7	10.49	8.13
4pl5	4.96	6.22
3kdd	8.46	9.47
4y2t	3.82	3.99
1k1p	7.92	5.13
4rrn	7.32	7.28
2y6d	7.10	6.89
5nz4	6.28	7.18
4ozl	4.97	5.28
1g37	10.00	7.75
5os7	3.69	4.45
3art	4.43	6.95
5tq6	6.91	6.80
4fhi	7.00	7.12
3v5p	8.96	8.08
1rdt	6.70	6.62
6t6a	6.70	6.85
4oma	4.17	5.81
5axq	10.10	9.61
5ezx	7.06	7.16
4nk3	6.33	6.98
4g95	7.61	8.36
5oq8	5.85	6.71
2vwx	7.40	6.98
5b4k	9.34	8.43
3bl9	7.18	7.64
6bh8	5.12	6.67
5nxy	5.05	4.32
4acf	5.80	6.20
4mqu	8.40	7.66
6n82	5.96	6.45
6h4p	6.99	6.69
6b22	7.38	6.50
1pbk	9.05	7.79
6gy0	7.32	8.26
4b11	5.64	6.44
5uiu	9.70	7.30
6pyu	8.00	8.46
5u5k	4.02	4.30
6qab	8.21	7.31
6hsz	6.94	6.81
4cg8	6.96	7.08
2w6z	2.82	4.06
4f7j	5.24	7.29
5u4d	6.33	6.21
3oik	6.17	7.38
3rdq	9.31	5.94
5gvl	7.38	7.32
6arn	5.19	5.05
7std	10.72	7.01
1y0x	8.70	8.42
2ydj	8.30	8.21
5d6f	4.37	8.01
6g0z	5.32	5.87
2y4a	4.38	5.25
2ylo	4.88	8.05
3u5l	6.19	6.58
6nyh	7.68	9.04
3b7i	5.82	5.07
2oxx	6.70	6.64
3uzp	7.89	6.98
5z99	6.88	6.07
1t3t	4.96	5.50
6ee3	6.86	6.73
3ind	5.82	6.48
5ugd	6.62	6.92
2ko7	5.19	6.59
4qmy	8.40	7.57
5g2g	6.05	6.29
1qpf	7.57	8.60
1avn	3.90	4.25
5cst	6.96	6.38
5yg3	7.85	7.53
3r4p	7.96	7.86
6ayo	8.29	8.75
2gg3	6.24	5.57
4e3l	8.52	7.22
2oh4	8.46	7.95
4av0	6.98	7.74
4lge	8.46	9.00
5lvx	7.25	8.45
2zsc	7.06	8.87
5ap6	7.88	8.33
1rq2	2.52	4.62
5ev8	5.22	5.32
4dmn	5.64	5.93
6j8q	5.57	5.91
1fq8	6.03	7.21
1h3a	6.55	7.68
5to8	8.51	8.20
3kqm	3.77	4.66
5bs4	11.00	9.66
3a1s	4.83	5.92
4an2	9.05	8.08
4wku	5.68	5.45
4i47	6.92	5.82
1s26	3.07	5.87
3vje	8.01	7.72
4de0	5.89	5.36
6r7r	6.33	4.29
3rdo	9.85	9.68
3q96	8.54	8.35
4ufi	6.20	4.74
5chk	5.39	4.16
4ps5	6.54	7.26
6czc	4.78	5.55
5a6i	7.25	6.21
2f10	3.48	6.93
4mm8	6.11	3.96
5n4s	7.26	6.30
2b55	7.02	6.65
6mhd	7.29	5.78
4rrf	3.62	6.44
5f1v	6.85	5.77
3hb8	5.12	4.70
4m7b	6.70	7.28
2q38	5.23	6.19
5tt7	7.89	7.52
3p44	8.01	8.10
3w54	9.70	7.30
5u28	7.17	6.93
1tve	5.68	5.09
4cjn	4.76	4.71
3wk4	5.13	5.33
4mg7	6.36	7.68
4xv2	8.27	8.43
2brp	4.00	7.00
5i94	7.52	7.78
3koo	7.82	6.88
4qag	5.32	5.69
3lpj	6.92	8.58
4aaw	6.30	6.26
5adt	5.65	8.08
5q1g	3.58	6.04
4y94	6.62	6.94
4tx6	5.59	4.82
6hcw	6.89	7.07
2byi	6.34	7.89
2aov	7.04	6.33
5wa6	6.36	7.41
4lov	7.77	7.44
6nsq	8.10	8.53
3lhg	7.70	7.79
4eb9	8.27	9.30
2jdn	5.56	4.77
2ot1	4.00	6.18
5kyj	7.89	8.05
3msk	4.59	5.96
3d7h	10.22	8.81
4xcb	5.47	6.36
3t0d	2.37	3.23
4ozo	3.83	4.55
5v5y	7.87	7.89
4ibb	3.57	5.41
4ag8	8.96	7.78
5wbo	4.21	5.23
4bib	6.60	6.88
2x8i	6.72	7.12
6dh6	9.93	10.44
4s1g	9.22	8.56
6hhh	7.17	7.74
4cp5	3.34	5.56
4w53	3.99	3.68
3e73	3.15	4.45
3ex2	3.70	4.93
5nkd	7.59	7.17
3gwv	2.60	3.96
1fkf	9.40	8.21
3cho	6.55	3.74
4tju	5.44	7.13
4x7j	7.39	8.19
5yhe	6.69	5.51
5j8x	8.80	7.78
2oqv	8.40	8.67
5j9y	7.24	7.85
5fas	7.47	6.71
4yml	8.35	9.10
4o9s	6.55	7.80
4anv	6.36	7.94
3mlb	4.80	6.97
4dr9	8.00	7.22
3ess	6.39	4.63
2j6m	7.96	8.24
5d9l	7.62	6.37
4b6s	6.01	7.61
5mwa	6.82	7.09
3okh	5.24	7.00
3wd9	8.08	8.25
5zyk	6.74	6.95
5csd	7.89	6.87
3n8n	4.57	6.39
3wcf	7.28	7.69
6ic7	7.11	8.32
4ezl	8.59	8.26
4mrz	3.52	5.45
4rqk	5.82	6.80
1r4w	4.05	5.53
4fz6	6.90	7.58
2weo	6.93	6.75
3vdb	2.52	3.23
5h8e	11.20	8.78
4qmq	6.59	7.09
3hp2	6.17	5.38
2o9j	6.92	8.24
4b82	4.39	5.41
2zo3	10.00	7.42
2y0j	7.92	8.26
5u7i	7.18	8.52
5j3l	4.80	3.95
6b5j	7.10	7.01
4xm6	4.05	5.35
6udu	9.30	8.90
4gjd	8.52	8.09
6i77	4.96	5.43
2am2	5.10	7.85
6i8t	5.75	8.17
3fc8	5.39	7.81
4bw2	5.20	7.43
4ca5	9.39	8.35
5upe	8.05	7.51
6eo9	6.80	7.82
5fdo	6.44	7.82
5km1	6.18	5.77
5flt	2.89	5.10
3vyf	8.80	8.32
3sax	6.57	8.45
4wr8	6.23	6.67
6q92	6.10	5.86
4l0l	7.27	7.41
4x7k	8.40	8.52
6phr	6.70	2.86
5kcb	6.00	5.18
4bci	8.22	8.88
6hrx	5.10	4.80
5lh8	7.72	6.69
5mo8	5.79	7.49
2bq7	7.05	8.75
4fsl	7.70	7.34
3qt7	7.31	6.19
3rz7	8.96	8.76
6q6y	6.00	7.48
5nap	7.95	6.92
6b59	8.09	8.02
6efj	3.32	4.92
5kbg	6.11	5.26
4w57	4.85	3.55
2a8h	7.17	7.86
1yys	6.33	6.11
3u8w	9.00	8.48
5anv	9.30	7.06
6f1w	7.96	8.46
5zg1	7.72	6.18
3a2o	9.08	9.18
3sji	5.69	7.53
3e3c	5.62	3.93
6i14	5.82	6.19
6mll	3.62	5.16
1uv6	5.12	5.60
2o2u	6.40	5.84
3ioi	6.28	5.79
3h0b	5.49	6.60
5hcy	8.92	8.72
3zsq	4.96	7.73
3ay0	3.04	4.97
6nvl	7.95	8.11
6dh2	10.89	10.57
4tki	6.38	5.66
5ar7	6.49	7.36
5fhn	5.90	5.96
5lkr	5.48	6.66
5q15	8.05	7.55
1ndw	5.23	6.94
3tz2	5.24	5.43
2z4w	6.01	7.56
4uns	6.70	6.90
2idk	5.54	6.60
1ek1	7.77	7.50
2ym3	6.00	4.95
5e28	7.91	7.85
5f25	5.04	6.69
4p4s	4.94	5.98
4nak	5.85	5.97
3g1m	6.30	5.96
3jqb	6.02	6.12
4aw5	6.12	7.33
4q07	8.14	8.87
3p4v	5.10	6.94
6hp0	4.92	7.06
4mc6	9.59	9.42
3sd5	6.58	7.01
3sv2	4.19	5.89
6n3k	7.54	7.08
6hv0	6.56	6.95
6dyy	10.55	8.82
4ko8	7.15	6.66
3fqe	8.30	7.99
4yab	5.07	4.82
5vqt	5.74	7.24
2zx5	12.33	8.03
5sz6	7.00	8.12
3qcx	7.20	7.06
3kqa	4.85	3.66
2qa8	6.00	7.02
3hii	6.54	6.87
3ook	8.40	7.69
4q81	3.02	3.76
3qi3	3.78	7.32
3s3r	8.68	7.46
3pjg	3.55	5.14
2vnp	9.92	4.87
6mdu	4.25	4.45
6d49	3.93	5.64
3vdc	4.92	3.22
4qiz	8.15	8.50
3p5k	7.12	7.24
2pk5	10.70	9.71
6np2	6.80	5.87
4pd9	3.33	4.03
5ijp	7.15	6.07
1xuc	7.14	6.98
4q06	7.66	8.11
3h9f	7.92	7.67
1g49	7.80	7.96
5iez	7.64	8.25
4yv5	6.22	6.16
5ufo	7.43	7.95
5zyl	7.06	6.95
5wbp	4.36	4.17
5abh	8.77	5.91
4jpc	7.03	7.53
4hvi	7.16	8.28
6g3q	7.24	7.72
3ivi	7.92	7.86
4qp8	6.55	7.67
4owo	4.47	4.64
3k3e	7.66	7.32
3q7j	4.52	6.37
5wae	6.80	7.12
5c84	6.19	6.27
3p4q	6.52	5.68
5hbj	8.64	8.23
6m8e	4.85	6.22
6c2y	6.60	7.55
1w76	6.15	6.15
4hlk	5.96	6.78
5n2f	7.10	7.40
2duv	7.06	7.12
4hbm	7.92	7.77
2nnd	6.06	6.26
6qme	4.36	4.80
6ng0	8.19	7.25
2k0x	5.68	5.45
5n58	6.10	6.54
4dtt	5.54	6.50
5ecv	6.77	6.06
2o1c	4.72	4.51
3iph	7.60	7.27
5twj	5.25	4.77
4btt	8.84	8.78
1h3b	6.85	7.41
6kjf	4.97	6.36
2gv6	7.34	7.68
