PDB	Labels	Predictions
5eh0	7.74	7.52
6dih	2.72	4.89
6f3b	6.56	7.79
3nes	5.62	6.57
5vqy	6.29	6.95
5oaj	6.56	5.45
4yrd	4.57	5.08
6s90	7.89	7.49
3rsr	4.36	4.79
1rr6	10.25	6.63
4dhn	3.89	5.71
1hqf	5.00	5.37
1cea	4.96	5.08
1soj	6.62	6.22
2wi4	5.81	7.09
3cyu	7.22	7.92
4h3f	9.00	7.61
3dzt	7.22	6.86
1a5h	6.30	7.05
6pvv	5.85	5.17
1uj6	3.05	5.64
4qfg	5.48	5.77
2wxo	7.05	7.18
3at1	3.18	5.61
3a3y	9.15	7.04
4gr3	7.81	7.50
5fls	3.04	5.47
1zaf	7.70	6.99
6hor	4.18	5.44
4lwh	7.57	6.94
5ejl	6.62	6.13
4wxi	8.08	7.88
4o6e	9.00	7.56
4qn9	4.41	6.21
4muv	5.76	5.71
5wg5	7.18	6.77
5j1x	5.52	5.32
3zps	8.30	8.19
6i8z	7.80	7.60
5oai	5.15	6.36
6j0g	5.64	5.49
3zmi	5.95	5.96
2vts	7.52	6.98
3efk	7.85	7.91
2qrg	5.18	5.35
2lh8	4.18	4.72
4awi	6.00	7.71
4yt7	8.77	7.64
4ef6	2.92	5.30
4s3f	6.24	5.88
4yqv	5.71	5.30
2bdl	7.82	7.72
4qr4	6.60	5.95
6qfh	5.86	7.23
6qmt	6.92	7.13
6ow2	8.52	7.22
5zxk	5.48	5.80
5eyc	8.52	8.01
4h1e	8.52	6.80
6hs0	5.50	5.13
4cg9	6.21	6.12
5oh1	4.41	5.89
4d0x	8.10	7.26
1aqi	5.62	5.49
5jic	6.89	6.13
5hcv	8.70	7.13
2aq7	3.30	6.33
3s54	9.64	8.84
4g16	6.85	7.37
4umr	3.80	6.58
2f01	13.00	8.52
4fic	4.70	5.87
3zpr	6.65	6.34
6gwe	7.38	7.76
6gva	8.22	7.27
4kzb	2.89	5.97
6mo5	9.52	7.15
5ho7	4.77	6.22
6s4u	7.76	7.71
3o9l	9.66	8.15
3k3g	2.85	4.61
3ads	5.01	6.66
3ohf	7.03	7.38
3hbo	5.09	6.11
5fdg	6.37	6.94
4knx	5.49	6.50
2h1h	4.52	5.79
4pyy	7.23	7.99
4kp0	8.65	6.80
3t1m	3.04	6.19
4w4v	6.94	8.22
6c0u	5.99	7.83
3aqa	4.55	5.68
2chm	8.26	7.59
1zzl	8.30	7.60
4rvm	9.00	7.70
2nv7	8.30	7.20
3gf2	1.70	4.83
4mf0	8.08	7.55
4gk3	7.25	6.78
1ml1	4.28	4.97
4ryl	7.28	6.45
4dcv	4.59	5.63
2gbi	8.52	7.54
4mq1	7.92	8.16
1hv5	8.30	8.09
6oy1	10.24	9.21
3wk7	3.90	4.92
4q8x	3.57	5.57
5l7g	7.80	7.14
5u0e	5.11	6.69
2j4q	4.46	5.30
3hmp	5.49	6.09
6qad	7.85	6.57
2f4j	5.66	7.38
5c0k	2.92	4.88
6u5y	7.16	6.60
6ayq	8.19	7.57
1eei	3.15	5.11
6hb7	6.83	6.64
1p19	4.11	5.84
4o28	7.54	7.75
2hhn	7.49	8.00
3fei	7.70	7.52
3wyl	8.85	8.20
5ap5	7.97	7.77
4o7a	4.72	5.90
2g79	6.92	6.49
1tmm	6.64	5.35
5ts0	7.80	6.86
3ttm	8.52	5.31
3zm9	7.42	7.69
3e8n	7.72	7.47
4hwr	6.74	6.87
3ex6	3.66	5.66
4ydg	7.82	7.03
5a5q	4.68	5.22
5bpp	4.80	6.01
1w0z	7.68	7.12
2x7x	5.70	5.71
5e2k	8.03	7.53
4yht	9.22	7.69
6k0j	7.89	7.47
2jiu	7.56	7.52
6dk1	7.65	6.37
4yuw	5.77	5.54
6dz3	8.89	7.53
3ckp	6.35	6.77
3qcf	5.60	6.46
3tkh	7.33	7.81
5tw3	8.70	7.55
5c7n	6.57	6.50
2wyi	4.74	4.97
3t2q	3.66	4.63
2f2c	6.35	6.89
2fs9	8.52	6.63
4nhx	5.72	5.19
1y3x	5.14	7.00
4ck3	3.57	6.15
5xmp	7.37	7.09
5o4s	5.47	6.35
3bxs	5.10	5.96
4r5g	5.22	5.46
1y2j	7.48	6.55
3p7i	7.70	6.55
6e23	10.00	7.38
2jew	6.69	6.73
5ajy	6.30	7.31
5vo6	9.05	7.52
5g4o	4.43	5.21
4aj2	2.38	4.99
5bvd	9.80	7.71
1c83	4.85	5.27
4ybm	6.85	6.74
6q96	10.00	7.59
3ckt	6.32	8.28
5hbs	7.73	6.82
5auv	4.51	5.69
2xu5	6.89	7.71
5drr	11.46	7.12
5v35	6.96	6.00
3r8u	5.30	5.97
5tig	4.22	4.50
1wax	4.07	5.44
4ca7	7.36	7.08
6en6	7.94	6.54
2yek	7.21	7.18
5cal	7.66	7.80
5ovi	7.68	6.62
6s4t	7.95	7.16
4zts	7.60	7.71
2lbv	7.59	6.25
3chp	5.27	6.25
1a46	5.70	7.29
4x2l	4.44	5.67
5fpp	4.00	6.27
4ui6	7.06	6.64
1cbx	6.35	6.16
3m37	9.04	7.81
4ymq	5.80	7.05
6ccm	5.25	6.52
1e00	6.10	5.57
6qe5	5.12	5.96
2vb8	4.60	5.64
4bo8	6.92	7.22
3uoh	7.89	7.67
1sc8	7.44	6.85
4cq0	5.09	6.39
4ogi	7.43	6.43
6qrd	7.00	7.12
6h5w	10.80	6.60
1v2j	3.25	4.61
5qik	7.66	7.92
4knm	8.00	7.59
3wk8	4.31	5.77
2etk	6.82	6.58
4mbf	5.77	6.57
5eie	7.64	6.50
2vci	7.68	7.63
2gfs	6.15	7.40
4q1b	8.72	7.92
5mz3	6.66	7.70
4lxd	7.23	8.26
6iik	4.91	6.12
5jn9	7.79	7.27
2zv9	8.05	7.31
6q7v	5.59	6.72
5jv1	6.07	6.87
2z60	8.05	7.68
3p8e	5.15	6.57
4qij	5.54	7.10
1v2o	4.73	5.62
4trc	4.52	5.02
5mhp	7.82	7.41
4bdj	5.14	5.89
4c1m	7.80	7.02
4meo	3.60	5.93
6few	5.85	6.96
2vta	3.73	4.86
1w14	8.52	7.15
5hmh	8.15	6.62
1els	10.82	6.08
3ia6	8.52	7.57
2qq7	5.24	7.34
4q1d	7.78	8.08
4hws	9.10	7.71
6udy	7.57	6.68
4y38	2.40	5.02
3il6	6.57	7.75
4jhq	7.74	7.64
2oph	7.80	7.33
6chn	7.96	7.20
4y73	9.52	7.57
5g43	3.70	5.78
4l7r	5.02	6.26
4amw	1.55	5.67
5dhq	5.70	6.83
3mw1	9.09	8.14
3h0z	8.37	8.06
6f7q	8.96	6.96
6beb	3.61	5.73
5ty8	5.46	5.16
3p17	4.48	6.42
6jpj	8.21	7.49
2ewy	6.15	7.14
5a5s	5.90	5.69
5qa4	3.77	4.40
3dx0	7.44	5.99
3fw3	7.37	6.83
6qqw	4.72	5.59
1hqh	6.30	5.98
2owb	6.36	7.52
4eg5	8.10	7.00
1std	10.33	7.27
4ivk	3.85	6.62
4zam	7.96	6.51
5v79	6.41	7.11
4ixh	8.21	7.09
5mrm	5.03	6.13
6c2r	9.10	7.41
6aeh	5.75	5.56
3ta0	3.47	4.98
5mra	8.00	5.83
6k3l	7.22	7.67
6chh	5.57	7.53
1tfq	7.92	6.25
2toh	4.15	5.17
2hb9	4.82	5.94
3lpf	6.68	7.24
5db3	7.92	7.05
3okc	4.44	4.65
4xqb	3.79	6.06
4kln	7.70	6.07
5c4u	8.72	7.60
3max	6.05	6.16
3t3g	5.49	5.61
4xy8	6.40	6.33
3zyu	7.00	6.26
5mxv	4.92	6.63
4e26	6.40	7.11
5t2i	8.70	7.71
3rjc	5.24	6.28
4bo4	6.89	6.13
4bxk	7.95	7.15
4o24	4.30	6.44
2i03	9.00	7.45
5byy	7.01	7.53
2g9u	6.08	6.27
3rhk	6.26	7.14
3el5	7.72	8.15
3ti1	3.89	7.80
5zwe	8.96	7.94
3s3n	7.06	6.96
6fhk	7.51	5.77
3od0	7.92	6.37
1oiy	7.19	7.28
3t70	6.30	6.48
5oa6	5.51	6.80
6r8q	6.92	6.18
6i67	6.70	6.00
4d2t	6.00	7.06
2w6p	6.48	6.62
3vjk	9.43	7.95
6i78	4.74	6.50
4exg	8.07	7.47
3fh7	7.60	7.30
4o44	7.85	7.39
2xej	8.87	6.82
1xq0	6.34	7.54
6s9w	7.23	7.55
3si4	3.88	6.61
6cvx	7.68	7.68
4p0x	5.92	5.99
5dnu	4.11	4.72
5fv7	6.74	6.24
4x3t	4.54	6.35
2nqg	6.48	7.11
4mxc	8.17	8.12
5t1t	7.24	7.39
2viy	5.74	7.26
6dxl	5.80	6.89
4lq3	6.35	6.29
1yrs	6.35	5.59
3rbu	9.43	6.41
6cyh	3.15	6.10
3hll	8.24	8.01
4cfw	6.29	7.23
5exx	5.39	6.04
4rcf	8.40	8.20
6gzm	8.26	7.64
3rin	8.89	7.97
4wyy	6.00	6.83
2vx9	7.44	6.77
5hz6	7.80	7.32
5lcj	6.64	7.25
2ggd	3.80	5.41
3s3m	7.40	7.00
4kij	4.30	5.14
2qm7	5.89	5.51
2yz3	6.66	6.24
2w1i	8.92	7.09
4bc5	4.60	4.93
5qag	3.70	4.93
2ydo	7.51	6.61
1ci7	7.05	7.00
4muk	6.60	6.78
2y57	6.89	6.72
6fut	4.70	5.97
2zkj	5.48	5.64
5l3e	6.18	6.93
5ey8	6.31	6.77
5l17	9.30	6.83
4q15	7.96	7.43
2wxq	7.47	7.31
4qt2	6.32	7.31
3vf5	9.34	9.94
