PDB	Labels	Predictions
1q4x	9.48	7.67
1x07	3.28	5.12
4b0g	7.82	8.08
3krl	9.10	8.59
4umb	4.00	3.43
3ldp	5.62	6.57
6nfz	7.80	7.70
4qp2	3.03	6.97
3daj	5.54	7.44
6qha	5.30	5.31
5egu	5.85	5.74
2kdh	2.96	6.38
4q93	4.65	4.02
5ncy	9.40	7.91
4ttv	6.68	7.01
5hk1	8.37	6.80
6ekq	5.46	5.08
2zx7	10.49	10.19
4pl5	4.96	7.54
3kdd	8.46	9.23
4y2t	3.82	6.44
1k1p	7.92	7.13
4rrn	7.32	8.15
2y6d	7.10	7.23
5nz4	6.28	5.38
4ozl	4.97	5.02
1g37	10.00	7.58
5os7	3.69	3.62
3art	4.43	4.71
5tq6	6.91	7.44
4fhi	7.00	6.03
3v5p	8.96	8.45
1rdt	6.70	6.70
6t6a	6.70	6.51
4oma	4.17	5.16
5axq	10.10	9.18
5ezx	7.06	6.46
4nk3	6.33	6.26
4g95	7.61	8.69
5oq8	5.85	6.70
2vwx	7.40	6.84
5b4k	9.34	8.42
3bl9	7.18	7.88
6bh8	5.12	7.19
5nxy	5.05	2.86
4acf	5.80	6.87
4mqu	8.40	7.73
6n82	5.96	6.07
6h4p	6.99	7.13
6b22	7.38	7.73
1pbk	9.05	7.57
6gy0	7.32	7.61
4b11	5.64	6.40
5uiu	9.70	7.16
6pyu	8.00	7.74
5u5k	4.02	6.24
6qab	8.21	6.00
6hsz	6.94	6.69
4cg8	6.96	6.01
2w6z	2.82	3.35
4f7j	5.24	6.98
5u4d	6.33	6.53
3oik	6.17	6.95
3rdq	9.31	4.60
5gvl	7.38	7.07
6arn	5.19	4.73
7std	10.72	7.40
1y0x	8.70	9.80
2ydj	8.30	7.66
5d6f	4.37	7.40
6g0z	5.32	5.64
2y4a	4.38	4.57
2ylo	4.88	5.37
3u5l	6.19	7.09
6nyh	7.68	8.64
3b7i	5.82	5.75
2oxx	6.70	6.94
3uzp	7.89	7.76
5z99	6.88	6.59
1t3t	4.96	5.98
6ee3	6.86	7.13
3ind	5.82	7.04
5ugd	6.62	5.89
2ko7	5.19	4.42
4qmy	8.40	4.91
5g2g	6.05	5.91
1qpf	7.57	8.41
1avn	3.90	3.87
5cst	6.96	7.07
5yg3	7.85	7.66
3r4p	7.96	7.37
6ayo	8.29	7.24
2gg3	6.24	6.00
4e3l	8.52	6.72
2oh4	8.46	7.26
4av0	6.98	6.43
4lge	8.46	8.50
5lvx	7.25	7.67
2zsc	7.06	9.37
5ap6	7.88	6.54
1rq2	2.52	3.82
5ev8	5.22	4.38
4dmn	5.64	5.46
6j8q	5.57	5.73
1fq8	6.03	6.91
1h3a	6.55	7.42
5to8	8.51	8.29
3kqm	3.77	5.47
5bs4	11.00	7.98
3a1s	4.83	4.92
4an2	9.05	9.75
4wku	5.68	6.38
4i47	6.92	6.07
1s26	3.07	3.98
3vje	8.01	5.30
4de0	5.89	6.22
6r7r	6.33	5.79
3rdo	9.85	9.91
3q96	8.54	7.64
4ufi	6.20	3.90
5chk	5.39	4.87
4ps5	6.54	7.19
6czc	4.78	4.72
5a6i	7.25	7.63
2f10	3.48	7.35
4mm8	6.11	0.45
5n4s	7.26	6.40
2b55	7.02	7.25
6mhd	7.29	6.29
4rrf	3.62	6.34
5f1v	6.85	6.35
3hb8	5.12	4.57
4m7b	6.70	8.01
2q38	5.23	6.91
5tt7	7.89	8.13
3p44	8.01	5.92
3w54	9.70	8.45
5u28	7.17	6.55
1tve	5.68	6.25
4cjn	4.76	2.40
3wk4	5.13	6.33
4mg7	6.36	8.20
4xv2	8.27	7.63
2brp	4.00	6.96
5i94	7.52	7.81
3koo	7.82	8.40
4qag	5.32	6.70
3lpj	6.92	8.33
4aaw	6.30	4.04
5adt	5.65	5.59
5q1g	3.58	5.90
4y94	6.62	6.80
4tx6	5.59	4.88
6hcw	6.89	7.24
2byi	6.34	7.22
2aov	7.04	6.74
5wa6	6.36	6.94
4lov	7.77	7.51
6nsq	8.10	8.21
3lhg	7.70	7.19
4eb9	8.27	8.37
2jdn	5.56	4.61
2ot1	4.00	5.40
5kyj	7.89	8.30
3msk	4.59	4.96
3d7h	10.22	7.99
4xcb	5.47	4.43
3t0d	2.37	3.57
4ozo	3.83	4.90
5v5y	7.87	7.53
4ibb	3.57	4.18
4ag8	8.96	8.17
5wbo	4.21	5.01
4bib	6.60	7.61
2x8i	6.72	7.36
6dh6	9.93	9.39
4s1g	9.22	7.59
6hhh	7.17	7.92
4cp5	3.34	7.08
4w53	3.99	4.36
3e73	3.15	3.80
3ex2	3.70	4.54
5nkd	7.59	7.99
3gwv	2.60	0.45
1fkf	9.40	8.54
3cho	6.55	6.80
4tju	5.44	6.96
4x7j	7.39	9.10
5yhe	6.69	6.16
5j8x	8.80	6.72
2oqv	8.40	8.49
5j9y	7.24	6.48
5fas	7.47	7.14
4yml	8.35	12.77
4o9s	6.55	6.24
4anv	6.36	7.33
3mlb	4.80	5.85
4dr9	8.00	7.67
3ess	6.39	6.00
2j6m	7.96	8.18
5d9l	7.62	5.79
4b6s	6.01	6.62
5mwa	6.82	6.29
3okh	5.24	7.24
3wd9	8.08	8.47
5zyk	6.74	5.65
5csd	7.89	7.68
3n8n	4.57	4.28
3wcf	7.28	6.78
6ic7	7.11	8.06
4ezl	8.59	8.10
4mrz	3.52	4.52
4rqk	5.82	4.86
1r4w	4.05	4.62
4fz6	6.90	7.28
2weo	6.93	5.61
3vdb	2.52	3.57
5h8e	11.20	8.23
4qmq	6.59	7.03
3hp2	6.17	6.89
2o9j	6.92	7.54
4b82	4.39	4.59
2zo3	10.00	7.40
2y0j	7.92	7.16
5u7i	7.18	9.00
5j3l	4.80	4.12
6b5j	7.10	6.81
4xm6	4.05	3.29
6udu	9.30	9.03
4gjd	8.52	7.38
6i77	4.96	4.99
2am2	5.10	6.29
6i8t	5.75	7.83
3fc8	5.39	5.55
4bw2	5.20	6.15
4ca5	9.39	6.85
5upe	8.05	7.86
6eo9	6.80	6.70
5fdo	6.44	6.83
5km1	6.18	5.65
5flt	2.89	6.13
3vyf	8.80	8.35
3sax	6.57	6.89
4wr8	6.23	6.35
6q92	6.10	6.76
4l0l	7.27	6.02
4x7k	8.40	8.30
6phr	6.70	3.63
5kcb	6.00	5.98
4bci	8.22	8.14
6hrx	5.10	4.16
5lh8	7.72	5.21
5mo8	5.79	5.30
2bq7	7.05	8.08
4fsl	7.70	7.46
3qt7	7.31	7.17
3rz7	8.96	8.51
6q6y	6.00	7.37
5nap	7.95	7.71
6b59	8.09	7.98
6efj	3.32	4.27
5kbg	6.11	4.91
4w57	4.85	4.88
2a8h	7.17	8.12
1yys	6.33	6.27
3u8w	9.00	7.79
5anv	9.30	8.50
6f1w	7.96	7.78
5zg1	7.72	6.70
3a2o	9.08	8.93
3sji	5.69	6.82
3e3c	5.62	5.34
6i14	5.82	5.92
6mll	3.62	6.46
1uv6	5.12	5.02
2o2u	6.40	5.45
3ioi	6.28	5.53
3h0b	5.49	4.94
5hcy	8.92	8.69
3zsq	4.96	3.74
3ay0	3.04	4.88
6nvl	7.95	8.02
6dh2	10.89	10.13
4tki	6.38	6.14
5ar7	6.49	6.16
5fhn	5.90	6.05
5lkr	5.48	7.57
5q15	8.05	6.43
1ndw	5.23	7.37
3tz2	5.24	4.27
2z4w	6.01	5.43
4uns	6.70	6.41
2idk	5.54	5.76
1ek1	7.77	7.80
2ym3	6.00	5.89
5e28	7.91	8.37
5f25	5.04	6.27
4p4s	4.94	5.09
4nak	5.85	5.53
3g1m	6.30	5.18
3jqb	6.02	5.18
4aw5	6.12	5.49
4q07	8.14	7.53
3p4v	5.10	7.61
6hp0	4.92	5.37
4mc6	9.59	8.99
3sd5	6.58	8.05
3sv2	4.19	4.56
6n3k	7.54	7.30
6hv0	6.56	6.73
6dyy	10.55	10.11
4ko8	7.15	6.91
3fqe	8.30	7.41
4yab	5.07	6.54
5vqt	5.74	8.65
2zx5	12.33	9.51
5sz6	7.00	8.68
3qcx	7.20	8.62
3kqa	4.85	4.42
2qa8	6.00	7.94
3hii	6.54	6.66
3ook	8.40	7.98
4q81	3.02	6.21
3qi3	3.78	7.26
3s3r	8.68	8.41
3pjg	3.55	6.12
2vnp	9.92	4.52
6mdu	4.25	4.30
6d49	3.93	3.91
3vdc	4.92	3.16
4qiz	8.15	7.47
3p5k	7.12	7.08
2pk5	10.70	10.45
6np2	6.80	5.97
4pd9	3.33	4.27
5ijp	7.15	5.94
1xuc	7.14	5.34
4q06	7.66	6.15
3h9f	7.92	8.40
1g49	7.80	7.63
5iez	7.64	8.69
4yv5	6.22	4.82
5ufo	7.43	7.27
5zyl	7.06	5.65
5wbp	4.36	5.70
5abh	8.77	3.87
4jpc	7.03	8.12
4hvi	7.16	8.00
6g3q	7.24	7.02
3ivi	7.92	7.12
4qp8	6.55	7.54
4owo	4.47	3.84
3k3e	7.66	7.26
3q7j	4.52	6.85
5wae	6.80	8.11
5c84	6.19	4.94
3p4q	6.52	4.50
5hbj	8.64	8.83
6m8e	4.85	5.66
6c2y	6.60	7.60
1w76	6.15	6.21
4hlk	5.96	6.61
5n2f	7.10	7.11
2duv	7.06	7.42
4hbm	7.92	8.48
2nnd	6.06	6.62
6qme	4.36	6.46
6ng0	8.19	7.70
2k0x	5.68	5.84
5n58	6.10	6.14
4dtt	5.54	6.08
5ecv	6.77	6.46
2o1c	4.72	5.46
3iph	7.60	7.44
5twj	5.25	4.67
4btt	8.84	8.88
1h3b	6.85	7.16
6kjf	4.97	5.11
2gv6	7.34	7.31
