PDB	Labels	Predictions
4efs	8.60	8.58
3hvi	8.30	8.31
4oiv	5.08	5.17
3dla	3.46	3.48
1ppw	4.30	4.30
6d9s	5.96	5.95
2hds	2.00	2.06
6ipj	5.79	5.77
6dki	8.64	8.57
2xj1	7.55	7.53
4u8w	11.24	11.13
6cjs	9.70	9.62
4yti	7.89	7.90
4p72	4.09	4.24
3vjc	7.72	7.73
3arx	5.33	5.33
3ms4	3.28	3.33
3r91	7.04	7.05
4mgv	7.12	7.08
2j7x	8.77	8.79
6g14	5.49	5.48
1c5p	4.68	4.61
4u5n	2.48	2.52
2or4	5.02	5.09
5jrs	8.40	8.38
3ijg	4.27	4.26
2np8	7.38	7.40
4res	7.85	7.75
3o8g	5.13	5.19
2f7i	7.10	7.08
6d1h	3.72	3.71
6fex	7.54	7.55
3s77	7.21	7.21
3p5l	7.39	7.36
2ya6	5.70	5.69
4l2f	6.23	6.23
3ezv	5.98	6.00
2j4a	10.60	10.51
3wv1	11.41	11.37
3qgw	5.89	5.95
4hlh	5.96	5.99
5o91	6.46	6.53
4p4f	6.77	6.77
4p4d	5.74	5.81
4el5	5.37	5.36
6n78	9.68	9.62
4px6	8.40	8.33
2zmj	7.52	7.54
5nhz	5.33	5.34
5wbr	4.77	4.81
6pvu	5.21	5.22
5bnr	6.28	6.26
3gww	0.45	0.51
6oy2	9.87	9.88
1bug	4.37	4.38
3sn7	9.15	9.08
1wur	6.66	6.71
3b7j	5.17	5.16
6hlx	7.17	7.10
1dwd	8.18	8.17
3q3b	7.76	7.73
6bsk	6.92	7.03
4nan	4.72	4.62
4l34	6.94	6.91
5qa5	3.52	3.60
5o9q	5.21	5.18
5okt	6.03	6.07
6moo	9.17	9.10
1bcd	8.70	8.70
5tya	4.48	4.57
3doz	5.70	5.73
3mkf	4.77	4.84
3ljz	8.14	8.14
4m48	6.81	6.76
5all	5.57	5.54
6m9l	7.54	7.52
4kmz	8.57	8.55
3n3j	8.48	8.36
6i1r	5.84	5.74
6fac	6.75	6.72
1ft4	6.57	6.55
4qjm	8.17	8.19
4avg	7.22	7.16
4jlm	7.64	7.65
4css	8.46	8.43
3o9e	11.30	11.28
5zu0	5.51	5.53
4ehz	8.00	7.90
6p87	4.60	4.71
6o0p	9.96	9.99
4f63	6.30	6.29
6afl	7.00	7.01
4e93	6.93	6.98
4e3i	8.89	8.81
4x5y	8.03	8.02
2fky	8.59	8.55
4zla	7.30	7.31
4hw7	7.21	7.26
1w22	6.76	6.79
3q5h	6.25	6.37
5tex	6.40	6.39
4b70	5.20	5.24
4mti	8.92	8.84
1hn2	6.00	6.00
4b78	5.00	5.09
5dit	6.15	6.21
3r0i	6.92	6.88
5a0c	9.27	9.22
5u6v	7.68	7.65
1o79	6.39	6.40
5ipj	8.89	8.95
3dtc	7.59	7.56
6kzd	8.53	8.48
4ytc	7.89	7.85
6aud	6.22	6.31
6pvy	3.19	3.29
4zzd	6.60	6.60
6fuh	3.77	3.84
4hg7	7.05	7.07
6q6m	6.89	6.89
6uf0	7.14	7.13
6by8	6.91	6.96
2cne	8.77	8.76
4ear	9.82	9.80
6hx1	6.52	6.56
2x6e	7.82	7.80
3wkc	3.71	3.79
4l7l	6.00	6.08
3ebh	6.32	6.33
1rd4	7.74	7.72
4a4h	2.77	2.78
5zr3	7.01	6.99
5nxi	6.66	6.75
5a3x	6.10	6.08
2o63	6.11	6.07
4mww	3.67	3.75
4jwk	8.32	8.21
4k6z	8.70	8.70
5uwk	8.64	8.61
2ly0	4.80	4.82
4xar	6.97	6.96
2uup	3.98	3.97
5f9e	9.34	9.27
4ly1	7.26	7.25
2r43	6.00	6.05
6dzx	5.46	5.46
4j5e	4.94	5.05
2xdx	6.46	6.43
1a7t	1.64	1.70
5nzq	2.03	2.10
6hu3	6.30	6.27
4del	7.68	7.69
6apt	6.05	6.06
6djd	2.14	2.19
3ns9	8.52	8.38
4l33	8.15	8.10
1ao8	8.22	8.17
1rmz	8.00	8.00
4z6i	6.31	6.32
3cn0	5.51	5.51
5i23	7.29	7.27
4dxj	7.42	7.38
3ce3	8.74	8.69
4ze6	2.48	2.52
2i72	7.43	7.42
4l51	3.00	3.04
3c84	7.85	7.82
5nhp	7.64	7.67
3d4y	5.70	5.63
5ehy	6.09	6.10
1o4j	2.36	2.38
2lwi	3.11	3.14
5i2e	6.64	6.67
5yjy	6.94	6.84
4o7b	4.70	4.79
6enm	8.32	8.28
6hm1	6.04	6.06
4km2	5.84	5.86
6cwn	6.65	6.66
4k8a	4.02	3.96
3fvk	8.82	8.73
4ycv	5.82	5.72
2pqj	8.20	8.13
4yv2	7.29	7.20
5he1	6.55	6.58
2xog	3.43	3.46
5em6	8.40	8.31
5f5i	6.02	6.05
4dpt	7.30	7.29
3ho2	6.95	6.89
3vfb	9.04	9.06
1wbw	4.36	4.46
2c6i	4.96	5.05
1i33	4.12	4.16
2y6o	7.60	7.61
3ms7	3.43	3.57
4or6	5.31	5.29
6ht8	6.72	6.68
4uxh	5.96	5.93
3bmn	4.46	4.43
2y1o	5.09	5.07
2osc	7.77	7.78
4mi9	3.42	3.51
5vjn	5.06	5.06
6cjr	9.52	9.47
6i66	6.74	6.72
5z1t	6.20	6.12
5zhl	6.72	6.66
5u7k	8.15	8.11
3gfw	7.57	7.61
6ic2	6.04	6.06
2xef	9.84	9.85
6equ	6.38	6.40
5xqx	6.39	6.39
6ee6	6.67	6.62
5vsf	7.03	7.06
5wdc	6.40	6.40
4hzm	4.63	4.68
5ue4	6.36	6.38
6oxv	10.70	10.75
3hqy	7.94	7.96
3t3d	4.91	4.95
3d8w	8.15	8.14
4b1d	7.49	7.38
1gt5	6.10	6.13
2aie	5.66	5.64
5eu1	7.81	7.76
4m0r	5.21	5.27
2iw6	6.85	6.91
4eke	4.48	4.44
3ika	7.85	7.85
5j5r	6.89	6.76
3hng	6.74	6.87
5lz5	6.35	6.31
1w5v	8.15	8.18
2qhm	6.18	6.26
4a51	6.73	6.76
5ya5	6.72	6.77
4hxs	5.39	5.42
6chm	3.70	3.83
3ppm	9.54	9.43
2x8d	6.10	6.00
5w9g	6.82	6.76
1d5r	1.82	1.85
5ll9	6.08	6.14
6clv	4.88	4.91
3f7h	7.09	7.12
6oip	6.92	6.92
4oc2	8.28	8.24
5w12	7.28	7.25
1d7j	3.30	3.35
1tbz	9.80	9.75
3gtc	2.35	2.37
5jyp	7.00	7.00
4gbz	3.11	3.15
3e64	7.11	7.15
4bqx	6.52	6.47
5k13	8.74	8.73
5n2x	6.06	5.94
1pzo	3.32	3.42
3s7b	6.30	6.40
5ags	7.40	7.27
3pb3	6.22	6.14
3mxe	10.01	10.01
3g90	6.36	6.38
2xey	5.19	5.33
3d91	9.15	9.08
1qxw	5.15	5.15
6ggn	10.10	10.05
5mkx	4.70	4.63
5ely	7.36	7.33
5ihc	7.89	7.88
6qff	5.69	5.73
5aoi	3.03	3.09
1yc5	3.00	3.03
2e1w	7.96	7.84
6ayr	8.39	8.43
5w4w	8.10	8.07
2xwe	6.02	6.03
4aba	3.82	3.79
2vti	6.18	6.17
3f5p	6.85	6.87
5kkr	6.92	6.96
3jzi	5.30	5.32
5aep	7.17	7.25
3zlk	5.88	6.00
3l3m	8.22	8.21
5k4j	7.11	7.14
4k2y	3.33	3.40
2yjw	5.12	5.21
3g45	8.36	8.34
1c2t	6.59	6.62
4bhz	4.27	4.28
2py4	6.70	6.65
5ttf	6.21	6.22
1wdy	7.89	7.89
5k8o	5.96	5.95
3h26	4.49	4.49
3d20	8.30	8.41
5cf8	8.96	8.88
6ekd	6.44	6.52
4ac3	3.96	4.11
3x1k	3.59	3.65
4gui	3.64	3.69
3g4i	9.04	9.00
5d3l	6.06	6.05
6dne	7.48	7.44
4btk	6.62	6.70
4yc9	8.89	8.77
2hwo	6.90	6.91
4hnc	3.17	3.25
6g5l	7.62	7.51
4i9h	7.17	7.17
2vwv	4.80	4.97
2p3i	3.48	3.51
3d9v	8.22	8.15
3rqw	2.70	2.74
2vt3	4.15	4.22
5ddb	7.09	7.04
6bbu	7.54	7.59
3i0s	9.00	8.91
3uil	6.00	5.96
2hmu	7.70	7.60
5h5o	6.56	6.54
5d10	7.14	7.11
1xo2	6.07	6.07
1mue	8.64	8.56
2hxl	7.92	7.86
4azt	4.17	4.20
3ibu	9.15	9.10
3wf9	6.25	6.31
3f37	2.62	2.71
5ef7	9.00	8.93
1xfv	3.89	3.91
5x5g	5.83	5.83
3ncq	5.36	5.27
6qaa	7.66	7.67
2nn7	6.52	6.54
2ovz	7.89	7.87
4nxu	5.54	5.53
5wo4	10.00	9.88
4lwu	8.30	8.30
5osd	3.21	3.22
3sxf	8.60	8.62
5ioy	5.22	5.16
2gm1	7.00	7.04
2cmo	6.40	6.41
4uzh	5.01	5.07
2gv7	7.85	7.81
1k1n	6.82	6.84
4rj4	7.80	7.81
3nyn	6.00	5.96
4j0t	6.74	6.79
5wre	6.41	6.41
3qkv	7.44	7.39
3uug	4.51	4.55
4rx8	7.46	7.51
6msn	4.95	4.93
5ke0	9.70	9.60
1y3w	5.77	5.79
2vwy	7.05	7.08
6jsn	8.42	8.39
5kmf	6.29	6.15
3zc5	7.13	7.19
2qrh	4.71	4.76
5z1s	6.16	6.12
2vi5	3.96	4.05
2eg8	4.50	4.53
6gla	7.57	7.56
5ak0	7.68	7.62
2g0g	6.29	6.31
3r8v	5.54	5.57
6k4x	6.66	6.64
4uoh	4.77	4.74
5alf	6.69	6.71
6cq1	3.66	3.70
4wf6	6.30	6.25
6b7f	3.87	3.96
3rde	7.46	7.43
4g0c	7.92	7.96
1tou	6.00	6.03
3b24	4.38	4.38
2no3	8.05	7.97
4bis	5.85	5.73
4ccd	4.49	4.46
3i7c	7.74	7.69
4uvx	7.96	7.95
3c39	3.96	3.94
1ryf	8.80	8.79
3zly	3.52	3.58
4zga	7.70	7.67
3u92	7.48	7.49
3jdw	3.60	3.64
5fl5	8.19	8.14
4b0b	3.33	3.38
3ryx	8.14	8.08
4puj	7.46	7.44
5mar	4.39	4.44
6i8b	8.00	7.99
2wei	8.47	8.36
3jup	5.58	5.65
2w8w	2.12	2.18
5zni	4.39	4.42
5nra	6.91	6.90
4cku	6.82	6.82
2ad5	3.96	3.97
3t3v	8.52	8.48
6f9v	6.76	6.72
4jv6	6.66	6.65
1au2	7.89	7.90
6ffg	7.20	7.18
5ow8	5.16	5.22
1s89	5.24	5.24
3d45	5.68	5.61
1uze	8.90	8.72
4k4e	7.62	7.56
5naw	7.30	7.29
6uh0	6.07	6.03
4dh6	7.77	7.80
5nt0	6.55	6.52
2w1h	7.28	7.22
6c42	8.21	8.21
5f02	7.44	7.46
3kpv	3.74	3.72
4fxp	4.09	4.11
6gon	5.67	5.64
4ygf	7.68	7.68
4hw3	6.49	6.55
4ty1	9.26	9.15
4esi	4.15	4.12
5wa9	6.76	6.65
4rpv	8.52	8.54
4dwb	5.74	5.81
3cib	7.85	7.87
3ohh	7.74	7.73
1g7f	5.47	5.48
3dcs	7.94	7.91
3llm	4.74	4.75
1uy9	4.82	4.85
4d1c	5.70	5.60
4mx1	3.68	3.72
2gvj	9.52	9.45
2wxl	8.34	8.31
5kq5	8.05	8.04
4zec	5.82	5.79
1mrx	7.26	7.35
1szm	5.53	5.59
3ijz	5.22	5.18
2cf9	7.82	7.81
1q63	5.85	5.87
6r4s	6.39	6.36
5z1d	8.30	8.26
2ha3	3.03	3.08
3sgx	5.49	5.55
1jii	9.00	8.98
2rfn	8.30	8.28
4mw0	7.41	7.40
2fsv	4.60	4.64
3k5g	8.60	8.48
4m5j	4.84	4.89
4nhy	5.64	5.52
2q7o	7.92	7.93
3uwl	3.68	3.75
4rx5	8.52	8.52
4f5y	5.43	5.43
4ega	7.19	7.11
3zhx	6.68	6.68
6hgx	7.11	7.10
2rc8	6.52	6.53
4iic	4.85	4.88
5muc	6.04	6.01
5kxc	5.26	5.25
3e0q	5.89	5.85
5ygi	7.05	7.03
1v2n	5.90	5.92
4clb	6.55	6.60
5adq	5.70	5.74
5tca	7.72	7.70
3atm	3.06	3.07
4nka	6.51	6.59
6eo8	7.00	7.03
4j8m	7.32	7.34
5m55	6.62	6.61
2ycm	3.56	3.62
2qtb	8.32	8.35
4n9a	4.19	4.14
3lfs	5.60	5.65
1ppk	7.66	7.65
6cbg	3.95	3.97
4k9h	7.12	7.14
6ajr	4.31	4.33
6r9s	2.15	2.18
3juo	5.07	5.09
4ewn	6.70	6.62
6qg4	8.07	8.05
5ove	6.35	6.31
3nnx	7.96	7.92
5qai	3.82	3.81
4y8y	9.15	9.08
3rcd	7.77	7.77
3ti8	9.05	9.03
4y6p	7.16	7.11
2yc3	6.85	6.80
2q2y	8.80	8.68
5eyd	9.00	8.98
5tbj	5.82	5.85
4ej2	2.49	2.59
2oo8	9.00	8.92
5ml5	8.00	7.96
4hhz	7.72	7.74
2pix	4.30	4.31
4q1w	11.70	11.58
5mhq	6.96	6.97
4i11	4.57	4.66
6g2f	5.17	5.18
3gz9	8.40	8.40
4a9i	4.90	4.88
6q3y	7.27	7.25
6hu1	6.72	6.76
6irt	3.81	3.81
2bro	5.85	5.99
3t8w	7.54	7.54
5dlv	4.98	5.10
1c5y	4.20	4.20
6f6i	3.19	3.23
4dkq	6.60	6.56
2bzz	6.43	6.41
4h3i	8.52	8.49
3c7q	7.68	7.66
3lpi	8.52	8.47
3bxz	6.72	6.67
4ybk	7.82	7.82
2zva	7.96	7.91
6d16	5.08	5.11
5alk	6.60	6.62
6hhg	7.76	7.77
4i5m	8.06	8.02
4a4e	3.32	3.31
3f68	5.06	5.21
3tpr	7.70	7.64
2ydm	7.44	7.34
5ti0	4.21	4.16
4pd6	4.44	4.37
4e3f	2.52	2.66
2obo	7.24	7.23
3uvp	7.46	7.45
2c5y	6.60	6.68
2ftd	10.39	10.35
2v58	9.09	8.98
5lxb	9.77	9.72
5trg	7.82	7.83
3idp	8.80	8.76
1ado	6.00	5.92
1ihy	3.74	3.79
4o4g	8.05	8.04
2qpu	3.60	3.60
4kao	6.11	6.15
4k9y	6.95	6.97
2auz	9.46	9.42
2vmf	5.85	5.82
5gty	7.72	7.72
4y5d	5.92	5.89
4ahr	2.19	2.28
4g5f	3.05	3.15
4ara	6.05	6.11
6f94	7.00	7.01
4i10	6.77	6.75
3ntp	4.92	4.95
5agt	7.12	7.07
4fai	6.99	6.98
4wkt	3.26	3.27
3f38	2.62	2.67
5wbm	4.70	4.70
5eje	5.60	5.61
2lko	5.67	5.69
4acg	9.66	9.58
5dde	7.19	7.17
4gu9	4.37	4.45
3gn7	8.30	8.22
6ak5	6.12	6.10
1z34	3.38	3.45
5y8y	7.09	7.01
5w2q	6.88	6.85
1zxc	8.10	8.10
2qk8	7.91	7.88
4qnu	6.40	6.36
2vjx	4.96	5.01
4drm	5.24	5.27
1qca	5.27	5.33
2wc4	5.29	5.32
3tz4	5.49	5.39
2ax9	9.52	9.45
5jsg	4.85	4.88
3o96	7.24	7.29
2ax6	7.57	7.62
5umw	4.23	4.30
5ake	7.82	7.81
6gjb	8.10	8.10
4rfy	7.00	7.06
4pyx	6.14	6.20
5a3r	7.78	7.74
5knr	5.85	5.82
5tyl	7.82	7.78
5tzo	5.23	5.18
6npf	5.85	5.89
2pjb	7.72	7.74
5u0w	4.24	4.21
4ql8	9.15	9.06
3b82	4.43	4.42
5uwm	6.45	6.55
5dey	8.43	8.37
3di6	7.00	7.02
4bda	5.57	5.44
4p0v	5.92	5.92
5hna	4.23	4.23
3rbm	6.57	6.57
4ce1	4.38	4.45
2k4i	3.84	3.88
2g8r	3.99	4.03
4mw6	5.78	5.86
5d1j	7.32	7.30
4k5p	3.46	3.47
4b13	5.70	5.73
4iwz	7.29	7.35
4jmu	5.47	5.52
6eb1	5.33	5.39
2f8i	7.26	7.16
220l	3.40	3.41
5fs5	6.69	6.85
4zgk	5.51	5.49
5vdk	7.57	7.57
2znt	9.30	9.29
4rad	7.10	7.08
3atu	8.30	8.22
6q9l	8.41	8.40
5a69	8.96	8.87
5t8p	5.89	5.89
4ynb	10.37	10.37
6giu	6.66	6.70
5wij	6.31	6.37
4k55	5.51	5.46
5wuk	7.85	7.81
5xyx	4.84	4.87
3qtu	7.15	7.12
4u5l	2.40	2.45
6cvy	8.41	8.33
6pf5	4.96	5.01
4u5v	3.05	3.09
2b5j	9.10	9.08
3lxe	6.60	6.57
4alg	6.30	6.38
2zdn	6.25	6.25
2pj4	7.89	7.92
5h19	6.49	6.51
5jid	3.76	3.83
1dg9	2.74	2.76
1qm4	4.30	4.21
2flh	3.97	4.01
2psj	7.70	7.63
5u2c	6.63	6.62
3mb6	7.00	6.95
5h2u	8.15	8.09
6ewe	5.51	5.53
5nrf	6.79	6.79
6b4w	8.30	8.29
3tfp	6.47	6.47
4iwd	9.00	8.97
6s5k	7.32	7.34
3qbn	8.23	8.08
3dt1	8.62	8.58
3e63	5.80	5.79
3fa3	5.60	5.59
3n23	8.52	8.51
6ugn	6.12	6.22
3gk1	4.10	4.10
1jzs	6.60	6.58
4wmy	7.07	6.96
3hdk	4.76	4.85
4hxm	6.10	6.18
5vcx	5.55	5.68
2o4p	10.72	10.66
3gx0	3.48	3.52
3hs4	8.00	7.99
5zeq	8.82	8.80
5e0a	6.59	6.50
2exc	6.63	6.69
4e3h	7.05	6.95
4mwv	9.40	9.33
5dhh	9.18	9.13
5ei3	4.25	4.29
3zj6	6.66	6.62
5nqr	7.15	7.15
5h8g	10.32	10.31
3bki	5.12	5.12
4myh	4.64	4.69
4a6c	7.92	7.95
3tz0	5.04	5.10
5jna	7.35	7.29
5moe	3.28	3.29
4pv0	9.07	8.93
4mi6	4.31	4.35
2y81	8.70	8.72
3l7d	2.18	2.22
2rke	4.08	4.07
1uho	9.22	9.19
3ncg	6.82	6.90
6oxr	10.32	10.32
3s2p	7.17	7.11
1pxi	4.77	4.75
4lm0	3.25	3.29
4q7s	4.42	4.33
2vcg	5.77	5.78
3lcv	4.74	4.78
3kig	6.61	6.67
3iny	3.66	3.67
6dpz	3.59	3.68
3px9	3.42	3.45
2gg2	6.60	6.61
6q7a	8.30	8.28
3s2o	5.05	5.09
2p9a	5.18	5.18
4ks3	6.37	6.39
2ewp	7.10	7.13
1di9	5.30	5.35
2wej	6.08	6.09
5i8p	6.73	6.76
3ftw	2.78	2.84
2uy5	5.49	5.45
1rrw	4.55	4.50
4zw6	5.72	5.73
1jut	7.32	7.27
4p10	8.10	8.06
2ceo	10.00	9.93
3pm1	5.93	5.98
6g9a	7.68	7.73
6n8y	5.38	5.42
4oc5	7.07	7.13
3uix	6.82	6.85
5k1i	8.04	7.95
4pte	7.13	7.13
6cyd	8.70	8.65
1sqb	7.95	7.91
2znu	8.11	8.12
3kmm	9.70	9.54
4o76	6.89	6.85
5ih6	5.60	5.65
1ql7	5.00	5.03
1xog	6.39	6.36
2uy0	6.92	7.02
5ea6	7.41	7.39
2ewb	6.10	6.09
4rll	5.02	5.08
2wwj	4.48	4.53
1pun	7.28	7.25
3ekp	8.89	8.92
4jxw	4.72	4.73
4anx	7.74	7.76
6mob	8.15	8.13
1xdd	6.70	6.71
5y7k	9.18	9.14
2qn1	4.77	4.80
6ew7	5.54	5.52
5a4c	8.24	8.26
6aak	9.15	9.04
2jjr	8.20	8.15
5lws	3.94	4.01
3iop	7.77	7.79
4k69	7.40	7.28
4uyf	7.60	7.52
5nkh	7.59	7.55
3e9h	7.55	7.55
5nyh	7.73	7.68
1sqt	6.20	6.20
2vcw	3.05	3.15
2hpa	4.60	4.60
6nze	8.89	8.86
6guh	7.59	7.58
1njb	5.80	5.78
2pe2	8.40	8.33
2h8h	8.57	8.44
4j5b	6.22	6.14
3sx9	8.89	8.90
6chl	8.05	8.01
4rn4	6.94	6.96
3new	5.00	5.02
4o61	4.30	4.22
3ro4	6.23	6.30
4oth	8.05	8.07
2xas	5.89	5.88
4dus	8.30	8.26
4mjr	3.55	3.62
3vbt	4.43	4.42
4zx9	7.39	7.33
1w6r	6.15	6.14
3m67	6.74	6.80
2v22	5.39	5.42
5hz5	7.07	7.08
2qt9	8.64	8.63
5etr	6.52	6.48
5tbe	8.97	8.95
4bcn	7.92	7.87
5o1i	5.40	5.39
5ngr	4.62	4.61
1q6j	7.80	7.81
5uqv	6.37	6.38
3eq9	7.39	7.42
5er4	2.76	2.81
5ovf	6.85	6.84
6d28	6.70	6.60
5zxi	9.15	9.08
5ulg	6.72	6.68
3bug	3.18	3.14
4fll	5.29	5.33
4ll3	11.57	11.46
6izq	5.50	5.46
5j7p	7.28	7.27
5l2o	6.12	5.98
4e8w	6.09	6.12
5hh4	5.96	5.90
3qpo	6.61	6.69
6t1m	5.21	5.27
3ti3	8.74	8.81
2qyn	6.24	6.22
6mck	7.92	7.85
2c9d	6.32	6.26
1yk7	7.72	7.67
3mhc	7.96	7.93
2evc	6.54	6.50
5zag	6.97	6.94
3o95	8.28	8.25
3qcq	6.80	6.77
4g34	7.93	7.90
4az5	5.99	5.97
3qxp	7.70	7.63
4aa5	7.80	7.81
4rss	8.77	8.67
4gd6	7.38	7.40
4mbi	8.15	8.07
4i4f	6.19	6.20
4att	6.98	7.05
4j3i	5.74	5.73
2wmr	4.28	4.32
3tkm	9.00	8.96
5ak2	8.41	8.40
6ajz	4.34	4.40
5kbf	8.92	8.83
5oku	6.26	6.17
1cqp	5.62	5.69
3o9b	12.30	12.24
4f8h	4.24	4.20
4qtc	6.40	6.41
5tuo	6.49	6.48
3q2m	3.80	3.85
4xaq	7.14	7.12
2wxd	5.48	5.53
5m6h	6.82	6.85
6ott	5.42	5.42
6b31	8.44	8.38
5kab	4.68	4.68
1r0x	3.83	3.86
1yhs	8.00	8.00
6c85	3.90	3.91
4y6r	5.48	5.48
4p58	4.60	4.57
2op3	6.31	6.28
3s71	8.64	8.56
6mxc	5.56	5.52
3zbx	8.22	8.25
4ca6	6.74	6.79
5j7b	8.30	8.24
2bes	4.24	4.26
5k76	8.30	8.24
2vj7	7.40	7.42
6s9b	5.68	5.76
6r49	2.10	2.23
4an1	10.26	10.24
5ta6	8.82	8.81
3gs7	5.44	5.38
1xlz	6.02	6.03
6c0t	7.37	7.35
2r7b	7.22	7.24
4o43	4.30	4.31
4kqo	6.78	6.76
6f9r	4.97	5.05
5k4i	8.51	8.49
4lv3	5.49	5.57
3v0l	5.52	5.53
4nwc	5.76	5.82
5qtt	8.47	8.46
1cps	6.66	6.66
5cao	7.42	7.45
2xnm	6.80	6.82
5owh	5.92	5.91
3shc	5.72	5.64
2xpk	11.30	11.24
3qai	8.10	8.05
4eft	4.07	4.12
5dhs	5.22	5.22
2qwe	7.48	7.43
1o5f	6.07	6.07
6bu1	7.22	7.10
2byh	6.59	6.63
5zo9	8.20	8.17
4jxv	4.51	4.55
2brn	5.26	5.42
4i60	5.73	5.75
2o48	6.01	5.90
2aeb	8.30	8.22
4im0	7.72	7.72
5z5f	2.17	2.28
4h5e	6.07	5.99
5c91	3.61	3.63
2aqb	3.30	3.35
3qu0	7.70	7.64
6b4n	10.55	10.52
2p3d	6.74	6.77
3aqt	6.72	6.63
4y62	2.95	3.07
5y6d	7.26	7.28
6ooy	4.66	4.77
3k23	8.20	8.20
2r3h	4.70	4.89
4dlj	5.92	6.04
2z3h	4.64	4.70
5j5d	4.68	4.61
4aq6	4.80	4.75
2hh5	7.49	7.49
6iyw	7.23	7.18
5n34	4.63	4.67
6axb	6.30	6.30
1sdu	10.07	9.97
4e5d	6.22	6.18
6cw8	6.57	6.61
3pd3	4.44	4.53
1xp1	9.30	9.29
3lau	4.52	4.62
5yjp	6.62	6.71
5tw2	7.30	7.30
6j72	6.13	6.15
4rt1	6.14	6.16
4fvr	6.00	5.96
6peg	5.16	5.19
5nn5	5.47	5.41
5b1s	3.91	3.95
3dpd	5.78	5.83
1gzg	3.05	3.07
3b2t	5.21	5.18
2vd0	4.94	4.98
6ck3	7.35	7.28
5ewa	4.82	4.79
3qtr	6.03	5.98
6mo9	5.81	5.82
5q0z	5.85	5.92
4pl4	5.27	5.25
5lbq	5.11	5.04
3qsb	5.08	5.08
3liw	7.60	7.61
4aj4	3.89	3.92
5n31	5.79	5.82
2j94	6.27	6.34
1iky	8.26	8.23
3sha	5.59	5.60
3bc3	6.81	6.83
2ym6	6.06	6.12
4zyi	8.10	8.13
5ywx	9.85	9.70
5zun	9.19	9.16
2g19	5.85	5.86
3hiw	8.06	8.06
4i72	9.05	9.01
5dhr	4.64	4.67
1uw6	7.34	7.37
2j7b	6.62	6.63
4bf6	8.35	8.30
1jjk	11.06	10.98
4qxo	5.51	5.58
5cs3	2.15	2.26
2f35	5.40	5.35
3pka	6.27	6.19
6fa3	7.42	7.37
3ljj	6.52	6.53
3kwz	8.40	8.40
3ddf	4.66	4.63
1nax	6.43	6.53
3sx4	8.52	8.53
2jg0	7.82	7.80
3bi1	9.92	9.91
6gga	4.85	4.76
4fht	6.17	6.10
4b7n	8.78	8.79
6awn	9.20	9.12
3kr0	4.70	4.69
3i3d	1.99	2.12
4wkp	9.55	9.55
3ejp	8.55	8.47
3m40	6.77	6.82
4yqu	6.66	6.64
5q0r	4.57	4.60
3wtm	7.00	6.96
4wz6	5.60	5.61
3f18	7.40	7.39
6h29	5.62	5.58
3dc3	8.31	8.29
4tsx	4.99	5.04
4mvy	7.54	7.45
3wci	6.57	6.59
5koq	9.24	9.19
5kad	4.43	4.42
2xzw	5.29	5.15
6ebe	6.70	6.70
2z4o	9.57	9.53
5f37	5.77	5.78
4x5p	8.21	8.24
2r3n	7.15	7.15
4oc0	6.50	6.54
3a5y	7.96	7.95
1fkb	9.70	9.68
1hiy	3.08	3.14
5in9	6.36	6.37
6nji	6.99	6.92
5tza	9.00	8.90
5hn9	4.30	4.32
4jt8	7.48	7.53
3fvl	6.07	6.01
4rn2	5.82	5.84
3b4f	8.14	8.10
3ad8	3.16	3.25
4myq	7.49	7.49
6hgv	5.55	5.65
3kej	7.12	7.15
5ti7	4.96	4.95
5wqj	5.52	5.60
3rx8	6.21	6.14
3oof	7.30	7.31
1afl	6.28	6.24
1wbt	6.47	6.53
3ip8	2.28	2.33
6el5	6.88	6.81
4z2k	5.78	5.78
3kdu	6.46	6.51
4nrq	3.46	3.61
5th4	2.85	2.88
5e7n	6.09	6.09
3d67	4.96	4.99
3b9g	4.72	4.79
4jrg	6.71	6.72
2e9o	7.70	7.66
4x21	7.44	7.43
3fjz	4.05	4.07
1lah	7.52	7.47
6fo9	7.75	7.81
5hu9	7.62	7.65
3wti	5.90	5.87
4y6m	7.15	7.15
2za0	6.64	6.58
5x13	5.21	5.09
5ald	5.97	5.94
3p9t	6.20	6.22
4fev	5.42	5.40
6br2	8.72	8.64
4kyh	5.92	5.90
2p2a	6.12	6.10
3ozr	5.15	5.17
3gy3	5.63	5.66
3il5	5.80	5.85
5bpe	5.95	5.99
3ndm	7.96	7.89
2qoa	7.28	7.27
5g3m	5.66	5.66
6ocz	8.52	8.47
4ew3	6.74	6.78
4kiw	5.12	5.13
5aut	5.17	5.24
5b5p	9.70	9.62
2uzj	4.57	4.67
5gmm	4.54	4.57
6hvh	7.33	7.42
2y7w	4.98	4.92
5f3e	6.86	6.87
1t32	7.42	7.46
3szb	4.92	4.92
4dhl	4.48	4.47
6qz8	7.62	7.54
5g10	8.01	7.99
6s43	5.40	5.37
3qxc	5.77	5.76
5l2z	10.22	10.18
2ofv	9.70	9.62
1qb9	7.44	7.41
2yhy	5.60	5.56
5x79	4.92	4.95
5gsa	7.09	7.06
3rxh	1.80	1.90
4aqh	6.54	6.56
3kab	3.20	3.22
5fao	7.96	7.94
4q1e	8.17	8.14
5vqu	5.11	5.16
5q1e	6.92	6.94
3wmc	6.51	6.49
2oji	7.07	7.15
4lrr	5.22	5.24
