PDB	Labels	Predictions
4j1p	7.05	6.09
2v3d	3.94	5.14
3nww	8.15	8.28
2ama	8.00	8.17
3qtz	7.30	6.44
4qf9	4.43	5.69
5ut4	4.38	7.54
5ai8	3.90	4.33
5mw6	4.73	5.22
4bhf	3.46	5.77
4q3q	5.89	6.02
2r5a	2.60	3.49
4obq	7.19	7.74
4jin	5.64	6.92
5duf	5.74	4.93
3l7a	4.33	4.16
6oyz	6.73	5.22
1zd4	3.60	6.71
4azb	7.24	6.84
4b5d	7.89	6.25
2pu2	4.43	5.56
3rx5	6.27	6.17
2z7i	7.00	6.38
4m84	7.31	7.51
2qbu	6.19	5.94
3ufl	6.82	7.34
4g2r	4.45	6.75
6c67	5.92	6.10
5idp	7.35	7.30
5zz2	8.85	7.55
6d4w	5.25	6.64
5ewk	4.85	6.46
6ocq	6.70	5.81
5j1v	7.39	6.21
5g1z	5.32	6.59
3qx8	2.86	5.54
4f7n	7.10	6.97
4xty	9.21	9.35
5l01	7.48	7.46
4mep	5.33	5.69
6mnp	3.71	3.82
3dz5	8.15	7.00
5mkj	4.31	7.17
3cth	6.96	7.68
4jpe	7.32	6.33
4i06	7.17	6.88
6qmk	7.46	7.71
4kip	8.15	7.80
6qr2	5.49	6.26
2w06	7.08	7.63
2psu	7.62	9.67
5mja	6.66	7.64
6f05	4.47	5.48
6g9n	8.52	8.11
5cbs	5.41	6.32
5nea	10.30	7.20
4z93	7.35	7.04
5ljq	9.00	8.00
3cgo	5.52	7.21
3zlr	9.26	7.91
6p14	6.66	6.77
4ock	5.08	5.50
5hkm	7.89	7.01
5d6p	5.60	5.61
1gj5	4.96	7.02
6bw5	8.25	6.98
3c43	7.72	7.67
6hk4	8.55	7.78
6bfw	6.66	7.27
4aa4	8.05	7.83
5khj	3.74	5.75
6qlq	4.51	4.80
6hu2	5.90	5.97
5ap4	6.46	7.70
3k8o	11.07	7.94
6joe	7.04	7.11
2oz5	6.48	6.98
6oh2	5.20	5.36
3v2n	6.10	6.17
5ale	5.95	5.00
3f66	6.05	6.59
3np7	4.02	4.88
4od0	9.04	8.02
4mvx	7.24	6.91
3o7u	7.28	5.72
4anw	7.74	8.39
2c9b	5.54	5.29
2go4	5.15	6.16
5jn8	7.30	7.36
1y2c	6.57	6.28
6hzv	8.22	7.93
1q4l	7.40	6.85
3hu3	6.89	6.55
3td4	5.66	5.57
5oae	4.60	5.03
2p93	8.82	7.27
3e3u	7.89	7.30
2xab	9.27	7.21
3p0g	10.08	6.93
3qc4	8.70	8.08
3n1v	3.30	5.39
1me3	7.19	7.58
1zdp	5.74	5.53
4e5g	4.67	5.03
1tkx	7.54	6.95
6ql3	7.00	8.10
6duf	8.14	8.01
3ozg	9.19	6.16
2v3e	6.52	6.00
2ogy	4.48	6.64
5nk6	6.80	7.07
5t4h	8.03	7.23
6cd4	5.34	6.97
4g0y	2.30	3.11
2ra6	4.52	5.74
5a6k	5.95	5.70
2fxv	5.35	5.81
4u5s	2.41	5.91
1zfq	7.52	8.14
5x4q	7.11	4.92
2w2i	6.04	5.17
5l3a	4.89	4.72
6qlu	4.64	5.00
5tc0	7.60	7.15
1h6h	5.30	5.79
5osl	3.43	3.57
5t2l	8.20	7.60
3zyh	4.29	4.99
4dgm	5.92	6.60
5wep	6.36	5.81
6hq4	4.65	6.21
2zdk	6.37	6.41
5f63	7.92	7.84
6a03	5.25	5.81
4lqy	3.89	5.17
1ctt	4.52	5.67
2r3o	6.22	6.98
3c4e	4.00	5.85
3ert	9.60	7.48
5ml2	7.89	7.48
5ngz	2.89	3.92
4c4j	8.52	8.02
1nwl	2.39	6.55
4k7i	2.82	3.59
4nie	7.70	7.29
4mc1	7.85	9.09
2h2j	5.38	5.72
4jn4	5.86	5.86
1c3b	7.57	6.27
5g6u	6.66	4.96
5uox	8.30	7.81
2w70	4.92	5.30
4dem	7.55	6.49
3dwb	6.19	7.11
5uvc	8.21	7.12
3prz	7.59	7.17
6ap6	5.37	6.00
4ach	7.66	7.65
4lkq	3.35	4.31
5loh	5.04	7.20
5nvf	7.80	7.60
5yft	5.00	5.64
2lzg	7.77	6.04
3lik	8.72	8.11
2yaz	5.14	5.73
2yi0	8.12	6.94
5eq1	4.68	4.04
4a4g	2.99	3.68
6e92	7.46	7.62
2ohs	4.40	5.61
1rs4	7.17	6.59
6qw8	6.40	7.37
5j9x	7.77	7.87
5j82	6.00	7.38
3roc	8.19	7.76
5ab9	6.33	4.29
5kby	8.82	7.88
5mxq	5.72	5.25
4dff	7.46	6.40
4rrq	5.47	5.21
6oxp	11.00	10.46
1cr6	8.51	6.65
6oac	7.95	7.65
5km9	4.25	4.47
5ehn	11.64	11.40
4rhy	5.95	6.34
5ia0	6.73	6.97
3f33	3.34	4.94
2ff2	8.21	7.31
2ohp	4.03	4.17
5eym	7.60	7.68
3u90	4.62	4.49
6nfh	7.15	7.12
3l8s	7.00	7.16
3pj3	5.25	8.32
6nnr	5.07	6.28
4d8a	3.42	5.48
6tld	5.35	5.11
3fee	6.64	5.56
3ujb	5.10	5.43
5td2	8.66	7.12
2j77	4.89	6.06
3kid	3.18	4.20
2wd1	7.09	6.84
3kad	5.12	5.94
4f3h	6.38	5.88
3f7z	7.19	7.06
4zsq	5.65	6.47
2wzy	10.72	7.68
2yhd	4.64	5.26
3rt8	6.35	6.42
4d2v	7.43	7.50
6s57	5.10	6.64
4dea	6.59	6.84
4ms0	3.39	3.71
1xgi	4.85	5.73
1bp0	5.40	5.39
4pf3	7.29	8.35
3ms9	5.22	4.21
5zaf	6.78	6.56
5byi	7.51	7.45
6o4x	7.40	6.14
5db2	7.60	7.49
3str	8.40	7.53
4emf	7.08	5.75
6dvl	7.96	7.47
6n7a	8.37	8.57
1bdl	5.85	6.81
3dkf	8.57	7.90
2brm	5.89	7.08
4q1a	9.30	7.94
3bm6	7.59	6.39
1tsm	6.00	4.94
5aqn	2.77	3.40
2nno	6.40	7.15
3fgc	3.92	5.73
5ifu	4.47	6.80
5j6d	8.22	7.25
5dxt	9.70	7.42
1z6q	6.70	6.91
4c1d	5.36	4.93
4hj2	2.53	6.80
2of2	6.68	7.13
4ayq	7.33	5.65
1skj	5.15	6.27
3dx4	7.12	5.94
2vw1	3.52	5.65
3hv6	5.64	7.61
5kv9	5.85	6.10
5t3n	8.04	6.37
3wka	4.54	5.51
1xow	9.28	8.79
3hio	6.52	6.51
6b7d	4.28	4.69
2itz	8.59	7.20
5ehw	3.00	4.24
2xei	10.62	8.74
2cn8	5.46	5.95
4b3d	2.68	3.47
3d4l	7.49	7.65
5bvn	8.82	7.80
3f2a	7.24	6.96
2xcs	7.85	5.79
4d09	8.77	7.99
3uok	9.10	7.73
5kap	4.23	3.74
4dt6	7.23	6.58
5d3j	5.24	5.68
4xyf	9.00	8.19
6c7d	9.77	8.24
4ys7	9.00	8.12
4qgg	9.00	8.39
3gc7	9.22	7.61
2vnn	8.70	7.60
3hku	8.30	6.89
3aho	7.05	7.45
4ztr	8.30	7.82
3oc0	6.28	6.67
5ccm	8.40	7.64
5e2l	4.03	4.96
3pb8	5.24	4.05
2zp0	7.60	7.64
6qr3	6.44	6.63
3t0t	7.04	5.97
5kns	6.12	5.55
5boy	5.60	5.52
5khg	4.69	6.37
1gym	2.70	3.98
4ezj	8.42	7.89
4f6s	5.49	6.44
5cxa	8.05	8.70
1fq7	5.43	7.70
5yib	5.48	6.68
3grj	3.00	5.06
6n7z	5.55	5.67
2p4s	9.51	8.24
3rtn	7.13	6.87
3nuj	9.39	9.10
5y5n	5.76	6.78
2viq	5.89	6.40
4rj3	7.03	7.03
5x28	8.40	7.49
6chp	10.12	7.97
3rxe	4.76	4.46
5nk4	8.70	7.72
2wnj	6.48	6.87
1v7a	8.01	7.17
4b1j	7.30	5.03
4fm8	5.97	6.77
5o9o	4.89	5.40
4c4g	8.22	7.84
2xaf	4.64	4.40
5t4f	8.00	7.25
4w5j	7.24	5.78
6c8p	6.70	5.67
1riw	7.55	8.27
4o10	7.11	7.55
4hxz	6.05	6.39
2vwu	6.46	7.28
6h7z	10.12	8.33
6d15	4.48	5.10
4u73	5.18	5.29
3hac	8.17	7.60
4bvb	4.48	5.94
6b1j	7.37	6.83
4c4i	7.66	8.13
1p4r	8.10	6.69
4o2p	6.70	7.25
6npe	6.30	5.44
2fjm	6.85	7.67
1avd	15.00	10.27
5os5	3.39	4.08
6fcj	7.15	5.83
4c61	8.40	7.90
5ddc	7.04	6.75
2vd7	5.38	5.04
4qmu	5.89	6.88
5jq5	5.63	7.06
5tg6	4.55	4.91
5i13	5.08	4.66
2xln	4.48	5.77
6h7l	8.97	7.46
5t4v	7.22	5.74
2bqv	8.05	8.49
3tia	8.51	8.77
2xbw	8.00	7.96
5arf	6.27	7.81
5f1x	6.11	6.23
4fcd	9.55	7.73
5m04	6.34	6.26
3fcl	3.50	6.45
3kc1	9.00	5.84
5l8y	6.40	7.42
5jzs	3.27	4.30
5qj2	7.68	6.23
4ajn	7.16	6.76
3eky	9.64	8.73
5o1e	4.48	4.56
4b0j	2.15	4.70
4rac	7.52	6.11
4hyf	7.60	7.60
5jgq	4.62	4.45
1add	6.74	7.43
4c9w	6.11	7.33
2io6	7.52	7.36
2v0z	9.22	7.99
1v2p	4.73	6.04
6rni	9.40	7.78
3ppq	4.55	4.60
5g22	7.00	7.70
2z50	4.95	4.64
5vom	6.10	6.66
4hxr	5.39	5.74
2obj	7.30	6.47
4ke0	7.77	7.66
6qxu	8.15	7.71
5v84	6.70	7.86
6qfe	7.10	6.84
