PDB	Labels	Predictions
5qa5	3.52	3.77
5o9q	5.21	5.18
5okt	6.03	7.74
2qm9	7.77	6.64
6d4a	3.93	3.93
1bcd	8.70	8.61
2qnp	6.41	6.71
5tya	4.48	5.87
3doz	5.70	5.36
3mkf	4.77	6.45
6i5y	8.54	7.73
4m48	6.81	6.89
5all	5.57	5.35
6m9l	7.54	8.40
3n3j	8.48	8.10
6i1r	5.84	5.80
6fac	6.75	6.95
4ibg	3.97	3.92
1ft4	6.57	6.65
4qjm	8.17	8.48
4jlm	7.64	7.61
3o9e	11.30	11.68
4ehz	8.00	8.00
6p87	4.60	4.60
6o0p	9.96	9.91
6afl	7.00	6.07
4e93	6.93	7.11
4e3i	8.89	7.93
4x5y	8.03	7.77
2fky	8.59	7.67
6g9j	8.39	8.68
4hw7	7.21	7.75
1w22	6.76	6.77
3p7b	7.74	7.56
3q5h	6.25	7.66
4cgj	2.84	3.50
3rsv	9.15	7.85
4ckr	6.98	7.47
5tex	6.40	7.13
3wix	6.27	6.90
3peq	7.50	8.00
4mti	8.92	8.79
4b78	5.00	5.34
3r0i	6.92	6.52
5u6v	7.68	7.54
1o79	6.39	6.90
5ipj	8.89	8.65
6kzd	8.53	8.42
2h5e	8.25	7.93
4ytc	7.89	6.80
6pvy	3.19	3.57
3f8s	7.89	8.03
4i71	7.74	7.61
6fuh	3.77	5.30
4hg7	7.05	7.55
6q6m	6.89	6.73
2r3k	7.00	7.22
2cne	8.77	8.14
6hx1	6.52	7.25
2x6e	7.82	7.13
3wkc	3.71	4.48
4l7l	6.00	5.91
5wmt	5.86	6.21
2wq4	2.57	2.51
5nxi	6.66	7.26
5nz2	5.03	5.21
5a3x	6.10	6.38
2o63	6.11	5.68
6hu0	6.91	7.37
4ogv	8.05	8.59
5uwk	8.64	8.88
2uup	3.98	4.32
4ly1	7.26	7.20
4zx4	7.11	6.76
4wno	6.80	6.89
5nzq	2.03	2.14
6n83	6.27	6.21
6hu3	6.30	7.04
4del	7.68	6.94
6apt	6.05	5.84
3ns9	8.52	7.35
4l33	8.15	7.14
1ao8	8.22	8.12
1rmz	8.00	7.84
4z6i	6.31	7.08
3cn0	5.51	5.03
5i23	7.29	7.28
4dxj	7.42	6.83
2bts	7.70	7.55
3ce3	8.74	8.22
4ze6	2.48	2.49
4l51	3.00	3.54
3c84	7.85	7.35
5nhp	7.64	7.77
1ru2	6.49	5.60
5ehy	6.09	6.94
1o4j	2.36	2.56
3zya	7.00	6.05
2qzr	7.26	6.82
6enm	8.32	7.55
6hm1	6.04	6.10
4km2	5.84	5.56
4xbo	4.59	4.81
6cwn	6.65	7.28
4k8a	4.02	4.45
4ycv	5.82	5.39
5edb	7.00	6.34
4yv2	7.29	5.31
1q1y	7.70	7.42
1xk9	6.85	5.73
2xog	3.43	4.75
5auy	5.80	5.07
5em6	8.40	7.48
5f5i	6.02	5.74
4dpt	7.30	6.90
3vfb	9.04	9.77
2c6i	4.96	7.26
1i33	4.12	5.04
2y6o	7.60	7.65
3ms7	3.43	4.64
2aay	2.92	2.95
6ht8	6.72	6.97
3be2	8.70	9.42
2cni	7.68	7.29
6c7w	5.47	6.13
2y1o	5.09	4.44
4iuo	3.64	3.80
4hu1	7.54	8.23
3ips	7.19	7.34
4mi9	3.42	4.70
5vjn	5.06	5.22
6cjr	9.52	10.02
6i66	6.74	6.84
5z1t	6.20	6.15
5zhl	6.72	6.05
5u7k	8.15	7.75
3gfw	7.57	7.80
4bak	8.91	8.88
6ic2	6.04	7.40
2g96	4.28	3.98
2xef	9.84	9.48
3rv3	2.00	3.53
6equ	6.38	7.75
5xqx	6.39	6.03
6ee6	6.67	6.52
5wdc	6.40	6.77
4hzm	4.63	4.85
5ue4	6.36	6.80
6oxv	10.70	10.72
2r3t	5.85	6.68
3t3d	4.91	4.94
4b1d	7.49	7.48
1gt5	6.10	5.74
2g5t	9.09	8.63
5qaj	3.48	3.96
5eu1	7.81	6.79
5znc	7.52	7.17
4m0r	5.21	5.06
2iw6	6.85	7.96
1gsz	7.21	7.19
4qms	5.13	7.39
6o9d	8.70	7.76
3ika	7.85	7.60
6dgr	4.91	5.19
3ioe	3.27	3.68
3hng	6.74	7.11
5lz5	6.35	6.77
1w5v	8.15	7.43
2qhm	6.18	5.41
4a51	6.73	6.54
4hxs	5.39	5.99
6chm	3.70	3.52
4hlm	6.77	6.86
3ppm	9.54	8.48
6hkm	6.57	6.76
2x8d	6.10	5.51
5w9g	6.82	6.84
5nu1	9.00	7.20
5cks	5.51	5.20
3jsi	8.68	7.57
4oc2	8.28	8.19
4c1h	4.09	4.57
1d7j	3.30	3.49
5a4l	5.41	6.27
1tbz	9.80	9.01
6agt	8.40	8.63
3gtc	2.35	2.40
5jyp	7.00	7.61
4gbz	3.11	3.30
3e64	7.11	7.72
4bqx	6.52	7.27
5k13	8.74	8.62
5n2x	6.06	5.76
1pzo	3.32	3.86
3s7b	6.30	7.28
2rkg	8.09	8.36
2pk6	10.89	10.90
5ags	7.40	7.35
3pb3	6.22	5.58
3mxe	10.01	11.04
3g90	6.36	5.97
6h4v	6.21	6.49
2xey	5.19	5.46
3sh0	5.66	5.19
6f20	4.31	5.04
3d91	9.15	9.64
3srv	7.50	7.46
1qxw	5.15	5.36
6ggn	10.10	8.93
5mkx	4.70	3.85
5ely	7.36	7.88
5ihc	7.89	6.93
6qff	5.69	5.95
5aoi	3.03	3.34
1yc5	3.00	3.07
2e1w	7.96	7.68
5w4w	8.10	7.89
2xwe	6.02	6.05
4aba	3.82	3.42
2vti	6.18	6.66
4k2f	7.40	6.56
5kkr	6.92	7.23
5aep	7.17	8.04
3zlk	5.88	6.21
3l3m	8.22	8.43
4kne	5.90	5.95
5k4j	7.11	7.37
2yjw	5.12	6.05
4yk5	7.64	7.96
1c2t	6.59	6.57
4bhz	4.27	3.76
4fl3	3.82	4.16
5k8o	5.96	6.10
3h26	4.49	5.49
5cf8	8.96	8.11
4ac3	3.96	4.52
3zmj	4.93	5.53
4gui	3.64	3.80
6n0k	5.07	5.65
6dne	7.48	7.48
4btk	6.62	6.48
4yc9	8.89	7.97
4hnc	3.17	3.43
6g5l	7.62	7.48
2vwv	4.80	5.55
2p3i	3.48	3.18
3d9v	8.22	7.70
3m11	7.37	7.11
4avs	3.49	4.47
1li2	4.04	4.27
4auj	7.74	7.21
5ddb	7.09	7.29
6bbu	7.54	7.75
3i0s	9.00	8.76
4o0a	6.72	6.29
3uil	6.00	6.04
1xot	5.42	6.00
2hmu	7.70	7.74
4gk4	7.85	7.71
2yi5	7.41	7.33
5tcc	5.66	5.40
5h5o	6.56	6.62
1xo2	6.07	5.81
4etz	6.30	6.14
2hxl	7.92	7.27
4azt	4.17	4.40
3ibu	9.15	8.22
4x7q	7.85	7.68
5o55	4.70	5.71
3wf9	6.25	6.84
5ef7	9.00	8.98
1xfv	3.89	4.64
3ncq	5.36	5.07
6qaa	7.66	7.97
2nn7	6.52	6.81
4isi	8.14	8.43
2ovz	7.89	8.09
4nxu	5.54	5.69
5wo4	10.00	8.97
4lwu	8.30	7.80
4d1s	7.66	8.15
1dzj	5.89	5.53
3sxf	8.60	8.25
2vwl	7.02	8.43
3iof	5.22	5.48
4k8o	3.77	4.15
5ioy	5.22	4.84
2gm1	7.00	8.28
4uzh	5.01	6.02
5orl	4.82	4.59
2gv7	7.85	7.28
4j0t	6.74	7.27
5wre	6.41	5.49
1jdj	2.30	2.57
4rx8	7.46	7.80
5ahw	5.17	5.28
6msn	4.95	4.99
1y3w	5.77	6.23
4d85	6.85	7.16
2vwy	7.05	6.88
4ycl	8.15	7.85
5kmf	6.29	5.15
2qrh	4.71	5.10
5z1s	6.16	5.80
6dys	4.25	4.54
3r8v	5.54	5.63
6k4x	6.66	6.42
2w3i	10.00	9.47
4uoh	4.77	5.10
4wf6	6.30	5.36
6b7f	3.87	3.26
2nnv	7.52	7.83
4g0c	7.92	7.88
3b24	4.38	3.64
5his	4.71	4.91
3k3a	7.08	7.66
4bis	5.85	5.61
4ccd	4.49	4.63
3i7c	7.74	7.96
4uvx	7.96	7.34
4xg4	7.67	7.78
3c39	3.96	3.98
1ryf	8.80	7.16
4zga	7.70	7.05
3jdw	3.60	3.80
5fl5	8.19	7.99
3ryx	8.14	9.09
6i8b	8.00	7.60
2wei	8.47	7.89
3jup	5.58	5.26
2w8w	2.12	2.23
5nra	6.91	6.87
4cku	6.82	6.48
3ftu	3.61	3.98
2ad5	3.96	4.20
3t3v	8.52	8.24
5myv	7.51	7.49
4jv6	6.66	6.45
1au2	7.89	8.39
5ow8	5.16	5.40
4crl	9.71	9.20
1s89	5.24	4.96
3d45	5.68	5.65
3mfw	3.52	3.60
3fed	7.46	7.48
4k4e	7.62	7.83
5naw	7.30	7.17
6uh0	6.07	6.47
1mpl	3.77	3.79
5nt0	6.55	6.77
2w1h	7.28	7.40
6c42	8.21	8.63
2ow6	2.70	2.96
3dcq	5.23	5.02
4fxp	4.09	4.33
6gon	5.67	5.67
4ygf	7.68	6.80
4hw3	6.49	6.83
4ty1	9.26	8.77
4esi	4.15	4.59
5wa9	6.76	5.74
3d0b	6.54	6.74
4rpv	8.52	8.83
4dwb	5.74	6.91
3ohh	7.74	8.21
1g7f	5.47	5.41
3dcs	7.94	8.10
5mi5	6.77	7.34
3llm	4.74	4.79
2p3g	6.90	6.55
4d1c	5.70	5.46
2gvj	9.52	7.54
2wxl	8.34	7.15
5kq5	8.05	8.17
4zec	5.82	5.89
1mrx	7.26	8.39
1szm	5.53	6.94
6jki	6.39	6.56
6ppy	4.44	4.99
2cf9	7.82	8.62
5qqp	8.28	7.92
2ha3	3.03	3.77
3sgx	5.49	5.19
1jii	9.00	8.95
2rfn	8.30	8.62
4mw0	7.41	7.07
2fsv	4.60	4.88
3k5g	8.60	7.71
4m5j	4.84	5.40
2q7o	7.92	8.76
5h0b	7.96	7.34
3uwl	3.68	4.78
3d7m	6.44	6.40
4f5y	5.43	6.38
4ega	7.19	6.82
3dm6	7.43	8.19
4oc4	6.98	8.69
5aku	6.82	7.15
3zhx	6.68	6.94
6hgx	7.11	7.13
4iic	4.85	5.17
5muc	6.04	5.77
3e0q	5.89	5.36
5bve	11.00	8.63
5ygi	7.05	6.67
1v2n	5.90	5.73
5f61	7.46	7.27
4clb	6.55	6.46
4jyt	7.40	7.26
2yj2	7.92	7.52
3atm	3.06	3.46
4nka	6.51	7.44
4e3j	8.92	8.64
4j8m	7.32	7.99
2ycm	3.56	5.41
5vyy	6.21	6.83
2qtb	8.32	8.68
5xii	7.12	7.17
5a6h	7.06	7.07
4n9a	4.19	3.68
4k9h	7.12	7.96
5tq3	8.66	7.87
6r9s	2.15	3.43
3juo	5.07	5.44
4ewn	6.70	6.53
2hog	9.52	9.11
5ove	6.35	6.39
3nnx	7.96	7.97
4ezk	8.20	7.63
4y8y	9.15	9.09
3ti8	9.05	8.79
4y6p	7.16	6.98
2yc3	6.85	5.59
5u6b	9.89	9.77
2q2y	8.80	7.15
5eyd	9.00	9.36
1pq3	7.52	6.72
4ej2	2.49	4.82
5ml5	8.00	7.82
6gvh	6.04	6.56
4hhz	7.72	7.93
5aix	7.92	8.04
4qq5	6.32	7.76
4q1w	11.70	10.55
5mhq	6.96	7.72
1c5x	6.68	5.82
6eab	6.37	6.54
4i11	4.57	4.47
6g2f	5.17	5.08
4a9i	4.90	4.89
5o83	7.96	7.63
6q3y	7.27	7.35
6hu1	6.72	6.93
2bro	5.85	5.87
3t8w	7.54	7.46
5dlv	4.98	5.64
6d3g	4.70	4.70
2fle	7.85	8.32
4dkq	6.60	6.63
3iit	8.02	9.20
2bzz	6.43	5.06
4h3i	8.52	8.39
3c7q	7.68	6.82
2r3p	6.05	7.64
5hj9	5.85	5.87
4ybk	7.82	7.66
2zva	7.96	7.85
6d16	5.08	4.78
4br3	5.72	6.50
5alk	6.60	6.12
5wg9	5.59	6.98
3f68	5.06	5.44
3tpr	7.70	7.78
2ydm	7.44	7.46
5c3p	4.46	4.68
5g17	6.70	7.08
1zgb	8.06	7.99
4e3f	2.52	3.66
6imr	5.37	6.16
2obo	7.24	6.97
1i48	5.70	4.86
6ck6	9.00	8.24
5mqv	8.10	7.88
2v58	9.09	7.63
5f6v	2.24	2.29
5lxb	9.77	7.88
5trg	7.82	7.69
1xxi	5.52	5.83
3idp	8.80	7.88
5ito	4.16	4.73
2qpu	3.60	3.96
2wxg	9.15	7.99
4k9y	6.95	6.27
2auz	9.46	9.01
6b33	8.12	7.93
2vmf	5.85	6.14
5gty	7.72	7.94
4awm	5.72	6.49
3tt4	8.28	7.89
1r10	3.83	4.12
4y5d	5.92	5.16
6f94	7.00	6.43
3ntp	4.92	4.86
5agt	7.12	7.53
4fai	6.99	6.88
3f38	2.62	2.71
6cbh	6.29	5.77
5eje	5.60	6.44
2lko	5.67	5.87
4x8t	2.05	2.42
4acg	9.66	8.22
5dde	7.19	7.16
4gu9	4.37	4.58
6ak5	6.12	6.27
1z34	3.38	3.65
2j47	5.41	6.55
4c4f	7.59	7.32
2qk8	7.91	7.49
4qnu	6.40	6.37
5ho8	5.96	6.12
6hvj	7.55	7.80
2wc4	5.29	6.65
1gqs	6.30	6.03
3o96	7.24	7.78
2ax6	7.57	7.68
4xg9	9.15	8.61
5umw	4.23	4.09
4h2j	5.32	5.94
5ake	7.82	7.40
6fdu	3.69	3.88
4pyx	6.14	7.40
5a3r	7.78	8.46
5jzb	3.39	4.03
5knr	5.85	5.79
5tyl	7.82	8.47
3bft	6.49	6.14
6npf	5.85	5.99
2wr8	5.44	5.58
5u0w	4.24	4.97
4ql8	9.15	8.52
3b82	4.43	4.76
6nss	8.85	8.46
4bda	5.57	4.25
5hna	4.23	5.20
3rbm	6.57	5.62
3at4	8.10	7.77
2k4i	3.84	3.90
2g8r	3.99	4.67
4mw6	5.78	7.00
5d1j	7.32	7.22
4k5p	3.46	4.01
4b13	5.70	6.12
5ia5	7.60	7.63
4jmu	5.47	6.43
6eb1	5.33	5.56
2f8i	7.26	6.88
5fs5	6.69	7.55
4zgk	5.51	5.78
2yog	4.51	4.51
5vdk	7.57	7.54
2znt	9.30	9.42
4at5	7.42	7.57
6czu	6.32	6.30
3atu	8.30	7.14
4d89	8.70	8.68
5a69	8.96	8.62
5t8p	5.89	5.93
4ynb	10.37	10.31
6giu	6.66	6.50
4k55	5.51	5.38
1zz3	6.54	6.87
2yjc	7.66	7.61
3qtu	7.15	6.47
4u5l	2.40	2.46
6cvy	8.41	7.74
6pf5	4.96	5.72
4u5v	3.05	2.79
3lxe	6.60	6.78
2dq7	8.32	8.21
4n99	3.67	3.69
2zdn	6.25	6.50
2pj4	7.89	8.08
1uvr	6.00	5.11
4ocq	4.61	4.76
5h19	6.49	5.99
5jid	3.76	4.36
5xo7	6.36	6.55
2flh	3.97	3.94
2psj	7.70	7.67
5h2u	8.15	7.71
6ewe	5.51	5.47
5nrf	6.79	7.14
6eir	6.24	6.86
3tfp	6.47	6.16
4txs	3.00	2.53
6s5k	7.32	6.74
3qbn	8.23	7.41
3rv7	4.85	4.87
3dt1	8.62	8.14
5izl	5.73	6.39
3fa3	5.60	5.78
3n23	8.52	8.38
6ugn	6.12	6.63
3gk1	4.10	3.81
4wmy	7.07	7.02
4qjo	7.40	8.21
3hdk	4.76	6.12
4hxm	6.10	6.27
6py0	6.41	6.28
2o4p	10.72	10.09
3gx0	3.48	3.74
3hs4	8.00	7.88
5zeq	8.82	8.47
1epp	7.16	7.26
4e3h	7.05	6.58
2qu5	8.06	8.50
4mwv	9.40	9.36
5dhh	9.18	9.22
5ei3	4.25	5.29
5nqr	7.15	6.91
5h8g	10.32	9.69
3bki	5.12	5.66
4a6c	7.92	8.39
5jna	7.35	6.81
5moe	3.28	3.33
5fom	5.01	4.93
1g2m	7.40	8.52
1u6q	5.88	5.46
4mi6	4.31	5.18
2y81	8.70	8.65
4u0s	6.80	6.65
3ncg	6.82	7.64
3olf	7.70	7.93
6oxr	10.32	10.92
2ajd	10.80	9.54
3s2p	7.17	7.17
1yw8	8.00	7.58
4qf8	7.51	7.06
2vcg	5.77	6.38
3lcv	4.74	4.48
5o1c	3.95	4.62
6dpz	3.59	4.50
4rak	7.85	7.47
6q7a	8.30	7.26
3s2o	5.05	6.02
2ewp	7.10	6.93
6ibv	5.23	5.25
1di9	5.30	5.55
5o7e	8.00	7.93
4crb	7.57	8.57
5hx8	10.00	8.87
3ftw	2.78	2.97
2uy5	5.49	5.01
1rrw	4.55	4.47
1jut	7.32	7.34
4p10	8.10	7.99
4qab	9.70	7.21
3pm1	5.93	5.53
6g9a	7.68	8.32
6n8y	5.38	4.99
4oc5	7.07	8.73
3uix	6.82	6.29
4pte	7.13	7.90
6cyd	8.70	7.83
1sqb	7.95	7.73
3kmm	9.70	8.28
4o76	6.89	7.06
5ih6	5.60	6.38
1ql7	5.00	5.43
1xog	6.39	5.91
3rxi	3.06	3.46
2uy0	6.92	8.45
5ea6	7.41	7.57
4r4o	5.82	6.09
5tzx	7.28	8.06
1gj4	4.07	4.46
4rll	5.02	4.77
2wwj	4.48	5.90
1pun	7.28	7.33
3ekp	8.89	10.67
3bt9	5.71	5.41
4jxw	4.72	5.04
4anx	7.74	7.65
6mob	8.15	8.16
1xdd	6.70	7.58
5y7k	9.18	8.30
5a4c	8.24	8.14
2jjr	8.20	7.67
3iop	7.77	7.85
4qo4	8.30	8.91
5fnc	4.11	4.32
4uyf	7.60	7.07
3e9h	7.55	7.56
5nyh	7.73	7.13
4n9b	5.28	5.35
4v04	8.11	8.67
2vcw	3.05	4.20
6nze	8.89	9.01
6guh	7.59	7.97
1njb	5.80	5.50
5l7e	6.60	6.76
2pe2	8.40	7.66
4j5b	6.22	5.86
3sx9	8.89	8.62
4rn4	6.94	8.05
3new	5.00	5.82
4kzl	6.15	6.78
3p78	6.96	7.00
6hgg	5.42	5.22
4zy1	8.14	7.64
4ehg	7.19	7.29
5evd	5.00	5.00
3ro4	6.23	6.15
4oth	8.05	7.82
3fck	4.00	4.63
5kbr	6.59	7.07
4dus	8.30	8.29
2ow0	6.70	6.15
3vbt	4.43	5.03
6ce8	3.41	3.49
3m67	6.74	7.74
2qt9	8.64	8.51
5etr	6.52	6.34
5tbe	8.97	8.71
4bcn	7.92	7.77
5ngr	4.62	4.91
3n5j	5.22	5.80
5ovf	6.85	6.99
6d28	6.70	5.91
5fap	8.00	8.27
6i8y	6.74	6.75
3zzf	0.40	0.79
4fll	5.29	5.75
2cbr	6.85	7.33
4ll3	11.57	11.38
6izq	5.50	5.95
5o3q	5.68	5.65
3w2t	7.53	7.71
5l2o	6.12	6.29
4e8w	6.09	5.90
5hh4	5.96	5.40
3c2u	2.90	3.21
3qpo	6.61	8.49
6t1m	5.21	5.65
3ti3	8.74	8.40
5ta2	7.96	7.56
6mck	7.92	7.80
2c9d	6.32	6.19
6ibs	4.96	5.31
2evc	6.54	6.25
5zag	6.97	6.68
3o95	8.28	7.87
3qcq	6.80	5.70
5wi0	3.44	6.12
4lrh	9.72	8.99
4az5	5.99	5.83
3qxp	7.70	7.37
4aa5	7.80	8.01
4rss	8.77	8.31
2i4d	11.68	11.67
6o48	7.12	7.82
6mxe	4.26	4.98
4gd6	7.38	6.23
4mbi	8.15	7.31
3e16	5.24	5.96
4i4f	6.19	6.19
4att	6.98	7.41
4j3i	5.74	5.73
2wmr	4.28	4.61
4deg	8.22	8.22
3tkm	9.00	7.79
5ak2	8.41	7.93
6ajz	4.34	4.77
4wx7	7.40	7.47
5kbf	8.92	8.41
5oku	6.26	6.46
1cqp	5.62	6.89
3o9b	12.30	11.51
4f8h	4.24	4.51
5tuo	6.49	6.72
2wgs	5.60	6.39
3q2m	3.80	3.93
4ayu	4.73	4.47
4xaq	7.14	7.04
2wxd	5.48	5.69
6ott	5.42	5.84
6c85	3.90	3.77
2op3	6.31	7.94
3s71	8.64	8.09
2gl0	4.82	4.50
1t69	6.32	7.31
3zbx	8.22	8.57
4ca6	6.74	7.65
5j7b	8.30	8.59
3wjw	3.87	4.87
5zdp	7.18	6.80
5k76	8.30	7.17
2c8x	6.66	7.20
3ryv	7.07	8.07
2vj7	7.40	7.88
3lk0	3.16	3.70
6p1l	8.70	7.86
6r49	2.10	3.64
4an1	10.26	9.21
5ta6	8.82	8.52
3gs7	5.44	4.92
6c0t	7.37	7.25
4o43	4.30	4.47
5c42	8.72	7.39
4kqo	6.78	5.95
1a94	7.85	7.69
5k4i	8.51	7.93
4lv3	5.49	4.86
4nwc	5.76	6.15
4bbe	8.44	6.91
1cps	6.66	6.44
2xnm	6.80	6.52
5owh	5.92	5.65
3qai	8.10	7.92
4bcc	8.05	8.83
1o5f	6.07	6.08
1uwh	7.66	7.85
4nwm	8.10	8.20
6bu1	7.22	7.47
5zo9	8.20	7.96
2brn	5.26	6.21
4i60	5.73	5.79
3btl	5.96	5.82
2o48	6.01	5.38
2aeb	8.30	7.05
4im0	7.72	6.55
1efi	1.92	2.82
5z5f	2.17	2.34
4h5e	6.07	6.01
5c91	3.61	3.65
3rlp	7.08	6.27
2aqb	3.30	3.81
3qu0	7.70	7.05
6b4n	10.55	10.34
2p3d	6.74	7.62
4hco	4.32	4.17
3aqt	6.72	6.83
4y62	2.95	4.27
3kpw	4.85	4.08
6fjm	6.24	6.49
6ooy	4.66	4.63
3k23	8.20	8.11
2r3h	4.70	4.65
4dlj	5.92	6.35
5j5d	4.68	4.80
4l7b	5.64	5.62
5t2m	9.20	8.36
4flj	5.13	5.99
2hh5	7.49	7.18
6iyw	7.23	7.54
5n34	4.63	4.30
1sdu	10.07	8.55
6cw8	6.57	8.38
3pd3	4.44	4.87
1xp1	9.30	9.03
6o95	8.29	7.88
4g31	9.40	7.88
5tw2	7.30	6.90
6j72	6.13	6.06
4jlj	6.13	7.62
4rt1	6.14	6.00
4hvd	8.85	8.19
6euw	7.77	8.10
3ms2	3.72	4.67
6peg	5.16	5.55
5b1s	3.91	3.75
1gzg	3.05	3.16
4hvs	7.80	8.05
4mi3	4.12	4.82
3my5	4.19	4.31
2g83	5.92	6.43
2vd0	4.94	5.75
6ck3	7.35	6.72
4pnt	5.82	6.23
6c0n	8.37	8.06
6ays	9.19	8.59
1adl	5.36	5.50
3qtr	6.03	5.01
6mo9	5.81	6.54
5q0z	5.85	5.46
2bdf	7.17	7.13
5lbq	5.11	4.65
4l70	5.66	5.82
5tpx	6.55	6.58
5mwg	5.77	5.04
3liw	7.60	8.76
4yw6	7.08	6.72
6f86	7.43	6.79
1t1r	5.40	5.49
4aj4	3.89	3.91
5n31	5.79	5.87
2j94	6.27	8.60
1iky	8.26	8.39
3sha	5.59	6.25
3bc3	6.81	7.88
2ym6	6.06	5.80
3kqe	8.09	8.80
4zyi	8.10	8.40
2ha2	4.66	3.83
2g19	5.85	7.06
3hiw	8.06	8.08
4i72	9.05	7.69
4b80	4.40	4.34
3rm4	5.77	5.89
5orv	2.89	2.95
2jko	8.11	7.54
2j7b	6.62	6.35
4bf6	8.35	9.38
2qlm	5.64	4.74
3dv1	6.23	6.51
5cs3	2.15	2.21
2f35	5.40	6.16
3ue4	8.96	7.97
3l58	8.10	7.76
5mes	6.47	6.98
6fa3	7.42	7.10
3ljj	6.52	6.15
3kwz	8.40	8.43
3ddf	4.66	4.09
1nax	6.43	7.25
3sx4	8.52	8.65
2jg0	7.82	7.96
3bi1	9.92	10.51
4fht	6.17	6.10
6awn	9.20	7.52
5j47	5.31	5.50
3kr0	4.70	4.55
3i3d	1.99	3.73
4wkp	9.55	10.18
3ejp	8.55	7.95
3m40	6.77	7.42
4j1f	7.92	7.26
4yqu	6.66	6.53
5q0r	4.57	5.11
1lqd	8.05	8.70
3wtm	7.00	7.12
4wz6	5.60	5.98
3f18	7.40	7.20
4qpl	7.41	7.39
6h29	5.62	4.34
3dc3	8.31	7.88
4tsx	4.99	5.18
4mvy	7.54	7.05
3wci	6.57	7.00
5koq	9.24	8.56
6fod	8.15	8.01
5kad	4.43	4.30
3rv4	2.30	3.53
2xzw	5.29	5.12
3pkd	6.12	6.00
6ebe	6.70	7.77
2ow1	9.00	9.12
5f37	5.77	5.57
1pxl	6.05	6.29
4x5p	8.21	7.48
4ij1	5.40	5.04
4jbo	7.62	8.12
6eif	6.98	7.03
1fkb	9.70	8.89
3qtq	5.51	4.98
1hiy	3.08	3.40
5in9	6.36	6.35
5tza	9.00	7.89
4jt8	7.48	7.56
4rn2	5.82	6.61
3zlw	3.70	3.24
4e20	8.22	8.04
5wvd	7.68	7.68
4jfk	6.44	5.82
3ad8	3.16	2.70
4zxy	6.40	6.72
4myq	7.49	7.51
6hgv	5.55	6.04
5hzn	7.21	7.27
5ti7	4.96	5.61
5wqj	5.52	5.77
5owl	5.92	5.65
3rx8	6.21	6.36
3oof	7.30	7.72
4kow	4.31	4.32
6aoy	4.97	4.95
1afl	6.28	4.73
3ip8	2.28	2.61
6el5	6.88	5.30
2hfp	8.52	7.40
6r0v	4.96	4.82
4nrq	3.46	4.43
5th4	2.85	4.34
4urk	5.96	7.87
3b9g	4.72	6.60
3efw	8.40	7.88
4jrg	6.71	8.24
2e9o	7.70	8.32
4x21	7.44	7.66
4e6d	8.92	7.57
5ljj	7.21	7.06
5os2	2.74	2.86
6fo9	7.75	7.93
5hu9	7.62	7.54
4b0c	2.07	2.04
5e1e	7.66	8.34
3oim	6.74	6.91
3wti	5.90	6.08
4y6m	7.15	7.22
2za0	6.64	6.41
5x13	5.21	5.16
5ald	5.97	5.72
3p9t	6.20	6.33
4fev	5.42	4.87
2ydw	7.34	7.08
2ivu	6.43	7.15
4kyh	5.92	6.57
2p2a	6.12	6.76
3ozr	5.15	5.89
3il5	5.80	6.13
3ndm	7.96	7.79
2yj8	8.19	7.52
6ocz	8.52	7.99
4ew3	6.74	7.10
6iji	9.36	9.10
4yik	6.89	7.21
3nnu	7.32	7.61
5aut	5.17	4.85
5b5p	9.70	8.74
2uzj	4.57	4.77
5gmm	4.54	5.79
4q7w	2.64	3.01
6n5c	6.43	6.83
6g5u	6.40	7.34
2y7w	4.98	5.35
5f3e	6.86	7.24
3tjd	9.00	8.04
1t32	7.42	6.91
5g10	8.01	8.13
5xyy	5.04	6.33
5l2z	10.22	9.81
2ofv	9.70	8.08
5afv	5.59	5.86
2yhy	5.60	5.49
5x79	4.92	5.68
3psd	8.52	8.20
4ia0	7.11	7.27
4ghi	7.09	7.67
4aqh	6.54	6.74
5b0x	7.70	6.89
3kab	3.20	3.26
5m2v	5.40	5.89
5fao	7.96	7.66
4l0t	7.18	6.98
5q1e	6.92	6.46
3wmc	6.51	6.68
4lrr	5.22	5.35
5iee	4.94	5.92
6esn	8.05	7.86
3fc1	8.00	8.00
4kwf	4.82	5.36
4j3j	7.51	8.24
3ldw	7.97	7.38
3p58	7.60	7.46
5qa9	3.64	4.06
3uoj	7.29	7.16
3wcg	6.85	6.94
4qht	4.94	5.25
5a85	5.30	6.27
2vwm	7.03	8.74
6gwr	8.10	7.76
4wt6	7.92	8.75
3mvl	7.89	7.87
3p3r	7.25	6.70
4pv7	6.63	7.86
3ggj	6.00	6.31
6dpy	4.10	4.34
5q10	5.20	5.18
5mks	4.77	4.93
6jt3	8.30	8.17
2y76	6.36	6.81
6h13	7.23	8.33
3hy7	6.97	6.72
4gqr	3.96	3.64
3cl0	7.07	7.21
1h1h	5.22	5.07
4ewh	9.52	9.61
3g42	6.85	7.14
2ovy	8.40	7.95
5jyo	8.52	8.72
6qlo	5.06	4.93
1e06	5.60	5.92
3gwx	5.40	5.26
1zz1	6.02	6.88
2afw	4.77	5.07
1q95	7.57	6.04
5os4	2.78	4.02
4h2m	5.21	4.65
3kqo	3.85	3.30
4bnx	7.70	7.08
3fv8	6.80	6.98
1zpc	6.60	7.39
4pqa	5.55	5.61
