PDB	Labels	Predictions
5av0	3.55	5.20
5gmu	3.32	5.23
1xnx	6.38	7.93
2pgj	3.59	4.16
3oui	4.90	7.34
5t23	5.80	7.65
3dsz	7.77	8.63
4q46	3.77	5.99
5mo0	4.68	4.19
2c6l	6.57	7.27
2f8g	8.70	9.25
2jdp	6.60	5.57
6h75	4.38	5.96
2xno	5.93	6.28
3fzn	4.01	3.36
3msj	3.11	3.53
3rz5	7.89	8.08
4p0w	5.96	6.73
1o4q	2.49	2.51
4f6u	6.15	7.66
2wmw	6.41	5.47
3mof	3.07	5.08
4fs4	6.57	5.85
5llo	9.40	8.65
2zxb	5.30	9.72
2rc9	7.40	5.67
3t3y	5.47	5.48
1rhr	8.10	7.48
4re3	8.57	6.44
6e7m	6.66	6.91
5yy6	7.62	8.05
6h3q	7.14	7.37
3g0g	8.30	8.12
3r4o	8.15	8.09
1nc6	8.00	6.56
4b95	4.28	4.25
3k83	7.66	8.23
3ebo	4.72	4.89
3fl5	7.28	5.64
5obr	5.36	5.43
3tam	8.43	9.41
4bek	4.39	4.35
2xm1	5.07	4.97
1i41	4.57	6.13
4d2s	7.70	7.31
2p2i	7.42	7.30
3kwf	8.17	8.05
4r4i	6.27	6.30
5f91	5.20	5.99
5ayf	4.82	5.76
4qmz	6.68	6.46
2a58	4.92	7.22
4rx7	8.30	7.78
2xk4	4.77	5.67
3cfn	5.00	6.59
4ucs	4.21	2.97
4iq6	7.24	7.87
5ou2	3.22	4.41
5mz8	2.31	5.94
3el4	7.17	8.16
2evm	6.16	6.41
4zsr	4.44	5.97
1d3v	6.96	6.29
4eh3	3.53	2.99
3atl	4.76	4.19
2y71	7.37	5.74
5dkn	3.69	4.07
5f32	4.94	5.63
1wbs	6.20	6.86
5aom	2.90	4.35
5ggn	3.66	3.10
4jne	5.86	5.94
3unk	4.82	7.67
2bb7	5.67	6.29
5ny3	7.47	7.99
6nyv	6.51	6.29
4pp7	7.96	7.72
4lh7	4.47	4.35
4dve	9.52	8.66
3wzk	7.24	7.70
4gsc	5.85	4.97
5kqy	9.29	10.61
3axz	3.43	5.30
6i18	4.07	5.94
5f1j	4.92	4.60
3njy	5.77	5.69
5k0t	5.78	7.17
2xm2	4.62	5.08
6sfi	7.59	8.02
4a9c	4.61	5.32
3u7k	7.07	7.24
1ek2	8.20	8.55
5wgp	5.62	6.44
5oq7	6.49	6.56
5e3d	4.02	5.70
3s73	8.70	8.09
6bik	8.19	8.19
3rjw	7.57	6.89
4bsq	9.15	7.75
4ikr	6.23	5.43
6qr9	6.72	6.26
5yia	5.52	5.85
5jiq	5.40	6.58
4abe	3.40	3.42
6n19	3.02	3.33
3kbz	6.91	7.76
4eo4	6.35	5.79
3zv7	5.92	6.28
4o4k	3.70	4.55
1v2m	4.29	4.19
3u7n	7.95	7.29
4flk	5.25	6.13
5m4i	7.89	7.21
2wji	5.02	7.22
4bnt	3.86	7.23
4j5d	5.96	5.41
3itu	4.40	4.76
3fc2	9.06	8.32
3nyx	7.49	7.98
5fnu	8.89	7.31
3zy2	6.46	6.20
5ggl	1.78	3.10
6cjw	5.74	6.25
2gvv	3.90	7.27
3qio	6.84	5.69
4loo	8.15	7.26
2yel	7.28	6.62
3bmy	7.52	7.46
5h9p	7.17	6.60
1bwn	7.06	7.16
6h4x	6.88	7.43
4emr	7.49	7.45
4h5d	7.55	6.98
4eg4	7.89	6.84
5o1a	4.52	4.82
2g1y	7.05	6.24
3kqr	4.43	5.76
2etm	6.67	5.73
4ban	8.61	8.56
4h4e	6.68	7.17
4p5d	5.82	6.06
4hf4	8.62	9.17
6oe0	8.92	8.69
3oxz	8.07	8.21
6fil	5.85	7.12
5two	8.09	6.18
5ula	7.11	6.51
3mxd	8.83	9.51
3nyd	3.48	5.11
2bpx	9.40	8.31
6e5l	7.18	6.38
4wr7	11.70	8.43
1gt1	6.00	5.73
3bel	7.85	7.25
3uli	7.15	7.78
184l	4.72	3.50
2g97	6.82	6.35
5q11	5.14	5.99
3zrl	6.80	7.71
6h2z	9.30	8.90
4d1d	5.74	5.54
5vgo	8.70	8.41
2zx9	10.27	11.77
3lxk	9.80	7.90
3s7l	7.10	6.93
3o23	6.30	6.78
5l87	5.07	5.29
3lpu	5.86	5.14
5cep	6.84	6.70
6b1y	7.40	6.87
3v3v	5.34	7.15
1bl4	8.74	8.03
3qtx	7.15	7.11
5mrh	4.20	3.73
5ct7	7.15	7.76
5aph	7.22	6.76
3gvu	8.00	8.15
4j22	7.74	7.51
5kh7	3.66	4.88
4dgr	5.04	4.86
5kjn	7.77	6.52
4umc	3.44	3.90
6i0x	6.07	6.32
4xg6	8.01	7.92
5km3	4.60	6.33
5igm	7.38	7.08
5u4g	6.10	6.67
6hx5	5.66	4.42
4e5i	5.30	5.24
3l0n	2.77	4.52
4zs0	5.64	5.01
3g58	9.28	7.31
4bam	8.94	8.33
4mm7	3.63	6.72
3g0i	3.60	5.03
6iph	6.66	5.71
2bvx	8.70	7.70
6pic	3.39	4.41
4c9x	7.32	8.09
4hz5	5.92	6.06
1w83	7.19	8.52
2fzk	3.60	3.54
3t85	7.95	7.08
4x7i	7.69	7.70
2am1	6.00	6.20
3a4p	7.55	8.40
6gvx	7.62	7.41
6g1w	8.14	8.08
4i0s	7.44	7.21
2xuz	7.40	5.72
2aoe	7.62	7.43
4e4x	8.15	8.11
5dj5	5.60	5.30
5ar0	6.14	5.30
6egs	3.59	5.98
5aiv	6.19	6.32
2wf0	6.68	8.22
1wvj	6.73	6.98
2q2n	6.48	5.87
6ewk	3.77	4.50
4nus	8.30	6.20
5ans	5.69	7.27
6i76	5.07	6.01
6ev0	5.74	6.32
5fnd	3.49	5.00
6s7s	4.77	5.47
6h78	7.33	7.30
2wd7	4.97	4.23
4ptc	8.96	8.30
3osi	5.22	6.21
5k8n	6.32	5.59
5gn7	6.05	7.18
3fqs	7.39	7.25
1tq4	6.19	6.15
4eu0	6.40	6.14
3aza	5.13	5.04
3zqt	4.41	7.55
6bbv	6.10	7.25
5bpa	9.00	6.87
4hni	7.49	8.52
5agr	5.43	7.69
5bvw	8.82	7.99
6afj	6.28	5.47
1u9q	8.33	7.12
4e1e	6.31	7.04
5uxf	7.06	4.88
3zy5	6.64	5.95
3jzk	5.91	7.27
1nox	7.05	4.91
5e8w	4.39	8.69
6dxx	6.64	7.66
2vey	7.37	6.92
4gh6	7.68	8.88
4jht	4.99	5.60
6bod	4.26	6.39
3gvb	2.59	2.80
3ttj	6.68	7.83
5km2	4.41	6.16
5kj0	6.89	7.14
4knj	7.95	7.22
3gba	9.07	8.87
5m6f	6.66	6.04
3lbk	6.04	6.68
3oqk	6.38	5.69
5e8a	7.47	6.62
1al7	7.80	2.37
3mjl	2.44	3.66
1uy8	4.12	5.11
6n5g	7.00	6.08
3ik1	4.85	5.24
3hx3	8.00	7.59
5f9b	4.26	5.56
3e01	7.52	8.58
4r59	7.96	7.73
6saf	6.64	5.75
6ezq	4.66	5.66
5ni7	7.70	7.38
4mcv	8.89	6.82
3oil	5.68	6.91
1u65	7.58	7.58
2yix	8.48	7.82
1zd5	4.87	5.45
2xbj	8.52	8.79
4fc0	7.16	8.78
4mrw	3.30	3.90
1o3p	6.66	6.00
4nwd	5.40	6.38
6cjy	7.64	6.70
3sio	8.00	8.29
5jmp	7.17	6.94
5zh2	6.54	5.39
4jv9	5.74	5.80
3kgt	5.51	6.74
4jzi	7.40	7.48
5wdj	6.96	7.05
2zz6	6.72	4.88
2o7v	5.96	3.41
4i1c	8.10	7.22
1zeo	6.68	5.48
5yjf	5.74	5.37
2wxh	8.05	8.11
2pe1	8.30	6.20
3f82	8.34	8.41
3r21	6.74	8.30
6ayt	8.85	8.56
4r8y	6.19	5.50
4mzs	7.92	7.83
4mo4	4.22	7.03
6fa2	6.66	6.15
5nvc	6.19	7.03
5z68	5.89	5.51
6ez9	7.77	7.80
5ldm	3.86	3.57
2ww0	5.30	4.21
3t3h	5.71	4.73
4u6z	5.41	3.97
4bbg	8.32	6.89
5kre	7.23	8.13
5xpi	5.28	5.43
3s3q	8.77	7.89
5qak	3.66	3.93
5ekh	5.95	7.54
6g9s	8.00	4.97
1y2h	7.25	6.34
4nxv	5.42	6.25
1bqn	6.22	6.93
5kcx	6.70	7.36
5yic	5.89	5.82
5v3o	7.22	5.70
3nnv	7.57	6.63
2idw	8.89	10.58
4obv	0.75	5.64
5xg4	5.15	4.49
2x7u	5.27	7.04
4ocp	6.10	5.22
2gfj	3.82	5.05
3v7t	7.21	8.44
3wv3	7.62	7.49
6m8q	6.43	5.89
3byo	8.15	8.29
4rux	7.92	8.40
3nf9	3.54	2.93
6stl	8.80	4.85
3k39	8.08	7.90
4ksq	7.31	8.60
4c1y	3.60	2.48
2bw7	5.70	6.34
6i0k	4.89	5.14
5nf5	6.82	6.67
4gfo	6.62	6.48
4nzm	6.85	7.03
4g1f	7.77	7.48
1npa	8.70	8.94
6dvn	7.85	8.52
6pg9	4.92	5.08
1o4e	3.30	2.92
4kfp	8.00	7.92
3qcl	5.40	5.87
5n1p	4.60	6.51
1mrn	4.52	5.51
2vr4	5.68	6.27
3vtd	7.92	9.29
3sm0	6.13	7.15
2bz6	7.09	7.48
3psb	8.52	7.81
3bcn	7.12	4.77
3pty	5.44	5.35
1w5y	8.48	7.60
6evr	8.06	7.11
4cxy	4.93	5.68
4kio	6.30	7.38
6e9a	11.92	11.13
3vg1	7.26	7.42
2x2r	7.12	7.55
1uv5	8.30	7.65
4nrm	3.20	4.48
5njz	7.80	7.69
