UniProtIDs	PubChemCIDs	Labels	Predictions
P15056	42626193	7.8539	7.3657
P15056	42626196	7.6778	7.4506
P15056	42626197	7.9208	7.8388
P15056	42626265	7.5686	7.6525
P15056	42626266	7.2840	7.5948
P15056	42626267	5.5467	6.4166
P15056	42626269	6.0655	7.6438
P15056	42626270	7.6576	7.2537
P15056	42626338	6.7878	6.9601
P15056	42626339	7.2218	7.1400
P15056	42626340	7.3372	7.7072
P15056	42626341	7.2147	7.3984
P15056	42626342	6.5157	6.7322
P15056	42628843	7.6478	7.4746
P15056	44131523	7.9208	8.1246
P15056	44131526	5.2981	7.0102
P15056	44131527	7.0200	7.0772
P15056	44131710	7.0022	7.1600
P15056	44131713	6.1024	6.8262
P15056	44132041	6.6354	7.6795
P15056	44132209	6.0996	7.1885
P15056	44132210	5.3197	6.7501
P15056	44132212	6.8356	7.3521
P15056	44132374	6.8665	6.8164
P15056	44132375	7.3372	6.7803
P15056	44132531	6.8729	6.6518
P15056	44132532	6.5528	6.9870
P15056	44132533	7.0835	7.8672
P15056	44132534	5.9318	7.1368
P15056	44132690	7.1051	7.0674
P15056	44132693	5.7696	6.4634
P15056	44132694	5.3492	6.6422
P15056	44132851	7.9393	7.3818
P15056	44132852	6.5599	7.3279
P15056	44132853	8.0000	7.7468
P15056	44133012	7.3054	7.1893
P15056	44133013	7.8239	7.6761
P15056	44133177	6.7812	7.2291
P15056	44133361	5.6153	6.8422
P15056	44133364	5.4656	7.4128
P15056	44133545	5.3521	7.3408
P15056	44133546	6.8761	7.0669
P15056	44133547	5.5615	7.0530
P15056	44133548	5.6924	7.6390
P15056	44133720	5.5324	7.0931
P15056	44133724	5.0661	7.5201
P15056	44133726	5.9678	7.0643
P15056	44133727	5.7560	6.5074
P15056	44133728	5.8351	7.5777
P15056	44133906	6.7595	8.0121
P15056	44133910	6.9788	6.9309
P15056	44133911	6.1675	7.6778
P15056	44133913	6.8069	7.1819
P15056	44134086	7.4815	6.6805
P15056	44134087	7.5686	6.4858
P15056	44185009	5.7038	7.2554
P15056	44185068	6.9014	6.8708
P15056	44185069	6.6576	6.9987
P15056	44185126	6.9747	7.4000
P15056	44185840	6.7447	7.4258
P15056	44185841	6.4018	7.1010
P15056	44185842	6.2608	6.8660
P15056	44185843	6.5157	6.8712
P15056	44185844	5.7830	7.1478
P15056	44185901	4.7423	7.2614
P15056	44186295	6.5309	7.1950
P15056	44186296	4.8139	7.5531
P15056	44186297	5.1871	6.6403
P15056	44186359	6.1704	7.1671
P15056	44186363	6.9014	7.6629
P15056	44186413	5.9570	7.5861
P15056	44186414	6.3835	7.2596
P15056	44186415	6.1296	6.3309
P15056	44186416	5.9652	7.4661
P15056	44186464	4.9393	6.6826
P15056	44243129	6.9172	6.8728
P15056	44243179	6.5331	7.1261
P15056	44243219	7.2840	6.9594
P15056	44243260	6.7825	6.9605
P15056	44406460	8.2218	6.7973
P15056	44406595	5.8000	5.7095
P15056	44479517	5.5622	6.2286
P15056	46181491	7.5850	6.7252
P15056	46181492	8.0458	7.1017
P15056	46181494	7.6021	6.8614
P15056	46181570	7.6990	6.5368
P15056	46181571	8.6990	6.2537
P15056	46181572	8.5229	6.5498
P15056	46181655	8.3979	6.4252
P15056	46181656	8.6990	6.7218
P15056	46181657	8.3010	6.5274
P15056	46181737	8.6990	7.3579
P15056	46181738	8.6990	7.2275
P15056	46181739	8.5229	7.5051
P15056	46181740	8.3979	7.5505
P15056	46181820	8.5229	7.3554
P15056	46181821	8.5229	6.8148
P15056	46181822	9.0000	7.6770
P15056	46196675	5.4969	6.6717
P15056	46196676	6.9788	7.0216
P15056	46196677	7.1249	7.3272
P15056	46196997	6.2175	6.2191
P15056	46196998	6.2284	6.3860
P15056	46196999	7.1805	7.4070
P15056	46197110	6.8462	6.5566
P15056	46197111	5.9147	6.7484
P15056	46197659	4.7671	6.4526
P15056	46197660	5.1692	7.1216
P15056	46197661	5.4808	6.9880
P15056	46197662	6.1891	6.8038
P15056	46197770	6.5727	6.9846
P15056	46197771	6.6108	7.1208
P15056	46197773	6.4473	6.7799
P15056	46197872	5.9974	6.8623
P15056	46197873	6.5513	7.2372
P15056	46197980	5.7726	7.0584
P15056	46197982	6.7224	6.9672
P15056	46197983	6.2147	7.7376
P15056	46197984	6.8356	7.4035
P15056	46198095	5.8016	6.7398
P15056	46198096	6.2967	6.6526
P15056	46198097	6.2062	6.9277
P15056	46198099	6.0022	6.5631
P15056	46198205	6.6546	7.1345
P15056	46198209	6.7595	7.0968
P15056	46198316	6.8697	6.8544
P15056	46198317	6.3516	7.5257
P15056	46198318	6.6180	6.9748
P15056	46198319	5.9382	7.1129
P15056	46198320	6.4769	7.2522
P15056	46228508	5.5031	6.5835
P15056	46228822	5.9626	6.6312
P15056	46861620	8.3979	7.1725
P15056	46864270	7.6990	7.0725
P15056	46870033	7.7696	6.3294
P15056	46873117	8.3979	7.4189
P15056	46873217	7.9586	7.2612
P15056	46873219	7.8239	7.0141
P15056	46873220	7.9208	7.0117
P15056	46873221	6.3224	7.1318
P15056	46873322	7.5850	6.6198
P15056	46873323	7.6021	7.1687
P15056	46873324	6.1952	6.8808
P15056	46873325	6.4634	7.3504
P15056	46873426	6.5901	7.2892
P15056	46873427	6.5498	7.2133
P15056	46873428	6.6716	7.8869
P15056	46873429	6.2976	7.4751
P15056	46873531	6.5834	7.3468
P15056	46873532	6.7212	7.1760
P15056	46899944	6.4969	7.2618
P15056	46899945	7.3565	8.1059
P15056	46899948	4.9944	7.0765
P15056	46900110	5.8040	7.1128
P15056	46900111	6.6566	6.9785
P15056	46900266	6.1367	7.4146
P15056	46900267	5.7734	6.7373
P15056	46900268	5.6507	7.6767
P15056	46900424	6.7387	7.1659
P15056	46900425	6.7721	7.5040
P15056	46900426	6.7435	8.0969
P15056	46900427	6.9978	7.6783
P15056	46900428	7.5086	6.8615
P15056	46919120	6.7445	7.4106
P15056	46937281	6.1805	7.1526
P15056	50915127	5.6990	6.8484
P15056	50994967	6.3010	6.3808
P15056	50994971	5.7959	6.2561
P15056	52941323	5.3565	6.9769
P15056	52943694	4.8744	6.4103
P15056	52945288	5.7932	6.3252
P15056	52948574	5.1643	6.6398
P15056	52948575	5.4179	6.4706
P15056	52948946	5.4318	6.2788
P15056	53377589	9.0000	7.4930
P15056	53380120	4.8684	6.1742
P15056	53380121	5.4248	5.9489
P15056	53380324	5.0511	6.0154
P15056	53464282	8.0458	7.3661
P15056	53464283	7.8539	7.3829
P15056	53464284	8.5229	7.6314
P15056	53464285	7.9586	7.5960
P15056	53464286	8.0969	7.5000
P15056	53464345	8.3979	7.1168
P15056	53464346	8.3010	7.5482
P15056	53464347	7.7447	7.7175
P15056	53464348	7.9586	7.5086
P15056	53464349	8.0458	7.5523
P15056	53464406	8.0969	7.5299
P15056	53464407	7.7447	7.7603
P15056	53464408	7.8239	7.5704
P15056	53464409	8.5229	7.6770
P15056	53464410	8.6990	7.4423
P15056	53464411	8.3010	7.4854
P15056	53464412	9.0000	7.7036
P15056	53464466	8.1549	6.6991
P15056	53464467	7.9208	7.6895
P15056	53464468	7.8539	7.8352
P15056	53464469	7.6576	7.7151
P15056	53464470	8.0458	7.8560
P15056	53464471	6.8508	7.4628
P15056	53464472	8.0458	7.5666
P15056	53464473	8.0000	7.7308
P15056	53464474	7.7447	7.6234
P15056	53464475	7.8861	7.7020
P15056	53464529	7.6576	7.5694
P15056	53464530	7.9208	7.2823
P15056	53464531	8.0969	7.3215
P15056	53464532	8.2218	7.6321
P15056	53464533	7.7447	6.8768
P15056	53464534	8.1549	7.6444
P15056	53464535	7.5086	7.8277
P15056	53464536	7.8861	7.6715
P15056	53464537	7.9586	7.4771
P15056	53464538	7.7959	7.4010
P15056	53464591	7.7696	6.9435
P15056	53464592	7.6778	7.5756
P15056	53464593	7.8539	7.4857
P15056	53464594	7.7959	7.4554
P15056	53464595	7.8861	6.7425
P15056	53464596	7.4437	6.7980
P15056	53464597	7.9586	6.9934
P15056	53464598	8.0000	7.1312
P15056	53464599	8.0458	7.4797
P15056	53464600	8.2218	7.5870
P15056	53464654	7.5086	7.0537
P15056	53464655	7.3010	7.0026
P15056	53464656	7.7959	7.1804
P15056	53464657	7.5850	7.4927
P15056	53464658	7.7212	7.4213
P15056	53464720	7.3468	6.7672
P15056	53464721	7.5528	7.8713
P15056	53464722	7.8239	7.6371
P15056	53464723	8.0000	7.5402
P15056	53464724	8.1549	7.3370
P15056	53464781	7.0088	7.3934
P15056	53464782	7.9586	7.5469
P15056	53464783	7.3468	6.8686
P15056	53464784	7.7959	7.1535
P15056	53464785	7.6990	7.6729
P15056	53464843	7.3872	7.5289
P15056	53464844	7.2147	7.5077
P15056	53464845	7.4202	7.4486
P15056	53464846	7.9586	7.6826
P15056	53464847	7.5376	7.0433
P15056	53464903	8.0000	7.4884
P15056	53464904	8.2218	7.5737
P15056	53464905	7.8861	7.8966
P15056	53464906	7.7447	7.5757
P15056	53464907	7.2924	7.1544
P15056	53464965	7.7959	7.4832
P15056	53464966	7.7959	7.2479
P15056	53464968	7.3565	6.9890
P15056	53464969	8.0969	7.5010
P15056	53465027	7.6198	6.7235
P15056	53465028	8.2218	7.3016
P15056	53465029	7.1612	7.2244
P15056	53465030	7.3565	7.2854
P15056	53465031	8.1549	7.7531
P15056	53465091	7.4685	7.0318
P15056	53465092	8.1549	7.2123
P15056	53465093	7.6778	7.5821
P15056	53465094	8.3010	7.4713
P15056	53465166	8.0458	7.3487
P15056	53465167	8.0000	7.6045
P15056	53465169	8.1549	7.2313
P15056	53465170	8.0000	6.8647
P15056	53465237	8.1549	7.4899
P15056	53465238	8.2218	7.7604
P15056	53465239	8.0000	7.7288
P15056	53465240	8.0969	7.4314
P15056	53465241	8.0969	7.8566
P15056	56658305	7.4437	6.7793
P15056	56658307	6.7620	6.8978
P15056	56658587	7.0862	7.2733
P15056	56661804	7.0969	6.8937
P15056	56661805	7.2291	7.0389
P15056	56662039	6.9281	6.7411
P15056	56662196	6.9469	6.4418
P15056	56665248	6.9469	6.4406
P15056	56665517	6.1574	6.6984
P15056	56668698	7.2076	6.5586
P15056	56668699	7.0000	7.0489
P15056	56668951	6.7471	6.7561
P15056	56672177	7.0177	6.7805
P15056	56672436	6.5376	6.6584
P15056	56675821	5.7328	6.1875
P15056	56675936	6.6402	6.3160
P15056	56678889	7.0655	6.7135
P15056	56679129	5.7788	6.3779
P15056	56682425	6.4776	6.2503
P15056	56682426	5.0000	6.0159
P15056	58659341	6.7959	6.3048
P15056	58659346	5.7959	5.7181
P15056	58659454	6.3010	5.8964
P15056	67403093	7.8539	7.5464
P15056	67403922	8.0000	7.5988
P15056	67404522	7.9586	7.3844
P15056	68032941	6.9747	7.1128
P15056	68032942	6.6498	6.9439
P15056	68032943	6.5003	7.2545
P15056	68032949	6.3536	7.2324
P15056	68032951	7.1549	7.1030
P15056	68032952	5.6861	7.2904
P15056	68032953	8.3010	7.1824
P15056	68032954	8.1549	7.2288
P15056	68032955	7.4949	7.2448
P15056	68032956	8.3979	7.0183
P15056	68032957	7.4559	6.7498
P15056	68032958	7.9208	6.3273
P15056	68032960	7.2441	6.9041
P15056	68032961	6.8539	7.0795
P15056	68032962	7.3565	7.2678
P15056	68032963	8.0458	6.8478
P15056	68032964	6.6478	7.3352
P15056	68032965	7.6198	7.2603
P15056	68032966	7.5229	7.5317
P15056	68032967	6.2941	7.3581
P15056	68032968	7.3010	7.6070
P15056	68032969	5.8365	7.0422
P15056	68032970	6.9957	7.3360
P15056	68032971	6.3655	7.2441
P15056	68032972	6.5302	7.4576
P15056	68032973	6.8210	7.2573
P15056	68032974	6.7328	7.3113
P15056	68032975	6.5406	6.4882
P15056	68032976	6.7696	7.8101
P15056	68032977	6.8210	6.9559
P15056	68032978	6.5436	7.1656
P15056	68032979	6.5017	7.1081
P15056	68032980	6.6402	6.9673
P15056	68032981	6.4389	7.7776
P15056	68032982	6.2757	7.8903
P15056	68032983	6.2573	7.8705
P15056	68032984	6.2343	7.6763
P15056	68032985	6.3045	7.7527
P15056	68032986	6.3197	7.8683
P15056	68032988	6.5702	7.1722
P15056	68032989	5.7913	7.2988
P15056	68033024	7.9586	7.1970
P15056	68033025	8.0969	7.2741
P15056	68033027	8.3010	7.2513
P15056	68035486	8.0458	6.5133
P15056	68035487	8.1549	6.7489
P15056	68035489	8.3010	6.5543
P15056	68035493	8.5229	6.7957
P15056	68035496	8.5229	6.5500
P15056	68035499	9.0000	6.5728
P15056	68035500	9.0000	6.4655
P15056	68035501	8.6990	6.5273
P15056	68035503	9.0000	6.8750
P15056	68035504	9.0000	6.5192
P15056	68035505	9.0000	6.6513
P15056	68035506	8.5229	6.6983
P15056	68035507	7.2441	6.3116
P15056	68035508	7.3010	6.3275
P15056	68035509	7.6576	6.5373
P15056	68035510	7.8861	6.0307
P15056	68035512	7.8539	6.5042
P15056	68035513	8.0458	6.3962
P15056	68035514	8.5229	6.7470
P15056	68035515	7.1549	6.8627
P15056	68035516	7.0809	6.7538
P15056	68035517	7.8861	7.1749
P15056	68035518	7.8239	6.4311
P15056	68035520	7.4559	6.5386
P15056	68035522	7.2366	6.5407
P15056	68035523	7.8539	6.7765
P15056	68035524	7.9208	6.2772
P15056	68035527	8.6990	6.1322
P15056	68035529	8.3979	6.3514
P15056	68035530	8.3979	6.6911
P15056	68035532	8.2218	6.3663
P15056	68035534	8.3010	6.7571
P15056	68035535	8.5229	6.4880
P15056	68035536	8.0458	6.8575
P15056	68035537	8.3979	6.7151
P15056	68035549	7.2596	6.5225
P15056	68035550	8.3010	6.9555
P15056	68035551	7.6778	6.9348
P15056	68035553	9.0000	6.9245
P15056	68035554	9.0000	6.5686
P15056	68035558	8.6990	6.1349
P15056	68035559	9.0000	6.7856
P15056	68035563	8.5229	6.7481
P15056	68035564	8.6990	7.0214
P15056	68035565	8.5229	6.8934
P15056	68035566	8.1549	6.9906
P15056	68035568	7.9208	6.7503
P15056	68035570	8.6990	6.5230
P15056	68035571	8.5229	6.7093
P15056	68035572	7.2676	6.9743
P15056	68035573	9.0000	6.8124
P15056	68035574	8.6990	7.1138
P15056	68035576	8.0969	6.6818
P15056	68035577	7.7212	7.0687
P15056	68035578	8.6990	6.6671
P15056	68035579	8.5229	7.1343
P15056	68035580	6.1701	6.8685
P15056	68035581	5.6570	6.5849
P15056	68035582	7.9586	6.7967
P15056	68035583	8.1549	6.6469
P15056	68035584	8.3979	6.7077
P15056	68035585	8.0458	7.0668
P15056	68035586	8.0000	6.9858
P15056	68035600	8.6990	7.2508
P15056	68035610	6.9281	6.4106
P15056	68035617	8.6990	7.2505
P15056	68035619	8.6990	7.2104
P15056	68035620	8.1549	7.4818
P15056	68035621	9.0000	7.3896
P15056	68035622	8.5229	7.5350
P15056	68035623	8.1549	7.4287
P15056	68035624	8.2218	7.5027
P15056	68035625	8.3979	7.5994
P15056	68035627	8.6990	7.5183
P15056	68035628	8.0458	7.5327
P15056	68035629	8.5229	7.5580
P15056	68035630	8.3010	7.8325
P15056	68035633	8.6990	7.4785
P15056	68035635	8.5229	7.2681
P15056	68035637	8.3979	7.1628
P15056	68035638	9.0000	7.5393
P15056	68035640	8.5229	7.4429
P15056	68035642	8.5229	7.6382
P15056	68035643	8.2218	7.4494
P15056	68035644	8.1549	7.5863
P15056	68035645	8.3010	7.7228
P15056	68035646	7.6198	7.6720
P15056	68035647	8.0969	7.5697
P15056	68035649	8.6990	7.6764
P15056	68035651	8.5229	7.9228
P15056	68035653	8.6990	7.4373
P15056	68035655	8.6990	7.1992
P15056	68035657	9.0000	7.7859
P15056	68035659	9.0000	7.5291
P15056	68035660	8.6990	7.7013
P15056	68035661	8.3010	7.8178
P15056	68035662	8.5229	7.5395
P15056	68035663	8.3979	7.7908
P15056	68035664	8.3010	7.8913
P15056	68035665	8.6990	7.6671
P15056	68035667	8.6990	7.7905
P15056	68035668	9.0000	7.7181
P15056	68035675	5.7383	7.1830
P15056	68035677	5.7014	6.7689
P15056	68035678	6.0783	6.5658
P15056	68035679	7.0555	6.8090
P15056	68035680	6.6383	6.8777
P15056	68035681	5.6494	7.1968
P15056	68035682	6.2628	7.1188
P15056	68035684	7.8861	7.2473
P15056	68035685	5.3798	7.1377
P15056	68035687	5.9435	7.2446
P15056	68035688	8.3010	6.9472
P15056	68035689	8.0969	7.7413
P15056	68035691	8.2218	7.0278
P15056	68035693	8.3979	7.3276
P15056	68035694	8.5229	6.9171
P15056	68035695	8.3979	7.3265
P15056	68035696	8.3979	7.7408
P15056	68035698	9.0000	7.4834
P15056	68035701	7.9586	7.7081
P15056	68035702	9.0000	7.1627
P15056	68035703	8.6990	7.0604
P15056	68035704	8.6990	7.3629
P15056	68035705	9.0000	6.8200
P15056	68035706	8.2218	6.9175
P15056	68035707	8.6990	7.4204
P15056	68035708	7.6990	7.4158
P15056	68035710	8.0969	6.7839
P15056	68035711	8.6990	6.9177
P15056	68035713	8.1549	7.9754
P15056	68035717	8.5229	7.7130
P15056	68035718	8.3010	7.9633
P15056	68035719	8.3979	7.5872
P15056	68035721	8.3010	7.8180
P15056	68035722	9.0000	7.1733
P15056	68035725	9.0000	7.3650
P15056	68035728	9.0000	6.8332
P15056	68035733	8.2218	6.9501
P15056	68035734	8.6990	7.0419
P15056	68035736	8.6990	7.0353
P15056	68035737	8.3979	6.7174
P15056	68035742	8.6990	7.2031
P15056	68035744	8.3010	7.4465
P15056	68035745	8.3979	7.1942
P15056	68035753	8.3979	7.1107
P15056	68035755	8.6990	7.0799
P15056	68035758	9.0000	7.5112
P15056	68035760	8.5229	7.3273
P15056	68035769	8.6990	7.0754
P15056	68035776	9.0000	7.5109
P15056	68035785	8.6990	7.1671
P15056	68035786	9.0000	7.3537
P15056	68035792	8.6990	7.4632
P15056	68035793	8.6990	7.4054
P15056	68035798	8.6990	7.0519
P15056	68035799	8.6990	7.3269
P15056	68035801	8.6990	7.2089
P15056	68035802	8.6990	7.1947
P15056	68035804	8.5229	7.0910
P15056	68035805	8.5229	6.9446
P15056	68035806	8.6990	7.1483
P15056	68035807	8.6990	6.9305
P15056	68035809	8.5229	6.9587
P15056	68035810	8.3979	7.0487
P15056	68035818	8.5229	7.1756
P15056	68035819	8.5229	6.9409
P15056	68035820	8.5229	7.0224
P15056	68035823	8.6990	6.9287
P15056	68035826	8.3979	7.2405
P15056	68035827	8.5229	7.2188
P15056	68035828	8.5229	6.9344
P15056	68035831	8.5229	7.0401
P15056	68035832	8.3010	7.0737
P15056	68035833	8.6990	7.2787
P15056	68035836	8.5229	7.3436
P15056	68035838	8.6990	7.2593
P15056	68035840	8.6990	7.3607
P15056	68035843	9.0000	7.4437
P15056	68035844	9.0000	7.7051
P15056	68035847	8.6990	7.2586
P15056	68035848	9.0000	7.5662
P15056	68035853	8.6990	7.4163
P15056	68035855	8.5229	7.2486
P15056	68035856	8.1549	7.0438
P15056	68035857	8.3010	7.2373
P15056	68035858	8.5229	7.0557
P15056	68035859	8.2218	6.9372
P15056	68035860	8.0458	6.9865
P15056	68035861	8.6990	7.1196
P15056	68035863	8.3979	7.1891
P15056	68035865	8.3010	7.0512
P15056	68035868	9.0000	7.2034
P15056	68035871	8.5229	7.2847
P15056	68035872	8.6990	7.2505
P15056	68035873	9.0000	7.2439
P15056	68035874	8.6990	6.9560
P15056	68035876	8.3979	7.0423
P15056	68035877	8.3979	7.1185
P15056	68035880	7.7696	7.4069
P15056	68035881	6.6108	6.2823
P15056	68035884	5.5406	6.9920
P15056	68035890	6.9830	6.3603
P15056	68035892	5.8139	7.0087
P15056	68035897	7.2291	6.8260
P15056	68035899	7.9586	6.9750
P15056	68035913	7.9586	6.5487
P15056	68035916	7.6383	6.4958
P15056	68035921	6.0128	6.6903
P15056	68035925	8.6990	7.3769
P15056	68035930	6.7905	7.2220
P15056	68035934	7.2518	6.5242
P15056	68035935	8.5229	7.6453
P15056	68035937	8.6990	6.8419
P15056	68035938	6.5331	6.9228
P15056	68035939	8.0969	7.2683
P15056	68035940	8.3010	7.1194
P15056	68035941	6.7670	6.5601
P15056	68035942	7.8239	7.0961
P15056	68035943	8.6990	7.4896
P15056	68035944	6.9957	6.9863
P15056	68035946	7.3872	6.6063
P15056	68035948	8.3010	7.0965
P15056	68035949	9.0000	7.1409
P15056	68035950	8.2218	7.4777
P15056	68035951	7.5376	6.9978
P15056	68035952	8.3979	6.6254
P15056	68035953	6.2434	6.7161
P15056	68035954	7.8239	6.8999
P15056	68035955	8.6990	6.9847
P15056	68035958	5.9492	6.8738
P15056	68035959	8.6990	6.7167
P15056	68035962	7.0605	6.6690
P15056	68035964	8.2218	6.4174
P15056	68035965	8.3979	6.6212
P15056	68035967	7.3188	6.9280
P15056	68035969	7.7212	6.9313
P15056	68035973	6.3372	7.0227
P15056	68035974	7.5376	6.7164
P15056	68035975	9.0000	7.2796
P15056	68035979	8.6990	7.5392
P15056	68035981	8.0000	7.6341
P15056	68035983	7.3979	6.7576
P15056	68035993	7.7212	7.1789
P15056	68035995	6.5702	7.3099
P15056	68035996	5.6990	7.4448
P15056	68035998	4.8239	7.0905
P15056	68035999	7.2147	6.5372
P15056	68036000	4.8239	7.3930
P15056	68036001	6.2967	7.3698
P15056	68036002	5.6990	7.4214
P15056	68036004	8.0458	7.4124
P15056	68036005	7.8239	6.9281
P15056	68036006	5.5850	7.4232
P15056	68036008	8.3979	7.6378
P15056	68036009	9.0000	7.1870
P15056	68036010	6.0778	7.0968
P15056	68036011	6.9208	7.4660
P15056	68036012	7.4815	7.3938
P15056	68036014	7.6990	7.3897
P15056	68036015	8.0000	7.3003
P15056	68036016	8.6990	7.6162
P15056	68036020	7.5086	7.5323
P15056	68036021	8.5229	7.3272
P15056	68036022	8.6990	7.0998
P15056	68036023	8.2218	7.6384
P15056	68036024	7.6383	7.5111
P15056	68036025	7.0555	6.9665
P15056	68036027	8.2218	6.6042
P15056	68036028	8.5229	7.3961
P15056	68036029	5.8539	6.8174
P15056	68036030	6.5622	7.7112
P15056	68036032	9.0000	7.2115
P15056	68036035	8.5229	7.5831
P15056	68036036	5.0000	6.9991
P15056	68036037	8.5229	6.7102
P15056	68036038	8.6990	7.5396
P15056	68036039	8.3010	7.0628
P15056	68036040	7.8861	7.3966
P15056	68036041	9.0000	7.3197
P15056	68036042	7.6778	7.1243
P15056	68036043	7.4437	7.5196
P15056	68036044	8.1549	7.2324
P15056	68036045	9.0000	7.6056
P15056	68036046	7.7696	7.3851
P15056	68036047	6.7033	6.9509
P15056	68036048	9.0000	7.3827
P15056	68036049	9.0000	6.8554
P15056	68036051	8.3010	7.2918
P15056	68036054	8.3979	7.1496
P15056	68036056	6.9393	7.0353
P15056	68036057	8.1549	7.1407
P15056	68036059	8.6990	7.4441
P15056	68036062	8.3979	7.8446
P15056	68036063	6.9431	6.8398
P15056	68036064	7.3279	6.9624
P15056	68036065	8.3979	7.0832
P15056	68036066	7.3010	6.7959
P15056	68036067	8.6990	7.3989
P15056	68036068	7.5686	7.2849
P15056	68036069	6.6990	7.4324
P15056	68036070	8.0458	7.5654
P15056	68036072	8.5229	6.8214
P15056	68036073	7.8539	6.7495
P15056	68036074	8.6990	7.4234
P15056	68036076	8.6990	7.2636
P15056	68036079	9.0000	7.6232
P15056	68036080	7.9586	7.7075
P15056	68036081	7.2596	6.6171
P15056	68036082	5.8539	7.3094
P15056	68036083	6.5346	7.2019
P15056	68036084	7.2518	6.8619
P15056	68036085	6.3546	7.3986
P15056	68036086	7.7696	7.6245
P15056	68036087	8.2218	7.1118
P15056	68036089	8.0000	7.4001
P15056	68036091	8.3979	7.3704
P15056	68036092	7.2518	7.4698
P15056	68036093	8.0000	7.3221
P15056	68036094	8.0969	7.1101
P15056	68036096	6.8539	6.7277
P15056	68036097	8.6990	7.3892
P15056	68036101	7.3872	7.5445
P15056	68036102	9.0000	6.8819
P15056	68036103	8.3979	7.5780
P15056	68036106	5.6735	7.2248
P15056	68036108	8.6990	7.7265
P15056	68036109	8.1549	7.0959
P15056	68036110	9.0000	7.1730
P15056	68036126	9.0000	7.3214
P15056	68036127	8.6990	6.8804
P15056	68036130	8.5229	6.4438
P15056	68036131	8.6990	6.9184
P15056	68036133	8.5229	7.2256
P15056	68036135	9.0000	6.8164
P15056	68036136	8.2218	6.9144
P15056	68036137	8.6990	6.9733
P15056	68036139	7.8539	6.4376
P15056	68036140	8.6990	7.4184
P15056	68036141	9.0000	6.8580
P15056	68036143	8.3010	7.0530
P15056	68036144	8.0969	6.9964
P15056	68036145	5.6990	7.2740
P15056	68036146	5.6990	7.1457
P15056	68036147	8.1549	6.9148
P15056	68036148	8.3979	7.1096
P15056	68036149	8.0969	6.8939
P15056	68036150	8.2218	6.7244
P15056	68036151	5.8539	7.3476
P15056	68036154	8.5229	7.7085
P15056	68036157	8.3979	7.5756
P15056	68036158	8.6990	7.3467
P15056	68036161	9.0000	7.4611
P15056	68036164	8.6990	7.5280
P15056	68036165	8.6990	7.5348
P15056	68036169	9.0000	7.4397
P15056	68036170	8.5229	7.3439
P15056	68036171	9.0000	7.2784
P15056	68036172	9.0000	6.5968
P15056	68036173	8.3979	7.0069
P15056	68036174	8.5229	7.5975
P15056	68036175	8.3979	6.7742
P15056	68036176	9.0000	7.4572
P15056	68036177	8.3979	6.9147
P15056	68036178	8.5229	7.4066
P15056	68036179	8.6990	7.3144
P15056	68036180	8.6990	6.9815
P15056	68036181	8.5229	7.8001
P15056	68036182	8.2218	7.2027
P15056	68036183	8.3010	7.7258
P15056	68036184	8.5229	7.7632
P15056	68036185	8.0000	7.0338
P15056	68036186	7.6021	7.2205
P15056	68036187	8.0458	6.9974
P15056	68036188	9.0000	7.2641
P15056	68036189	8.5229	7.5693
P15056	68036192	8.3010	7.2334
P15056	68036197	8.5229	6.6288
P15056	68036203	9.0000	6.2273
P15056	68036205	8.1549	6.3710
P15056	68036209	8.6990	6.0776
P15056	68036210	9.0000	6.9503
P15056	68036211	9.0000	6.4318
P15056	68036212	7.9208	6.8150
P15056	68036213	8.3010	7.1767
P15056	68036215	8.2218	7.0243
P15056	68036216	8.1549	6.5743
P15056	68036218	8.6990	7.1604
P15056	68036220	8.6990	7.0983
P15056	68036221	8.1549	7.0191
P15056	68036222	8.5229	7.1988
P15056	68036223	8.2218	7.0215
P15056	68036224	8.1549	7.5201
P15056	68036226	9.0000	7.4616
P15056	68036227	8.6990	7.3472
P15056	68036229	8.6990	7.3160
P15056	68036230	8.2218	7.0636
P15056	68036231	8.3979	7.4087
P15056	68036232	6.5654	7.0512
P15056	68036233	8.6990	7.3655
P15056	68036234	9.0000	7.1080
P15056	68036237	9.0000	7.2080
P15056	68036238	8.3979	7.4604
P15056	68036242	8.6990	7.5174
P15056	68036243	8.2218	6.7121
P15056	68036245	7.8861	6.5605
P15056	68036247	8.0969	6.7629
P15056	68036248	8.5229	6.9995
P15056	68036249	8.5229	7.1257
P15056	68036253	8.3979	7.4752
P15056	68036254	8.0969	7.3817
P15056	68036255	8.5229	7.4668
P15056	68036257	8.3979	7.5111
P15056	68036258	9.0000	7.4885
P15056	68036259	8.6990	7.0970
P15056	68036260	8.3979	7.3211
P15056	68036261	8.6990	7.4784
P15056	68036262	9.0000	7.3043
P15056	68036263	8.6990	7.2779
P15056	68036265	8.6990	6.7553
P15056	68036267	8.6990	6.8242
P15056	68036270	8.6990	7.2172
P15056	68036271	8.3979	6.5628
P15056	68036272	8.6990	6.9181
P15056	68036273	9.0000	7.2703
P15056	68036274	9.0000	6.9330
P15056	68036277	7.7696	6.6207
P15056	68036280	8.3979	6.4450
P15056	68036281	9.0000	6.5247
P15056	68036282	8.3979	6.3263
P15056	68036283	9.0000	6.2490
P15056	68036284	8.5229	6.9044
P15056	68036285	8.5229	7.5100
P15056	68036286	8.3979	6.9488
