UniProtIDs	PubChemCIDs	Labels	Predictions
P61088	24982986	5.0232	4.6832
P42336	58072540	7.1141	7.2866
P14644	44371039	5.3487	6.1203
Q8WTV0	57402501	6.2218	6.8822
Q460N3	118732828	4.7474	5.4004
Q9H237	117668598	7.3768	7.2260
P05227	16103208	6.2076	6.5021
P02550	386574	5.6000	5.6416
Q9HCG7	118720303	8.5229	8.1187
Q13822	162668538	7.4559	7.2771
Q13393	86766177	5.8097	5.8638
P56192	44385051	3.7865	3.6524
Q13255	54586818	7.7959	7.2763
Q42656	176077	8.5229	5.4588
P27338	155543147	4.3861	4.8774
Q9BY41	72705504	5.8222	6.4385
P31424	118575156	5.0000	5.5773
Q70CQ3	134400346	7.2596	6.2425
Q9QUN7	7424	3.9314	4.0506
Q96KQ7	590397	6.3468	5.3815
Q16790	156012635	5.8386	6.3431
P04439	9941306	7.4779	7.0803
O00329	118470093	7.1549	7.1466
O94925	118640629	6.5229	6.6852
Q16658	155560894	6.2007	6.5532
Q8NET8	68312581	5.1062	6.0382
Q13822	122445996	8.6990	7.9570
P18031	155545756	5.5528	6.2804
P16050	21270161	4.9586	6.0212
P55055	44412005	8.0000	7.0493
P53634	46883392	6.2007	6.6178
P51639	44335855	5.2037	5.6374
P01375	3192987	5.0670	5.5761
Q13547	132258714	6.3010	6.6922
O77746	9959690	9.2924	8.4126
Q9NZ20	3138383	4.1879	4.5584
P08575	71561819	4.9957	5.2176
Q04609	10215518	7.6576	6.3575
Q01558	46875333	3.6021	4.2331
Q9UKP5	132211651	7.9031	7.5197
P05177	11328	4.6021	4.2393
P01116	135148885	6.6576	6.5913
Q9Y5Z0	126557712	7.3872	7.9363
P53634	118253891	7.1002	6.9388
Q64663	118949432	7.7799	7.2484
O60885	138479289	4.2967	4.9344
P27487	44422440	7.2882	7.4265
P08170	11493634	5.4559	5.9222
P07195	139465403	5.6990	6.0570
P27338	14953546	8.0969	7.8059
Q13822	122603823	7.4089	7.7282
P69996	932	3.4841	4.0573
P14780	9933197	8.9208	8.6248
Q6B856	11335853	4.6021	4.9715
P47712	59317871	6.7212	5.5725
P31213	11163404	6.5302	6.1034
P07900	3244674	4.4906	4.4462
P27487	46891193	7.9208	7.1982
O94925	118640575	7.3768	7.4230
Q9H3R0	77105320	6.2596	5.8292
P78536	44429882	8.6576	8.4791
Q62226	72724711	7.4685	7.3470
O00329	118574070	6.8239	7.9160
P04798	11347336	8.3665	7.3606
O88943	4796206	6.1980	6.0780
Q9HC29	24791863	6.2154	5.3654
P09467	141488622	7.0000	6.7795
P42336	58073657	6.7235	6.8810
Q9HBA0	157858697	7.2596	5.2586
P05177	162657232	5.0070	6.2272
Q28156	155529046	6.4559	7.8693
P08253	127033305	5.2581	6.7419
Q9UDY8	166632990	5.2596	5.6326
Q99572	86271940	6.0311	7.0940
Q6DLS0	66645650	7.4815	8.3970
Q99572	118303021	7.3279	6.9376
O14744	156208291	6.2596	6.6771
O07855	137652037	7.0555	6.5493
Q9R0C9	14039966	5.1694	6.3014
P0A0K8	127045233	8.0458	7.7224
P06401	46224664	7.0969	7.4914
Q13224	44441268	5.7042	5.9432
Q92731	5288494	7.2518	7.0081
P34913	25070135	7.5376	7.2236
P09038	71718463	6.4685	3.8734
Q01064	132273472	7.4202	7.9198
Q05754	14450863	4.4400	4.4792
P51449	118022291	6.8861	6.7612
P41594	155535743	8.1871	7.6020
P42227	45110127	4.5528	4.1473
P42336	78324443	5.6308	6.4238
P51575	85781111	5.0969	5.5671
Q9HBA0	137645621	5.6990	6.4265
P18031	166628971	4.6198	5.3686
P48736	141716991	9.1002	8.2402
O75907	46851467	7.1549	7.2613
P19793	44353335	8.4437	7.7045
P14902	146634682	7.9208	6.9671
P55072	71521132	5.6861	6.2128
Q6PIU2	70686842	4.2596	6.3756
P11880	84973013	4.0915	6.6402
P24863	118879442	8.0706	7.9068
Q9UBN7	53390842	5.9612	7.1064
Q9UBL9	121397376	5.3998	6.4044
Q9NUW8	166634884	4.7212	4.6491
Q9Y239	162673473	5.4609	6.2704
P54253	118111639	7.7696	6.6408
P47806	2554357	5.2255	4.8952
Q8NET8	68312740	6.9208	6.7019
P24666	1520389	5.3215	5.2074
P24666	1046489	4.4449	4.8581
P40763	73334464	4.7595	5.0300
Q9Y6Q9	915026	5.1100	5.1705
P43490	57510778	6.9957	7.5853
Q14790	44389297	8.0315	7.5693
P09917	155539896	6.0458	5.9910
P29466	44405672	8.1549	8.1243
Q10469	122362713	7.7959	6.2870
P20248	16747683	7.3468	7.0259
Q00987	90684039	8.5229	7.9999
Q12809	70693117	4.6000	5.8899
Q08209	44306124	8.3768	7.4743
P11712	53473394	5.3979	5.6410
O00767	44513582	9.3010	7.5851
Q15109	86765239	5.7212	5.4494
Q15059	91826329	7.4318	7.3319
Q8TDD5	94784693	4.7696	5.1563
P18031	9895792	6.2255	5.7918
P05067	44425693	6.5528	5.9904
Q8IXJ6	698853	5.0088	5.2527
P47205	137659259	7.8539	8.2141
P16662	18503892	6.6990	6.2992
P03070	755952	4.1859	5.0599
Q99572	121393313	7.2596	7.4317
O00519	118736200	5.6432	5.6616
Q08499	73387743	5.0205	5.5175
P48736	118469998	7.2441	7.4424
Q9Y233	59326777	8.9747	8.9523
P35354	25116314	4.7570	5.2642
P27815	130366728	8.6990	7.3715
P08254	44302361	6.5229	6.8956
P35228	11175135	6.4465	6.2875
O95470	138106758	7.2596	6.8305
P10809	65064	5.6383	6.0121
Q99685	134496464	5.2596	5.9333
P15538	67515874	6.3883	6.4674
P16118	118988086	4.8697	5.6554
Q9NYK1	134329265	8.1135	8.2998
P37840	3940532	4.8327	5.3440
P51449	155517530	7.5017	7.5083
Q02127	10540764	5.2076	5.4161
P54253	162533544	8.2218	6.9069
O94788	139413689	5.9586	6.3602
Q9GZU7	5348070	4.9180	5.3635
P32198	11058320	6.0969	5.5124
Q9NR97	138686588	8.2041	8.5060
O75604	122724	4.5421	5.0680
P21397	127046395	4.7212	6.9501
Q12809	52945138	8.2218	7.8369
P80457	59477530	7.9957	7.4238
P02554	56964010	5.5678	5.3888
P80299	118728605	8.4949	7.9522
Q8NEB9	118293443	7.5229	7.4923
Q9UDY8	122194752	5.0362	5.7470
Q9NY59	154667095	6.6576	6.4098
P22736	3245701	5.1239	5.3347
P08254	15516783	6.8239	6.7403
P18031	44439124	3.7825	4.0405
P52700	122180361	6.0410	5.8659
Q99572	90455944	6.2692	7.1208
P87108	5349793	4.4584	4.8518
Q6P988	166628826	7.3010	6.9620
Q9UNA0	121437749	6.6326	6.4846
Q9Y233	87382935	7.3665	7.7344
Q9NYK1	134329537	7.0132	7.0196
P98170	90251745	6.0915	6.7387
P35354	164621852	7.3279	7.2352
P42574	11189577	5.7349	5.8878
P00918	4718107	6.8153	6.2217
P07339	58423762	4.0099	5.2931
P03470	44429248	5.1182	5.5377
P35354	46845031	4.2708	4.8392
Q00987	71678098	9.6383	9.2289
P50579	145453034	6.7077	7.4081
P69996	13713086	4.4202	4.5789
Q9H7B4	132242317	6.3134	5.8938
P21397	6809	3.7825	4.9895
P56373	91808647	6.9245	7.1732
P17752	139268890	6.5229	6.7255
P79208	44388871	6.8861	6.6199
P54253	126651123	8.3010	7.4590
Q9R1E6	117762658	7.2596	7.3642
O43175	155540208	7.1079	7.6729
P51449	118180656	7.7328	7.6581
P07339	46881519	7.4559	6.4631
P15144	10245523	3.0000	4.8383
P27487	57404017	7.8239	7.8119
P47871	57396138	7.2840	7.0387
Q9GZR1	16026931	4.6126	5.0052
O75762	139269304	8.1871	7.8090
Q92753	54582228	5.1135	5.6754
O60341	118647411	7.1249	6.9691
P15559	54679916	5.2778	5.4935
O60885	118719872	6.0000	5.9070
Q13133	137554578	4.3119	5.6815
Q03181	8215	4.5229	5.3331
P10635	44416753	5.6383	6.3633
Q86TI2	44560651	5.4353	6.3225
Q99700	118394195	7.7696	7.4908
Q99835	67508194	7.7258	7.2262
P56373	58365529	7.9586	7.6613
O75762	134554922	7.7447	7.0108
P33261	53259484	4.5229	5.6658
Q9NR96	134329274	6.2588	6.4673
P08253	11605631	8.3979	7.0714
P07339	90285621	6.4089	6.5363
Q07343	90343227	6.4828	6.6102
Q8WUI4	25066355	5.7645	6.0546
P56524	25023817	5.4815	5.9641
O14684	67957425	8.6990	8.5282
O94925	74982492	5.7696	6.2647
Q03181	71721539	5.2218	6.0518
P09601	155515265	4.2676	5.3083
Q92753	46866594	5.2147	5.6139
Q99572	118289488	6.8539	6.5392
Q13547	44418156	7.8239	7.2630
Q64560	44359064	6.6990	6.4074
O75762	139269323	7.7959	7.3132
O95342	2480	3.3120	3.8432
P41594	11256656	7.0969	6.7082
Q08493	126700169	6.7932	6.6539
Q99683	137546230	7.2596	7.3799
Q02769	44340519	7.4949	7.6349
P14137	44310704	3.8013	5.3637
P46098	121327805	7.9586	6.6687
Q9P0U3	66552711	4.5287	5.0210
P29476	9927237	6.7328	6.5628
P42336	49843944	6.8861	5.5379
Q96GG9	166625262	8.2676	7.3928
Q9Y233	90383110	7.2840	7.6625
Q9NR97	138686426	8.6576	8.3434
P78329	156323964	4.7696	5.3934
Q969S8	16733410	7.5482	7.3576
Q07343	53492818	9.7696	9.2783
Q14123	122652306	8.5229	7.4757
Q86W56	145712952	7.3768	7.5256
O60885	118288050	7.0000	6.7435
P51449	118440435	6.9957	6.9469
Q9H999	24155825	5.7447	6.0275
Q7Z2W7	118719634	5.6070	5.5092
P16050	70701387	5.1192	6.3614
Q9Y233	165415151	5.0000	6.3711
P11712	46879598	4.9431	5.8749
Q8NER1	22170442	9.0969	7.8640
P11712	60148513	5.3768	5.7446
O15164	132261153	6.1249	7.1488
P18031	15955924	4.6383	4.9497
Q9Y5Z0	166630914	5.6700	6.9717
O75874	118318555	6.6108	6.1823
O95749	53321690	3.3565	5.1169
P03468	493867	9.5229	7.3945
O94782	129140138	6.9031	6.4874
P12746	56659363	4.2840	5.0205
Q96LD8	883668	4.6778	4.9339
Q9NR96	132272320	4.7239	5.7423
Q13093	44367648	7.6198	7.3788
P42336	56927258	5.8000	6.5225
Q13946	57698170	7.1249	7.4110
Q6RI86	71519501	5.2708	5.5733
P48147	71655625	5.4685	6.1229
P09874	131954111	5.7212	6.1548
Q13133	44416930	7.2218	6.7357
P21397	118726170	4.9104	5.4515
Q99572	16678586	5.0500	5.8973
Q99873	5478787	4.4559	4.7634
P30082	10032265	7.3665	7.2178
P50281	466151	9.5229	8.4742
P01584	121393389	7.2596	6.6794
P54253	90645853	7.5086	6.8788
O60341	146564917	6.3526	6.6626
P56817	126555099	7.1475	7.4387
O76083	136969896	6.9547	7.0410
Q63633	46884563	6.0000	4.9334
P35228	10265375	4.1024	4.1709
P27487	25054555	7.1938	6.7516
Q06495	142754096	7.3468	6.9563
Q9UBN7	156525875	6.6615	5.5792
P04585	135121084	8.1549	7.5556
Q96IY4	122177732	8.0458	7.8716
Q99685	9924775	6.8729	5.9400
O15379	155907155	6.7959	5.9515
O43175	142427683	5.2136	5.9849
Q92769	71465854	4.7557	5.7229
P22460	90643646	5.9066	4.4276
Q9UNQ0	162659489	6.7721	6.3526
P07339	71738998	4.5376	5.2147
P48736	155533579	5.4000	6.0532
P51639	56947033	6.8239	7.0311
O00329	118470107	6.3372	6.7332
P14780	71460193	7.1805	5.6375
P12746	56658003	5.2757	5.0440
Q96RI1	53324921	7.3979	7.5086
P51449	118191890	8.2487	7.6703
Q4J6C6	75201775	6.4737	7.7182
Q9NR96	132271979	5.7069	6.3687
Q6P1M0	91936345	6.1938	6.2318
Q13093	71718263	7.4949	7.1509
P9WQA3	17374782	5.5017	5.9127
O14672	3240564	4.7400	5.3019
P17861	3611672	5.0311	5.1071
O60760	70694357	6.5528	7.0229
Q9Y239	162665693	5.6696	5.7366
G5EFF5	1825101	4.1707	4.0824
P08684	67202442	5.3010	5.6862
P10635	118713803	6.8861	5.6501
P56817	126555282	8.5229	8.0905
P29350	73355491	5.1593	5.0882
P08254	49854511	5.3468	6.6739
Q02127	134474503	6.4559	6.4264
O94788	164619577	6.5229	6.7276
P56817	45267235	6.7022	6.4202
P08659	71462271	6.5086	5.5059
P78536	644935	4.1579	5.1751
O96935	658921	4.6402	5.2055
P06401	60026849	6.0000	6.4723
P42336	155544279	5.0768	6.0725
O00408	126763867	7.6021	7.9737
O00408	118471377	5.2596	6.0763
P28471	129012267	7.3372	6.3629
Q13822	156019530	6.2941	6.6313
P22199	5839	7.3665	8.1006
Q9Y233	165415263	5.0000	6.1620
P16233	145955293	5.0386	5.6681
P14780	9931505	7.5528	7.5142
Q53GL7	70291056	5.6441	5.2972
P07339	73670320	4.1759	4.8480
P25774	17747166	6.8431	7.3670
Q10469	155115668	8.3279	8.0474
Q02127	145968875	7.9208	7.5670
P43490	57509934	7.4342	7.5454
Q96PD7	89854059	6.1537	6.0991
P56817	117599905	5.1739	6.2330
P35354	134134531	5.0820	5.5834
P17752	122531222	7.4437	7.3111
P52020	9983671	6.0315	5.9154
O75530	137632104	6.7696	7.5621
Q3T906	129276737	6.7696	6.8765
O42713	5397662	5.7185	5.7553
P07099	90654049	9.3979	8.9097
Q12809	91934363	5.6021	5.2215
P48147	90655544	5.6990	6.2577
P49768	59472713	5.7471	6.5493
P05067	44548343	6.0915	6.0395
P27487	91895754	8.1805	7.1880
P47205	118721344	5.0605	7.1732
O96935	3103019	4.0896	5.0537
P42227	135257549	5.3768	5.0652
P03070	675057	5.3002	4.7665
P11473	46499637	5.3325	5.7838
Q06495	163200947	6.8239	6.6378
P23743	156114433	5.1101	6.7135
Q9P0U3	5138041	4.6586	5.0068
P16732	164610641	4.9208	4.4264
P21397	15304541	4.6694	5.3708
O75907	52917634	7.6198	7.7154
Q9HC16	2314028	5.6498	5.6206
P0DPI0	73055905	4.1871	4.6333
Q15059	91826344	6.5686	6.7835
Q9H7B4	132219754	3.8726	4.7139
Q9NYK1	145990319	5.2676	5.7832
P19099	121282617	7.4377	7.2749
P35354	11645624	4.5229	5.9760
P18848	146458007	7.7352	7.3886
Q9Y5Z0	44455544	5.2076	6.2956
P09917	54754518	5.7959	5.8860
P43490	90407764	8.0757	8.4604
P06401	46871935	6.3809	6.3811
Q02563	11447307	6.6990	6.6474
O95342	72287	3.8962	4.0541
P07711	10173731	6.2807	6.9267
Q12809	137528755	5.2007	5.7407
Q13822	68357649	7.7959	7.4408
P31941	3319304	5.7055	5.5792
Q13822	155818302	6.8539	7.3873
Q9UNA0	121437862	6.6402	6.6510
P01116	156125149	5.8438	6.1019
P78536	9892518	6.6840	7.1018
P29350	122182194	5.0419	5.8765
Q15119	59492851	7.5229	7.3243
P79208	46934235	6.8861	6.0601
P29474	15951268	3.9784	4.8506
P18031	91933491	4.7799	5.2662
Q6B856	3033718	5.8539	5.8969
Q9UBN7	162669609	6.3188	6.6224
O00519	45483983	4.0605	6.2544
Q9NR97	134330051	6.9355	7.6507
P10481	73355670	5.1024	5.5157
Q02769	25108245	5.6990	4.6377
P13497	44274266	7.0315	6.7590
P12821	23330158	7.5000	7.6281
Q86TI2	53317583	4.5686	4.9887
Q9QYJ6	54669926	6.6780	6.7389
Q00987	16090409	4.1537	5.1221
P10635	20548414	7.3010	7.2343
Q00987	90684140	6.8794	7.4802
Q99685	82747	6.1300	5.7333
Q13510	162655322	7.4089	6.6777
P35610	71682351	5.5686	5.8076
P15101	44461127	3.9872	4.3100
O54937	10798653	5.3010	4.3522
Q9UBE0	118647687	7.2596	6.7933
O95342	122678117	4.1308	4.2294
O77746	25173759	8.5686	8.2474
P56817	124222813	8.2676	8.6380
Q13224	134493601	6.7878	7.1985
P07339	90414625	3.1138	3.9208
P56817	78105035	8.9208	8.6666
P42336	73345848	5.5376	6.8187
P07374	86766163	5.1296	5.3075
P01375	882247	4.7838	5.2901
P27487	91895797	5.9586	6.6047
P19099	58827040	6.3335	7.2540
O70344	91934975	8.2366	6.3301
Q92731	10285954	8.2518	7.9230
P56817	58197488	7.7932	7.1921
P01375	58041836	6.5200	6.5382
Q13547	118721861	8.3979	8.1067
P24557	44295600	7.2676	6.8108
P05093	92855	5.7447	5.5791
P22734	53379379	7.1487	6.9837
O60341	155561128	6.0362	6.0749
O76074	44397891	5.9066	6.6384
P15538	134135994	5.0000	6.9029
P53582	45106314	3.5467	4.7057
Q9BY41	71574948	5.8761	5.8047
P56817	90412844	5.8069	6.2830
O76074	50941368	6.5376	7.6718
P18031	76320957	5.4089	6.0336
P10827	23648136	7.0189	7.2610
Q96T60	164885380	5.0177	5.6032
P35228	166636071	6.0031	6.5503
P22687	10766781	5.3979	5.2689
O43174	44390206	7.3188	7.3355
P0DPI0	58533646	5.3372	5.2408
Q99572	11231942	6.5000	6.8335
P51450	122678655	7.3010	7.3234
P23219	9819804	4.6726	5.9921
Q14416	134139744	6.8268	6.9911
P00727	72172	9.3010	5.3547
P09917	887113	6.3188	6.1379
Q9NYK1	155551508	5.3242	5.0317
P14598	2402693	4.3010	4.0622
O15228	10428705	6.0969	4.6338
Q9NQB0	56954141	5.6021	5.2918
O60885	71661333	5.0000	5.6788
Q6V1X1	44567978	5.5200	6.2119
Q70CQ3	130454373	6.2596	6.1578
Q15119	148524648	8.0969	7.9680
Q9NR97	139447396	6.8861	7.7703
P34998	54580962	5.7959	5.9817
P13569	53392873	7.1549	6.7632
P79208	127048940	5.9431	6.1618
P35355	137638803	8.8239	7.8259
P00338	139465396	6.5918	6.1767
Q99538	127041616	5.2325	6.8148
P55212	9823074	6.0269	6.0193
Q9NYK1	134329531	7.8962	7.7060
Q05193	15610147	4.4962	5.2304
P17706	44446164	6.9586	6.9862
P09960	18678229	6.8539	6.9423
Q15910	166177780	8.5607	8.1363
P49768	24864885	9.6778	8.1079
Q9H7Z7	42643898	5.0088	5.6889
Q13547	132257891	4.3468	5.6882
P55210	23645238	6.8570	6.4917
O00329	124172622	7.9586	7.9593
O42713	10889545	3.0458	3.7602
Q9Y5Z0	126557192	6.5452	6.7749
O77636	44455647	8.7447	8.3956
P27487	91895801	6.5528	6.6639
O75907	89831300	7.7959	7.5891
Q05469	44337107	7.4685	6.7583
P08684	46191161	5.3372	5.4387
P51449	121480641	7.9586	7.1226
P35354	90645112	4.8309	5.5209
P07339	16051586	4.7670	4.7986
Q9UL19	156020741	5.9000	6.4176
O14744	137479653	7.9586	7.4431
P00390	11588031	5.1192	5.1235
P54253	73507144	8.3010	7.2770
Q02769	57778770	8.5376	8.2620
P14679	162654681	5.5003	4.7153
P39900	25064907	7.5376	7.0678
Q8CA95	59185980	6.8239	6.7342
P14222	53261837	6.3979	5.5559
P15559	91933620	5.5229	5.0722
P27487	10401083	6.1972	6.7286
O15379	135357843	6.0630	6.3257
Q9Y5Z0	11538592	6.0177	5.8859
P00338	139465445	6.6289	6.3442
P13497	44318447	5.7212	6.1294
P34914	49783424	9.0000	7.5874
P78536	137646068	5.2835	6.3331
O43683	118606784	7.6556	7.8049
P24863	136333957	6.4547	6.3529
Q15119	59492625	6.6440	6.4466
P56373	117752225	8.0000	7.6848
O75762	90645329	5.5086	5.7091
P11712	66895517	5.2441	5.2712
Q99558	141758949	7.6576	6.2188
Q14416	131636462	8.7696	8.0723
P18031	127031122	5.1549	5.0935
P24527	59577703	7.6778	7.5041
P14735	5727130	4.6547	5.2853
P10619	68294519	5.4486	6.2690
P31424	44432681	7.8861	8.1918
P21396	10642906	6.5229	7.1750
Q02127	164618078	6.3010	6.5783
Q9HC16	2371620	4.4449	4.4224
Q13285	1230951	4.7371	5.7041
Q13490	72950652	7.0315	7.1570
Q64640	10435708	7.8203	7.6660
Q13822	122445960	6.2111	7.0987
Q9UHL4	46917049	6.3979	6.2090
O43683	137330788	6.8356	6.5262
P50579	51049444	5.5229	8.0785
P01042	88925471	7.6091	7.8086
P53634	90430366	7.6021	7.1298
P42574	25217030	8.1249	8.0575
P87108	6884873	4.1343	4.7811
Q9UBN7	122648600	7.7447	7.9366
Q9UNQ0	112881409	6.4283	6.2316
Q12809	25156476	4.3979	5.3832
P70604	10580530	6.4202	6.0215
Q13224	124176322	7.8013	7.4600
P18846	11797436	6.8239	5.5840
P27487	122493961	8.1871	8.3130
P14902	162652759	5.2774	5.0168
Q9BV23	138619177	7.2596	6.3792
P80299	42646202	6.3840	7.2915
Q13285	659623	5.2528	5.8994
O95271	78042372	7.6576	7.5669
P17706	118729114	5.1884	5.7299
P11940	653866	4.3089	4.3627
P49768	118726950	4.6946	6.4209
O00329	86763135	7.8239	7.5332
P48048	90350476	6.6778	7.1282
P45452	44360286	8.1249	8.1740
Q06495	134440468	7.7959	7.3297
P42338	44475988	6.1778	6.3617
Q13946	57399708	7.3098	7.3618
P14902	155513720	4.3585	5.2900
Q9UBN7	155155884	7.5376	7.3503
P40925	137633077	5.6440	5.2502
P14902	164622087	6.3233	8.0146
P52700	44275089	4.9626	4.9843
Q61263	19025817	5.4067	5.9988
Q13547	164624135	7.7696	7.6314
P27338	137644997	4.9318	5.5252
Q9NR96	138686938	5.1119	6.0720
Q9Y233	90117850	7.2291	7.2661
P11511	57396575	5.9830	5.5043
Q53GL7	18672397	4.7900	5.0858
Q9P0U3	2325863	5.1472	5.1413
Q9HC29	162671069	5.2076	5.5995
O94782	160173505	6.9031	6.9609
O15379	45138047	6.8962	6.3247
Q8R4B8	129746657	4.7959	4.3784
Q14416	10204007	7.4437	6.7154
P05186	16654878	5.5003	6.0792
P35354	71583444	6.5086	6.9843
P51449	134491414	7.8239	7.8409
P42336	135197682	9.0000	8.4024
P48736	90233108	6.2596	6.4834
P56704	86294339	7.0994	6.7073
O77656	44397457	8.4685	8.6667
Q99685	138740683	5.2049	6.7649
P09238	135567051	6.8539	6.7885
Q13490	72949464	7.2147	6.5616
O43924	155548947	7.5686	7.4651
Q9Y5X9	138374655	8.6990	7.7698
O00408	137656154	7.7212	7.2649
O96028	156073191	6.2798	6.6687
O95342	5717	4.9547	4.3852
P06737	25218520	6.2660	6.7605
P03956	44333614	6.6383	6.6743
P41594	11381681	7.7447	6.5279
P43490	71727932	7.7696	7.8468
P30536	68968012	8.7959	7.2807
P07711	10186046	2.4202	4.9150
Q99683	66852353	8.0458	7.6793
P0A8V2	139467084	6.1612	6.2910
Q13490	17756618	8.3372	8.4777
P43490	57510405	8.7545	8.2918
P24666	64945	5.0386	5.1490
P10809	155558944	4.9208	5.1439
P51450	122678736	6.5591	7.0430
P30304	91932586	5.3010	5.3495
Q12809	52948969	8.5528	7.6834
P09874	154584522	7.2248	7.7038
P50579	118884375	6.3979	6.7716
O42713	9616624	6.5560	6.1492
P03956	44393837	5.2676	6.1376
O00408	118471379	5.2596	5.8307
P12822	44458988	8.1135	7.8369
Q969S8	132134663	7.0969	6.4438
P05186	894189	5.4672	5.7480
P47871	11376210	8.3468	7.3339
O14684	72735592	6.2218	6.5389
Q9NR96	138686386	5.3690	5.9367
P56373	130278236	8.3010	7.1461
Q08499	126700195	5.1811	5.9818
Q9UBN7	137636481	5.5800	5.2432
P15538	118735169	7.3010	7.5856
Q13547	164612997	5.3662	6.3735
O15379	132547258	6.4711	6.9772
P00915	5355	6.2076	5.4430
Q96PD7	127035947	6.8539	6.6253
P56373	134823116	6.2725	6.7409
P28593	44286380	3.4547	3.9000
P27487	53324154	6.0410	6.8315
Q96T53	155792418	9.2518	7.1992
P05186	2229604	4.7747	5.1373
Q13224	134490129	7.5528	7.3494
Q10469	117723551	7.7696	7.6687
P29466	24879338	6.2147	4.5263
P78536	24747213	4.1579	4.8677
P27487	24750044	8.3010	7.9725
Q9UNA0	54586892	6.5086	6.8118
P43490	57509818	6.7852	7.0714
Q99572	118950092	7.6507	7.6867
P48736	118573794	6.1427	5.6014
P33261	67097557	6.0458	6.4336
P00338	44314452	7.7959	6.9567
Q13224	134490159	6.1733	6.5966
P55210	44332024	5.8794	5.8739
Q96EB6	155520570	5.7696	6.2305
P78329	156324011	7.9586	6.9573
O14744	137479664	5.1057	5.7494
P33981	66563306	7.2823	8.2477
P11597	89522504	6.6091	6.7200
Q03330	126079729	5.1675	5.1409
P09917	44351618	6.4949	7.0955
P00915	56921864	5.0195	4.7186
Q9Y233	165415275	5.4751	6.3539
P04585	135121127	8.1549	7.9832
Q9Y2R2	6202912	4.2328	4.9346
Q9ERZ8	137645999	7.7959	7.3041
Q16853	137656048	6.8861	7.1552
O00329	78320854	6.9031	7.6063
O00329	130363367	9.0000	8.4274
Q9H7B4	132242972	8.7399	8.2945
Q10469	146852996	6.8239	7.0705
Q9Y6L6	3463	4.6108	4.7027
P27338	155677514	5.2666	7.0892
O94925	164620158	6.9101	6.7406
Q9UDY8	134609866	6.4802	6.2811
Q86TI2	44443709	4.3010	4.9484
P00489	53322613	4.6968	5.8563
P01375	10423517	5.3979	4.7665
P47205	91663417	8.9547	8.8201
O94782	129139756	6.9031	6.6851
P20813	44589824	4.7011	5.2926
P07900	89886551	6.3979	6.9574
P43490	68753930	8.1746	7.7814
O35678	135375563	6.2596	6.2380
Q64663	86279945	7.9281	8.0275
P10619	92044170	5.3915	6.1259
P41594	89979625	6.7033	7.0653
P10635	44448947	5.6576	5.7154
Q9H7B4	132219771	4.4470	5.3423
P16050	145996311	5.4089	6.6453
Q16853	146028935	7.2441	7.3375
O35433	16749326	6.1192	6.0979
P48048	71559369	6.7055	7.4518
Q9NR97	159859254	8.6383	8.4162
P56704	122533807	6.0531	6.5628
Q02928	156324051	7.1192	7.2604
P48736	49854023	5.0000	5.3483
P69996	14284966	2.6619	3.7670
P21396	10617269	8.0000	7.3389
Q02928	165112586	6.5086	6.6161
P08183	15785657	7.0000	6.8369
P14902	149984352	6.5406	7.2733
P56817	135125849	7.9586	7.7695
Q86TI2	72697354	5.6925	5.8975
P24557	23302977	7.4202	6.7178
Q13285	877917	5.1656	5.6404
P34913	156010163	8.1135	8.3834
P25774	69925195	7.1427	7.0984
O15379	60207633	5.8526	5.9820
P04062	441314	4.0757	3.9723
P42336	71617588	6.9830	6.5471
P20292	68074998	7.4724	6.7607
O95551	2810445	5.3765	5.5702
P14780	445018	8.1675	8.2829
P14902	121332721	5.2967	5.9317
P08254	10280852	6.9393	7.6415
P20292	56944517	8.1135	7.8824
P11712	153288976	6.7447	5.6111
P23711	16451793	4.5214	4.7852
Q96EB6	118738014	4.9586	5.8441
O60885	146868989	4.5930	4.7668
Q16678	3419544	5.1549	4.5228
P42261	137053630	7.6990	7.2711
P51449	118180951	7.4425	7.6318
P14598	3242940	4.3010	4.5602
Q99685	165414512	7.6990	6.9198
P35236	44182142	4.0000	4.3375
P30305	787437	4.8522	4.1623
Q12809	44627240	6.6000	6.7569
Q13490	72950157	6.2104	7.0592
P08253	44411819	8.7447	7.4377
Q9NR97	138686699	8.2291	8.3630
P43490	66610759	8.3010	8.5228
P00797	44287040	8.7212	8.4072
P51449	155535342	7.2076	6.9784
P34998	9952997	7.9788	7.1643
P00797	23626275	8.3979	8.7268
P51449	122677032	7.2924	6.9375
Q9HBA0	121595864	5.7773	5.9437
P47820	44310011	7.3979	7.7884
Q99685	146455221	8.7066	7.8400
P39900	70694634	5.7471	6.2204
P24387	16012569	4.8477	5.0221
Q9Y4P1	155539946	4.4486	6.4957
O00519	142483189	6.2596	6.5984
Q9Y233	58546777	8.0000	9.1840
O43683	86582842	7.6198	7.8442
P51449	18587054	5.9000	5.6384
P42336	46869244	7.1308	6.8126
O15151	44472969	5.0969	5.7953
O15382	860350	6.6003	5.3621
Q13093	21936183	9.6990	8.4071
P00797	52946688	8.6262	8.7958
Q8NB78	118536083	4.1267	5.5705
P43235	10957784	6.8239	6.7237
P35354	155514739	6.0809	6.6537
P45452	54583017	6.5850	6.9615
Q9R1E6	2928782	6.0000	5.6499
P78536	91897036	4.1580	4.9147
Q13393	53470204	7.9208	8.4186
P35353	71580312	7.8539	8.1700
