PDB	Labels	Predictions
5ipj	8.89	8.96
3dtc	7.59	7.63
2h5e	8.25	7.75
4ytc	7.89	7.76
3wk6	5.20	5.30
6pvy	3.19	3.21
3f8s	7.89	7.96
4zzd	6.60	6.73
4i71	7.74	8.15
6fuh	3.77	3.81
4hg7	7.05	6.95
6eip	5.70	5.51
6q6m	6.89	6.83
6uf0	7.14	6.69
6by8	6.91	7.38
2r3k	7.00	7.05
6hx1	6.52	6.57
2x6e	7.82	7.79
3wkc	3.71	3.63
4l7l	6.00	5.87
3ebh	6.32	6.08
1rd4	7.74	7.63
5wmt	5.86	5.77
4a4h	2.77	2.67
2wq4	2.57	2.42
5zr3	7.01	6.77
5nxi	6.66	6.72
5nz2	5.03	4.97
4mww	3.67	3.66
6hu0	6.91	7.05
4jwk	8.32	8.82
4ogv	8.05	7.99
4k6z	8.70	8.49
4xar	6.97	6.93
2uup	3.98	4.04
4ly1	7.26	7.45
4zx4	7.11	7.07
6dzx	5.46	5.43
4j5e	4.94	5.00
4wno	6.80	7.01
2xdx	6.46	6.47
1a7t	1.64	1.70
5nzq	2.03	2.10
4del	7.68	7.50
6djd	2.14	2.21
3ns9	8.52	8.43
4l33	8.15	8.03
1ao8	8.22	7.94
3cn0	5.51	5.66
4dxj	7.42	7.34
2bts	7.70	7.74
3tnh	6.46	6.49
4l51	3.00	2.99
3zm4	5.96	6.02
1ru2	6.49	6.02
1o4j	2.36	2.36
2lwi	3.11	2.94
3zya	7.00	6.85
2qzr	7.26	7.23
2o1v	5.30	5.29
4o7b	4.70	4.81
4xbo	4.59	4.44
6cwn	6.65	6.58
4k8a	4.02	3.99
3fvk	8.82	8.71
5edb	7.00	7.07
2pqj	8.20	8.49
4yv2	7.29	7.20
1q1y	7.70	7.66
1xk9	6.85	6.98
5m53	6.21	6.13
4dpt	7.30	7.18
3ho2	6.95	6.75
3vfb	9.04	9.39
1wbw	4.36	4.43
4or6	5.31	5.17
2aay	2.92	2.82
6nvh	7.95	7.98
4uxh	5.96	6.15
3be2	8.70	8.76
2cni	7.68	7.73
6c7w	5.47	5.40
4iuo	3.64	3.65
4hu1	7.54	7.59
2osc	7.77	7.79
3ips	7.19	7.51
4mi9	3.42	3.29
5vjn	5.06	4.81
6cjr	9.52	9.64
6i66	6.74	6.69
5zhl	6.72	6.88
5u7k	8.15	8.67
4bak	8.91	8.70
2g96	4.28	4.17
3rv3	2.00	1.89
4xv3	7.92	7.99
5xqx	6.39	6.41
5wdc	6.40	6.33
6oxv	10.70	10.76
3hqy	7.94	7.84
3d8w	8.15	8.07
4b1d	7.49	7.40
1gt5	6.10	6.22
2g5t	9.09	9.36
2aie	5.66	5.75
5qaj	3.48	3.47
5eu1	7.81	7.78
5znc	7.52	7.46
5wfw	6.10	6.05
4m0r	5.21	5.17
2iw6	6.85	6.83
4eke	4.48	4.64
1gsz	7.21	7.11
4qms	5.13	5.11
6dgr	4.91	4.84
3ioe	3.27	3.33
3hng	6.74	6.65
1w5v	8.15	8.09
1zgv	6.00	6.10
4a51	6.73	6.67
5ya5	6.72	7.04
4hxs	5.39	5.31
6chm	3.70	3.66
4hlm	6.77	6.69
6hkm	6.57	6.19
2x8d	6.10	6.18
1d5r	1.82	1.97
5ll9	6.08	6.02
6clv	4.88	4.77
5nu1	9.00	9.11
5cks	5.51	5.70
3f7h	7.09	7.13
6oip	6.92	6.75
4oc2	8.28	8.21
4c1h	4.09	4.13
5w12	7.28	7.44
1d7j	3.30	3.19
5a4l	5.41	5.32
1tbz	9.80	9.88
1pxk	5.66	5.66
4hvb	9.95	9.93
6agt	8.40	8.31
3gtc	2.35	2.32
5jyp	7.00	7.41
3e64	7.11	7.29
4bqx	6.52	6.67
5k13	8.74	9.05
5n2x	6.06	6.16
1pzo	3.32	3.32
3s7b	6.30	6.11
2rkg	8.09	8.62
6hvi	6.42	6.38
2pk6	10.89	10.64
3pb3	6.22	6.18
3mxe	10.01	10.28
3g90	6.36	6.01
6h4v	6.21	6.74
2xey	5.19	5.24
6f20	4.31	4.39
3d91	9.15	8.92
3srv	7.50	7.61
1qxw	5.15	4.98
6ggn	10.10	9.94
5mkx	4.70	4.67
5ely	7.36	7.32
5ihc	7.89	7.81
1yc5	3.00	2.75
2e1w	7.96	7.85
6ayr	8.39	8.30
5w4w	8.10	8.24
4aba	3.82	3.82
2vti	6.18	6.25
3f5p	6.85	6.74
4k2f	7.40	7.46
5kkr	6.92	6.70
5iu6	3.89	3.73
5aep	7.17	7.95
3zlk	5.88	5.98
3l3m	8.22	8.35
4kne	5.90	5.74
5k4j	7.11	7.05
4k2y	3.33	3.21
4yk5	7.64	7.67
1c2t	6.59	6.52
4fl3	3.82	3.73
5ttf	6.21	6.25
1wdy	7.89	7.87
3f7u	6.61	6.54
5cf8	8.96	8.72
6ekd	6.44	6.55
3x1k	3.59	3.66
3zmj	4.93	4.93
4gui	3.64	3.70
3g4i	9.04	8.91
5d3l	6.06	5.98
6n0k	5.07	5.10
4btk	6.62	6.43
4yc9	8.89	8.83
5tiu	8.30	8.23
2hwo	6.90	6.89
4hnc	3.17	2.92
4i9h	7.17	6.97
2vwv	4.80	4.82
3rqw	2.70	2.69
5xhr	5.10	5.60
4avs	3.49	3.60
1li2	4.04	3.91
2vt3	4.15	4.06
4auj	7.74	7.64
5ddb	7.09	7.42
6bbu	7.54	7.51
4o0a	6.72	6.59
3uil	6.00	5.78
1xot	5.42	5.61
2hmu	7.70	7.49
4gk4	7.85	7.45
3rcj	6.10	6.13
2yi5	7.41	7.27
5tcc	5.66	5.71
5h5o	6.56	6.28
5d10	7.14	7.12
4etz	6.30	6.23
2hxl	7.92	7.88
4azt	4.17	3.99
4x7q	7.85	7.70
5o55	4.70	5.06
5ef7	9.00	9.06
5x5g	5.83	5.71
3ncq	5.36	5.38
2nn7	6.52	6.63
4isi	8.14	8.29
4lwu	8.30	8.27
4d1s	7.66	7.77
1dzj	5.89	5.65
2vwl	7.02	7.28
3iof	5.22	5.58
4k8o	3.77	4.19
5ioy	5.22	5.21
2cmo	6.40	6.86
6m7h	4.70	4.58
4uzh	5.01	4.96
5orl	4.82	4.69
2gv7	7.85	7.87
3dyo	2.30	2.36
1k1n	6.82	6.62
4rj4	7.80	7.86
3nyn	6.00	6.18
5wre	6.41	6.40
3qkv	7.44	7.48
3uug	4.51	4.44
4rx8	7.46	7.47
5ahw	5.17	4.93
6msn	4.95	4.99
5ke0	9.70	9.56
1y3w	5.77	5.69
3zj8	3.90	3.79
2vwy	7.05	7.06
4ycl	8.15	8.04
6f5u	3.54	3.25
3zc5	7.13	7.36
5z1s	6.16	6.02
2vi5	3.96	4.05
6dys	4.25	4.09
2eg8	4.50	4.36
6gla	7.57	7.34
5ak0	7.68	7.84
2g0g	6.29	6.35
6k4x	6.66	6.49
4uoh	4.77	4.48
6cq1	3.66	3.63
4wf6	6.30	6.15
6b7f	3.87	3.76
2nnv	7.52	7.64
3rde	7.46	7.81
1tou	6.00	5.82
3b24	4.38	4.48
5his	4.71	4.31
2no3	8.05	8.02
3k3a	7.08	6.95
4bis	5.85	5.81
4mmf	6.53	6.63
4xg4	7.67	7.36
3c39	3.96	3.83
1ryf	8.80	8.63
3zly	3.52	3.55
3u92	7.48	7.37
3jdw	3.60	3.63
5fl5	8.19	8.07
4b0b	3.33	3.35
3ryx	8.14	8.24
4puj	7.46	7.49
5mar	4.39	4.38
6i8b	8.00	8.00
5zni	4.39	4.43
5nra	6.91	6.90
4cku	6.82	6.76
3ftu	3.61	3.52
2ad5	3.96	3.91
3t3v	8.52	8.52
5myv	7.51	7.35
6f9v	6.76	6.99
6ffg	7.20	7.02
4dcs	5.10	5.15
6ps9	4.62	4.55
4crl	9.71	9.73
1s89	5.24	5.13
3d45	5.68	5.74
3mfw	3.52	3.44
3fed	7.46	7.61
1uze	8.90	8.48
4k4e	7.62	7.60
5naw	7.30	7.57
6uh0	6.07	5.98
1mpl	3.77	3.71
2w1h	7.28	7.20
3kpv	3.74	3.92
2ow6	2.70	3.16
4fxp	4.09	4.11
6gon	5.67	6.25
4ygf	7.68	7.64
4nat	6.48	6.15
4ty1	9.26	9.15
3d0b	6.54	6.51
4rpv	8.52	8.29
4dwb	5.74	5.79
3cib	7.85	7.94
5mi5	6.77	6.47
3llm	4.74	4.83
6eux	5.92	6.20
2p3g	6.90	7.11
4d1c	5.70	5.57
5zdc	5.75	5.66
4zec	5.82	5.81
1mrx	7.26	7.43
6jki	6.39	6.30
6ppy	4.44	4.55
3ijz	5.22	5.20
2cf9	7.82	7.74
1q63	5.85	5.72
5qqp	8.28	8.41
6r4s	6.39	6.40
5z1d	8.30	7.82
2ha3	3.03	3.01
3sgx	5.49	5.51
1jii	9.00	9.45
2rfn	8.30	8.01
2fsv	4.60	4.58
4m5j	4.84	5.02
4nhy	5.64	5.49
2q7o	7.92	7.42
5h0b	7.96	7.79
4rx5	8.52	8.60
3d7m	6.44	6.78
4ega	7.19	7.23
3dm6	7.43	7.21
4oc4	6.98	7.00
5aku	6.82	6.69
5mrp	5.52	5.33
6hgx	7.11	7.07
2rc8	6.52	6.64
4iic	4.85	4.95
5muc	6.04	6.25
5kxc	5.26	5.44
3e0q	5.89	6.21
5ygi	7.05	7.03
5f61	7.46	7.44
4clb	6.55	6.69
5adq	5.70	5.73
4jyt	7.40	7.36
2yj2	7.92	7.75
5tca	7.72	7.63
6eo8	7.00	6.92
4e3j	8.92	8.95
4j8m	7.32	7.36
5m55	6.62	6.42
2ycm	3.56	3.41
5vyy	6.21	6.11
2qtb	8.32	8.54
5a6h	7.06	7.09
3lfs	5.60	5.63
6cbg	3.95	3.81
4k9h	7.12	6.87
6ajr	4.31	4.36
5tq3	8.66	8.67
3juo	5.07	5.00
2hog	9.52	9.60
6qg4	8.07	8.26
5ove	6.35	6.51
1h0a	5.44	5.48
3nnx	7.96	7.93
5qai	3.82	3.85
4y8y	9.15	9.58
3rcd	7.77	7.89
5u6b	9.89	10.32
5eyd	9.00	9.32
1pq3	7.52	7.50
5ubg	5.17	5.22
4ej2	2.49	2.53
2oo8	9.00	9.00
5ml5	8.00	7.84
6gvh	6.04	5.96
5aix	7.92	7.85
4qq5	6.32	6.27
2pix	4.30	4.17
4q1w	11.70	11.56
1c5x	6.68	6.61
3gz9	8.40	8.61
5o83	7.96	8.00
6q3y	7.27	7.21
6hu1	6.72	6.85
3t8w	7.54	7.47
6d3g	4.70	4.56
1c5y	4.20	4.27
2fle	7.85	7.82
3iit	8.02	8.48
2bzz	6.43	6.47
3lpi	8.52	8.60
2r3p	6.05	5.98
5hj9	5.85	5.88
3bxz	6.72	6.82
2zva	7.96	7.81
6d16	5.08	5.03
4br3	5.72	5.10
5alk	6.60	6.64
6hhg	7.76	7.73
4i5m	8.06	7.99
4a4e	3.32	3.27
3tpr	7.70	7.39
2ydm	7.44	7.18
5wcm	4.00	4.05
5c3p	4.46	4.41
5ti0	4.21	4.11
5g17	6.70	6.56
1zgb	8.06	8.29
4l2x	7.41	7.27
4e3f	2.52	2.39
1i48	5.70	5.57
6ck6	9.00	9.06
5mqv	8.10	8.35
3uvp	7.46	7.30
2c5y	6.60	6.22
2ftd	10.39	10.43
2v58	9.09	9.14
5f6v	2.24	2.31
5lxb	9.77	9.71
1xxi	5.52	5.57
3idp	8.80	8.95
1ado	6.00	5.95
4o4g	8.05	8.10
4kao	6.11	6.18
2wxg	9.15	9.08
4k9y	6.95	7.09
6h4d	7.96	8.22
6b33	8.12	7.97
2vmf	5.85	5.52
5gty	7.72	7.70
4awm	5.72	6.02
6eq4	5.62	5.62
3tt4	8.28	8.12
1r10	3.83	3.89
4y5d	5.92	5.54
4ahr	2.19	2.24
4g5f	3.05	2.67
4ara	6.05	5.81
4i10	6.77	6.95
3ntp	4.92	4.78
5fho	6.67	6.58
4wkt	3.26	3.27
5wbm	4.70	4.81
5eje	5.60	5.85
2lko	5.67	5.78
4x8t	2.05	2.14
5dde	7.19	7.32
4gu9	4.37	4.35
3gn7	8.30	8.19
6ak5	6.12	5.91
1z34	3.38	3.39
6cq4	4.85	4.76
2j47	5.41	5.27
5y8y	7.09	6.96
1zxc	8.10	8.15
2vjx	4.96	5.07
5ho8	5.96	5.75
4drm	5.24	5.42
1qca	5.27	5.13
6hvj	7.55	7.42
2wc4	5.29	4.97
1gqs	6.30	6.14
3tz4	5.49	5.31
2ax9	9.52	9.47
5he4	7.70	7.65
3o96	7.24	7.31
2ax6	7.57	7.73
4xg9	9.15	8.72
5umw	4.23	4.26
4h2j	5.32	5.32
5ake	7.82	7.96
6fdu	3.69	3.67
4pyx	6.14	6.33
5a3r	7.78	7.43
5jzb	3.39	3.27
5knr	5.85	5.72
3bft	6.49	6.89
5tzo	5.23	5.11
6npf	5.85	6.06
2pjb	7.72	7.89
2wr8	5.44	5.56
5u0w	4.24	4.12
4ql8	9.15	9.15
6nss	8.85	8.96
5uwm	6.45	6.31
5dey	8.43	8.42
3di6	7.00	7.02
4bda	5.57	5.44
4p0v	5.92	5.93
5hna	4.23	4.23
3rbm	6.57	6.47
4ce1	4.38	4.31
3at4	8.10	8.18
2g8r	3.99	4.12
5d1j	7.32	7.44
4k5p	3.46	3.42
5ia5	7.60	7.69
4jmu	5.47	5.42
6eb1	5.33	5.16
220l	3.40	3.29
5fs5	6.69	7.39
4zgk	5.51	5.48
2yog	4.51	4.48
5vdk	7.57	7.72
2znt	9.30	8.82
4rad	7.10	7.00
4at5	7.42	7.40
6czu	6.32	6.66
3atu	8.30	7.39
4d89	8.70	8.51
6q9l	8.41	8.17
5wij	6.31	6.16
1zz3	6.54	6.48
5wuk	7.85	7.81
5xyx	4.84	4.94
3qtu	7.15	7.23
4u5l	2.40	2.42
5zyg	5.21	5.27
6cvy	8.41	8.33
6pf5	4.96	4.99
4u5v	3.05	3.08
2b5j	9.10	8.79
3lxe	6.60	6.39
4alg	6.30	6.42
2dq7	8.32	8.20
4n99	3.67	3.68
1gar	10.00	10.05
1uvr	6.00	6.05
4ocq	4.61	4.65
5h19	6.49	6.57
5jid	3.76	4.47
1dg9	2.74	2.76
1qm4	4.30	4.19
5ow1	4.15	4.07
3dd8	7.85	7.78
3mb6	7.00	6.98
2wot	7.36	7.30
6ewe	5.51	5.54
6eir	6.24	6.17
6b4w	8.30	8.07
4iwd	9.00	9.31
4txs	3.00	2.96
3rv7	4.85	5.24
3dt1	8.62	8.58
4ggz	10.18	10.07
3e63	5.80	5.95
6ugn	6.12	6.15
1jzs	6.60	6.22
3hdk	4.76	4.42
5js3	6.73	6.69
5vcx	5.55	5.37
6py0	6.41	6.31
2o4p	10.72	10.83
3gx0	3.48	3.69
4zy0	8.04	8.13
5zeq	8.82	8.87
1epp	7.16	7.32
4zba	5.51	5.55
5e0a	6.59	6.71
2exc	6.63	6.75
4e3h	7.05	6.96
2qu5	8.06	7.87
5dhh	9.18	9.06
5nqr	7.15	7.03
5h8g	10.32	10.31
4myh	4.64	4.65
6emu	5.03	4.93
4a6c	7.92	7.90
3tz0	5.04	5.08
5jna	7.35	7.29
4pv0	9.07	8.91
5fom	5.01	5.06
4mi6	4.31	4.10
2y81	8.70	8.61
2rke	4.08	4.03
4u0s	6.80	6.98
3olf	7.70	7.22
2ajd	10.80	10.83
1pxi	4.77	4.82
4lm0	3.25	3.36
4q7s	4.42	4.60
1yw8	8.00	8.00
4qf8	7.51	7.41
2vcg	5.77	5.73
5o1c	3.95	4.09
3kig	6.61	6.66
3iny	3.66	3.60
6dpz	3.59	3.40
4rak	7.85	7.79
3px9	3.42	3.49
1ro7	3.18	2.95
2gg2	6.60	6.62
6q7a	8.30	8.32
3s2o	5.05	4.93
4ks3	6.37	6.31
2ewp	7.10	7.02
1di9	5.30	5.13
5o7e	8.00	7.90
1stp	13.40	13.28
2wej	6.08	6.10
4crb	7.57	7.62
5i8p	6.73	6.67
5hx8	10.00	9.71
1rrw	4.55	4.38
4zw6	5.72	5.60
1jut	7.32	7.24
4p10	8.10	7.47
4qab	9.70	9.96
4oc5	7.07	7.18
3uix	6.82	6.57
4pte	7.13	7.17
2znu	8.11	7.83
3kmm	9.70	9.64
4o76	6.89	6.82
5ih6	5.60	5.74
3rxi	3.06	2.86
4r4o	5.82	5.80
5tzx	7.28	7.34
1gj4	4.07	4.20
2wwj	4.48	4.49
1pun	7.28	7.07
3bt9	5.71	5.90
4jxw	4.72	4.27
4anx	7.74	7.91
1xdd	6.70	6.93
5y7k	9.18	9.01
6ew7	5.54	5.52
3drr	9.40	9.44
6aak	9.15	9.06
2jjr	8.20	8.22
5lws	3.94	3.91
3iop	7.77	7.65
4qo4	8.30	8.24
5fnc	4.11	4.25
4uyf	7.60	7.70
5nkh	7.59	7.49
5nyh	7.73	7.41
4n9b	5.28	5.55
4v04	8.11	8.12
1sqt	6.20	6.38
2vcw	3.05	2.98
6guh	7.59	7.84
1njb	5.80	5.63
5l7e	6.60	6.63
2pe2	8.40	8.14
2h8h	8.57	8.20
3sx9	8.89	8.75
4rn4	6.94	7.02
3new	5.00	5.04
4kzl	6.15	6.13
4zy1	8.14	8.30
4ehg	7.19	7.37
4o61	4.30	4.37
5evd	5.00	4.75
4oth	8.05	7.84
4k2g	7.70	7.68
2xas	5.89	5.91
3fck	4.00	3.76
5kbr	6.59	6.50
4dus	8.30	8.12
4mjr	3.55	3.66
2ow0	6.70	6.80
3vbt	4.43	4.30
4zx9	7.39	7.48
1w6r	6.15	6.04
5xyz	8.10	8.06
3m67	6.74	6.78
2v22	5.39	5.52
5hz5	7.07	6.98
2hiz	6.95	6.70
5tbe	8.97	9.00
4bcn	7.92	7.60
5o1i	5.40	5.64
1q6j	7.80	7.92
5uqv	6.37	6.49
3n5j	5.22	5.18
3eq9	7.39	7.25
5er4	2.76	2.71
5ovf	6.85	6.98
5fap	8.00	8.00
5zxi	9.15	9.01
6i8y	6.74	6.72
5ulg	6.72	6.71
3bug	3.18	3.12
3zzf	0.40	0.53
4fll	5.29	5.18
2cbr	6.85	6.95
4ll3	11.57	11.41
5o3q	5.68	5.50
3w2t	7.53	7.42
6f4n	5.22	5.23
5j7p	7.28	6.87
5l2o	6.12	6.05
3et7	7.77	7.74
5hh4	5.96	5.94
3c2u	2.90	2.68
3qpo	6.61	6.38
4mpe	6.37	6.10
2qyn	6.24	5.93
6mck	7.92	7.89
2c9d	6.32	6.28
6ibs	4.96	4.72
1yk7	7.72	7.78
3mhc	7.96	8.06
2evc	6.54	6.45
5zag	6.97	6.81
5wi0	3.44	3.46
4lrh	9.72	9.87
4aa5	7.80	7.62
3le9	8.22	8.27
4rss	8.77	8.49
6o48	7.12	7.10
4mbi	8.15	7.84
4i4f	6.19	6.11
4att	6.98	7.04
4j3i	5.74	5.42
4deg	8.22	8.25
5ak2	8.41	8.28
6ajz	4.34	4.18
4wx7	7.40	7.13
5oku	6.26	6.26
1cqp	5.62	5.82
4f8h	4.24	4.19
4qtc	6.40	6.47
2wgs	5.60	5.49
3q2m	3.80	3.78
4ayu	4.73	4.54
4xaq	7.14	7.01
2wxd	5.48	5.51
5m6h	6.82	6.91
6ott	5.42	5.19
6b31	8.44	8.39
5kab	4.68	4.76
1r0x	3.83	3.92
3e8r	9.74	9.60
2r9m	8.82	8.44
4y6r	5.48	5.36
4p58	4.60	4.57
6mxc	5.56	5.62
6eol	7.43	7.44
2gl0	4.82	4.92
1t69	6.32	6.80
3zbx	8.22	8.43
4ca6	6.74	6.98
5j7b	8.30	8.26
3wjw	3.87	3.86
5zdp	7.18	7.05
2c8x	6.66	6.72
3ryv	7.07	7.18
2vj7	7.40	7.18
6s9b	5.68	5.60
3lk0	3.16	3.04
6p1l	8.70	8.60
6r49	2.10	2.11
4an1	10.26	10.18
1xlz	6.02	5.91
2r7b	7.22	7.22
6n4b	10.01	10.10
5c42	8.72	8.47
4kqo	6.78	7.37
6f9r	4.97	4.94
1a94	7.85	8.02
5k4i	8.51	8.42
3v0l	5.52	5.46
4bbe	8.44	8.33
5qtt	8.47	8.99
1cps	6.66	6.05
5cao	7.42	7.24
5owh	5.92	5.82
3shc	5.72	5.68
2xpk	11.30	11.03
3qai	8.10	7.95
4eft	4.07	4.02
5dhs	5.22	5.07
2qwe	7.48	7.51
1uwh	7.66	7.67
4nwm	8.10	8.25
5zo9	8.20	8.16
4jxv	4.51	3.93
2brn	5.26	5.47
4i60	5.73	5.63
3btl	5.96	5.47
4kql	8.77	8.64
1efi	1.92	1.91
5z5f	2.17	2.13
5c91	3.61	3.56
3rlp	7.08	7.10
2aqb	3.30	3.26
3qu0	7.70	7.83
2p3d	6.74	7.08
6ocw	8.15	7.65
4hco	4.32	4.34
3aqt	6.72	6.59
4y62	2.95	2.96
3kpw	4.85	4.84
6fjm	6.24	6.36
5y6d	7.26	7.34
6ooy	4.66	4.66
3k23	8.20	8.00
2r3h	4.70	4.77
4dlj	5.92	6.10
2z3h	4.64	4.63
5u0f	5.47	5.42
5j5d	4.68	4.87
4aq6	4.80	4.75
4l7b	5.64	5.65
5t2m	9.20	9.12
4flj	5.13	5.12
1sdu	10.07	9.64
4e5d	6.22	6.29
6cw8	6.57	6.59
3pd3	4.44	4.54
5yjp	6.62	6.75
6o95	8.29	8.12
4g31	9.40	9.25
5tw2	7.30	7.22
4jlj	6.13	6.05
4fvr	6.00	5.95
4hvd	8.85	8.48
5nn5	5.47	5.93
5b1s	3.91	3.77
3dpd	5.78	5.76
4hvs	7.80	7.82
4mi3	4.12	4.15
3b2t	5.21	5.29
2g83	5.92	6.14
6ck3	7.35	7.54
4pnt	5.82	5.82
5ewa	4.82	4.81
6c0n	8.37	8.23
6ays	9.19	9.06
1adl	5.36	5.24
3qtr	6.03	5.91
6mo9	5.81	5.64
5q0z	5.85	5.67
1zs0	6.15	6.24
2bdf	7.17	7.14
4l70	5.66	5.61
3qsb	5.08	5.16
5tpx	6.55	6.77
5mwg	5.77	5.78
3liw	7.60	7.54
4wov	7.14	7.09
4yw6	7.08	7.04
6f86	7.43	7.70
1t1r	5.40	5.48
4aj4	3.89	3.91
1iky	8.26	8.13
3sha	5.59	5.39
3bc3	6.81	6.88
2ym6	6.06	6.01
3kqe	8.09	7.64
2ha2	4.66	4.38
5zun	9.19	8.94
2g19	5.85	6.00
4b80	4.40	4.34
5dhr	4.64	4.48
1uw6	7.34	7.28
3rm4	5.77	5.63
2jko	8.11	8.32
2j7b	6.62	6.59
2qlm	5.64	5.49
4qxo	5.51	5.60
3dv1	6.23	6.13
5cs3	2.15	2.12
3ue4	8.96	9.04
3l58	8.10	8.05
5mes	6.47	6.44
3ddf	4.66	4.67
1nax	6.43	6.54
3sx4	8.52	8.40
5o1f	4.52	4.60
3bi1	9.92	9.83
6gga	4.85	4.86
4fht	6.17	6.53
6awn	9.20	9.27
5j47	5.31	5.18
3i3d	1.99	2.05
3ejp	8.55	8.68
3m40	6.77	6.86
5mro	5.70	5.37
5q0r	4.57	4.42
1lqd	8.05	8.16
3wtm	7.00	7.05
3sff	6.70	6.88
4wz6	5.60	5.62
4qpl	7.41	7.63
3wci	6.57	6.59
5kad	4.43	4.40
3rv4	2.30	2.47
2xzw	5.29	5.38
3pkd	6.12	6.02
2ow1	9.00	9.11
2z4o	9.57	9.33
1pxl	6.05	6.08
4x5p	8.21	8.31
4ij1	5.40	5.38
4jbo	7.62	7.60
2r3n	7.15	7.16
4oc0	6.50	6.66
6eif	6.98	6.96
3a5y	7.96	7.92
3k5d	7.28	7.18
3qtq	5.51	5.57
1ejn	5.62	5.48
1hiy	3.08	2.97
5in9	6.36	6.26
6nji	6.99	7.13
5hn9	4.30	4.25
3fvl	6.07	5.96
4rn2	5.82	5.89
3b4f	8.14	8.16
3zlw	3.70	3.63
5wvd	7.68	7.51
4jfk	6.44	6.55
3ad8	3.16	3.26
4zxy	6.40	6.51
5hzn	7.21	7.23
5wqj	5.52	5.44
4kow	4.31	4.28
6aoy	4.97	5.11
1afl	6.28	6.68
1wbt	6.47	6.40
3ip8	2.28	2.37
2hfp	8.52	8.71
4z2k	5.78	5.62
6r0v	4.96	4.97
3kdu	6.46	6.60
1qfs	9.48	9.33
4urk	5.96	6.10
5e7n	6.09	6.01
1hty	1.40	1.43
3d67	4.96	4.88
3b9g	4.72	4.83
3efw	8.40	8.53
2e9o	7.70	7.94
4x21	7.44	7.40
4e6d	8.92	8.71
5ljj	7.21	7.07
3fjz	4.05	4.00
1lah	7.52	7.58
6fo9	7.75	7.61
5hu9	7.62	7.55
4b0c	2.07	2.13
5e1e	7.66	7.27
3qlm	6.37	6.36
3oim	6.74	6.64
3wti	5.90	5.65
4y6m	7.15	7.10
2za0	6.64	6.73
2xke	5.38	5.51
5ald	5.97	5.91
4qna	4.64	4.77
4fev	5.42	5.47
2ydw	7.34	7.53
6br2	8.72	8.56
4kyh	5.92	5.96
5nhj	8.27	8.02
2p2a	6.12	5.75
3ozr	5.15	5.06
3gy3	5.63	5.62
3il5	5.80	5.63
5bpe	5.95	5.81
3ndm	7.96	8.05
2yj8	8.19	8.02
2qoa	7.28	7.33
5g3m	5.66	5.58
6iji	9.36	9.46
4yik	6.89	6.73
3nnu	7.32	7.27
4kiw	5.12	5.02
5aut	5.17	5.16
5gmm	4.54	4.66
6hvh	7.33	7.14
4q7w	2.64	2.69
6n5c	6.43	6.57
5f3e	6.86	7.55
3tjd	9.00	9.33
1t32	7.42	7.66
3szb	4.92	4.82
4dhl	4.48	4.52
6qz8	7.62	7.64
5xyy	5.04	5.10
6s43	5.40	5.39
3qxc	5.77	5.58
5l2z	10.22	10.23
2ofv	9.70	9.64
1qb9	7.44	7.41
2yhy	5.60	5.47
5x79	4.92	5.04
5gsa	7.09	7.06
3rxh	1.80	1.65
4ia0	7.11	7.07
4ghi	7.09	7.00
4aqh	6.54	6.57
5b0x	7.70	7.76
3kab	3.20	3.27
5m2v	5.40	5.37
4q1e	8.17	7.60
5vqu	5.11	4.99
4l0t	7.18	7.08
5q1e	6.92	7.12
1nw4	9.07	8.55
2oji	7.07	7.13
5iee	4.94	5.48
4kwf	4.82	4.85
4j3j	7.51	7.48
3ldw	7.97	7.80
4qht	4.94	5.06
2l98	3.61	3.55
5a85	5.30	5.21
4op3	8.15	8.06
2vwm	7.03	7.34
4msu	5.85	5.80
6gwr	8.10	8.17
5tuq	6.35	6.55
3mvl	7.89	7.66
3p3r	7.25	7.03
2pvk	8.30	8.18
1q6k	7.59	7.57
3ggj	6.00	5.99
6dpy	4.10	3.67
5q10	5.20	5.12
5w8i	6.82	6.92
5mks	4.77	4.53
6jt3	8.30	8.33
4prj	7.14	7.27
4gqr	3.96	4.00
5csh	3.57	3.62
3g42	6.85	6.88
2ovy	8.40	8.16
6qlo	5.06	5.23
3e9i	6.22	6.07
3rl3	7.17	7.17
1e06	5.60	5.55
2yde	3.72	3.82
3gwx	5.40	5.31
1zz1	6.02	6.12
5t52	9.28	9.13
4gs8	7.00	7.04
1q95	7.57	7.63
6bec	4.01	4.05
4h2m	5.21	5.06
3kqo	3.85	4.14
4bnx	7.70	7.38
3r1v	6.92	7.34
1zpc	6.60	6.75
4pqa	5.55	5.56
4oba	9.40	9.31
2jbo	8.07	8.17
1h0r	3.70	3.84
4pg3	7.85	7.61
2vo4	4.94	4.86
4zun	4.59	4.71
4ztm	7.60	7.57
5fdi	7.73	7.65
5zef	1.75	1.81
2rgp	7.52	7.48
1auj	8.25	8.41
6ckc	8.22	7.97
5qb0	3.80	3.74
3qbh	6.82	6.71
5etp	6.15	6.20
4rpo	7.64	7.57
3t1l	3.26	3.28
3ok9	11.23	11.32
4q8y	2.64	2.74
5n1r	7.95	8.01
3n6k	6.74	6.77
5ji8	4.63	4.47
5u0g	4.58	4.56
5bwb	5.30	5.34
1xsc	4.30	4.53
2rkf	9.08	9.39
4k3n	7.96	8.27
