PDB	Labels	Predictions
1z6j	8.03	10.80
5d47	7.00	7.07
2gtv	5.15	5.30
3k8q	11.28	8.60
3ts4	8.72	9.19
4gkc	6.82	9.36
1jif	6.20	7.90
1y57	5.79	7.03
2qnn	7.15	7.89
2anm	8.74	8.25
3h0a	7.48	6.33
3o9p	6.52	6.97
3cke	6.10	4.29
4jzb	6.47	7.16
5zjf	4.54	8.10
4eej	7.15	8.41
6cze	4.03	3.85
1wss	7.77	8.26
5oh7	4.37	5.63
3p7c	7.66	7.74
3rv8	4.92	4.69
2hmw	7.70	5.81
1tlp	7.55	5.16
3v8w	8.07	8.22
3daz	7.93	7.62
4m2r	8.49	9.41
5vd2	7.10	7.19
5ut6	4.24	4.91
4avi	7.63	7.43
3p8p	4.55	5.40
3i73	5.49	4.70
6et8	8.25	8.21
2k2g	8.12	4.30
2o4z	6.25	6.00
4ucu	3.35	4.80
4bw1	5.90	6.05
4byi	8.05	6.37
4hzx	9.30	9.09
3el9	8.40	9.49
5hng	4.03	5.50
5ntw	9.22	8.82
6fa4	7.29	5.55
1pye	6.41	6.54
5jbi	6.92	7.41
1bil	9.30	9.15
6eea	6.20	7.38
3zll	6.40	4.56
6fnj	6.85	7.49
2ygu	6.49	3.23
4md6	7.77	7.17
4m3m	9.05	7.14
2x38	6.89	5.55
4uvb	5.49	3.78
6msc	7.68	6.35
4qt0	6.29	5.74
4j3d	8.28	9.73
4oys	8.82	8.92
4wkb	11.57	10.36
5ko1	6.64	6.20
4b1c	7.10	8.16
4s2i	9.00	6.72
6ftw	6.49	7.84
2qtu	9.28	7.67
5of0	8.63	8.76
4iqu	6.24	3.70
2x95	4.95	7.37
3o9h	12.10	10.06
2wmu	4.38	5.25
2i3z	8.70	8.08
6qrf	4.48	5.37
5flq	2.97	4.27
5gj9	4.99	4.39
5q0w	7.24	6.87
6n0q	7.40	7.84
4nrl	8.62	3.74
3i25	8.51	9.50
2lha	5.19	3.86
6n55	7.87	3.17
2onb	5.57	4.03
6n9p	8.40	7.75
6esy	5.59	3.43
4kz3	2.77	3.37
1lqf	8.30	7.44
1uu9	5.40	5.65
3pp1	8.49	7.66
3i06	9.70	6.11
4ab8	3.87	3.30
6q9o	8.47	9.40
6imd	4.23	4.47
3u8h	6.49	6.73
1pwp	6.30	4.90
5bqg	4.76	3.77
5uv5	7.70	4.07
3mbl	7.74	6.78
2vh6	9.70	9.20
5fb7	7.89	6.84
6ilq	6.36	6.86
2y7k	4.93	5.93
5nsp	6.47	9.70
4zsp	5.74	5.67
3l2y	4.49	2.33
2vle	7.10	5.35
2giu	8.82	6.44
4afj	6.40	5.93
1ao0	4.96	3.75
1b57	8.00	7.21
4aua	5.14	4.42
4gjc	7.05	6.22
4hct	7.14	8.61
6aom	6.20	5.84
1f5k	3.74	3.95
5jsm	6.59	10.75
2xfk	8.52	7.51
5v5d	5.27	4.07
1v2s	4.17	3.89
6q39	7.85	6.60
3oys	8.05	7.44
1tvo	6.85	5.89
4puz	8.11	6.79
5zae	6.81	6.28
5f1z	8.68	9.22
1xjd	9.48	8.86
4gny	4.22	7.71
4nks	7.17	6.26
4ocv	5.08	5.05
5lvd	2.62	4.10
4cps	8.27	7.30
2xoi	3.34	5.33
1yly	7.82	5.97
4q6d	7.36	7.18
4uma	5.41	3.50
4za0	7.21	8.88
2ykj	6.21	6.24
3of8	9.22	6.72
3u81	4.44	4.76
4mxa	8.92	7.81
2qfu	4.18	4.08
2xaq	5.96	5.10
4z1q	7.82	6.17
6czb	4.33	3.44
4cwn	5.59	6.02
6p86	4.70	5.39
2jnp	6.89	7.82
1utn	3.49	3.49
3mt8	4.55	4.66
3pn3	6.40	1.89
3lvw	2.67	6.59
3fmr	7.97	4.90
5hlw	7.64	8.30
5w73	6.30	6.91
4qhp	8.05	9.32
5wg3	8.10	6.11
5g5v	6.70	7.89
1t1s	5.15	5.03
6hop	5.62	6.24
5ows	8.00	7.69
2wtd	6.68	7.36
4xwk	4.63	6.68
2rip	7.19	7.13
5cav	6.67	8.00
5o9y	5.34	5.53
6cfd	7.86	9.41
4cik	6.43	6.52
1o43	5.66	5.90
3i4y	7.05	6.17
1uyi	5.39	4.99
3uj9	4.63	4.45
5fat	6.96	6.97
6max	4.87	4.17
4pyq	5.36	2.90
3b2q	4.55	4.84
2a4l	6.40	5.75
1qy1	6.52	5.08
2am4	3.72	5.44
5ek9	7.33	7.55
4bdd	4.43	4.95
1me7	7.19	5.26
6rnt	2.37	4.59
5zyh	5.57	5.44
1q66	5.77	6.81
6s7k	4.24	4.61
4bw4	6.20	7.51
4drn	5.24	5.25
3ad7	2.52	3.78
3qx9	4.05	3.29
2k31	8.70	6.09
4kp8	5.48	6.36
6htz	6.74	6.56
6gmd	3.69	3.77
2jt6	7.60	5.21
3lfn	5.50	9.51
6oxu	10.02	11.04
6nti	4.57	4.27
5fqp	7.72	7.14
6hrq	7.09	7.06
5xst	7.57	8.27
5f2r	4.28	5.14
4q1n	9.70	6.79
4aml	2.10	1.43
6qdx	4.52	6.39
4ifh	5.21	4.19
5wii	4.49	1.70
5i4o	7.28	7.07
6gf9	6.39	5.69
3upk	4.30	6.07
4q1c	8.70	8.21
4zyw	7.17	7.28
3wff	6.18	8.28
5ura	6.40	8.09
3lj3	9.03	8.26
5w8j	6.43	7.16
5cxh	8.30	7.36
2cc7	8.01	8.76
4yzc	8.52	8.15
6bed	4.72	4.99
4men	3.90	4.55
5avi	6.06	5.99
1udt	9.30	8.02
2bfq	6.89	6.84
2g9v	5.92	4.66
1il4	2.85	3.00
1xa5	6.50	6.44
2c6n	6.88	5.90
5wys	6.70	5.85
5y3o	6.86	8.06
6djc	6.63	6.99
5lgn	5.54	5.52
4zz2	8.04	7.77
3r6c	4.72	5.21
1xqc	7.20	9.02
4ybt	7.00	7.08
4km0	6.04	5.49
3pb7	5.74	6.68
4dhu	5.30	5.03
5e2s	9.01	8.35
6md4	6.16	4.55
2bub	7.05	6.24
4own	4.22	2.89
4mo8	8.00	6.39
4l0b	7.17	6.30
4rvl	7.38	7.34
4tjy	6.44	7.60
4at3	8.40	7.95
3bi6	7.82	9.52
3n5h	5.70	5.79
6i11	4.53	5.35
6pz4	9.40	8.80
5mf6	4.36	2.64
1eas	7.74	8.19
2ito	6.91	8.20
2ath	6.82	6.43
5zh3	4.67	6.17
3qi4	3.93	4.71
1njd	5.57	6.22
2wtc	6.51	6.84
4jbs	7.96	7.83
6itj	7.97	6.46
3d94	6.80	7.44
2qmd	8.30	8.09
5n0f	6.05	3.53
4b35	2.89	2.57
1aj6	5.92	5.53
3q2g	8.46	8.30
6c7e	8.55	8.77
5ntq	7.47	6.00
3dct	6.95	9.36
5obj	4.78	6.82
6dkb	9.15	8.42
5ubt	8.62	7.20
5ia1	6.28	6.17
2off	6.52	5.74
4lxb	8.15	9.01
3acl	6.22	5.90
4eh6	2.46	2.68
3nok	4.19	4.12
4r06	6.29	8.13
4lj5	6.29	3.57
2f6v	4.43	4.47
2j2i	6.70	7.05
3bwk	3.94	7.74
3b9s	5.30	3.91
6f7b	8.89	9.99
4mq6	6.47	6.34
4qme	6.52	7.81
3iok	7.96	7.56
2fda	6.30	5.83
3ejt	7.36	7.11
6i17	6.60	6.23
4dfn	7.70	8.20
5yov	7.68	5.73
4fk6	9.70	9.12
5fnj	2.29	3.85
5dv2	2.90	3.82
1bap	6.85	4.06
2oi0	7.55	5.33
2r9x	4.85	3.35
5mjn	8.54	7.87
5eqp	5.40	3.82
2onz	8.89	9.09
2wzz	5.40	5.51
1qpl	8.51	7.50
3k8d	5.77	3.53
4r5y	7.64	8.07
4n1b	5.96	5.51
4q3u	6.44	4.70
6q74	8.20	7.94
4mwr	9.39	8.55
1lf3	7.00	5.69
5kya	8.22	8.15
6r8w	5.92	7.15
4fbe	6.99	5.74
4o7f	4.89	5.19
5h15	5.80	6.34
5zz4	9.17	8.35
6r13	4.70	4.71
2xx4	7.10	6.73
4pnr	6.34	5.73
6goo	5.67	6.39
5er1	6.02	6.44
5o7n	6.52	5.25
5ai0	3.69	3.68
5xms	8.14	7.58
6eu6	4.39	2.78
6qra	6.15	5.27
5hx6	8.00	6.97
4p4e	6.74	7.55
5qar	3.77	3.81
3s22	5.46	4.61
1b2i	5.51	5.72
2cm8	5.87	4.98
6g2m	7.82	6.72
4dfb	4.60	4.45
4zy6	8.30	8.69
4x50	7.75	8.06
2uyw	13.00	10.98
5ak6	3.49	3.89
5fky	8.33	5.83
3umx	6.62	5.63
4hys	7.26	6.14
4lch	10.62	11.15
4ivt	6.00	5.92
3u10	5.44	6.24
5ka9	4.41	3.69
5jq7	4.80	5.00
3l5c	5.15	4.39
2ohv	6.46	3.88
6awo	8.70	4.16
1w3j	6.32	4.50
3axk	4.15	5.97
6g4z	9.77	8.35
4hdb	8.05	8.91
4yrs	3.07	5.38
6ahs	5.82	6.62
5q0n	8.06	7.20
2fix	6.24	4.85
5j6n	7.77	6.84
5go2	3.22	4.20
3lxg	8.14	5.35
3hiv	8.12	6.03
6e9w	6.55	6.77
3osw	6.15	6.05
2ony	6.68	8.88
5div	6.85	7.23
6eeo	6.43	7.23
4zme	4.30	4.95
3rtp	8.15	5.85
6n94	4.70	5.22
6bl1	6.96	5.83
6o8u	8.28	7.46
5vkc	8.74	9.29
4o04	6.16	6.45
2r2w	4.47	5.44
3dy6	6.90	7.80
4pio	5.70	5.20
4dkr	6.52	6.04
3tv8	7.15	5.09
5bqs	5.64	5.48
