PDB	Labels	Predictions
6dih	2.72	3.56
6f3b	6.56	8.12
3nes	5.62	5.83
5vqy	6.29	6.40
5oaj	6.56	4.23
4yrd	4.57	4.76
6s90	7.89	8.18
3rsr	4.36	5.94
1rr6	10.25	7.96
4dhn	3.89	4.27
1hqf	5.00	6.22
1cea	4.96	3.65
1soj	6.62	4.37
2wi4	5.81	6.11
3cyu	7.22	7.91
4h3f	9.00	9.85
3dzt	7.22	6.68
1a5h	6.30	6.52
6pvv	5.85	4.68
1uj6	3.05	4.27
4qfg	5.48	4.09
2wxo	7.05	7.22
3at1	3.18	2.81
3a3y	9.15	6.98
4gr3	7.81	8.50
5fls	3.04	5.32
1zaf	7.70	7.15
6hor	4.18	4.71
4lwh	7.57	7.49
5ejl	6.62	6.38
4wxi	8.08	7.56
4o6e	9.00	7.65
4qn9	4.41	4.95
4muv	5.76	6.37
5wg5	7.18	5.90
5j1x	5.52	5.19
3zps	8.30	7.31
6i8z	7.80	7.75
5oai	5.15	6.86
6j0g	5.64	6.07
3zmi	5.95	4.99
2vts	7.52	8.31
3efk	7.85	9.05
2qrg	5.18	5.28
2lh8	4.18	5.00
4awi	6.00	9.48
4yt7	8.77	7.44
4ef6	2.92	3.90
4s3f	6.24	4.63
4yqv	5.71	6.28
2bdl	7.82	9.16
4qr4	6.60	5.11
6qfh	5.86	6.41
6qmt	6.92	4.98
6ow2	8.52	9.29
5zxk	5.48	5.85
5eyc	8.52	7.43
4h1e	8.52	7.54
6hs0	5.50	4.54
4cg9	6.21	5.04
5oh1	4.41	4.98
4d0x	8.10	6.85
1aqi	5.62	4.81
5jic	6.89	5.31
5hcv	8.70	5.46
2aq7	3.30	4.72
3s54	9.64	8.98
4g16	6.85	7.49
4umr	3.80	4.77
2f01	13.00	8.13
4fic	4.70	4.78
3zpr	6.65	5.55
6gwe	7.38	7.79
6gva	8.22	7.11
4kzb	2.89	4.40
6mo5	9.52	9.60
5ho7	4.77	5.22
6s4u	7.76	7.80
3o9l	9.66	7.95
3k3g	2.85	3.39
3ads	5.01	4.96
3ohf	7.03	7.29
3hbo	5.09	4.58
5fdg	6.37	5.75
4knx	5.49	5.68
2h1h	4.52	4.60
4pyy	7.23	8.31
4kp0	8.65	6.26
3t1m	3.04	4.93
4w4v	6.94	7.34
6c0u	5.99	6.26
3aqa	4.55	5.44
2chm	8.26	6.77
1zzl	8.30	8.27
4rvm	9.00	7.33
2nv7	8.30	5.79
3gf2	1.70	4.47
4mf0	8.08	5.98
4gk3	7.25	6.53
1ml1	4.28	3.85
4ryl	7.28	6.50
4dcv	4.59	5.22
2gbi	8.52	7.53
4mq1	7.92	8.31
1hv5	8.30	5.83
6oy1	10.24	10.68
3wk7	3.90	5.74
4q8x	3.57	4.77
5l7g	7.80	6.97
5u0e	5.11	4.67
2j4q	4.46	3.86
3hmp	5.49	4.95
6qad	7.85	7.03
2f4j	5.66	8.02
5c0k	2.92	4.51
6u5y	7.16	5.80
6ayq	8.19	9.32
1eei	3.15	4.32
6hb7	6.83	6.22
1p19	4.11	4.95
4o28	7.54	7.36
2hhn	7.49	7.20
3fei	7.70	6.33
3wyl	8.85	7.95
5ap5	7.97	8.34
4o7a	4.72	4.74
2g79	6.92	7.09
1tmm	6.64	3.93
5ts0	7.80	7.71
3ttm	8.52	4.06
3zm9	7.42	5.10
3e8n	7.72	6.96
4hwr	6.74	6.56
3ex6	3.66	4.50
4ydg	7.82	5.38
5a5q	4.68	4.34
5bpp	4.80	5.68
1w0z	7.68	6.06
2x7x	5.70	4.15
5e2k	8.03	8.06
4yht	9.22	6.40
6k0j	7.89	5.72
2jiu	7.56	7.61
6dk1	7.65	7.66
4yuw	5.77	4.36
6dz3	8.89	9.53
3ckp	6.35	6.65
3qcf	5.60	5.19
3tkh	7.33	8.28
5tw3	8.70	7.72
5c7n	6.57	6.49
2wyi	4.74	5.93
3t2q	3.66	3.74
2f2c	6.35	6.05
2fs9	8.52	6.04
4nhx	5.72	3.55
1y3x	5.14	6.61
4ck3	3.57	3.46
5xmp	7.37	7.17
5o4s	5.47	5.45
3bxs	5.10	5.20
4r5g	5.22	4.72
1y2j	7.48	6.08
3p7i	7.70	4.37
6e23	10.00	6.61
2jew	6.69	6.12
5ajy	6.30	6.69
5vo6	9.05	8.86
5g4o	4.43	4.62
4aj2	2.38	5.19
5bvd	9.80	8.77
1c83	4.85	4.99
4ybm	6.85	4.10
6q96	10.00	6.52
3ckt	6.32	8.33
5hbs	7.73	8.18
5auv	4.51	5.66
2xu5	6.89	6.74
5drr	11.46	11.92
5v35	6.96	5.52
3r8u	5.30	6.00
5tig	4.22	4.25
1wax	4.07	3.56
4ca7	7.36	7.21
6en6	7.94	7.25
2yek	7.21	7.41
5cal	7.66	7.49
5ovi	7.68	8.13
6s4t	7.95	8.10
4zts	7.60	7.12
2lbv	7.59	5.94
3chp	5.27	6.77
1a46	5.70	8.07
4x2l	4.44	5.11
5fpp	4.00	5.19
4ui6	7.06	6.68
1cbx	6.35	4.86
3m37	9.04	9.11
4ymq	5.80	7.17
6ccm	5.25	5.16
1e00	6.10	5.20
6qe5	5.12	5.48
2vb8	4.60	4.80
4bo8	6.92	6.27
3uoh	7.89	6.92
1sc8	7.44	6.73
4cq0	5.09	4.98
4ogi	7.43	6.19
6qrd	7.00	5.69
6h5w	10.80	10.27
1v2j	3.25	4.46
5qik	7.66	7.45
4knm	8.00	6.82
3wk8	4.31	4.84
2etk	6.82	5.92
4mbf	5.77	5.24
5eie	7.64	6.89
2vci	7.68	10.23
2gfs	6.15	5.48
4q1b	8.72	8.09
5mz3	6.66	8.59
4lxd	7.23	7.19
6iik	4.91	5.66
5jn9	7.79	7.76
2zv9	8.05	5.91
6q7v	5.59	5.96
5jv1	6.07	5.94
2z60	8.05	9.44
3p8e	5.15	6.24
4qij	5.54	6.52
1v2o	4.73	4.68
4trc	4.52	3.87
5mhp	7.82	8.98
4bdj	5.14	6.20
4c1m	7.80	5.73
4meo	3.60	4.15
6few	5.85	5.78
2vta	3.73	4.35
1w14	8.52	8.65
5hmh	8.15	8.17
1els	10.82	6.61
3ia6	8.52	7.25
2qq7	5.24	6.52
4q1d	7.78	7.89
4hws	9.10	7.59
6udy	7.57	7.10
4y38	2.40	4.36
3il6	6.57	5.95
4jhq	7.74	9.31
2oph	7.80	7.70
6chn	7.96	8.72
4y73	9.52	9.00
5g43	3.70	4.12
4l7r	5.02	6.70
4amw	1.55	4.07
5dhq	5.70	3.85
3mw1	9.09	6.31
3h0z	8.37	8.89
6f7q	8.96	5.81
6beb	3.61	3.79
5ty8	5.46	4.43
3p17	4.48	5.81
6jpj	8.21	8.61
2ewy	6.15	8.15
5a5s	5.90	5.21
5qa4	3.77	4.18
3dx0	7.44	8.46
3fw3	7.37	7.70
6qqw	4.72	4.89
1hqh	6.30	6.94
2owb	6.36	7.00
4eg5	8.10	7.33
1std	10.33	7.47
4ivk	3.85	4.79
4zam	7.96	6.24
5v79	6.41	5.91
4ixh	8.21	8.79
5mrm	5.03	4.85
6c2r	9.10	8.24
6aeh	5.75	4.67
3ta0	3.47	5.05
5mra	8.00	4.59
6k3l	7.22	5.95
6chh	5.57	7.36
1tfq	7.92	5.12
2toh	4.15	3.97
2hb9	4.82	6.98
3lpf	6.68	6.38
5db3	7.92	8.90
3okc	4.44	5.80
4xqb	3.79	2.94
4kln	7.70	4.93
5c4u	8.72	8.11
3max	6.05	7.72
3t3g	5.49	4.13
4xy8	6.40	5.21
3zyu	7.00	6.27
5mxv	4.92	8.50
4e26	6.40	5.03
5t2i	8.70	7.89
3rjc	5.24	4.51
4bo4	6.89	5.61
4bxk	7.95	5.83
4o24	4.30	5.33
2i03	9.00	9.57
5byy	7.01	6.83
2g9u	6.08	6.67
3rhk	6.26	6.94
3el5	7.72	7.41
3ti1	3.89	7.88
5zwe	8.96	8.23
3s3n	7.06	5.75
6fhk	7.51	4.78
3od0	7.92	5.74
1oiy	7.19	5.54
3t70	6.30	4.72
5oa6	5.51	4.82
6r8q	6.92	6.70
6i67	6.70	5.06
4d2t	6.00	6.85
2w6p	6.48	6.83
3vjk	9.43	8.62
6i78	4.74	5.53
4exg	8.07	7.55
3fh7	7.60	8.33
4o44	7.85	6.54
2xej	8.87	9.00
1xq0	6.34	6.64
6s9w	7.23	6.03
3si4	3.88	5.06
6cvx	7.68	8.62
4p0x	5.92	4.47
5dnu	4.11	7.27
5fv7	6.74	6.54
4x3t	4.54	4.59
2nqg	6.48	5.29
4mxc	8.17	8.42
5t1t	7.24	6.35
2viy	5.74	7.73
6dxl	5.80	6.04
4lq3	6.35	3.44
1yrs	6.35	5.99
3rbu	9.43	7.32
6cyh	3.15	4.35
3hll	8.24	6.85
4cfw	6.29	5.67
5exx	5.39	5.93
4rcf	8.40	8.01
6gzm	8.26	8.07
3rin	8.89	8.52
4wyy	6.00	5.98
2vx9	7.44	5.14
5hz6	7.80	6.73
5lcj	6.64	7.71
2ggd	3.80	4.09
3s3m	7.40	5.75
4kij	4.30	6.68
2qm7	5.89	5.99
2yz3	6.66	4.74
2w1i	8.92	6.42
4bc5	4.60	6.11
5qag	3.70	4.47
2ydo	7.51	4.04
1ci7	7.05	5.43
4muk	6.60	7.98
2y57	6.89	6.65
6fut	4.70	5.92
2zkj	5.48	4.76
5l3e	6.18	5.48
5ey8	6.31	5.38
5l17	9.30	8.77
4q15	7.96	6.69
2wxq	7.47	7.76
4qt2	6.32	7.93
3vf5	9.34	8.94
