PDB	Labels	Predictions
5qa5	3.52	3.56
5o9q	5.21	5.02
5okt	6.03	6.02
2qm9	7.77	7.79
6d4a	3.93	3.97
1bcd	8.70	8.58
2qnp	6.41	6.51
5tya	4.48	4.30
3doz	5.70	5.64
3mkf	4.77	4.65
6i5y	8.54	8.70
4m48	6.81	6.75
5all	5.57	5.55
6m9l	7.54	7.27
3n3j	8.48	8.57
6i1r	5.84	5.75
6fac	6.75	6.71
4ibg	3.97	4.03
1ft4	6.57	6.42
4qjm	8.17	7.88
4jlm	7.64	7.38
3o9e	11.30	11.19
4ehz	8.00	7.92
6p87	4.60	4.64
6o0p	9.96	10.03
6afl	7.00	7.24
4e93	6.93	6.74
4e3i	8.89	8.84
4x5y	8.03	7.82
2fky	8.59	8.43
6g9j	8.39	8.13
4hw7	7.21	7.16
1w22	6.76	6.73
3p7b	7.74	7.58
3q5h	6.25	6.43
4cgj	2.84	2.87
3rsv	9.15	9.00
4ckr	6.98	6.91
5tex	6.40	6.18
3wix	6.27	6.18
3peq	7.50	7.26
4mti	8.92	8.81
4b78	5.00	4.91
3r0i	6.92	6.83
5u6v	7.68	7.39
1o79	6.39	6.42
5ipj	8.89	8.85
6kzd	8.53	8.53
2h5e	8.25	8.11
4ytc	7.89	7.75
6pvy	3.19	3.16
3f8s	7.89	7.74
4i71	7.74	7.61
6fuh	3.77	3.74
4hg7	7.05	6.91
6q6m	6.89	6.85
2r3k	7.00	6.90
2cne	8.77	8.64
6hx1	6.52	6.40
2x6e	7.82	7.92
3wkc	3.71	3.83
4l7l	6.00	5.90
5wmt	5.86	5.93
2wq4	2.57	2.70
5nxi	6.66	6.38
5nz2	5.03	4.96
5a3x	6.10	6.01
2o63	6.11	5.85
6hu0	6.91	6.87
4ogv	8.05	8.38
5uwk	8.64	8.39
2uup	3.98	3.91
4ly1	7.26	7.15
4zx4	7.11	6.80
4wno	6.80	6.51
5nzq	2.03	1.91
6n83	6.27	6.06
6hu3	6.30	6.27
4del	7.68	7.48
6apt	6.05	5.86
3ns9	8.52	8.27
4l33	8.15	7.88
1ao8	8.22	8.16
1rmz	8.00	8.04
4z6i	6.31	6.32
3cn0	5.51	5.56
5i23	7.29	7.38
4dxj	7.42	7.53
2bts	7.70	7.45
3ce3	8.74	8.45
4ze6	2.48	2.43
4l51	3.00	3.01
3c84	7.85	7.72
5nhp	7.64	7.77
1ru2	6.49	5.89
5ehy	6.09	6.07
1o4j	2.36	2.27
3zya	7.00	6.56
2qzr	7.26	7.16
6enm	8.32	8.22
6hm1	6.04	6.14
4km2	5.84	5.63
4xbo	4.59	4.68
6cwn	6.65	7.33
4k8a	4.02	3.99
4ycv	5.82	5.14
5edb	7.00	6.98
4yv2	7.29	7.15
1q1y	7.70	7.66
1xk9	6.85	6.77
2xog	3.43	3.43
5auy	5.80	5.68
5em6	8.40	8.16
5f5i	6.02	5.89
4dpt	7.30	7.35
3vfb	9.04	9.21
2c6i	4.96	4.83
1i33	4.12	4.19
2y6o	7.60	7.47
3ms7	3.43	3.45
2aay	2.92	2.80
6ht8	6.72	6.43
3be2	8.70	8.54
2cni	7.68	7.45
6c7w	5.47	5.43
2y1o	5.09	4.99
4iuo	3.64	3.65
4hu1	7.54	7.32
3ips	7.19	6.95
4mi9	3.42	3.47
5vjn	5.06	5.03
6cjr	9.52	9.39
6i66	6.74	6.48
5z1t	6.20	6.02
5zhl	6.72	6.74
5u7k	8.15	8.15
3gfw	7.57	7.56
4bak	8.91	8.86
6ic2	6.04	5.91
2g96	4.28	4.35
2xef	9.84	9.83
3rv3	2.00	2.26
6equ	6.38	6.14
5xqx	6.39	6.38
6ee6	6.67	6.52
5wdc	6.40	6.27
4hzm	4.63	4.70
5ue4	6.36	6.24
6oxv	10.70	10.48
2r3t	5.85	5.64
3t3d	4.91	5.16
4b1d	7.49	7.27
1gt5	6.10	5.98
2g5t	9.09	8.91
5qaj	3.48	3.49
5eu1	7.81	7.65
5znc	7.52	7.49
4m0r	5.21	5.35
2iw6	6.85	6.59
1gsz	7.21	7.17
4qms	5.13	4.77
6o9d	8.70	8.61
3ika	7.85	7.51
6dgr	4.91	4.70
3ioe	3.27	3.14
3hng	6.74	6.82
5lz5	6.35	6.29
1w5v	8.15	8.12
2qhm	6.18	6.02
4a51	6.73	6.57
4hxs	5.39	5.11
6chm	3.70	3.78
4hlm	6.77	6.67
3ppm	9.54	9.53
6hkm	6.57	6.55
2x8d	6.10	6.02
5w9g	6.82	6.16
5nu1	9.00	8.91
5cks	5.51	5.53
3jsi	8.68	8.50
4oc2	8.28	8.34
4c1h	4.09	4.61
1d7j	3.30	3.02
5a4l	5.41	5.39
1tbz	9.80	9.54
6agt	8.40	8.38
3gtc	2.35	2.33
5jyp	7.00	7.07
4gbz	3.11	3.26
3e64	7.11	6.94
4bqx	6.52	6.84
5k13	8.74	8.69
5n2x	6.06	6.00
1pzo	3.32	3.18
3s7b	6.30	6.15
2rkg	8.09	7.87
2pk6	10.89	10.50
5ags	7.40	7.37
3pb3	6.22	6.26
3mxe	10.01	10.13
3g90	6.36	6.14
6h4v	6.21	5.93
2xey	5.19	5.09
3sh0	5.66	5.68
6f20	4.31	4.21
3d91	9.15	9.13
3srv	7.50	7.34
1qxw	5.15	5.08
6ggn	10.10	9.82
5mkx	4.70	4.56
5ely	7.36	7.26
5ihc	7.89	7.37
6qff	5.69	5.60
5aoi	3.03	3.17
1yc5	3.00	3.04
2e1w	7.96	8.08
5w4w	8.10	7.91
2xwe	6.02	5.66
4aba	3.82	3.78
2vti	6.18	6.17
4k2f	7.40	7.35
5kkr	6.92	6.67
5aep	7.17	7.12
3zlk	5.88	5.86
3l3m	8.22	8.02
4kne	5.90	5.73
5k4j	7.11	7.20
2yjw	5.12	5.21
4yk5	7.64	7.44
1c2t	6.59	6.60
4bhz	4.27	4.14
4fl3	3.82	3.57
5k8o	5.96	5.94
3h26	4.49	4.48
5cf8	8.96	9.05
4ac3	3.96	4.00
3zmj	4.93	4.90
4gui	3.64	3.65
6n0k	5.07	5.18
6dne	7.48	7.18
4btk	6.62	6.62
4yc9	8.89	8.54
4hnc	3.17	3.10
6g5l	7.62	7.33
2vwv	4.80	4.85
2p3i	3.48	3.50
3d9v	8.22	7.93
3m11	7.37	7.29
4avs	3.49	4.08
1li2	4.04	4.05
4auj	7.74	8.01
5ddb	7.09	6.74
6bbu	7.54	7.44
3i0s	9.00	8.71
4o0a	6.72	6.43
3uil	6.00	5.71
1xot	5.42	5.07
2hmu	7.70	7.78
4gk4	7.85	7.69
2yi5	7.41	7.37
5tcc	5.66	5.47
5h5o	6.56	6.39
1xo2	6.07	6.18
4etz	6.30	6.24
2hxl	7.92	7.63
4azt	4.17	4.02
3ibu	9.15	8.80
4x7q	7.85	7.71
5o55	4.70	4.63
3wf9	6.25	6.11
5ef7	9.00	8.66
1xfv	3.89	4.02
3ncq	5.36	5.50
6qaa	7.66	7.40
2nn7	6.52	6.44
4isi	8.14	8.05
2ovz	7.89	7.71
4nxu	5.54	5.43
5wo4	10.00	9.72
4lwu	8.30	8.20
4d1s	7.66	7.51
1dzj	5.89	5.74
3sxf	8.60	8.49
2vwl	7.02	6.98
3iof	5.22	5.29
4k8o	3.77	3.69
5ioy	5.22	5.23
2gm1	7.00	6.77
4uzh	5.01	4.79
5orl	4.82	4.96
2gv7	7.85	7.85
4j0t	6.74	6.59
5wre	6.41	6.29
1jdj	2.30	2.21
4rx8	7.46	7.24
5ahw	5.17	5.22
6msn	4.95	5.15
1y3w	5.77	5.65
4d85	6.85	6.66
2vwy	7.05	6.88
4ycl	8.15	7.58
5kmf	6.29	6.43
2qrh	4.71	4.47
5z1s	6.16	5.99
6dys	4.25	4.32
3r8v	5.54	5.41
6k4x	6.66	6.91
2w3i	10.00	9.93
4uoh	4.77	4.79
4wf6	6.30	6.04
6b7f	3.87	3.88
2nnv	7.52	7.27
4g0c	7.92	7.98
3b24	4.38	4.04
5his	4.71	4.63
3k3a	7.08	7.14
4bis	5.85	5.67
4ccd	4.49	4.43
3i7c	7.74	7.81
4uvx	7.96	7.61
4xg4	7.67	7.45
3c39	3.96	4.07
1ryf	8.80	6.86
4zga	7.70	7.83
3jdw	3.60	3.49
5fl5	8.19	7.94
3ryx	8.14	7.84
6i8b	8.00	7.92
2wei	8.47	8.26
3jup	5.58	5.36
2w8w	2.12	2.03
5nra	6.91	6.79
4cku	6.82	6.83
3ftu	3.61	3.50
2ad5	3.96	3.98
3t3v	8.52	8.39
5myv	7.51	7.44
4jv6	6.66	6.60
1au2	7.89	7.77
5ow8	5.16	5.15
4crl	9.71	9.52
1s89	5.24	5.14
3d45	5.68	5.64
3mfw	3.52	3.43
3fed	7.46	7.30
4k4e	7.62	7.48
5naw	7.30	7.03
6uh0	6.07	5.94
1mpl	3.77	3.68
5nt0	6.55	6.33
2w1h	7.28	7.27
6c42	8.21	8.00
2ow6	2.70	2.71
3dcq	5.23	5.23
4fxp	4.09	4.15
6gon	5.67	5.39
4ygf	7.68	7.46
4hw3	6.49	6.45
4ty1	9.26	9.09
4esi	4.15	4.13
5wa9	6.76	6.56
3d0b	6.54	6.59
4rpv	8.52	8.40
4dwb	5.74	5.59
3ohh	7.74	7.69
1g7f	5.47	5.31
3dcs	7.94	7.73
5mi5	6.77	6.42
3llm	4.74	4.83
2p3g	6.90	6.61
4d1c	5.70	5.68
2gvj	9.52	7.91
2wxl	8.34	8.27
5kq5	8.05	7.94
4zec	5.82	5.99
1mrx	7.26	8.50
1szm	5.53	5.53
6jki	6.39	6.51
6ppy	4.44	4.39
2cf9	7.82	7.58
5qqp	8.28	8.12
2ha3	3.03	3.31
3sgx	5.49	5.37
1jii	9.00	9.11
2rfn	8.30	7.87
4mw0	7.41	7.31
2fsv	4.60	4.61
3k5g	8.60	8.43
4m5j	4.84	4.86
2q7o	7.92	8.51
5h0b	7.96	7.57
3uwl	3.68	3.55
3d7m	6.44	6.42
4f5y	5.43	5.47
4ega	7.19	7.37
3dm6	7.43	7.11
4oc4	6.98	7.08
5aku	6.82	6.54
3zhx	6.68	6.42
6hgx	7.11	6.84
4iic	4.85	4.78
5muc	6.04	6.03
3e0q	5.89	5.69
5bve	11.00	10.78
5ygi	7.05	6.95
1v2n	5.90	5.73
5f61	7.46	7.27
4clb	6.55	6.64
4jyt	7.40	7.44
2yj2	7.92	7.97
3atm	3.06	3.13
4nka	6.51	6.49
4e3j	8.92	8.69
4j8m	7.32	7.18
2ycm	3.56	3.82
5vyy	6.21	6.11
2qtb	8.32	8.15
5xii	7.12	7.00
5a6h	7.06	6.89
4n9a	4.19	4.10
4k9h	7.12	7.05
5tq3	8.66	8.68
6r9s	2.15	2.02
3juo	5.07	4.92
4ewn	6.70	6.91
2hog	9.52	9.43
5ove	6.35	6.29
3nnx	7.96	7.82
4ezk	8.20	7.95
4y8y	9.15	8.75
3ti8	9.05	8.98
4y6p	7.16	7.02
2yc3	6.85	6.75
5u6b	9.89	9.95
2q2y	8.80	8.79
5eyd	9.00	8.81
1pq3	7.52	7.37
4ej2	2.49	2.46
5ml5	8.00	7.68
6gvh	6.04	5.94
4hhz	7.72	7.41
5aix	7.92	7.86
4qq5	6.32	6.63
4q1w	11.70	10.56
5mhq	6.96	6.58
1c5x	6.68	6.55
6eab	6.37	6.27
4i11	4.57	4.50
6g2f	5.17	5.11
4a9i	4.90	4.76
5o83	7.96	8.05
6q3y	7.27	7.37
6hu1	6.72	6.61
2bro	5.85	5.64
3t8w	7.54	7.64
5dlv	4.98	5.01
6d3g	4.70	4.73
2fle	7.85	7.85
4dkq	6.60	6.34
3iit	8.02	7.66
2bzz	6.43	6.29
4h3i	8.52	8.16
3c7q	7.68	7.51
2r3p	6.05	5.96
5hj9	5.85	5.93
4ybk	7.82	7.54
2zva	7.96	7.74
6d16	5.08	4.94
4br3	5.72	5.71
5alk	6.60	6.60
5wg9	5.59	5.81
3f68	5.06	5.02
3tpr	7.70	7.56
2ydm	7.44	7.07
5c3p	4.46	4.50
5g17	6.70	6.70
1zgb	8.06	7.82
4e3f	2.52	2.42
6imr	5.37	5.37
2obo	7.24	7.20
1i48	5.70	6.04
6ck6	9.00	9.34
5mqv	8.10	7.78
2v58	9.09	8.74
5f6v	2.24	2.21
5lxb	9.77	9.62
5trg	7.82	8.21
1xxi	5.52	5.47
3idp	8.80	8.60
5ito	4.16	4.21
2qpu	3.60	3.61
2wxg	9.15	9.16
4k9y	6.95	6.68
2auz	9.46	9.43
6b33	8.12	8.15
2vmf	5.85	5.92
5gty	7.72	7.42
4awm	5.72	5.45
3tt4	8.28	8.10
1r10	3.83	3.86
4y5d	5.92	5.95
6f94	7.00	6.71
3ntp	4.92	5.01
5agt	7.12	7.36
4fai	6.99	6.87
3f38	2.62	2.63
6cbh	6.29	6.11
5eje	5.60	6.06
2lko	5.67	5.60
4x8t	2.05	2.06
4acg	9.66	9.58
5dde	7.19	7.09
4gu9	4.37	4.33
6ak5	6.12	6.23
1z34	3.38	3.47
2j47	5.41	5.30
4c4f	7.59	7.50
2qk8	7.91	7.87
4qnu	6.40	6.48
5ho8	5.96	6.01
6hvj	7.55	7.31
2wc4	5.29	5.34
1gqs	6.30	6.20
3o96	7.24	7.06
2ax6	7.57	7.43
4xg9	9.15	9.07
5umw	4.23	4.20
4h2j	5.32	5.19
5ake	7.82	7.60
6fdu	3.69	3.80
4pyx	6.14	6.57
5a3r	7.78	8.24
5jzb	3.39	3.24
5knr	5.85	5.87
5tyl	7.82	7.55
3bft	6.49	6.56
6npf	5.85	5.76
2wr8	5.44	5.51
5u0w	4.24	4.39
4ql8	9.15	8.91
3b82	4.43	4.34
6nss	8.85	8.85
4bda	5.57	5.46
5hna	4.23	4.22
3rbm	6.57	6.55
3at4	8.10	7.89
2k4i	3.84	4.02
2g8r	3.99	3.92
4mw6	5.78	5.79
5d1j	7.32	7.05
4k5p	3.46	3.64
4b13	5.70	5.62
5ia5	7.60	7.39
4jmu	5.47	5.49
6eb1	5.33	5.27
2f8i	7.26	7.36
5fs5	6.69	7.87
4zgk	5.51	5.22
2yog	4.51	4.55
5vdk	7.57	7.51
2znt	9.30	9.07
4at5	7.42	7.18
6czu	6.32	6.06
3atu	8.30	7.97
4d89	8.70	8.57
5a69	8.96	8.80
5t8p	5.89	5.92
4ynb	10.37	10.43
6giu	6.66	6.59
4k55	5.51	5.61
1zz3	6.54	6.50
2yjc	7.66	7.32
3qtu	7.15	7.17
4u5l	2.40	2.40
6cvy	8.41	8.14
6pf5	4.96	4.92
4u5v	3.05	3.01
3lxe	6.60	6.38
2dq7	8.32	8.21
4n99	3.67	3.68
2zdn	6.25	6.24
2pj4	7.89	7.75
1uvr	6.00	6.09
4ocq	4.61	4.62
5h19	6.49	6.31
5jid	3.76	3.83
5xo7	6.36	6.51
2flh	3.97	3.94
2psj	7.70	7.50
5h2u	8.15	7.82
6ewe	5.51	5.20
5nrf	6.79	6.74
6eir	6.24	6.19
3tfp	6.47	6.50
4txs	3.00	2.94
6s5k	7.32	7.21
3qbn	8.23	8.01
3rv7	4.85	4.75
3dt1	8.62	8.76
5izl	5.73	5.61
3fa3	5.60	5.45
3n23	8.52	8.46
6ugn	6.12	6.04
3gk1	4.10	4.17
4wmy	7.07	7.13
4qjo	7.40	7.43
3hdk	4.76	5.18
4hxm	6.10	5.87
6py0	6.41	6.14
2o4p	10.72	10.24
3gx0	3.48	3.44
3hs4	8.00	7.98
5zeq	8.82	8.75
1epp	7.16	7.04
4e3h	7.05	6.92
2qu5	8.06	7.99
4mwv	9.40	9.08
5dhh	9.18	9.07
5ei3	4.25	4.27
5nqr	7.15	7.19
5h8g	10.32	10.24
3bki	5.12	5.36
4a6c	7.92	7.89
5jna	7.35	7.31
5moe	3.28	3.20
5fom	5.01	4.89
1g2m	7.40	7.45
1u6q	5.88	5.66
4mi6	4.31	4.33
2y81	8.70	8.26
4u0s	6.80	5.97
3ncg	6.82	6.86
3olf	7.70	7.47
6oxr	10.32	10.11
2ajd	10.80	10.56
3s2p	7.17	7.11
1yw8	8.00	8.20
4qf8	7.51	7.43
2vcg	5.77	5.70
3lcv	4.74	4.61
5o1c	3.95	4.04
6dpz	3.59	3.66
4rak	7.85	7.53
6q7a	8.30	8.11
3s2o	5.05	4.94
2ewp	7.10	7.04
6ibv	5.23	5.08
1di9	5.30	5.45
5o7e	8.00	8.20
4crb	7.57	7.87
5hx8	10.00	9.80
3ftw	2.78	2.84
2uy5	5.49	5.60
1rrw	4.55	4.64
1jut	7.32	7.13
4p10	8.10	8.20
4qab	9.70	9.95
3pm1	5.93	5.84
6g9a	7.68	7.61
6n8y	5.38	5.54
4oc5	7.07	7.35
3uix	6.82	6.66
4pte	7.13	6.99
6cyd	8.70	8.51
1sqb	7.95	7.83
3kmm	9.70	9.45
4o76	6.89	6.73
5ih6	5.60	5.57
1ql7	5.00	5.50
1xog	6.39	6.30
3rxi	3.06	3.13
2uy0	6.92	6.66
5ea6	7.41	7.20
4r4o	5.82	5.72
5tzx	7.28	7.26
1gj4	4.07	4.02
4rll	5.02	4.92
2wwj	4.48	4.38
1pun	7.28	7.35
3ekp	8.89	9.21
3bt9	5.71	5.63
4jxw	4.72	4.75
4anx	7.74	7.64
6mob	8.15	7.79
1xdd	6.70	6.55
5y7k	9.18	9.03
5a4c	8.24	8.21
2jjr	8.20	8.19
3iop	7.77	7.90
4qo4	8.30	8.49
5fnc	4.11	4.21
4uyf	7.60	7.35
3e9h	7.55	7.58
5nyh	7.73	7.62
4n9b	5.28	5.14
4v04	8.11	7.94
2vcw	3.05	3.17
6nze	8.89	8.72
6guh	7.59	7.16
1njb	5.80	5.27
5l7e	6.60	6.64
2pe2	8.40	8.40
4j5b	6.22	5.99
3sx9	8.89	8.75
4rn4	6.94	6.81
3new	5.00	4.86
4kzl	6.15	6.12
3p78	6.96	6.67
6hgg	5.42	5.36
4zy1	8.14	8.06
4ehg	7.19	7.11
5evd	5.00	5.11
3ro4	6.23	6.20
4oth	8.05	7.77
3fck	4.00	4.03
5kbr	6.59	6.68
4dus	8.30	8.29
2ow0	6.70	6.64
3vbt	4.43	4.29
6ce8	3.41	3.44
3m67	6.74	6.48
2qt9	8.64	8.47
5etr	6.52	6.62
5tbe	8.97	8.82
4bcn	7.92	7.57
5ngr	4.62	4.56
3n5j	5.22	5.22
5ovf	6.85	6.69
6d28	6.70	6.68
5fap	8.00	8.12
6i8y	6.74	6.71
3zzf	0.40	0.44
4fll	5.29	5.27
2cbr	6.85	6.92
4ll3	11.57	11.65
6izq	5.50	5.67
5o3q	5.68	5.79
3w2t	7.53	7.34
5l2o	6.12	6.13
4e8w	6.09	6.04
5hh4	5.96	5.85
3c2u	2.90	2.86
3qpo	6.61	6.43
6t1m	5.21	5.35
3ti3	8.74	8.34
5ta2	7.96	7.92
6mck	7.92	7.82
2c9d	6.32	6.19
6ibs	4.96	4.88
2evc	6.54	6.54
5zag	6.97	6.69
3o95	8.28	8.16
3qcq	6.80	6.75
5wi0	3.44	3.34
4lrh	9.72	10.02
4az5	5.99	5.91
3qxp	7.70	7.64
4aa5	7.80	7.51
4rss	8.77	8.58
2i4d	11.68	11.52
6o48	7.12	7.17
6mxe	4.26	4.29
4gd6	7.38	7.28
4mbi	8.15	7.84
3e16	5.24	5.15
4i4f	6.19	6.07
4att	6.98	7.08
4j3i	5.74	5.83
2wmr	4.28	4.17
4deg	8.22	8.07
3tkm	9.00	8.79
5ak2	8.41	8.24
6ajz	4.34	4.42
4wx7	7.40	7.42
5kbf	8.92	8.67
5oku	6.26	6.13
1cqp	5.62	5.50
3o9b	12.30	12.21
4f8h	4.24	4.09
5tuo	6.49	6.27
2wgs	5.60	5.47
3q2m	3.80	3.64
4ayu	4.73	4.08
4xaq	7.14	7.06
2wxd	5.48	5.28
6ott	5.42	5.64
6c85	3.90	3.74
2op3	6.31	6.16
3s71	8.64	8.46
2gl0	4.82	4.74
1t69	6.32	6.44
3zbx	8.22	7.91
4ca6	6.74	6.85
5j7b	8.30	8.21
3wjw	3.87	3.84
5zdp	7.18	7.22
5k76	8.30	8.16
2c8x	6.66	6.62
3ryv	7.07	6.64
2vj7	7.40	7.27
3lk0	3.16	3.07
6p1l	8.70	8.33
6r49	2.10	2.14
4an1	10.26	10.30
5ta6	8.82	8.43
3gs7	5.44	5.53
6c0t	7.37	7.33
4o43	4.30	4.27
5c42	8.72	8.70
4kqo	6.78	6.61
1a94	7.85	7.94
5k4i	8.51	8.34
4lv3	5.49	5.41
4nwc	5.76	5.52
4bbe	8.44	8.31
1cps	6.66	6.52
2xnm	6.80	6.71
5owh	5.92	5.76
3qai	8.10	8.24
4bcc	8.05	8.17
1o5f	6.07	6.07
1uwh	7.66	7.80
4nwm	8.10	8.01
6bu1	7.22	7.16
5zo9	8.20	7.85
2brn	5.26	4.99
4i60	5.73	5.58
3btl	5.96	5.78
2o48	6.01	5.94
2aeb	8.30	6.64
4im0	7.72	7.52
1efi	1.92	1.89
5z5f	2.17	2.09
4h5e	6.07	6.10
5c91	3.61	3.49
3rlp	7.08	6.97
2aqb	3.30	3.38
3qu0	7.70	7.34
6b4n	10.55	10.42
2p3d	6.74	6.71
4hco	4.32	4.27
3aqt	6.72	6.65
4y62	2.95	3.10
3kpw	4.85	4.66
6fjm	6.24	6.20
6ooy	4.66	4.65
3k23	8.20	8.21
2r3h	4.70	4.67
4dlj	5.92	5.78
5j5d	4.68	4.74
4l7b	5.64	5.63
5t2m	9.20	9.18
4flj	5.13	5.08
2hh5	7.49	7.23
6iyw	7.23	7.41
5n34	4.63	4.67
1sdu	10.07	9.51
6cw8	6.57	6.41
3pd3	4.44	4.33
1xp1	9.30	8.96
6o95	8.29	8.26
4g31	9.40	9.13
5tw2	7.30	7.35
6j72	6.13	6.06
4jlj	6.13	6.05
4rt1	6.14	5.83
4hvd	8.85	8.41
6euw	7.77	7.68
3ms2	3.72	3.71
6peg	5.16	5.14
5b1s	3.91	3.86
1gzg	3.05	2.97
4hvs	7.80	7.70
4mi3	4.12	4.15
3my5	4.19	4.12
2g83	5.92	6.10
2vd0	4.94	4.88
6ck3	7.35	7.26
4pnt	5.82	5.82
6c0n	8.37	7.59
6ays	9.19	9.24
1adl	5.36	5.63
3qtr	6.03	5.78
6mo9	5.81	5.85
5q0z	5.85	5.69
2bdf	7.17	7.00
5lbq	5.11	4.95
4l70	5.66	5.48
5tpx	6.55	6.38
5mwg	5.77	5.38
3liw	7.60	7.60
4yw6	7.08	7.33
6f86	7.43	7.05
1t1r	5.40	5.33
4aj4	3.89	4.02
5n31	5.79	5.82
2j94	6.27	6.26
1iky	8.26	7.63
3sha	5.59	5.49
3bc3	6.81	6.69
2ym6	6.06	5.79
3kqe	8.09	7.89
4zyi	8.10	7.89
2ha2	4.66	4.58
2g19	5.85	5.85
3hiw	8.06	8.15
4i72	9.05	8.86
4b80	4.40	4.31
3rm4	5.77	5.91
5orv	2.89	2.83
2jko	8.11	7.82
2j7b	6.62	6.67
4bf6	8.35	8.19
2qlm	5.64	5.47
3dv1	6.23	6.22
5cs3	2.15	2.27
2f35	5.40	5.28
3ue4	8.96	8.78
3l58	8.10	8.20
5mes	6.47	6.46
6fa3	7.42	7.38
3ljj	6.52	6.41
3kwz	8.40	8.20
3ddf	4.66	4.39
1nax	6.43	6.30
3sx4	8.52	8.22
2jg0	7.82	7.86
3bi1	9.92	9.97
4fht	6.17	6.35
6awn	9.20	8.78
5j47	5.31	5.38
3kr0	4.70	4.57
3i3d	1.99	3.72
4wkp	9.55	9.67
3ejp	8.55	8.34
3m40	6.77	6.47
4j1f	7.92	7.68
4yqu	6.66	6.77
5q0r	4.57	4.70
1lqd	8.05	7.84
3wtm	7.00	6.90
4wz6	5.60	5.59
3f18	7.40	7.38
4qpl	7.41	7.25
6h29	5.62	5.53
3dc3	8.31	7.98
4tsx	4.99	4.95
4mvy	7.54	7.54
3wci	6.57	6.72
5koq	9.24	9.20
6fod	8.15	8.17
5kad	4.43	4.46
3rv4	2.30	2.26
2xzw	5.29	5.16
3pkd	6.12	6.13
6ebe	6.70	6.23
2ow1	9.00	8.90
5f37	5.77	5.60
1pxl	6.05	5.86
4x5p	8.21	8.30
4ij1	5.40	5.43
4jbo	7.62	7.55
6eif	6.98	6.83
1fkb	9.70	9.71
3qtq	5.51	5.28
1hiy	3.08	3.07
5in9	6.36	6.26
5tza	9.00	8.75
4jt8	7.48	7.45
4rn2	5.82	5.86
3zlw	3.70	3.67
4e20	8.22	8.00
5wvd	7.68	7.48
4jfk	6.44	6.32
3ad8	3.16	2.75
4zxy	6.40	6.44
4myq	7.49	7.11
6hgv	5.55	5.38
5hzn	7.21	7.09
5ti7	4.96	4.77
5wqj	5.52	5.50
5owl	5.92	5.76
3rx8	6.21	6.18
3oof	7.30	7.16
4kow	4.31	4.36
6aoy	4.97	5.17
1afl	6.28	6.08
3ip8	2.28	2.09
6el5	6.88	5.75
2hfp	8.52	8.22
6r0v	4.96	4.90
4nrq	3.46	3.56
5th4	2.85	3.99
4urk	5.96	5.76
3b9g	4.72	6.48
3efw	8.40	8.23
4jrg	6.71	6.49
2e9o	7.70	7.58
4x21	7.44	7.20
4e6d	8.92	8.78
5ljj	7.21	7.00
5os2	2.74	2.70
6fo9	7.75	7.61
5hu9	7.62	7.58
4b0c	2.07	1.94
5e1e	7.66	7.39
3oim	6.74	6.46
3wti	5.90	5.38
4y6m	7.15	7.17
2za0	6.64	6.64
5x13	5.21	5.11
5ald	5.97	5.68
3p9t	6.20	6.22
4fev	5.42	5.22
2ydw	7.34	7.16
2ivu	6.43	6.24
4kyh	5.92	5.83
2p2a	6.12	5.85
3ozr	5.15	5.09
3il5	5.80	5.67
3ndm	7.96	7.60
2yj8	8.19	8.24
6ocz	8.52	8.54
4ew3	6.74	6.55
6iji	9.36	9.21
4yik	6.89	7.08
3nnu	7.32	7.07
5aut	5.17	5.16
5b5p	9.70	9.56
2uzj	4.57	4.75
5gmm	4.54	4.41
4q7w	2.64	2.55
6n5c	6.43	6.57
6g5u	6.40	6.08
2y7w	4.98	4.92
5f3e	6.86	6.67
3tjd	9.00	8.67
1t32	7.42	7.30
5g10	8.01	7.91
5xyy	5.04	5.06
5l2z	10.22	10.16
2ofv	9.70	9.51
5afv	5.59	5.48
2yhy	5.60	5.47
5x79	4.92	4.97
3psd	8.52	8.41
4ia0	7.11	7.11
4ghi	7.09	7.16
4aqh	6.54	6.81
5b0x	7.70	7.61
3kab	3.20	3.07
5m2v	5.40	5.30
5fao	7.96	8.28
4l0t	7.18	7.06
5q1e	6.92	6.57
3wmc	6.51	6.32
4lrr	5.22	5.35
5iee	4.94	4.90
6esn	8.05	7.70
3fc1	8.00	7.41
4kwf	4.82	4.77
4j3j	7.51	7.31
3ldw	7.97	7.78
3p58	7.60	7.53
5qa9	3.64	3.65
3uoj	7.29	7.13
3wcg	6.85	7.11
4qht	4.94	5.00
5a85	5.30	5.23
2vwm	7.03	6.96
6gwr	8.10	7.93
4wt6	7.92	7.89
3mvl	7.89	7.89
3p3r	7.25	7.18
4pv7	6.63	6.48
3ggj	6.00	5.95
6dpy	4.10	4.04
5q10	5.20	5.27
5mks	4.77	4.64
6jt3	8.30	8.29
2y76	6.36	6.54
6h13	7.23	7.03
3hy7	6.97	7.02
4gqr	3.96	3.95
3cl0	7.07	7.27
1h1h	5.22	5.09
4ewh	9.52	9.38
3g42	6.85	6.70
2ovy	8.40	8.32
5jyo	8.52	8.23
6qlo	5.06	4.83
1e06	5.60	5.39
3gwx	5.40	5.60
1zz1	6.02	5.95
2afw	4.77	4.84
1q95	7.57	7.77
5os4	2.78	2.68
4h2m	5.21	5.16
3kqo	3.85	3.73
4bnx	7.70	7.47
3fv8	6.80	6.58
1zpc	6.60	6.65
4pqa	5.55	5.76
