PDB	Labels	Predictions
5av0	3.55	5.42
5gmu	3.32	4.22
1xnx	6.38	7.26
2pgj	3.59	3.82
3oui	4.90	7.33
5t23	5.80	6.81
3dsz	7.77	8.12
4q46	3.77	4.61
5mo0	4.68	4.18
2c6l	6.57	6.98
2f8g	8.70	8.76
2jdp	6.60	4.91
6h75	4.38	7.49
2xno	5.93	6.71
3fzn	4.01	3.78
3msj	3.11	3.97
3rz5	7.89	7.14
4p0w	5.96	8.02
1o4q	2.49	3.85
4f6u	6.15	7.75
2wmw	6.41	4.93
3mof	3.07	2.57
4fs4	6.57	5.88
5llo	9.40	8.41
2zxb	5.30	9.17
2rc9	7.40	8.28
3t3y	5.47	4.75
1rhr	8.10	7.80
4re3	8.57	7.33
6e7m	6.66	7.06
5yy6	7.62	7.19
6h3q	7.14	6.65
3g0g	8.30	6.92
3r4o	8.15	8.03
1nc6	8.00	8.26
4b95	4.28	3.98
3k83	7.66	7.87
3ebo	4.72	4.35
3fl5	7.28	6.85
5obr	5.36	7.33
3tam	8.43	7.56
4bek	4.39	4.90
2xm1	5.07	4.80
1i41	4.57	4.91
4d2s	7.70	5.71
2p2i	7.42	7.23
3kwf	8.17	8.90
4r4i	6.27	6.04
5f91	5.20	5.71
5ayf	4.82	5.86
4qmz	6.68	6.49
2a58	4.92	6.21
4rx7	8.30	7.51
2xk4	4.77	5.49
3cfn	5.00	5.02
4ucs	4.21	3.56
4iq6	7.24	9.29
5ou2	3.22	5.37
5mz8	2.31	3.20
3el4	7.17	7.13
2evm	6.16	6.24
4zsr	4.44	5.82
1d3v	6.96	6.04
4eh3	3.53	5.12
3atl	4.76	4.18
2y71	7.37	6.77
5dkn	3.69	3.26
5f32	4.94	4.63
1wbs	6.20	5.84
5aom	2.90	3.53
5ggn	3.66	2.65
4jne	5.86	5.89
3unk	4.82	6.48
2bb7	5.67	5.38
5ny3	7.47	6.11
6nyv	6.51	6.13
4pp7	7.96	8.24
4lh7	4.47	5.70
4dve	9.52	8.37
3wzk	7.24	8.24
4gsc	5.85	5.53
5kqy	9.29	9.51
3axz	3.43	5.50
6i18	4.07	6.69
5f1j	4.92	5.45
3njy	5.77	5.44
5k0t	5.78	6.49
2xm2	4.62	6.63
6sfi	7.59	6.61
4a9c	4.61	6.35
3u7k	7.07	7.04
1ek2	8.20	8.45
5wgp	5.62	7.39
5oq7	6.49	6.01
5e3d	4.02	4.38
3s73	8.70	8.49
6bik	8.19	7.73
3rjw	7.57	6.18
4bsq	9.15	7.07
4ikr	6.23	6.35
6qr9	6.72	6.05
5yia	5.52	5.33
5jiq	5.40	5.36
4abe	3.40	3.88
6n19	3.02	3.12
3kbz	6.91	8.04
4eo4	6.35	7.65
3zv7	5.92	9.57
4o4k	3.70	4.34
1v2m	4.29	4.18
3u7n	7.95	7.37
4flk	5.25	6.18
5m4i	7.89	7.69
2wji	5.02	7.25
4bnt	3.86	6.80
4j5d	5.96	5.70
3itu	4.40	4.82
3fc2	9.06	7.61
3nyx	7.49	7.13
5fnu	8.89	6.95
3zy2	6.46	6.37
5ggl	1.78	2.65
6cjw	5.74	6.55
2gvv	3.90	6.14
3qio	6.84	7.95
4loo	8.15	7.47
2yel	7.28	7.54
3bmy	7.52	6.85
5h9p	7.17	7.53
1bwn	7.06	7.27
6h4x	6.88	6.48
4emr	7.49	7.12
4h5d	7.55	7.37
4eg4	7.89	7.36
5o1a	4.52	4.11
2g1y	7.05	6.95
3kqr	4.43	4.51
2etm	6.67	6.98
4ban	8.61	9.01
4h4e	6.68	6.77
4p5d	5.82	6.67
4hf4	8.62	7.91
6oe0	8.92	8.61
3oxz	8.07	8.36
6fil	5.85	5.59
5two	8.09	6.53
5ula	7.11	7.35
3mxd	8.83	10.40
3nyd	3.48	5.57
2bpx	9.40	8.72
6e5l	7.18	6.49
4wr7	11.70	9.32
1gt1	6.00	5.62
3bel	7.85	7.16
3uli	7.15	6.48
184l	4.72	5.06
2g97	6.82	7.52
5q11	5.14	7.20
3zrl	6.80	7.60
6h2z	9.30	9.14
4d1d	5.74	4.93
5vgo	8.70	8.68
2zx9	10.27	10.14
3lxk	9.80	7.59
3s7l	7.10	7.31
3o23	6.30	6.52
5l87	5.07	5.18
3lpu	5.86	7.46
5cep	6.84	7.37
6b1y	7.40	8.60
3v3v	5.34	5.79
1bl4	8.74	5.69
3qtx	7.15	6.18
5mrh	4.20	7.35
5ct7	7.15	8.25
5aph	7.22	6.84
3gvu	8.00	8.71
4j22	7.74	7.02
5kh7	3.66	3.81
4dgr	5.04	3.44
5kjn	7.77	6.93
4umc	3.44	4.12
6i0x	6.07	6.55
4xg6	8.01	8.11
5km3	4.60	5.42
5igm	7.38	7.20
5u4g	6.10	5.40
6hx5	5.66	3.89
4e5i	5.30	4.39
3l0n	2.77	4.78
4zs0	5.64	8.36
3g58	9.28	8.71
4bam	8.94	9.35
4mm7	3.63	6.54
3g0i	3.60	5.16
6iph	6.66	3.91
2bvx	8.70	6.66
6pic	3.39	5.60
4c9x	7.32	6.08
4hz5	5.92	5.81
1w83	7.19	7.82
2fzk	3.60	3.52
3t85	7.95	6.09
4x7i	7.69	7.97
2am1	6.00	6.40
3a4p	7.55	8.09
6gvx	7.62	6.52
6g1w	8.14	7.01
4i0s	7.44	7.88
2xuz	7.40	5.66
2aoe	7.62	7.11
4e4x	8.15	7.97
5dj5	5.60	5.13
5ar0	6.14	7.06
6egs	3.59	5.18
5aiv	6.19	6.75
2wf0	6.68	7.11
1wvj	6.73	7.30
2q2n	6.48	5.99
6ewk	3.77	3.53
4nus	8.30	7.49
5ans	5.69	5.82
6i76	5.07	6.02
6ev0	5.74	5.80
5fnd	3.49	5.27
6s7s	4.77	4.56
6h78	7.33	6.93
2wd7	4.97	4.79
4ptc	8.96	7.89
3osi	5.22	5.84
5k8n	6.32	5.81
5gn7	6.05	7.54
3fqs	7.39	7.42
1tq4	6.19	5.93
4eu0	6.40	6.24
3aza	5.13	5.19
3zqt	4.41	6.36
6bbv	6.10	6.83
5bpa	9.00	6.91
4hni	7.49	7.95
5agr	5.43	7.37
5bvw	8.82	7.03
6afj	6.28	4.19
1u9q	8.33	7.02
4e1e	6.31	6.37
5uxf	7.06	5.51
3zy5	6.64	6.25
3jzk	5.91	6.28
1nox	7.05	6.00
5e8w	4.39	9.14
6dxx	6.64	6.22
2vey	7.37	6.64
4gh6	7.68	8.78
4jht	4.99	5.21
6bod	4.26	5.38
3gvb	2.59	3.62
3ttj	6.68	7.66
5km2	4.41	5.76
5kj0	6.89	6.94
4knj	7.95	7.28
3gba	9.07	9.00
5m6f	6.66	6.32
3lbk	6.04	6.84
3oqk	6.38	6.72
5e8a	7.47	6.94
1al7	7.80	4.93
3mjl	2.44	3.41
1uy8	4.12	5.31
6n5g	7.00	6.29
3ik1	4.85	5.85
3hx3	8.00	7.70
5f9b	4.26	5.35
3e01	7.52	7.34
4r59	7.96	6.15
6saf	6.64	7.38
6ezq	4.66	4.96
5ni7	7.70	7.94
4mcv	8.89	7.01
3oil	5.68	6.46
1u65	7.58	7.87
2yix	8.48	9.47
1zd5	4.87	3.66
2xbj	8.52	7.68
4fc0	7.16	8.62
4mrw	3.30	5.01
1o3p	6.66	6.19
4nwd	5.40	7.43
6cjy	7.64	7.98
3sio	8.00	5.87
5jmp	7.17	7.13
5zh2	6.54	5.14
4jv9	5.74	7.29
3kgt	5.51	6.64
4jzi	7.40	8.41
5wdj	6.96	5.77
2zz6	6.72	5.97
2o7v	5.96	4.17
4i1c	8.10	6.23
1zeo	6.68	5.36
5yjf	5.74	5.78
2wxh	8.05	8.55
2pe1	8.30	6.79
3f82	8.34	7.97
3r21	6.74	8.18
6ayt	8.85	9.04
4r8y	6.19	6.95
4mzs	7.92	6.57
4mo4	4.22	3.82
6fa2	6.66	6.25
5nvc	6.19	6.19
5z68	5.89	5.94
6ez9	7.77	8.69
5ldm	3.86	3.56
2ww0	5.30	4.28
3t3h	5.71	4.79
4u6z	5.41	4.12
4bbg	8.32	7.67
5kre	7.23	6.36
5xpi	5.28	6.62
3s3q	8.77	8.44
5qak	3.66	3.62
5ekh	5.95	6.32
6g9s	8.00	6.65
1y2h	7.25	6.77
4nxv	5.42	5.59
1bqn	6.22	7.06
5kcx	6.70	7.26
5yic	5.89	5.30
5v3o	7.22	7.53
3nnv	7.57	6.93
2idw	8.89	9.05
4obv	0.75	5.45
5xg4	5.15	5.63
2x7u	5.27	7.42
4ocp	6.10	5.15
2gfj	3.82	5.21
3v7t	7.21	7.80
3wv3	7.62	8.33
6m8q	6.43	7.48
3byo	8.15	8.47
4rux	7.92	7.67
3nf9	3.54	3.95
6stl	8.80	3.60
3k39	8.08	8.66
4ksq	7.31	7.48
4c1y	3.60	4.98
2bw7	5.70	4.73
6i0k	4.89	6.27
5nf5	6.82	7.81
4gfo	6.62	7.69
4nzm	6.85	6.54
4g1f	7.77	7.81
1npa	8.70	7.27
6dvn	7.85	8.01
6pg9	4.92	4.42
1o4e	3.30	8.43
4kfp	8.00	7.98
3qcl	5.40	6.30
5n1p	4.60	6.09
1mrn	4.52	5.12
2vr4	5.68	6.43
3vtd	7.92	8.08
3sm0	6.13	6.11
2bz6	7.09	8.64
3psb	8.52	9.22
3bcn	7.12	5.92
3pty	5.44	5.45
1w5y	8.48	8.44
6evr	8.06	6.34
4cxy	4.93	5.59
4kio	6.30	8.01
6e9a	11.92	11.11
3vg1	7.26	7.19
2x2r	7.12	7.28
1uv5	8.30	7.69
4nrm	3.20	3.14
5njz	7.80	6.80
