PDB	Labels	Predictions
5eh0	7.74	8.34
6dih	2.72	2.78
6f3b	6.56	8.05
3nes	5.62	5.38
5vqy	6.29	7.57
5oaj	6.56	6.67
4yrd	4.57	4.56
6s90	7.89	9.35
3rsr	4.36	6.30
1rr6	10.25	9.44
4dhn	3.89	4.44
1hqf	5.00	4.80
1cea	4.96	6.34
1soj	6.62	3.98
2wi4	5.81	6.91
3cyu	7.22	8.91
4h3f	9.00	9.50
3dzt	7.22	6.30
1a5h	6.30	6.31
6pvv	5.85	5.00
1uj6	3.05	4.69
4qfg	5.48	4.50
2wxo	7.05	8.14
3at1	3.18	2.99
3a3y	9.15	7.99
4gr3	7.81	9.10
5fls	3.04	7.55
1zaf	7.70	7.53
6hor	4.18	5.13
4lwh	7.57	8.41
5ejl	6.62	5.96
4wxi	8.08	8.30
4o6e	9.00	7.45
4qn9	4.41	6.69
4muv	5.76	6.91
5wg5	7.18	7.45
5j1x	5.52	4.74
3zps	8.30	8.92
6i8z	7.80	8.33
5oai	5.15	8.93
6j0g	5.64	5.81
3zmi	5.95	5.22
2vts	7.52	6.25
3efk	7.85	10.51
2qrg	5.18	4.05
2lh8	4.18	7.00
4awi	6.00	6.88
4yt7	8.77	9.16
4ef6	2.92	3.21
4s3f	6.24	3.86
4yqv	5.71	5.87
2bdl	7.82	9.25
4qr4	6.60	6.76
6qfh	5.86	5.51
6qmt	6.92	6.72
6ow2	8.52	8.09
5zxk	5.48	6.04
5eyc	8.52	9.17
4h1e	8.52	8.35
6hs0	5.50	4.38
4cg9	6.21	6.81
5oh1	4.41	4.93
4d0x	8.10	9.17
1aqi	5.62	5.60
5jic	6.89	5.31
5hcv	8.70	6.61
2aq7	3.30	6.00
3s54	9.64	9.14
4g16	6.85	8.05
4umr	3.80	5.75
2f01	13.00	12.70
4fic	4.70	5.72
3zpr	6.65	8.72
6gwe	7.38	9.38
6gva	8.22	6.86
4kzb	2.89	4.38
6mo5	9.52	9.53
5ho7	4.77	5.38
6s4u	7.76	7.14
3o9l	9.66	9.40
3k3g	2.85	4.33
3ads	5.01	4.99
3ohf	7.03	8.18
3hbo	5.09	5.03
5fdg	6.37	5.91
4knx	5.49	6.69
2h1h	4.52	6.65
4pyy	7.23	7.88
4kp0	8.65	7.05
3t1m	3.04	3.93
4w4v	6.94	7.91
6c0u	5.99	6.99
3aqa	4.55	6.01
2chm	8.26	9.54
1zzl	8.30	8.34
4rvm	9.00	8.98
2nv7	8.30	9.08
3gf2	1.70	5.30
4mf0	8.08	8.35
4gk3	7.25	9.04
1ml1	4.28	3.58
4ryl	7.28	5.81
4dcv	4.59	5.06
2gbi	8.52	8.24
4mq1	7.92	7.36
1hv5	8.30	7.67
6oy1	10.24	10.34
3wk7	3.90	5.22
4q8x	3.57	7.50
5l7g	7.80	7.34
5u0e	5.11	6.71
2j4q	4.46	5.10
3hmp	5.49	4.74
6qad	7.85	9.33
2f4j	5.66	7.95
5c0k	2.92	3.78
6u5y	7.16	6.68
6ayq	8.19	8.84
1eei	3.15	3.59
6hb7	6.83	6.70
1p19	4.11	3.12
4o28	7.54	7.76
2hhn	7.49	7.67
3fei	7.70	6.81
3wyl	8.85	8.78
5ap5	7.97	8.58
4o7a	4.72	5.59
2g79	6.92	7.43
1tmm	6.64	5.80
5ts0	7.80	7.98
3ttm	8.52	6.01
3zm9	7.42	5.91
3e8n	7.72	7.97
4hwr	6.74	7.22
3ex6	3.66	4.05
4ydg	7.82	7.85
5a5q	4.68	4.09
5bpp	4.80	3.69
1w0z	7.68	6.59
2x7x	5.70	4.22
5e2k	8.03	7.92
4yht	9.22	8.64
6k0j	7.89	6.97
2jiu	7.56	9.26
6dk1	7.65	7.44
4yuw	5.77	5.64
6dz3	8.89	6.76
3ckp	6.35	7.08
3qcf	5.60	6.15
3tkh	7.33	8.00
5tw3	8.70	9.53
5c7n	6.57	6.39
2wyi	4.74	6.41
3t2q	3.66	3.18
2f2c	6.35	7.29
2fs9	8.52	7.88
4nhx	5.72	5.66
1y3x	5.14	6.45
4ck3	3.57	3.07
5xmp	7.37	8.25
5o4s	5.47	6.05
3bxs	5.10	6.55
4r5g	5.22	8.04
1y2j	7.48	7.36
3p7i	7.70	4.15
6e23	10.00	7.97
2jew	6.69	7.16
5ajy	6.30	8.17
5vo6	9.05	9.36
5g4o	4.43	4.27
4aj2	2.38	3.58
5bvd	9.80	11.89
1c83	4.85	4.52
4ybm	6.85	7.77
6q96	10.00	9.10
3ckt	6.32	9.08
5hbs	7.73	7.05
5auv	4.51	4.45
2xu5	6.89	7.54
5drr	11.46	9.42
5v35	6.96	7.54
3r8u	5.30	5.34
5tig	4.22	5.08
1wax	4.07	3.75
4ca7	7.36	6.94
6en6	7.94	8.95
2yek	7.21	6.86
5cal	7.66	7.74
5ovi	7.68	7.64
6s4t	7.95	7.94
4zts	7.60	8.41
2lbv	7.59	7.33
3chp	5.27	6.49
1a46	5.70	8.14
4x2l	4.44	5.76
5fpp	4.00	5.29
4ui6	7.06	7.40
1cbx	6.35	5.14
3m37	9.04	8.81
4ymq	5.80	8.88
6ccm	5.25	5.79
1e00	6.10	6.77
6qe5	5.12	4.96
2vb8	4.60	6.47
4bo8	6.92	6.90
3uoh	7.89	8.82
1sc8	7.44	7.28
4cq0	5.09	5.20
4ogi	7.43	6.81
6qrd	7.00	7.05
6h5w	10.80	12.22
1v2j	3.25	4.42
5qik	7.66	7.45
4knm	8.00	7.49
3wk8	4.31	6.11
2etk	6.82	6.85
4mbf	5.77	6.71
5eie	7.64	4.56
2vci	7.68	8.28
2gfs	6.15	7.14
4q1b	8.72	8.52
5mz3	6.66	8.83
4lxd	7.23	7.31
6iik	4.91	6.65
5jn9	7.79	7.41
2zv9	8.05	7.03
6q7v	5.59	7.36
5jv1	6.07	6.92
2z60	8.05	7.89
3p8e	5.15	5.40
4qij	5.54	6.24
1v2o	4.73	4.82
4trc	4.52	3.33
5mhp	7.82	7.38
4bdj	5.14	7.17
4c1m	7.80	7.00
4meo	3.60	6.01
6few	5.85	6.05
2vta	3.73	4.36
1w14	8.52	7.70
5hmh	8.15	8.62
1els	10.82	7.11
3ia6	8.52	6.88
2qq7	5.24	6.83
4q1d	7.78	8.57
4hws	9.10	8.29
6udy	7.57	8.27
4y38	2.40	2.12
3il6	6.57	6.96
4jhq	7.74	8.07
2oph	7.80	8.65
6chn	7.96	9.08
4y73	9.52	7.55
5g43	3.70	4.01
4l7r	5.02	5.83
4amw	1.55	3.34
5dhq	5.70	5.44
3mw1	9.09	8.20
3h0z	8.37	7.66
6f7q	8.96	8.28
6beb	3.61	4.05
5ty8	5.46	5.65
3p17	4.48	5.28
6jpj	8.21	8.59
2ewy	6.15	6.34
5a5s	5.90	5.87
5qa4	3.77	4.35
3dx0	7.44	7.95
3fw3	7.37	7.77
6qqw	4.72	5.56
1hqh	6.30	5.42
2owb	6.36	8.40
4eg5	8.10	7.48
1std	10.33	8.79
4ivk	3.85	5.17
4zam	7.96	6.12
5v79	6.41	5.09
4ixh	8.21	6.94
5mrm	5.03	5.13
6c2r	9.10	7.80
6aeh	5.75	4.39
3ta0	3.47	4.54
5mra	8.00	6.96
6k3l	7.22	6.68
6chh	5.57	7.44
1tfq	7.92	4.91
2toh	4.15	6.43
2hb9	4.82	5.04
3lpf	6.68	6.68
5db3	7.92	8.71
3okc	4.44	6.10
4xqb	3.79	8.05
4kln	7.70	7.71
5c4u	8.72	8.31
3max	6.05	6.11
3t3g	5.49	5.80
4xy8	6.40	7.38
3zyu	7.00	7.58
5mxv	4.92	5.87
4e26	6.40	8.56
5t2i	8.70	8.86
3rjc	5.24	6.64
4bo4	6.89	7.25
4bxk	7.95	9.66
4o24	4.30	4.01
2i03	9.00	8.83
5byy	7.01	6.54
2g9u	6.08	6.40
3rhk	6.26	7.75
3el5	7.72	8.35
3ti1	3.89	7.41
5zwe	8.96	8.31
3s3n	7.06	7.24
6fhk	7.51	7.65
3od0	7.92	8.49
1oiy	7.19	6.72
3t70	6.30	4.62
5oa6	5.51	5.44
6r8q	6.92	7.45
6i67	6.70	6.06
4d2t	6.00	6.04
2w6p	6.48	5.61
3vjk	9.43	8.69
6i78	4.74	7.43
4exg	8.07	7.17
3fh7	7.60	7.16
4o44	7.85	9.16
2xej	8.87	8.71
1xq0	6.34	6.93
6s9w	7.23	8.11
3si4	3.88	4.47
6cvx	7.68	8.39
4p0x	5.92	6.31
5dnu	4.11	4.78
5fv7	6.74	7.28
4x3t	4.54	5.76
2nqg	6.48	6.48
4mxc	8.17	9.22
5t1t	7.24	7.82
2viy	5.74	7.42
6dxl	5.80	6.29
4lq3	6.35	7.30
1yrs	6.35	7.60
3rbu	9.43	9.82
6cyh	3.15	5.34
3hll	8.24	8.89
4cfw	6.29	6.29
5exx	5.39	6.46
4rcf	8.40	7.84
6gzm	8.26	7.46
3rin	8.89	8.33
4wyy	6.00	6.78
2vx9	7.44	8.15
5hz6	7.80	7.19
5lcj	6.64	9.38
2ggd	3.80	5.39
3s3m	7.40	7.50
4kij	4.30	4.96
2qm7	5.89	6.83
2yz3	6.66	5.98
2w1i	8.92	7.62
4bc5	4.60	4.83
5qag	3.70	4.27
2ydo	7.51	5.35
1ci7	7.05	7.31
4muk	6.60	6.08
2y57	6.89	6.25
6fut	4.70	5.83
2zkj	5.48	4.17
5l3e	6.18	6.61
5ey8	6.31	6.44
5l17	9.30	9.68
4q15	7.96	5.92
2wxq	7.47	7.68
4qt2	6.32	9.37
3vf5	9.34	10.64
