UniProtIDs	PubChemCIDs	Labels	Predictions
P28335	72205043	5.0915	5.9048
P03951	121348861	8.0395	7.6490
P00742	20760195	9.1308	8.9941
P23977	44350664	6.8894	6.6691
P08172	11004046	6.2899	6.4376
P30291	71555194	9.0000	8.8399
P50406	9841434	8.4202	7.0633
P41146	25190601	9.1549	9.1349
P00749	12253733	3.5346	4.6481
P00915	118721392	6.5719	5.9050
P08173	56672197	5.8652	5.9140
O60674	46191142	8.4949	7.8656
P12821	44454959	6.2076	6.8565
P21728	16007117	8.3925	8.1508
P48039	24721128	7.6198	7.8379
P17706	162645122	5.2076	5.8296
P32246	10768343	6.2055	6.7884
P21554	56659488	9.4318	9.4365
O96013	137651438	6.4881	6.5540
P42336	58203795	9.9586	9.4556
P00374	467897	7.6198	7.5647
P30542	71681051	6.0000	6.5884
Q9Y5Y4	56595315	6.5482	7.0118
P9WPJ7	16221535	4.9136	5.6100
P00918	145955978	8.0223	7.2649
P31652	11845453	8.0362	8.2623
P50406	71453278	5.7450	6.6881
P27338	127027348	4.7282	5.5858
Q16790	71459360	7.1530	7.1167
P05771	91970561	7.4112	7.5013
P00469	90663630	5.6990	6.2699
P00915	166628624	6.4976	6.7043
P35462	45272580	5.8239	6.9859
Q62053	6438397	6.0000	6.0868
P29474	121301001	5.3105	5.6767
P34995	21362912	5.5229	5.9772
P43140	73333	6.8861	7.2983
P50406	145983468	6.4634	7.0208
P35869	10407651	2.0000	2.8554
P06239	16126651	7.0132	7.4163
P32240	6216628	7.6383	6.9542
P34998	44460260	6.8125	6.3835
P21728	134145434	8.3768	7.9666
P23458	156022878	10.3010	9.9680
P22748	164613033	5.0767	5.9652
P14842	56971264	7.2857	7.1883
P08908	44220112	7.3251	7.3739
P49286	56662798	6.5100	7.0210
P51682	44337326	6.0000	8.0585
P25099	2519	4.3872	4.3761
P00918	44405177	6.4584	6.9643
P08172	44383065	7.5850	6.9493
P54289	138584986	6.5229	5.8766
P25099	2778818	5.9747	6.1089
P28223	118730369	6.3010	6.4771
P11216	44335418	3.0000	3.1056
P21728	44415805	6.5317	7.1237
Q8NER1	44396255	7.6021	6.9476
P13631	10227224	6.8210	7.3783
P28647	1676	4.1871	4.5165
P08482	10375325	6.1135	6.0625
P29275	71457403	5.1267	5.9511
P00915	44391633	6.5735	6.8564
P08172	132060812	5.1662	5.8783
P47745	44318321	8.4559	8.1818
O43570	155567738	5.1846	6.4254
Q16706	57339711	6.5086	6.4257
P31652	25181505	8.7747	8.6647
P56718	117637862	8.0458	8.3641
P10153	118855555	3.9340	4.8443
P08049	44279414	6.8013	7.3193
P62575	10654952	5.3098	4.4801
P41968	44432966	6.2676	6.4025
P08908	155522867	7.6778	7.1949
Q9P0G3	25400592	6.5229	6.1156
P30968	10347081	7.6990	7.4617
Q95223	115237	6.0000	5.9550
O43614	67116552	6.2369	6.5159
P37288	44428489	7.7399	8.1374
P00918	9447	5.8962	4.6021
P08908	9983460	7.3979	6.3885
Q9H3N8	58227242	6.0841	6.3285
Q99720	11406043	8.5207	8.5567
O55242	54753269	8.4841	8.0358
P24530	44311773	9.1549	9.5685
P00918	155560428	5.5884	6.2884
P29274	72697652	6.5969	6.4684
Q15761	56683705	9.0969	8.7514
P25100	16721110	9.7800	8.4205
P22303	44392415	6.4437	5.8747
P20272	145966771	8.4685	7.9112
P0DMS8	44314211	8.6198	6.9753
P41144	14810963	8.7696	8.7949
P07688	44343802	6.3979	7.1391
P49288	44286030	6.9136	7.2648
Q60492	13146772	6.3696	6.5227
P00734	10506433	5.9666	6.7710
O60341	56653329	7.3010	6.4943
P41143	118731426	6.8962	7.4377
P31424	16662868	8.5850	8.1026
P29599	201262	3.2388	4.3827
Q9Y5N1	14201512	5.4815	5.9020
P56718	118939777	7.5376	7.6527
P21728	164626655	7.2366	6.9051
P23458	145713433	8.7100	8.1523
P29274	137661874	8.4559	8.3521
Q05941	145950581	8.2924	7.9332
O43570	137637688	8.2218	7.7604
Q9Y5Y4	15950100	7.1675	7.1674
P29274	44218168	7.5467	8.4970
P06401	70697572	8.7696	8.9999
P30530	121409371	10.2518	9.3043
P31652	44284539	6.7570	7.6779
P23944	10740369	9.1487	8.5706
P08912	44422696	4.5200	5.3582
Q00987	90644133	5.0872	5.8408
P35462	45267254	8.6003	7.6573
P25929	10671331	6.2526	6.3450
P35462	70675300	8.4522	8.6643
P41145	134131885	5.8551	7.0781
P18031	162672177	5.1675	5.9362
P07339	10484164	6.2076	6.0190
P42336	67284884	8.6498	8.1605
P35372	25129299	4.8633	5.5654
A0A087WW23	86268487	9.1805	9.5368
P19327	10465905	8.3279	6.1799
P19327	134129949	6.0467	6.2198
P00918	122147	9.2218	8.7363
P24941	11244207	9.2840	7.3074
O43613	49798003	8.6990	7.5124
Q95323	10740410	2.0000	2.9718
Q99705	44416495	7.1024	7.1856
P30542	91931840	5.0208	6.1338
P19327	129103171	7.2676	7.3162
P41146	130201541	7.3372	8.1650
P21462	91896312	4.7122	5.1459
P35372	124037301	5.6149	5.7714
P11362	132185302	8.0000	8.5450
Q12809	2971413	5.2662	6.0124
P08908	46914772	5.4880	6.0754
P41595	166479939	6.9830	6.7638
P41146	25190580	7.3125	7.7694
P28335	54582158	7.1675	6.6607
P21554	166632617	7.8239	7.8084
P35462	60161565	8.3595	8.1767
P50406	68108559	7.7696	7.4562
Q9UBU3	11541143	7.4685	7.0894
P9WI81	118715300	4.5766	5.4750
Q5U3Y7	24807084	9.4089	8.2972
P56817	44467574	8.0706	7.9234
P23458	138403826	10.3010	9.8502
P29274	118707868	6.7282	6.3727
P23280	1502014	5.9598	5.7870
Q9H8M2	156010137	6.5003	7.2683
Q63089	64950	3.0785	3.5553
P35462	10494394	6.7183	6.6652
P29473	44586676	3.9586	4.5189
P18031	44336593	5.7698	5.4886
Q92847	162666112	8.2007	8.1018
P35372	126497265	5.1971	6.4977
P22894	352863	4.1549	4.4523
P41145	56659141	8.3279	8.1244
P08908	155536152	5.7932	5.5408
P42260	10543350	5.2676	6.5469
P41595	71681899	5.2434	6.2672
Q9Y5Y4	90444650	5.6012	6.9040
P40763	68075874	5.2076	5.3652
P58154	9795278	5.6800	6.0803
P23977	76329088	6.0070	6.6145
O43614	90654341	7.5528	8.3911
P42866	44395444	5.0410	7.5243
P21452	23627060	9.8500	9.6502
Q12809	25068906	5.4425	6.2345
P23977	44354340	5.6336	6.1228
P23946	44453158	7.6383	7.3411
P35462	5119	6.6038	6.8816
O43614	118716942	7.2924	7.1368
P20309	71457690	5.6444	6.0168
P35462	15508238	5.0605	5.7602
P04058	10255032	4.9136	5.7362
P29274	118708238	6.9914	7.0405
P24863	164622085	6.9747	7.7038
P21731	44392477	6.6990	6.9535
P35439	10472338	8.0044	8.1051
P21917	155798	5.3279	6.6403
P41595	21527771	5.7899	6.6691
P22894	44311011	9.5229	8.2601
P0DMS8	11602711	7.4473	7.6699
P29275	52942475	5.5737	7.3621
Q9H3N8	135353325	5.9059	6.8886
P31652	11004242	7.7144	8.5654
Q60492	127048204	7.0088	7.2570
P29275	11702501	5.6326	7.2885
Q02108	129242679	9.5331	9.5474
P21728	44276651	6.5528	7.3162
P06401	11090322	8.6778	7.4219
P34972	49864283	8.3010	8.4944
Q05655	44265316	5.5850	6.3605
Q9R0C9	44248799	5.9404	7.1465
P14416	70675510	7.4652	7.8589
P32397	45481943	5.2100	6.3613
P08483	6338102	5.5317	5.6952
Q12852	122517458	6.6459	6.7510
P21918	11335419	6.9469	6.6524
Q16790	155549378	8.0506	7.7136
P00747	10574241	5.3279	5.6097
P18858	16735551	7.7212	7.7606
P31652	155557592	6.4711	6.5997
P29475	155533249	6.9747	7.1249
Q923Y8	67239944	7.3904	7.2111
P14416	10385897	6.9066	6.7565
P29274	137639308	7.3768	7.8862
P25100	44417706	6.3799	6.4751
P27487	15950542	8.0458	8.4238
Q99558	117911819	7.7959	8.8723
P56718	118880110	5.3279	6.1701
P33535	122179061	10.0458	9.4357
P00735	44360945	5.8697	7.0147
P08908	46914927	5.4815	5.8234
Q99705	118282518	7.9208	8.1457
P41146	9947044	8.7570	9.0757
P03372	11749762	4.3098	5.2813
O55242	58511964	7.8447	7.7113
P00811	2734388	5.9586	5.6184
P08172	44319009	7.6990	7.2740
P56817	46861631	9.0000	8.3027
Q07820	90645496	4.8861	5.6786
P21554	72793033	8.0458	7.5519
Q9Y5Z0	89095103	6.2218	6.5548
Q9NQS5	110698276	5.7986	6.2344
P22748	155529373	9.1805	7.6957
P35367	46884732	8.5686	8.5238
P9WKE1	11500752	5.1871	4.8445
P41144	44291347	6.9208	7.9587
Q58D55	145993535	5.2366	5.6470
P00915	10793390	7.9586	7.6042
P70263	10299717	8.4559	7.5862
P25103	44314946	7.0862	7.8368
Q61616	44567588	5.4559	5.8881
P41146	44437613	7.6576	7.7245
P12710	6604822	7.5376	6.3313
P25095	45488164	5.6525	7.3641
O00329	57351276	6.6073	6.6546
P41143	155516811	8.5686	7.9386
P24530	11082049	6.4437	7.1530
O60885	86581394	8.2441	7.9407
P19020	11408135	7.3565	7.2970
P41594	44409835	7.2924	6.1412
P42866	44395549	7.9208	7.3511
P18130	129211	9.9000	9.4867
P35367	69260946	8.3002	7.3924
P34969	145964159	5.4437	6.4318
P35462	22727335	8.0223	7.7765
O43570	78105	7.9586	7.1669
P22411	23645911	6.1580	7.7663
Q9Y5Y4	70687924	6.2495	6.4596
P19327	44460777	6.1858	6.6568
P14416	60196970	6.6220	6.9494
P43115	21697750	5.1675	6.5548
P41595	10028436	7.0410	7.2880
P53051	134137273	4.8303	5.2495
P00734	12017728	6.0000	6.4412
P41143	53327327	5.5586	5.8887
Q9Y5N1	11788475	8.2147	5.8946
Q9H3N8	6421522	7.3010	6.5192
P28566	9935387	6.0000	6.2342
P35367	10315110	9.3800	8.9567
Q92959	5311181	5.1880	6.9237
Q9QYN8	11553091	7.4318	7.6178
P14416	9946469	6.4609	6.4640
P31424	16662870	8.9208	7.7981
Q04609	130470557	10.4559	9.2689
P08253	15487434	6.9208	6.9477
P0DMS8	10854498	3.4318	4.7947
O43613	3213992	6.0000	6.7317
P00742	22087014	8.6778	8.1751
P14416	137649193	3.9395	5.2083
O43570	82267	3.0809	4.3078
P41143	44434326	6.4634	6.6966
P03372	23582462	8.4191	7.4536
P21917	44330514	6.8601	6.8295
Q9QYN8	44456127	7.4318	6.6198
P32245	89602962	8.5229	8.3733
P61169	10404584	6.6576	6.9851
P08908	25069356	8.3002	7.8695
Q16790	71455712	7.4134	7.2741
P47936	6321351	6.0749	5.8892
P17707	118725243	3.0177	3.9649
P56817	46229698	4.9469	5.4260
P00742	44273703	9.5229	9.0570
P35367	46884668	7.9245	8.0751
P08172	11672895	4.0600	4.7021
P24530	44274885	5.3279	6.1839
P20272	24041590	6.8996	7.4884
P08246	73345742	7.8239	6.8844
P08908	25139062	7.8539	7.7558
P41146	25190576	7.2757	7.8736
P00734	149584676	5.8239	5.8983
P04746	91808050	4.3298	5.1965
P29275	44452435	6.3002	7.0884
P37231	44143343	6.9586	6.3768
Q99572	117616590	8.1192	7.7691
P25099	14185405	4.9788	5.9188
Q9Y233	49821255	7.4089	8.0945
P08588	156596164	2.0000	2.8108
P23975	11507416	7.9872	7.2093
Q8BGY9	201717	6.2830	5.6391
O43614	117637478	6.4724	7.3715
Q02108	129243040	9.7399	9.3489
P00918	137644641	5.3316	6.2572
P19327	10713960	8.0223	7.8338
Q9QYN8	57404027	7.3872	7.1815
P43166	137644914	6.2182	6.9000
P08908	155552707	7.8239	7.9318
P33535	44342747	6.2950	6.2906
P00918	62141270	5.6308	7.3348
P34975	44370442	5.4377	7.3894
P31652	155552469	7.1427	6.7541
P04062	118718696	8.6778	7.6657
P00918	73291883	5.7144	6.0928
P30559	44361521	5.6778	6.7260
P27338	118706234	6.1192	6.5830
P29274	118728362	5.9586	7.2940
P48039	18360631	9.5850	8.3186
P03372	146559734	8.1959	8.0983
P41595	54764241	5.2692	5.7217
P30543	53361174	5.4802	5.8561
Q8IV61	25053126	8.2757	7.0267
Q16790	122192649	6.9586	7.0859
P33533	44286892	6.7447	7.1292
P35372	44434332	9.0000	8.8654
P28221	145978665	5.5686	6.0908
P0DMS8	10691504	7.0835	7.9594
P00381	10608757	5.8199	5.8203
P61169	10360174	6.5800	7.1400
P19327	15665443	5.1415	6.5431
P0DMS8	14969715	8.3363	5.3626
P30987	6441607	6.1135	6.4203
P19327	4171	5.0000	5.3866
P00749	18536789	7.1549	6.5392
Q16790	162643667	6.5901	6.8907
P07451	76509	6.2840	6.3620
P41595	46230046	6.8633	6.6202
Q2NNR5	15675876	8.8861	8.4425
P15207	44265864	6.8508	6.7311
P00734	44459392	5.8239	4.6538
P35346	24740638	5.2901	6.9866
P56450	122178151	7.6990	6.9223
P47869	130439777	6.4437	6.0270
P54829	137653420	4.8539	4.7272
P14780	44321485	7.1871	6.8380
P14842	44340100	7.2007	6.8743
P29274	44430156	6.1391	6.1327
P20309	44409981	7.3979	7.5967
P19327	10159609	8.2596	7.5968
P41146	44413362	7.2076	7.2396
P08684	16432893	4.9245	5.3787
Q9Y5N1	118729262	7.2218	6.6467
P06241	121316061	5.0000	5.7877
P34998	10717814	7.6778	7.4907
P28335	59752638	7.5229	6.7622
Q14761	10921447	2.0000	2.8522
Q5AJ71	25093419	7.3468	6.4903
P00734	71562882	6.4248	6.5372
P43405	44590205	8.0000	7.4701
P55072	155510447	7.6778	7.1060
P14416	9901646	6.2882	6.6204
P35462	49865599	6.7033	7.4326
Q9Y233	122192119	9.9586	9.5293
P62942	44280834	5.6778	5.2920
P35462	127047229	8.3233	7.4112
P29274	71508481	7.0969	7.3486
P34972	45482287	6.4283	7.5408
P37288	145976595	6.6216	6.5217
Q99720	118567549	6.5607	7.1345
O08532	290730	7.2676	5.8583
P00918	3808406	8.4815	7.3898
P06280	10080697	4.1739	5.2425
P09871	21886028	5.7258	5.7095
Q9UNI1	44353357	6.6990	5.8468
P03956	9867184	5.6198	6.8702
P00918	118721385	7.9586	7.4148
P00742	10141502	5.2676	4.8443
P35348	44288815	8.1308	8.2714
P17706	17758810	8.2218	7.8360
P30542	122188759	7.6198	7.7138
P41146	44253564	6.2296	8.4565
P29274	24768400	9.0458	8.4050
P30542	134132667	9.0362	7.3782
P28223	44326321	7.4318	6.8264
Q9QYN8	49857013	7.0101	7.1660
Q95323	11767393	7.4559	7.4786
O42275	164621112	5.2147	5.7276
P08254	44581071	3.0214	5.8443
P43166	72163348	7.1427	7.6324
O43614	117637892	6.3449	6.8348
Q99705	11489130	8.0506	8.2619
P34998	44446719	6.0168	7.2762
P35462	155522663	6.9788	7.2255
Q99705	58092307	8.0000	8.1194
P04150	44441956	7.2495	7.5401
P05364	54581230	5.1124	5.2667
P07477	11802531	6.9469	7.0063
P14780	23645864	4.7447	5.6461
Q86V86	72714856	8.1959	8.4383
P33533	9888235	9.3010	8.2937
Q9NYA1	161707308	8.0969	6.8200
P17597	76308317	7.2757	8.3992
P46059	44369309	3.8861	5.0836
P16184	16073811	6.6700	6.1767
P9WKE1	23636105	6.0000	5.4109
P10275	132227702	6.2132	6.9186
P36544	121413936	6.6198	5.3830
P08908	54579955	8.7747	8.5435
P50406	127047901	8.6990	8.2852
Q9EP86	102270377	6.9957	8.2215
Q9P1W9	89914589	7.9172	7.8885
P33535	5816	5.3979	6.9137
P49286	10854190	9.6778	8.8483
P07477	18397345	3.7670	4.4740
O60885	117775642	9.0458	7.8941
P18901	3696	5.5229	5.6495
P28335	40419047	7.1805	6.0590
P08909	9882594	9.6778	8.5080
P56817	145767562	7.6271	7.4735
P21554	71624057	6.2518	6.5400
P43235	11504819	7.5229	7.7093
O75116	58604111	7.2218	7.1512
P41143	44432611	8.2291	7.3676
P00811	254532	4.9208	5.5918
P19490	25129891	4.4535	5.7259
Q9JIA7	137653344	5.8861	6.1633
P21554	155557245	8.3979	8.3541
P0DMS8	91929479	5.0395	6.9427
Q99558	89754691	8.5229	6.9773
P23977	76314638	6.1805	6.6980
P08254	44314970	6.4461	6.8573
Q01959	3945	5.2676	6.5032
P18130	415628	6.7959	5.5533
P08908	162675372	4.0570	5.6770
O43614	90445393	5.5918	6.6456
Q12852	117685503	9.0223	8.1006
P21728	44415395	6.8239	7.7915
Q16602	11375693	8.6198	8.4631
P00918	155538073	8.3098	7.9549
P00742	11364269	7.6576	7.6431
O00408	134587730	7.4949	7.8735
P00742	71562760	6.3820	6.9770
P14416	45272580	6.0292	6.3573
Q01726	88287611	7.6021	8.0409
P56718	90412462	5.1079	7.0175
P28838	91932591	7.1739	6.7931
P35408	9954562	5.8861	6.1409
P00918	164620550	4.4863	5.6196
P02665	44361064	7.3768	6.7662
Q16790	44592513	8.0088	7.6122
P00918	162653754	6.0716	7.4537
Q9H3N8	54582865	8.2218	7.8642
P00918	53318913	5.8060	6.7461
P58154	45254040	7.8928	7.6280
O43570	3253857	6.8601	7.1717
P30542	118732279	5.0862	6.0473
O43614	53259636	7.2366	7.4548
P21918	156015018	7.6021	7.1016
Q13133	118883560	6.8182	5.7795
O60674	137658102	6.4318	6.4744
O43570	44304456	8.3565	7.5637
Q16790	145975933	7.1427	7.4279
Q62053	10277744	6.4685	6.5459
O08914	9905153	7.9586	8.2862
O43570	123632	7.4949	7.2093
P33535	155543078	7.5850	8.1078
Q61614	51003307	8.6198	7.9987
P24530	10432263	7.4179	7.0331
P30542	45482091	6.1046	6.5269
P04150	72188921	7.0706	7.2178
Q9P1W9	89914763	8.0804	8.2993
P00747	44412258	5.3947	4.8956
P00742	155566619	4.7426	6.2135
P29597	122615173	7.6576	8.1629
P21917	16363	10.1805	7.2689
P34998	9950788	8.6198	8.2889
P15145	122183610	7.4815	7.2460
P28335	24873261	5.9208	6.1320
P56718	118939780	7.9586	7.7542
P19327	10339767	8.0000	7.3392
P30968	11260648	6.4318	6.9905
O00519	127047501	8.0915	7.8573
O43614	53259633	7.2924	7.3847
P09874	124220977	7.3872	7.5068
P50750	154616422	6.7520	6.8226
P31645	66803497	8.6383	8.0037
P28223	134133464	9.4202	8.5820
Q923Y8	118860393	7.2668	7.4049
Q99720	44270248	5.6990	6.7171
P08253	44325745	11.0000	9.9941
P47871	71059993	7.2118	7.2910
Q16790	91900018	5.1555	5.8121
P25103	44315299	8.6198	8.7163
P41968	10155513	4.3565	5.5853
Q99720	76683781	8.0000	7.9887
O43570	122185778	7.0969	7.4863
P31652	134141443	5.0696	5.6607
P11309	58464798	7.9830	8.7199
P00736	108041	5.1938	6.4330
Q02108	129242560	9.8239	9.4230
Q99720	44310018	6.6696	6.9377
P00918	7365	2.0000	2.8926
P30542	3977793	7.4318	7.0552
P00918	145957664	8.0757	7.3610
P23946	44383984	7.8861	8.1558
P47871	71059820	6.9813	7.6003
P80147	44297930	2.6990	4.8698
P11309	89914268	9.9318	9.5205
Q06418	71552942	6.9208	6.8549
P13866	71718493	5.1549	5.7810
P30542	76335917	4.9208	5.6846
O43570	822776	9.1938	8.3660
P35462	67125837	6.7109	7.5245
P31652	44461249	8.6990	8.2961
Q7TSF2	11067194	3.5406	4.3983
P29274	24768429	8.6021	8.4272
P22748	129012250	4.8633	4.8557
O60674	59199165	9.3010	8.6291
P14416	3083544	4.8861	6.3632
P25101	10719157	7.6576	8.0464
P30551	14208194	9.5229	7.8956
P28223	16062137	7.6990	8.0043
Q99558	89754833	7.7144	7.9774
Q07817	118727815	7.7696	5.5873
Q15418	153999	3.3979	3.5669
Q9H3N8	23786499	5.8886	5.9967
P49286	23786511	7.9393	7.9641
P48039	910172	6.3516	6.2002
P50406	46889472	9.0706	7.8930
P0DMS8	50940963	7.8069	6.8245
P29274	155532173	8.5229	8.4339
P35968	17755400	7.6990	7.7381
Q13822	53318947	4.3969	8.3776
P0DMS8	137652383	6.8570	6.4955
P31639	44394455	8.0000	7.6086
Q64264	71062807	5.1353	5.6270
P21451	10521258	4.6383	4.9971
Q8NER1	4375060	6.0088	5.8836
Q13639	3052762	7.2709	7.7323
Q13177	44347334	7.9586	7.7005
P00734	5183332	6.8894	6.3384
P08246	10694581	6.5086	6.9172
P52333	139208685	9.7959	9.1650
Q5U3Y7	133821302	6.2518	5.9972
Q13258	11743676	9.2757	8.8640
Q9Y5N1	16112805	7.9586	7.7652
P32300	71461878	9.3028	9.2832
O96013	24765900	7.5229	7.1639
P25100	44311789	4.3800	5.3694
P32754	118716470	7.7212	7.0160
P01275	60152084	7.7696	6.9437
Q9Y5N1	57390431	7.4318	7.0510
P08684	445154	4.6990	4.9258
P34972	46224639	7.0458	8.0887
Q99N23	46899573	3.9830	4.0782
Q9H244	46232879	8.8239	8.0754
P18031	44439122	3.6778	4.7957
P35462	162652001	8.1427	8.3776
O43570	164611065	7.1024	8.3513
O43614	90442584	6.4522	6.7854
Q08210	91895903	7.3010	5.4486
Q13153	89658723	7.6021	7.5787
P61964	146370949	7.1296	8.1899
P37288	46890529	7.6021	7.7611
P49288	10039072	8.1675	8.8879
Q07817	71553300	7.0410	7.6458
P35348	118717456	6.9208	7.1663
P07477	9868194	5.2007	5.6759
O43614	118882396	6.2865	7.3092
P00742	10841789	6.6198	7.3345
Q60492	137649477	7.8539	8.2025
P08684	5362440	6.3188	5.5873
P31645	86288446	8.7212	7.8397
P97266	14810979	5.2749	6.5470
P23975	16102760	5.6778	6.4213
P00918	71463389	7.9355	7.8192
P09874	25190726	7.8239	7.9689
P03372	18695694	8.6990	7.9981
O43570	155512225	7.6021	7.2079
P21917	145967572	8.2924	7.8204
P00918	44186131	8.0969	7.8387
P04818	90663731	4.2314	4.8800
Q99705	9865843	7.6625	7.5990
P18825	10707358	7.9586	7.4633
P32929	102396680	5.3098	5.4003
P33533	155513639	7.3665	7.7533
P46098	44190553	6.8239	6.6847
P08908	118717459	5.8601	6.0327
P41144	162657440	9.5528	9.4427
P14416	90644060	5.8486	6.0365
P35372	44337379	5.7411	6.1501
P31645	46200976	8.1549	7.1496
P00742	9894203	8.8239	8.0103
P30542	52942359	5.8633	5.9782
P00918	134132755	9.0969	8.0678
P19793	10297135	6.7932	6.7779
P56817	71467599	7.5229	7.3756
P00378	10806015	5.0600	5.2789
P62593	44273981	3.9957	4.8834
Q8K4Z4	12224034	5.0300	7.1416
P21917	25139479	6.7212	6.2585
P34972	10195397	5.4819	6.1396
Q99705	73388324	8.5229	8.7384
P00376	14999839	5.2700	5.3659
P34969	90656680	6.7471	6.7952
P04150	45486438	8.6990	8.4932
P25103	51002938	10.0900	8.9341
P00918	44399339	8.2007	7.7090
Q16790	706033	6.8239	7.1574
P00730	11768888	6.2518	5.8742
P28223	54598062	6.7167	6.8095
Q8T6T2	44220271	8.3010	5.6811
P61169	14977564	6.0786	6.7679
P33535	122189406	6.1192	7.4501
O42275	22021	5.6676	6.0205
P35372	10292091	6.0414	6.2778
O60885	118340548	8.5850	8.6621
O94788	156016147	6.0362	5.3426
P08319	15475283	2.2840	3.4099
P33535	155515048	7.6990	7.2554
P61964	146370776	7.5686	8.1622
P19327	129103362	7.4949	7.1616
P28223	15391752	8.1079	7.0424
Q16790	155541724	5.2084	6.5161
P34972	134157291	6.0969	6.1098
P35372	49843555	6.6968	6.6018
P07711	23648358	8.7959	7.0958
P30542	9879687	6.5784	7.0047
P29274	11609536	7.9208	7.6104
P11229	16086063	7.1487	7.0726
P23977	71727864	5.4976	5.8049
P08473	155903408	8.4498	8.0879
P33535	439260	4.8539	5.9120
P14416	156023145	6.9508	7.1770
P48039	145983929	8.3010	8.1599
P25929	19426762	7.2366	7.6158
P14416	127029651	5.6457	6.5724
P32245	44416072	5.5850	6.0490
P35228	76332055	5.7208	6.3980
P41143	71660127	7.5850	7.5789
P61169	51357400	5.9281	6.3242
Q95323	10695275	8.2218	7.7218
P00760	44284992	9.4949	8.9515
P18901	57340492	7.1612	6.7844
P00915	56663002	7.0177	6.9379
Q9JI35	20745862	6.8681	6.0047
O43570	11394506	7.8539	7.1209
P07550	9841972	6.2007	6.5516
P08483	535891	5.5086	6.4060
O64411	44222464	5.9172	7.8166
P31939	126941	6.0555	6.4865
Q60492	166636142	6.5800	7.6745
P09884	127307	4.8416	5.6192
P11309	44573834	7.3565	7.4361
P35372	71454361	11.2798	9.1055
P11511	23644997	7.9208	7.7518
P27487	23645379	6.4437	5.9301
P10635	45271167	6.0942	5.7418
P52333	59422203	8.6021	7.7268
P42336	50939990	5.6757	6.8235
Q16790	23322626	7.7212	8.2505
P28221	6918603	6.2000	6.4519
P47900	72736558	7.9208	7.6222
P50406	90109808	8.1549	7.6979
P00915	11082357	6.6383	6.8503
P09874	77601704	8.0000	7.7523
P35462	44324802	7.8861	8.0653
P58154	719215	3.9600	5.7780
P28335	57394859	6.4045	5.9127
P14416	164626259	7.8539	8.1732
P18405	44315757	5.4685	5.9056
P55055	137554421	8.0458	8.1959
Q86V86	72714948	9.8477	9.3630
P22086	54477	5.4089	5.8190
Q02127	91934814	6.6990	6.3379
P00918	76313849	7.6778	7.6452
P00918	11683156	8.1612	7.4242
P47869	90218030	7.8539	7.5546
P25099	70687001	5.0367	6.0662
P34998	10835652	4.2596	5.8829
P35968	137642765	5.7144	5.9045
P50406	9824783	8.5229	8.5610
P56817	118974574	7.7423	7.4450
P20272	10045470	3.0200	3.1395
P19327	24949534	8.4753	8.4712
P00740	122192970	7.7212	7.7418
Q9Y6L6	5280489	6.4685	6.4374
Q00960	155532537	7.1024	7.7089
P00742	23635132	9.3188	9.2423
P61169	122196379	6.8447	6.7405
P62942	127024999	4.6517	5.2399
Q9ULX7	156020149	8.0132	7.2417
P21731	40517075	5.3768	5.5213
P23975	10447533	7.5850	7.5404
P00489	11695220	4.0809	3.6422
Q9R1U7	33255	3.1079	6.0398
Q5BJR8	9825106	6.8097	7.8536
P0DMS8	45273122	5.7333	6.7616
P31652	12071094	5.6326	6.4005
P23946	44383923	7.6198	8.1330
P52699	57400444	4.3872	5.6237
P49841	154616663	7.4815	7.8738
P29274	71683091	7.0915	7.2372
P25779	712283	6.7447	6.1775
Q2NNR5	5736	6.0000	6.3955
P29473	118730365	4.3979	5.1541
P21453	59446950	7.6021	7.6409
O43570	155563908	6.9031	6.2916
P32245	44393441	4.5229	6.3002
P48039	44272410	9.0177	9.0000
P56718	86271675	6.5031	6.6033
P43235	16720100	5.9066	6.3911
P50406	11282389	7.7352	7.9014
P00915	155543950	5.4256	5.8232
P21728	145990141	6.1675	6.3900
P29274	56657920	5.1593	6.7702
P25099	13041142	4.2596	4.5859
P00918	57340227	7.5229	6.1215
P23458	156600982	9.2596	9.0223
Q9Y5N1	8434659	6.9393	5.2022
P00918	155513076	7.3279	8.8686
Q01959	15113390	6.7620	6.3338
Q16790	16082752	7.1079	7.3340
P04150	24749678	7.0620	8.8017
P47936	71661717	6.4609	7.5615
P47900	73356611	7.9586	8.0100
P34972	155536933	7.2676	7.7684
Q60492	16073597	6.1615	7.2081
P29274	53354728	7.3888	7.5619
P00918	164611228	8.8539	9.2557
Q9Y5N1	25156751	9.0482	8.4672
P39748	90310836	5.9226	6.8080
P54833	44361723	5.3979	7.3302
P41145	90392376	8.3665	9.3288
P11229	10500741	8.5850	8.0432
P35462	132495282	6.4001	7.5349
O14842	23642299	7.7447	7.7193
Q13526	46883947	4.0315	5.1933
Q16236	155884478	5.6576	5.7453
P00734	44330847	8.7959	9.1897
P34972	5283436	6.4949	6.5490
P28223	10710785	5.3000	6.5396
O14842	57414679	7.4815	7.3989
P21917	11849816	6.8729	7.1513
P34972	45270409	6.6560	7.1824
P54289	132088780	6.6126	6.5031
P35462	44593530	7.6936	8.1808
Q95323	10537366	6.6108	6.3748
P21917	9820085	7.6778	8.0232
P49286	11109646	7.0975	7.7974
P05129	10894726	4.9227	5.9817
P41146	44430040	9.1549	8.9781
