UniProtIDs	PubChemCIDs	Labels	Predictions
P0DMS8	73355960	8.5086	7.9316
P0DMS8	76310832	8.3372	7.4178
P0DMS8	76310922	7.9208	7.0171
O60674	129269822	8.9208	8.1991
P0DMS8	76314450	8.0269	7.3789
P0DMS8	76314563	8.0362	7.5673
P0DMS8	76317721	4.4750	6.7796
P0DMS8	76317722	4.9872	7.0045
P0DMS8	76317724	5.1805	6.1867
P0DMS8	76318139	8.1739	7.1742
P0DMS8	76318140	7.7959	7.0888
P0DMS8	76321430	5.3010	7.0691
P0DMS8	76321431	4.9626	6.2799
P0DMS8	76321753	8.1675	7.4004
P0DMS8	76321824	8.3098	7.2213
P0DMS8	76321825	8.0655	7.0173
P0DMS8	76325027	4.9431	6.5495
P0DMS8	76325369	8.5686	7.5624
P0DMS8	76325371	8.6383	7.3206
P0DMS8	76328596	4.4962	7.0604
P0DMS8	76328597	4.8697	6.7350
P0DMS8	76328598	5.0655	6.4601
P0DMS8	76328599	5.5528	7.0033
P0DMS8	76328600	6.0458	7.2267
P0DMS8	76332278	4.8928	6.7478
P35372	127024961	5.9788	8.4235
P35372	127025219	9.3279	6.8705
P0DMS8	76332279	5.1805	6.7846
P0DMS8	76332686	6.7959	7.3181
P0DMS8	76332687	8.1079	7.1958
P35372	127028324	9.0269	9.1966
P35372	127028653	10.3768	8.6896
P35372	127029283	8.4815	8.3326
P35372	127029284	9.3010	8.3077
P35372	127029282	8.7696	9.0820
P35372	127025817	8.8239	7.4117
P0DMS8	76335918	4.6271	6.1996
P0DMS8	76335920	4.5186	6.6009
P0DMS8	76335921	5.2291	6.8857
O60674	129269857	8.7696	7.5561
P0DMS8	76335923	4.5670	6.4673
P0DMS8	76335924	5.8861	7.3163
P0DMS8	76335344	5.3063	6.3402
P0DMS8	91799687	8.7447	8.0341
P0DMS8	91808702	5.9914	5.9827
P35372	127036932	5.5501	5.7820
P35372	127036953	5.7600	6.4666
O60674	129269862	9.1549	7.8684
P07477	68320243	9.1024	8.1029
P35372	130200450	6.3188	7.1667
P35372	130200455	7.8697	6.7422
P0DMS8	91929657	5.8861	7.9082
P35372	130200456	6.9830	8.1643
P35372	130200458	7.3615	7.2011
P35372	130200459	5.9154	6.3229
P35372	130200460	6.1805	6.5685
P35372	130200461	6.7959	7.2746
P35372	130200462	7.2853	7.5834
P35372	130200463	6.8297	8.2588
P35372	130200464	7.4283	7.3387
P35372	130200465	6.6576	7.4327
P35372	130200467	7.6289	7.3664
P35372	130200468	7.6440	7.3471
P35372	130200473	7.3757	7.6234
P35372	130200474	7.7100	6.8393
P35372	130200475	7.0783	7.9183
P35372	130200476	7.1487	7.0199
P0DMS8	102143331	6.0097	7.9585
P0DMS8	102143332	5.5129	8.0666
P35372	130200477	7.1580	7.5652
P0DMS8	118707149	9.0655	7.1243
P0DMS8	118707150	7.9586	7.4348
P0DMS8	118707151	8.8239	7.4322
P0DMS8	118707152	8.2076	7.7679
P0DMS8	118707153	7.7447	7.7612
P0DMS8	118707154	7.7696	7.5993
P0DMS8	118707227	7.9586	7.4724
P0DMS8	118707228	7.8239	7.4622
P0DMS8	118707229	7.6990	7.7847
P0DMS8	118707230	7.7696	7.4762
P0DMS8	118707231	8.3372	7.6846
P0DMS8	118707232	8.0862	7.3650
P0DMS8	118707233	8.1367	7.4815
P35372	130200491	6.2882	6.4758
P35372	130200492	6.7959	7.3593
P35372	130200493	6.6289	8.3715
P35372	130200494	6.9747	7.3648
P35372	130200496	8.2218	7.4226
P35372	130200497	7.3814	7.8783
P35372	130200500	6.5229	7.7160
P14416	71657947	6.9547	7.0862
P35372	130200503	7.2182	7.5949
P35372	130200504	7.6021	8.4648
P35372	130200505	6.6198	7.2688
P35372	130200507	6.0177	8.2193
P35372	130200509	7.1772	7.6576
P35372	130200511	7.3565	7.1744
P35372	130200513	7.3468	7.2833
P35372	130200514	6.3872	6.6045
O60674	129269876	8.9586	8.1971
P35372	130200515	7.6021	7.6110
P35372	130200516	7.1278	7.3349
P35372	130200517	7.0655	8.2784
P35372	130200519	7.3630	8.2267
O60674	129269877	9.0458	8.1096
P35372	130200520	6.8861	6.7071
P35372	130200521	7.1221	7.4957
P35372	130200522	6.9914	7.9590
P35372	130200523	7.1720	7.6795
P35372	130200525	6.1675	7.1959
P14416	71658075	6.9031	6.7879
P35372	130200527	7.0888	7.1286
P35372	130200528	6.9914	7.9820
P35372	130200529	6.8386	7.1528
P35372	130200530	7.0888	7.8335
P35372	130200531	6.9431	7.3872
P35372	130200532	7.3665	6.8818
P35372	130200533	7.7825	8.1559
P35372	130200534	7.6882	8.1100
P35372	130200535	7.1427	7.5373
P35372	130200536	7.3726	7.4224
P35372	130200537	7.4260	7.6095
P35372	130200538	6.7570	7.4260
P35372	130200539	7.3872	7.2277
P35372	130200541	6.9136	7.4532
P35372	130200542	6.5686	7.2427
P35372	130200545	7.1972	6.7475
P35372	130200546	6.9031	7.2964
P35372	130200547	8.3565	8.0317
P35372	130200550	6.3979	7.7725
P35372	130200551	7.7100	7.1829
P35372	130200552	7.8539	7.5878
P35372	130200554	7.1325	7.1871
P35372	130200555	8.8861	7.9052
P35372	130200557	8.6383	7.3223
P35372	130200558	7.1221	6.5530
P35372	130200559	7.1427	7.6435
P35372	130200560	6.6383	7.0631
P35372	130200561	6.4949	7.6758
P35372	130200562	6.5186	7.1545
P0DMS8	118714540	6.6840	6.2683
P0DMS8	118714541	5.7423	6.9615
P0DMS8	118714542	5.7077	7.0116
P0DMS8	118714543	6.7670	6.3343
P35372	130200566	6.4318	7.3211
P35372	130200567	7.8996	8.4527
P35372	130200570	6.9747	8.4443
P35372	130200571	6.7212	7.9907
P35372	130200573	7.3054	7.3159
P35372	130200575	7.3279	6.8773
P35372	130200577	7.3233	7.7644
P35372	130200578	7.2676	7.6304
P35372	130200580	7.9031	7.2772
P35372	130200581	7.7825	7.5351
P35372	130200582	7.8097	7.4817
P35372	57340787	8.5686	7.1480
P35372	130200583	7.2967	7.7594
P35372	130200584	8.0000	7.8519
P35372	130200588	7.3768	7.2105
P35372	130200591	7.2924	7.2701
P35372	130200592	6.9281	7.7676
P35372	130200593	7.2007	7.2365
P35372	130200594	5.9208	5.7424
P35372	130200595	7.3468	7.9983
P35372	130200596	6.9508	7.9067
P35372	130200597	7.1337	7.2430
P35372	130200598	7.4318	7.7954
P35372	130200599	8.3468	7.5351
P35372	130200601	8.3565	8.1870
P35372	130200602	7.3565	8.1143
P35372	130200603	7.1397	6.9885
P35372	130200604	7.5302	7.0023
P35372	130200606	6.8539	7.3893
P35372	130200607	6.8386	7.4396
P35372	130200608	7.7696	7.1216
P35372	130200609	6.7100	8.7470
P35372	130200610	6.6676	6.6886
P0DMS8	118730334	9.1135	8.3339
P0DMS8	118730335	9.0410	8.3233
P0DMS8	118730336	9.2007	8.1200
P0DMS8	118730337	8.4685	8.4856
P0DMS8	118730338	8.6576	7.3913
P0DMS8	118730339	8.6576	8.0340
P0DMS8	118730340	8.6778	7.6891
P0DMS8	118730341	8.6990	7.9276
P0DMS8	118730342	8.4559	8.5981
P0DMS8	118730343	8.6576	8.1943
P0DMS8	118730344	8.6383	8.6503
P0DMS8	118730345	9.2076	8.3494
P0DMS8	118730346	8.8239	8.2668
P0DMS8	118730347	8.8239	8.2684
P0DMS8	118730348	8.7959	8.2224
P0DMS8	118730349	9.2840	8.7521
P0DMS8	118730350	9.2441	8.3183
P0DMS8	118730352	9.3565	8.2731
P0DMS8	118730353	8.6778	8.4100
P0DMS8	118730354	8.9208	8.2574
P0DMS8	118730355	8.7696	7.4471
P35372	130200642	6.6676	6.7029
P0DMS8	118732281	4.4828	6.5465
P35372	130200644	5.9508	7.2121
P35372	130200645	6.7959	7.3727
P35372	130200646	7.3565	5.9933
P0DMS8	118732285	4.7423	6.9061
P0DMS8	118732289	4.0000	7.3133
P0DMS8	118732290	5.0655	7.3625
P0DMS8	118732291	5.2441	7.2718
P0DMS8	118732293	4.5528	7.2334
P0DMS8	118732294	5.3665	7.4556
P0DMS8	118732295	4.9136	7.2601
P0DMS8	118732296	5.1675	7.2577
P0DMS8	118732297	5.2366	7.7719
P0DMS8	118732298	5.5229	7.2457
P0DMS8	118732299	5.4437	7.4120
P0DMS8	118732300	5.6576	7.2727
P35372	130200665	7.7258	7.8713
P0DMS8	118732304	5.2676	6.8752
P0DMS8	118732306	4.8356	7.8428
P0DMS8	118732307	4.8761	7.4543
P0DMS8	118732308	5.3665	7.3825
P0DMS8	118732309	4.9830	7.3035
P35372	130200684	8.5686	7.0420
P35372	130200686	6.5935	7.8000
P35372	130200687	7.1938	6.7363
P35372	130200690	7.8239	7.8683
P35372	130200692	6.9861	7.6258
P35372	130200694	7.0132	7.2786
P35372	130200696	6.3979	6.5662
P35372	130200698	6.8239	7.6809
P35372	130200699	7.2403	7.9270
P35372	130200700	6.8861	7.0765
P35372	130200703	7.8239	7.7754
P35372	130200704	7.0655	7.1310
P35372	130200705	7.6676	7.1582
P35372	130200706	6.9431	6.4148
P35372	130200707	6.8697	7.5657
P35372	130200708	7.6108	7.3040
P35372	130200709	7.3279	7.2445
P0DMS8	118734340	5.6653	6.5352
P0DMS8	118734341	5.2595	6.7675
P0DMS8	118734342	5.4878	6.3692
P0DMS8	118734343	5.3890	6.4291
P0DMS8	118734344	5.7272	6.4827
P0DMS8	118734345	5.7755	6.7956
P0DMS8	118734346	5.8841	6.7711
P0DMS8	118734347	5.4708	6.8904
P0DMS8	118734348	5.6916	7.0612
P0DMS8	118734349	6.1198	6.5343
P0DMS8	118734350	5.5759	6.6987
P0DMS8	118734351	5.6878	6.3574
P0DMS8	118734352	5.6586	6.1248
P0DMS8	118734353	5.2341	5.7969
P0DMS8	118734354	5.2303	5.8405
P0DMS8	118734355	5.9311	6.7550
P0DMS8	118734357	5.7282	6.7255
P0DMS8	118734358	5.8579	7.1000
P0DMS8	118734359	5.4653	7.1781
P0DMS8	118734360	5.7340	6.7512
P0DMS8	118734361	5.8130	7.1054
P0DMS8	118734362	6.1169	7.1049
P0DMS8	118734363	5.9987	6.8802
P0DMS8	118734364	5.7404	6.9481
P0DMS8	118734365	5.8277	7.1830
P00747	44569299	7.5528	5.4654
P0DMS8	118734366	5.4583	6.6448
P0DMS8	118734369	7.1549	6.9824
P0DMS8	118734370	6.5331	6.6196
P0DMS8	118734371	7.4318	6.9594
P0DMS8	118734372	7.4437	7.3143
P0DMS8	118734373	7.3665	7.1767
P0DMS8	118734374	7.4089	7.2199
P0DMS8	118734375	6.6055	6.9471
P0DMS8	118734376	7.2076	7.1675
P07477	68320271	8.7545	7.8218
P0DMS8	118734377	6.3595	6.5466
P35372	130200795	7.2200	8.8300
P35372	130200798	7.3233	7.8466
P35372	130200800	6.4498	7.4288
P35372	130200806	6.8539	7.2593
P35372	130200809	7.0531	8.1733
P35372	130200812	7.0809	7.4471
P35372	130200815	6.7328	7.9494
P35372	130200817	7.5768	6.6588
P35372	130200818	6.4949	6.4179
P35372	130200819	7.3615	7.7974
P35372	130200820	7.0044	6.8836
P35372	130200826	7.2441	7.4921
P35372	130200827	6.8239	7.5321
P00747	44569300	6.6778	5.5389
P35372	130200832	7.8239	8.3211
P35372	130200833	7.3143	7.1054
P35372	130200834	7.5935	7.2731
P35372	130200835	7.6262	8.0503
P35372	130200836	5.3823	6.8069
P35372	130200837	6.8928	6.6865
P35372	130200838	6.3516	6.8262
P35372	130200840	8.0000	6.8762
P35372	130200841	7.6108	6.8708
P07477	68320273	8.6383	8.2303
P35372	130200843	7.7212	7.1992
P35372	130200844	6.7447	7.5904
P35372	130200845	5.9872	6.1839
P35372	130200846	6.0410	7.6939
P35372	130200847	6.9281	7.2808
P35372	130200848	6.3872	6.6583
P35372	130200854	6.7570	7.5466
P35372	130200856	7.6882	7.4669
P35372	130200858	5.6411	7.7909
P35372	130200859	6.0386	6.4556
P35372	130200861	6.2147	7.0852
P35372	130200871	7.3665	7.0008
P35372	130200873	7.0022	6.7849
P35372	130200874	8.0862	7.0275
P00747	44569301	4.7959	5.2263
P35372	130200876	7.0531	5.9001
P35372	130200878	7.3665	6.8748
P35372	130200880	6.3143	7.4454
P35372	130200886	8.7696	7.7799
P35372	130200889	6.5196	8.5021
P35372	130200890	7.8697	7.6706
P35372	130200894	7.3098	8.1760
P35372	130200895	7.9031	7.4551
P35372	130200900	7.4202	7.6978
P35372	130200901	7.4145	7.1311
P35372	130200902	7.3233	7.8504
P35372	130200903	7.4237	6.6546
P35372	130200904	7.6383	7.2911
P35372	130200905	6.7447	6.9001
P35372	130200906	6.7447	7.7036
P35372	130200907	7.5498	7.1965
P35372	130200908	7.2291	7.2976
P35372	130200909	7.2757	7.2356
P35372	130200911	8.1427	8.1899
P35372	130200915	6.9136	7.2382
P35372	130200918	6.8861	7.0650
P35372	130200923	7.2291	7.2782
P00747	44569333	4.1884	5.0222
P0DMS8	122188570	8.4202	8.1109
P0DMS8	122188571	8.9586	8.2022
P0DMS8	122188572	8.5376	8.2593
P0DMS8	122188573	8.5376	8.3910
P0DMS8	122188574	9.0000	8.2887
P0DMS8	122188575	8.3468	7.9743
P0DMS8	122188576	8.1024	8.2328
P0DMS8	122188577	7.8239	7.9455
P0DMS8	122188578	8.5229	7.4244
P0DMS8	122188579	8.7696	7.3342
P0DMS8	122188580	7.4202	7.2889
P0DMS8	122188581	8.0000	7.8553
P35372	130200933	6.2924	6.3154
P35372	130200935	7.4590	7.6531
P35372	130200938	6.7570	7.1294
P35372	130200940	7.5229	7.9200
P35372	130200944	7.9586	7.3398
P35372	130200945	5.3302	7.1032
P35372	130200948	6.7696	7.2431
P35372	130200949	8.1192	7.2926
P35372	130200950	5.5825	7.2441
P35372	130200956	7.8097	7.5311
P0DMS8	127035624	6.7696	7.3515
P0DMS8	127035625	6.4572	6.2933
P00747	44569359	6.1101	4.9139
P0DMS8	127035626	7.5229	7.1896
P0DMS8	127035803	5.7773	8.3995
P0DMS8	127035804	6.5901	7.7161
P0DMS8	127035805	6.5436	6.2631
P0DMS8	127035806	7.3372	7.6572
P0DMS8	127035832	6.0434	6.6479
P0DMS8	127035833	6.9788	7.2576
P0DMS8	127035834	6.8894	6.1406
P0DMS8	127036437	5.8069	6.4647
P0DMS8	127036438	6.2426	7.3772
P0DMS8	127036641	6.4260	8.0824
P0DMS8	127036740	5.0343	7.8352
P0DMS8	127036741	4.8729	7.9100
P0DMS8	127036742	5.0706	6.5012
P0DMS8	127036810	6.3420	6.5461
P0DMS8	127036811	6.5607	7.5406
P0DMS8	127036812	6.9431	7.5589
P0DMS8	127036844	7.4318	7.1322
P0DMS8	127036845	6.2541	7.5175
P0DMS8	127036846	5.8861	6.7308
P0DMS8	127036933	6.6021	6.7539
P0DMS8	127036976	7.1249	7.1391
P0DMS8	127036977	6.9101	7.1907
O60674	129270117	7.5751	7.6769
P00747	44569667	6.6990	5.1681
P35372	130201003	5.6767	7.0333
P35372	130201004	6.7696	8.1303
P35372	130201006	6.6021	7.5667
P35372	130201015	7.1871	8.4062
P35372	130201017	8.3565	7.8382
P35372	130201019	7.3872	7.6948
P35372	130201022	6.9066	6.4636
P35372	130201025	6.6198	6.7000
P35372	130201030	7.1308	7.4211
P35372	130201037	6.4034	6.3237
P35372	130201038	5.9263	7.5396
P35372	130201042	6.2557	7.6421
P35372	130201048	5.7865	6.5223
P0DMS8	127044785	5.4089	6.0336
P35372	130201055	7.3615	7.0861
P29466	5311139	9.1192	7.3211
P35372	130201060	5.6064	7.4448
P35372	130201063	6.7959	7.0657
P35372	130201067	6.4750	7.1226
P35372	130201069	6.9469	7.9092
P35372	130201079	6.0888	7.3693
P35372	130201080	6.0915	6.8394
P35372	130201081	7.9469	7.6218
P35372	130201082	7.3325	7.2207
P00747	44569732	6.3372	4.9578
P35372	130201085	7.9830	7.4487
P35372	130201086	7.3979	6.3252
P35372	130201087	7.2328	7.1661
P35372	130201091	6.5376	7.3475
P35372	130201093	7.4318	7.1739
P35372	130201098	7.0434	7.6336
O60674	129270192	8.2676	7.8470
P35372	130201099	7.1805	7.0212
P35372	130201103	6.6778	6.8016
P35372	130201106	6.8861	6.8305
P35372	130201107	7.3054	6.4943
P35372	130201108	6.6021	7.5582
P35372	130201109	6.4377	6.4776
P35372	130201116	7.5528	6.6419
P35372	130201127	6.9914	6.9685
P00747	44569733	5.5850	5.2280
P35372	130201129	6.3420	6.7696
O60674	129270198	9.0969	8.7164
P35372	130201136	7.1331	7.0308
P35372	130201141	7.4437	7.3171
P35372	130201156	9.0000	6.9963
P35372	130201160	6.7825	7.1884
P35372	130201167	7.4522	7.5236
P35372	130201171	5.4401	6.8589
P35372	130201172	6.6108	6.7455
P35372	130201174	7.3098	7.3270
P00747	44569767	5.4559	5.1579
P35372	130201177	5.9226	6.6074
P35372	130201178	6.3372	6.4681
P35372	130201182	7.2596	7.2324
P35372	130201187	7.5850	7.8059
P35372	130201189	7.3468	7.6369
P35372	130201192	6.7959	6.2199
P35372	130201197	6.4881	7.5261
P35372	130201199	7.1612	7.3916
P35372	130201200	6.8539	6.6846
P0DMS8	132938348	9.2441	7.8678
P35372	130201202	7.7447	7.2667
P35372	130201203	6.8861	6.3286
P35372	130201205	7.7447	7.6978
P35372	130201207	6.1739	8.3317
P35372	130201209	6.1107	6.9962
P35372	130201211	6.4498	6.9292
P35372	130201215	7.5302	6.2615
P00747	44569768	5.6778	5.2800
P35372	130201220	6.9208	7.0337
P0DMS8	134143752	6.6271	7.1784
P35372	130201222	6.7696	7.2768
P35372	130201223	6.6576	7.5570
P35372	130201227	7.1079	7.3604
P0DMS8	134152052	7.4685	7.2185
P35372	130201231	6.0269	7.7598
P0DMS8	135438480	6.2832	5.6503
P35372	130201237	7.2007	7.0406
P0DMS8	137631471	9.0458	7.7808
P35372	130201242	6.2057	7.8389
P35372	130201243	6.3325	7.3435
P35372	130201244	7.2636	7.7004
P0DMS8	137632338	7.1612	6.4724
P0DMS8	137632488	6.0017	6.1122
P0DMS8	137633041	8.5528	7.2663
P0DMS8	137633276	8.6990	8.2980
P35372	130201248	6.4949	7.0480
P00747	44569769	6.2596	4.7657
P0DMS8	137633654	5.8383	7.2541
P35372	130201253	6.7959	7.5415
P35372	130201254	5.9469	6.6314
P35372	130201259	7.0022	6.9480
P35372	130201261	7.5086	6.5319
P0DMS8	137636769	8.4202	8.0420
P0DMS8	137637451	5.2487	6.9688
P35372	130201277	7.4145	7.0170
P0DMS8	137640416	5.1331	8.3276
P0DMS8	137641603	6.4647	6.4436
P0DMS8	137641890	7.6778	6.3797
P35372	130201285	9.0000	7.2447
P0DMS8	137643462	6.9586	8.1509
P35372	130201290	7.1739	7.8527
P35372	130201293	8.1367	7.4673
P0DMS8	137645065	6.0000	6.4367
P35372	130201294	7.4881	7.5795
P0DMS8	137645696	8.3565	8.2766
P35372	130201300	5.8601	6.8999
P35372	130201304	7.2147	7.7872
P28222	133633	6.0000	7.6430
P0DMS8	137647778	8.4685	8.1908
P35372	130201309	6.9208	7.5070
P35372	130201311	8.1079	7.2104
P0DMS8	137649307	7.8239	6.6863
P35372	130201317	7.3872	7.6292
P35372	130201318	7.4202	7.8240
P35372	130201319	6.9393	8.0106
P35372	130201322	8.5229	7.2294
P0DMS8	137651531	6.2503	6.6888
P35372	130201323	7.8386	7.8331
P0DMS8	137651751	8.3768	8.3778
P0DMS8	137651756	5.9208	7.4517
P35372	130201336	7.0044	7.7825
P0DMS8	137652167	8.6383	7.6596
P35372	130201337	6.1838	6.6077
P00747	44569812	6.4763	4.7606
P0DMS8	137653289	6.9318	8.1142
P0DMS8	137653588	5.2636	7.5147
P35372	130201346	7.3615	8.0156
P35372	130201348	7.3098	8.1431
P0DMS8	137654309	5.3788	7.9979
P35372	130201351	5.9893	6.3226
P0DMS8	137655247	8.4559	7.8898
P0DMS8	137655541	8.1024	7.0200
P35372	130201352	7.0177	7.4212
P35372	130201356	6.5157	6.9167
P0DMS8	137656139	5.2774	6.5910
P35372	130201359	7.2007	7.1811
P35372	130201364	8.2218	7.7909
P0DMS8	137656913	5.9586	7.3128
P0DMS8	137657589	8.7447	7.9628
P0DMS8	137659407	8.6990	8.2694
P35372	130201380	5.5143	7.0770
P35372	130201383	6.9066	6.9090
P0DMS8	137660466	7.0044	6.3143
P0DMS8	137660877	6.9706	6.6846
P35372	130201386	7.7212	7.4877
P0DMS8	137661322	6.1759	7.7061
P35372	130201389	7.9208	7.3149
P35372	130201390	5.9872	6.8529
P0DMS8	137661769	8.1427	6.0625
P35372	130201392	6.5850	8.0361
P35372	130201396	6.9706	7.3727
P35372	130201403	6.6108	6.7060
P35372	130201407	6.8386	7.1489
P35372	130201412	7.3372	7.5061
P35372	130201415	7.0996	7.8257
P35372	130201420	6.1518	6.4987
P00747	44569843	6.8239	5.4930
P0DMS8	145954995	4.5901	5.0695
P35372	130201438	7.5302	7.1715
P35372	130201441	7.1079	7.3993
P35372	130201442	6.4202	6.8331
P35372	130201448	6.9208	7.2163
P35372	130201456	7.4089	7.9616
P35372	130201462	7.2967	8.2254
P35372	130201468	6.8239	7.0335
P35372	130201470	5.5421	6.7250
P0DMS8	145964230	5.5243	6.3623
P0DMS8	145964662	6.5751	6.1951
P35372	130201477	6.1367	6.6020
P35372	130201478	6.6289	7.2919
P0DMS8	145970075	5.8508	6.4373
P00747	44569844	7.0969	4.7201
P35372	130201480	6.9245	7.0404
P35372	130201481	5.7055	6.5931
P35372	130201484	7.9031	8.3353
P35372	130201485	7.3279	7.9214
P35372	130201489	6.1135	7.5036
P35372	130201507	7.1192	6.7967
P35372	130201508	6.4559	7.6032
P35372	130201511	6.5229	7.7211
P35372	130201512	6.0680	6.0858
P35372	130201514	6.6021	7.4815
P35372	130201519	6.8697	6.9625
P35372	130201520	7.7212	6.5718
P00747	44569845	6.6383	4.9492
P35372	130201525	5.8794	7.9783
P35372	130201530	6.4815	7.7845
P35372	130201532	5.7011	7.2128
P35372	130201535	6.5229	7.3488
P35372	130201545	7.5528	6.7836
P35372	130201569	7.1107	7.3982
P35372	130201570	7.4145	7.5938
P35372	130201571	7.5850	6.9821
P35372	130201572	5.8416	6.6990
P35372	130202320	7.4685	6.8753
P35372	130202321	6.8697	7.1816
P35372	130202322	8.9208	7.4796
P35372	130202324	8.8239	7.2063
P35372	130202326	6.8861	6.6606
P35372	130202348	7.9508	7.6896
P00747	44569846	6.6696	5.1140
P35372	130202355	9.0969	7.6766
P35372	130202356	6.1427	7.6636
O60674	135188103	9.0269	8.4653
P35372	130202358	8.3979	6.6537
P14416	73669385	5.9805	6.4568
P0DMS8	153605593	4.9747	6.9881
P0DMS8	153605599	4.8794	6.4429
O60674	135188113	9.4949	8.6381
P35372	130202362	6.3098	7.1146
P0DMS8	155511844	6.1688	6.2186
P0DMS8	155512151	5.2062	7.1388
P0DMS8	155512498	7.2518	7.6017
P35372	130202374	8.5086	7.2282
P0DMS8	155513402	8.1739	6.9230
P0DMS8	155513505	4.7799	6.7014
P35372	130202378	7.4622	7.2408
P35372	130202379	6.7838	7.4381
P0DMS8	155514153	6.2351	7.1662
P35372	130202381	6.4881	7.0773
P35372	130202383	8.3665	8.0556
P0DMS8	155514696	6.0232	6.6979
P0DMS8	155515319	8.1871	6.7889
P35372	130202391	8.3372	7.4124
P00747	44569889	6.9586	5.1611
P14416	73669552	6.1029	6.6213
P35372	130202393	7.0580	7.7752
P35372	130202396	7.4437	7.4928
P35372	130202401	8.7447	8.1855
P35372	130202404	7.2441	7.6792
P35372	130202406	7.6882	7.7627
P0DMS8	155519551	6.8729	6.7628
P35372	130202407	7.6676	7.7554
O60674	135197200	10.0969	8.9094
P35372	130202409	6.7986	7.4254
P35372	130202410	6.9031	7.7844
P0DMS8	155520412	7.0915	7.2734
P35372	130202413	7.2967	7.9736
P35372	130202414	8.5528	7.8526
P35372	130202415	6.6576	6.6069
P35372	130202416	6.2328	7.4080
P35372	130202417	7.7696	8.0427
P35372	130202418	6.6676	7.0404
P0DMS8	155522991	7.7959	7.3575
P35372	130202428	6.8697	7.1142
P0DMS8	155524965	8.0458	6.8060
P35372	130202438	7.4685	7.5832
P0DMS8	155525229	8.0410	7.6060
P35372	130202447	7.9281	7.0513
P35372	130202449	7.0680	7.1541
P35372	130202451	7.7328	7.4736
P35372	130202455	7.8097	7.6691
P35372	130202459	8.4202	7.8636
P0DMS8	155527265	7.8861	7.0263
P0DMS8	155527318	7.3372	6.9880
P35372	130202461	6.6990	6.9399
P35372	130202462	7.7100	7.2590
P0DMS8	155528136	7.2676	6.6062
P35372	130202465	7.7447	7.4281
P0DMS8	155530292	7.2291	7.0294
P35372	130202469	8.5686	7.8639
P35372	130202470	7.5686	7.3287
P35372	130202471	6.7959	8.2466
P35372	130202473	8.2676	7.6129
P35372	130202482	6.3925	7.1567
P0DMS8	155531842	8.2676	6.8134
P35372	130202485	7.3279	7.6125
P35372	130202491	8.3979	8.6336
P35372	130202493	7.9586	7.6561
P35372	130202499	7.0706	7.7235
P35372	130202503	8.4815	7.6180
P35372	130202506	7.5686	8.2487
P35372	130202509	7.3010	7.2564
P35372	130202511	7.7545	7.7371
P35372	130202513	6.2757	6.4086
P35372	130202517	6.7100	7.5552
P35372	130202519	6.4089	7.5548
P0DMS8	155537599	8.0862	7.4695
P0DMS8	155538492	8.0223	6.8712
P35462	11639248	7.2596	7.7491
P0DMS8	155540779	8.4949	6.9699
P35372	130202521	6.3420	7.1536
P0DMS8	155541530	6.8386	7.1704
P35372	130202546	9.0969	7.9485
P0DMS8	155541865	7.3768	7.3923
O60674	135200161	9.4815	8.6726
P0DMS8	155542492	7.3279	7.6553
P0DMS8	155542520	6.1752	7.2979
P35372	130202559	7.9393	7.2377
O60674	135200162	9.5686	8.2806
P0DMS8	155543832	5.4179	7.0609
P35372	130202564	7.5086	6.5905
P35372	130202565	6.6615	7.2234
P35372	130202566	8.3979	7.6391
P35372	130202569	7.5850	7.7529
P35372	130202570	6.2076	6.9115
P35372	130202573	8.9586	7.7761
P35372	130202574	7.5086	7.8814
P35372	130202575	7.6830	7.4605
P00747	44569892	6.6383	5.7225
P0DMS8	155548476	7.2366	7.2379
O60674	135200172	9.3468	8.3825
P35372	130202579	7.9957	7.5647
P35372	130202580	7.8861	6.5780
P35372	130202581	7.9208	7.2453
P35372	130202582	6.7696	6.6033
P0DMS8	155552117	6.5969	7.1963
P35372	130202584	7.3188	7.4424
P35372	130202585	6.2007	7.4966
P0DMS8	155554091	6.4868	6.7763
P35372	130202587	8.7212	7.8981
P35372	130202590	7.3054	7.1706
P0DMS8	155555123	6.9747	7.5373
P35372	130202592	7.5817	7.0025
O60674	135200177	9.6198	7.7069
P35372	130202595	8.2518	7.5939
P0DMS8	155557016	7.3098	6.4449
P0DMS8	155557387	6.3410	6.7442
P0DMS8	155558793	7.8539	7.3341
P0DMS8	155558921	5.8894	6.9873
P35372	130202608	6.9747	7.1439
P0DMS8	155559408	7.4437	7.1865
P35372	130202611	7.6576	6.8443
P35372	130202612	7.8697	7.8581
P00747	44573109	5.7959	4.7426
P0DMS8	155561189	5.9136	6.3657
P35372	130202618	6.4815	6.8476
P0DMS8	155562096	6.2140	6.3275
P0DMS8	155562467	7.9586	6.6818
P0DMS8	155563119	8.3372	6.9655
P0DMS8	155563428	5.9355	6.9186
P0DMS8	155565326	6.8962	7.0200
P0DMS8	155566272	5.0110	6.7009
P0DMS8	155566338	6.5406	6.9719
P35372	130202666	8.0458	7.5780
P0DMS8	155568271	8.1612	6.6706
P35372	130202862	7.7055	7.9567
P35372	130202870	6.6778	8.0111
P35372	130202876	6.1959	7.2306
P35372	130202881	6.1838	7.9944
P35372	130202884	6.3768	7.8471
P35372	130202889	6.1221	7.6225
P35372	130202890	6.4260	7.5405
P35372	130202891	5.3028	7.4174
P35372	130202892	5.8844	7.4973
