PDB	Labels	Predictions
5ipj	8.89	9.41
3dtc	7.59	7.56
2h5e	8.25	7.80
4ytc	7.89	7.41
3wk6	5.20	5.19
6pvy	3.19	2.63
3f8s	7.89	8.79
4zzd	6.60	7.03
4i71	7.74	7.86
6fuh	3.77	4.12
4hg7	7.05	7.43
6eip	5.70	7.90
6q6m	6.89	5.17
6uf0	7.14	8.31
6by8	6.91	7.44
2r3k	7.00	7.38
6hx1	6.52	7.30
2x6e	7.82	8.53
3wkc	3.71	4.17
4l7l	6.00	5.85
3ebh	6.32	5.15
1rd4	7.74	7.40
5wmt	5.86	5.99
4a4h	2.77	2.69
2wq4	2.57	2.74
5zr3	7.01	6.97
5nxi	6.66	6.50
5nz2	5.03	5.25
4mww	3.67	6.23
6hu0	6.91	6.35
4jwk	8.32	7.99
4ogv	8.05	9.02
4k6z	8.70	9.62
4xar	6.97	7.25
2uup	3.98	3.84
4ly1	7.26	7.09
4zx4	7.11	6.73
6dzx	5.46	4.73
4j5e	4.94	5.14
4wno	6.80	7.39
2xdx	6.46	5.53
1a7t	1.64	2.00
5nzq	2.03	2.63
4del	7.68	7.02
6djd	2.14	2.20
3ns9	8.52	7.16
4l33	8.15	6.93
1ao8	8.22	7.87
3cn0	5.51	6.39
4dxj	7.42	5.86
2bts	7.70	7.22
3tnh	6.46	6.52
4l51	3.00	3.45
3zm4	5.96	5.32
1ru2	6.49	5.43
1o4j	2.36	3.63
2lwi	3.11	3.71
3zya	7.00	5.83
2qzr	7.26	7.19
2o1v	5.30	4.85
4o7b	4.70	6.61
4xbo	4.59	4.68
6cwn	6.65	7.37
4k8a	4.02	4.06
3fvk	8.82	7.67
5edb	7.00	6.79
2pqj	8.20	7.12
4yv2	7.29	6.06
1q1y	7.70	8.64
1xk9	6.85	6.37
5m53	6.21	5.72
4dpt	7.30	6.78
3ho2	6.95	6.99
3vfb	9.04	9.95
1wbw	4.36	3.80
4or6	5.31	4.16
2aay	2.92	2.79
6nvh	7.95	8.30
4uxh	5.96	5.28
3be2	8.70	9.40
2cni	7.68	7.76
6c7w	5.47	6.53
4iuo	3.64	2.84
4hu1	7.54	8.02
2osc	7.77	7.65
3ips	7.19	7.15
4mi9	3.42	4.25
5vjn	5.06	4.98
6cjr	9.52	8.86
6i66	6.74	6.51
5zhl	6.72	6.61
5u7k	8.15	8.38
4bak	8.91	8.86
2g96	4.28	4.50
3rv3	2.00	3.67
4xv3	7.92	7.90
5xqx	6.39	6.60
5wdc	6.40	6.90
6oxv	10.70	10.86
3hqy	7.94	8.38
3d8w	8.15	7.73
4b1d	7.49	7.21
1gt5	6.10	5.55
2g5t	9.09	8.16
2aie	5.66	6.66
5qaj	3.48	3.82
5eu1	7.81	7.66
5znc	7.52	7.39
5wfw	6.10	7.89
4m0r	5.21	5.94
2iw6	6.85	7.57
4eke	4.48	5.01
1gsz	7.21	7.47
4qms	5.13	8.09
6dgr	4.91	6.00
3ioe	3.27	3.30
3hng	6.74	6.54
1w5v	8.15	8.22
1zgv	6.00	6.16
4a51	6.73	6.48
5ya5	6.72	7.19
4hxs	5.39	6.05
6chm	3.70	3.25
4hlm	6.77	6.75
6hkm	6.57	7.14
2x8d	6.10	6.73
1d5r	1.82	2.10
5ll9	6.08	6.91
6clv	4.88	5.22
5nu1	9.00	8.72
5cks	5.51	4.89
3f7h	7.09	6.54
6oip	6.92	6.96
4oc2	8.28	8.07
4c1h	4.09	4.23
5w12	7.28	7.14
1d7j	3.30	4.41
5a4l	5.41	6.40
1tbz	9.80	7.71
1pxk	5.66	6.14
4hvb	9.95	8.71
6agt	8.40	7.25
3gtc	2.35	3.31
5jyp	7.00	7.51
3e64	7.11	6.43
4bqx	6.52	7.16
5k13	8.74	8.48
5n2x	6.06	5.44
1pzo	3.32	3.47
3s7b	6.30	7.53
2rkg	8.09	8.74
6hvi	6.42	7.82
2pk6	10.89	9.88
3pb3	6.22	5.85
3mxe	10.01	10.56
3g90	6.36	5.82
6h4v	6.21	7.19
2xey	5.19	5.84
6f20	4.31	6.24
3d91	9.15	8.56
3srv	7.50	8.20
1qxw	5.15	3.98
6ggn	10.10	9.95
5mkx	4.70	4.05
5ely	7.36	7.80
5ihc	7.89	7.20
1yc5	3.00	2.66
2e1w	7.96	7.16
6ayr	8.39	8.89
5w4w	8.10	7.77
4aba	3.82	2.79
2vti	6.18	6.92
3f5p	6.85	7.60
4k2f	7.40	5.59
5kkr	6.92	7.65
5iu6	3.89	3.85
5aep	7.17	7.76
3zlk	5.88	6.82
3l3m	8.22	8.38
4kne	5.90	5.54
5k4j	7.11	7.76
4k2y	3.33	3.35
4yk5	7.64	7.57
1c2t	6.59	7.45
4fl3	3.82	5.48
5ttf	6.21	6.99
1wdy	7.89	7.65
3f7u	6.61	6.79
5cf8	8.96	9.12
6ekd	6.44	6.96
3x1k	3.59	3.57
3zmj	4.93	5.03
4gui	3.64	2.84
3g4i	9.04	7.21
5d3l	6.06	6.03
6n0k	5.07	5.64
4btk	6.62	5.90
4yc9	8.89	7.33
5tiu	8.30	7.81
2hwo	6.90	7.15
4hnc	3.17	3.85
4i9h	7.17	6.62
2vwv	4.80	5.51
3rqw	2.70	2.72
5xhr	5.10	5.30
4avs	3.49	3.92
1li2	4.04	3.56
2vt3	4.15	3.82
4auj	7.74	7.59
5ddb	7.09	7.27
6bbu	7.54	8.24
4o0a	6.72	5.70
3uil	6.00	7.06
1xot	5.42	8.28
2hmu	7.70	7.02
4gk4	7.85	7.87
3rcj	6.10	5.47
2yi5	7.41	7.89
5tcc	5.66	5.94
5h5o	6.56	6.97
5d10	7.14	7.68
4etz	6.30	6.59
2hxl	7.92	7.71
4azt	4.17	4.34
4x7q	7.85	7.17
5o55	4.70	5.74
5ef7	9.00	8.03
5x5g	5.83	6.30
3ncq	5.36	4.53
2nn7	6.52	6.57
4isi	8.14	8.08
4lwu	8.30	7.41
4d1s	7.66	8.72
1dzj	5.89	5.76
2vwl	7.02	8.49
3iof	5.22	5.52
4k8o	3.77	4.31
5ioy	5.22	4.35
2cmo	6.40	7.45
6m7h	4.70	5.59
4uzh	5.01	5.57
5orl	4.82	5.59
2gv7	7.85	8.10
3dyo	2.30	3.04
1k1n	6.82	6.63
4rj4	7.80	8.44
3nyn	6.00	5.41
5wre	6.41	6.63
3qkv	7.44	7.40
3uug	4.51	3.42
4rx8	7.46	7.53
5ahw	5.17	5.30
6msn	4.95	4.48
5ke0	9.70	9.81
1y3w	5.77	6.77
3zj8	3.90	4.48
2vwy	7.05	6.80
4ycl	8.15	7.54
6f5u	3.54	3.26
3zc5	7.13	7.72
5z1s	6.16	5.69
2vi5	3.96	4.56
6dys	4.25	3.44
2eg8	4.50	3.91
6gla	7.57	8.40
5ak0	7.68	7.13
2g0g	6.29	6.78
6k4x	6.66	6.79
4uoh	4.77	4.38
6cq1	3.66	4.49
4wf6	6.30	4.91
6b7f	3.87	3.62
2nnv	7.52	7.84
3rde	7.46	6.57
1tou	6.00	6.45
3b24	4.38	3.27
5his	4.71	4.55
2no3	8.05	6.28
3k3a	7.08	6.32
4bis	5.85	4.76
4mmf	6.53	6.27
4xg4	7.67	8.65
3c39	3.96	2.85
1ryf	8.80	6.73
3zly	3.52	3.39
3u92	7.48	6.77
3jdw	3.60	2.96
5fl5	8.19	7.47
4b0b	3.33	2.83
3ryx	8.14	8.32
4puj	7.46	6.73
5mar	4.39	3.76
6i8b	8.00	8.76
5zni	4.39	4.94
5nra	6.91	6.88
4cku	6.82	7.66
3ftu	3.61	4.19
2ad5	3.96	3.85
3t3v	8.52	8.23
5myv	7.51	7.57
6f9v	6.76	7.57
6ffg	7.20	7.17
4dcs	5.10	4.63
6ps9	4.62	5.35
4crl	9.71	9.80
1s89	5.24	4.57
3d45	5.68	5.35
3mfw	3.52	4.66
3fed	7.46	7.80
1uze	8.90	7.24
4k4e	7.62	7.46
5naw	7.30	6.86
6uh0	6.07	6.70
1mpl	3.77	3.18
2w1h	7.28	6.99
3kpv	3.74	5.01
2ow6	2.70	4.08
4fxp	4.09	4.37
6gon	5.67	4.05
4ygf	7.68	7.23
4nat	6.48	6.28
4ty1	9.26	9.27
3d0b	6.54	6.93
4rpv	8.52	9.46
4dwb	5.74	7.00
3cib	7.85	8.13
5mi5	6.77	7.41
3llm	4.74	4.59
6eux	5.92	6.97
2p3g	6.90	7.68
4d1c	5.70	5.17
5zdc	5.75	5.61
4zec	5.82	6.14
1mrx	7.26	7.80
6jki	6.39	6.11
6ppy	4.44	4.55
3ijz	5.22	5.22
2cf9	7.82	7.93
1q63	5.85	5.93
5qqp	8.28	8.47
6r4s	6.39	5.76
5z1d	8.30	7.24
2ha3	3.03	3.09
3sgx	5.49	5.22
1jii	9.00	9.16
2rfn	8.30	8.84
2fsv	4.60	3.43
4m5j	4.84	5.74
4nhy	5.64	5.60
2q7o	7.92	9.39
5h0b	7.96	7.67
4rx5	8.52	8.70
3d7m	6.44	6.24
4ega	7.19	7.54
3dm6	7.43	7.29
4oc4	6.98	8.10
5aku	6.82	8.23
5mrp	5.52	5.97
6hgx	7.11	7.21
2rc8	6.52	5.66
4iic	4.85	5.36
5muc	6.04	6.60
5kxc	5.26	4.99
3e0q	5.89	5.28
5ygi	7.05	7.19
5f61	7.46	7.17
4clb	6.55	6.36
5adq	5.70	6.36
4jyt	7.40	8.04
2yj2	7.92	8.20
5tca	7.72	7.37
6eo8	7.00	7.40
4e3j	8.92	9.59
4j8m	7.32	8.07
5m55	6.62	6.60
2ycm	3.56	5.51
5vyy	6.21	5.62
2qtb	8.32	8.86
5a6h	7.06	7.33
3lfs	5.60	6.00
6cbg	3.95	5.20
4k9h	7.12	7.91
6ajr	4.31	4.20
5tq3	8.66	7.41
3juo	5.07	5.19
2hog	9.52	9.11
6qg4	8.07	7.61
5ove	6.35	7.74
1h0a	5.44	5.50
3nnx	7.96	7.98
5qai	3.82	4.23
4y8y	9.15	9.07
3rcd	7.77	7.37
5u6b	9.89	9.26
5eyd	9.00	8.68
1pq3	7.52	6.54
5ubg	5.17	4.67
4ej2	2.49	3.00
2oo8	9.00	8.83
5ml5	8.00	7.78
6gvh	6.04	7.06
5aix	7.92	7.41
4qq5	6.32	7.48
2pix	4.30	6.08
4q1w	11.70	10.05
1c5x	6.68	6.03
3gz9	8.40	8.34
5o83	7.96	8.81
6q3y	7.27	7.16
6hu1	6.72	6.79
3t8w	7.54	7.95
6d3g	4.70	5.65
1c5y	4.20	4.01
2fle	7.85	8.60
3iit	8.02	8.24
2bzz	6.43	5.51
3lpi	8.52	8.70
2r3p	6.05	6.98
5hj9	5.85	5.69
3bxz	6.72	6.09
2zva	7.96	8.51
6d16	5.08	5.26
4br3	5.72	6.25
5alk	6.60	5.84
6hhg	7.76	7.99
4i5m	8.06	7.92
4a4e	3.32	3.09
3tpr	7.70	7.99
2ydm	7.44	7.52
5wcm	4.00	3.76
5c3p	4.46	3.82
5ti0	4.21	3.60
5g17	6.70	6.46
1zgb	8.06	8.25
4l2x	7.41	6.62
4e3f	2.52	3.69
1i48	5.70	5.35
6ck6	9.00	8.09
5mqv	8.10	9.05
3uvp	7.46	7.28
2c5y	6.60	6.77
2ftd	10.39	9.97
2v58	9.09	8.46
5f6v	2.24	1.98
5lxb	9.77	8.96
1xxi	5.52	4.61
3idp	8.80	8.62
1ado	6.00	4.86
4o4g	8.05	7.61
4kao	6.11	6.56
2wxg	9.15	8.62
4k9y	6.95	5.94
6h4d	7.96	7.32
6b33	8.12	8.82
2vmf	5.85	5.70
5gty	7.72	8.26
4awm	5.72	6.86
6eq4	5.62	6.49
3tt4	8.28	5.73
1r10	3.83	3.86
4y5d	5.92	5.12
4ahr	2.19	3.17
4g5f	3.05	2.16
4ara	6.05	4.87
4i10	6.77	6.69
3ntp	4.92	5.84
5fho	6.67	6.28
4wkt	3.26	3.85
5wbm	4.70	4.11
5eje	5.60	5.84
2lko	5.67	5.16
4x8t	2.05	3.19
5dde	7.19	7.48
4gu9	4.37	4.87
3gn7	8.30	8.17
6ak5	6.12	6.11
1z34	3.38	3.39
6cq4	4.85	4.49
2j47	5.41	6.16
5y8y	7.09	6.15
1zxc	8.10	8.61
2vjx	4.96	5.52
5ho8	5.96	6.38
4drm	5.24	5.05
1qca	5.27	5.81
6hvj	7.55	7.67
2wc4	5.29	6.63
1gqs	6.30	5.66
3tz4	5.49	5.11
2ax9	9.52	8.45
5he4	7.70	8.60
3o96	7.24	7.92
2ax6	7.57	6.95
4xg9	9.15	8.95
5umw	4.23	5.04
4h2j	5.32	7.37
5ake	7.82	8.20
6fdu	3.69	4.60
4pyx	6.14	7.28
5a3r	7.78	8.21
5jzb	3.39	4.58
5knr	5.85	5.35
3bft	6.49	5.99
5tzo	5.23	5.32
6npf	5.85	5.57
2pjb	7.72	8.94
2wr8	5.44	5.22
5u0w	4.24	4.67
4ql8	9.15	9.04
6nss	8.85	8.37
5uwm	6.45	7.44
5dey	8.43	8.13
3di6	7.00	7.35
4bda	5.57	6.11
4p0v	5.92	6.10
5hna	4.23	6.20
3rbm	6.57	5.38
4ce1	4.38	4.62
3at4	8.10	8.47
2g8r	3.99	3.25
5d1j	7.32	7.32
4k5p	3.46	5.64
5ia5	7.60	7.82
4jmu	5.47	5.54
6eb1	5.33	5.25
220l	3.40	3.67
5fs5	6.69	7.88
4zgk	5.51	6.75
2yog	4.51	4.01
5vdk	7.57	7.56
2znt	9.30	9.31
4rad	7.10	6.92
4at5	7.42	6.82
6czu	6.32	5.76
3atu	8.30	6.56
4d89	8.70	8.83
6q9l	8.41	8.39
5wij	6.31	7.06
1zz3	6.54	6.49
5wuk	7.85	7.53
5xyx	4.84	5.56
3qtu	7.15	6.53
4u5l	2.40	2.61
5zyg	5.21	6.10
6cvy	8.41	8.26
6pf5	4.96	5.49
4u5v	3.05	2.84
2b5j	9.10	8.01
3lxe	6.60	6.84
4alg	6.30	6.77
2dq7	8.32	8.28
4n99	3.67	4.04
1gar	10.00	9.26
1uvr	6.00	6.19
4ocq	4.61	4.36
5h19	6.49	7.01
5jid	3.76	5.07
1dg9	2.74	2.40
1qm4	4.30	3.69
5ow1	4.15	4.75
3dd8	7.85	7.88
3mb6	7.00	6.73
2wot	7.36	8.14
6ewe	5.51	5.69
6eir	6.24	7.12
6b4w	8.30	8.52
4iwd	9.00	9.72
4txs	3.00	2.33
3rv7	4.85	4.59
3dt1	8.62	7.73
4ggz	10.18	10.05
3e63	5.80	6.08
6ugn	6.12	7.54
1jzs	6.60	6.45
3hdk	4.76	5.43
5js3	6.73	5.72
5vcx	5.55	7.31
6py0	6.41	6.27
2o4p	10.72	10.63
3gx0	3.48	3.83
4zy0	8.04	7.86
5zeq	8.82	8.23
1epp	7.16	6.38
4zba	5.51	4.58
5e0a	6.59	5.61
2exc	6.63	7.77
4e3h	7.05	4.24
2qu5	8.06	8.58
5dhh	9.18	8.64
5nqr	7.15	6.65
5h8g	10.32	10.06
4myh	4.64	3.80
6emu	5.03	4.47
4a6c	7.92	8.44
3tz0	5.04	5.11
5jna	7.35	7.20
4pv0	9.07	8.49
5fom	5.01	4.39
4mi6	4.31	5.35
2y81	8.70	9.19
2rke	4.08	3.96
4u0s	6.80	6.38
3olf	7.70	7.06
2ajd	10.80	9.97
1pxi	4.77	4.71
4lm0	3.25	2.97
4q7s	4.42	3.50
1yw8	8.00	6.58
4qf8	7.51	6.74
2vcg	5.77	7.10
5o1c	3.95	4.25
3kig	6.61	7.07
3iny	3.66	4.50
6dpz	3.59	4.47
4rak	7.85	7.12
3px9	3.42	4.26
1ro7	3.18	3.90
2gg2	6.60	6.16
6q7a	8.30	7.47
3s2o	5.05	5.93
4ks3	6.37	7.20
2ewp	7.10	8.17
1di9	5.30	4.50
5o7e	8.00	7.51
1stp	13.40	11.22
2wej	6.08	5.75
4crb	7.57	8.50
5i8p	6.73	6.73
5hx8	10.00	9.52
1rrw	4.55	3.57
4zw6	5.72	6.28
1jut	7.32	6.55
4p10	8.10	7.22
4qab	9.70	8.42
4oc5	7.07	8.24
3uix	6.82	7.05
4pte	7.13	7.51
2znu	8.11	7.50
3kmm	9.70	8.61
4o76	6.89	6.77
5ih6	5.60	7.21
3rxi	3.06	2.84
4r4o	5.82	5.73
5tzx	7.28	8.21
1gj4	4.07	5.27
2wwj	4.48	5.16
1pun	7.28	7.43
3bt9	5.71	5.02
4jxw	4.72	5.05
4anx	7.74	9.10
1xdd	6.70	7.33
5y7k	9.18	8.07
6ew7	5.54	5.91
3drr	9.40	9.13
6aak	9.15	8.93
2jjr	8.20	7.28
5lws	3.94	4.41
3iop	7.77	8.57
4qo4	8.30	9.23
5fnc	4.11	4.41
4uyf	7.60	7.52
5nkh	7.59	7.79
5nyh	7.73	7.10
4n9b	5.28	5.37
4v04	8.11	8.56
1sqt	6.20	7.00
2vcw	3.05	4.03
6guh	7.59	7.78
1njb	5.80	5.06
5l7e	6.60	7.19
2pe2	8.40	8.36
2h8h	8.57	7.98
3sx9	8.89	9.47
4rn4	6.94	8.51
3new	5.00	5.50
4kzl	6.15	6.74
4zy1	8.14	7.95
4ehg	7.19	7.88
4o61	4.30	3.96
5evd	5.00	4.50
4oth	8.05	7.79
4k2g	7.70	6.19
2xas	5.89	6.60
3fck	4.00	4.69
5kbr	6.59	6.29
4dus	8.30	8.70
4mjr	3.55	3.57
2ow0	6.70	7.05
3vbt	4.43	4.47
4zx9	7.39	7.82
1w6r	6.15	6.53
5xyz	8.10	8.19
3m67	6.74	7.38
2v22	5.39	5.74
5hz5	7.07	7.48
2hiz	6.95	7.68
5tbe	8.97	9.00
4bcn	7.92	7.20
5o1i	5.40	5.51
1q6j	7.80	8.01
5uqv	6.37	5.10
3n5j	5.22	5.07
3eq9	7.39	8.91
5er4	2.76	3.19
5ovf	6.85	7.30
5fap	8.00	7.80
5zxi	9.15	8.11
6i8y	6.74	7.29
5ulg	6.72	6.78
3bug	3.18	2.75
3zzf	0.40	2.09
4fll	5.29	7.36
2cbr	6.85	7.76
4ll3	11.57	9.66
5o3q	5.68	5.87
3w2t	7.53	7.78
6f4n	5.22	4.68
5j7p	7.28	5.71
5l2o	6.12	6.17
3et7	7.77	7.44
5hh4	5.96	5.49
3c2u	2.90	3.31
3qpo	6.61	7.41
4mpe	6.37	6.28
2qyn	6.24	6.13
6mck	7.92	8.25
2c9d	6.32	6.31
6ibs	4.96	5.27
1yk7	7.72	8.29
3mhc	7.96	8.51
2evc	6.54	5.82
5zag	6.97	6.77
5wi0	3.44	5.80
4lrh	9.72	9.51
4aa5	7.80	8.01
3le9	8.22	8.05
4rss	8.77	8.34
6o48	7.12	8.15
4mbi	8.15	8.03
4i4f	6.19	6.83
4att	6.98	7.41
4j3i	5.74	6.30
4deg	8.22	8.51
5ak2	8.41	8.97
6ajz	4.34	4.31
4wx7	7.40	8.52
5oku	6.26	5.92
1cqp	5.62	6.16
4f8h	4.24	3.81
4qtc	6.40	8.52
2wgs	5.60	6.48
3q2m	3.80	4.20
4ayu	4.73	3.92
4xaq	7.14	7.21
2wxd	5.48	6.08
5m6h	6.82	6.67
6ott	5.42	5.19
6b31	8.44	7.85
5kab	4.68	4.62
1r0x	3.83	3.86
3e8r	9.74	9.23
2r9m	8.82	8.47
4y6r	5.48	6.41
4p58	4.60	4.01
6mxc	5.56	4.21
6eol	7.43	6.21
2gl0	4.82	4.58
1t69	6.32	6.72
3zbx	8.22	8.78
4ca6	6.74	8.43
5j7b	8.30	8.15
3wjw	3.87	4.88
5zdp	7.18	7.33
2c8x	6.66	7.01
3ryv	7.07	7.73
2vj7	7.40	7.96
6s9b	5.68	7.40
3lk0	3.16	2.58
6p1l	8.70	8.08
6r49	2.10	3.69
4an1	10.26	8.85
1xlz	6.02	6.32
2r7b	7.22	7.17
6n4b	10.01	8.70
5c42	8.72	7.48
4kqo	6.78	5.23
6f9r	4.97	6.64
1a94	7.85	7.83
5k4i	8.51	8.13
3v0l	5.52	4.97
4bbe	8.44	8.03
5qtt	8.47	8.80
1cps	6.66	6.32
5cao	7.42	7.62
5owh	5.92	6.76
3shc	5.72	5.43
2xpk	11.30	10.27
3qai	8.10	8.32
4eft	4.07	4.53
5dhs	5.22	4.40
2qwe	7.48	6.50
1uwh	7.66	7.91
4nwm	8.10	8.28
5zo9	8.20	8.11
4jxv	4.51	5.32
2brn	5.26	6.06
4i60	5.73	5.79
3btl	5.96	5.35
4kql	8.77	6.41
1efi	1.92	2.08
5z5f	2.17	2.52
5c91	3.61	3.62
3rlp	7.08	6.95
2aqb	3.30	3.25
3qu0	7.70	6.78
2p3d	6.74	7.16
6ocw	8.15	8.21
4hco	4.32	4.29
3aqt	6.72	5.94
4y62	2.95	3.71
3kpw	4.85	4.56
6fjm	6.24	6.47
5y6d	7.26	6.28
6ooy	4.66	5.55
3k23	8.20	8.55
2r3h	4.70	5.63
4dlj	5.92	6.73
2z3h	4.64	5.28
5u0f	5.47	4.07
5j5d	4.68	4.65
4aq6	4.80	4.29
4l7b	5.64	5.24
5t2m	9.20	8.83
4flj	5.13	6.47
1sdu	10.07	9.52
4e5d	6.22	5.80
6cw8	6.57	8.76
3pd3	4.44	3.58
5yjp	6.62	7.13
6o95	8.29	7.82
4g31	9.40	8.19
5tw2	7.30	7.39
4jlj	6.13	6.90
4fvr	6.00	5.32
4hvd	8.85	7.56
5nn5	5.47	5.60
5b1s	3.91	3.54
3dpd	5.78	6.95
4hvs	7.80	7.43
4mi3	4.12	4.32
3b2t	5.21	5.00
2g83	5.92	6.29
6ck3	7.35	6.77
4pnt	5.82	5.40
5ewa	4.82	4.78
6c0n	8.37	8.82
6ays	9.19	8.94
1adl	5.36	6.48
3qtr	6.03	5.42
6mo9	5.81	6.23
5q0z	5.85	5.55
1zs0	6.15	7.19
2bdf	7.17	7.95
4l70	5.66	5.42
3qsb	5.08	5.64
5tpx	6.55	7.79
5mwg	5.77	6.31
3liw	7.60	9.69
4wov	7.14	8.39
4yw6	7.08	6.59
6f86	7.43	7.80
1t1r	5.40	5.47
4aj4	3.89	5.18
1iky	8.26	7.86
3sha	5.59	4.85
3bc3	6.81	7.86
2ym6	6.06	6.43
3kqe	8.09	9.21
2ha2	4.66	3.40
5zun	9.19	9.12
2g19	5.85	6.54
4b80	4.40	4.38
5dhr	4.64	5.48
1uw6	7.34	7.03
3rm4	5.77	5.84
2jko	8.11	8.60
2j7b	6.62	5.13
2qlm	5.64	4.53
4qxo	5.51	5.58
3dv1	6.23	6.40
5cs3	2.15	2.42
3ue4	8.96	8.84
3l58	8.10	7.38
5mes	6.47	6.61
3ddf	4.66	4.83
1nax	6.43	8.27
3sx4	8.52	8.81
5o1f	4.52	4.56
3bi1	9.92	10.51
6gga	4.85	4.25
4fht	6.17	5.70
6awn	9.20	7.32
5j47	5.31	5.76
3i3d	1.99	3.04
3ejp	8.55	7.59
3m40	6.77	7.73
5mro	5.70	5.02
5q0r	4.57	5.48
1lqd	8.05	8.95
3wtm	7.00	7.38
3sff	6.70	7.25
4wz6	5.60	5.65
4qpl	7.41	7.17
3wci	6.57	7.56
5kad	4.43	4.62
3rv4	2.30	3.67
2xzw	5.29	4.50
3pkd	6.12	6.68
2ow1	9.00	9.04
2z4o	9.57	9.75
1pxl	6.05	6.52
4x5p	8.21	8.44
4ij1	5.40	5.34
4jbo	7.62	8.57
2r3n	7.15	8.04
4oc0	6.50	7.72
6eif	6.98	7.65
3a5y	7.96	7.38
3k5d	7.28	6.20
3qtq	5.51	5.88
1ejn	5.62	6.26
1hiy	3.08	3.41
5in9	6.36	6.22
6nji	6.99	6.56
5hn9	4.30	4.38
3fvl	6.07	5.69
4rn2	5.82	6.57
3b4f	8.14	7.85
3zlw	3.70	3.88
5wvd	7.68	7.86
4jfk	6.44	6.18
3ad8	3.16	3.55
4zxy	6.40	7.10
5hzn	7.21	7.22
5wqj	5.52	5.96
4kow	4.31	5.02
6aoy	4.97	4.88
1afl	6.28	4.99
1wbt	6.47	5.99
3ip8	2.28	2.74
2hfp	8.52	8.63
4z2k	5.78	6.45
6r0v	4.96	5.51
3kdu	6.46	7.30
1qfs	9.48	7.73
4urk	5.96	7.01
5e7n	6.09	5.07
1hty	1.40	2.30
3d67	4.96	6.15
3b9g	4.72	7.46
3efw	8.40	8.75
2e9o	7.70	7.77
4x21	7.44	7.71
4e6d	8.92	7.85
5ljj	7.21	7.47
3fjz	4.05	4.78
1lah	7.52	6.69
6fo9	7.75	8.08
5hu9	7.62	7.18
4b0c	2.07	2.10
5e1e	7.66	9.11
3qlm	6.37	5.80
3oim	6.74	6.56
3wti	5.90	6.42
4y6m	7.15	7.08
2za0	6.64	6.26
2xke	5.38	5.30
5ald	5.97	5.55
4qna	4.64	5.40
4fev	5.42	6.36
2ydw	7.34	7.55
6br2	8.72	8.13
4kyh	5.92	6.91
5nhj	8.27	7.84
2p2a	6.12	5.95
3ozr	5.15	4.64
3gy3	5.63	6.36
3il5	5.80	6.10
5bpe	5.95	5.89
3ndm	7.96	7.82
2yj8	8.19	7.86
2qoa	7.28	7.25
5g3m	5.66	5.09
6iji	9.36	9.27
4yik	6.89	6.44
3nnu	7.32	7.46
4kiw	5.12	5.49
5aut	5.17	4.25
5gmm	4.54	6.34
6hvh	7.33	8.19
4q7w	2.64	3.02
6n5c	6.43	7.84
5f3e	6.86	6.94
3tjd	9.00	8.54
1t32	7.42	7.78
3szb	4.92	4.54
4dhl	4.48	4.57
6qz8	7.62	7.52
5xyy	5.04	6.05
6s43	5.40	5.65
3qxc	5.77	5.22
5l2z	10.22	10.51
2ofv	9.70	8.11
1qb9	7.44	7.75
2yhy	5.60	5.20
5x79	4.92	4.45
5gsa	7.09	7.53
3rxh	1.80	2.18
4ia0	7.11	8.26
4ghi	7.09	7.42
4aqh	6.54	7.64
5b0x	7.70	7.46
3kab	3.20	4.65
5m2v	5.40	5.47
4q1e	8.17	7.72
5vqu	5.11	5.42
4l0t	7.18	6.19
5q1e	6.92	7.34
1nw4	9.07	8.55
2oji	7.07	7.69
5iee	4.94	4.95
4kwf	4.82	5.71
4j3j	7.51	7.40
3ldw	7.97	5.67
4qht	4.94	4.84
2l98	3.61	3.17
5a85	5.30	5.81
4op3	8.15	7.67
2vwm	7.03	8.76
4msu	5.85	6.38
6gwr	8.10	8.87
5tuq	6.35	7.62
3mvl	7.89	8.43
3p3r	7.25	6.85
2pvk	8.30	8.26
1q6k	7.59	7.93
3ggj	6.00	6.48
6dpy	4.10	5.70
5q10	5.20	5.55
5w8i	6.82	7.25
5mks	4.77	6.95
6jt3	8.30	8.78
4prj	7.14	8.07
4gqr	3.96	3.55
5csh	3.57	4.22
3g42	6.85	7.57
2ovy	8.40	8.68
6qlo	5.06	4.85
3e9i	6.22	5.40
3rl3	7.17	5.85
1e06	5.60	5.40
2yde	3.72	3.06
3gwx	5.40	7.02
1zz1	6.02	6.84
5t52	9.28	7.59
4gs8	7.00	5.92
1q95	7.57	5.97
6bec	4.01	4.35
4h2m	5.21	6.02
3kqo	3.85	4.97
4bnx	7.70	7.94
3r1v	6.92	6.55
1zpc	6.60	7.50
4pqa	5.55	5.14
4oba	9.40	8.73
2jbo	8.07	7.98
1h0r	3.70	3.64
4pg3	7.85	7.67
2vo4	4.94	4.56
4zun	4.59	5.93
4ztm	7.60	8.41
5fdi	7.73	7.27
5zef	1.75	2.00
2rgp	7.52	7.49
1auj	8.25	8.40
6ckc	8.22	7.26
5qb0	3.80	3.06
3qbh	6.82	7.90
5etp	6.15	6.19
4rpo	7.64	6.53
3t1l	3.26	3.06
3ok9	11.23	9.79
4q8y	2.64	3.64
5n1r	7.95	7.69
3n6k	6.74	7.16
5ji8	4.63	4.86
5u0g	4.58	4.49
5bwb	5.30	6.37
1xsc	4.30	4.19
2rkf	9.08	9.08
4k3n	7.96	6.55
