PDB	Labels	Predictions
1z6j	8.03	8.39
5d47	7.00	6.89
2gtv	5.15	3.60
3k8q	11.28	9.56
3ts4	8.72	8.37
4gkc	6.82	7.09
1jif	6.20	5.90
1y57	5.79	7.01
2qnn	7.15	8.08
2anm	8.74	7.98
3h0a	7.48	7.64
3o9p	6.52	4.86
3cke	6.10	6.31
4jzb	6.47	5.41
5zjf	4.54	3.97
4eej	7.15	7.09
6cze	4.03	5.63
1wss	7.77	7.45
5oh7	4.37	4.33
3p7c	7.66	8.04
3rv8	4.92	3.53
2hmw	7.70	7.02
1tlp	7.55	5.46
3v8w	8.07	8.67
3daz	7.93	7.83
4m2r	8.49	9.75
5vd2	7.10	8.54
5ut6	4.24	7.35
4avi	7.63	7.96
3p8p	4.55	5.02
3i73	5.49	5.69
6et8	8.25	8.12
2k2g	8.12	7.67
2o4z	6.25	4.96
4ucu	3.35	3.18
4bw1	5.90	6.93
4byi	8.05	7.67
4hzx	9.30	7.67
3el9	8.40	9.40
5hng	4.03	5.38
5ntw	9.22	8.29
6fa4	7.29	3.74
1pye	6.41	6.40
5jbi	6.92	6.99
1bil	9.30	8.06
6eea	6.20	7.59
3zll	6.40	5.08
6fnj	6.85	7.86
2ygu	6.49	2.13
4md6	7.77	8.17
4m3m	9.05	6.95
2x38	6.89	7.42
4uvb	5.49	7.25
6msc	7.68	7.81
4qt0	6.29	5.78
4j3d	8.28	7.99
4oys	8.82	8.34
4wkb	11.57	8.90
5ko1	6.64	6.15
4b1c	7.10	8.91
4s2i	9.00	6.97
6ftw	6.49	7.32
2qtu	9.28	9.90
5of0	8.63	9.11
4iqu	6.24	6.57
2x95	4.95	7.22
3o9h	12.10	11.51
2wmu	4.38	5.43
2i3z	8.70	7.61
6qrf	4.48	3.70
5flq	2.97	5.11
5gj9	4.99	5.12
5q0w	7.24	5.92
6n0q	7.40	8.15
4nrl	8.62	3.79
3i25	8.51	8.86
2lha	5.19	5.15
6n55	7.87	4.80
2onb	5.57	5.98
6n9p	8.40	7.11
6esy	5.59	7.10
4kz3	2.77	5.24
1lqf	8.30	6.15
1uu9	5.40	4.60
3pp1	8.49	8.18
3i06	9.70	6.79
4ab8	3.87	2.52
6q9o	8.47	8.91
6imd	4.23	5.26
3u8h	6.49	7.84
1pwp	6.30	5.18
5bqg	4.76	6.20
5uv5	7.70	6.31
3mbl	7.74	7.03
2vh6	9.70	9.69
5fb7	7.89	7.12
6ilq	6.36	8.80
2y7k	4.93	2.73
5nsp	6.47	9.50
4zsp	5.74	5.53
3l2y	4.49	3.25
2vle	7.10	6.45
2giu	8.82	9.34
4afj	6.40	7.61
1ao0	4.96	4.59
1b57	8.00	5.51
4aua	5.14	5.18
4gjc	7.05	8.81
4hct	7.14	8.33
6aom	6.20	6.17
1f5k	3.74	4.38
5jsm	6.59	8.07
2xfk	8.52	7.94
5v5d	5.27	4.89
1v2s	4.17	3.84
6q39	7.85	7.92
3oys	8.05	7.40
1tvo	6.85	7.11
4puz	8.11	9.20
5zae	6.81	6.11
5f1z	8.68	8.55
1xjd	9.48	8.46
4gny	4.22	6.44
4nks	7.17	6.91
4ocv	5.08	4.83
5lvd	2.62	4.79
4cps	8.27	8.68
2xoi	3.34	6.33
1yly	7.82	5.53
4q6d	7.36	7.24
4uma	5.41	4.36
4za0	7.21	8.26
2ykj	6.21	7.83
3of8	9.22	7.57
3u81	4.44	4.94
4mxa	8.92	9.48
2qfu	4.18	3.30
2xaq	5.96	5.26
4z1q	7.82	7.12
6czb	4.33	3.91
4cwn	5.59	6.64
6p86	4.70	6.16
2jnp	6.89	7.69
1utn	3.49	2.13
3mt8	4.55	3.41
3pn3	6.40	5.74
3lvw	2.67	4.93
3fmr	7.97	5.49
5hlw	7.64	8.54
5w73	6.30	7.11
4qhp	8.05	7.46
5wg3	8.10	7.50
5g5v	6.70	8.18
1t1s	5.15	5.70
6hop	5.62	4.55
5ows	8.00	7.66
2wtd	6.68	6.80
4xwk	4.63	5.86
2rip	7.19	8.73
5cav	6.67	9.09
5o9y	5.34	5.22
6cfd	7.86	6.97
4cik	6.43	6.69
1o43	5.66	8.05
3i4y	7.05	6.61
1uyi	5.39	5.76
3uj9	4.63	4.45
5fat	6.96	6.64
6max	4.87	3.19
4pyq	5.36	5.51
3b2q	4.55	4.72
2a4l	6.40	6.49
1qy1	6.52	5.81
2am4	3.72	5.12
5ek9	7.33	6.30
4bdd	4.43	7.22
1me7	7.19	4.91
6rnt	2.37	4.20
5zyh	5.57	6.81
1q66	5.77	5.21
6s7k	4.24	7.06
4bw4	6.20	7.19
4drn	5.24	5.05
3ad7	2.52	2.25
3qx9	4.05	4.70
2k31	8.70	7.65
4kp8	5.48	6.60
6htz	6.74	6.36
6gmd	3.69	3.85
2jt6	7.60	6.79
3lfn	5.50	6.48
6oxu	10.02	9.57
6nti	4.57	5.00
5fqp	7.72	8.65
6hrq	7.09	6.20
5xst	7.57	8.18
5f2r	4.28	5.52
4q1n	9.70	8.81
4aml	2.10	3.69
6qdx	4.52	7.57
4ifh	5.21	7.42
5wii	4.49	4.34
5i4o	7.28	9.25
6gf9	6.39	6.40
3upk	4.30	2.92
4q1c	8.70	8.41
4zyw	7.17	8.16
3wff	6.18	7.78
5ura	6.40	6.34
3lj3	9.03	7.71
5w8j	6.43	7.18
5cxh	8.30	7.56
2cc7	8.01	5.67
4yzc	8.52	7.95
6bed	4.72	3.57
4men	3.90	5.99
5avi	6.06	7.00
1udt	9.30	8.50
2bfq	6.89	5.32
2g9v	5.92	4.86
1il4	2.85	4.13
1xa5	6.50	8.62
2c6n	6.88	7.69
5wys	6.70	5.38
5y3o	6.86	8.38
6djc	6.63	8.41
5lgn	5.54	6.11
4zz2	8.04	7.54
3r6c	4.72	6.15
1xqc	7.20	9.93
4ybt	7.00	7.43
4km0	6.04	4.79
3pb7	5.74	6.84
4dhu	5.30	4.76
5e2s	9.01	8.50
6md4	6.16	5.84
2bub	7.05	6.85
4own	4.22	5.18
4mo8	8.00	7.84
4l0b	7.17	7.10
4rvl	7.38	8.27
4tjy	6.44	7.34
4at3	8.40	8.51
3bi6	7.82	7.77
3n5h	5.70	5.82
6i11	4.53	5.72
6pz4	9.40	8.38
5mf6	4.36	3.93
1eas	7.74	5.94
2ito	6.91	8.15
2ath	6.82	7.06
5zh3	4.67	7.56
3qi4	3.93	4.09
1njd	5.57	5.06
2wtc	6.51	7.19
4jbs	7.96	7.19
6itj	7.97	7.13
3d94	6.80	7.68
2qmd	8.30	8.45
5n0f	6.05	6.64
4b35	2.89	3.45
1aj6	5.92	8.33
3q2g	8.46	9.11
6c7e	8.55	7.62
5ntq	7.47	6.29
3dct	6.95	5.06
5obj	4.78	4.97
6dkb	9.15	7.82
5ubt	8.62	8.86
5ia1	6.28	8.23
2off	6.52	5.30
4lxb	8.15	8.62
3acl	6.22	5.45
4eh6	2.46	3.79
3nok	4.19	4.77
4r06	6.29	8.09
4lj5	6.29	4.97
2f6v	4.43	5.01
2j2i	6.70	7.08
3bwk	3.94	7.84
3b9s	5.30	5.09
6f7b	8.89	6.97
4mq6	6.47	5.96
4qme	6.52	7.67
3iok	7.96	6.77
2fda	6.30	6.66
3ejt	7.36	7.56
6i17	6.60	6.75
4dfn	7.70	8.33
5yov	7.68	6.79
4fk6	9.70	10.70
5fnj	2.29	4.42
5dv2	2.90	4.06
1bap	6.85	5.12
2oi0	7.55	8.00
2r9x	4.85	8.34
5mjn	8.54	6.91
5eqp	5.40	3.77
2onz	8.89	6.90
2wzz	5.40	6.37
1qpl	8.51	7.98
3k8d	5.77	2.91
4r5y	7.64	8.37
4n1b	5.96	4.92
4q3u	6.44	5.45
6q74	8.20	7.13
4mwr	9.39	8.34
1lf3	7.00	7.92
5kya	8.22	7.86
6r8w	5.92	5.94
4fbe	6.99	5.61
4o7f	4.89	6.98
5h15	5.80	6.50
5zz4	9.17	8.09
6r13	4.70	6.09
2xx4	7.10	5.50
4pnr	6.34	6.71
6goo	5.67	4.05
5er1	6.02	6.92
5o7n	6.52	6.36
5ai0	3.69	4.49
5xms	8.14	7.95
6eu6	4.39	6.09
6qra	6.15	5.92
5hx6	8.00	7.50
4p4e	6.74	7.66
5qar	3.77	2.93
3s22	5.46	6.69
1b2i	5.51	4.56
2cm8	5.87	5.43
6g2m	7.82	6.59
4dfb	4.60	5.57
4zy6	8.30	6.42
4x50	7.75	7.18
2uyw	13.00	9.52
5ak6	3.49	3.80
5fky	8.33	6.58
3umx	6.62	8.43
4hys	7.26	6.05
4lch	10.62	10.81
4ivt	6.00	6.16
3u10	5.44	5.12
5ka9	4.41	4.62
5jq7	4.80	6.10
3l5c	5.15	6.04
2ohv	6.46	4.74
6awo	8.70	6.37
1w3j	6.32	4.77
3axk	4.15	6.81
6g4z	9.77	8.16
4hdb	8.05	9.65
4yrs	3.07	4.19
6ahs	5.82	5.87
5q0n	8.06	7.75
2fix	6.24	6.88
5j6n	7.77	8.00
5go2	3.22	3.99
3lxg	8.14	6.39
3hiv	8.12	7.39
6e9w	6.55	7.19
3osw	6.15	4.58
2ony	6.68	6.90
5div	6.85	6.10
6eeo	6.43	8.50
4zme	4.30	3.74
3rtp	8.15	6.71
6n94	4.70	5.39
6bl1	6.96	7.47
6o8u	8.28	7.88
5vkc	8.74	7.93
4o04	6.16	5.35
2r2w	4.47	4.74
3dy6	6.90	7.48
4pio	5.70	4.21
4dkr	6.52	7.85
3tv8	7.15	5.59
5bqs	5.64	5.88
