UniProtIDs	PubChemCIDs	Labels	Predictions
P61169	24866288	5.7364	6.7682
P61169	24866290	6.0386	6.6017
P14416	156058494	5.6990	7.9362
P61169	24866292	6.1273	6.6262
Q86V86	86707175	9.6861	7.5005
P61169	24866294	6.7235	6.5714
P61169	24866296	5.5901	6.8329
P61169	24866446	5.7036	6.8889
P61169	24866612	6.5784	6.9848
P14416	156058508	5.7959	7.7356
P61169	24866614	6.6144	6.9015
Q86V86	89914426	8.4660	7.1164
P61169	10641733	8.1643	7.7395
Q9NQU5	5329102	6.3010	6.7155
P14416	135339794	6.6289	6.8983
Q9NRR2	9895193	5.2007	7.0909
P14416	156058523	6.2147	6.9092
Q86V86	90072314	11.3010	7.8006
Q86V86	122196352	5.8239	6.2050
P23458	117950786	8.6778	6.8529
Q9NWZ3	10114595	9.3188	6.7297
Q9NWZ3	10142476	9.3768	7.1260
Q9NWZ3	10184123	9.3010	7.7322
Q9NWZ3	10207985	9.4685	7.0739
Q9NWZ3	10226185	8.0862	6.8520
Q9NWZ3	10227510	8.5528	7.0205
Q9NWZ3	10227557	8.5528	6.7493
Q9NWZ3	10278151	9.1549	7.6776
Q9NWZ3	11690457	5.7212	6.6436
Q9NWZ3	11987888	8.9208	7.4704
Q9NWZ3	21899140	8.1871	6.6832
Q9NWZ3	21899142	8.8861	7.7111
Q9NWZ3	44219633	5.6383	6.3479
Q9NWZ3	44412251	5.3468	6.1142
Q9NWZ3	49824621	7.4089	7.0921
Q9NWZ3	56595558	7.3665	5.5431
Q9NWZ3	56595687	6.3768	5.8071
Q9NWZ3	56595688	5.9208	5.9260
Q9NWZ3	56595689	6.7959	6.8505
Q9NWZ3	56595690	6.3565	7.1412
Q9NWZ3	56595691	7.4437	6.1325
Q9NWZ3	56595693	7.1079	6.9984
Q9NWZ3	56658543	6.4685	6.7831
Q9NWZ3	57519811	7.3010	6.5339
Q9NWZ3	58056108	8.7696	6.6874
Q9NWZ3	58056134	6.1024	6.6591
Q9NWZ3	58056265	7.2840	7.0908
Q9NWZ3	58056270	6.2147	6.9490
Q9NWZ3	58056341	8.6990	6.9897
Q9NWZ3	66664636	8.0969	6.5609
Q9NWZ3	68115559	8.1249	6.6795
Q9NWZ3	70947961	7.9586	7.5350
Q9NWZ3	86343751	9.0000	6.6185
Q9NWZ3	118728820	5.5686	6.5242
Q9NWZ3	118728823	5.4815	6.6409
Q9NWZ3	127034634	8.1079	8.1638
Q9NWZ3	127034635	7.9586	8.0921
Q9NWZ3	127034834	8.4202	6.8212
Q9NWZ3	127035289	8.3979	7.8052
Q9NWZ3	129283918	8.2441	7.6465
Q9NWZ3	129283923	7.6021	7.2927
Q9NWZ3	129283933	7.7696	7.3179
Q9NWZ3	129283936	7.0969	8.1961
Q9NWZ3	129283937	8.1192	6.5255
Q9NWZ3	129283939	7.6383	7.5790
Q9NWZ3	129283946	8.5376	7.5574
Q9NWZ3	129283947	8.3872	7.3562
Q9NWZ3	129283955	7.4202	7.3650
Q9NWZ3	129283961	7.1249	7.0736
Q9NWZ3	129283963	8.3010	7.5115
Q9NWZ3	129283964	8.3565	7.6095
Q9NWZ3	129283966	7.8861	7.6591
Q9NWZ3	129283967	8.3872	7.0456
Q9NWZ3	129283971	9.0809	8.0174
Q9NWZ3	129283972	7.2757	7.3506
Q9NWZ3	129283975	7.8539	6.5221
Q9NWZ3	129283977	7.7959	6.2873
Q9NWZ3	129283985	8.1739	6.9475
Q9NWZ3	129283987	7.6198	6.8474
Q9NWZ3	129283990	6.8861	7.4472
Q9NWZ3	129283999	7.4685	6.8442
Q9NWZ3	129284008	7.0757	8.2110
Q9NWZ3	129284010	8.7447	7.9216
Q9NWZ3	129284017	7.1938	7.0808
Q9NWZ3	129284020	7.7959	7.5013
Q9NWZ3	129284021	8.1549	7.9175
Q9NWZ3	129284024	8.0000	7.4782
Q9NWZ3	129284026	7.4089	7.3894
Q9NWZ3	129284027	7.5229	6.0166
Q9NWZ3	129284028	8.2366	7.6035
Q9NWZ3	129284029	8.0482	7.7610
Q9NWZ3	129284032	8.4089	7.2784
Q9NWZ3	129284041	7.5086	6.6792
Q9NWZ3	129284044	6.4685	5.8461
Q9NWZ3	129284057	8.7212	7.9350
Q9NWZ3	129284058	8.7696	7.4575
Q9NWZ3	129284059	6.0088	7.5531
Q9NWZ3	129284060	6.2840	7.1244
Q9NWZ3	129284065	6.3468	7.3723
Q9NWZ3	129284069	7.5850	6.6839
Q9NWZ3	129284072	8.6990	7.6355
Q9NWZ3	129284076	6.1308	6.6306
Q9NWZ3	129284078	8.6882	7.2352
Q9NWZ3	129284079	7.6198	6.5223
Q9NWZ3	129284081	6.7212	6.5648
Q9NWZ3	129284082	8.1675	6.9736
Q9NWZ3	129284084	6.8239	6.5644
Q9NWZ3	129284085	9.0000	7.3465
Q9NWZ3	129284088	8.3565	7.8518
Q9NWZ3	129284090	7.3098	7.5494
Q9NWZ3	129284091	6.0362	7.2358
Q9NWZ3	129284092	8.2291	7.1376
Q9NWZ3	129284093	7.5376	7.7043
Q9NWZ3	129284097	6.8539	6.3258
Q9NWZ3	129284099	8.1739	7.7766
Q9NWZ3	129284100	6.3872	6.9103
Q9NWZ3	129284112	8.0132	6.8798
Q9NWZ3	129284119	6.8239	7.4005
Q9NWZ3	129284128	7.8539	7.3546
Q9NWZ3	129284130	8.2757	6.8745
Q9NWZ3	129284140	7.6778	7.9325
Q9NWZ3	129284141	7.6576	6.7749
Q9NWZ3	129284142	6.3325	7.5187
Q9NWZ3	129284147	6.2676	7.4212
Q9NWZ3	129284148	8.0555	7.5406
Q9NWZ3	129284149	8.4815	7.0720
Q9NWZ3	129284151	7.2757	7.5064
Q9NWZ3	129284155	7.5686	6.9987
Q9NWZ3	129284158	8.3468	6.9483
Q9NWZ3	129284162	7.0088	6.3193
Q9NWZ3	129284165	6.1249	7.5028
Q9NWZ3	129284166	8.2218	7.0226
Q9NWZ3	129284167	8.1739	6.8639
Q9NWZ3	129284169	8.3279	6.2895
Q9NWZ3	129284171	8.4815	6.6605
Q9NWZ3	129284178	7.8539	7.1969
Q9NWZ3	129284180	8.1938	7.2065
Q9NWZ3	129284187	8.0410	7.8326
Q9NWZ3	129284190	7.8539	6.4970
Q9NWZ3	129284194	7.5850	6.2512
Q9NWZ3	129284195	7.5850	6.6663
Q9NWZ3	129284197	7.8539	7.3117
Q9NWZ3	129284205	6.4437	7.6635
Q9NWZ3	129284209	8.4202	7.8471
Q9NWZ3	129284212	8.0177	7.6641
Q9NWZ3	129284213	7.6021	7.5720
Q9NWZ3	129284217	7.8492	7.3181
Q9NWZ3	129284221	6.9586	6.5013
Q9NWZ3	129284222	7.0757	6.9172
Q9NWZ3	129284223	6.1612	6.3363
Q9NWZ3	129284226	8.3468	7.3755
Q9NWZ3	129284234	6.5850	7.1448
Q9NWZ3	129284235	7.7447	7.5760
Q9NWZ3	129284239	6.1675	6.6260
Q9NWZ3	129284243	8.0362	7.4993
Q9NWZ3	129284244	7.4202	6.4749
Q9NWZ3	129284245	7.0506	7.4591
Q9NWZ3	129284250	6.2924	6.4770
Q9NWZ3	129284252	8.0177	7.9430
Q9NWZ3	129284254	7.7657	7.4209
Q9NWZ3	129284260	8.3188	7.0190
Q9NWZ3	129284266	8.0315	7.4789
Q9NWZ3	129284270	6.7212	6.7182
Q9NWZ3	129284273	7.2596	6.6942
Q9NWZ3	129284274	7.4559	8.3953
Q9NWZ3	129284276	8.4815	7.0138
Q9NWZ3	129284283	7.5686	7.8167
Q9NWZ3	129284285	6.2147	6.7076
Q9NWZ3	129284286	6.0915	7.6212
Q9NWZ3	129284300	8.3188	7.1336
Q9NWZ3	129284309	6.1024	7.4457
Q9NWZ3	129284312	5.8239	7.5824
Q9NWZ3	129284330	8.2218	7.5926
Q9NWZ3	129284331	8.2924	7.7033
Q9NWZ3	129284334	8.8386	7.5188
Q9NWZ3	129284345	8.2798	6.9754
Q9NWZ3	129284346	8.5376	7.3174
Q9NWZ3	129284348	7.2676	7.0111
Q9NWZ3	129284349	7.9208	6.7800
Q9NWZ3	129284350	6.7696	7.2168
Q9NWZ3	129284352	6.5850	6.2982
Q9NWZ3	129284354	8.2076	7.4875
Q9NWZ3	129284364	8.2366	6.9700
Q9NWZ3	129284370	7.0531	6.1227
Q9NWZ3	129284374	8.1612	7.4785
Q9NWZ3	129284381	8.3979	7.4649
Q9NWZ3	129284382	8.4202	7.5446
Q9NWZ3	129284385	7.7212	6.6291
Q9NWZ3	129284389	9.2147	7.9919
Q9NWZ3	129284392	7.2218	7.9009
Q9NWZ3	129284395	8.1805	6.7222
Q9NWZ3	129284402	6.8861	7.0250
Q9NWZ3	129284405	7.7212	6.9686
Q9NWZ3	129284414	7.5376	6.8091
Q9NWZ3	129284415	7.6576	7.2337
Q9NWZ3	129284416	8.4685	8.0011
Q9NWZ3	129284419	6.4318	7.4972
Q9NWZ3	129284421	7.3565	6.8349
Q9NWZ3	129284422	6.7447	7.4465
Q9NWZ3	129284424	7.5086	7.3120
Q9NWZ3	129284426	7.5935	8.1085
Q9NWZ3	129284428	7.7212	6.0776
Q9NWZ3	129284442	8.3010	7.0968
Q9NWZ3	129284444	7.6198	7.9477
Q9NWZ3	129284466	7.8861	7.9897
Q9NWZ3	129284470	7.5686	7.2968
Q9NWZ3	129284483	8.9586	7.7709
Q9NWZ3	129284486	8.2924	7.7787
Q9NWZ3	129284487	8.1427	6.9990
Q9NWZ3	129284490	7.9586	7.2159
Q9NWZ3	129284494	6.8861	6.3672
Q9NWZ3	129284495	7.3279	7.5301
Q9NWZ3	129284496	8.4318	7.5509
Q9NWZ3	129284498	8.0000	6.8231
Q9NWZ3	129284500	8.5850	7.6680
Q9NWZ3	129284501	5.9586	7.7570
Q9NWZ3	129284507	7.0807	6.6208
Q9NWZ3	129284511	7.6576	7.6457
Q9NWZ3	129284517	8.4559	6.7008
Q9NWZ3	129284518	7.6778	7.1000
Q9NWZ3	129284519	8.2007	7.4098
Q9NWZ3	129284524	8.3565	7.2065
Q9NWZ3	129284525	6.8239	6.5269
Q9NWZ3	129284526	8.5528	6.8546
Q9NWZ3	129284529	7.7959	7.6937
Q9NWZ3	129284533	7.4685	6.3233
Q9NWZ3	129284540	6.2676	6.7875
Q9NWZ3	129284541	7.1427	6.1867
Q9NWZ3	129284546	6.3768	7.3843
Q9NWZ3	129284548	8.3279	7.7409
Q9NWZ3	129284568	7.6198	7.3877
Q9NWZ3	129284572	7.3372	6.8242
Q9NWZ3	129284574	7.8239	7.2303
Q9NWZ3	129284575	7.8861	6.8204
Q9NWZ3	129284576	8.3979	8.1113
Q9NWZ3	129284581	7.0000	6.4716
Q9NWZ3	129284582	6.0757	7.6263
Q9NWZ3	129284589	7.6990	7.1099
Q9NWZ3	129284598	7.7212	6.2631
Q9NWZ3	129284604	8.0088	7.8245
Q9NWZ3	129284606	7.6198	7.0299
Q9NWZ3	129284609	7.7959	6.9384
Q9NWZ3	129284611	7.7959	7.5205
Q9NWZ3	129284613	8.1675	7.0125
Q9NWZ3	129284615	7.5686	7.8207
Q9NWZ3	129284616	8.2147	8.0683
Q9NWZ3	129284618	8.2076	7.0448
Q9NWZ3	129284623	8.1249	7.0762
Q9NWZ3	129284625	7.0555	6.1753
Q9NWZ3	129284630	7.5528	7.6765
Q9NWZ3	129284633	8.2147	7.3093
Q9NWZ3	129284636	8.8239	8.0527
Q9NWZ3	129284637	7.1427	6.9570
Q9NWZ3	129284638	8.5686	7.9490
Q9NWZ3	129284639	7.2076	6.4339
Q9NWZ3	129284643	7.8239	6.6679
Q9NWZ3	129284646	8.4949	6.8947
Q9NWZ3	129284649	7.4685	6.8561
Q9NWZ3	129284658	8.8239	6.6304
Q9NWZ3	129284659	8.0555	7.2331
Q9NWZ3	129284665	8.4815	7.2410
Q9NWZ3	129284668	8.2147	6.3472
Q9NWZ3	129284671	6.6990	7.1572
Q9NWZ3	129284674	6.4559	7.9557
Q9NWZ3	129284679	7.4559	7.8966
Q9NWZ3	129284683	7.4437	7.8515
Q9NWZ3	129284686	7.4437	7.7564
Q9NWZ3	129284694	6.5850	6.7369
Q9NWZ3	129284697	7.9208	6.9644
Q9NWZ3	129284698	8.6990	7.7325
Q9NWZ3	129284701	7.4145	7.9558
Q9NWZ3	129284705	6.4089	6.9894
Q9NWZ3	129284715	6.3098	7.7302
Q9NWZ3	129284725	7.4949	7.8467
Q9NWZ3	129284727	8.9586	7.3503
Q9NWZ3	129284729	6.7447	7.6136
Q9NWZ3	129284732	8.3768	7.6024
Q9NWZ3	129284738	7.1871	8.1069
Q9NWZ3	129284745	8.6383	7.7751
Q9NWZ3	129284750	7.6778	7.4456
Q9NWZ3	129284754	7.5528	8.0950
Q9NWZ3	129284756	8.8861	7.2499
Q9NWZ3	129284788	8.0458	7.6233
Q9NWZ3	129284799	8.5229	6.9022
Q9NWZ3	129284808	6.8239	7.2462
Q9NWZ3	129284820	8.1192	7.0521
Q9NWZ3	129284823	7.5686	7.2612
Q9NWZ3	129284825	9.0000	7.4094
Q9NWZ3	129284827	6.5686	6.6404
Q9NWZ3	129284829	6.4437	5.8245
Q9NWZ3	129284859	8.4949	6.9378
Q9NWZ3	129296715	7.0757	6.8395
Q9NWZ3	129296717	8.2596	6.9875
Q9NWZ3	129297002	7.6778	6.2946
Q9NWZ3	129297004	7.6576	6.9319
Q9NWZ3	129297005	7.0555	6.4312
Q9NWZ3	129297006	7.4949	6.5235
Q9NWZ3	129297009	8.5229	6.8962
Q9NWZ3	129297013	8.2676	7.0859
Q9NWZ3	129297014	7.8239	7.5127
Q9NWZ3	129297015	7.9208	6.7639
Q9NWZ3	129297016	8.5229	6.9926
Q9NWZ3	129297025	8.2218	7.2405
Q9NWZ3	129297027	7.3468	6.8211
Q9NWZ3	129297028	6.4815	7.3211
Q9NWZ3	129297029	7.0269	7.8732
Q9NWZ3	129297030	7.1427	7.6680
Q9NWZ3	129297032	6.6021	6.6947
Q9NWZ3	129297033	8.0000	7.2358
Q9NWZ3	129297039	7.8239	7.2958
Q9NWZ3	129297042	7.4437	7.0493
Q9NWZ3	129297043	7.5528	6.9219
Q9NWZ3	129297051	7.5376	6.7024
Q9NWZ3	129297052	7.6990	6.8275
Q9NWZ3	129297053	7.5850	6.8607
Q9NWZ3	129297059	7.4559	7.4483
Q9NWZ3	129297061	8.3468	7.0862
Q9NWZ3	129297062	8.0969	7.0901
Q9NWZ3	129297063	8.1135	6.9163
Q9NWZ3	129297064	8.3010	7.3003
Q9NWZ3	129297085	8.5086	6.9390
Q9NWZ3	129297088	8.6990	6.7585
Q9NWZ3	129297089	7.2291	6.8584
Q9NWZ3	129297090	7.8861	7.2445
Q9NWZ3	129297091	7.1308	7.7561
Q9NWZ3	129297092	6.8539	6.8223
Q9NWZ3	129297094	7.4815	6.6152
Q9NWZ3	129297095	6.7212	7.9350
Q9NWZ3	129297495	8.6198	7.4482
Q9NWZ3	129297497	6.1427	6.7263
Q9NWZ3	129297501	7.7696	7.0367
Q9NWZ3	129297505	8.5528	7.9024
Q9NWZ3	129297512	8.4437	7.0358
Q9NWZ3	129297515	8.2924	6.5892
Q9NWZ3	129297517	8.5086	6.7842
Q9NWZ3	129297518	8.2366	7.6128
Q9NWZ3	129297519	7.2518	6.3438
Q9NWZ3	129297521	7.8239	6.9204
Q9NWZ3	129297522	8.0458	7.2780
Q9NWZ3	129297523	7.4089	6.7241
Q9NWZ3	129297524	7.1249	7.0588
Q9NWZ3	129297525	8.6990	8.1700
Q9NWZ3	129297526	8.3979	7.2250
Q9NWZ3	129297529	6.4202	7.3530
Q9NWZ3	129297530	6.1192	7.6088
Q9NWZ3	129297531	8.1024	7.3015
Q9NWZ3	129297533	6.7447	6.9294
P06493	398148	5.6021	5.9540
P06493	447961	7.0969	6.1239
P06493	447962	5.5986	7.4789
Q9NWZ3	129297541	6.1427	6.7400
P06493	3025986	6.3188	6.3337
P06493	5287969	7.2596	6.6835
P06493	10024433	5.7226	6.9160
Q9NWZ3	129297543	6.0132	6.8807
Q9NWZ3	129297544	8.2840	7.1804
P06493	10430000	5.4062	6.6682
P06493	11244207	6.3990	8.0525
Q9NWZ3	129297547	7.9586	7.3096
Q9NWZ3	129297569	8.0915	7.8043
Q9NWZ3	129297571	7.9586	7.1057
Q9NWZ3	129297600	8.2366	6.6987
P06493	11632150	6.1512	6.9036
P06493	11646645	6.6198	7.3593
P06493	11647020	5.9122	7.8253
P06493	11661098	6.1805	7.1804
Q9NWZ3	129297678	8.1871	7.3316
P06493	11689352	6.6326	7.3449
Q9NWZ3	129297682	7.3665	7.3070
Q9NWZ3	129297700	7.4559	7.1237
Q9NWZ3	129297701	7.4815	7.1163
P06493	46830766	6.0414	7.4051
Q9NWZ3	129297705	7.1024	7.3896
P06493	11675224	7.1739	7.5511
P06493	11696791	6.1605	7.5675
P06493	11718021	6.4353	7.2349
Q9NWZ3	129297712	8.2840	6.8376
Q9NWZ3	129297713	8.2924	6.9719
P00742	68020667	5.1333	7.0132
P06493	49830272	7.3979	6.1266
Q9NWZ3	129297716	8.5086	7.3280
P06493	46830767	6.1141	7.1217
Q9NWZ3	129297726	6.2007	7.0015
Q9NWZ3	129297724	8.0915	7.3809
Q9NWZ3	129297718	7.2924	7.2961
Q9NWZ3	129297722	8.6990	7.2798
Q9NWZ3	129297725	7.3565	7.0319
Q9NWZ3	129297721	7.5086	6.5559
Q9NWZ3	129297730	6.5850	6.8549
Q9NWZ3	129297729	7.3188	7.1211
Q9NWZ3	129297728	7.0000	7.3703
Q9NWZ3	129297727	7.5686	6.6913
Q9NWZ3	129297734	7.6990	7.0721
Q9NWZ3	129297737	7.8861	7.2883
Q9NWZ3	129297747	7.7447	8.3586
Q9NWZ3	129297746	6.3098	7.2215
Q9NWZ3	129297732	6.3872	7.2210
Q9NWZ3	129297753	7.0655	6.7499
Q9NWZ3	129297739	6.8539	7.3908
Q9NWZ3	129297754	7.5850	7.0595
Q9NWZ3	129297758	8.3979	7.2998
Q9NWZ3	129297757	7.4685	7.0728
Q9NWZ3	129297748	8.4685	7.4972
Q9NWZ3	129297750	7.7959	7.4933
Q9NWZ3	129297751	7.7696	7.3489
Q9NWZ3	129297752	8.7447	7.1081
Q9NWZ3	129297762	7.8539	6.7094
Q9NWZ3	129297764	8.4202	7.2845
Q9NWZ3	129297765	6.9208	6.7046
Q9NWZ3	129297767	8.5686	8.3670
Q9NWZ3	129297759	8.3468	7.2575
Q9NWZ3	129297760	7.2366	6.4172
Q9NWZ3	129297761	7.6383	7.6820
Q9NWZ3	129297763	8.0000	7.3894
Q9NWZ3	129297778	8.3979	7.2005
Q9NWZ3	129297766	7.4437	7.4168
Q9NWZ3	129297779	8.5229	7.3732
Q9NWZ3	129297782	7.0000	7.2793
Q9NWZ3	129297783	6.9586	7.2372
Q9NWZ3	129297769	8.3979	7.5430
Q9NWZ3	129297771	8.0969	7.5225
Q9NWZ3	129297775	6.1367	7.0479
Q9NWZ3	129297776	8.1192	7.9552
Q9NWZ3	129297787	7.1249	7.5243
Q9NWZ3	129297788	7.6990	7.5035
Q9NWZ3	129297789	7.9208	7.5430
Q9NWZ3	129297791	7.5850	7.2607
Q9NWZ3	129297784	8.0177	7.1867
Q9NWZ3	129297785	6.8861	7.6842
Q9NWZ3	129297799	7.0044	7.6600
Q9NWZ3	129297804	7.4318	7.9378
Q9NWZ3	129297792	7.4202	6.8566
Q9NWZ3	129297808	8.1427	6.6609
Q9NWZ3	129297793	7.0177	7.1639
Q9NWZ3	129297811	8.4949	6.6106
Q9NWZ3	129297795	8.3565	7.2823
Q9NWZ3	129297797	7.4318	7.5815
Q9NWZ3	129297798	7.4202	7.2060
Q9NWZ3	129297815	7.5528	6.7394
Q9NWZ3	129297816	8.7212	7.3984
Q9NWZ3	129297817	7.4815	7.8871
Q9NWZ3	129297818	8.0862	7.2123
Q9NWZ3	129297813	7.9586	7.3317
Q9NWZ3	129297814	8.9586	7.3746
Q9NWZ3	129297972	8.5229	7.3052
Q9NWZ3	129297976	8.5229	7.3629
Q9NWZ3	129298066	8.2218	7.0184
Q9NWZ3	129298067	8.5229	7.0761
Q9NWZ3	129297868	8.0000	7.2274
Q9NWZ3	129297870	8.0969	7.0001
Q9NWZ3	129298085	7.9281	7.3728
Q9NWZ3	129298089	8.7696	7.8271
P06767	55582	8.5302	5.4728
P06767	10328936	7.9031	6.6093
Q9NWZ3	129298078	8.3768	7.3783
Q9NWZ3	129298079	8.6021	7.9588
Q9NWZ3	129298099	7.9208	7.2377
Q9NWZ3	129298090	8.8539	8.0561
Q9NWZ3	129298110	6.2549	7.1497
Q9NWZ3	129298111	8.5229	6.9613
Q9NWZ3	129298117	6.3363	7.1759
Q9NWZ3	129298119	8.3010	6.8513
Q9NWZ3	129298120	8.6021	6.6675
Q9NWZ3	129298121	7.6990	7.0862
Q9NWZ3	129298118	8.5229	6.8604
Q9NWZ3	129298122	8.1739	7.0835
P06820	5329291	6.2147	6.7289
Q9NWZ3	129298125	8.2218	7.6331
P06820	5329292	6.4559	6.8834
Q9NWZ3	129298149	8.5086	8.1185
Q9NWZ3	129298148	8.2291	6.8906
P06820	5329293	6.5086	6.8768
Q9NWZ3	129298146	8.0969	6.9717
P06820	5329296	6.5686	6.8029
Q9NWZ3	129298147	7.0269	7.1341
Q9NWZ3	129298164	7.6990	7.0509
P06820	5329294	6.4559	6.5170
P06820	5329295	7.3468	6.5417
Q9NWZ3	129298150	9.2007	8.0328
Q9NWZ3	129298185	7.7696	7.2189
Q9NWZ3	129298159	8.0223	7.7801
Q9NWZ3	129298157	7.7696	7.2304
Q9NWZ3	129298188	7.5528	6.8872
Q9NWZ3	129298184	6.1612	6.9604
Q9NWZ3	129298165	8.6576	7.1950
Q9NWZ3	129298200	8.2218	6.9283
Q9NWZ3	129298196	7.0000	6.7661
Q9NWZ3	129298193	7.1249	6.6501
Q9NWZ3	129298194	7.0862	6.7468
Q9NWZ3	129298213	8.7100	7.0977
Q9NWZ3	129298217	7.4685	6.3840
Q9NWZ3	129298220	7.4815	7.5330
Q9NWZ3	129298207	8.5229	7.1678
Q9NWZ3	129298208	8.6990	7.8177
Q9NWZ3	129298210	8.5528	7.4564
Q9NWZ3	129298211	8.6990	8.1630
Q9NWZ3	129298212	8.6990	8.1877
Q9NWZ3	129298218	8.6990	7.9088
Q9NWZ3	129298238	8.1549	6.8717
Q9NWZ3	129298221	8.3979	6.9485
Q9NWZ3	129298222	7.2007	7.1178
Q9NWZ3	129298235	7.1805	8.1060
Q9NWZ3	129298223	8.3979	6.7459
Q9NWZ3	129298239	8.1549	6.5370
Q9NWZ3	129298233	7.8239	7.3411
Q9NWZ3	129298254	7.8861	7.1019
Q9NWZ3	129298240	7.7696	6.9076
Q9NWZ3	129298256	8.8539	6.5530
Q9NWZ3	129298255	7.3372	6.9182
Q9NWZ3	129298242	7.6383	7.1020
Q9NWZ3	129298243	7.5086	7.4375
Q9NWZ3	129298244	8.3010	6.7169
Q9NWZ3	129298269	8.3010	7.2672
Q9NWZ3	129298251	8.2366	7.3021
Q9NWZ3	129298275	8.1871	7.5494
Q9NWZ3	129298270	7.4202	7.3553
Q9NWZ3	129298267	8.2291	7.2548
Q9NWZ3	129298279	7.8861	6.8145
Q9NWZ3	129298287	7.7447	7.9621
Q9NWZ3	129298274	8.0555	6.6913
Q9NWZ3	129298277	7.5686	7.0006
Q9NWZ3	129298283	8.2218	6.7165
Q9NWZ3	129298298	6.6576	7.6991
P06870	44285312	8.0223	6.5555
P06870	44285352	6.4318	7.0192
P06870	44287043	4.0362	7.1307
Q9NWZ3	129298308	7.8539	6.9024
Q9NWZ3	129298310	8.3188	7.2296
Q9NWZ3	129298289	8.6021	7.2583
Q9NWZ3	129298295	8.5086	7.5345
Q9NWZ3	129298297	7.9208	6.1397
Q9NWZ3	129298328	7.8861	7.0602
P06870	44334488	7.1549	7.0550
P06870	44334805	6.5229	7.1954
P06870	44341827	3.7011	7.3599
P06870	44392382	6.1938	7.3274
P06870	44392401	6.0035	6.6600
Q9NWZ3	129298329	6.6198	6.5843
Q9NWZ3	129298332	8.4949	7.4709
Q9NWZ3	129298333	7.3665	7.0534
Q9NWZ3	129298339	7.6893	7.8793
Q9NWZ3	129298340	8.2291	6.7501
P06870	44392403	7.3768	7.1872
Q9NWZ3	129298368	7.8239	6.8035
Q9NWZ3	129298515	6.7696	7.2390
P06870	57392333	2.8861	7.9599
Q9NWZ3	129298563	7.6576	7.0936
Q9NWZ3	129298623	7.4318	6.5473
P06870	57842624	7.0000	6.5875
P06870	57842673	7.7447	6.7450
P06870	57842710	8.2218	6.4975
P06870	57842742	7.4559	6.7252
Q9NWZ3	129298713	7.2840	6.8603
Q9NWZ3	135354379	8.2218	7.5635
Q9NWZ3	135354382	7.3279	6.7435
Q9NWZ3	135354386	7.4949	7.9200
P06870	57976444	5.9208	8.0544
P06870	59315536	5.5376	7.4974
P06870	70691542	7.5086	6.7630
P06870	71455264	7.3010	6.7334
Q9NWZ3	135354399	8.0458	7.9431
Q9NWZ3	135354413	8.7696	6.9099
Q9NWZ3	135354426	7.5376	7.6666
Q9NWZ3	135354443	8.3468	7.3887
Q9NWZ3	135354451	8.3010	7.1362
Q9NWZ3	135354429	6.1612	7.6450
P06870	72550811	6.2218	6.3153
P06870	72550813	5.9586	6.2892
Q9NWZ3	135354459	8.6990	7.6129
Q9NWZ3	135354465	8.3665	7.4866
Q9NWZ3	135354472	8.5086	7.3893
P06870	86343959	6.8539	7.5246
Q9NWZ3	135354474	8.6198	7.2004
P06870	72550584	7.0000	7.5739
P06870	118098650	6.5686	7.0710
Q9NWZ3	135354476	7.2840	7.7034
Q9NWZ3	137367179	8.4318	7.1419
P06870	122164612	5.9208	6.3729
P06870	86344699	8.0269	7.0548
Q9NWZ3	135354541	7.4815	7.0533
Q9NWZ3	137346551	8.1938	7.1491
P06870	127045504	6.8125	6.4196
Q9NWZ3	137347552	8.1192	7.1705
P06870	127036086	6.6968	7.7840
P06870	127045506	7.4437	6.5077
P06870	122164611	5.9393	6.3616
Q9NWZ3	137367190	8.4685	7.7344
P06870	134133660	5.2757	6.5381
P06870	127045502	8.3979	6.5076
P06870	127045503	7.5086	6.8760
P06870	127045505	7.6021	7.0557
P06870	134140132	6.9586	6.2457
P06870	134146314	6.5850	7.1269
P06870	134132204	7.6778	6.8604
P06870	134141496	6.2366	7.2507
P06870	134150310	6.0177	7.6759
P06870	134145163	6.6990	7.0646
P06870	139268658	6.6882	6.7058
P06870	139268662	7.0980	7.8026
P06870	134146409	5.5086	7.2623
P06870	134148669	7.8239	7.4732
P06870	134148771	7.4685	7.6162
P06870	139268666	8.4672	6.4807
P06870	134151811	5.5850	7.4695
P06870	134156593	5.7959	6.3828
P06870	139268660	8.5686	7.3494
P06870	139268668	8.5017	6.2239
P06870	139268669	9.5376	7.6594
P06870	139268663	7.9747	7.7201
P06870	139268664	6.1805	7.7766
P06870	139268665	9.2291	7.8186
P06870	139268667	6.4789	6.5728
P06870	139268670	6.6234	7.4741
P06870	139268671	8.7122	7.9713
P06870	139268672	6.4214	6.3199
P06870	139268674	8.6737	7.1211
P06870	139268676	8.8097	6.8718
P06870	139268678	7.0491	7.0213
P06870	139268687	7.4609	7.8872
P06870	139268697	8.3002	7.3088
P06870	139268698	9.1549	7.1982
P06870	139268691	8.8041	7.4626
P06870	139268692	6.8794	7.6090
P06870	139268693	8.1694	6.8734
P06870	139268694	8.5719	6.6789
P06870	139268695	8.5302	6.8542
P06870	139268696	8.7773	6.9303
P06870	139268699	9.0915	7.6758
P06870	139268706	8.1549	6.3034
P06870	139268700	9.4437	6.9649
P06870	139268705	8.5086	6.9681
P06870	139268701	9.0223	7.2356
P06870	139268702	9.0915	7.7055
P06870	139268703	7.8633	7.3817
