UniProtIDs	PubChemCIDs	Labels	Predictions
P54652	155569563	5.4530	5.2195
Q9GZQ8	164623225	4.4089	4.8699
P29274	10318664	5.5287	6.3474
O43570	155542259	6.3840	7.0450
P07900	53236589	8.1549	8.4577
P09958	137645581	7.8239	8.2549
P39748	90314186	7.2757	6.6623
P30543	10854328	7.6778	7.7725
P19327	10706626	6.8539	6.8441
P50406	11407151	7.0665	7.5123
P30543	11385316	7.0915	7.3289
P29275	52942475	5.5737	6.7750
P00918	145968242	7.1024	6.4252
Q9R0C9	24879010	8.5229	8.6232
Q00788	56658525	5.3768	6.8080
P18031	17758922	6.9208	6.4873
P47869	90224614	6.1688	7.2068
Q2NNR5	10394230	8.2757	8.9709
P20272	10363124	3.0800	3.2365
P23944	9932698	9.1612	8.0709
P08482	71202	8.5200	7.0932
P21462	658811	5.1024	5.9395
Q05940	122583931	6.5850	6.4156
P29275	50940921	6.4271	7.3256
Q02108	129242614	9.3072	9.3566
P30874	10602230	6.0487	6.2996
O42275	145956699	6.5867	7.2844
P29371	53247235	8.3979	8.7511
P00918	44396970	7.9586	7.9657
P29274	137657589	6.7100	6.6485
P50406	52913345	7.8539	8.4842
Q9QZN9	91808090	7.8861	7.8781
P28223	9966051	6.7447	7.0905
Q9H3N8	24798232	8.7447	8.1966
P41968	44434787	5.2676	5.6181
P31652	11581611	8.8239	8.1764
P25099	1922	7.0655	6.7761
P78536	11112302	6.2069	6.6813
P39748	90313953	8.6990	7.6599
P47748	5288826	7.8539	7.2960
P29477	49836950	3.5158	4.8151
A0A087WW23	90450802	8.1278	8.3712
P31644	68443692	7.8894	7.7615
Q14416	5310957	7.4536	6.2422
Q05941	170361	6.9031	6.5829
P03956	44404587	6.6498	6.2327
Q99720	44309448	5.9431	5.9181
P03956	121255	4.1487	4.5310
Q16678	122184966	4.3298	5.1143
P31652	155531661	6.6198	6.7344
P11229	44299323	6.6207	6.6762
P41143	137511305	7.1675	6.6444
P31652	11552027	6.7545	6.5753
Q9Y5N1	57780016	8.7959	8.4251
Q95136	44380716	4.0605	4.8856
P42336	126699988	10.5686	8.9408
P46098	134495761	6.0000	6.4507
P0DMS8	10588725	7.3439	7.7062
P31652	9885927	8.9586	8.1312
P30518	44335386	6.7447	7.3482
P30542	10449535	8.2596	7.6584
P28223	10091189	9.3098	7.9562
P49682	44443828	6.8239	6.8323
P42336	59548348	7.7696	7.0472
P20309	155515788	8.5528	8.5517
P31390	6918107	5.1871	6.6453
P08908	6442612	5.2336	5.4939
Q99705	49870048	8.0044	8.0646
P00918	10808608	9.0458	8.7900
P34969	155558563	7.5528	7.6883
P21554	44390825	5.7498	5.8596
P32245	44434860	5.4949	6.2477
P28335	21302454	6.9508	6.7060
P32245	44577091	8.4685	8.4941
P31652	44301085	7.9914	6.9428
P29473	71304800	4.9172	5.1694
P30542	49784885	8.8665	8.2077
Q9UKP6	3082718	5.3979	6.4810
P35372	44451620	5.9901	6.9081
P29275	9893136	4.3872	6.0362
P31652	24825333	5.6990	5.9062
P31652	9842337	8.1612	7.5822
P22894	10698786	8.8861	8.5767
O43614	53259279	6.5583	6.4737
P49288	10850117	6.9393	6.9662
P50406	137659696	7.4559	7.7908
P34969	118626089	7.7212	7.5430
P55055	137554628	6.5867	7.1311
P00918	138393068	7.4815	7.0076
P14600	72734611	8.6576	7.8770
Q9H244	45140164	7.9586	7.8838
P04058	44364908	4.7545	5.5900
P29475	10499986	3.8239	4.8124
P32239	9833444	9.5229	9.1501
Q9NZ45	5280863	6.8794	6.0811
P97266	44352522	9.3768	7.9079
P0DMS8	10719352	6.6576	7.5637
Q13258	9874010	5.5421	6.2752
P0DMS8	73349920	9.1612	8.7847
Q9UM07	137661236	4.0555	3.1444
P25095	123794	5.7696	9.3159
P29371	44241710	8.5376	9.0155
Q9Y5N1	13995914	6.2652	7.5509
P23978	155530426	6.4101	7.6222
Q05941	3015428	7.3010	6.4097
P29274	124194986	9.3979	8.6748
P10275	44568498	6.7447	6.9749
P34969	146680920	5.1061	6.3582
P07550	9871386	8.2007	8.5099
P00918	20195365	4.7167	4.6493
P08173	57340526	7.0300	6.7587
P30542	137636099	8.7447	8.5435
O75751	4913	3.1319	4.7079
P48039	10657206	6.3902	6.5782
P0DMS8	155552390	8.4437	8.5065
Q9Y5N1	90654501	9.0300	9.0409
P19111	72204320	5.0315	6.9152
P41145	57412849	8.3468	8.3805
P33535	44332812	5.5114	5.8627
P35372	155530357	6.3279	6.7169
Q99N23	35703	6.0000	4.8965
P41968	44322957	6.2676	6.2287
P00915	118707452	6.2034	6.0475
Q01727	44434656	5.5686	5.8894
P18089	10266032	7.4949	7.5084
P18825	127026052	6.1002	6.0338
P42336	46913214	6.8996	7.1959
P15144	155550895	6.7399	6.9325
P08172	44437303	5.3873	5.9269
P08908	21073587	9.0223	8.1015
P0DMS8	118707864	7.2366	7.2337
P47745	15010011	6.6021	7.0948
Q8K4Z4	23844120	5.8095	6.5269
P0DMS8	137646836	8.5850	8.1536
P47746	59450137	5.3910	6.2820
P33535	71462784	9.5850	8.8087
P08908	44393372	7.5686	6.6812
P30542	53324032	6.8861	7.7117
Q01959	126720252	5.9706	6.5378
P25103	122187724	10.7959	9.8316
P33535	44329553	7.0915	7.0551
P00811	224561	3.1898	4.5110
P31652	44386807	4.8761	6.2963
O43614	90411865	5.4437	6.5401
Q9X721	23645830	8.0458	7.5777
P28223	146343620	7.8239	7.9729
Q01827	127043585	5.8761	6.2696
P42866	73351408	7.0000	7.6013
P25103	11327981	9.6990	9.6950
Q99720	132075286	7.2518	7.6746
Q60492	155513921	6.1518	6.9508
P62942	4921127	4.4318	5.4205
Q99572	86271944	7.1302	7.0192
P41144	134133319	8.2924	8.3630
Q02853	44321593	8.0000	8.8321
P33535	44350881	8.1046	8.0291
P08473	137641249	7.5229	7.3423
Q12809	11531634	5.3010	6.3989
Q9R0C9	155569700	9.0458	8.6275
O00408	139268396	9.0655	8.7393
P29477	49836946	4.3193	5.0137
P21554	72793239	8.3010	8.0221
P08482	9818955	6.2840	6.5492
P28223	164620109	8.3279	8.1485
P19327	44356018	6.3372	6.8985
P36544	132254361	6.7959	7.3939
P22894	44280336	9.3010	8.1256
P29274	46880419	7.9586	8.0146
P48067	145953118	8.9208	9.1818
P0DMS8	73355960	8.5086	8.7386
P29274	156014042	7.1024	7.7985
P51681	44337326	9.0000	6.6451
P27487	155518908	6.6615	7.4167
P30543	23190	4.2233	6.2468
P07550	11647002	8.3665	8.0521
Q01959	22419110	6.7399	7.1810
P08908	11728240	9.2600	8.5617
P10415	67227526	9.1726	9.0785
P22748	145975077	7.1079	6.8080
P33535	69122546	8.6778	8.2817
P19327	11291892	8.3872	7.9697
P43140	10442840	7.3678	7.8525
P20309	10105296	5.8861	5.8473
P04150	91895924	9.2218	9.1764
P21453	25182758	6.0915	6.7587
P30543	1547	5.6430	6.6966
Q95323	44329768	8.0458	7.5560
O43570	5565	4.2441	5.1222
P41145	59450898	6.3116	6.9806
Q9Y5N1	145958342	5.2615	5.9450
Q8NEB9	156458088	8.0969	7.4467
P29274	44449567	7.0915	6.7364
P33032	2852098	4.8539	5.2348
O43614	67252737	6.0804	7.2331
Q99705	44424268	7.5086	7.6328
Q95323	10738795	7.0655	7.3022
Q04760	303544	2.0000	4.4642
O43613	52917818	7.0706	7.3308
P41144	44379124	4.7538	6.1266
P43166	134130817	7.1871	6.9934
P00918	3650004	5.1904	5.1992
P08908	10825325	8.2967	7.6549
P43116	10270624	5.5376	5.6032
P08253	71109175	6.3516	6.7792
P0DMS8	118721210	6.6108	6.9674
P29274	44451020	6.1599	7.1673
P21452	44434188	7.3010	8.2898
P32245	44562366	7.3768	7.5779
P34969	44367189	4.9087	7.4248
O43613	52920055	5.0000	5.9671
Q923Y9	53250754	7.6162	7.5436
P00918	44423685	5.3279	5.7573
O43614	25060657	9.2218	9.0677
P35348	24829343	7.1469	7.9931
O43570	118987895	8.3279	6.8962
P22748	164619033	8.1612	6.7407
Q923Y8	53251263	8.5686	7.0092
P31652	10090713	7.6757	6.3697
P41145	91810828	10.0809	9.3440
Q16790	122184892	7.1487	7.5675
Q13224	9799094	7.9208	7.8596
P39748	90313558	8.1871	7.4766
P46098	49872193	8.6990	6.8385
O43570	90655322	7.4202	7.2746
Q9QYN8	49855705	6.6126	6.8885
P19327	10775682	5.5986	6.2989
O43614	90411523	5.4437	6.7292
O88319	44363934	10.7447	8.3911
Q9Y5N1	45482704	6.8508	6.4311
P29089	19029687	7.6576	7.8545
Q05941	44339151	7.1649	5.4503
P30542	127043299	6.0114	6.5450
P23975	44429194	3.1029	4.2690
P48039	44426096	8.1739	7.4316
P00918	145979169	6.1938	6.5550
P43166	19772348	7.0511	7.1953
P32239	44418924	5.0315	6.2362
Q06495	134159047	6.1249	6.1570
P47746	5283439	7.8539	8.4747
P07342	153909	6.3979	6.8097
P31389	15749431	8.2366	7.8229
P20309	44406406	8.3979	8.0868
Q5TC84	66826753	6.7259	5.8360
P30989	54583075	8.0757	7.7223
P08908	155519045	6.0926	6.4152
P23975	11791987	5.6576	6.2469
Q16790	134141819	7.6576	7.1610
P28222	44397589	6.2000	6.2833
P41145	44358889	6.9208	7.3195
P43166	72163466	6.7011	7.3726
P11511	54348149	7.2366	6.9001
P49662	5327309	4.0000	5.5190
P00918	3018598	7.3979	7.7105
P10980	90645353	7.4089	7.5570
P00915	3371597	6.6459	7.0964
P19327	14086451	7.4202	7.6368
P23977	71728118	6.3605	6.2261
P41146	130200859	6.5768	7.3192
P11511	72546939	6.4815	6.2862
P30556	75031588	7.3979	8.2994
P30542	10939224	6.0747	6.3896
P42224	56673821	4.6576	5.5640
P43166	155555878	8.2924	8.4464
P09958	44593129	7.0506	7.2017
P30518	46890290	6.3768	7.5957
P30542	9950776	8.6990	8.5534
P25100	9954092	9.8894	8.8717
P28223	16115517	7.3665	6.6742
Q15761	56683706	6.9586	7.3921
Q99720	10449738	7.9586	8.5014
P10938	7504	3.7696	3.9342
P31645	68029482	8.0000	7.7559
P49288	903	5.7852	6.4719
Q9Y5N1	11711947	8.2924	8.4553
P25103	90644623	6.6003	6.7151
P34969	57399088	5.5214	6.6910
P09874	124220924	6.4089	7.0846
P21918	21527771	6.9872	6.9881
P49286	11500596	7.2062	6.7305
P61964	146455713	8.1249	8.5322
P00918	57390570	6.9830	6.5575
P21728	156017805	7.3188	6.9709
Q9H244	45140746	7.4089	6.9469
P08908	9975609	7.6576	6.9924
P47746	5311006	8.4089	6.8334
P21728	122198689	6.3241	6.9126
P10938	12823192	5.3063	5.4914
P41143	44577526	6.0000	6.6835
Q07869	170364	6.3098	6.8478
P10417	77251380	11.3010	9.5646
P39748	90310790	7.2343	6.2205
P08253	44340207	6.2441	7.1748
Q9Y5N1	11573592	9.0757	8.6804
Q16790	137647270	5.8386	6.7384
Q5TC84	89978582	5.6834	6.0078
P48147	44418233	8.5686	8.2613
P50406	90656175	6.4815	7.2567
P35372	25190623	6.6904	7.5625
P32239	44331489	8.5850	9.1376
P31424	44403561	6.4101	7.9237
P23385	16118686	8.4815	7.7870
P11511	10248614	8.0315	7.5381
Q01726	44265315	5.0088	6.2500
P00915	179620	5.0405	5.2225
O00408	145996213	8.2218	8.1015
Q13133	118883454	5.7552	6.5579
Q16706	11987838	5.2819	4.7906
P20272	10741417	6.8665	6.8392
P28335	9813197	8.0555	6.9521
P09483	9922041	5.9355	6.5248
P50052	10276878	8.3010	8.7889
P21728	44415625	6.8069	7.7679
P31652	11328382	7.7959	7.9579
O60755	44414225	6.5376	7.6601
P21554	60195658	5.4115	6.6087
P47747	44280956	4.8000	5.6625
Q16790	42643988	3.9245	4.4613
P20292	90411200	8.1675	7.1287
P41146	46880151	5.5918	7.1451
P34972	71769176	7.1549	7.4800
P34998	21916125	6.5850	7.3407
Q99720	36381	7.5229	6.9123
P08253	15524388	7.2840	8.0864
P71716	25047727	4.7620	5.2142
P0DMS8	2241547	6.2840	6.6265
P28223	25069356	8.5129	8.4906
P31652	44345161	6.2644	7.3069
P30543	91898463	4.7100	5.8181
P56718	138106825	7.0315	7.8023
P39086	72547289	5.0044	5.7393
P32300	44282832	7.7959	7.6078
P62813	776059	7.7878	6.2899
P32305	58405247	7.9586	7.4774
P42892	10204512	7.4559	7.0861
P48039	44264962	7.0088	7.0532
P34972	44441198	7.2441	6.8426
P23977	145978279	5.6696	5.8597
P08473	155903411	8.4498	7.9011
P30543	155527835	5.4949	6.0942
Q9Y5Y4	58071727	7.7878	7.4658
P04066	91931744	6.7959	5.1716
P08172	19874223	7.4559	7.7868
P30542	9890439	6.7825	6.6325
P34972	71563146	5.4413	6.0992
P34975	44339475	5.2336	7.9768
P29274	11536894	5.6198	6.5910
Q60492	24781898	7.2757	7.8022
P41146	70682760	9.7122	10.1325
P41968	44413879	6.0841	5.7254
P62942	9936936	6.4789	7.1434
P29475	44586265	4.2218	5.2222
Q95323	10565056	6.6882	6.7004
Q16790	16119626	6.1487	5.9092
P22894	10763745	9.3872	8.2323
P06401	44342091	7.0915	6.9165
P35439	6850813	6.0000	5.6904
P56718	118940701	7.4559	7.8987
P25099	46874180	5.7878	6.5916
P14780	10388523	7.1079	7.7702
P00918	155553400	6.2269	7.1597
Q9Y5Y4	68276381	8.9208	8.6165
P30542	46888224	5.9431	6.4441
Q00960	118207309	8.6021	8.2879
O00408	146676813	7.2101	7.4996
P00918	72204122	6.8665	7.4555
Q12809	46888882	5.1861	5.9936
P35372	10407144	8.6021	8.0447
P30518	73354581	8.3768	8.6567
O35956	464	4.5607	4.2235
P02768	5253	2.0000	3.0570
P08253	10837022	8.3372	8.4848
Q00960	54582798	7.2676	7.2188
P08912	71575024	5.9031	6.5506
Q95323	10687216	6.5459	6.5375
P31652	44351312	9.2441	8.5284
P51681	5495589	8.6778	7.5918
P14842	66884823	8.1367	7.7547
Q60492	44580062	7.3420	7.6794
P20292	90314378	7.7258	8.0582
P01375	68043107	9.0088	9.7721
P35368	3034396	5.3215	6.4163
P00918	24206003	6.2924	7.0552
P28585	25181259	2.8861	3.6919
P15917	6539706	4.5143	5.3226
P31652	117642275	7.1675	7.7166
P07900	91895914	8.3372	6.3949
Q14432	50902206	6.5575	7.2618
O43570	716763	8.9208	7.7864
P30542	52933192	7.4437	8.5167
P29371	44570898	8.5003	8.2683
Q9Y5N1	145969287	7.3872	7.0018
Q9R0C9	44332475	5.6968	6.8166
P09483	44454099	8.9706	7.3160
P25099	9850900	6.7773	7.1676
P50406	9827562	8.1024	8.4973
P21554	67956378	6.7545	6.7436
P35368	44288995	6.0177	6.6149
P34972	56931313	8.7696	7.8626
P07550	164627100	9.8000	7.7864
P28222	44405575	8.9208	8.3069
P33535	44339472	4.8601	5.8066
P08908	118626169	8.1549	7.6130
P51682	5479845	7.6021	7.9608
P11712	18274179	5.9393	5.8746
P34972	44441194	6.5003	6.9140
P33533	118731873	6.4145	6.0278
O43614	122191740	5.7447	6.5741
P23977	44381996	7.9586	7.3171
P25099	44328001	4.1739	4.8549
P11511	118711691	6.1969	6.4394
Q99572	86279880	8.2007	8.3805
P30542	118729976	5.6234	6.6573
P20272	121283217	6.0000	6.5353
P42574	5327309	7.6990	7.0371
P29275	11739282	6.3372	6.7150
Q13526	45114305	4.9208	4.6547
P08908	145977442	7.9586	7.9547
P29275	21874686	7.3372	7.1048
P22748	162643038	6.7825	6.3535
Q9Y6L6	76311369	5.9586	6.2028
P29274	46227951	6.3100	6.3246
P49286	91900254	8.1871	8.2229
O70528	1833	6.5000	5.9921
P30543	2303	4.2168	5.5476
P50406	12017575	7.0315	7.8797
O43614	117637466	6.8761	7.5981
P56971	5282273	5.5536	6.4852
P04150	53325224	6.3809	7.7352
P29371	9828448	6.3429	7.1062
Q95136	12049520	4.9393	5.4788
P28223	10020895	5.3188	6.2192
Q01726	88287695	9.0969	9.1892
P28221	53998195	5.2518	5.7090
Q9ULX7	21726402	6.4214	7.7243
P35368	53328312	6.9500	7.1885
P19327	90664523	7.8239	7.6714
P08483	90645359	10.0000	9.6106
P41143	44406219	7.3665	7.3904
P29371	53323699	7.7959	8.1678
P30543	10831497	7.2757	7.6156
Q01726	53236833	10.1549	9.9148
P25103	10794699	7.5686	7.9796
P33316	54753630	4.3098	4.7930
P28222	24865539	6.3002	6.4710
P42262	72544641	5.3565	5.4441
P48974	16109441	9.3468	8.7290
P29274	53348054	6.3526	6.1013
P31389	15749405	9.2007	8.7690
P07686	155513321	4.6556	5.0668
Q9H3N8	135353360	6.8097	7.4081
P29274	62188326	6.3010	6.7889
O95665	54582127	7.7959	7.7896
P00918	44269072	7.7447	7.6417
Q9QYN8	44334782	8.3768	8.2685
Q9QYN8	11163942	8.6003	8.8476
P22303	2796017	6.5800	6.4495
P29477	91971381	3.8239	4.8566
P41144	5284604	7.0031	8.2288
Q9ULX7	44574221	5.2716	6.4577
Q13490	46929438	7.9136	8.6397
P14842	11020695	9.3010	8.7647
Q13526	44409591	6.2620	7.3352
Q9NPC1	6303773	5.3979	5.6913
O43570	118716511	8.0655	7.5313
Q95323	10665545	2.0000	4.3599
P41145	44452282	5.6198	6.4586
P28223	70675060	8.2269	8.4764
P41145	11428892	9.3010	9.6953
P18901	44268693	9.1549	8.1653
P07900	118728266	6.9586	6.8392
P00918	10652046	6.2676	6.8355
P30542	9970296	7.3468	6.6575
P32245	44434656	4.0044	5.4966
O15528	70702116	7.0458	6.5566
Q12809	44590152	5.0259	5.9650
P08908	124007	5.4256	6.5222
P39086	72544417	3.3747	6.0228
P23977	44301102	5.7852	5.8705
P46059	44369285	4.0458	3.6515
Q9QYN8	44304439	8.0000	7.2251
O00329	44466962	8.0000	7.2520
O00408	139268165	7.7447	7.9241
P48302	45257114	6.6198	7.5141
P00918	162650721	6.8928	6.5152
Q99720	10266406	7.6778	7.7820
P32245	44447779	8.1427	7.7343
P34972	12146780	5.6799	6.3294
Q92731	24962573	8.1549	8.2064
P09874	124221241	8.3010	7.7433
P30542	164623927	4.8761	5.8852
P33533	118731880	9.0000	8.8944
P11712	758155	5.0026	6.4629
O43570	122188879	7.1249	7.2735
P23385	16659643	8.6198	7.2839
P41143	16087273	8.6778	8.7346
P33533	118730934	9.2596	8.8195
P35368	10627094	6.3665	6.5829
P31645	11669791	6.8697	7.9464
Q923Y8	45100724	8.0655	7.6182
P81721	46197006	6.1871	7.5098
P35408	44390831	5.6198	5.5687
P51681	9579328	7.5229	7.9492
P51677	44400972	4.9355	6.0960
Q9H3N8	164611342	4.7200	5.3685
P25099	14485007	7.7959	7.3463
P28223	156552385	8.3372	8.0789
O43570	162649664	7.3468	7.1907
P14842	56675797	5.8861	6.4219
P08173	129105425	6.2596	6.7728
P00918	145949650	8.1192	7.5300
Q07973	47576	7.4685	7.2032
P08483	15050955	6.9208	6.2906
P50406	44435637	7.9205	8.0221
P00915	11828467	6.3468	6.4816
P29274	46233161	5.8400	6.6935
P30939	10220244	7.0000	6.8650
P08908	10706553	7.5072	7.3023
P30559	19691006	7.1367	7.4127
P35368	9982585	6.4437	7.0416
P23977	9976808	7.6778	7.1850
P00800	44354437	2.0000	2.8662
Q9Y5N1	145985024	5.2441	6.2196
P06401	44355066	8.4089	7.9801
P41143	58296564	7.5921	7.7523
P09487	1018257	4.7547	6.1171
P50406	156016142	6.8013	7.5261
P09874	10801775	6.8996	7.6688
O43570	1146666	7.0362	7.7276
Q9Y233	57403377	9.5229	8.1935
P18901	10809507	5.5200	5.6445
P35346	9988277	6.0000	9.2594
Q9R0C9	56640868	6.5544	6.8904
P41145	11430490	6.4763	7.0292
P20292	90310725	7.2041	7.7887
P15085	45484717	4.5086	7.0081
Q923Y8	59323878	8.0809	7.5287
P41145	71625029	10.6990	10.2242
P36544	132253520	6.1024	6.2400
P29274	11523232	6.9281	7.0214
P45974	950368	4.0000	5.3565
P29275	162663283	6.1811	6.8509
P28221	10238566	9.2000	8.6024
P34995	22009004	5.7052	6.2129
P56718	117630824	7.7212	8.0442
Q923Y9	118484961	7.6556	7.5468
P35408	72948663	10.0000	8.6998
P29371	90644630	6.0000	7.4510
P41144	44380064	9.2218	9.4443
Q99558	89755227	8.8239	8.8361
P08684	12082365	4.4911	6.4148
P20272	11792890	8.0605	7.7396
P81908	803383	4.8861	5.5141
P35372	23986637	9.4949	8.7823
P33534	166634964	8.5528	9.0058
P41968	11375764	5.4559	6.3695
P30542	127041279	6.1506	6.5159
O43613	90445397	7.7959	8.2219
P43166	11640067	8.7212	7.7739
P12268	72948105	6.1255	6.1485
P29274	44454836	8.6990	8.3341
Q01959	44419300	6.1864	6.6081
O43614	71526142	8.0132	7.9352
P33533	73212445	7.6383	7.7933
P41145	56666529	6.4353	7.5195
P0DMS8	155557387	6.3410	7.2709
P51677	71460419	7.7001	7.8191
P42262	44152410	7.2757	7.1539
P28223	57394810	6.9508	6.7857
P00918	57384115	6.4237	6.7645
P08908	127028152	5.5634	5.8421
P00915	10935528	4.4855	4.9842
P28221	10477386	9.2041	8.3253
P51677	44389770	6.6882	7.2406
P41595	118055282	7.7447	7.3109
Q01959	153287574	5.5000	6.2213
P31652	10623172	6.9957	6.6250
Q60492	90057606	7.3979	7.5147
P54289	135145267	6.5229	5.9712
P30542	44380025	5.1367	6.9264
P19327	10849018	8.2218	7.0563
P48039	53310987	9.5086	9.1726
P23975	44590727	4.6951	5.4738
P08908	10570535	7.9201	6.9979
P19327	44331703	6.8477	6.3904
P41594	44438484	6.9626	6.1530
Q99720	73213196	6.6576	5.9843
P31652	401918	6.1549	6.1797
P28223	44266203	6.5702	7.7847
Q01959	52948756	7.1135	7.1017
P09874	9948137	8.0969	7.9157
P25100	10507357	6.3904	7.5245
P51681	9574357	8.9586	8.6165
Q9Y233	90182175	7.7607	8.8783
C7C422	130427303	4.2599	4.8146
Q9H244	46233132	7.2596	7.3746
P31391	10601454	5.6990	6.6849
Q92843	44456362	5.6383	5.7510
P00915	118710203	5.8861	5.6042
Q60492	155523942	8.0757	8.3576
Q95323	76333149	6.5528	6.9400
P30542	10296638	8.1192	7.4730
P62942	9955490	8.1549	8.1690
P48302	46228116	7.1427	7.1588
P28335	24839550	6.4101	6.1970
P14842	122181340	7.3188	7.5391
P41145	44332117	6.8633	7.2872
P00918	137639655	6.8996	6.5764
P39748	90312443	6.3080	6.1676
P08912	122194380	5.3665	5.6805
P37288	56680284	10.0200	9.1689
P30969	44267869	8.5376	6.9796
P08908	23113096	7.2007	6.8308
P20272	71563029	5.2723	6.5434
P32300	73352009	6.5302	8.7232
P31652	4236	4.5045	4.6641
Q923Y9	73425670	9.6990	8.4788
P14644	44315818	8.5686	9.0653
Q99685	162655231	7.5229	7.9092
P33535	73348306	8.3098	7.3571
Q6V1X1	15950538	5.5030	6.0072
P34972	4979942	5.7404	7.0894
P35372	90228159	9.0655	8.4502
P09958	70684173	5.5200	5.6977
Q9Y5N1	59651989	8.4318	8.3358
Q99720	10314247	8.8386	7.7237
P30542	118734373	7.3468	7.1718
Q92731	23582528	7.0883	7.3806
P08908	146344035	8.8327	8.1844
P00915	76314989	5.9101	6.4782
P35439	10357363	7.1308	6.3957
Q01959	44364439	5.4949	6.4116
P08483	10557581	5.5901	6.8870
P00915	10904983	6.0177	6.0900
Q9Y5N1	44231618	7.2000	7.2862
P28335	44298186	6.6990	8.5261
Q07820	164627214	6.7696	6.2867
P33533	44346003	7.6778	7.9853
Q15554	162647949	5.1612	5.9573
Q04609	71275651	7.8416	8.1529
O60885	90395630	7.3010	7.6395
P08908	11248332	7.7799	6.9061
P09874	124221069	6.6402	6.7842
P21554	44270387	7.5376	7.2280
P20309	9815331	6.1675	5.9382
P23977	16630	6.6655	5.0307
P50406	134130197	8.0969	8.2535
P28223	21302458	8.8697	8.8089
P10415	56591148	8.6757	9.9745
Q9Y5Y4	44390216	4.4815	5.6916
P47936	139295899	7.9355	8.3259
P31645	24750422	9.8239	8.9317
P03372	44396251	8.0555	8.0507
Q16790	5358858	5.3947	7.0882
P34972	11048823	7.7055	7.8413
P30543	10766773	8.1203	7.8284
P34969	44582707	5.2047	6.4694
O43614	118716934	5.3298	6.2088
P79291	518962	9.1549	8.8272
P32754	118716586	7.4949	7.1664
P19327	10247694	5.2000	5.9513
P35368	118716707	7.2007	7.3111
P34972	44432312	7.1871	8.2082
P18090	131487	4.0605	6.9001
Q923Y8	67238904	6.9010	7.2726
Q01959	11637187	6.2907	5.9748
P29275	10982985	7.2147	7.4632
P20292	90450819	8.3565	8.6666
P03956	44460588	6.0605	5.9969
Q16790	118737278	7.3768	6.9546
P39748	90314157	6.1249	6.0452
Q60492	71718211	4.0655	5.1172
P41146	130201148	7.8861	7.2763
P25099	161713	5.1549	5.0587
P07384	44353514	8.1079	8.5941
Q9Y5Y4	54587620	6.1739	7.0515
O43570	166633342	7.8539	6.9906
Q9JI35	44297421	7.3468	7.2237
P41145	124037291	6.3933	7.0670
Q03181	6518171	6.1500	6.8329
P29274	166628117	8.2441	8.1368
P50052	16087341	8.3279	7.7991
P31424	122183738	9.3979	9.1281
Q9Y5Y4	45273637	5.1433	7.8691
P18858	16738149	5.5229	6.6652
P32305	11221282	6.3468	6.6608
P41143	124037297	5.2378	5.8152
P36544	132253281	6.4685	6.5110
Q9NSD5	9884272	4.2007	5.9776
P41145	122195957	7.6990	8.6960
P10275	9905296	8.7959	8.1167
P30542	46877263	6.1367	6.3838
Q92934	44456211	3.9830	4.2521
P33535	49863699	6.1650	6.4675
P23977	11101788	6.7696	7.4106
Q13639	118712573	9.7000	8.7108
P23977	60835	6.4327	6.0278
P27338	162654700	5.1249	6.1501
P30968	9958318	7.4685	6.3692
Q9JLB5	44313135	7.8539	7.2651
P34972	118726770	7.1249	6.9758
Q12809	44419061	6.0757	6.2810
P41143	44306566	8.8239	8.7122
Q16790	122192654	6.0915	7.2418
P08908	44315381	7.5850	7.6937
P32305	47811	8.5384	7.3866
P31391	57339786	6.0000	8.1947
P00918	155540629	8.6576	7.2331
P25099	46874586	5.7951	6.2834
P31645	46890394	8.0969	8.3237
O43613	90412208	5.2007	6.4661
P49682	71452314	5.4000	6.4751
P47746	155921816	7.5376	7.3018
P37231	91934550	7.6990	7.2402
P79208	3715	5.0061	5.3975
P18031	76329706	5.7647	6.4987
P32240	23017322	5.7212	6.6070
P35348	22629308	7.3872	6.0730
Q2NNR5	15675885	9.9208	9.4565
P04798	7020615	6.2007	6.6965
A0A087WW23	77050673	8.8861	8.2536
P12389	942	7.3233	7.1574
P22894	11799180	5.7696	6.0926
O43613	70817051	6.1062	8.2046
P32239	44318341	9.3979	7.9573
Q05941	118644723	6.1772	6.3120
P52732	71719943	7.2518	6.8474
P0DMS8	21958583	7.0223	7.2274
P22303	3537759	5.1918	6.1754
P33533	155565847	7.0223	7.2902
P42263	3272524	6.0458	6.1955
P21728	70684206	7.1930	6.7879
Q99808	11429692	6.2495	6.7149
P39748	77844977	6.7326	6.4702
P50406	10273087	8.6990	8.0947
P39748	90310614	7.5521	7.3214
P50281	44321602	5.8921	7.1601
P32745	142471978	8.7721	6.2195
P08908	3038495	7.0915	7.0173
P49286	162644334	6.4089	7.1074
P41145	91825321	6.0000	6.8498
P15144	155559807	5.3546	6.7546
P32305	58405140	7.1249	7.4287
P41145	44336365	10.0000	8.6365
Q12809	138752682	4.6990	5.8154
P29275	10970127	8.3565	8.2054
P13267	11712332	7.1135	7.3817
O43570	155544321	8.4685	7.3018
O43570	670143	7.6778	7.5437
P00915	71452603	6.1113	5.9813
Q55663	44395363	3.7447	4.7045
Q8N1Q1	5702160	6.7645	7.0857
Q12809	20747478	6.0132	6.2359
P10415	44574943	5.6990	5.9283
P03372	23648461	7.1871	8.1284
P41595	2267	7.6990	7.3777
P21918	155550756	5.2534	5.9137
P04062	11150434	6.6990	6.3217
