PDB	Labels	Predictions
4efs	8.60	8.42
3hvi	8.30	7.91
4oiv	5.08	6.59
3dla	3.46	3.25
1ppw	4.30	6.31
6d9s	5.96	5.59
2hds	2.00	2.25
6ipj	5.79	4.64
6dki	8.64	8.52
2xj1	7.55	7.29
4u8w	11.24	9.86
6cjs	9.70	9.32
4yti	7.89	8.16
4p72	4.09	3.87
3vjc	7.72	7.61
3arx	5.33	4.70
3ms4	3.28	3.94
3r91	7.04	7.32
4mgv	7.12	7.20
2j7x	8.77	8.85
6g14	5.49	6.06
1c5p	4.68	4.12
4u5n	2.48	3.14
2or4	5.02	6.25
5jrs	8.40	8.01
3ijg	4.27	5.39
2np8	7.38	7.71
4res	7.85	7.71
3o8g	5.13	4.95
2f7i	7.10	6.72
6d1h	3.72	3.91
6fex	7.54	6.79
3s77	7.21	6.80
3p5l	7.39	6.75
2ya6	5.70	4.70
4l2f	6.23	6.67
3ezv	5.98	6.75
2j4a	10.60	10.01
3wv1	11.41	9.66
3qgw	5.89	7.64
4hlh	5.96	6.52
5o91	6.46	7.77
4p4f	6.77	6.82
4p4d	5.74	6.82
4el5	5.37	5.44
6n78	9.68	9.13
4px6	8.40	7.81
2zmj	7.52	7.38
5nhz	5.33	5.48
5wbr	4.77	5.04
6pvu	5.21	5.65
5bnr	6.28	6.64
3gww	0.45	2.70
6oy2	9.87	10.71
1bug	4.37	4.73
3sn7	9.15	8.48
1wur	6.66	7.39
3b7j	5.17	5.62
6hlx	7.17	6.85
1dwd	8.18	7.51
3q3b	7.76	7.01
6bsk	6.92	7.10
4nan	4.72	5.31
4l34	6.94	7.16
5qa5	3.52	3.52
5o9q	5.21	5.26
5okt	6.03	5.93
6moo	9.17	9.34
1bcd	8.70	8.99
5tya	4.48	5.43
3doz	5.70	5.61
3mkf	4.77	4.90
3ljz	8.14	9.24
4m48	6.81	6.37
5all	5.57	5.35
6m9l	7.54	8.08
4kmz	8.57	7.34
3n3j	8.48	7.79
6i1r	5.84	5.89
6fac	6.75	6.43
1ft4	6.57	7.25
4qjm	8.17	8.57
4avg	7.22	7.17
4jlm	7.64	7.28
4css	8.46	8.56
3o9e	11.30	11.52
5zu0	5.51	5.70
4ehz	8.00	7.90
6p87	4.60	4.47
6o0p	9.96	9.65
4f63	6.30	7.33
6afl	7.00	5.57
4e93	6.93	7.44
4e3i	8.89	9.05
4x5y	8.03	7.47
2fky	8.59	7.62
4zla	7.30	7.04
4hw7	7.21	7.57
1w22	6.76	6.85
3q5h	6.25	8.66
5tex	6.40	7.37
4b70	5.20	5.85
4mti	8.92	8.42
1hn2	6.00	6.21
4b78	5.00	6.25
5dit	6.15	5.95
3r0i	6.92	6.14
5a0c	9.27	8.95
5u6v	7.68	6.83
1o79	6.39	6.82
5ipj	8.89	8.79
3dtc	7.59	7.40
6kzd	8.53	8.33
4ytc	7.89	7.18
6aud	6.22	7.14
6pvy	3.19	3.46
4zzd	6.60	7.07
6fuh	3.77	4.71
4hg7	7.05	7.00
6q6m	6.89	7.46
6uf0	7.14	7.30
6by8	6.91	7.19
2cne	8.77	8.58
4ear	9.82	9.77
6hx1	6.52	7.34
2x6e	7.82	7.54
3wkc	3.71	4.68
4l7l	6.00	5.53
3ebh	6.32	6.54
1rd4	7.74	7.51
4a4h	2.77	2.76
5zr3	7.01	8.24
5nxi	6.66	7.15
5a3x	6.10	6.84
2o63	6.11	5.71
4mww	3.67	5.64
4jwk	8.32	8.11
4k6z	8.70	8.43
5uwk	8.64	9.20
2ly0	4.80	5.31
4xar	6.97	6.23
2uup	3.98	4.48
5f9e	9.34	9.09
4ly1	7.26	7.08
2r43	6.00	6.57
6dzx	5.46	5.26
4j5e	4.94	5.89
2xdx	6.46	4.01
1a7t	1.64	1.53
5nzq	2.03	1.41
6hu3	6.30	6.41
4del	7.68	7.82
6apt	6.05	5.77
6djd	2.14	2.80
3ns9	8.52	7.19
4l33	8.15	7.04
1ao8	8.22	8.09
1rmz	8.00	7.91
4z6i	6.31	7.37
3cn0	5.51	5.63
5i23	7.29	7.27
4dxj	7.42	6.56
3ce3	8.74	7.88
4ze6	2.48	1.75
2i72	7.43	7.74
4l51	3.00	3.62
3c84	7.85	7.18
5nhp	7.64	8.64
3d4y	5.70	5.53
5ehy	6.09	5.28
1o4j	2.36	2.46
2lwi	3.11	3.08
5i2e	6.64	6.97
5yjy	6.94	6.90
4o7b	4.70	6.60
6enm	8.32	8.22
6hm1	6.04	6.24
4km2	5.84	5.97
6cwn	6.65	6.05
4k8a	4.02	4.43
3fvk	8.82	8.43
4ycv	5.82	5.61
2pqj	8.20	8.18
4yv2	7.29	7.70
5he1	6.55	6.65
2xog	3.43	3.97
5em6	8.40	7.58
5f5i	6.02	4.90
4dpt	7.30	7.32
3ho2	6.95	6.68
3vfb	9.04	9.23
1wbw	4.36	4.12
2c6i	4.96	6.27
1i33	4.12	4.89
2y6o	7.60	7.22
3ms7	3.43	3.77
4or6	5.31	5.48
6ht8	6.72	6.53
4uxh	5.96	5.73
3bmn	4.46	4.77
2y1o	5.09	4.16
2osc	7.77	8.40
4mi9	3.42	5.08
5vjn	5.06	4.98
6cjr	9.52	9.25
6i66	6.74	6.58
5z1t	6.20	5.52
5zhl	6.72	6.20
5u7k	8.15	7.73
3gfw	7.57	7.76
6ic2	6.04	7.03
2xef	9.84	8.60
6equ	6.38	7.42
5xqx	6.39	5.84
6ee6	6.67	6.23
5vsf	7.03	7.21
5wdc	6.40	6.45
4hzm	4.63	5.04
5ue4	6.36	6.59
6oxv	10.70	10.73
3hqy	7.94	8.24
3t3d	4.91	4.34
3d8w	8.15	8.45
4b1d	7.49	7.39
1gt5	6.10	5.93
2aie	5.66	5.64
5eu1	7.81	7.53
4m0r	5.21	5.60
2iw6	6.85	6.56
4eke	4.48	5.64
3ika	7.85	7.64
5j5r	6.89	6.28
3hng	6.74	6.56
5lz5	6.35	7.24
1w5v	8.15	7.37
2qhm	6.18	6.44
4a51	6.73	7.94
5ya5	6.72	7.26
4hxs	5.39	5.20
6chm	3.70	4.52
3ppm	9.54	8.45
2x8d	6.10	7.05
5w9g	6.82	6.42
1d5r	1.82	1.62
5ll9	6.08	5.65
6clv	4.88	5.63
3f7h	7.09	6.38
6oip	6.92	7.20
4oc2	8.28	8.47
5w12	7.28	7.53
1d7j	3.30	3.96
1tbz	9.80	9.17
3gtc	2.35	1.90
5jyp	7.00	7.27
4gbz	3.11	2.57
3e64	7.11	7.48
4bqx	6.52	6.66
5k13	8.74	8.20
5n2x	6.06	5.93
1pzo	3.32	3.06
3s7b	6.30	7.55
5ags	7.40	6.92
3pb3	6.22	6.49
3mxe	10.01	9.87
3g90	6.36	6.08
2xey	5.19	6.68
3d91	9.15	9.44
1qxw	5.15	5.31
6ggn	10.10	9.17
5mkx	4.70	4.75
5ely	7.36	7.46
5ihc	7.89	8.32
6qff	5.69	5.77
5aoi	3.03	3.01
1yc5	3.00	3.52
2e1w	7.96	7.56
6ayr	8.39	8.45
5w4w	8.10	7.01
2xwe	6.02	6.09
4aba	3.82	3.73
2vti	6.18	6.43
3f5p	6.85	7.12
5kkr	6.92	7.01
3jzi	5.30	5.69
5aep	7.17	7.98
3zlk	5.88	6.56
3l3m	8.22	8.69
5k4j	7.11	6.81
4k2y	3.33	3.43
2yjw	5.12	5.39
3g45	8.36	7.51
1c2t	6.59	6.77
4bhz	4.27	3.69
2py4	6.70	5.03
5ttf	6.21	6.92
1wdy	7.89	8.15
5k8o	5.96	6.30
3h26	4.49	3.53
3d20	8.30	8.08
5cf8	8.96	8.54
6ekd	6.44	7.11
4ac3	3.96	5.10
3x1k	3.59	3.80
4gui	3.64	3.14
3g4i	9.04	8.18
5d3l	6.06	5.41
6dne	7.48	7.20
4btk	6.62	6.26
4yc9	8.89	7.81
2hwo	6.90	6.95
4hnc	3.17	3.47
6g5l	7.62	7.51
4i9h	7.17	7.19
2vwv	4.80	5.61
2p3i	3.48	3.89
3d9v	8.22	7.76
3rqw	2.70	3.04
2vt3	4.15	4.35
5ddb	7.09	6.55
6bbu	7.54	7.36
3i0s	9.00	8.56
3uil	6.00	5.77
2hmu	7.70	7.45
5h5o	6.56	5.61
5d10	7.14	7.78
1xo2	6.07	5.96
1mue	8.64	8.55
2hxl	7.92	7.39
4azt	4.17	4.81
3ibu	9.15	7.92
3wf9	6.25	6.47
3f37	2.62	2.35
5ef7	9.00	8.56
1xfv	3.89	4.24
5x5g	5.83	5.78
3ncq	5.36	5.39
6qaa	7.66	7.69
2nn7	6.52	7.55
2ovz	7.89	7.96
4nxu	5.54	4.92
5wo4	10.00	8.98
4lwu	8.30	8.34
5osd	3.21	3.24
3sxf	8.60	8.49
5ioy	5.22	4.38
2gm1	7.00	7.26
2cmo	6.40	6.89
4uzh	5.01	6.19
2gv7	7.85	8.19
1k1n	6.82	6.96
4rj4	7.80	7.90
3nyn	6.00	5.78
4j0t	6.74	7.42
5wre	6.41	6.25
3qkv	7.44	7.62
3uug	4.51	3.87
4rx8	7.46	7.54
6msn	4.95	4.76
5ke0	9.70	8.18
1y3w	5.77	6.57
2vwy	7.05	7.52
6jsn	8.42	8.64
5kmf	6.29	5.52
3zc5	7.13	8.24
2qrh	4.71	4.14
5z1s	6.16	5.96
2vi5	3.96	3.82
2eg8	4.50	4.99
6gla	7.57	7.97
5ak0	7.68	7.56
2g0g	6.29	7.03
3r8v	5.54	5.31
6k4x	6.66	6.22
4uoh	4.77	4.48
5alf	6.69	6.99
6cq1	3.66	3.98
4wf6	6.30	5.74
6b7f	3.87	4.92
3rde	7.46	7.30
4g0c	7.92	8.50
1tou	6.00	5.69
3b24	4.38	4.10
2no3	8.05	6.89
4bis	5.85	5.55
4ccd	4.49	3.93
3i7c	7.74	8.13
4uvx	7.96	7.47
3c39	3.96	3.91
1ryf	8.80	8.75
3zly	3.52	4.12
4zga	7.70	7.40
3u92	7.48	7.49
3jdw	3.60	3.43
5fl5	8.19	7.36
4b0b	3.33	3.70
3ryx	8.14	8.15
4puj	7.46	6.36
5mar	4.39	4.58
6i8b	8.00	6.83
2wei	8.47	7.94
3jup	5.58	5.31
2w8w	2.12	2.28
5zni	4.39	4.52
5nra	6.91	6.81
4cku	6.82	7.07
2ad5	3.96	3.77
3t3v	8.52	8.43
6f9v	6.76	5.86
4jv6	6.66	6.39
1au2	7.89	8.88
6ffg	7.20	6.94
5ow8	5.16	6.59
1s89	5.24	4.89
3d45	5.68	6.01
1uze	8.90	8.69
4k4e	7.62	7.73
5naw	7.30	7.94
6uh0	6.07	5.97
4dh6	7.77	8.09
5nt0	6.55	6.63
2w1h	7.28	6.46
6c42	8.21	8.90
5f02	7.44	7.43
3kpv	3.74	3.49
4fxp	4.09	3.65
6gon	5.67	5.32
4ygf	7.68	7.32
4hw3	6.49	6.19
4ty1	9.26	9.41
4esi	4.15	3.55
5wa9	6.76	5.80
4rpv	8.52	8.68
4dwb	5.74	6.67
3cib	7.85	7.83
3ohh	7.74	8.01
1g7f	5.47	5.16
3dcs	7.94	7.57
3llm	4.74	5.47
1uy9	4.82	5.08
4d1c	5.70	4.80
4mx1	3.68	3.76
2gvj	9.52	8.31
2wxl	8.34	8.16
5kq5	8.05	8.35
4zec	5.82	5.75
1mrx	7.26	8.56
1szm	5.53	5.62
3ijz	5.22	5.01
2cf9	7.82	7.89
1q63	5.85	6.19
6r4s	6.39	6.26
5z1d	8.30	7.59
2ha3	3.03	2.43
3sgx	5.49	5.47
1jii	9.00	8.41
2rfn	8.30	8.35
4mw0	7.41	6.77
2fsv	4.60	4.08
3k5g	8.60	7.38
4m5j	4.84	4.91
4nhy	5.64	5.64
2q7o	7.92	8.66
3uwl	3.68	4.55
4rx5	8.52	7.79
4f5y	5.43	6.31
4ega	7.19	6.54
3zhx	6.68	6.75
6hgx	7.11	6.98
2rc8	6.52	6.27
4iic	4.85	4.29
5muc	6.04	5.60
5kxc	5.26	4.62
3e0q	5.89	5.59
5ygi	7.05	5.95
1v2n	5.90	6.29
4clb	6.55	6.65
5adq	5.70	6.52
5tca	7.72	5.83
3atm	3.06	3.72
4nka	6.51	7.75
6eo8	7.00	8.04
4j8m	7.32	7.93
5m55	6.62	6.07
2ycm	3.56	4.76
2qtb	8.32	8.40
4n9a	4.19	4.04
3lfs	5.60	6.31
1ppk	7.66	8.04
6cbg	3.95	4.05
4k9h	7.12	7.71
6ajr	4.31	3.82
6r9s	2.15	3.05
3juo	5.07	5.48
4ewn	6.70	6.29
6qg4	8.07	7.05
5ove	6.35	6.58
3nnx	7.96	8.42
5qai	3.82	3.73
4y8y	9.15	8.60
3rcd	7.77	8.21
3ti8	9.05	9.34
4y6p	7.16	6.79
2yc3	6.85	6.33
2q2y	8.80	7.40
5eyd	9.00	8.31
5tbj	5.82	5.97
4ej2	2.49	5.03
2oo8	9.00	8.74
5ml5	8.00	8.20
4hhz	7.72	8.05
2pix	4.30	4.32
4q1w	11.70	9.66
5mhq	6.96	7.26
4i11	4.57	5.93
6g2f	5.17	5.26
3gz9	8.40	8.86
4a9i	4.90	5.07
6q3y	7.27	6.83
6hu1	6.72	6.86
6irt	3.81	3.43
2bro	5.85	6.72
3t8w	7.54	7.91
5dlv	4.98	5.11
1c5y	4.20	4.27
6f6i	3.19	4.91
4dkq	6.60	6.77
2bzz	6.43	4.82
4h3i	8.52	8.02
3c7q	7.68	8.44
3lpi	8.52	8.42
3bxz	6.72	5.96
4ybk	7.82	7.64
2zva	7.96	7.95
6d16	5.08	4.80
5alk	6.60	6.41
6hhg	7.76	7.66
4i5m	8.06	8.05
4a4e	3.32	3.50
3f68	5.06	6.36
3tpr	7.70	7.78
2ydm	7.44	7.53
5ti0	4.21	3.59
4pd6	4.44	4.92
4e3f	2.52	2.24
2obo	7.24	7.03
3uvp	7.46	8.38
2c5y	6.60	6.07
2ftd	10.39	9.35
2v58	9.09	7.20
5lxb	9.77	8.54
5trg	7.82	7.65
3idp	8.80	8.17
1ado	6.00	5.37
1ihy	3.74	3.89
4o4g	8.05	7.97
2qpu	3.60	3.34
4kao	6.11	6.55
4k9y	6.95	6.87
2auz	9.46	8.95
2vmf	5.85	5.96
5gty	7.72	7.85
4y5d	5.92	5.60
4ahr	2.19	1.77
4g5f	3.05	3.23
4ara	6.05	5.26
6f94	7.00	7.72
4i10	6.77	7.15
3ntp	4.92	5.44
5agt	7.12	6.73
4fai	6.99	7.40
4wkt	3.26	3.31
3f38	2.62	2.35
5wbm	4.70	4.97
5eje	5.60	5.45
2lko	5.67	5.87
4acg	9.66	8.68
5dde	7.19	6.03
4gu9	4.37	5.13
3gn7	8.30	8.33
6ak5	6.12	5.69
1z34	3.38	3.35
5y8y	7.09	6.22
5w2q	6.88	7.65
1zxc	8.10	8.51
2qk8	7.91	6.61
4qnu	6.40	6.09
2vjx	4.96	5.56
4drm	5.24	5.34
1qca	5.27	5.25
2wc4	5.29	6.55
3tz4	5.49	5.42
2ax9	9.52	9.42
5jsg	4.85	5.43
3o96	7.24	7.44
2ax6	7.57	8.54
5umw	4.23	4.24
5ake	7.82	7.78
6gjb	8.10	7.77
4rfy	7.00	7.94
4pyx	6.14	7.52
5a3r	7.78	9.14
5knr	5.85	5.13
5tyl	7.82	6.94
5tzo	5.23	5.49
6npf	5.85	5.51
2pjb	7.72	8.15
5u0w	4.24	4.17
4ql8	9.15	9.45
3b82	4.43	3.59
5uwm	6.45	7.12
5dey	8.43	7.32
3di6	7.00	8.07
4bda	5.57	4.59
4p0v	5.92	6.15
5hna	4.23	4.96
3rbm	6.57	6.00
4ce1	4.38	5.73
2k4i	3.84	3.84
2g8r	3.99	3.84
4mw6	5.78	6.30
5d1j	7.32	7.79
4k5p	3.46	4.01
4b13	5.70	6.32
4iwz	7.29	7.74
4jmu	5.47	7.27
6eb1	5.33	5.66
2f8i	7.26	6.72
220l	3.40	3.14
5fs5	6.69	6.96
4zgk	5.51	6.35
5vdk	7.57	7.77
2znt	9.30	8.60
4rad	7.10	6.08
3atu	8.30	7.64
6q9l	8.41	7.92
5a69	8.96	9.03
5t8p	5.89	7.02
4ynb	10.37	10.53
6giu	6.66	5.86
5wij	6.31	7.02
4k55	5.51	6.14
5wuk	7.85	6.98
5xyx	4.84	5.59
3qtu	7.15	6.56
4u5l	2.40	2.29
6cvy	8.41	8.68
6pf5	4.96	4.31
4u5v	3.05	3.15
2b5j	9.10	8.28
3lxe	6.60	6.93
4alg	6.30	6.52
2zdn	6.25	6.36
2pj4	7.89	8.50
5h19	6.49	6.14
5jid	3.76	3.55
1dg9	2.74	2.67
1qm4	4.30	3.69
2flh	3.97	4.13
2psj	7.70	7.65
5u2c	6.63	6.03
3mb6	7.00	5.97
5h2u	8.15	7.35
6ewe	5.51	6.46
5nrf	6.79	6.80
6b4w	8.30	8.24
3tfp	6.47	6.08
4iwd	9.00	8.37
6s5k	7.32	7.11
3qbn	8.23	7.92
3dt1	8.62	8.95
3e63	5.80	5.39
3fa3	5.60	5.14
3n23	8.52	7.65
6ugn	6.12	6.44
3gk1	4.10	4.32
1jzs	6.60	6.71
4wmy	7.07	7.22
3hdk	4.76	5.51
4hxm	6.10	6.10
5vcx	5.55	6.44
2o4p	10.72	10.21
3gx0	3.48	3.41
3hs4	8.00	8.50
5zeq	8.82	8.48
5e0a	6.59	6.49
2exc	6.63	6.98
4e3h	7.05	6.36
4mwv	9.40	9.02
5dhh	9.18	8.89
5ei3	4.25	5.01
3zj6	6.66	6.18
5nqr	7.15	7.58
5h8g	10.32	9.62
3bki	5.12	5.82
4myh	4.64	4.64
4a6c	7.92	7.30
3tz0	5.04	5.42
5jna	7.35	6.83
5moe	3.28	3.90
4pv0	9.07	7.24
4mi6	4.31	4.84
2y81	8.70	8.86
3l7d	2.18	4.35
2rke	4.08	3.93
1uho	9.22	8.23
3ncg	6.82	6.76
6oxr	10.32	10.45
3s2p	7.17	6.77
1pxi	4.77	4.65
4lm0	3.25	3.31
4q7s	4.42	4.60
2vcg	5.77	5.52
3lcv	4.74	4.36
3kig	6.61	7.14
3iny	3.66	3.13
6dpz	3.59	3.58
3px9	3.42	4.06
2gg2	6.60	6.38
6q7a	8.30	7.08
3s2o	5.05	6.68
2p9a	5.18	5.82
4ks3	6.37	6.71
2ewp	7.10	7.09
1di9	5.30	5.92
2wej	6.08	5.93
5i8p	6.73	8.03
3ftw	2.78	2.55
2uy5	5.49	4.32
1rrw	4.55	4.00
4zw6	5.72	5.50
1jut	7.32	6.91
4p10	8.10	7.08
2ceo	10.00	8.49
3pm1	5.93	5.77
6g9a	7.68	8.95
6n8y	5.38	4.97
4oc5	7.07	8.41
3uix	6.82	6.74
5k1i	8.04	7.18
4pte	7.13	7.83
6cyd	8.70	8.32
1sqb	7.95	7.47
2znu	8.11	8.47
3kmm	9.70	8.68
4o76	6.89	6.54
5ih6	5.60	5.93
1ql7	5.00	6.16
1xog	6.39	6.81
2uy0	6.92	7.46
5ea6	7.41	6.64
2ewb	6.10	5.98
4rll	5.02	5.22
2wwj	4.48	5.01
1pun	7.28	6.98
3ekp	8.89	9.48
4jxw	4.72	4.01
4anx	7.74	7.22
6mob	8.15	8.07
1xdd	6.70	6.40
5y7k	9.18	7.92
2qn1	4.77	4.91
6ew7	5.54	5.31
5a4c	8.24	8.45
6aak	9.15	8.28
2jjr	8.20	7.93
5lws	3.94	5.05
3iop	7.77	7.63
4k69	7.40	6.58
4uyf	7.60	6.96
5nkh	7.59	6.97
3e9h	7.55	7.86
5nyh	7.73	7.11
1sqt	6.20	8.09
2vcw	3.05	3.58
2hpa	4.60	4.79
6nze	8.89	8.67
6guh	7.59	7.33
1njb	5.80	5.32
2pe2	8.40	7.79
2h8h	8.57	8.09
4j5b	6.22	5.79
3sx9	8.89	8.69
6chl	8.05	8.06
4rn4	6.94	7.90
3new	5.00	7.19
4o61	4.30	3.27
3ro4	6.23	6.50
4oth	8.05	7.33
2xas	5.89	6.13
4dus	8.30	8.16
4mjr	3.55	3.92
3vbt	4.43	3.97
4zx9	7.39	7.20
1w6r	6.15	7.11
3m67	6.74	6.71
2v22	5.39	6.24
5hz5	7.07	6.50
2qt9	8.64	8.52
5etr	6.52	6.04
5tbe	8.97	9.19
4bcn	7.92	6.83
5o1i	5.40	4.26
5ngr	4.62	4.47
1q6j	7.80	7.73
5uqv	6.37	6.12
3eq9	7.39	6.94
5er4	2.76	3.63
5ovf	6.85	6.70
6d28	6.70	5.73
5zxi	9.15	7.98
5ulg	6.72	7.02
3bug	3.18	3.12
4fll	5.29	5.55
4ll3	11.57	12.04
6izq	5.50	5.24
5j7p	7.28	6.50
5l2o	6.12	6.77
4e8w	6.09	6.09
5hh4	5.96	6.03
3qpo	6.61	7.66
6t1m	5.21	5.79
3ti3	8.74	8.67
2qyn	6.24	7.92
6mck	7.92	8.01
2c9d	6.32	5.89
1yk7	7.72	8.31
3mhc	7.96	8.25
2evc	6.54	5.64
5zag	6.97	7.09
3o95	8.28	6.88
3qcq	6.80	6.20
4g34	7.93	8.12
4az5	5.99	5.30
3qxp	7.70	6.29
4aa5	7.80	8.40
4rss	8.77	7.90
4gd6	7.38	6.51
4mbi	8.15	8.20
4i4f	6.19	6.11
4att	6.98	6.54
4j3i	5.74	5.95
2wmr	4.28	4.96
3tkm	9.00	8.13
5ak2	8.41	8.13
6ajz	4.34	4.27
5kbf	8.92	8.56
5oku	6.26	5.43
1cqp	5.62	5.38
3o9b	12.30	11.47
4f8h	4.24	4.26
4qtc	6.40	7.47
5tuo	6.49	6.98
3q2m	3.80	5.22
4xaq	7.14	6.04
2wxd	5.48	5.87
5m6h	6.82	7.43
6ott	5.42	5.56
6b31	8.44	7.86
5kab	4.68	4.18
1r0x	3.83	3.84
1yhs	8.00	8.99
6c85	3.90	3.59
4y6r	5.48	5.53
4p58	4.60	4.60
2op3	6.31	7.15
3s71	8.64	7.26
6mxc	5.56	5.35
3zbx	8.22	7.68
4ca6	6.74	8.16
5j7b	8.30	8.59
2bes	4.24	3.01
5k76	8.30	7.28
2vj7	7.40	7.78
6s9b	5.68	7.02
6r49	2.10	2.31
4an1	10.26	9.78
5ta6	8.82	8.58
3gs7	5.44	5.06
1xlz	6.02	6.35
6c0t	7.37	7.43
2r7b	7.22	7.83
4o43	4.30	4.82
4kqo	6.78	6.94
6f9r	4.97	5.38
5k4i	8.51	7.82
4lv3	5.49	5.51
3v0l	5.52	5.93
4nwc	5.76	5.20
5qtt	8.47	8.42
1cps	6.66	6.95
5cao	7.42	8.09
2xnm	6.80	6.34
5owh	5.92	6.74
3shc	5.72	5.18
2xpk	11.30	11.38
3qai	8.10	7.23
4eft	4.07	4.26
5dhs	5.22	5.39
2qwe	7.48	7.67
1o5f	6.07	5.72
6bu1	7.22	5.50
2byh	6.59	7.01
5zo9	8.20	7.15
4jxv	4.51	3.80
2brn	5.26	6.32
4i60	5.73	7.61
2o48	6.01	5.60
2aeb	8.30	6.59
4im0	7.72	7.14
5z5f	2.17	1.68
4h5e	6.07	6.58
5c91	3.61	4.37
2aqb	3.30	3.67
3qu0	7.70	6.19
6b4n	10.55	10.77
2p3d	6.74	6.08
3aqt	6.72	6.74
4y62	2.95	2.67
5y6d	7.26	6.74
6ooy	4.66	4.27
3k23	8.20	8.21
2r3h	4.70	4.35
4dlj	5.92	6.78
2z3h	4.64	4.40
5j5d	4.68	4.45
4aq6	4.80	5.00
2hh5	7.49	7.41
6iyw	7.23	6.72
5n34	4.63	5.18
6axb	6.30	5.90
1sdu	10.07	9.10
4e5d	6.22	6.24
6cw8	6.57	6.82
3pd3	4.44	4.73
1xp1	9.30	9.35
3lau	4.52	5.60
5yjp	6.62	6.87
5tw2	7.30	7.57
6j72	6.13	6.12
4rt1	6.14	5.82
4fvr	6.00	4.95
6peg	5.16	5.01
5nn5	5.47	4.55
5b1s	3.91	4.20
3dpd	5.78	5.87
1gzg	3.05	2.92
3b2t	5.21	5.22
2vd0	4.94	5.39
6ck3	7.35	7.47
5ewa	4.82	4.76
3qtr	6.03	5.55
6mo9	5.81	5.92
5q0z	5.85	6.56
4pl4	5.27	6.09
5lbq	5.11	4.87
3qsb	5.08	5.12
3liw	7.60	8.38
4aj4	3.89	4.23
5n31	5.79	5.61
2j94	6.27	8.01
1iky	8.26	7.74
3sha	5.59	6.31
3bc3	6.81	7.01
2ym6	6.06	6.36
4zyi	8.10	7.39
5ywx	9.85	8.37
5zun	9.19	7.82
2g19	5.85	6.83
3hiw	8.06	7.94
4i72	9.05	8.81
5dhr	4.64	5.37
1uw6	7.34	7.01
2j7b	6.62	6.19
4bf6	8.35	8.62
1jjk	11.06	10.73
4qxo	5.51	5.27
5cs3	2.15	1.95
2f35	5.40	5.75
3pka	6.27	6.05
6fa3	7.42	6.36
3ljj	6.52	6.54
3kwz	8.40	7.97
3ddf	4.66	4.41
1nax	6.43	8.90
3sx4	8.52	8.14
2jg0	7.82	7.20
3bi1	9.92	8.58
6gga	4.85	4.48
4fht	6.17	6.03
4b7n	8.78	8.52
6awn	9.20	7.08
3kr0	4.70	4.66
3i3d	1.99	3.64
4wkp	9.55	9.98
3ejp	8.55	7.81
3m40	6.77	8.15
4yqu	6.66	6.50
5q0r	4.57	4.08
3wtm	7.00	6.74
4wz6	5.60	6.08
3f18	7.40	7.43
6h29	5.62	5.43
3dc3	8.31	8.50
4tsx	4.99	5.62
4mvy	7.54	6.87
3wci	6.57	7.07
5koq	9.24	7.84
5kad	4.43	4.18
2xzw	5.29	5.62
6ebe	6.70	6.95
2z4o	9.57	9.14
5f37	5.77	5.00
4x5p	8.21	8.43
2r3n	7.15	6.79
4oc0	6.50	8.28
3a5y	7.96	7.88
1fkb	9.70	8.97
1hiy	3.08	3.37
5in9	6.36	6.17
6nji	6.99	6.77
5tza	9.00	7.04
5hn9	4.30	4.76
4jt8	7.48	6.79
3fvl	6.07	6.69
4rn2	5.82	6.39
3b4f	8.14	7.57
3ad8	3.16	2.59
4myq	7.49	6.77
6hgv	5.55	6.93
3kej	7.12	8.23
5ti7	4.96	5.46
5wqj	5.52	5.83
3rx8	6.21	5.72
3oof	7.30	7.26
1afl	6.28	6.01
1wbt	6.47	7.58
3ip8	2.28	2.41
6el5	6.88	5.41
4z2k	5.78	6.02
3kdu	6.46	6.79
4nrq	3.46	3.63
5th4	2.85	3.03
5e7n	6.09	5.87
3d67	4.96	5.58
3b9g	4.72	4.85
4jrg	6.71	7.28
2e9o	7.70	8.37
4x21	7.44	7.18
3fjz	4.05	3.04
1lah	7.52	7.69
6fo9	7.75	7.72
5hu9	7.62	6.51
3wti	5.90	6.64
4y6m	7.15	6.89
2za0	6.64	5.79
5x13	5.21	5.09
5ald	5.97	5.80
3p9t	6.20	6.27
4fev	5.42	5.70
6br2	8.72	7.39
4kyh	5.92	5.59
2p2a	6.12	6.13
3ozr	5.15	7.07
3gy3	5.63	5.98
3il5	5.80	5.50
5bpe	5.95	6.11
3ndm	7.96	7.64
2qoa	7.28	7.47
5g3m	5.66	5.52
6ocz	8.52	7.87
4ew3	6.74	7.29
4kiw	5.12	4.83
5aut	5.17	4.46
5b5p	9.70	8.38
2uzj	4.57	5.21
5gmm	4.54	5.54
6hvh	7.33	7.66
2y7w	4.98	4.91
5f3e	6.86	7.01
1t32	7.42	7.09
3szb	4.92	5.44
4dhl	4.48	4.56
6qz8	7.62	6.97
5g10	8.01	7.47
6s43	5.40	5.24
3qxc	5.77	5.44
5l2z	10.22	7.92
2ofv	9.70	8.52
1qb9	7.44	7.17
2yhy	5.60	5.47
5x79	4.92	3.94
5gsa	7.09	6.98
3rxh	1.80	2.60
4aqh	6.54	7.16
3kab	3.20	3.92
5fao	7.96	7.97
4q1e	8.17	8.16
5vqu	5.11	5.92
5q1e	6.92	5.80
3wmc	6.51	6.04
2oji	7.07	7.60
4lrr	5.22	5.25
