PDB	Labels	Predictions
4j1p	7.05	6.60
2v3d	3.94	5.35
3nww	8.15	7.96
2ama	8.00	9.19
3qtz	7.30	6.32
4qf9	4.43	5.88
5ut4	4.38	8.64
5ai8	3.90	3.40
5mw6	4.73	4.63
4bhf	3.46	6.58
4q3q	5.89	7.04
2r5a	2.60	5.11
4obq	7.19	7.73
4jin	5.64	6.73
5duf	5.74	4.22
3l7a	4.33	4.69
6oyz	6.73	7.39
1zd4	3.60	5.01
4azb	7.24	6.98
4b5d	7.89	8.75
2pu2	4.43	2.74
3rx5	6.27	5.75
2z7i	7.00	6.85
4m84	7.31	8.01
2qbu	6.19	5.47
3ufl	6.82	5.99
4g2r	4.45	6.08
6c67	5.92	6.55
5idp	7.35	7.58
5zz2	8.85	8.45
6d4w	5.25	5.78
5ewk	4.85	5.71
6ocq	6.70	6.96
5j1v	7.39	7.26
5g1z	5.32	6.30
3qx8	2.86	6.33
4f7n	7.10	7.06
4xty	9.21	9.37
5l01	7.48	7.99
4mep	5.33	5.80
6mnp	3.71	4.10
3dz5	8.15	6.66
5mkj	4.31	5.50
3cth	6.96	8.32
4jpe	7.32	7.23
4i06	7.17	6.87
6qmk	7.46	6.50
4kip	8.15	8.03
6qr2	5.49	5.96
2w06	7.08	7.16
2psu	7.62	8.46
5mja	6.66	5.40
6f05	4.47	4.24
6g9n	8.52	8.26
5cbs	5.41	6.43
5nea	10.30	8.13
4z93	7.35	6.64
5ljq	9.00	8.70
3cgo	5.52	7.29
3zlr	9.26	6.25
6p14	6.66	5.62
4ock	5.08	5.86
5hkm	7.89	7.36
5d6p	5.60	5.50
1gj5	4.96	6.30
6bw5	8.25	6.83
3c43	7.72	8.19
6hk4	8.55	8.33
6bfw	6.66	4.99
4aa4	8.05	6.64
5khj	3.74	5.49
6qlq	4.51	5.59
6hu2	5.90	5.11
5ap4	6.46	7.29
3k8o	11.07	8.93
6joe	7.04	8.68
2oz5	6.48	5.77
6oh2	5.20	3.87
3v2n	6.10	5.91
5ale	5.95	3.37
3f66	6.05	7.86
3np7	4.02	4.38
4od0	9.04	7.68
4mvx	7.24	6.52
3o7u	7.28	7.13
4anw	7.74	7.82
2c9b	5.54	4.92
2go4	5.15	6.06
5jn8	7.30	7.76
1y2c	6.57	6.24
6hzv	8.22	8.06
1q4l	7.40	7.58
3hu3	6.89	7.11
3td4	5.66	4.88
5oae	4.60	5.73
2p93	8.82	8.13
3e3u	7.89	5.90
2xab	9.27	7.35
3p0g	10.08	4.32
3qc4	8.70	6.11
3n1v	3.30	5.48
1me3	7.19	7.96
1zdp	5.74	3.92
4e5g	4.67	4.99
1tkx	7.54	7.21
6ql3	7.00	7.57
6duf	8.14	8.12
3ozg	9.19	7.23
2v3e	6.52	5.65
2ogy	4.48	6.58
5nk6	6.80	6.61
5t4h	8.03	8.02
6cd4	5.34	6.75
4g0y	2.30	2.55
2ra6	4.52	5.56
5a6k	5.95	6.82
2fxv	5.35	4.85
4u5s	2.41	6.07
1zfq	7.52	7.47
5x4q	7.11	5.50
2w2i	6.04	3.55
5l3a	4.89	4.98
6qlu	4.64	5.45
5tc0	7.60	7.64
1h6h	5.30	6.78
5osl	3.43	4.14
5t2l	8.20	8.61
3zyh	4.29	6.08
4dgm	5.92	6.50
5wep	6.36	7.95
6hq4	4.65	5.84
2zdk	6.37	6.32
5f63	7.92	7.57
6a03	5.25	5.98
4lqy	3.89	4.06
1ctt	4.52	6.97
2r3o	6.22	6.15
3c4e	4.00	6.45
3ert	9.60	7.72
5ml2	7.89	8.24
5ngz	2.89	5.79
4c4j	8.52	8.37
1nwl	2.39	6.22
4k7i	2.82	3.89
4nie	7.70	7.41
4mc1	7.85	8.90
2h2j	5.38	3.71
4jn4	5.86	5.45
1c3b	7.57	6.30
5g6u	6.66	4.49
5uox	8.30	8.06
2w70	4.92	1.80
4dem	7.55	5.88
3dwb	6.19	6.71
5uvc	8.21	5.61
3prz	7.59	6.24
6ap6	5.37	5.23
4ach	7.66	8.46
4lkq	3.35	3.16
5loh	5.04	7.12
5nvf	7.80	7.24
5yft	5.00	5.14
2lzg	7.77	8.09
3lik	8.72	8.93
2yaz	5.14	5.15
2yi0	8.12	6.93
5eq1	4.68	4.43
4a4g	2.99	3.38
6e92	7.46	7.65
2ohs	4.40	5.08
1rs4	7.17	6.28
6qw8	6.40	7.13
5j9x	7.77	7.94
5j82	6.00	7.86
3roc	8.19	7.56
5ab9	6.33	4.78
5kby	8.82	7.91
5mxq	5.72	5.44
4dff	7.46	8.16
4rrq	5.47	4.51
6oxp	11.00	10.59
1cr6	8.51	7.35
6oac	7.95	7.23
5km9	4.25	3.21
5ehn	11.64	12.10
4rhy	5.95	4.54
5ia0	6.73	6.63
3f33	3.34	3.79
2ff2	8.21	4.85
2ohp	4.03	3.33
5eym	7.60	8.81
3u90	4.62	2.10
6nfh	7.15	7.92
3l8s	7.00	7.07
3pj3	5.25	7.57
6nnr	5.07	7.36
4d8a	3.42	5.24
6tld	5.35	5.35
3fee	6.64	4.58
3ujb	5.10	5.10
5td2	8.66	8.09
2j77	4.89	5.93
3kid	3.18	3.93
2wd1	7.09	7.77
3kad	5.12	5.27
4f3h	6.38	2.87
3f7z	7.19	8.02
4zsq	5.65	6.69
2wzy	10.72	7.85
2yhd	4.64	7.24
3rt8	6.35	4.61
4d2v	7.43	7.05
6s57	5.10	3.25
4dea	6.59	7.25
4ms0	3.39	2.47
1xgi	4.85	4.37
1bp0	5.40	5.32
4pf3	7.29	8.66
3ms9	5.22	3.67
5zaf	6.78	5.66
5byi	7.51	7.87
6o4x	7.40	6.85
5db2	7.60	7.77
3str	8.40	5.75
4emf	7.08	7.83
6dvl	7.96	7.27
6n7a	8.37	9.42
1bdl	5.85	7.08
3dkf	8.57	7.78
2brm	5.89	6.46
4q1a	9.30	7.72
3bm6	7.59	7.33
1tsm	6.00	5.43
5aqn	2.77	5.86
2nno	6.40	7.34
3fgc	3.92	6.02
5ifu	4.47	7.29
5j6d	8.22	7.03
5dxt	9.70	6.90
1z6q	6.70	5.05
4c1d	5.36	6.39
4hj2	2.53	4.69
2of2	6.68	8.53
4ayq	7.33	6.17
1skj	5.15	5.08
3dx4	7.12	7.80
2vw1	3.52	6.06
3hv6	5.64	8.80
5kv9	5.85	4.75
5t3n	8.04	8.50
3wka	4.54	5.38
1xow	9.28	8.88
3hio	6.52	5.39
6b7d	4.28	5.85
2itz	8.59	7.64
5ehw	3.00	2.68
2xei	10.62	8.61
2cn8	5.46	7.32
4b3d	2.68	2.17
3d4l	7.49	7.74
5bvn	8.82	7.67
3f2a	7.24	6.38
2xcs	7.85	7.75
4d09	8.77	7.84
3uok	9.10	7.42
5kap	4.23	5.30
4dt6	7.23	5.38
5d3j	5.24	5.55
4xyf	9.00	8.50
6c7d	9.77	7.98
4ys7	9.00	8.01
4qgg	9.00	7.99
3gc7	9.22	8.83
2vnn	8.70	7.53
3hku	8.30	7.22
3aho	7.05	5.73
4ztr	8.30	7.77
3oc0	6.28	7.83
5ccm	8.40	7.95
5e2l	4.03	4.72
3pb8	5.24	5.85
2zp0	7.60	8.00
6qr3	6.44	6.50
3t0t	7.04	6.12
5kns	6.12	4.85
5boy	5.60	8.13
5khg	4.69	5.42
1gym	2.70	4.47
4ezj	8.42	7.52
4f6s	5.49	6.87
5cxa	8.05	8.63
1fq7	5.43	7.58
5yib	5.48	5.45
3grj	3.00	2.39
6n7z	5.55	6.49
2p4s	9.51	6.95
3rtn	7.13	6.52
3nuj	9.39	9.51
5y5n	5.76	4.71
2viq	5.89	7.77
4rj3	7.03	7.14
5x28	8.40	8.11
6chp	10.12	7.63
3rxe	4.76	4.12
5nk4	8.70	6.62
2wnj	6.48	6.57
1v7a	8.01	7.43
4b1j	7.30	5.79
4fm8	5.97	7.53
5o9o	4.89	5.54
4c4g	8.22	8.35
2xaf	4.64	4.43
5t4f	8.00	8.05
4w5j	7.24	5.22
6c8p	6.70	5.55
1riw	7.55	8.55
4o10	7.11	7.93
4hxz	6.05	7.79
2vwu	6.46	7.08
6h7z	10.12	8.60
6d15	4.48	4.94
4u73	5.18	4.93
3hac	8.17	8.11
4bvb	4.48	7.99
6b1j	7.37	7.28
4c4i	7.66	8.06
1p4r	8.10	5.01
4o2p	6.70	7.53
6npe	6.30	6.97
2fjm	6.85	7.50
1avd	15.00	12.31
5os5	3.39	3.31
6fcj	7.15	5.10
4c61	8.40	8.55
5ddc	7.04	5.64
2vd7	5.38	4.43
4qmu	5.89	7.07
5jq5	5.63	7.15
5tg6	4.55	6.41
5i13	5.08	4.84
2xln	4.48	3.99
6h7l	8.97	7.88
5t4v	7.22	5.31
2bqv	8.05	9.14
3tia	8.51	7.15
2xbw	8.00	7.73
5arf	6.27	7.64
5f1x	6.11	4.81
4fcd	9.55	8.17
5m04	6.34	6.54
3fcl	3.50	5.76
3kc1	9.00	6.45
5l8y	6.40	7.32
5jzs	3.27	2.42
5qj2	7.68	6.84
4ajn	7.16	6.25
3eky	9.64	8.78
5o1e	4.48	4.32
4b0j	2.15	3.62
4rac	7.52	6.34
4hyf	7.60	7.30
5jgq	4.62	5.14
1add	6.74	6.41
4c9w	6.11	7.69
2io6	7.52	6.68
2v0z	9.22	8.51
1v2p	4.73	4.33
6rni	9.40	8.15
3ppq	4.55	5.18
5g22	7.00	6.49
2z50	4.95	5.86
5vom	6.10	6.56
4hxr	5.39	5.40
2obj	7.30	6.01
4ke0	7.77	7.78
6qxu	8.15	8.26
5v84	6.70	6.79
6qfe	7.10	6.56
