PDB	Labels	Predictions
5ipj	8.89	8.94
3dtc	7.59	7.59
2h5e	8.25	8.14
4ytc	7.89	7.87
3wk6	5.20	5.20
6pvy	3.19	3.29
3f8s	7.89	7.89
4zzd	6.60	6.60
4i71	7.74	7.73
6fuh	3.77	3.82
4hg7	7.05	7.06
6eip	5.70	5.80
6q6m	6.89	6.89
6uf0	7.14	7.13
6by8	6.91	6.96
2r3k	7.00	6.93
6hx1	6.52	6.57
2x6e	7.82	7.80
3wkc	3.71	3.80
4l7l	6.00	6.08
3ebh	6.32	6.33
1rd4	7.74	7.72
5wmt	5.86	5.90
4a4h	2.77	2.76
2wq4	2.57	2.63
5zr3	7.01	7.02
5nxi	6.66	6.77
5nz2	5.03	5.04
4mww	3.67	3.76
6hu0	6.91	6.95
4jwk	8.32	8.20
4ogv	8.05	7.96
4k6z	8.70	8.69
4xar	6.97	6.94
2uup	3.98	3.96
4ly1	7.26	7.25
4zx4	7.11	7.01
6dzx	5.46	5.45
4j5e	4.94	5.05
4wno	6.80	6.92
2xdx	6.46	6.44
1a7t	1.64	1.71
5nzq	2.03	2.12
4del	7.68	7.67
6djd	2.14	2.19
3ns9	8.52	8.36
4l33	8.15	8.11
1ao8	8.22	8.17
3cn0	5.51	5.54
4dxj	7.42	7.38
2bts	7.70	7.59
3tnh	6.46	6.41
4l51	3.00	3.04
3zm4	5.96	5.96
1ru2	6.49	6.39
1o4j	2.36	2.38
2lwi	3.11	3.15
3zya	7.00	6.99
2qzr	7.26	7.23
2o1v	5.30	5.26
4o7b	4.70	4.79
4xbo	4.59	4.62
6cwn	6.65	6.66
4k8a	4.02	3.95
3fvk	8.82	8.74
5edb	7.00	6.90
2pqj	8.20	8.13
4yv2	7.29	7.19
1q1y	7.70	7.67
1xk9	6.85	6.81
5m53	6.21	6.21
4dpt	7.30	7.29
3ho2	6.95	6.90
3vfb	9.04	9.08
1wbw	4.36	4.45
4or6	5.31	5.27
2aay	2.92	3.00
6nvh	7.95	7.95
4uxh	5.96	5.93
3be2	8.70	8.65
2cni	7.68	7.68
6c7w	5.47	5.53
4iuo	3.64	3.64
4hu1	7.54	7.55
2osc	7.77	7.81
3ips	7.19	7.21
4mi9	3.42	3.52
5vjn	5.06	5.05
6cjr	9.52	9.48
6i66	6.74	6.71
5zhl	6.72	6.69
5u7k	8.15	8.12
4bak	8.91	8.94
2g96	4.28	4.30
3rv3	2.00	2.04
4xv3	7.92	7.90
5xqx	6.39	6.47
5wdc	6.40	6.41
6oxv	10.70	10.76
3hqy	7.94	7.97
3d8w	8.15	8.15
4b1d	7.49	7.37
1gt5	6.10	6.12
2g5t	9.09	9.06
2aie	5.66	5.70
5qaj	3.48	3.46
5eu1	7.81	7.78
5znc	7.52	7.47
5wfw	6.10	6.16
4m0r	5.21	5.27
2iw6	6.85	6.91
4eke	4.48	4.46
1gsz	7.21	7.23
4qms	5.13	5.23
6dgr	4.91	4.93
3ioe	3.27	3.30
3hng	6.74	6.88
1w5v	8.15	8.19
1zgv	6.00	6.07
4a51	6.73	6.76
5ya5	6.72	6.77
4hxs	5.39	5.40
6chm	3.70	3.82
4hlm	6.77	6.69
6hkm	6.57	6.59
2x8d	6.10	6.00
1d5r	1.82	1.86
5ll9	6.08	6.16
6clv	4.88	4.90
5nu1	9.00	8.93
5cks	5.51	5.49
3f7h	7.09	7.08
6oip	6.92	6.87
4oc2	8.28	8.24
4c1h	4.09	4.09
5w12	7.28	7.23
1d7j	3.30	3.34
5a4l	5.41	5.42
1tbz	9.80	9.74
1pxk	5.66	5.68
4hvb	9.95	9.89
6agt	8.40	8.30
3gtc	2.35	2.37
5jyp	7.00	7.00
3e64	7.11	7.14
4bqx	6.52	6.49
5k13	8.74	8.71
5n2x	6.06	5.96
1pzo	3.32	3.40
3s7b	6.30	6.40
2rkg	8.09	8.18
6hvi	6.42	6.50
2pk6	10.89	10.85
3pb3	6.22	6.20
3mxe	10.01	10.00
3g90	6.36	6.34
6h4v	6.21	6.28
2xey	5.19	5.34
6f20	4.31	4.34
3d91	9.15	9.09
3srv	7.50	7.52
1qxw	5.15	5.15
6ggn	10.10	10.03
5mkx	4.70	4.62
5ely	7.36	7.33
5ihc	7.89	7.87
1yc5	3.00	3.03
2e1w	7.96	7.86
6ayr	8.39	8.44
5w4w	8.10	8.05
4aba	3.82	3.78
2vti	6.18	6.19
3f5p	6.85	6.86
4k2f	7.40	7.40
5kkr	6.92	6.96
5iu6	3.89	3.82
5aep	7.17	7.24
3zlk	5.88	5.97
3l3m	8.22	8.22
4kne	5.90	5.83
5k4j	7.11	7.12
4k2y	3.33	3.34
4yk5	7.64	7.63
1c2t	6.59	6.62
4fl3	3.82	3.86
5ttf	6.21	6.18
1wdy	7.89	7.86
3f7u	6.61	6.63
5cf8	8.96	8.87
6ekd	6.44	6.49
3x1k	3.59	3.64
3zmj	4.93	5.00
4gui	3.64	3.65
3g4i	9.04	9.00
5d3l	6.06	6.03
6n0k	5.07	5.16
4btk	6.62	6.67
4yc9	8.89	8.75
5tiu	8.30	8.18
2hwo	6.90	6.87
4hnc	3.17	3.25
4i9h	7.17	7.17
2vwv	4.80	4.98
3rqw	2.70	2.73
5xhr	5.10	5.14
4avs	3.49	3.55
1li2	4.04	4.04
2vt3	4.15	4.21
4auj	7.74	7.71
5ddb	7.09	7.06
6bbu	7.54	7.50
4o0a	6.72	6.68
3uil	6.00	5.94
1xot	5.42	5.48
2hmu	7.70	7.61
4gk4	7.85	7.87
3rcj	6.10	6.24
2yi5	7.41	7.38
5tcc	5.66	5.70
5h5o	6.56	6.54
5d10	7.14	7.10
4etz	6.30	6.28
2hxl	7.92	7.85
4azt	4.17	4.23
4x7q	7.85	7.92
5o55	4.70	4.79
5ef7	9.00	8.92
5x5g	5.83	5.83
3ncq	5.36	5.28
2nn7	6.52	6.54
4isi	8.14	8.10
4lwu	8.30	8.33
4d1s	7.66	7.70
1dzj	5.89	5.89
2vwl	7.02	7.07
3iof	5.22	5.22
4k8o	3.77	3.80
5ioy	5.22	5.18
2cmo	6.40	6.41
6m7h	4.70	4.72
4uzh	5.01	5.08
5orl	4.82	4.81
2gv7	7.85	7.81
3dyo	2.30	2.40
1k1n	6.82	6.83
4rj4	7.80	7.81
3nyn	6.00	6.00
5wre	6.41	6.42
3qkv	7.44	7.40
3uug	4.51	4.56
4rx8	7.46	7.55
5ahw	5.17	5.18
6msn	4.95	4.94
5ke0	9.70	9.60
1y3w	5.77	5.77
3zj8	3.90	3.99
2vwy	7.05	6.95
4ycl	8.15	7.99
6f5u	3.54	3.62
3zc5	7.13	7.20
5z1s	6.16	6.08
2vi5	3.96	4.06
6dys	4.25	4.31
2eg8	4.50	4.49
6gla	7.57	7.58
5ak0	7.68	7.60
2g0g	6.29	6.32
6k4x	6.66	6.64
4uoh	4.77	4.74
6cq1	3.66	3.69
4wf6	6.30	6.25
6b7f	3.87	3.95
2nnv	7.52	7.42
3rde	7.46	7.43
1tou	6.00	6.01
3b24	4.38	4.38
5his	4.71	4.65
2no3	8.05	7.94
3k3a	7.08	7.07
4bis	5.85	5.72
4mmf	6.53	6.52
4xg4	7.67	7.68
3c39	3.96	3.95
1ryf	8.80	8.75
3zly	3.52	3.58
3u92	7.48	7.40
3jdw	3.60	3.62
5fl5	8.19	8.13
4b0b	3.33	3.37
3ryx	8.14	8.13
4puj	7.46	7.42
5mar	4.39	4.43
6i8b	8.00	8.02
5zni	4.39	4.42
5nra	6.91	6.93
4cku	6.82	6.84
3ftu	3.61	3.66
2ad5	3.96	3.97
3t3v	8.52	8.46
5myv	7.51	7.39
6f9v	6.76	6.75
6ffg	7.20	7.14
4dcs	5.10	5.18
6ps9	4.62	4.72
4crl	9.71	9.63
1s89	5.24	5.23
3d45	5.68	5.60
3mfw	3.52	3.56
3fed	7.46	7.46
1uze	8.90	8.74
4k4e	7.62	7.53
5naw	7.30	7.28
6uh0	6.07	6.04
1mpl	3.77	3.82
2w1h	7.28	7.24
3kpv	3.74	3.73
2ow6	2.70	2.73
4fxp	4.09	4.12
6gon	5.67	5.61
4ygf	7.68	7.67
4nat	6.48	6.60
4ty1	9.26	9.16
3d0b	6.54	6.57
4rpv	8.52	8.55
4dwb	5.74	5.79
3cib	7.85	7.85
5mi5	6.77	6.69
3llm	4.74	4.75
6eux	5.92	5.98
2p3g	6.90	6.92
4d1c	5.70	5.59
5zdc	5.75	5.75
4zec	5.82	5.80
1mrx	7.26	7.38
6jki	6.39	6.35
6ppy	4.44	4.48
3ijz	5.22	5.19
2cf9	7.82	7.83
1q63	5.85	5.87
5qqp	8.28	8.29
6r4s	6.39	6.35
5z1d	8.30	8.24
2ha3	3.03	3.09
3sgx	5.49	5.55
1jii	9.00	8.98
2rfn	8.30	8.27
2fsv	4.60	4.67
4m5j	4.84	4.89
4nhy	5.64	5.52
2q7o	7.92	7.90
5h0b	7.96	7.82
4rx5	8.52	8.53
3d7m	6.44	6.42
4ega	7.19	7.19
3dm6	7.43	7.45
4oc4	6.98	7.04
5aku	6.82	6.82
5mrp	5.52	5.62
6hgx	7.11	7.16
2rc8	6.52	6.49
4iic	4.85	4.90
5muc	6.04	5.97
5kxc	5.26	5.21
3e0q	5.89	5.85
5ygi	7.05	7.03
5f61	7.46	7.46
4clb	6.55	6.52
5adq	5.70	5.69
4jyt	7.40	7.38
2yj2	7.92	7.86
5tca	7.72	7.68
6eo8	7.00	7.03
4e3j	8.92	8.92
4j8m	7.32	7.35
5m55	6.62	6.58
2ycm	3.56	3.62
5vyy	6.21	6.26
2qtb	8.32	8.33
5a6h	7.06	7.09
3lfs	5.60	5.70
6cbg	3.95	3.97
4k9h	7.12	7.18
6ajr	4.31	4.31
5tq3	8.66	8.59
3juo	5.07	5.09
2hog	9.52	9.47
6qg4	8.07	8.03
5ove	6.35	6.34
1h0a	5.44	5.41
3nnx	7.96	7.92
5qai	3.82	3.88
4y8y	9.15	9.09
3rcd	7.77	7.77
5u6b	9.89	9.82
5eyd	9.00	9.00
1pq3	7.52	7.49
5ubg	5.17	5.18
4ej2	2.49	2.60
2oo8	9.00	8.93
5ml5	8.00	7.99
6gvh	6.04	6.08
5aix	7.92	7.89
4qq5	6.32	6.40
2pix	4.30	4.29
4q1w	11.70	11.57
1c5x	6.68	6.64
3gz9	8.40	8.38
5o83	7.96	7.98
6q3y	7.27	7.20
6hu1	6.72	6.76
3t8w	7.54	7.55
6d3g	4.70	4.76
1c5y	4.20	4.22
2fle	7.85	7.86
3iit	8.02	8.00
2bzz	6.43	6.43
3lpi	8.52	8.47
2r3p	6.05	6.12
5hj9	5.85	5.89
3bxz	6.72	6.69
2zva	7.96	7.91
6d16	5.08	5.11
4br3	5.72	5.75
5alk	6.60	6.61
6hhg	7.76	7.77
4i5m	8.06	8.01
4a4e	3.32	3.31
3tpr	7.70	7.66
2ydm	7.44	7.41
5wcm	4.00	4.00
5c3p	4.46	4.48
5ti0	4.21	4.17
5g17	6.70	6.71
1zgb	8.06	8.05
4l2x	7.41	7.42
4e3f	2.52	2.64
1i48	5.70	5.70
6ck6	9.00	8.93
5mqv	8.10	8.08
3uvp	7.46	7.46
2c5y	6.60	6.68
2ftd	10.39	10.34
2v58	9.09	8.98
5f6v	2.24	2.28
5lxb	9.77	9.73
1xxi	5.52	5.56
3idp	8.80	8.77
1ado	6.00	5.92
4o4g	8.05	8.04
4kao	6.11	6.16
2wxg	9.15	9.12
4k9y	6.95	6.96
6h4d	7.96	7.89
6b33	8.12	8.13
2vmf	5.85	5.81
5gty	7.72	7.73
4awm	5.72	5.74
6eq4	5.62	5.64
3tt4	8.28	8.22
1r10	3.83	3.85
4y5d	5.92	5.91
4ahr	2.19	2.28
4g5f	3.05	3.17
4ara	6.05	6.10
4i10	6.77	6.73
3ntp	4.92	4.97
5fho	6.67	6.63
4wkt	3.26	3.27
5wbm	4.70	4.70
5eje	5.60	5.62
2lko	5.67	5.68
4x8t	2.05	2.05
5dde	7.19	7.16
4gu9	4.37	4.44
3gn7	8.30	8.25
6ak5	6.12	6.06
1z34	3.38	3.45
6cq4	4.85	4.79
2j47	5.41	5.56
5y8y	7.09	7.00
1zxc	8.10	8.12
2vjx	4.96	5.00
5ho8	5.96	6.07
4drm	5.24	5.28
1qca	5.27	5.31
6hvj	7.55	7.53
2wc4	5.29	5.32
1gqs	6.30	6.23
3tz4	5.49	5.40
2ax9	9.52	9.45
5he4	7.70	7.77
3o96	7.24	7.26
2ax6	7.57	7.61
4xg9	9.15	9.07
5umw	4.23	4.31
4h2j	5.32	5.39
5ake	7.82	7.82
6fdu	3.69	3.73
4pyx	6.14	6.18
5a3r	7.78	7.75
5jzb	3.39	3.48
5knr	5.85	5.84
3bft	6.49	6.51
5tzo	5.23	5.20
6npf	5.85	5.87
2pjb	7.72	7.73
2wr8	5.44	5.45
5u0w	4.24	4.26
4ql8	9.15	9.05
6nss	8.85	8.78
5uwm	6.45	6.54
5dey	8.43	8.37
3di6	7.00	7.01
4bda	5.57	5.43
4p0v	5.92	5.95
5hna	4.23	4.24
3rbm	6.57	6.60
4ce1	4.38	4.46
3at4	8.10	8.10
2g8r	3.99	4.05
5d1j	7.32	7.30
4k5p	3.46	3.47
5ia5	7.60	7.61
4jmu	5.47	5.54
6eb1	5.33	5.41
220l	3.40	3.43
5fs5	6.69	6.86
4zgk	5.51	5.54
2yog	4.51	4.59
5vdk	7.57	7.57
2znt	9.30	9.27
4rad	7.10	7.08
4at5	7.42	7.44
6czu	6.32	6.36
3atu	8.30	8.23
4d89	8.70	8.69
6q9l	8.41	8.39
5wij	6.31	6.40
1zz3	6.54	6.53
5wuk	7.85	7.80
5xyx	4.84	4.85
3qtu	7.15	7.14
4u5l	2.40	2.48
5zyg	5.21	5.29
6cvy	8.41	8.34
6pf5	4.96	5.05
4u5v	3.05	3.10
2b5j	9.10	9.08
3lxe	6.60	6.60
4alg	6.30	6.38
2dq7	8.32	8.29
4n99	3.67	3.70
1gar	10.00	9.96
1uvr	6.00	6.06
4ocq	4.61	4.66
5h19	6.49	6.53
5jid	3.76	3.82
1dg9	2.74	2.75
1qm4	4.30	4.22
5ow1	4.15	4.16
3dd8	7.85	7.84
3mb6	7.00	6.96
2wot	7.36	7.47
6ewe	5.51	5.53
6eir	6.24	6.29
6b4w	8.30	8.30
4iwd	9.00	8.97
4txs	3.00	3.03
3rv7	4.85	4.88
3dt1	8.62	8.59
4ggz	10.18	10.14
3e63	5.80	5.81
6ugn	6.12	6.22
1jzs	6.60	6.57
3hdk	4.76	4.86
5js3	6.73	6.70
5vcx	5.55	5.70
6py0	6.41	6.42
2o4p	10.72	10.66
3gx0	3.48	3.52
4zy0	8.04	8.04
5zeq	8.82	8.81
1epp	7.16	7.11
4zba	5.51	5.50
5e0a	6.59	6.49
2exc	6.63	6.71
4e3h	7.05	6.95
2qu5	8.06	8.06
5dhh	9.18	9.13
5nqr	7.15	7.15
5h8g	10.32	10.35
4myh	4.64	4.67
6emu	5.03	5.07
4a6c	7.92	7.92
3tz0	5.04	5.10
5jna	7.35	7.33
4pv0	9.07	8.92
5fom	5.01	5.09
4mi6	4.31	4.35
2y81	8.70	8.71
2rke	4.08	4.05
4u0s	6.80	6.71
3olf	7.70	7.70
2ajd	10.80	10.70
1pxi	4.77	4.73
4lm0	3.25	3.28
4q7s	4.42	4.37
1yw8	8.00	7.92
4qf8	7.51	7.42
2vcg	5.77	5.79
5o1c	3.95	3.98
3kig	6.61	6.61
3iny	3.66	3.68
6dpz	3.59	3.69
4rak	7.85	7.83
3px9	3.42	3.47
1ro7	3.18	3.21
2gg2	6.60	6.62
6q7a	8.30	8.27
3s2o	5.05	5.08
4ks3	6.37	6.38
2ewp	7.10	7.13
1di9	5.30	5.35
5o7e	8.00	7.94
1stp	13.40	13.34
2wej	6.08	6.10
4crb	7.57	7.64
5i8p	6.73	6.77
5hx8	10.00	9.95
1rrw	4.55	4.57
4zw6	5.72	5.79
1jut	7.32	7.29
4p10	8.10	8.05
4qab	9.70	9.67
4oc5	7.07	7.11
3uix	6.82	6.87
4pte	7.13	7.15
2znu	8.11	8.11
3kmm	9.70	9.55
4o76	6.89	6.86
5ih6	5.60	5.66
3rxi	3.06	3.07
4r4o	5.82	5.82
5tzx	7.28	7.33
1gj4	4.07	4.12
2wwj	4.48	4.56
1pun	7.28	7.25
3bt9	5.71	5.70
4jxw	4.72	4.72
4anx	7.74	7.75
1xdd	6.70	6.68
5y7k	9.18	9.15
6ew7	5.54	5.52
3drr	9.40	9.39
6aak	9.15	9.04
2jjr	8.20	8.13
5lws	3.94	4.01
3iop	7.77	7.82
4qo4	8.30	8.30
5fnc	4.11	4.23
4uyf	7.60	7.49
5nkh	7.59	7.56
5nyh	7.73	7.71
4n9b	5.28	5.30
4v04	8.11	8.10
1sqt	6.20	6.20
2vcw	3.05	3.15
6guh	7.59	7.55
1njb	5.80	5.78
5l7e	6.60	6.63
2pe2	8.40	8.36
2h8h	8.57	8.44
3sx9	8.89	8.88
4rn4	6.94	6.95
3new	5.00	5.03
4kzl	6.15	6.16
4zy1	8.14	8.09
4ehg	7.19	7.22
4o61	4.30	4.22
5evd	5.00	4.93
4oth	8.05	8.04
4k2g	7.70	7.70
2xas	5.89	5.88
3fck	4.00	4.00
5kbr	6.59	6.66
4dus	8.30	8.25
4mjr	3.55	3.60
2ow0	6.70	6.73
3vbt	4.43	4.43
4zx9	7.39	7.34
1w6r	6.15	6.19
5xyz	8.10	8.06
3m67	6.74	6.78
2v22	5.39	5.41
5hz5	7.07	7.07
2hiz	6.95	7.01
5tbe	8.97	8.96
4bcn	7.92	7.88
5o1i	5.40	5.39
1q6j	7.80	7.80
5uqv	6.37	6.40
3n5j	5.22	5.22
3eq9	7.39	7.42
5er4	2.76	2.82
5ovf	6.85	6.82
5fap	8.00	7.96
5zxi	9.15	9.09
6i8y	6.74	6.72
5ulg	6.72	6.68
3bug	3.18	3.17
3zzf	0.40	0.53
4fll	5.29	5.32
2cbr	6.85	6.76
4ll3	11.57	11.45
5o3q	5.68	5.56
3w2t	7.53	7.53
6f4n	5.22	5.15
5j7p	7.28	7.27
5l2o	6.12	5.99
3et7	7.77	7.78
5hh4	5.96	5.91
3c2u	2.90	2.99
3qpo	6.61	6.71
4mpe	6.37	6.30
2qyn	6.24	6.22
6mck	7.92	7.84
2c9d	6.32	6.26
6ibs	4.96	4.95
1yk7	7.72	7.68
3mhc	7.96	7.96
2evc	6.54	6.49
5zag	6.97	6.92
5wi0	3.44	3.52
4lrh	9.72	9.63
4aa5	7.80	7.81
3le9	8.22	8.10
4rss	8.77	8.73
6o48	7.12	7.16
4mbi	8.15	8.09
4i4f	6.19	6.23
4att	6.98	7.06
4j3i	5.74	5.76
4deg	8.22	8.22
5ak2	8.41	8.38
6ajz	4.34	4.41
4wx7	7.40	7.43
5oku	6.26	6.14
1cqp	5.62	5.64
4f8h	4.24	4.22
4qtc	6.40	6.40
2wgs	5.60	5.66
3q2m	3.80	3.85
4ayu	4.73	4.71
4xaq	7.14	7.12
2wxd	5.48	5.49
5m6h	6.82	6.88
6ott	5.42	5.41
6b31	8.44	8.38
5kab	4.68	4.71
1r0x	3.83	3.86
3e8r	9.74	9.69
2r9m	8.82	8.81
4y6r	5.48	5.48
4p58	4.60	4.57
6mxc	5.56	5.55
6eol	7.43	7.35
2gl0	4.82	4.84
1t69	6.32	6.35
3zbx	8.22	8.21
4ca6	6.74	6.79
5j7b	8.30	8.23
3wjw	3.87	3.91
5zdp	7.18	7.20
2c8x	6.66	6.73
3ryv	7.07	7.18
2vj7	7.40	7.42
6s9b	5.68	5.77
3lk0	3.16	3.22
6p1l	8.70	8.66
6r49	2.10	2.22
4an1	10.26	10.27
1xlz	6.02	6.02
2r7b	7.22	7.19
6n4b	10.01	9.94
5c42	8.72	8.62
4kqo	6.78	6.78
6f9r	4.97	5.08
1a94	7.85	7.83
5k4i	8.51	8.51
3v0l	5.52	5.53
4bbe	8.44	8.38
5qtt	8.47	8.47
1cps	6.66	6.63
5cao	7.42	7.45
5owh	5.92	5.93
3shc	5.72	5.62
2xpk	11.30	11.26
3qai	8.10	8.07
4eft	4.07	4.13
5dhs	5.22	5.18
2qwe	7.48	7.43
1uwh	7.66	7.67
4nwm	8.10	8.06
5zo9	8.20	8.19
4jxv	4.51	4.56
2brn	5.26	5.40
4i60	5.73	5.78
3btl	5.96	5.95
4kql	8.77	8.65
1efi	1.92	2.06
5z5f	2.17	2.28
5c91	3.61	3.64
3rlp	7.08	6.99
2aqb	3.30	3.35
3qu0	7.70	7.66
2p3d	6.74	6.78
6ocw	8.15	8.14
4hco	4.32	4.31
3aqt	6.72	6.63
4y62	2.95	3.06
3kpw	4.85	4.84
6fjm	6.24	6.19
5y6d	7.26	7.28
6ooy	4.66	4.78
3k23	8.20	8.20
2r3h	4.70	4.88
4dlj	5.92	6.04
2z3h	4.64	4.72
5u0f	5.47	5.46
5j5d	4.68	4.59
4aq6	4.80	4.74
4l7b	5.64	5.70
5t2m	9.20	9.14
4flj	5.13	5.18
1sdu	10.07	9.95
4e5d	6.22	6.17
6cw8	6.57	6.65
3pd3	4.44	4.50
5yjp	6.62	6.72
6o95	8.29	8.28
4g31	9.40	9.34
5tw2	7.30	7.29
4jlj	6.13	6.17
4fvr	6.00	5.97
4hvd	8.85	8.76
5nn5	5.47	5.41
5b1s	3.91	3.95
3dpd	5.78	5.83
4hvs	7.80	7.80
4mi3	4.12	4.24
3b2t	5.21	5.18
2g83	5.92	5.92
6ck3	7.35	7.28
4pnt	5.82	5.85
5ewa	4.82	4.80
6c0n	8.37	8.33
6ays	9.19	9.14
1adl	5.36	5.47
3qtr	6.03	5.98
6mo9	5.81	5.84
5q0z	5.85	5.91
1zs0	6.15	6.17
2bdf	7.17	7.10
4l70	5.66	5.65
3qsb	5.08	5.08
5tpx	6.55	6.54
5mwg	5.77	5.79
3liw	7.60	7.60
4wov	7.14	7.12
4yw6	7.08	7.03
6f86	7.43	7.34
1t1r	5.40	5.42
4aj4	3.89	3.90
1iky	8.26	8.23
3sha	5.59	5.48
3bc3	6.81	6.82
2ym6	6.06	6.12
3kqe	8.09	8.10
2ha2	4.66	4.66
5zun	9.19	9.16
2g19	5.85	5.92
4b80	4.40	4.45
5dhr	4.64	4.65
1uw6	7.34	7.35
3rm4	5.77	5.79
2jko	8.11	8.10
2j7b	6.62	6.60
2qlm	5.64	5.51
4qxo	5.51	5.56
3dv1	6.23	6.24
5cs3	2.15	2.26
3ue4	8.96	8.89
3l58	8.10	8.09
5mes	6.47	6.49
3ddf	4.66	4.62
1nax	6.43	6.52
3sx4	8.52	8.53
5o1f	4.52	4.56
3bi1	9.92	9.91
6gga	4.85	4.77
4fht	6.17	6.10
6awn	9.20	9.12
5j47	5.31	5.30
3i3d	1.99	2.09
3ejp	8.55	8.49
3m40	6.77	6.81
5mro	5.70	5.68
5q0r	4.57	4.60
1lqd	8.05	8.01
3wtm	7.00	6.97
3sff	6.70	6.72
4wz6	5.60	5.61
4qpl	7.41	7.36
3wci	6.57	6.57
5kad	4.43	4.41
3rv4	2.30	2.36
2xzw	5.29	5.14
3pkd	6.12	6.07
2ow1	9.00	9.00
2z4o	9.57	9.56
1pxl	6.05	6.09
4x5p	8.21	8.18
4ij1	5.40	5.31
4jbo	7.62	7.57
2r3n	7.15	7.18
4oc0	6.50	6.56
6eif	6.98	6.98
3a5y	7.96	7.94
3k5d	7.28	7.23
3qtq	5.51	5.47
1ejn	5.62	5.65
1hiy	3.08	3.15
5in9	6.36	6.36
6nji	6.99	6.90
5hn9	4.30	4.34
3fvl	6.07	6.02
4rn2	5.82	5.83
3b4f	8.14	8.10
3zlw	3.70	3.81
5wvd	7.68	7.59
4jfk	6.44	6.43
3ad8	3.16	3.24
4zxy	6.40	6.45
5hzn	7.21	7.23
5wqj	5.52	5.59
4kow	4.31	4.35
6aoy	4.97	5.00
1afl	6.28	6.25
1wbt	6.47	6.48
3ip8	2.28	2.34
2hfp	8.52	8.43
4z2k	5.78	5.78
6r0v	4.96	4.97
3kdu	6.46	6.50
1qfs	9.48	9.44
4urk	5.96	6.01
5e7n	6.09	6.08
1hty	1.40	1.55
3d67	4.96	5.00
3b9g	4.72	4.78
3efw	8.40	8.35
2e9o	7.70	7.68
4x21	7.44	7.38
4e6d	8.92	8.92
5ljj	7.21	7.30
3fjz	4.05	4.07
1lah	7.52	7.48
6fo9	7.75	7.80
5hu9	7.62	7.62
4b0c	2.07	2.09
5e1e	7.66	7.68
3qlm	6.37	6.30
3oim	6.74	6.68
3wti	5.90	5.88
4y6m	7.15	7.15
2za0	6.64	6.58
2xke	5.38	5.46
5ald	5.97	5.95
4qna	4.64	4.65
4fev	5.42	5.38
2ydw	7.34	7.27
6br2	8.72	8.64
4kyh	5.92	5.90
5nhj	8.27	8.26
2p2a	6.12	6.12
3ozr	5.15	5.16
3gy3	5.63	5.67
3il5	5.80	5.85
5bpe	5.95	5.98
3ndm	7.96	7.89
2yj8	8.19	8.14
2qoa	7.28	7.25
5g3m	5.66	5.69
6iji	9.36	9.25
4yik	6.89	6.84
3nnu	7.32	7.39
4kiw	5.12	5.13
5aut	5.17	5.22
5gmm	4.54	4.57
6hvh	7.33	7.37
4q7w	2.64	2.69
6n5c	6.43	6.44
5f3e	6.86	6.89
3tjd	9.00	8.90
1t32	7.42	7.47
3szb	4.92	4.90
4dhl	4.48	4.47
6qz8	7.62	7.55
5xyy	5.04	5.11
6s43	5.40	5.41
3qxc	5.77	5.74
5l2z	10.22	10.19
2ofv	9.70	9.63
1qb9	7.44	7.46
2yhy	5.60	5.57
5x79	4.92	4.93
5gsa	7.09	7.06
3rxh	1.80	1.89
4ia0	7.11	7.15
4ghi	7.09	7.11
4aqh	6.54	6.55
5b0x	7.70	7.67
3kab	3.20	3.24
5m2v	5.40	5.44
4q1e	8.17	8.15
5vqu	5.11	5.14
4l0t	7.18	7.16
5q1e	6.92	6.94
1nw4	9.07	9.01
2oji	7.07	7.10
5iee	4.94	4.97
4kwf	4.82	4.82
4j3j	7.51	7.53
3ldw	7.97	7.91
4qht	4.94	4.94
2l98	3.61	3.64
5a85	5.30	5.34
4op3	8.15	8.14
2vwm	7.03	7.08
4msu	5.85	5.89
6gwr	8.10	8.07
5tuq	6.35	6.45
3mvl	7.89	7.94
3p3r	7.25	7.20
2pvk	8.30	8.26
1q6k	7.59	7.53
3ggj	6.00	5.93
6dpy	4.10	4.16
5q10	5.20	5.24
5w8i	6.82	6.76
5mks	4.77	4.77
6jt3	8.30	8.27
4prj	7.14	7.16
4gqr	3.96	4.02
5csh	3.57	3.63
3g42	6.85	6.86
2ovy	8.40	8.32
6qlo	5.06	5.03
3e9i	6.22	6.24
3rl3	7.17	7.08
1e06	5.60	5.63
2yde	3.72	3.78
3gwx	5.40	5.47
1zz1	6.02	6.06
5t52	9.28	9.10
4gs8	7.00	6.89
1q95	7.57	7.55
6bec	4.01	4.00
4h2m	5.21	5.24
3kqo	3.85	3.91
4bnx	7.70	7.65
3r1v	6.92	6.93
1zpc	6.60	6.64
4pqa	5.55	5.52
4oba	9.40	9.34
2jbo	8.07	8.02
1h0r	3.70	3.70
4pg3	7.85	7.75
2vo4	4.94	4.86
4zun	4.59	4.63
4ztm	7.60	7.63
5fdi	7.73	7.67
5zef	1.75	1.83
2rgp	7.52	7.54
1auj	8.25	8.19
6ckc	8.22	8.12
5qb0	3.80	3.76
3qbh	6.82	6.85
5etp	6.15	6.08
4rpo	7.64	7.51
3t1l	3.26	3.30
3ok9	11.23	11.17
4q8y	2.64	2.74
5n1r	7.95	7.92
3n6k	6.74	6.65
5ji8	4.63	4.61
5u0g	4.58	4.64
5bwb	5.30	5.31
1xsc	4.30	4.32
2rkf	9.08	9.02
4k3n	7.96	7.90
