PDB	Labels	Predictions
1z6j	8.03	8.26
5d47	7.00	6.88
2gtv	5.15	4.54
3k8q	11.28	7.58
3ts4	8.72	8.12
4gkc	6.82	6.95
1jif	6.20	7.12
1y57	5.79	7.16
2qnn	7.15	7.35
2anm	8.74	7.87
3h0a	7.48	7.84
3o9p	6.52	5.88
3cke	6.10	5.93
4jzb	6.47	6.81
5zjf	4.54	6.53
4eej	7.15	7.03
6cze	4.03	4.91
1wss	7.77	7.69
5oh7	4.37	4.46
3p7c	7.66	7.50
3rv8	4.92	4.92
2hmw	7.70	5.89
1tlp	7.55	6.55
3v8w	8.07	7.15
3daz	7.93	7.33
4m2r	8.49	8.82
5vd2	7.10	7.60
5ut6	4.24	6.74
4avi	7.63	7.18
3p8p	4.55	5.69
3i73	5.49	5.48
6et8	8.25	8.22
2k2g	8.12	5.27
2o4z	6.25	6.93
4ucu	3.35	4.17
4bw1	5.90	6.50
4byi	8.05	7.05
4hzx	9.30	7.92
3el9	8.40	8.88
5hng	4.03	4.62
5ntw	9.22	7.56
6fa4	7.29	5.65
1pye	6.41	7.12
5jbi	6.92	6.51
1bil	9.30	7.59
6eea	6.20	6.49
3zll	6.40	4.84
6fnj	6.85	7.92
2ygu	6.49	4.24
4md6	7.77	6.89
4m3m	9.05	4.62
2x38	6.89	7.64
4uvb	5.49	5.50
6msc	7.68	7.40
4qt0	6.29	5.56
4j3d	8.28	7.70
4oys	8.82	8.22
4wkb	11.57	9.65
5ko1	6.64	7.72
4b1c	7.10	7.42
4s2i	9.00	6.49
6ftw	6.49	7.19
2qtu	9.28	7.25
5of0	8.63	6.84
4iqu	6.24	5.19
2x95	4.95	7.59
3o9h	12.10	10.71
2wmu	4.38	4.80
2i3z	8.70	7.87
6qrf	4.48	4.65
5flq	2.97	5.40
5gj9	4.99	4.32
5q0w	7.24	6.86
6n0q	7.40	7.65
4nrl	8.62	4.14
3i25	8.51	8.52
2lha	5.19	5.21
6n55	7.87	4.38
2onb	5.57	4.54
6n9p	8.40	7.44
6esy	5.59	5.08
4kz3	2.77	4.20
1lqf	8.30	6.97
1uu9	5.40	6.27
3pp1	8.49	7.35
3i06	9.70	7.07
4ab8	3.87	3.86
6q9o	8.47	7.80
6imd	4.23	4.80
3u8h	6.49	7.44
1pwp	6.30	5.79
5bqg	4.76	4.77
5uv5	7.70	5.26
3mbl	7.74	7.24
2vh6	9.70	8.24
5fb7	7.89	7.48
6ilq	6.36	7.18
2y7k	4.93	4.66
5nsp	6.47	7.45
4zsp	5.74	5.83
3l2y	4.49	4.22
2vle	7.10	6.21
2giu	8.82	7.03
4afj	6.40	7.04
1ao0	4.96	5.04
1b57	8.00	6.51
4aua	5.14	5.40
4gjc	7.05	7.28
4hct	7.14	7.45
6aom	6.20	6.48
1f5k	3.74	3.87
5jsm	6.59	7.41
2xfk	8.52	7.70
5v5d	5.27	5.08
1v2s	4.17	4.07
6q39	7.85	6.54
3oys	8.05	7.69
1tvo	6.85	7.39
4puz	8.11	7.81
5zae	6.81	6.56
5f1z	8.68	7.77
1xjd	9.48	8.14
4gny	4.22	5.99
4nks	7.17	7.60
4ocv	5.08	4.82
5lvd	2.62	4.92
4cps	8.27	7.86
2xoi	3.34	5.20
1yly	7.82	6.51
4q6d	7.36	7.36
4uma	5.41	3.86
4za0	7.21	6.62
2ykj	6.21	6.43
3of8	9.22	7.52
3u81	4.44	5.62
4mxa	8.92	8.38
2qfu	4.18	4.37
2xaq	5.96	5.35
4z1q	7.82	6.29
6czb	4.33	5.12
4cwn	5.59	6.58
6p86	4.70	7.12
2jnp	6.89	6.35
1utn	3.49	3.43
3mt8	4.55	4.90
3pn3	6.40	4.19
3lvw	2.67	5.76
3fmr	7.97	6.00
5hlw	7.64	7.63
5w73	6.30	6.61
4qhp	8.05	7.23
5wg3	8.10	7.12
5g5v	6.70	7.42
1t1s	5.15	5.36
6hop	5.62	5.64
5ows	8.00	7.66
2wtd	6.68	7.31
4xwk	4.63	4.92
2rip	7.19	7.56
5cav	6.67	8.18
5o9y	5.34	5.44
6cfd	7.86	7.76
4cik	6.43	5.10
1o43	5.66	7.33
3i4y	7.05	5.54
1uyi	5.39	5.75
3uj9	4.63	4.72
5fat	6.96	6.95
6max	4.87	4.02
4pyq	5.36	5.12
3b2q	4.55	5.60
2a4l	6.40	6.75
1qy1	6.52	5.54
2am4	3.72	5.49
5ek9	7.33	5.82
4bdd	4.43	5.19
1me7	7.19	5.62
6rnt	2.37	4.47
5zyh	5.57	6.43
1q66	5.77	6.27
6s7k	4.24	5.60
4bw4	6.20	6.63
4drn	5.24	6.03
3ad7	2.52	4.26
3qx9	4.05	4.82
2k31	8.70	5.76
4kp8	5.48	7.31
6htz	6.74	6.44
6gmd	3.69	3.76
2jt6	7.60	6.15
3lfn	5.50	7.01
6oxu	10.02	10.49
6nti	4.57	5.18
5fqp	7.72	7.36
6hrq	7.09	6.50
5xst	7.57	7.81
5f2r	4.28	5.51
4q1n	9.70	7.41
4aml	2.10	4.11
6qdx	4.52	6.27
4ifh	5.21	7.12
5wii	4.49	3.18
5i4o	7.28	6.93
6gf9	6.39	6.34
3upk	4.30	4.92
4q1c	8.70	8.33
4zyw	7.17	7.20
3wff	6.18	7.70
5ura	6.40	7.23
3lj3	9.03	7.36
5w8j	6.43	6.83
5cxh	8.30	7.67
2cc7	8.01	6.27
4yzc	8.52	7.79
6bed	4.72	5.20
4men	3.90	5.56
5avi	6.06	7.39
1udt	9.30	8.07
2bfq	6.89	5.64
2g9v	5.92	5.14
1il4	2.85	4.12
1xa5	6.50	6.54
2c6n	6.88	7.25
5wys	6.70	6.10
5y3o	6.86	6.64
6djc	6.63	7.38
5lgn	5.54	5.62
4zz2	8.04	7.63
3r6c	4.72	6.08
1xqc	7.20	7.76
4ybt	7.00	6.78
4km0	6.04	5.51
3pb7	5.74	6.51
4dhu	5.30	4.48
5e2s	9.01	7.29
6md4	6.16	6.10
2bub	7.05	7.86
4own	4.22	3.41
4mo8	8.00	6.90
4l0b	7.17	6.84
4rvl	7.38	7.48
4tjy	6.44	6.18
4at3	8.40	7.25
3bi6	7.82	7.85
3n5h	5.70	4.80
6i11	4.53	5.69
6pz4	9.40	7.53
5mf6	4.36	4.77
1eas	7.74	7.66
2ito	6.91	7.46
2ath	6.82	7.58
5zh3	4.67	5.32
3qi4	3.93	4.35
1njd	5.57	5.35
2wtc	6.51	7.38
4jbs	7.96	7.60
6itj	7.97	7.40
3d94	6.80	7.54
2qmd	8.30	8.31
5n0f	6.05	5.16
4b35	2.89	3.42
1aj6	5.92	5.85
3q2g	8.46	7.50
6c7e	8.55	7.79
5ntq	7.47	6.60
3dct	6.95	7.55
5obj	4.78	4.34
6dkb	9.15	7.74
5ubt	8.62	8.07
5ia1	6.28	7.50
2off	6.52	6.03
4lxb	8.15	8.85
3acl	6.22	6.88
4eh6	2.46	4.74
3nok	4.19	5.10
4r06	6.29	7.06
4lj5	6.29	5.46
2f6v	4.43	5.73
2j2i	6.70	7.88
3bwk	3.94	7.89
3b9s	5.30	4.74
6f7b	8.89	8.27
4mq6	6.47	6.08
4qme	6.52	7.10
3iok	7.96	8.04
2fda	6.30	6.42
3ejt	7.36	6.60
6i17	6.60	6.98
4dfn	7.70	7.55
5yov	7.68	6.68
4fk6	9.70	7.55
5fnj	2.29	4.65
5dv2	2.90	4.97
1bap	6.85	4.75
2oi0	7.55	5.58
2r9x	4.85	5.06
5mjn	8.54	7.70
5eqp	5.40	5.56
2onz	8.89	6.42
2wzz	5.40	6.33
1qpl	8.51	7.68
3k8d	5.77	4.24
4r5y	7.64	7.87
4n1b	5.96	6.15
4q3u	6.44	5.78
6q74	8.20	7.60
4mwr	9.39	8.30
1lf3	7.00	7.54
5kya	8.22	7.92
6r8w	5.92	6.39
4fbe	6.99	6.59
4o7f	4.89	6.82
5h15	5.80	6.60
5zz4	9.17	7.83
6r13	4.70	5.37
2xx4	7.10	6.21
4pnr	6.34	6.41
6goo	5.67	4.96
5er1	6.02	6.82
5o7n	6.52	5.95
5ai0	3.69	3.96
5xms	8.14	7.63
6eu6	4.39	5.14
6qra	6.15	6.47
5hx6	8.00	7.62
4p4e	6.74	6.89
5qar	3.77	4.55
3s22	5.46	6.01
1b2i	5.51	3.95
2cm8	5.87	5.08
6g2m	7.82	6.47
4dfb	4.60	5.02
4zy6	8.30	7.36
4x50	7.75	7.65
2uyw	13.00	10.56
5ak6	3.49	4.71
5fky	8.33	6.25
3umx	6.62	7.26
4hys	7.26	6.74
4lch	10.62	8.31
4ivt	6.00	7.19
3u10	5.44	5.73
5ka9	4.41	5.28
5jq7	4.80	6.75
3l5c	5.15	5.86
2ohv	6.46	6.10
6awo	8.70	5.96
1w3j	6.32	6.35
3axk	4.15	5.46
6g4z	9.77	7.82
4hdb	8.05	9.63
4yrs	3.07	4.89
6ahs	5.82	6.21
5q0n	8.06	7.61
2fix	6.24	6.22
5j6n	7.77	7.16
5go2	3.22	4.08
3lxg	8.14	6.92
3hiv	8.12	6.06
6e9w	6.55	7.05
3osw	6.15	5.24
2ony	6.68	6.27
5div	6.85	6.78
6eeo	6.43	6.95
4zme	4.30	4.39
3rtp	8.15	6.49
6n94	4.70	5.88
6bl1	6.96	6.74
6o8u	8.28	8.21
5vkc	8.74	7.95
4o04	6.16	7.52
2r2w	4.47	5.22
3dy6	6.90	7.14
4pio	5.70	5.12
4dkr	6.52	6.43
3tv8	7.15	5.05
5bqs	5.64	6.84
