PDB	Labels	Predictions
4j1p	7.05	6.54
2v3d	3.94	6.04
3nww	8.15	7.88
2ama	8.00	7.99
3qtz	7.30	6.35
4qf9	4.43	6.18
5ut4	4.38	8.43
5ai8	3.90	2.97
5mw6	4.73	5.10
4bhf	3.46	6.91
4q3q	5.89	6.92
2r5a	2.60	6.00
4obq	7.19	7.62
4jin	5.64	6.93
5duf	5.74	5.29
3l7a	4.33	2.45
6oyz	6.73	7.48
1zd4	3.60	4.90
4azb	7.24	7.32
4b5d	7.89	8.85
2pu2	4.43	3.70
3rx5	6.27	6.11
2z7i	7.00	5.64
4m84	7.31	7.64
2qbu	6.19	5.83
3ufl	6.82	6.96
4g2r	4.45	5.96
6c67	5.92	5.27
5idp	7.35	8.18
5zz2	8.85	8.49
6d4w	5.25	6.13
5ewk	4.85	5.16
6ocq	6.70	6.46
5j1v	7.39	6.61
5g1z	5.32	6.14
3qx8	2.86	5.24
4f7n	7.10	6.82
4xty	9.21	9.60
5l01	7.48	6.28
4mep	5.33	6.90
6mnp	3.71	3.74
3dz5	8.15	7.45
5mkj	4.31	5.54
3cth	6.96	7.43
4jpe	7.32	7.81
4i06	7.17	5.97
6qmk	7.46	8.31
4kip	8.15	8.37
6qr2	5.49	6.94
2w06	7.08	7.25
2psu	7.62	10.23
5mja	6.66	6.69
6f05	4.47	6.19
6g9n	8.52	8.66
5cbs	5.41	6.92
5nea	10.30	7.96
4z93	7.35	7.64
5ljq	9.00	8.79
3cgo	5.52	7.43
3zlr	9.26	7.69
6p14	6.66	6.60
4ock	5.08	5.84
5hkm	7.89	7.71
5d6p	5.60	6.08
1gj5	4.96	7.18
6bw5	8.25	6.37
3c43	7.72	9.50
6hk4	8.55	8.01
6bfw	6.66	6.19
4aa4	8.05	7.37
5khj	3.74	4.44
6qlq	4.51	4.83
6hu2	5.90	6.57
5ap4	6.46	8.19
3k8o	11.07	9.02
6joe	7.04	7.70
2oz5	6.48	6.38
6oh2	5.20	6.45
3v2n	6.10	6.17
5ale	5.95	4.10
3f66	6.05	7.74
3np7	4.02	4.58
4od0	9.04	7.35
4mvx	7.24	7.34
3o7u	7.28	6.21
4anw	7.74	8.23
2c9b	5.54	4.08
2go4	5.15	5.47
5jn8	7.30	7.32
1y2c	6.57	5.67
6hzv	8.22	7.02
1q4l	7.40	6.30
3hu3	6.89	7.24
3td4	5.66	4.55
5oae	4.60	5.45
2p93	8.82	8.04
3e3u	7.89	6.24
2xab	9.27	8.05
3p0g	10.08	6.35
3qc4	8.70	8.21
3n1v	3.30	5.83
1me3	7.19	6.60
1zdp	5.74	3.96
4e5g	4.67	5.29
1tkx	7.54	9.00
6ql3	7.00	7.83
6duf	8.14	8.92
3ozg	9.19	7.31
2v3e	6.52	6.18
2ogy	4.48	7.25
5nk6	6.80	6.88
5t4h	8.03	8.10
6cd4	5.34	6.81
4g0y	2.30	3.01
2ra6	4.52	3.52
5a6k	5.95	7.83
2fxv	5.35	6.00
4u5s	2.41	2.76
1zfq	7.52	8.00
5x4q	7.11	6.20
2w2i	6.04	3.56
5l3a	4.89	5.01
6qlu	4.64	5.18
5tc0	7.60	7.68
1h6h	5.30	5.10
5osl	3.43	3.94
5t2l	8.20	8.50
3zyh	4.29	6.93
4dgm	5.92	5.98
5wep	6.36	6.67
6hq4	4.65	6.05
2zdk	6.37	6.55
5f63	7.92	8.61
6a03	5.25	7.30
4lqy	3.89	4.77
1ctt	4.52	5.94
2r3o	6.22	6.48
3c4e	4.00	4.55
3ert	9.60	6.20
5ml2	7.89	7.43
5ngz	2.89	4.64
4c4j	8.52	8.07
1nwl	2.39	5.49
4k7i	2.82	3.52
4nie	7.70	6.72
4mc1	7.85	8.68
2h2j	5.38	2.69
4jn4	5.86	5.72
1c3b	7.57	7.73
5g6u	6.66	5.71
5uox	8.30	8.32
2w70	4.92	2.72
4dem	7.55	6.68
3dwb	6.19	7.94
5uvc	8.21	7.04
3prz	7.59	6.37
6ap6	5.37	5.28
4ach	7.66	7.52
4lkq	3.35	3.20
5loh	5.04	5.89
5nvf	7.80	7.21
5yft	5.00	4.88
2lzg	7.77	7.25
3lik	8.72	8.71
2yaz	5.14	5.38
2yi0	8.12	7.79
5eq1	4.68	4.18
4a4g	2.99	3.48
6e92	7.46	6.99
2ohs	4.40	4.72
1rs4	7.17	4.63
6qw8	6.40	7.89
5j9x	7.77	7.29
5j82	6.00	7.00
3roc	8.19	7.92
5ab9	6.33	2.98
5kby	8.82	8.16
5mxq	5.72	5.11
4dff	7.46	8.84
4rrq	5.47	5.57
6oxp	11.00	10.18
1cr6	8.51	7.88
6oac	7.95	6.62
5km9	4.25	4.62
5ehn	11.64	12.92
4rhy	5.95	5.78
5ia0	6.73	6.79
3f33	3.34	2.91
2ff2	8.21	4.73
2ohp	4.03	4.28
5eym	7.60	7.51
3u90	4.62	4.66
6nfh	7.15	7.48
3l8s	7.00	7.45
3pj3	5.25	7.21
6nnr	5.07	6.75
4d8a	3.42	5.56
6tld	5.35	6.24
3fee	6.64	5.14
3ujb	5.10	5.39
5td2	8.66	7.67
2j77	4.89	6.43
3kid	3.18	3.45
2wd1	7.09	7.45
3kad	5.12	5.26
4f3h	6.38	5.60
3f7z	7.19	7.56
4zsq	5.65	5.93
2wzy	10.72	8.40
2yhd	4.64	4.35
3rt8	6.35	5.64
4d2v	7.43	7.77
6s57	5.10	4.97
4dea	6.59	3.72
4ms0	3.39	4.75
1xgi	4.85	4.23
1bp0	5.40	5.57
4pf3	7.29	8.84
3ms9	5.22	4.18
5zaf	6.78	6.94
5byi	7.51	6.88
6o4x	7.40	7.11
5db2	7.60	7.84
3str	8.40	7.01
4emf	7.08	7.24
6dvl	7.96	7.70
6n7a	8.37	9.31
1bdl	5.85	6.68
3dkf	8.57	7.67
2brm	5.89	6.28
4q1a	9.30	8.54
3bm6	7.59	7.86
1tsm	6.00	5.19
5aqn	2.77	4.96
2nno	6.40	7.41
3fgc	3.92	5.91
5ifu	4.47	7.83
5j6d	8.22	6.40
5dxt	9.70	6.28
1z6q	6.70	5.97
4c1d	5.36	6.49
4hj2	2.53	6.59
2of2	6.68	7.42
4ayq	7.33	6.23
1skj	5.15	6.26
3dx4	7.12	6.92
2vw1	3.52	3.88
3hv6	5.64	8.63
5kv9	5.85	4.86
5t3n	8.04	7.94
3wka	4.54	4.04
1xow	9.28	9.12
3hio	6.52	4.49
6b7d	4.28	3.73
2itz	8.59	7.13
5ehw	3.00	3.10
2xei	10.62	9.39
2cn8	5.46	6.33
4b3d	2.68	2.83
3d4l	7.49	7.91
5bvn	8.82	8.33
3f2a	7.24	7.09
2xcs	7.85	4.78
4d09	8.77	7.93
3uok	9.10	7.97
5kap	4.23	4.53
4dt6	7.23	5.74
5d3j	5.24	6.01
4xyf	9.00	8.66
6c7d	9.77	8.59
4ys7	9.00	8.67
4qgg	9.00	9.03
3gc7	9.22	7.02
2vnn	8.70	7.55
3hku	8.30	7.58
3aho	7.05	7.01
4ztr	8.30	7.58
3oc0	6.28	8.31
5ccm	8.40	9.05
5e2l	4.03	4.58
3pb8	5.24	6.11
2zp0	7.60	7.96
6qr3	6.44	6.51
3t0t	7.04	7.57
5kns	6.12	4.58
5boy	5.60	7.10
5khg	4.69	4.66
1gym	2.70	7.52
4ezj	8.42	7.78
4f6s	5.49	6.32
5cxa	8.05	9.16
1fq7	5.43	7.21
5yib	5.48	5.42
3grj	3.00	2.67
6n7z	5.55	5.43
2p4s	9.51	5.38
3rtn	7.13	6.09
3nuj	9.39	8.81
5y5n	5.76	5.82
2viq	5.89	5.98
4rj3	7.03	7.33
5x28	8.40	7.36
6chp	10.12	7.77
3rxe	4.76	3.79
5nk4	8.70	7.42
2wnj	6.48	6.40
1v7a	8.01	7.86
4b1j	7.30	6.03
4fm8	5.97	7.17
5o9o	4.89	5.33
4c4g	8.22	8.12
2xaf	4.64	4.73
5t4f	8.00	7.98
4w5j	7.24	4.63
6c8p	6.70	5.71
1riw	7.55	8.80
4o10	7.11	7.20
4hxz	6.05	7.97
2vwu	6.46	7.75
6h7z	10.12	9.90
6d15	4.48	4.63
4u73	5.18	4.22
3hac	8.17	7.30
4bvb	4.48	7.86
6b1j	7.37	7.17
4c4i	7.66	8.55
1p4r	8.10	6.89
4o2p	6.70	7.75
6npe	6.30	6.18
2fjm	6.85	7.89
1avd	15.00	10.93
5os5	3.39	3.22
6fcj	7.15	5.26
4c61	8.40	8.67
5ddc	7.04	5.96
2vd7	5.38	5.63
4qmu	5.89	7.56
5jq5	5.63	7.46
5tg6	4.55	5.28
5i13	5.08	7.00
2xln	4.48	4.40
6h7l	8.97	7.85
5t4v	7.22	6.62
2bqv	8.05	10.32
3tia	8.51	7.67
2xbw	8.00	9.10
5arf	6.27	8.19
5f1x	6.11	5.06
4fcd	9.55	9.53
5m04	6.34	6.32
3fcl	3.50	6.08
3kc1	9.00	6.11
5l8y	6.40	6.97
5jzs	3.27	3.74
5qj2	7.68	6.92
4ajn	7.16	6.74
3eky	9.64	8.64
5o1e	4.48	4.65
4b0j	2.15	3.32
4rac	7.52	7.79
4hyf	7.60	8.63
5jgq	4.62	4.71
1add	6.74	11.85
4c9w	6.11	7.51
2io6	7.52	7.16
2v0z	9.22	7.21
1v2p	4.73	4.14
6rni	9.40	7.12
3ppq	4.55	4.52
5g22	7.00	7.61
2z50	4.95	5.68
5vom	6.10	6.58
4hxr	5.39	6.02
2obj	7.30	6.89
4ke0	7.77	7.60
6qxu	8.15	7.77
5v84	6.70	7.16
6qfe	7.10	6.09
