PDB	Labels	Predictions
4efs	8.60	8.77
3hvi	8.30	8.45
4oiv	5.08	5.05
3dla	3.46	3.52
1ppw	4.30	4.13
6d9s	5.96	5.77
2hds	2.00	2.29
6ipj	5.79	5.85
6dki	8.64	8.39
2xj1	7.55	7.83
4u8w	11.24	10.98
6cjs	9.70	9.30
4yti	7.89	7.87
4p72	4.09	4.13
3vjc	7.72	7.57
3arx	5.33	4.40
3ms4	3.28	3.46
3r91	7.04	7.01
4mgv	7.12	6.99
2j7x	8.77	8.59
6g14	5.49	5.33
1c5p	4.68	3.79
4u5n	2.48	2.56
2or4	5.02	5.64
5jrs	8.40	8.30
3ijg	4.27	4.19
2np8	7.38	7.46
4res	7.85	7.88
3o8g	5.13	5.32
2f7i	7.10	7.02
6d1h	3.72	3.71
6fex	7.54	7.15
3s77	7.21	7.37
3p5l	7.39	7.27
2ya6	5.70	5.75
4l2f	6.23	6.04
3ezv	5.98	6.18
2j4a	10.60	10.22
3wv1	11.41	11.13
3qgw	5.89	5.90
4hlh	5.96	5.85
5o91	6.46	6.66
4p4f	6.77	6.88
4p4d	5.74	5.93
4el5	5.37	5.26
6n78	9.68	9.43
4px6	8.40	8.12
2zmj	7.52	7.43
5nhz	5.33	5.50
5wbr	4.77	4.91
6pvu	5.21	5.15
5bnr	6.28	6.48
3gww	0.45	1.58
6oy2	9.87	10.09
1bug	4.37	4.24
3sn7	9.15	9.05
1wur	6.66	6.70
3b7j	5.17	5.22
6hlx	7.17	7.06
1dwd	8.18	8.48
3q3b	7.76	7.49
6bsk	6.92	7.00
4nan	4.72	4.63
4l34	6.94	7.19
5qa5	3.52	3.71
5o9q	5.21	5.26
5okt	6.03	6.09
6moo	9.17	9.12
1bcd	8.70	8.62
5tya	4.48	4.36
3doz	5.70	5.72
3mkf	4.77	4.86
3ljz	8.14	7.93
4m48	6.81	6.63
5all	5.57	5.49
6m9l	7.54	7.50
4kmz	8.57	8.42
3n3j	8.48	8.11
6i1r	5.84	5.74
6fac	6.75	6.52
1ft4	6.57	6.53
4qjm	8.17	8.13
4avg	7.22	6.98
4jlm	7.64	7.61
4css	8.46	8.28
3o9e	11.30	11.28
5zu0	5.51	5.52
4ehz	8.00	8.04
6p87	4.60	4.66
6o0p	9.96	9.97
4f63	6.30	6.12
6afl	7.00	6.95
4e93	6.93	6.89
4e3i	8.89	9.02
4x5y	8.03	7.91
2fky	8.59	8.59
4zla	7.30	7.24
4hw7	7.21	6.97
1w22	6.76	6.65
3q5h	6.25	6.51
5tex	6.40	6.45
4b70	5.20	5.51
4mti	8.92	8.38
1hn2	6.00	5.93
4b78	5.00	4.97
5dit	6.15	6.05
3r0i	6.92	6.95
5a0c	9.27	9.39
5u6v	7.68	7.43
1o79	6.39	6.48
5ipj	8.89	8.73
3dtc	7.59	7.49
6kzd	8.53	8.30
4ytc	7.89	7.76
6aud	6.22	6.24
6pvy	3.19	3.18
4zzd	6.60	6.55
6fuh	3.77	3.65
4hg7	7.05	7.13
6q6m	6.89	6.88
6uf0	7.14	7.20
6by8	6.91	7.68
2cne	8.77	8.55
4ear	9.82	9.76
6hx1	6.52	6.49
2x6e	7.82	7.87
3wkc	3.71	3.69
4l7l	6.00	6.11
3ebh	6.32	6.14
1rd4	7.74	7.78
4a4h	2.77	2.84
5zr3	7.01	7.00
5nxi	6.66	6.99
5a3x	6.10	6.05
2o63	6.11	6.39
4mww	3.67	3.63
4jwk	8.32	8.27
4k6z	8.70	8.79
5uwk	8.64	8.72
2ly0	4.80	4.92
4xar	6.97	6.90
2uup	3.98	4.01
5f9e	9.34	9.10
4ly1	7.26	7.21
2r43	6.00	6.34
6dzx	5.46	5.34
4j5e	4.94	4.91
2xdx	6.46	6.34
1a7t	1.64	1.80
5nzq	2.03	1.79
6hu3	6.30	6.31
4del	7.68	7.62
6apt	6.05	6.09
6djd	2.14	2.14
3ns9	8.52	7.97
4l33	8.15	8.05
1ao8	8.22	8.15
1rmz	8.00	7.83
4z6i	6.31	6.19
3cn0	5.51	5.40
5i23	7.29	7.19
4dxj	7.42	7.07
3ce3	8.74	8.47
4ze6	2.48	2.43
2i72	7.43	7.52
4l51	3.00	3.08
3c84	7.85	7.75
5nhp	7.64	7.57
3d4y	5.70	6.02
5ehy	6.09	6.23
1o4j	2.36	2.44
2lwi	3.11	3.27
5i2e	6.64	6.69
5yjy	6.94	6.80
4o7b	4.70	4.86
6enm	8.32	8.32
6hm1	6.04	5.96
4km2	5.84	5.59
6cwn	6.65	7.04
4k8a	4.02	4.01
3fvk	8.82	8.15
4ycv	5.82	5.60
2pqj	8.20	7.86
4yv2	7.29	7.18
5he1	6.55	6.69
2xog	3.43	3.32
5em6	8.40	8.06
5f5i	6.02	6.07
4dpt	7.30	7.30
3ho2	6.95	7.23
3vfb	9.04	9.09
1wbw	4.36	4.51
2c6i	4.96	5.23
1i33	4.12	4.22
2y6o	7.60	7.50
3ms7	3.43	3.57
4or6	5.31	5.33
6ht8	6.72	6.74
4uxh	5.96	5.67
3bmn	4.46	4.53
2y1o	5.09	5.12
2osc	7.77	7.74
4mi9	3.42	3.73
5vjn	5.06	4.91
6cjr	9.52	9.15
6i66	6.74	6.41
5z1t	6.20	6.31
5zhl	6.72	6.74
5u7k	8.15	8.22
3gfw	7.57	7.71
6ic2	6.04	6.09
2xef	9.84	9.41
6equ	6.38	6.30
5xqx	6.39	6.33
6ee6	6.67	6.54
5vsf	7.03	7.08
5wdc	6.40	6.29
4hzm	4.63	4.54
5ue4	6.36	6.02
6oxv	10.70	10.48
3hqy	7.94	7.99
3t3d	4.91	4.87
3d8w	8.15	8.23
4b1d	7.49	7.51
1gt5	6.10	5.88
2aie	5.66	5.60
5eu1	7.81	7.81
4m0r	5.21	5.21
2iw6	6.85	6.78
4eke	4.48	4.57
3ika	7.85	7.82
5j5r	6.89	6.42
3hng	6.74	6.67
5lz5	6.35	6.24
1w5v	8.15	8.06
2qhm	6.18	6.26
4a51	6.73	6.84
5ya5	6.72	6.49
4hxs	5.39	5.49
6chm	3.70	3.75
3ppm	9.54	9.28
2x8d	6.10	6.20
5w9g	6.82	6.30
1d5r	1.82	1.85
5ll9	6.08	6.02
6clv	4.88	4.93
3f7h	7.09	7.19
6oip	6.92	6.76
4oc2	8.28	8.47
5w12	7.28	7.22
1d7j	3.30	3.26
1tbz	9.80	9.68
3gtc	2.35	2.56
5jyp	7.00	7.01
4gbz	3.11	3.25
3e64	7.11	7.33
4bqx	6.52	6.51
5k13	8.74	8.42
5n2x	6.06	5.94
1pzo	3.32	3.30
3s7b	6.30	6.16
5ags	7.40	7.34
3pb3	6.22	6.33
3mxe	10.01	9.94
3g90	6.36	6.32
2xey	5.19	5.17
3d91	9.15	9.24
1qxw	5.15	4.96
6ggn	10.10	9.75
5mkx	4.70	4.70
5ely	7.36	8.02
5ihc	7.89	7.73
6qff	5.69	5.97
5aoi	3.03	2.89
1yc5	3.00	2.89
2e1w	7.96	7.95
6ayr	8.39	8.13
5w4w	8.10	7.96
2xwe	6.02	6.11
4aba	3.82	3.66
2vti	6.18	6.36
3f5p	6.85	6.88
5kkr	6.92	6.91
3jzi	5.30	5.31
5aep	7.17	7.33
3zlk	5.88	5.85
3l3m	8.22	8.21
5k4j	7.11	7.42
4k2y	3.33	3.33
2yjw	5.12	5.07
3g45	8.36	8.20
1c2t	6.59	6.52
4bhz	4.27	4.27
2py4	6.70	5.99
5ttf	6.21	6.25
1wdy	7.89	7.80
5k8o	5.96	5.90
3h26	4.49	3.90
3d20	8.30	8.09
5cf8	8.96	8.74
6ekd	6.44	6.38
4ac3	3.96	4.06
3x1k	3.59	3.55
4gui	3.64	3.68
3g4i	9.04	8.85
5d3l	6.06	6.40
6dne	7.48	7.49
4btk	6.62	6.54
4yc9	8.89	8.79
2hwo	6.90	6.97
4hnc	3.17	2.85
6g5l	7.62	7.48
4i9h	7.17	7.18
2vwv	4.80	4.75
2p3i	3.48	3.59
3d9v	8.22	8.03
3rqw	2.70	2.75
2vt3	4.15	4.12
5ddb	7.09	7.24
6bbu	7.54	7.75
3i0s	9.00	9.22
3uil	6.00	6.06
2hmu	7.70	7.69
5h5o	6.56	6.50
5d10	7.14	7.20
1xo2	6.07	6.02
1mue	8.64	8.55
2hxl	7.92	7.98
4azt	4.17	4.22
3ibu	9.15	8.98
3wf9	6.25	6.34
3f37	2.62	2.66
5ef7	9.00	8.69
1xfv	3.89	3.46
5x5g	5.83	5.82
3ncq	5.36	5.30
6qaa	7.66	7.73
2nn7	6.52	6.46
2ovz	7.89	7.93
4nxu	5.54	5.62
5wo4	10.00	9.89
4lwu	8.30	8.23
5osd	3.21	3.25
3sxf	8.60	8.16
5ioy	5.22	5.15
2gm1	7.00	7.08
2cmo	6.40	6.30
4uzh	5.01	5.10
2gv7	7.85	7.73
1k1n	6.82	6.77
4rj4	7.80	7.67
3nyn	6.00	6.00
4j0t	6.74	6.94
5wre	6.41	6.55
3qkv	7.44	7.39
3uug	4.51	4.29
4rx8	7.46	7.42
6msn	4.95	4.97
5ke0	9.70	9.50
1y3w	5.77	5.91
2vwy	7.05	7.22
6jsn	8.42	8.51
5kmf	6.29	6.27
3zc5	7.13	6.90
2qrh	4.71	4.92
5z1s	6.16	6.25
2vi5	3.96	4.06
2eg8	4.50	4.53
6gla	7.57	7.15
5ak0	7.68	7.68
2g0g	6.29	6.31
3r8v	5.54	5.39
6k4x	6.66	6.55
4uoh	4.77	4.71
5alf	6.69	6.92
6cq1	3.66	3.57
4wf6	6.30	6.32
6b7f	3.87	3.90
3rde	7.46	7.30
4g0c	7.92	8.12
1tou	6.00	5.95
3b24	4.38	4.06
2no3	8.05	8.03
4bis	5.85	5.74
4ccd	4.49	4.50
3i7c	7.74	7.52
4uvx	7.96	7.93
3c39	3.96	3.95
1ryf	8.80	8.63
3zly	3.52	3.38
4zga	7.70	7.54
3u92	7.48	7.32
3jdw	3.60	3.54
5fl5	8.19	7.99
4b0b	3.33	3.23
3ryx	8.14	8.08
4puj	7.46	7.54
5mar	4.39	4.30
6i8b	8.00	7.94
2wei	8.47	8.35
3jup	5.58	5.45
2w8w	2.12	2.54
5zni	4.39	4.49
5nra	6.91	6.82
4cku	6.82	6.81
2ad5	3.96	4.05
3t3v	8.52	8.07
6f9v	6.76	6.91
4jv6	6.66	6.64
1au2	7.89	7.77
6ffg	7.20	7.02
5ow8	5.16	4.89
1s89	5.24	5.14
3d45	5.68	5.64
1uze	8.90	8.82
4k4e	7.62	7.42
5naw	7.30	7.34
6uh0	6.07	6.14
4dh6	7.77	7.84
5nt0	6.55	6.26
2w1h	7.28	7.35
6c42	8.21	7.95
5f02	7.44	7.27
3kpv	3.74	3.70
4fxp	4.09	4.04
6gon	5.67	5.57
4ygf	7.68	7.81
4hw3	6.49	6.61
4ty1	9.26	9.24
4esi	4.15	3.98
5wa9	6.76	6.56
4rpv	8.52	8.52
4dwb	5.74	5.56
3cib	7.85	8.00
3ohh	7.74	7.83
1g7f	5.47	5.37
3dcs	7.94	8.00
3llm	4.74	4.69
1uy9	4.82	4.70
4d1c	5.70	5.84
4mx1	3.68	3.67
2gvj	9.52	9.18
2wxl	8.34	8.26
5kq5	8.05	7.95
4zec	5.82	5.75
1mrx	7.26	7.11
1szm	5.53	5.70
3ijz	5.22	5.48
2cf9	7.82	7.88
1q63	5.85	5.90
6r4s	6.39	6.30
5z1d	8.30	8.22
2ha3	3.03	2.73
3sgx	5.49	5.53
1jii	9.00	8.59
2rfn	8.30	8.26
4mw0	7.41	7.34
2fsv	4.60	4.53
3k5g	8.60	8.34
4m5j	4.84	4.89
4nhy	5.64	5.42
2q7o	7.92	8.32
3uwl	3.68	3.83
4rx5	8.52	8.57
4f5y	5.43	5.67
4ega	7.19	7.19
3zhx	6.68	6.78
6hgx	7.11	6.85
2rc8	6.52	6.13
4iic	4.85	5.11
5muc	6.04	5.99
5kxc	5.26	5.12
3e0q	5.89	5.78
5ygi	7.05	6.96
1v2n	5.90	5.85
4clb	6.55	6.25
5adq	5.70	5.58
5tca	7.72	7.84
3atm	3.06	3.05
4nka	6.51	6.38
6eo8	7.00	7.13
4j8m	7.32	7.47
5m55	6.62	6.66
2ycm	3.56	3.61
2qtb	8.32	8.38
4n9a	4.19	4.45
3lfs	5.60	5.69
1ppk	7.66	7.60
6cbg	3.95	3.96
4k9h	7.12	7.41
6ajr	4.31	4.27
6r9s	2.15	2.33
3juo	5.07	5.18
4ewn	6.70	6.62
6qg4	8.07	8.03
5ove	6.35	6.36
3nnx	7.96	7.83
5qai	3.82	3.83
4y8y	9.15	8.84
3rcd	7.77	7.80
3ti8	9.05	8.84
4y6p	7.16	7.01
2yc3	6.85	6.66
2q2y	8.80	8.64
5eyd	9.00	8.56
5tbj	5.82	5.95
4ej2	2.49	2.62
2oo8	9.00	8.94
5ml5	8.00	7.84
4hhz	7.72	7.81
2pix	4.30	4.16
4q1w	11.70	11.28
5mhq	6.96	6.91
4i11	4.57	4.72
6g2f	5.17	5.30
3gz9	8.40	8.72
4a9i	4.90	4.95
6q3y	7.27	7.41
6hu1	6.72	6.79
6irt	3.81	3.94
2bro	5.85	6.02
3t8w	7.54	7.50
5dlv	4.98	5.31
1c5y	4.20	4.14
6f6i	3.19	3.25
4dkq	6.60	6.93
2bzz	6.43	6.31
4h3i	8.52	8.59
3c7q	7.68	7.73
3lpi	8.52	8.55
3bxz	6.72	6.65
4ybk	7.82	7.92
2zva	7.96	7.72
6d16	5.08	4.89
5alk	6.60	6.59
6hhg	7.76	7.60
4i5m	8.06	8.03
4a4e	3.32	3.44
3f68	5.06	5.17
3tpr	7.70	7.76
2ydm	7.44	7.44
5ti0	4.21	4.07
4pd6	4.44	4.26
4e3f	2.52	2.37
2obo	7.24	7.20
3uvp	7.46	7.50
2c5y	6.60	6.75
2ftd	10.39	10.24
2v58	9.09	9.00
5lxb	9.77	9.73
5trg	7.82	7.60
3idp	8.80	8.75
1ado	6.00	6.08
1ihy	3.74	3.65
4o4g	8.05	7.77
2qpu	3.60	3.61
4kao	6.11	6.25
4k9y	6.95	7.11
2auz	9.46	9.25
2vmf	5.85	5.89
5gty	7.72	7.62
4y5d	5.92	5.86
4ahr	2.19	2.37
4g5f	3.05	3.00
4ara	6.05	6.18
6f94	7.00	6.93
4i10	6.77	7.01
3ntp	4.92	4.89
5agt	7.12	7.12
4fai	6.99	6.88
4wkt	3.26	3.22
3f38	2.62	2.66
5wbm	4.70	4.73
5eje	5.60	5.84
2lko	5.67	5.61
4acg	9.66	9.52
5dde	7.19	7.41
4gu9	4.37	4.62
3gn7	8.30	8.16
6ak5	6.12	6.22
1z34	3.38	3.44
5y8y	7.09	6.98
5w2q	6.88	6.88
1zxc	8.10	8.55
2qk8	7.91	7.79
4qnu	6.40	6.29
2vjx	4.96	4.96
4drm	5.24	5.14
1qca	5.27	5.42
2wc4	5.29	5.48
3tz4	5.49	5.34
2ax9	9.52	9.19
5jsg	4.85	4.99
3o96	7.24	7.34
2ax6	7.57	7.54
5umw	4.23	4.21
5ake	7.82	7.87
6gjb	8.10	8.15
4rfy	7.00	7.23
4pyx	6.14	7.06
5a3r	7.78	8.07
5knr	5.85	5.85
5tyl	7.82	7.69
5tzo	5.23	5.21
6npf	5.85	5.76
2pjb	7.72	7.72
5u0w	4.24	4.15
4ql8	9.15	9.10
3b82	4.43	4.31
5uwm	6.45	7.25
5dey	8.43	8.26
3di6	7.00	7.60
4bda	5.57	5.56
4p0v	5.92	5.69
5hna	4.23	4.24
3rbm	6.57	6.45
4ce1	4.38	4.20
2k4i	3.84	3.88
2g8r	3.99	3.92
4mw6	5.78	5.66
5d1j	7.32	7.43
4k5p	3.46	3.56
4b13	5.70	5.64
4iwz	7.29	7.49
4jmu	5.47	5.55
6eb1	5.33	5.49
2f8i	7.26	7.03
220l	3.40	3.43
5fs5	6.69	7.15
4zgk	5.51	5.42
5vdk	7.57	7.47
2znt	9.30	8.85
4rad	7.10	6.96
3atu	8.30	7.66
6q9l	8.41	8.31
5a69	8.96	8.35
5t8p	5.89	5.70
4ynb	10.37	10.11
6giu	6.66	6.52
5wij	6.31	6.63
4k55	5.51	5.50
5wuk	7.85	7.72
5xyx	4.84	4.96
3qtu	7.15	7.07
4u5l	2.40	2.45
6cvy	8.41	8.46
6pf5	4.96	4.97
4u5v	3.05	3.07
2b5j	9.10	8.99
3lxe	6.60	6.67
4alg	6.30	6.45
2zdn	6.25	6.54
2pj4	7.89	7.92
5h19	6.49	6.51
5jid	3.76	3.81
1dg9	2.74	2.73
1qm4	4.30	4.29
2flh	3.97	4.04
2psj	7.70	7.78
5u2c	6.63	6.86
3mb6	7.00	6.79
5h2u	8.15	8.01
6ewe	5.51	5.51
5nrf	6.79	6.77
6b4w	8.30	8.11
3tfp	6.47	6.43
4iwd	9.00	8.81
6s5k	7.32	7.21
3qbn	8.23	8.14
3dt1	8.62	8.28
3e63	5.80	5.91
3fa3	5.60	5.56
3n23	8.52	8.40
6ugn	6.12	7.10
3gk1	4.10	4.22
1jzs	6.60	6.47
4wmy	7.07	6.96
3hdk	4.76	5.62
4hxm	6.10	6.23
5vcx	5.55	5.68
2o4p	10.72	10.64
3gx0	3.48	3.54
3hs4	8.00	8.12
5zeq	8.82	8.78
5e0a	6.59	6.44
2exc	6.63	6.76
4e3h	7.05	6.59
4mwv	9.40	9.11
5dhh	9.18	9.04
5ei3	4.25	4.38
3zj6	6.66	6.62
5nqr	7.15	7.12
5h8g	10.32	10.52
3bki	5.12	5.10
4myh	4.64	4.70
4a6c	7.92	8.19
3tz0	5.04	5.34
5jna	7.35	7.25
5moe	3.28	3.21
4pv0	9.07	8.67
4mi6	4.31	4.61
2y81	8.70	8.41
3l7d	2.18	2.57
2rke	4.08	4.15
1uho	9.22	9.07
3ncg	6.82	6.74
6oxr	10.32	10.03
3s2p	7.17	6.98
1pxi	4.77	4.73
4lm0	3.25	3.26
4q7s	4.42	4.09
2vcg	5.77	5.70
3lcv	4.74	4.69
3kig	6.61	6.41
3iny	3.66	3.75
6dpz	3.59	3.66
3px9	3.42	3.45
2gg2	6.60	6.66
6q7a	8.30	8.04
3s2o	5.05	5.11
2p9a	5.18	5.59
4ks3	6.37	6.41
2ewp	7.10	7.02
1di9	5.30	5.16
2wej	6.08	5.93
5i8p	6.73	6.97
3ftw	2.78	2.80
2uy5	5.49	5.57
1rrw	4.55	4.47
4zw6	5.72	5.87
1jut	7.32	7.21
4p10	8.10	8.22
2ceo	10.00	9.83
3pm1	5.93	5.74
6g9a	7.68	7.75
6n8y	5.38	5.45
4oc5	7.07	7.32
3uix	6.82	6.74
5k1i	8.04	7.97
4pte	7.13	7.06
6cyd	8.70	8.72
1sqb	7.95	7.93
2znu	8.11	7.72
3kmm	9.70	9.32
4o76	6.89	7.06
5ih6	5.60	5.66
1ql7	5.00	5.15
1xog	6.39	6.36
2uy0	6.92	6.94
5ea6	7.41	7.30
2ewb	6.10	5.99
4rll	5.02	5.12
2wwj	4.48	4.41
1pun	7.28	7.34
3ekp	8.89	9.18
4jxw	4.72	4.68
4anx	7.74	7.96
6mob	8.15	8.03
1xdd	6.70	6.55
5y7k	9.18	8.23
2qn1	4.77	4.88
6ew7	5.54	5.53
5a4c	8.24	8.44
6aak	9.15	8.97
2jjr	8.20	8.17
5lws	3.94	4.06
3iop	7.77	8.06
4k69	7.40	7.33
4uyf	7.60	7.18
5nkh	7.59	7.70
3e9h	7.55	7.55
5nyh	7.73	7.63
1sqt	6.20	6.47
2vcw	3.05	3.03
2hpa	4.60	4.57
6nze	8.89	8.57
6guh	7.59	7.98
1njb	5.80	5.57
2pe2	8.40	8.35
2h8h	8.57	8.50
4j5b	6.22	6.29
3sx9	8.89	8.53
6chl	8.05	7.80
4rn4	6.94	7.21
3new	5.00	5.25
4o61	4.30	4.34
3ro4	6.23	6.28
4oth	8.05	7.88
2xas	5.89	5.78
4dus	8.30	8.21
4mjr	3.55	3.46
3vbt	4.43	4.49
4zx9	7.39	7.19
1w6r	6.15	6.20
3m67	6.74	7.01
2v22	5.39	5.34
5hz5	7.07	7.19
2qt9	8.64	8.41
5etr	6.52	6.58
5tbe	8.97	8.72
4bcn	7.92	7.84
5o1i	5.40	5.60
5ngr	4.62	4.50
1q6j	7.80	7.81
5uqv	6.37	6.45
3eq9	7.39	7.39
5er4	2.76	2.89
5ovf	6.85	6.79
6d28	6.70	6.67
5zxi	9.15	8.99
5ulg	6.72	6.68
3bug	3.18	3.09
4fll	5.29	5.31
4ll3	11.57	11.51
6izq	5.50	5.52
5j7p	7.28	7.12
5l2o	6.12	6.15
4e8w	6.09	5.84
5hh4	5.96	6.00
3qpo	6.61	6.74
6t1m	5.21	5.35
3ti3	8.74	8.45
2qyn	6.24	6.38
6mck	7.92	7.66
2c9d	6.32	6.27
1yk7	7.72	7.57
3mhc	7.96	7.94
2evc	6.54	6.56
5zag	6.97	7.07
3o95	8.28	8.30
3qcq	6.80	6.66
4g34	7.93	7.82
4az5	5.99	5.89
3qxp	7.70	7.60
4aa5	7.80	7.54
4rss	8.77	8.58
4gd6	7.38	7.33
4mbi	8.15	8.22
4i4f	6.19	6.41
4att	6.98	6.96
4j3i	5.74	5.63
2wmr	4.28	4.32
3tkm	9.00	9.11
5ak2	8.41	8.43
6ajz	4.34	4.57
5kbf	8.92	8.74
5oku	6.26	6.14
1cqp	5.62	5.60
3o9b	12.30	12.21
4f8h	4.24	4.28
4qtc	6.40	6.33
5tuo	6.49	6.50
3q2m	3.80	3.84
4xaq	7.14	7.17
2wxd	5.48	5.62
5m6h	6.82	6.99
6ott	5.42	5.39
6b31	8.44	8.24
5kab	4.68	4.44
1r0x	3.83	3.92
1yhs	8.00	7.66
6c85	3.90	3.88
4y6r	5.48	5.48
4p58	4.60	4.49
2op3	6.31	6.36
3s71	8.64	8.55
6mxc	5.56	5.43
3zbx	8.22	8.04
4ca6	6.74	7.58
5j7b	8.30	8.38
2bes	4.24	4.17
5k76	8.30	8.05
2vj7	7.40	7.53
6s9b	5.68	5.62
6r49	2.10	2.19
4an1	10.26	10.03
5ta6	8.82	8.72
3gs7	5.44	5.44
1xlz	6.02	6.05
6c0t	7.37	7.28
2r7b	7.22	7.35
4o43	4.30	4.45
4kqo	6.78	6.80
6f9r	4.97	5.03
5k4i	8.51	8.47
4lv3	5.49	5.27
3v0l	5.52	5.67
4nwc	5.76	5.64
5qtt	8.47	8.33
1cps	6.66	6.76
5cao	7.42	7.33
2xnm	6.80	7.05
5owh	5.92	5.99
3shc	5.72	6.03
2xpk	11.30	10.66
3qai	8.10	8.11
4eft	4.07	4.35
5dhs	5.22	5.57
2qwe	7.48	7.35
1o5f	6.07	6.15
6bu1	7.22	7.16
2byh	6.59	6.53
5zo9	8.20	8.22
4jxv	4.51	4.48
2brn	5.26	5.25
4i60	5.73	5.94
2o48	6.01	5.90
2aeb	8.30	6.82
4im0	7.72	7.51
5z5f	2.17	2.31
4h5e	6.07	6.00
5c91	3.61	3.57
2aqb	3.30	3.42
3qu0	7.70	7.45
6b4n	10.55	10.36
2p3d	6.74	6.82
3aqt	6.72	6.55
4y62	2.95	3.03
5y6d	7.26	7.28
6ooy	4.66	4.79
3k23	8.20	8.30
2r3h	4.70	4.76
4dlj	5.92	6.03
2z3h	4.64	4.78
5j5d	4.68	4.67
4aq6	4.80	4.64
2hh5	7.49	7.30
6iyw	7.23	7.15
5n34	4.63	4.83
6axb	6.30	6.09
1sdu	10.07	9.22
4e5d	6.22	5.99
6cw8	6.57	6.63
3pd3	4.44	4.46
1xp1	9.30	9.05
3lau	4.52	4.43
5yjp	6.62	6.52
5tw2	7.30	7.28
6j72	6.13	5.96
4rt1	6.14	5.84
4fvr	6.00	5.65
6peg	5.16	5.40
5nn5	5.47	5.43
5b1s	3.91	3.85
3dpd	5.78	5.90
1gzg	3.05	3.12
3b2t	5.21	5.21
2vd0	4.94	5.00
6ck3	7.35	7.32
5ewa	4.82	4.70
3qtr	6.03	5.93
6mo9	5.81	5.91
5q0z	5.85	6.29
4pl4	5.27	5.10
5lbq	5.11	5.06
3qsb	5.08	5.22
3liw	7.60	7.57
4aj4	3.89	3.90
5n31	5.79	5.85
2j94	6.27	6.49
1iky	8.26	8.28
3sha	5.59	5.86
3bc3	6.81	6.76
2ym6	6.06	6.17
4zyi	8.10	7.97
5ywx	9.85	9.74
5zun	9.19	9.10
2g19	5.85	5.73
3hiw	8.06	8.09
4i72	9.05	8.74
5dhr	4.64	4.87
1uw6	7.34	7.11
2j7b	6.62	6.54
4bf6	8.35	8.41
1jjk	11.06	10.63
4qxo	5.51	5.84
5cs3	2.15	2.17
2f35	5.40	5.69
3pka	6.27	6.15
6fa3	7.42	7.66
3ljj	6.52	6.57
3kwz	8.40	8.29
3ddf	4.66	4.72
1nax	6.43	6.32
3sx4	8.52	8.45
2jg0	7.82	7.70
3bi1	9.92	9.64
6gga	4.85	4.84
4fht	6.17	6.04
4b7n	8.78	8.49
6awn	9.20	8.88
3kr0	4.70	4.64
3i3d	1.99	3.68
4wkp	9.55	9.62
3ejp	8.55	8.44
3m40	6.77	6.93
4yqu	6.66	6.67
5q0r	4.57	4.73
3wtm	7.00	7.11
4wz6	5.60	5.75
3f18	7.40	7.30
6h29	5.62	5.47
3dc3	8.31	8.12
4tsx	4.99	5.03
4mvy	7.54	7.44
3wci	6.57	6.52
5koq	9.24	8.97
5kad	4.43	4.44
2xzw	5.29	5.25
6ebe	6.70	6.72
2z4o	9.57	9.03
5f37	5.77	5.62
4x5p	8.21	8.18
2r3n	7.15	7.10
4oc0	6.50	6.75
3a5y	7.96	7.85
1fkb	9.70	9.52
1hiy	3.08	3.14
5in9	6.36	6.44
6nji	6.99	6.96
5tza	9.00	8.78
5hn9	4.30	4.45
4jt8	7.48	7.18
3fvl	6.07	6.31
4rn2	5.82	5.82
3b4f	8.14	7.94
3ad8	3.16	3.08
4myq	7.49	7.36
6hgv	5.55	5.54
3kej	7.12	7.29
5ti7	4.96	4.96
5wqj	5.52	5.31
3rx8	6.21	6.08
3oof	7.30	7.23
1afl	6.28	6.05
1wbt	6.47	6.71
3ip8	2.28	2.32
6el5	6.88	5.84
4z2k	5.78	5.77
3kdu	6.46	6.35
4nrq	3.46	3.60
5th4	2.85	3.00
5e7n	6.09	6.22
3d67	4.96	5.07
3b9g	4.72	4.73
4jrg	6.71	6.83
2e9o	7.70	7.86
4x21	7.44	7.49
3fjz	4.05	4.04
1lah	7.52	7.39
6fo9	7.75	7.64
5hu9	7.62	7.64
3wti	5.90	5.98
4y6m	7.15	6.99
2za0	6.64	6.52
5x13	5.21	5.19
5ald	5.97	5.75
3p9t	6.20	6.17
4fev	5.42	5.44
6br2	8.72	8.83
4kyh	5.92	5.72
2p2a	6.12	6.24
3ozr	5.15	4.98
3gy3	5.63	5.60
3il5	5.80	5.92
5bpe	5.95	5.84
3ndm	7.96	7.91
2qoa	7.28	7.19
5g3m	5.66	5.61
6ocz	8.52	8.50
4ew3	6.74	6.69
4kiw	5.12	5.07
5aut	5.17	5.13
5b5p	9.70	9.48
2uzj	4.57	4.53
5gmm	4.54	4.45
6hvh	7.33	7.46
2y7w	4.98	5.06
5f3e	6.86	6.81
1t32	7.42	7.36
3szb	4.92	4.71
4dhl	4.48	4.47
6qz8	7.62	7.78
5g10	8.01	7.77
6s43	5.40	5.37
3qxc	5.77	5.63
5l2z	10.22	10.03
2ofv	9.70	9.47
1qb9	7.44	7.39
2yhy	5.60	5.57
5x79	4.92	5.76
5gsa	7.09	7.72
3rxh	1.80	1.77
4aqh	6.54	6.48
3kab	3.20	3.51
5fao	7.96	7.82
4q1e	8.17	8.10
5vqu	5.11	5.50
5q1e	6.92	7.17
3wmc	6.51	6.45
2oji	7.07	7.33
4lrr	5.22	5.13
