UniProtIDs	PubChemCIDs	Labels	Predictions
P08908	162666793	7.7959	7.1982
P08908	162666902	6.3925	6.5303
P08908	162666976	7.6778	7.4039
P08908	162668660	6.5421	6.3690
P08908	162668858	7.2757	7.2103
P08908	162669045	6.7282	7.3307
P35348	11757736	9.3010	8.3365
P35348	11801562	8.4559	7.3594
P35348	11801828	7.7959	7.8551
P08908	162670925	7.0223	7.0712
P08908	162670958	6.2291	6.8227
P35348	11857638	7.8210	8.0083
P35348	11857639	8.6576	7.6881
P08908	162671166	6.5346	7.0786
P08908	162671252	7.4318	6.9656
P08908	162671629	7.5376	7.1679
P08908	162671690	6.9031	6.4446
P08908	162671715	7.5086	6.8908
P35348	11857709	7.9431	7.3870
P08908	162672060	6.6498	7.1125
P08908	162672201	6.4698	7.2018
P08908	162672311	7.4685	7.4058
P35348	11857710	8.5376	7.9345
P35348	11857711	8.5528	7.7703
P35348	11857791	8.5086	7.6316
P08908	162673482	6.2790	7.1561
P08908	162673635	7.1612	7.1632
P08908	162673807	7.6778	6.8781
P08908	162674512	7.3979	6.9403
P35348	11857861	7.3979	8.1688
P35348	11857862	7.6676	7.8390
P08908	162674778	7.3665	7.1531
P35348	11857864	7.6354	7.5120
P08908	162676035	7.0862	7.2752
P08908	162676058	6.8601	6.5856
P08908	162676588	6.8239	7.0244
P35348	12134985	7.1024	7.5111
P35348	12134986	8.4202	6.3440
P35348	12134991	5.6343	6.5288
P08908	164608999	7.8861	6.8525
P35348	12134996	7.3979	7.9778
P08908	164609279	7.6990	7.1032
P35348	12840734	5.5706	6.6718
P08908	164610562	9.0000	6.9364
P35348	14925759	7.2676	6.5943
P35348	15254720	7.5000	7.4636
P08908	164614734	8.5229	8.1020
P08908	164615095	7.8861	7.8623
P08908	164616692	6.3979	7.7827
P08908	164618028	7.8539	6.5121
P08908	164618082	8.1427	7.0857
P08908	164618208	9.0000	7.7826
P08908	164618510	7.5376	7.8010
P08908	164619075	7.7959	7.4803
P35348	17753379	8.4202	7.5741
P08908	164619290	7.7959	7.5712
P08908	164619936	8.2218	7.5706
P35348	18738384	8.7447	6.7882
P35348	18738385	9.3010	6.7443
P35348	18738386	9.6990	6.8259
P08908	164621183	7.6576	7.0943
P35348	18738387	7.8539	7.9144
P08908	164620202	7.7447	7.1251
P08908	164623281	6.9957	7.0795
P08908	164625711	7.6778	7.9480
P35348	19608536	7.3010	6.5585
P08908	164626526	8.4949	7.0374
P08908	164628031	7.3372	6.6682
P08908	164628184	9.2218	7.1184
P35348	22629308	7.3872	6.4855
P08908	164628882	7.1135	7.7879
P08909	1797	6.5686	7.0569
P08909	1833	6.8568	6.6641
P08909	2160	8.2111	6.8246
P08909	3559	5.6000	6.2348
P35348	44273916	8.3188	8.4742
P35348	44275505	9.4437	8.0745
P35348	44276536	6.0164	7.3767
P08909	4431	5.3854	7.1729
P30543	9892149	6.8447	6.4852
P35348	44294957	9.2218	8.3451
P08909	16184	6.0757	5.6883
P35348	44294958	8.6383	7.9215
P35348	44295044	8.2366	8.0883
P35348	44295046	8.9586	7.4078
P35348	44295133	8.0410	8.0265
P35348	44295170	7.2076	7.9478
P35348	44295192	9.0458	7.7569
P35348	44295193	7.4559	8.1528
P35348	44295218	7.8239	8.0681
P08909	60795	7.1192	6.9066
P08909	64622	6.6478	6.3135
P35348	44299835	8.3279	8.1503
P35348	44299945	8.6383	8.3379
P35348	44299973	9.0458	8.3750
P35348	44299974	9.3565	8.2923
P35348	44299975	8.7959	8.5380
P35348	44300087	9.3372	8.2144
P35348	44300107	9.2218	8.1132
P35348	44300111	9.3979	8.3499
P35348	44300129	9.4202	8.3022
P35348	44300159	8.6198	8.2977
P35348	44300165	9.6198	8.3325
P35348	44300166	8.0809	8.2123
P35348	44300170	8.6198	8.2649
P30543	9912816	7.5867	7.5424
P30543	9915751	6.0004	6.4232
P08909	134909	6.4318	6.8031
P35348	44308443	7.7447	7.4898
P08909	133076	5.7000	6.4860
P21554	24768467	7.2518	6.8010
P08909	183782	6.1000	6.2837
P35348	44316072	8.0458	7.4112
P35348	44316098	8.4318	7.4381
P35348	44318000	7.0862	7.4403
P35348	44318075	7.0655	6.7552
P08909	667468	8.0555	6.3166
P08909	2989597	5.9281	6.7403
P30543	9935943	6.6576	7.1250
P08909	5124753	7.0000	6.5472
P08909	5200316	5.3575	6.5734
P35348	44362633	7.5072	8.4389
P35348	44362867	8.3372	7.9304
P30543	9936058	6.8996	6.9649
P30543	9936467	6.2668	6.8084
P21554	24768475	6.5528	7.1451
P08909	6918542	7.6383	6.7262
P35348	44426404	7.8239	8.0469
P35348	44426405	7.6635	7.3779
P08909	9952220	5.5061	6.9718
P35348	44431545	8.0862	7.8844
P35348	44431546	8.2853	7.3159
P35348	44431547	8.4895	7.5657
P35348	44431548	8.4377	7.4033
P08909	9973432	5.8239	6.8249
P08909	9976913	6.5086	7.1279
P35348	44431551	8.6747	7.4469
P35348	44431553	7.7696	7.3341
P35348	44431554	8.4622	7.5816
P35348	44431555	8.2111	7.0676
P35348	44431557	7.2328	7.1643
P35348	44431560	7.6383	7.6894
P35348	44431562	7.8911	7.3663
P35348	44431564	8.0246	7.5564
P08909	10017543	5.6990	5.5944
P35348	44431574	8.0706	7.5612
P35348	44431587	8.2366	7.2562
P35348	44431590	7.5157	6.9325
P35348	44431594	8.5768	7.3359
P35348	44431599	8.2041	8.0016
P35348	44431602	8.5157	7.6495
P35348	44431607	8.2020	7.4242
P35348	44431611	8.1549	7.6578
P35348	44431612	7.3468	7.4810
P35348	44431613	6.7235	7.9403
P35348	44431614	7.7212	7.7417
P35348	44431615	7.4437	7.6263
P35348	44431616	8.5935	7.3133
P35348	44431617	8.2676	7.3026
P35348	44431618	8.0386	7.3632
P35348	44460394	5.8867	6.6465
P35348	44460423	7.8239	6.8119
P35348	44460449	5.4602	6.4510
P35348	44460477	7.5528	6.8624
P35348	44460522	6.5272	7.0065
P35348	44431620	8.0482	7.9840
P35348	44433348	7.7212	7.7269
P08909	10249460	6.1457	6.8636
P08909	10250754	5.7520	6.7487
P08909	10267283	6.7825	6.8811
P08909	10338996	6.4437	6.9312
P08909	10342573	7.3188	6.5931
Q923Y8	73425776	8.7959	7.6987
P08909	10357163	5.1739	6.4730
P08909	10358955	5.0013	6.3955
P08909	10360487	7.0458	7.5800
P08909	10385090	6.6676	6.9877
P08909	10404071	5.5622	5.6826
P08909	10408353	5.9136	6.8854
P08909	10424771	5.4522	6.7447
P08909	10428830	6.6478	6.8993
P08909	10435091	6.7825	6.7333
O43614	67116175	5.5017	6.7292
P08909	10469723	5.9119	6.6348
P35348	49865668	8.2218	7.6724
P08909	10591473	5.7545	5.6248
P08909	10640907	9.0301	6.0392
P35348	53327748	8.6645	7.8383
P35348	53327991	7.5686	8.0674
P35348	53327992	8.0050	8.0258
P35348	53328115	5.4600	7.3111
P35348	53328116	5.4900	7.2241
P35348	53328311	7.3300	7.5562
P35348	53328312	7.3200	7.3574
P35348	53328313	6.7200	7.6077
P35348	53328314	7.8000	7.6412
P35348	53328315	7.4400	7.9592
P35348	53328316	7.6600	7.7799
P35348	53328503	5.7700	8.0110
P35348	53328504	5.1600	7.6750
P35348	53328505	7.5501	8.1263
P35348	53328506	7.3100	7.6669
P35348	53328507	7.1700	8.3947
P35348	53328508	7.8499	7.4367
P35348	53328684	7.6801	7.7702
P35348	53328685	7.9901	7.7937
P35348	53328686	7.4600	7.3638
P35348	53328687	7.0200	7.8035
P35348	53328872	5.4700	7.3730
P35348	53328873	7.2000	7.7820
P35348	53864812	8.0434	7.4262
P35348	53878184	8.4295	7.9313
P35348	53978088	8.7212	7.3757
P35348	53998195	8.2104	7.8432
P35348	54076811	8.3197	7.8428
P35348	54104814	8.3179	7.7836
P35348	54141270	8.3783	8.1610
P35348	54179096	8.7212	7.4910
P35348	54181835	8.2668	7.5755
P35348	54203251	9.4580	8.0168
P35348	54227291	8.4449	8.1648
P35348	54311188	8.7905	7.6233
P35348	54330056	8.2233	7.8324
P35348	54356278	8.4365	7.7702
P35348	54356694	8.6596	7.5375
P35348	54496978	5.6000	7.3982
P35348	56668277	9.0000	8.3645
P10417	46834718	9.2573	8.2887
P08909	11722772	5.3851	5.5156
P35348	71151588	7.7696	7.8000
P35348	71449250	7.7001	7.7257
P35348	71451044	7.0000	7.4307
P35348	71452871	7.9000	7.3827
P35348	71452872	6.2000	7.7675
Q923Y8	73442151	8.9208	8.0415
P35348	71454639	7.3000	7.3183
P35348	71456359	7.7001	7.3140
P35348	71456360	6.5000	7.7962
P35348	71456361	6.4000	7.4566
P35348	71458203	7.9000	7.6336
P35348	71458204	6.6990	7.6062
P35348	71458205	6.8000	7.6772
P35348	71461781	7.8000	7.2501
P35348	71461782	8.2000	7.2120
P08909	14968317	6.4750	6.2250
Q923Y8	73442209	8.3872	8.1806
P08909	18700190	6.8539	6.3155
Q923Y8	73442211	8.0862	8.1969
P08909	23009084	5.5727	6.3119
P08909	38449187	6.9547	5.9800
Q923Y8	73442212	8.8861	8.0990
P08909	44209472	5.0821	5.7553
P30543	10075248	6.2596	6.7993
Q923Y8	73442267	8.8861	7.6985
P35348	78815633	8.9586	7.8707
Q923Y8	73442268	9.0969	7.8671
P35348	90693684	8.5406	7.4926
P35348	90904753	8.4949	7.3869
P35348	91415501	8.5875	7.6757
P35348	91518586	9.3010	7.0681
P35348	91930883	8.1135	8.0037
P35348	91930884	7.2007	7.3048
Q923Y8	73442272	8.6990	7.9315
P35348	91930885	7.5686	7.4777
P35348	91930886	5.4237	7.8159
P32300	44568843	7.7595	7.8484
Q06432	9849616	6.0000	6.9713
P35348	91930887	6.3372	7.4593
P35348	91930888	5.3635	7.0666
P35348	91930889	8.2087	8.0164
P35348	91930890	7.2291	7.7315
P35348	91930891	8.1107	8.0921
P35348	91931161	8.2924	7.0602
P35348	91931162	8.4202	7.4427
P35348	91931163	8.8539	7.1782
P35348	91931164	7.6990	6.9057
P35348	91931165	8.2007	7.3300
P35348	91931166	8.3188	7.1334
P35348	91931167	8.4815	7.3364
P35348	91931168	8.3565	7.3405
P35348	91931169	8.3468	7.3042
P35348	91931170	6.8962	7.4770
P35348	91931171	7.9208	7.6494
P35348	91931172	8.4202	7.2832
Q923Y8	73442328	8.9208	8.0476
P35348	91931173	8.7696	7.0730
P35348	91931174	8.5229	7.2813
P35348	91931175	6.3420	7.5406
P35348	91931386	9.3468	8.2099
P35348	91931387	9.6021	9.0727
P35348	91931388	9.7696	9.1325
P35348	91931389	9.8861	8.7035
P35348	91931390	9.8539	7.9207
P35348	91931391	9.4089	8.9811
P35348	91931392	8.6021	7.9099
P35348	91931393	10.1549	8.8957
P35348	91931394	9.7696	8.7136
P35348	91931395	9.0410	8.3422
P35348	91931396	9.7696	8.7959
P35348	91931397	8.5850	8.4925
P35348	91931398	7.7212	8.6566
P35348	91931399	9.7959	8.5193
P35348	91931400	9.3768	8.7782
P35348	91931401	8.3768	8.7274
P35348	91931402	7.6990	8.7157
P35348	91931403	6.3010	8.3036
P35348	91931404	9.8539	8.7680
P35348	91931405	9.6198	8.5183
P35348	91933253	8.7212	7.4075
P35348	91933254	9.7447	8.0535
P35348	91933255	9.3979	7.4010
Q9Y5Y6	44324727	4.3925	5.8169
P08909	45560297	7.1024	5.8881
P08909	48199186	5.9788	6.7779
P08909	57391216	5.0541	5.4979
P08909	57401706	5.0917	5.6595
Q923Y8	73442448	8.0655	7.7657
P35348	127024958	7.3279	7.6360
P35348	127024959	7.4089	7.5646
P35348	127024960	6.7799	6.6057
P35348	127025258	6.6383	7.7371
P35348	127025275	5.9872	7.2258
P35348	127025277	7.0915	7.5016
P35348	127025278	7.1805	7.6429
P35348	127025279	6.3788	7.9198
Q923Y8	73442450	7.2565	7.6950
P35348	127026123	7.5229	7.6717
P35348	127027076	6.5482	6.7647
P35348	127027077	5.8167	7.1948
P35348	127027078	7.7212	7.6710
P35348	127027079	6.6757	8.6094
P35348	127027080	6.8013	8.2472
Q923Y8	73442503	7.6696	8.1057
P35348	127027384	6.7959	7.1471
P32300	44588783	6.7190	6.0022
P35348	127027974	6.9355	7.8091
Q923Y8	73442502	8.0044	8.0855
Q923Y8	73442506	8.0555	7.7764
P32300	51003467	9.6198	8.9438
Q923Y8	73442564	7.7011	7.9336
P08909	141363469	6.8928	6.5138
P08909	145964528	6.9957	6.9278
P35348	134139869	8.6990	8.1062
P08909	145966893	6.9318	6.2008
P08909	145967317	7.0410	6.5104
P08909	145968016	9.0969	6.1848
P08909	145968495	6.8928	6.3549
P08909	145972027	6.9355	6.7709
P35348	134150497	8.3010	7.5666
P35348	134152568	8.6576	7.6552
P08909	145974130	6.9788	7.0056
P08909	145975606	7.3979	6.0344
P08909	145975906	8.0177	6.0508
P08909	145976533	7.0969	6.7897
P08909	145977350	6.8539	5.6832
P35348	137640201	6.5901	7.1703
P08909	145977834	6.5719	6.4470
P08909	145978120	7.9208	6.0676
P08909	145978274	7.3010	6.0828
P08912	2160	7.7022	6.4697
P08912	2448	5.3188	6.5122
P61169	132991898	6.6696	7.2357
Q9Y5Y6	44573311	6.7447	6.0350
P08912	60795	5.6326	6.2656
P61169	132991899	6.8633	7.1285
P35351	6324663	8.7959	8.6150
P08912	667468	7.1249	6.5500
Q9Y5Y6	46899736	6.1135	7.1040
P35351	9849616	6.0000	6.9108
P00747	11512593	5.4318	5.5217
P08912	9849616	6.0000	6.2577
P08912	9906447	6.3595	6.4058
P00747	11513105	5.3872	5.0706
P08912	10236758	5.2700	6.3215
P00747	11520259	6.0969	4.7821
P00747	11534959	6.4815	4.8639
P00747	11542037	6.0555	5.1454
O60674	117950477	9.3098	8.3599
P08912	14925759	4.5600	6.1509
P30543	10391971	8.3372	6.4454
P30543	10392599	6.8041	7.0431
P00747	11542038	6.3565	5.0900
P30543	10403711	7.9031	5.7611
O60674	117950492	8.7595	8.8253
P08912	24894516	4.5108	5.0296
P30543	10404217	5.4202	5.9307
P08912	24894633	4.5000	5.4072
P35364	896	6.0000	5.6021
P00915	145957461	6.1506	6.5227
P35364	9817810	5.9208	6.6289
P00747	11557024	5.3010	4.9433
P35364	9862256	5.4685	6.1122
P35364	9927441	5.3979	6.0522
P35365	896	6.0000	5.8590
P00747	11563457	6.1079	5.3502
P08912	44627744	7.4300	8.2387
P08912	44627746	7.9401	8.5619
P35367	2160	9.0223	7.8116
O60674	117950542	9.1192	8.7658
P08912	44627858	8.8097	8.4057
P08912	44627860	7.9201	8.2803
P08912	44627956	6.6400	8.2880
P08912	44627958	6.0600	8.1222
Q07343	9972313	6.3696	5.0983
P35367	3559	6.1192	6.7836
Q07343	9976104	7.1675	6.3331
Q07343	9995212	6.7399	5.6366
P08912	56963799	6.4737	6.3012
Q07343	10000779	7.2218	6.4754
Q07343	10019613	6.5702	5.9829
Q07343	10022725	7.4685	6.1023
Q07343	10023563	6.8013	6.3505
O60674	117950556	9.2076	9.2022
O60674	117950558	9.2757	8.8443
Q07343	10043254	6.1302	5.8486
P35367	33630	6.0000	6.9267
Q07343	10064555	7.2291	4.9397
P35367	60795	7.5272	6.6637
Q07343	10068352	6.3696	6.3586
Q07343	10087314	6.7305	5.0867
P35367	132954	8.0491	6.6727
Q07343	10088201	7.1487	6.1817
P00747	11570700	5.5528	5.1571
Q07343	10091864	7.3010	5.9381
P35367	409544	6.5607	5.7821
Q07343	10245392	6.9586	5.3174
P35367	667468	9.6684	7.4107
Q07343	10245470	6.8097	5.7162
Q07343	10246197	6.8386	5.8378
P08912	118719925	4.8400	6.0140
P08912	118719926	5.3400	6.1939
P35367	3041343	5.2100	5.9843
P08912	118719927	5.5100	6.4017
P00747	11570759	5.3768	5.6640
P35367	3069135	7.2013	6.5379
P08912	118719930	6.4698	6.7796
P08912	118719931	7.3098	6.7264
P08912	118719929	6.4597	6.6881
P35367	3050372	7.1681	6.6205
P08912	118719928	6.0701	6.5647
Q07343	10338622	7.5229	6.4973
Q07343	10358514	6.1198	6.2112
P08912	129105255	6.2596	6.5723
P08912	129105297	6.2596	7.0492
P08912	129105383	6.2596	6.7539
P35367	9818903	5.7900	7.0845
P08912	129105392	6.2596	6.7551
P08912	129105429	6.2596	6.7453
Q07343	10360335	7.3372	6.0565
P08912	135375030	6.2596	6.3976
P08912	135375208	6.2596	6.7852
P08912	137635734	5.1000	6.1783
P08912	137636308	5.0400	5.7041
P08912	137640201	5.4300	6.1194
P08912	137640511	4.6200	5.9081
P08912	137642607	5.6899	6.3577
P08912	137644962	5.2200	5.9754
P08912	137645938	5.4500	6.4355
P08912	137651507	5.4202	7.0983
P08912	137655636	6.1198	6.7550
P35367	9906447	5.2644	6.6377
P35367	9906860	4.1600	5.8275
P35367	9906978	5.8336	6.3899
P08912	137661377	5.7100	6.1816
Q07343	10429315	7.1487	6.2161
Q07343	10449388	6.5003	6.1643
P35367	9948102	5.9401	6.2445
Q07343	10451240	6.2299	5.8597
P08912	153683043	6.2596	6.8437
P35367	10015055	7.4419	6.9199
P35367	10037815	6.9014	7.0606
P00747	11577968	5.6021	5.4289
Q07343	10471954	6.8013	5.6472
P35367	10069595	6.4498	5.7793
P30543	10523577	4.8386	6.0065
P35367	10106214	8.6830	6.7524
P30543	10527431	5.1741	5.7013
P35367	10341609	6.2798	5.4756
P00747	11577970	5.4685	4.4851
P30543	10528311	5.9788	5.8644
P35367	10403711	5.1035	6.1750
P35367	10451094	4.5500	5.5658
P35367	10455457	5.3800	5.8854
P30543	10529007	5.4461	5.4869
P30543	10530438	5.6326	6.4155
P35367	11393516	5.4101	5.4825
P00747	11578158	6.0000	5.6532
P00747	11578299	5.5086	4.4746
P08912	157664081	6.2596	6.4688
P08912	159208167	6.2596	6.9253
P08912	160192113	6.2596	6.7258
P08912	160724512	6.2596	7.0636
P08912	161003556	6.2596	6.8579
P08912	161488507	6.2596	6.5582
P08912	162031401	6.2596	6.7888
P08912	162196148	6.2596	6.6458
P08912	162370242	6.2596	7.2230
P08912	162370271	6.2596	6.3129
P08912	162370380	6.2596	6.2881
P08912	162370387	6.2596	6.9504
P35367	12016525	4.2700	5.7301
P08912	162370389	6.2596	6.8500
P00747	11584729	5.6198	4.6113
P08912	162370392	6.2596	6.9641
P08912	162370393	6.2596	6.8365
P08912	162370395	6.2596	6.9944
P08912	162370398	6.2596	6.4209
P08912	162370405	6.2596	6.9937
P08912	162370406	6.2596	6.7459
P08912	162370408	6.2596	6.4989
Q07343	44302300	6.5376	5.9925
P14416	51353675	7.2396	7.7558
P35367	15254720	9.7959	8.1958
P35367	15657195	8.1186	6.6147
P35367	15749427	7.9586	7.4505
Q07343	44302318	7.0969	5.4488
Q07343	44302319	6.8239	5.8154
P00747	11592130	5.6021	4.8338
Q07343	44302345	7.3010	6.4860
P14416	51353678	7.8210	7.3989
Q07343	44302362	5.9469	5.9348
Q07343	44302363	7.3979	5.9306
P32300	56663008	8.5935	8.4247
Q07343	44302374	7.2218	5.5111
P35367	18539962	5.2200	5.7093
Q07343	44302392	6.4559	6.4495
P00747	11592593	6.1938	5.0289
Q07343	44302395	5.7258	5.8468
Q07343	44302421	5.3344	5.4813
P14416	51354273	7.4214	7.2803
Q07343	44302457	5.6402	5.8181
P08913	155556618	5.1675	5.9819
P35367	24769156	6.9586	6.4915
Q07343	44302569	6.6198	5.7669
P00747	11592600	5.4949	5.2626
Q07343	44302604	4.8416	5.4470
P35367	25147771	7.0100	6.2314
P35367	25147772	6.5452	6.4155
P32300	56669900	8.6108	8.3973
Q07343	44302636	6.4202	5.6596
Q07343	44302642	5.8297	5.5599
P30543	10590030	6.0362	6.0637
P00747	11606981	5.7447	5.1426
Q07343	44302662	6.0915	6.6741
Q07343	44302664	5.2197	5.9463
P35367	44209472	6.5817	6.5594
P35367	44209480	6.7773	6.6405
P35367	44304003	4.3400	5.7525
P35367	44304012	4.4500	5.5995
P35367	44304013	4.6600	5.6748
P00747	11607091	5.8861	4.7012
P35367	44304014	4.7900	6.1740
P35367	44304021	6.4498	6.6142
P35367	44304030	4.9200	6.0507
P35367	44304031	6.2097	6.3225
P35367	44304032	5.3700	5.6592
P35367	44304035	6.0301	6.2262
P35367	44304036	6.0101	6.1336
P35367	44304037	6.1302	5.6801
P35367	44304049	5.3400	5.9666
P35367	44304056	4.3300	5.9710
P35367	44304064	5.0100	5.9562
P35367	44304066	4.8700	6.4989
P35367	44304067	4.0000	5.8868
P35367	44304068	4.8400	5.4419
P35367	44304079	6.0301	5.6042
P35367	44304088	6.2197	5.7441
P35367	44304090	5.8499	5.7663
P35367	44304091	6.3002	5.9360
P35367	44304211	4.4384	5.7600
P35367	44304223	6.3401	6.1754
P35367	44304243	6.1798	5.8989
P35367	44304244	5.6499	6.0478
P35367	44304245	7.2518	5.9134
P35367	44304246	6.9788	6.0756
P35367	44304247	6.4001	6.0439
P35367	44304256	5.4701	5.8825
P35367	44304259	7.1024	6.7041
P35367	44304269	6.3197	6.0070
P35367	44304270	7.0088	6.5112
P35367	44304277	4.4600	5.7034
P35367	44304282	6.4202	6.3243
P35367	44304283	6.2503	6.0978
P35367	44304284	6.0899	5.7251
P35367	44304287	7.1308	6.2486
P35367	44304288	5.7501	5.9093
P35367	44304291	5.4000	5.6671
P35367	44304293	5.3600	6.4718
P35367	44304294	5.7001	6.2734
P35367	44304304	6.3696	6.1689
P35367	44304307	6.0600	5.8228
P35367	44304308	5.9901	5.8586
P35367	44304309	6.6799	5.8768
P35367	44304310	5.9801	5.8682
P35367	44304311	4.0000	6.0535
P35367	44304312	5.0300	6.3978
P35367	44304313	5.0100	6.1833
P09237	22004289	6.6253	5.9158
P35367	44304318	5.8199	5.8227
P35367	44304319	5.7600	5.7752
P35367	44304320	5.3300	5.5992
P35367	44304325	5.8000	5.5903
P35367	44304327	5.2600	5.9513
P09237	25049752	6.0846	6.2773
P35367	44304331	5.0000	6.2648
P35367	44304348	4.3300	6.0143
P35367	44304349	5.0300	5.5468
P35367	44304357	4.9900	5.7680
P35367	44304376	6.3799	6.0565
P35367	44304377	5.6899	5.8373
P35367	44304378	6.1403	5.7554
P35367	44304382	5.9201	5.6866
P35367	44304383	6.5607	6.3026
P35367	44304385	6.5100	6.0473
P35367	44304387	5.6499	5.2646
P35367	44304393	4.6700	5.4490
P35367	44304399	6.2403	5.7907
P35367	44304402	7.2218	7.0286
P35367	44304412	5.4800	5.3976
P35367	44304415	4.7700	5.5342
P35367	44304431	4.7700	5.5541
P35367	44304437	4.6700	6.4085
P35367	44304438	5.9602	6.3774
P35367	44304439	7.2518	6.4730
P35367	44304445	5.0900	5.4865
P35367	44304449	5.3300	5.4913
P35367	44304450	4.7200	5.8202
P35367	44304451	4.7800	5.7059
P35367	44304457	5.9698	5.7191
P35367	44304459	6.2503	5.8849
P35367	44304462	4.3300	5.4685
P35367	44304475	5.7799	5.6441
P35367	44304494	5.1700	5.4881
P30543	10620597	4.7258	6.1713
P35367	44304558	5.7201	5.7428
P09237	44576711	5.2596	6.0734
P09237	44576753	5.1805	6.2823
P09237	44580458	6.2034	7.2849
P35367	44304743	5.0100	5.4398
P35367	44304751	6.5406	6.2130
P35367	44304752	5.0900	5.3510
P35367	44304753	5.4800	5.9249
P35367	44304760	4.8400	5.6253
P35367	44304978	4.5800	5.7007
P35367	44304990	4.8700	6.0220
P35367	44304991	4.9500	5.9382
P35367	44304741	5.6400	5.8213
P30543	10621937	5.7520	6.2601
P09237	50991045	6.2993	6.3298
P09237	50991679	5.6968	6.0327
P09237	53319228	6.0070	6.4564
P09237	57339412	5.1549	5.8467
P09237	70701992	6.2034	7.5012
P00747	11628768	5.9208	5.4481
P09238	22004293	6.4750	6.1587
P09238	24857837	6.4486	6.1470
P09238	44576676	4.6383	5.8885
P09238	44576708	5.7959	6.5985
P09238	44576710	5.3401	5.8633
P09238	44576753	4.6576	6.1551
P09238	44576851	3.4724	6.7124
P09238	44580458	6.8268	7.6985
P09238	46861563	6.0595	7.1223
P09238	46861564	7.3279	6.8719
P09238	50991045	7.1192	7.1105
P09238	50991046	6.3497	7.1958
P09238	50991137	6.9245	6.8971
P09238	50991138	6.4179	7.2823
P30543	10648228	6.3036	6.6343
P00747	11635795	5.5528	4.4986
P09238	50991140	6.9914	7.1661
P09238	50991141	7.4559	6.6290
P09238	50991230	7.1487	7.1981
P30543	10648594	6.5935	5.8057
P09238	50991234	6.3665	6.7602
P09238	50991423	6.1864	7.0110
P09238	50991424	6.4283	6.9501
P09238	50991426	6.3615	6.4458
P09238	50991427	6.2890	6.6909
P09238	50991509	6.0783	6.9204
P09238	50991511	6.1296	6.9670
P09238	50991586	6.9136	6.9178
P09238	50991587	7.3565	6.8231
P09238	50991588	6.3107	6.9022
P09238	50991589	6.4522	6.6040
P09238	50991590	6.8069	6.8764
P09238	50991674	6.9547	6.8137
P09238	50991675	7.4559	6.5588
P09238	50991676	6.2840	6.7982
P09238	50991677	7.0315	6.3935
P09238	50991679	6.0595	6.9688
P09238	50991764	7.2924	6.8888
P09238	50991768	6.0731	6.9970
P09238	50991770	5.5078	7.1889
P00747	11635973	6.0862	4.7479
P09238	50991880	6.2782	6.4017
P09238	50991963	6.5918	7.0502
P09238	50991965	6.5591	7.2393
P09238	57336492	6.4089	6.7955
P09238	57336493	7.2676	7.3260
P09238	57336496	6.5243	6.8626
P09238	69921899	7.0969	6.8273
P09238	69922083	6.2434	6.5680
P09238	69922221	6.8861	7.3310
P09238	70701992	8.0888	7.4349
P09238	70701993	6.4535	6.9356
P09238	71075888	7.4112	7.1240
P09238	71109182	6.7747	7.0543
P09238	71109278	7.0044	7.3929
P09238	84973125	6.2549	6.7530
P09238	84973128	6.9431	6.9901
P09238	84973130	6.7077	6.6360
P09238	84973132	6.1681	6.0625
P09238	84973138	6.3507	7.0539
P09238	121493953	8.8539	7.1449
P35367	45485498	5.4949	5.6503
P00747	11656797	5.9208	4.8076
P08908	10410577	7.2967	7.5796
P30543	10693105	4.9281	5.9015
P30543	10693761	5.2705	5.5609
P14416	53248673	9.5850	7.5120
P30543	10694535	5.0581	5.9051
P00747	11657278	5.2218	5.5932
P30543	10697746	5.1469	6.3515
P30543	10718576	5.5768	5.8145
P30543	10719626	5.1643	5.7232
P30543	10720065	6.0022	7.3560
P35367	52937119	8.2000	7.9907
P00747	11664643	5.8539	5.0335
P35367	52937223	7.2000	7.9828
P35367	52937526	10.0000	7.9630
P35367	52937527	9.8013	8.1706
P35367	52937629	8.3002	7.6052
P35367	52937630	9.5003	8.0757
P35367	52937631	9.6990	7.8875
P35367	52937632	6.4000	7.9399
P35367	52937633	6.2000	7.6439
P35367	52937728	9.3002	7.9744
P35367	52937729	8.8013	7.9591
P35367	52937730	8.6990	8.2111
P35367	52937731	9.1002	7.9274
P35367	52937732	9.6003	7.9108
P35367	52937733	5.8000	7.9582
P35367	52937830	9.5003	8.2077
P61169	135339834	5.8639	6.4043
P00747	11671266	5.5686	4.8360
P30543	10743845	6.2541	5.8899
P30543	10745481	4.3125	6.1246
P35367	53641825	6.3089	6.8946
P33533	44377757	8.5768	7.9880
P35367	56963799	5.1515	6.8797
P30543	10761106	6.3925	5.8349
P35367	57345618	6.2933	5.9815
Q9R0C9	46886237	7.0132	7.5309
P30543	10766173	5.5272	5.4774
P35367	57401706	6.6737	6.4763
P30543	10767043	6.0052	7.4672
P30542	11533237	5.5086	7.1272
P30543	10769606	6.5850	6.3613
P00747	11678360	6.6778	4.9850
P00747	11678764	5.8539	5.7978
P30543	10791945	5.8041	5.5157
P30543	10792296	6.0376	7.8714
P14416	53364153	7.6882	6.7699
P14416	53364225	8.4750	6.5417
P35367	71151588	6.7959	7.1197
P35367	71449142	6.3497	6.2850
P35367	71449250	9.1599	7.7061
P32300	60195467	7.6421	8.2714
P35367	71451044	9.2000	7.5640
P35367	71452871	9.6003	7.5825
