UniProtIDs	PubChemCIDs	Labels	Predictions
Q9NRA0	137649743	7.0458	7.1269
Q9Y5N1	145964274	8.6778	7.9446
P35462	57386714	8.1965	7.9548
P50747	70682299	4.9208	6.2111
P14780	44384455	6.5003	6.6981
Q12809	11039077	4.2118	5.3316
P30968	44451319	6.5850	7.8332
P32245	44412758	8.1549	7.7772
Q16790	164625977	6.8697	7.0641
P34972	44571775	8.2366	8.3622
P20292	76899981	9.2218	7.8662
P08709	57803696	8.0000	7.8144
P41595	46214822	7.8539	7.0012
O70528	60835	6.0000	6.4140
P22894	10395015	6.7878	6.1645
Q05941	11857217	9.6198	9.2800
P42866	66560450	8.0101	8.3200
P33535	155567468	10.3979	9.3944
P41143	59450957	5.8551	5.5303
P19327	10272536	7.4342	6.9426
O43570	11703148	6.0721	6.7928
P41145	137648628	6.0535	6.5307
Q15761	56673734	7.8539	7.5426
Q00960	118207401	6.8239	7.9335
P00742	52945796	5.9586	6.3774
P22748	637540	4.2055	4.9113
P19327	14960342	7.6990	7.8278
P43166	2871	5.3298	5.4599
P51677	118721194	8.3188	7.6199
P00734	44385786	5.6990	6.2109
P14416	122180613	6.9872	6.9928
P00918	10745795	6.1871	6.8030
O43613	53259467	5.8465	6.7102
P21453	25255872	7.9586	8.3725
Q07820	161161490	8.6778	8.5140
Q14416	3972752	5.2495	6.2824
P31645	137635884	8.2676	8.2099
P25103	46889667	8.8601	8.7604
P21554	11429594	7.3468	6.9183
P41597	44296366	6.4437	6.4135
P42336	44242426	8.8239	8.6279
P28222	10518850	7.7959	6.8921
Q12809	11036563	5.3979	6.1326
P23975	24848444	5.2277	6.4233
P32245	46885524	7.2518	6.6959
P08254	10721152	6.1612	7.6262
P00915	56680461	7.2076	6.8820
P00918	91435	2.4921	3.2717
P29476	24990309	6.8416	6.8769
Q6SZW1	54685920	3.5528	5.7038
O00408	138375133	8.7959	7.6261
Q9ULX7	20098	6.0809	5.8410
P08173	16086005	7.6198	7.7341
P18858	16736606	7.7959	7.3987
P35372	76070513	8.1296	8.4363
P14780	44384090	5.0458	5.2819
P32240	44304417	8.5686	8.0551
P23415	24846186	7.1739	7.6481
P08246	9830037	11.0969	9.2908
P22894	10116107	6.5850	6.7657
P41144	44414843	6.5986	6.3703
O00519	40490622	5.6021	5.5552
P28223	10151426	8.6021	8.9057
P31652	44278597	5.8665	5.8543
P31652	137635082	5.8633	5.8246
P27986	124194955	10.2366	8.7704
P22607	137209195	7.6576	7.3070
P29274	146320972	7.2596	7.8609
P03952	126665507	7.6003	7.9331
P35372	44337789	8.2007	7.4285
P08909	13753734	7.3010	6.7191
P23977	10682211	7.6990	7.0182
P34969	118706290	7.0605	7.8553
P29274	118986895	6.0857	7.0205
P00918	156010706	4.5884	5.5585
P46663	10281725	7.0706	8.0517
P10636	118585724	9.6498	8.1374
P21588	6488271	5.8013	6.3205
P20288	44316315	5.5086	6.3885
P28223	10543551	5.4000	6.3773
P30680	13105142	9.3188	9.6506
O60885	90395721	8.1838	7.5957
P36544	132253290	5.1249	5.8821
P20288	13792122	6.8239	7.5141
P00735	47976	4.5513	4.2217
P25099	15693955	6.2757	6.6773
P15145	24988807	7.3979	7.1826
P00918	145959407	5.3607	5.4985
P35348	75201901	5.4685	6.2130
P04150	11569834	8.5376	8.5352
P32305	146047845	6.0899	6.6779
Q9JLB5	44313134	5.2671	7.3449
P11309	164777046	9.3298	8.6416
P28223	44453877	7.3010	6.8665
Q63645	9831050	6.5850	6.3313
P35372	10224082	4.2852	6.0199
P20272	10688959	5.7670	5.9428
Q8K4Z4	13720716	7.3501	8.1922
P03956	44380628	7.1427	7.4441
Q95323	44445091	8.0000	7.0772
P36544	9920686	8.7959	6.9185
P34998	44315525	5.0969	6.1994
P25101	44311692	9.0506	8.4388
Q9UBY5	11849496	5.9393	6.5800
P30543	145973260	9.3565	8.2371
P13631	9953712	6.7595	7.0891
P29274	11424684	8.5376	7.4820
P21917	1248739	7.3565	6.8183
P50130	44454710	5.2441	5.4465
Q99572	118797820	7.1002	7.2021
P0DMS8	166627545	5.4202	6.2042
P46925	25147781	8.0000	7.5187
P30542	11977965	9.0458	8.3026
P43235	127049869	6.4318	7.1368
P11309	164777180	9.1509	8.5587
Q9Y5N1	44418574	7.4685	7.4922
P14780	4218	7.5229	8.1495
P28593	11702854	4.6108	4.8454
P35372	10043898	6.3851	6.4311
P10980	15057856	9.8239	9.3922
P28223	11198145	6.2924	6.9473
O43570	162664363	8.4089	7.8079
P07711	23648391	5.3036	6.9387
P09483	6604876	10.2291	8.1434
P31645	11638552	7.2480	7.1937
P31645	44230734	7.4685	7.6124
P47898	44351116	5.9508	6.0852
P41146	44252387	5.7235	7.2073
P29274	122444960	9.5229	8.4532
P45452	46225438	7.4318	8.0338
P29274	76335305	7.4815	7.4364
Q9Y5Y4	67494892	8.6990	8.5020
P23977	60835	6.4327	5.9420
P31424	11378977	8.9318	7.6237
P18090	16737412	4.5043	5.4319
P29371	53245911	8.7447	8.8280
P04062	46867533	4.7190	6.0749
Q16790	137648494	7.6021	7.0757
Q60492	127050752	8.3010	7.4171
P31645	44431540	8.8861	7.7716
P19020	24754478	7.7352	8.3490
Q95323	11125027	6.9101	6.8662
P0ACB2	57339532	2.0000	2.6118
O43570	122182659	8.3188	8.0952
P21451	10670965	5.6383	7.0392
P33533	127045654	6.4815	6.4299
P47936	10832336	5.6576	6.0175
Q01959	45483459	6.6216	6.6031
P21453	46829720	9.6383	8.6680
P14902	134131669	7.4559	7.2371
P16257	54770710	6.4179	5.9173
P08183	11410427	5.3716	5.5867
P31645	11623136	8.7447	7.6747
P21728	44439942	9.0862	7.6143
P14416	156077397	6.4202	6.9637
P05187	81312	3.2366	3.5289
P28223	54769743	7.6968	7.7930
P00734	44274843	5.3010	6.0945
P41143	59451019	4.5561	4.9568
P28593	44317488	5.1549	4.8343
P35439	10639794	5.7447	5.7756
P00469	53392602	5.5229	4.7749
Q16790	78319159	7.0862	6.3914
O43570	162663867	7.8861	7.0038
P10153	45038669	2.9665	4.4461
P14780	10574279	8.0458	7.1896
Q5BJF2	41306362	6.7212	6.5735
Q13546	134571291	5.3010	6.0855
P46636	49836002	8.7959	7.8916
P35367	57394285	6.0968	6.2183
P21917	10064981	7.8297	6.9991
P00915	10832570	6.2798	6.3177
Q99720	41306378	8.8861	7.9549
P10415	156043860	5.6198	5.7067
P20272	11755189	8.9586	8.3938
P16184	44273520	7.7701	6.0205
P30559	45483204	5.5345	7.1494
P08254	9867184	6.8013	7.2805
P11229	118500	6.1308	6.0306
P08588	44423646	5.6655	6.4915
P35462	166625887	5.8894	5.8942
O43613	71526323	5.9512	7.1830
Q5BJF2	132060772	6.5719	7.2442
P28336	10484081	7.4318	7.0822
P08909	10428802	6.0132	6.7439
P08172	71454562	8.1487	7.5574
O00408	138375047	8.8356	8.9389
P00489	118710034	3.6478	3.7535
P00734	44288931	6.2007	5.5489
P08246	674639	5.0458	6.5512
Q92847	58438460	7.8539	7.7571
P00740	46233565	8.0969	7.5823
P29466	44276541	9.6990	9.1023
Q9Y5N1	46887646	7.7959	7.4662
P14416	145983794	7.6383	7.8920
P14416	132141060	6.9706	6.9633
P00918	118705787	7.3010	7.0935
P00734	146709249	4.7570	5.8453
P14416	92716	5.7212	6.4489
P0DMS8	155530961	6.5229	7.2704
P98170	46883924	4.2596	4.7855
P53779	91934411	5.6990	6.0328
P50406	155540062	8.1549	7.1070
P11511	71458062	7.0655	6.7172
P35372	53325725	8.4559	8.6586
P61169	118987642	7.1871	7.1917
P08908	44299941	6.7055	6.6496
Q99720	10243428	5.1379	6.7384
P22413	145978351	7.5686	4.9746
P31424	46888002	6.0645	6.4098
Q9ULX7	219078	6.3251	6.0517
P62942	117967783	4.9066	5.4872
O43570	20347846	8.8539	7.9988
P14416	12988959	5.8358	6.5911
P28221	9950390	5.5086	6.0857
P56817	118424788	7.5031	7.4267
Q9H3N8	10446295	7.4841	6.4591
Q16572	122183460	8.3372	7.5360
P14416	135297055	6.6990	6.9025
Q9GZQ8	164625275	4.4449	4.8267
P23977	44305788	5.1791	5.6267
P04070	10624948	4.3188	5.4971
Q99572	118949361	6.8996	7.0608
Q07869	21985914	7.2291	6.2768
P47936	71559524	5.3098	6.4837
P03951	117601893	7.7100	8.2859
P35372	89978635	6.8681	8.1715
P22894	50991231	6.9788	6.7715
O43570	11287957	7.7959	7.0341
Q16790	76328576	5.7862	6.3825
Q05941	24860582	6.1805	5.8132
Q16790	72712917	8.0809	7.8930
P30291	71555194	9.0000	8.9828
P19327	44461160	8.9208	8.3008
P00915	137653528	7.0655	6.8961
P08473	67969774	7.4498	7.5792
P06401	57398040	5.7378	6.4937
Q62053	53358922	6.4318	7.0296
P41146	44337459	5.4920	6.4215
P28190	42625923	6.8386	6.6787
P25025	44410903	7.3768	7.1702
P47898	50923720	8.7212	8.2607
P27338	5281254	6.2924	6.2735
P28221	24782016	5.6556	6.0406
Q16445	105078	5.3505	5.6915
P10721	90115247	4.2577	5.7554
Q15761	56659887	7.6383	7.8591
Q99720	46225029	6.8268	7.1503
P36544	121413818	6.1938	6.5546
P00734	44288039	6.3872	6.4066
P49286	9884156	9.1612	8.8398
P41143	44586890	6.7212	7.0296
P28223	60197891	8.0878	8.2184
Q923Y9	53251420	7.4260	8.5655
P34995	15907747	7.3010	7.9364
P10721	118356340	6.3010	6.6678
P14416	121304485	6.6696	6.9908
P16257	44338905	7.2218	7.5561
P29274	25208255	6.9245	7.7161
P29089	91934476	9.1739	8.7999
O43570	72793101	7.3665	7.2195
Q16790	145959905	7.7959	7.7453
P23975	118675511	7.2565	8.0200
Q42656	53358441	5.4685	6.1946
P00749	46233539	6.4802	6.6720
P08246	10118557	8.5935	8.7158
P56817	89095130	7.3526	7.2590
P29597	137528734	9.1805	8.9682
P14780	23645538	7.5086	7.6957
P00734	44377570	7.3979	6.7444
P34969	118717216	9.1192	8.9335
P33535	44467662	7.9208	7.8678
P28335	11499800	7.0655	6.9080
P46925	44425663	8.3010	7.3218
P81908	71677400	5.0083	6.0256
O00329	53482462	9.6990	7.7313
P22413	155531586	6.1367	5.5973
P03952	121348789	5.9005	6.6676
P17252	10447648	7.7696	7.4011
O76074	10279632	8.0506	8.2549
P00915	164617407	6.5467	6.2705
P52702	10495652	7.6778	7.3326
P34972	25178128	6.0000	6.0782
P43115	137487290	7.5686	7.4826
P21554	44424084	5.6778	6.3661
Q99720	132060720	8.3872	7.6395
P28335	57398389	5.5411	6.1911
Q86TI2	11704411	5.3188	5.7011
P00918	44363803	8.3010	8.0629
P41145	59450938	6.9914	7.1185
P33533	155522548	9.1367	8.8672
P43236	11507712	5.8239	7.1576
O75874	122186449	5.3188	4.6372
P21917	21219154	7.8239	6.9260
P18825	10480357	9.5229	8.5463
P28705	9929026	7.2366	7.5015
P30556	10479983	9.3468	9.4414
P35372	10052051	9.7959	9.2757
P20288	13792111	7.1549	7.4512
P21917	127032082	6.7959	6.4835
P08183	53376919	6.6576	6.1633
P00734	44285352	9.9547	8.3053
P34972	135164613	5.5686	6.4399
P49288	10706689	5.1549	5.4101
Q60492	46212858	8.2218	6.6318
P30542	44565136	5.9698	6.2196
P33535	44307334	7.7870	7.6505
Q9ULX7	2900806	4.4685	4.8082
Q923Y8	118694793	8.1135	8.2401
P16395	4108	5.4743	6.4627
P00749	46233538	6.2924	6.4971
Q05941	145955237	8.6990	7.2305
P31645	22599992	6.4962	6.8275
P00519	11526010	9.3010	8.3261
P08908	23290944	8.8153	8.3314
P35375	44304335	5.5086	6.1342
P14416	155516873	6.2924	6.2564
P32300	71461300	7.4895	8.1542
P34969	60195992	6.9626	7.0423
P08908	146343545	7.7305	7.0806
Q99705	66873578	7.7570	8.1115
Q05941	9841797	8.3010	7.3431
P36544	132253738	6.1249	6.3205
Q16790	132938108	8.5686	7.7369
P30968	17757565	8.3010	7.0829
O43614	52920408	5.4225	6.5210
Q16620	89808125	7.1135	8.2927
P31652	44341939	5.9626	6.3167
P34972	137637124	5.3279	7.1394
Q05941	91930615	5.3665	4.8787
P04818	71768362	4.4559	5.6296
P00918	118716505	6.7167	7.1746
Q16790	44402825	7.5229	7.8710
P35462	19088519	5.0477	5.8370
P00749	44303743	6.7447	6.1043
Q99720	162667190	7.6778	6.9679
P41968	44434697	4.8539	5.3920
Q99720	10466885	5.3516	6.6546
Q96EB6	164621857	9.1367	7.6681
P19327	10363751	8.3768	7.9304
P10415	57338853	6.7471	5.7823
P33535	44396750	4.8239	5.6790
P54760	644241	7.4318	6.4177
P50406	16019573	7.5406	8.0304
P14416	44363348	6.8996	7.1665
P35462	156077278	9.6778	9.3413
Q848S6	126673384	5.9393	5.4439
P35372	16735664	6.8416	8.3441
P18031	156012620	6.0362	5.5939
P42260	10498120	8.6778	6.4796
P10828	22339531	9.1427	7.2858
P10827	118726610	9.2924	8.9091
P0DMS8	155544177	6.5884	6.1043
P34981	44422176	5.1249	7.0457
Q95323	10524550	8.0458	7.5582
Q07820	146545340	8.2218	7.6732
Q9Y5Y4	86766355	9.5229	8.5851
Q07820	161810867	7.3979	6.6547
P10415	3503	6.3565	6.3801
P22894	10610114	5.8239	5.5676
P68400	449241	3.8642	5.1418
P30874	73347044	9.5229	10.0909
O43570	145975077	8.0655	7.5515
O42275	155537540	7.1249	7.1734
Q16790	83379931	6.4660	6.1054
Q05655	24995659	7.4318	6.9582
Q8NER1	145965659	6.0867	7.6738
Q00960	118207574	5.3010	7.1668
P23977	44286553	5.9393	7.1484
P61169	15745008	5.1118	6.8235
P19327	76328893	7.2596	7.1186
Q60492	73349091	4.9431	6.3273
Q13489	71662077	8.1135	8.1872
P00915	11478868	8.2840	7.9400
Q498M6	76332746	4.9393	4.6676
P23977	198941	6.1972	6.6205
P00734	44315845	4.8539	3.9920
P29371	58312651	8.2218	8.2179
P21556	10815093	8.0000	8.6548
P07451	67136	5.0132	3.5381
P12821	44093	8.6990	8.5609
Q60492	164625540	6.3325	6.2668
P29371	11798897	8.1675	8.2364
P34972	145964903	6.7545	7.0083
Q05941	46179718	7.2218	6.9388
P25774	58101961	7.4949	8.2622
P22086	54477	5.4089	5.8071
Q9Y5N1	25120607	6.5986	7.5652
P19327	2735754	6.0605	6.3936
P30937	57339791	9.7212	9.1303
P14416	17755867	7.2377	6.5132
Q9Y5N1	44437544	5.8827	6.3553
P04818	437081	5.8297	3.1430
P21917	10424961	6.4949	6.4414
P35372	44586981	7.7959	8.0253
P46098	53237434	6.5850	5.8765
P10415	155539938	4.5376	5.0168
P28482	89795309	8.7447	9.3806
P32245	44416208	6.6198	7.2690
P03951	137635772	8.8196	7.9133
Q16769	83699	3.7825	4.6016
O43613	118726306	7.8861	8.2434
Q03111	145977308	4.2204	5.8681
Q16790	123632	8.6383	7.6211
P30543	23570321	8.8539	8.1379
P14842	57340439	7.0100	7.4044
Q01959	118857804	5.3799	5.7493
P08588	49864358	8.6990	8.0531
Q9NWT6	25138008	4.0809	5.4376
P32305	11391654	8.0996	7.2070
Q9ULX7	2662	6.1618	7.8458
P29475	124145849	6.8861	6.9710
P00918	156020304	6.0809	7.1544
P41145	44429065	7.6990	8.4777
P23944	10810527	8.5421	8.4507
P34969	127028799	6.0773	6.7295
P14842	54585250	6.9469	6.9657
Q9R0C9	15925855	7.2596	7.3957
P11362	137177672	7.8447	7.5291
P21728	112500042	7.2588	7.3740
Q05941	46906852	4.1675	4.8196
P29466	45379628	7.3279	7.2998
P21980	145967717	5.1355	5.7710
P30543	44394653	7.5376	7.5985
P41594	137386181	8.5331	7.7820
P41145	44342661	7.4949	6.8589
P23977	24825328	8.1549	7.3571
P21728	44555445	5.8983	6.1730
P39748	90314714	6.6021	7.0960
P08908	9801669	6.5995	6.7700
P41594	44438459	6.4012	5.6133
P20292	90312634	8.1549	8.1306
P14416	131635609	8.0904	8.3287
P46663	56594372	7.7447	7.3723
P14416	121304705	6.0701	6.6578
P51449	155926747	6.2596	6.6606
P19971	23648514	6.6990	5.9149
P00742	10205659	10.2218	8.7864
P30559	44404031	6.8013	7.1008
P56221	44288280	8.1249	8.5400
Q99683	135351027	5.2596	6.4857
Q13464	137513368	6.1959	6.5600
Q9Y5N1	89487874	9.1249	7.6052
P08483	129989	6.8000	6.7504
P14416	137662136	6.9547	7.3564
P41145	59451192	6.7570	7.0014
P21397	89492546	4.6882	5.5553
P31652	25139062	6.6767	7.3068
P30518	44325915	6.7447	7.7608
P00918	134147911	6.4559	6.5380
Q63424	94285	3.0809	3.5747
P80457	10607104	4.3979	5.0768
P39748	90310589	8.2798	7.4746
P08908	132257109	9.3010	9.0474
P0DMS8	11716303	6.6234	7.1355
O43570	71764608	8.8861	8.3870
P30543	72698223	6.2048	6.3893
P56817	118307933	7.4318	6.6673
Q99705	49836013	8.3372	7.6958
P14842	56971263	8.9508	10.6182
Q64663	86271494	8.9208	8.6194
Q64663	86281549	7.5003	7.0899
Q05941	12009050	5.6253	5.7013
P28223	66801379	8.1249	7.9494
P00742	18376891	7.6778	7.0776
P46098	46233635	9.1739	7.7775
P00918	11226359	7.8861	8.1340
P08588	4143663	5.8665	6.6184
Q16790	70690387	7.9208	7.0695
O43614	67473938	7.4685	7.5480
P11309	164777052	9.6099	8.8714
Q63931	44272229	5.1000	6.7550
P28335	24826867	8.0969	7.2475
Q05941	22495782	8.6676	7.5128
O43614	71811187	6.8633	6.9266
P14416	71500036	7.8239	6.7509
P31645	279413	6.1805	5.8908
P25774	23648409	7.0605	7.4446
P35462	10735344	5.9208	6.7063
P07477	10571832	6.8539	6.8160
P41145	5311340	5.9757	7.2578
Q9Y5N1	57399234	6.9626	6.8296
P47746	11173777	6.0969	6.0232
P14780	10695491	8.8239	8.0951
Q07820	129244716	6.6990	6.9130
P30543	10383537	5.5346	6.3137
Q16548	155523696	6.6021	6.8598
O70196	195609	9.0223	8.4530
P10415	71460672	6.6696	7.1571
P35462	12050202	5.7696	6.8261
P23977	44364269	7.9788	7.2677
P06239	44562721	7.8861	6.4479
P08842	44347254	5.7328	6.2444
P11229	10451634	7.1249	6.6158
P34975	3342390	7.3010	7.0192
Q16790	118712658	6.1085	6.1247
Q15722	11800543	7.7696	8.2221
Q9D6N1	16402	6.1612	6.1913
Q9JIA7	88866442	4.4202	5.1363
P50281	15941680	6.6198	6.2052
P22748	164625977	6.4750	6.7841
P28223	11290492	5.4841	7.0958
O43570	76321756	7.2518	7.4855
P41146	155544763	7.9586	8.3983
Q923Y8	53251093	8.4559	7.8128
P11229	162353371	4.3500	5.5358
Q9FBI2	1714742	4.4312	4.4362
P43166	134149835	8.4202	7.4491
P08172	9894922	7.8239	6.8208
P41146	44252839	6.6847	6.3326
P56719	59396042	9.1675	9.3065
Q16790	44416168	7.2518	6.6486
P03951	91801001	5.5346	6.8336
P56817	76285835	6.8416	7.1955
P41143	44591193	7.7447	7.4156
P48058	10255	5.7670	5.2788
P56481	10370499	7.8861	8.5579
P04150	11647851	8.0000	7.8023
P43166	122193190	6.0862	5.7790
P08253	11697283	9.6576	8.4807
Q9Y5N1	11395725	7.7959	6.8677
Q95323	10756624	7.1249	6.8984
P25095	11744384	7.6576	7.4359
P39748	90310689	8.0132	7.3162
Q5TC84	11956412	8.5768	7.4115
Q92731	145974009	6.4260	7.4118
P30557	10363310	7.4089	6.0969
P41145	52943962	6.8356	8.1434
P19327	10938233	7.1308	7.0528
P25100	118716700	8.3279	7.9069
P21554	44591328	5.9586	6.2063
P23975	11651575	5.3427	5.8219
P23975	46883499	7.8861	7.3220
P35222	155568218	5.3468	5.9416
P21917	49798833	6.4237	7.3542
P14324	10014835	4.1010	7.2449
P56719	59396051	7.6576	8.4945
O43570	155557058	6.0353	7.0021
P14416	146343464	6.5735	6.6106
P14416	41494863	6.2218	6.1949
P00918	90655323	6.5287	7.0058
P08908	118728525	9.0000	7.5077
O43613	49798028	9.2218	7.5696
P08173	22991950	5.3098	6.3400
P00734	44295723	6.1249	6.9158
P23978	10575803	6.6968	6.3601
P35372	76327875	6.4353	7.0591
P00915	164618292	6.5361	6.9935
P35462	44589376	9.9208	8.3630
P14416	9932385	6.0000	6.8305
Q9H3N8	66572111	4.9000	5.8062
P35462	121304685	8.0292	8.0218
P00749	54592267	8.0000	6.7810
Q63384	90644388	6.7696	7.3184
O75676	5329102	2.6990	5.3666
P30543	11232803	6.4089	6.9542
P14780	44315221	6.2076	6.0476
P30542	118708235	8.8861	8.1792
P28223	146438859	8.2000	7.7223
P35372	16037800	6.9586	6.9065
Q99519	142476532	6.7447	6.2273
P35462	145991769	7.9208	8.1645
Q9P1W9	89914468	8.2924	8.0690
P00918	155547526	7.9586	8.1146
P34969	3084440	7.0969	7.4297
P16234	137209190	8.1226	7.5906
Q9Y5Y4	56960577	8.6383	8.3497
P08908	3964	5.6098	6.4851
P04799	5324346	4.2411	5.0887
O42275	10243365	4.0526	4.9514
P30542	67365688	8.4597	6.5865
P14780	23645544	4.6383	5.1043
P41145	45483979	8.4685	8.7695
P13945	18662700	4.5229	7.1163
P08908	25138907	9.0915	7.4599
P29474	10810281	4.8861	4.7566
P22303	67466544	8.2774	7.4968
O42275	3152	7.5686	7.6550
Q16790	57387135	6.1675	6.1637
P14842	44433307	8.6990	7.1197
P03951	76325595	7.6021	7.2403
Q99720	5265	6.4522	6.7924
P00918	10872446	7.0269	6.9999
Q99720	155536631	7.6576	7.3849
Q9Y5N1	44367567	8.2840	7.3286
P15145	122183588	6.8861	7.0220
Q61327	401827	5.0864	6.0212
P30968	44353263	7.1938	7.1502
P20292	90310659	7.6615	7.4645
P22748	138753317	7.0132	6.1440
P11217	44354346	2.0000	3.2969
P18825	16090626	7.7959	7.4912
Q15759	71464711	6.4949	6.6731
P21917	9840412	7.8539	7.7160
Q15761	9887852	9.0458	8.1185
P08482	401873	6.6990	6.8041
Q12809	44447002	6.7852	6.7526
P30543	10339165	8.1029	8.0562
P08909	2801	7.4318	6.7582
O35433	49800489	9.3979	8.1681
P14780	44321975	8.2218	7.8591
P35462	45272414	7.9000	7.3421
P30559	6918320	8.1079	7.1955
Q9Y5Z0	57401086	5.6847	5.5153
P31652	42603753	6.5528	6.5962
P32305	11421024	6.9031	7.3829
P00915	11687831	5.9606	5.9544
Q923Y9	118903530	7.0315	7.4114
P51677	17963334	7.7001	8.2997
Q99705	118284320	8.5376	8.0932
P00918	155556163	7.3665	7.5720
P11511	101701780	5.3010	5.6678
Q9Y5N1	57328276	4.8900	7.6513
Q62053	10363130	6.4815	7.3355
P14416	127041564	6.5528	7.1139
P00918	145976539	8.1079	8.0797
P08908	363353	7.7212	7.8613
O70528	10643950	7.4089	6.6748
P15207	44388304	6.4698	7.0393
Q9R0C9	54753269	8.4841	7.4706
P09871	12254248	3.6990	3.5497
P19643	46233266	5.6635	5.5108
P14416	122181330	7.5302	8.1884
P29275	50940981	6.7833	7.1319
P39748	118704696	6.8097	6.7158
Q9Y5N1	44437542	6.2013	6.4670
P22303	2703	6.1427	5.6807
Q99720	44311615	7.1549	7.8763
P22303	44191462	6.0655	6.8530
P37288	45483236	6.1427	6.6092
P41595	134133604	6.9606	7.2408
Q99720	10714699	7.6840	8.0760
Q5BJF2	156012478	7.0458	7.6267
P28190	11676743	6.2526	6.9780
O43570	137658589	8.0088	7.2495
P28335	21302459	6.5969	6.6475
Q60492	127049162	6.9066	7.0790
P00742	23646235	7.3279	6.9744
P30551	10555899	5.3956	7.0924
P00918	52943455	6.2874	7.1863
P19327	44565419	7.3565	7.2900
P11362	118295624	8.7959	7.9213
P50406	105084	6.2526	7.4289
Q13133	134138904	6.6904	7.4113
P51692	547454	3.3768	3.9250
P35372	139383602	8.5229	8.3951
P29474	124136845	4.7235	5.8678
P21728	5290	8.2518	7.2774
O75116	165156382	6.5505	6.5745
P35372	71660126	8.1549	7.8648
P53634	11241135	5.5686	4.8112
P30542	10971806	6.3979	6.3098
P08581	57691256	7.5654	6.6871
P25929	162651027	5.6700	7.1935
P14416	44317001	8.0000	7.5584
P42336	58379537	7.8729	7.7397
P35439	44381094	8.3010	7.1831
Q92731	24958191	8.7799	8.3787
P28335	16093485	7.7212	7.3857
P00915	23278873	3.3010	5.3854
P33535	122179055	9.6990	9.2036
P56718	46199463	7.1367	7.0784
P30874	142471924	5.4013	5.6696
P00918	145978605	8.1871	8.1789
P50406	2962174	5.7212	5.7954
P33033	122178152	6.2007	7.0301
P11712	71616	5.5528	6.4871
Q16790	155534247	8.1079	7.7981
Q9Y5N1	11374202	7.3979	6.7463
P11229	10957754	6.0501	6.4459
Q15761	25071930	7.7001	8.9667
P30559	19691009	7.2676	7.3025
P23141	275005	6.6700	5.2115
Q99N23	45485283	5.1308	5.4256
O43570	53321135	8.0223	7.4470
P18130	10833725	9.1000	8.3074
P21728	122180956	5.5850	6.5091
P50406	49780170	6.3497	7.4682
P18825	44324859	8.3279	7.9703
P41597	44296629	6.3372	6.3985
P00742	72712252	6.8761	5.3326
P35462	23202795	8.8861	8.9303
P14416	138671535	5.8539	6.3772
P25103	44380206	9.0969	8.7269
P00734	122194799	6.4437	6.5928
P28223	162650362	9.6100	8.7697
P14416	10656511	7.0081	6.5718
P00734	22556932	7.3665	6.4680
P34972	21949029	5.9698	6.6813
P33534	10043836	7.0953	8.0427
P11362	137209194	7.0119	7.1505
P61169	13900394	8.3010	7.9001
P41143	155516545	7.1308	7.2282
P20231	23646708	4.3468	5.4183
P31424	59159472	7.6778	7.2501
P41145	127033967	7.7447	8.3915
P30551	10840582	7.9747	7.1220
P35346	73348741	6.2000	7.5421
O70528	10831381	6.5969	6.4797
P56817	76287952	7.4685	7.8456
P08908	10916460	6.0000	6.5406
P34972	46227717	5.6819	6.7891
Q13370	16102598	6.4841	6.5133
P31213	44384180	6.1024	7.0944
P43153	44312045	8.0969	7.6338
P03956	132519	8.6990	7.5180
P21980	137659798	4.4698	5.3863
Q96GD4	45267893	6.6576	6.7757
P0DMS8	44586254	7.1871	7.5979
Q9Y233	57391165	8.6990	7.8838
P14416	15387	7.0555	6.8715
P23975	10403428	7.6778	6.9095
P18825	44438167	9.0969	7.5289
P50406	49836507	7.0555	7.3087
P21554	45484808	8.0458	8.0364
Q5U3Y7	155547273	6.7825	6.6398
P16257	10949143	9.2518	7.5897
P30874	10580397	6.2218	6.7273
P34972	71623284	6.7212	6.9618
P48039	10641756	6.5406	6.6970
P27338	10314028	5.1463	7.4573
P11086	44392584	6.2924	6.5841
P21452	10744541	8.8239	8.0590
Q07343	46830337	7.3872	7.4408
P07550	204665	9.0300	8.1674
Q00987	145952910	6.4815	6.5796
P21728	44582678	5.7547	6.6896
P46098	71460637	8.1302	7.6962
P41145	59451264	6.5918	6.7909
P25774	164609606	5.7001	6.5248
P29275	162657141	5.0068	6.1131
P08173	15157141	6.7620	7.0509
P25101	44274960	6.6021	7.7630
P0DMS8	2519	4.8761	4.6030
P43166	8739	7.2840	6.4504
P41146	130201384	7.8861	8.2506
P23458	136215001	9.2596	8.9373
P43153	11764625	4.9208	5.3950
P22748	156018473	6.0391	6.1505
P34975	139030531	2.0000	5.2266
P03952	117626275	5.6990	6.2694
P00469	44298404	6.8861	6.3469
Q9JI35	44308825	8.2218	7.0363
P30543	46875284	4.9957	6.1289
P00800	44629717	7.5086	7.0502
P30542	44581368	5.6162	5.7333
P28223	57398352	5.9473	6.1778
P37231	5591	6.5200	5.8005
Q05941	89943645	8.0000	6.8594
P27487	11624012	7.6990	7.5889
Q16706	6914612	6.3054	5.6940
P35563	70689424	7.1612	7.7730
P00918	10673747	6.3565	7.1072
P12821	44628064	7.6021	7.5766
P30530	121409363	8.2503	8.1546
Q16445	10221761	7.1805	7.3223
P23975	134420059	7.7852	7.6720
P54762	644241	7.8239	7.2225
P00918	44268932	7.3188	7.4851
P00743	44319291	6.6021	6.5884
