PDB	Labels	Predictions
4j1p	7.05	6.47
2v3d	3.94	5.56
3nww	8.15	6.95
2ama	8.00	7.66
3qtz	7.30	6.70
4qf9	4.43	5.79
5ut4	4.38	7.49
5ai8	3.90	3.71
5mw6	4.73	5.85
4bhf	3.46	5.80
4q3q	5.89	7.12
2r5a	2.60	2.86
4obq	7.19	8.05
4jin	5.64	5.53
5duf	5.74	4.44
3l7a	4.33	3.12
6oyz	6.73	6.47
1zd4	3.60	4.99
4azb	7.24	7.07
4b5d	7.89	8.07
2pu2	4.43	4.21
3rx5	6.27	6.47
2z7i	7.00	5.83
4m84	7.31	7.29
2qbu	6.19	4.74
3ufl	6.82	7.84
4g2r	4.45	6.39
6c67	5.92	5.99
5idp	7.35	7.61
5zz2	8.85	8.47
6d4w	5.25	5.97
5ewk	4.85	4.50
6ocq	6.70	6.96
5j1v	7.39	6.90
5g1z	5.32	6.21
3qx8	2.86	4.68
4f7n	7.10	6.58
4xty	9.21	9.00
5l01	7.48	7.05
4mep	5.33	6.27
6mnp	3.71	3.06
3dz5	8.15	6.85
5mkj	4.31	6.65
3cth	6.96	6.79
4jpe	7.32	6.97
4i06	7.17	6.76
6qmk	7.46	6.90
4kip	8.15	8.36
6qr2	5.49	5.68
2w06	7.08	7.74
2psu	7.62	9.25
5mja	6.66	6.97
6f05	4.47	4.18
6g9n	8.52	8.55
5cbs	5.41	4.82
5nea	10.30	7.91
4z93	7.35	7.78
5ljq	9.00	8.15
3cgo	5.52	6.62
3zlr	9.26	7.08
6p14	6.66	6.23
4ock	5.08	5.41
5hkm	7.89	6.92
5d6p	5.60	5.12
1gj5	4.96	6.73
6bw5	8.25	6.78
3c43	7.72	8.56
6hk4	8.55	7.58
6bfw	6.66	7.75
4aa4	8.05	7.36
5khj	3.74	4.70
6qlq	4.51	4.93
6hu2	5.90	6.53
5ap4	6.46	7.94
3k8o	11.07	9.75
6joe	7.04	5.41
2oz5	6.48	5.82
6oh2	5.20	4.44
3v2n	6.10	5.91
5ale	5.95	4.39
3f66	6.05	7.97
3np7	4.02	4.51
4od0	9.04	7.48
4mvx	7.24	7.32
3o7u	7.28	5.49
4anw	7.74	7.77
2c9b	5.54	4.86
2go4	5.15	5.23
5jn8	7.30	7.32
1y2c	6.57	5.24
6hzv	8.22	8.35
1q4l	7.40	6.47
3hu3	6.89	7.02
3td4	5.66	4.71
5oae	4.60	4.90
2p93	8.82	7.64
3e3u	7.89	6.57
2xab	9.27	7.86
3p0g	10.08	6.89
3qc4	8.70	7.41
3n1v	3.30	4.20
1me3	7.19	7.03
1zdp	5.74	6.01
4e5g	4.67	5.07
1tkx	7.54	8.06
6ql3	7.00	7.38
6duf	8.14	8.91
3ozg	9.19	6.24
2v3e	6.52	6.02
2ogy	4.48	6.47
5nk6	6.80	7.08
5t4h	8.03	7.71
6cd4	5.34	6.40
4g0y	2.30	1.92
2ra6	4.52	4.95
5a6k	5.95	6.57
2fxv	5.35	5.64
4u5s	2.41	3.37
1zfq	7.52	8.17
5x4q	7.11	6.56
2w2i	6.04	4.15
5l3a	4.89	7.10
6qlu	4.64	5.07
5tc0	7.60	6.57
1h6h	5.30	3.86
5osl	3.43	4.08
5t2l	8.20	7.73
3zyh	4.29	4.61
4dgm	5.92	6.33
5wep	6.36	6.64
6hq4	4.65	5.65
2zdk	6.37	6.11
5f63	7.92	8.23
6a03	5.25	4.59
4lqy	3.89	4.24
1ctt	4.52	7.18
2r3o	6.22	4.69
3c4e	4.00	5.04
3ert	9.60	7.72
5ml2	7.89	8.31
5ngz	2.89	5.12
4c4j	8.52	8.08
1nwl	2.39	5.69
4k7i	2.82	3.27
4nie	7.70	6.85
4mc1	7.85	8.08
2h2j	5.38	5.35
4jn4	5.86	5.87
1c3b	7.57	7.34
5g6u	6.66	4.30
5uox	8.30	8.05
2w70	4.92	2.21
4dem	7.55	5.79
3dwb	6.19	7.41
5uvc	8.21	5.66
3prz	7.59	7.09
6ap6	5.37	5.58
4ach	7.66	7.07
4lkq	3.35	6.92
5loh	5.04	6.26
5nvf	7.80	6.55
5yft	5.00	4.65
2lzg	7.77	8.37
3lik	8.72	8.07
2yaz	5.14	6.03
2yi0	8.12	7.11
5eq1	4.68	4.11
4a4g	2.99	3.54
6e92	7.46	7.19
2ohs	4.40	5.78
1rs4	7.17	6.99
6qw8	6.40	8.26
5j9x	7.77	7.26
5j82	6.00	8.03
3roc	8.19	8.03
5ab9	6.33	4.23
5kby	8.82	8.95
5mxq	5.72	5.67
4dff	7.46	7.03
4rrq	5.47	5.20
6oxp	11.00	10.62
1cr6	8.51	7.31
6oac	7.95	6.70
5km9	4.25	4.55
5ehn	11.64	13.32
4rhy	5.95	5.84
5ia0	6.73	6.72
3f33	3.34	5.02
2ff2	8.21	4.75
2ohp	4.03	4.26
5eym	7.60	8.67
3u90	4.62	3.64
6nfh	7.15	6.75
3l8s	7.00	5.07
3pj3	5.25	6.76
6nnr	5.07	6.02
4d8a	3.42	6.29
6tld	5.35	3.71
3fee	6.64	5.45
3ujb	5.10	4.91
5td2	8.66	7.00
2j77	4.89	4.59
3kid	3.18	3.09
2wd1	7.09	7.71
3kad	5.12	4.07
4f3h	6.38	6.00
3f7z	7.19	9.17
4zsq	5.65	6.80
2wzy	10.72	7.59
2yhd	4.64	8.31
3rt8	6.35	7.25
4d2v	7.43	7.76
6s57	5.10	4.93
4dea	6.59	6.44
4ms0	3.39	5.59
1xgi	4.85	6.79
1bp0	5.40	5.40
4pf3	7.29	8.44
3ms9	5.22	3.97
5zaf	6.78	6.39
5byi	7.51	5.54
6o4x	7.40	7.28
5db2	7.60	7.09
3str	8.40	6.32
4emf	7.08	7.03
6dvl	7.96	7.58
6n7a	8.37	9.17
1bdl	5.85	6.54
3dkf	8.57	9.01
2brm	5.89	5.50
4q1a	9.30	8.05
3bm6	7.59	6.45
1tsm	6.00	4.97
5aqn	2.77	5.11
2nno	6.40	6.17
3fgc	3.92	8.45
5ifu	4.47	5.95
5j6d	8.22	6.99
5dxt	9.70	7.10
1z6q	6.70	5.62
4c1d	5.36	5.25
4hj2	2.53	5.34
2of2	6.68	7.98
4ayq	7.33	7.08
1skj	5.15	5.56
3dx4	7.12	5.25
2vw1	3.52	4.19
3hv6	5.64	7.26
5kv9	5.85	4.18
5t3n	8.04	8.03
3wka	4.54	6.40
1xow	9.28	9.07
3hio	6.52	5.23
6b7d	4.28	5.03
2itz	8.59	6.96
5ehw	3.00	5.13
2xei	10.62	9.68
2cn8	5.46	6.31
4b3d	2.68	4.23
3d4l	7.49	7.20
5bvn	8.82	8.51
3f2a	7.24	7.07
2xcs	7.85	7.46
4d09	8.77	7.42
3uok	9.10	6.93
5kap	4.23	4.34
4dt6	7.23	5.64
5d3j	5.24	5.88
4xyf	9.00	8.76
6c7d	9.77	8.81
4ys7	9.00	5.89
4qgg	9.00	8.90
3gc7	9.22	7.57
2vnn	8.70	7.46
3hku	8.30	7.31
3aho	7.05	6.02
4ztr	8.30	7.01
3oc0	6.28	7.08
5ccm	8.40	7.04
5e2l	4.03	5.27
3pb8	5.24	5.69
2zp0	7.60	7.47
6qr3	6.44	6.82
3t0t	7.04	7.57
5kns	6.12	4.45
5boy	5.60	7.93
5khg	4.69	4.77
1gym	2.70	4.26
4ezj	8.42	7.51
4f6s	5.49	6.69
5cxa	8.05	9.26
1fq7	5.43	7.20
5yib	5.48	5.45
3grj	3.00	3.47
6n7z	5.55	5.12
2p4s	9.51	8.42
3rtn	7.13	6.59
3nuj	9.39	8.89
5y5n	5.76	6.06
2viq	5.89	6.83
4rj3	7.03	7.16
5x28	8.40	7.51
6chp	10.12	7.02
3rxe	4.76	3.95
5nk4	8.70	7.45
2wnj	6.48	6.29
1v7a	8.01	7.80
4b1j	7.30	6.34
4fm8	5.97	7.08
5o9o	4.89	5.43
4c4g	8.22	7.74
2xaf	4.64	4.59
5t4f	8.00	7.78
4w5j	7.24	5.44
6c8p	6.70	5.06
1riw	7.55	7.21
4o10	7.11	7.49
4hxz	6.05	6.33
2vwu	6.46	5.94
6h7z	10.12	8.77
6d15	4.48	4.41
4u73	5.18	4.30
3hac	8.17	8.72
4bvb	4.48	5.43
6b1j	7.37	7.02
4c4i	7.66	7.55
1p4r	8.10	8.03
4o2p	6.70	7.08
6npe	6.30	6.52
2fjm	6.85	6.83
1avd	15.00	10.96
5os5	3.39	2.90
6fcj	7.15	6.79
4c61	8.40	8.76
5ddc	7.04	6.08
2vd7	5.38	4.17
4qmu	5.89	6.69
5jq5	5.63	8.87
5tg6	4.55	5.11
5i13	5.08	7.01
2xln	4.48	6.25
6h7l	8.97	6.82
5t4v	7.22	5.07
2bqv	8.05	8.93
3tia	8.51	7.39
2xbw	8.00	7.57
5arf	6.27	7.12
5f1x	6.11	5.54
4fcd	9.55	8.30
5m04	6.34	4.46
3fcl	3.50	4.30
3kc1	9.00	5.70
5l8y	6.40	6.50
5jzs	3.27	3.95
5qj2	7.68	6.03
4ajn	7.16	6.22
3eky	9.64	8.44
5o1e	4.48	4.48
4b0j	2.15	3.70
4rac	7.52	7.67
4hyf	7.60	8.03
5jgq	4.62	5.57
1add	6.74	5.75
4c9w	6.11	7.03
2io6	7.52	6.70
2v0z	9.22	8.09
1v2p	4.73	4.05
6rni	9.40	6.62
3ppq	4.55	4.07
5g22	7.00	6.63
2z50	4.95	5.61
5vom	6.10	6.08
4hxr	5.39	4.93
2obj	7.30	6.22
4ke0	7.77	7.26
6qxu	8.15	7.63
5v84	6.70	7.17
6qfe	7.10	5.89
