PDB	Labels	Predictions
5eh0	7.74	7.00
6dih	2.72	2.38
6f3b	6.56	6.75
3nes	5.62	6.43
5vqy	6.29	6.08
5oaj	6.56	5.76
4yrd	4.57	2.92
6s90	7.89	6.47
3rsr	4.36	3.86
1rr6	10.25	8.17
4dhn	3.89	3.57
1hqf	5.00	3.42
1cea	4.96	3.64
1soj	6.62	3.98
2wi4	5.81	3.95
3cyu	7.22	7.98
4h3f	9.00	7.68
3dzt	7.22	7.36
1a5h	6.30	6.37
6pvv	5.85	4.16
1uj6	3.05	3.50
4qfg	5.48	4.61
2wxo	7.05	6.84
3at1	3.18	2.06
3a3y	9.15	4.94
4gr3	7.81	7.94
5fls	3.04	3.97
1zaf	7.70	7.19
6hor	4.18	2.95
4lwh	7.57	6.98
5ejl	6.62	5.24
4wxi	8.08	7.93
4o6e	9.00	7.76
4qn9	4.41	5.66
4muv	5.76	7.37
5wg5	7.18	6.24
5j1x	5.52	3.70
3zps	8.30	8.40
6i8z	7.80	7.12
5oai	5.15	7.78
6j0g	5.64	5.09
3zmi	5.95	4.31
2vts	7.52	6.78
3efk	7.85	8.65
2qrg	5.18	4.70
2lh8	4.18	5.80
4awi	6.00	7.03
4yt7	8.77	8.00
4ef6	2.92	2.08
4s3f	6.24	4.16
4yqv	5.71	4.58
2bdl	7.82	9.11
4qr4	6.60	5.17
6qfh	5.86	5.87
6qmt	6.92	4.48
6ow2	8.52	7.30
5zxk	5.48	5.57
5eyc	8.52	7.40
4h1e	8.52	7.68
6hs0	5.50	4.14
4cg9	6.21	5.13
5oh1	4.41	4.74
4d0x	8.10	6.32
1aqi	5.62	5.51
5jic	6.89	4.40
5hcv	8.70	6.99
2aq7	3.30	4.17
3s54	9.64	9.16
4g16	6.85	6.60
4umr	3.80	5.24
2f01	13.00	11.23
4fic	4.70	3.98
3zpr	6.65	7.02
6gwe	7.38	6.78
6gva	8.22	6.75
4kzb	2.89	3.08
6mo5	9.52	8.44
5ho7	4.77	4.22
6s4u	7.76	6.80
3o9l	9.66	8.31
3k3g	2.85	2.81
3ads	5.01	4.69
3ohf	7.03	7.08
3hbo	5.09	3.85
5fdg	6.37	5.84
4knx	5.49	4.79
2h1h	4.52	5.48
4pyy	7.23	7.76
4kp0	8.65	6.89
3t1m	3.04	4.18
4w4v	6.94	6.58
6c0u	5.99	6.94
3aqa	4.55	5.41
2chm	8.26	7.44
1zzl	8.30	4.63
4rvm	9.00	7.21
2nv7	8.30	6.79
3gf2	1.70	2.56
4mf0	8.08	6.86
4gk3	7.25	6.84
1ml1	4.28	2.60
4ryl	7.28	6.42
4dcv	4.59	5.20
2gbi	8.52	7.59
4mq1	7.92	7.96
1hv5	8.30	7.54
6oy1	10.24	10.37
3wk7	3.90	4.92
4q8x	3.57	3.63
5l7g	7.80	6.65
5u0e	5.11	6.21
2j4q	4.46	4.77
3hmp	5.49	4.36
6qad	7.85	6.36
2f4j	5.66	6.92
5c0k	2.92	3.22
6u5y	7.16	7.04
6ayq	8.19	9.85
1eei	3.15	1.89
6hb7	6.83	6.29
1p19	4.11	2.80
4o28	7.54	7.23
2hhn	7.49	7.06
3fei	7.70	6.28
3wyl	8.85	7.52
5ap5	7.97	7.54
4o7a	4.72	5.52
2g79	6.92	7.04
1tmm	6.64	5.05
5ts0	7.80	6.65
3ttm	8.52	2.84
3zm9	7.42	5.78
3e8n	7.72	8.46
4hwr	6.74	6.73
3ex6	3.66	2.93
4ydg	7.82	5.42
5a5q	4.68	4.69
5bpp	4.80	4.58
1w0z	7.68	7.50
2x7x	5.70	5.16
5e2k	8.03	7.01
4yht	9.22	6.86
6k0j	7.89	6.52
2jiu	7.56	7.71
6dk1	7.65	7.71
4yuw	5.77	3.33
6dz3	8.89	7.20
3ckp	6.35	6.67
3qcf	5.60	4.81
3tkh	7.33	6.99
5tw3	8.70	7.27
5c7n	6.57	5.61
2wyi	4.74	5.06
3t2q	3.66	2.80
2f2c	6.35	6.15
2fs9	8.52	7.10
4nhx	5.72	3.33
1y3x	5.14	6.15
4ck3	3.57	2.80
5xmp	7.37	6.84
5o4s	5.47	5.08
3bxs	5.10	4.68
4r5g	5.22	4.53
1y2j	7.48	6.11
3p7i	7.70	1.61
6e23	10.00	6.80
2jew	6.69	4.46
5ajy	6.30	7.03
5vo6	9.05	7.34
5g4o	4.43	4.14
4aj2	2.38	2.10
5bvd	9.80	8.87
1c83	4.85	4.45
4ybm	6.85	6.52
6q96	10.00	7.18
3ckt	6.32	7.05
5hbs	7.73	5.83
5auv	4.51	4.09
2xu5	6.89	7.67
5drr	11.46	10.95
5v35	6.96	6.92
3r8u	5.30	4.72
5tig	4.22	2.18
1wax	4.07	2.99
4ca7	7.36	5.81
6en6	7.94	8.16
2yek	7.21	7.24
5cal	7.66	6.97
5ovi	7.68	5.73
6s4t	7.95	6.74
4zts	7.60	7.38
2lbv	7.59	6.78
3chp	5.27	4.36
1a46	5.70	7.05
4x2l	4.44	5.60
5fpp	4.00	3.46
4ui6	7.06	6.07
1cbx	6.35	4.76
3m37	9.04	7.69
4ymq	5.80	7.14
6ccm	5.25	4.58
1e00	6.10	6.29
6qe5	5.12	3.63
2vb8	4.60	3.62
4bo8	6.92	6.88
3uoh	7.89	5.30
1sc8	7.44	7.20
4cq0	5.09	5.18
4ogi	7.43	6.81
6qrd	7.00	5.64
6h5w	10.80	9.92
1v2j	3.25	3.94
5qik	7.66	5.97
4knm	8.00	6.88
3wk8	4.31	4.59
2etk	6.82	6.36
4mbf	5.77	5.92
5eie	7.64	5.75
2vci	7.68	8.09
2gfs	6.15	6.31
4q1b	8.72	7.83
5mz3	6.66	7.85
4lxd	7.23	7.57
6iik	4.91	5.60
5jn9	7.79	6.93
2zv9	8.05	6.68
6q7v	5.59	5.40
5jv1	6.07	5.80
2z60	8.05	7.18
3p8e	5.15	4.54
4qij	5.54	4.55
1v2o	4.73	4.12
4trc	4.52	2.64
5mhp	7.82	7.16
4bdj	5.14	7.79
4c1m	7.80	7.57
4meo	3.60	4.58
6few	5.85	6.12
2vta	3.73	2.14
1w14	8.52	6.37
5hmh	8.15	7.61
1els	10.82	6.02
3ia6	8.52	6.23
2qq7	5.24	6.74
4q1d	7.78	7.87
4hws	9.10	7.45
6udy	7.57	7.63
4y38	2.40	2.07
3il6	6.57	6.17
4jhq	7.74	12.92
2oph	7.80	7.73
6chn	7.96	8.48
4y73	9.52	7.91
5g43	3.70	5.22
4l7r	5.02	4.27
4amw	1.55	3.02
5dhq	5.70	4.88
3mw1	9.09	7.80
3h0z	8.37	7.58
6f7q	8.96	8.51
6beb	3.61	5.59
5ty8	5.46	4.76
3p17	4.48	4.23
6jpj	8.21	8.84
2ewy	6.15	4.65
5a5s	5.90	5.84
5qa4	3.77	3.71
3dx0	7.44	7.21
3fw3	7.37	7.54
6qqw	4.72	4.96
1hqh	6.30	4.47
2owb	6.36	6.52
4eg5	8.10	8.11
1std	10.33	8.64
4ivk	3.85	5.29
4zam	7.96	4.50
5v79	6.41	5.47
4ixh	8.21	5.85
5mrm	5.03	4.95
6c2r	9.10	7.08
6aeh	5.75	4.65
3ta0	3.47	3.52
5mra	8.00	5.56
6k3l	7.22	6.79
6chh	5.57	7.38
1tfq	7.92	5.39
2toh	4.15	4.58
2hb9	4.82	3.97
3lpf	6.68	6.79
5db3	7.92	7.93
3okc	4.44	5.54
4xqb	3.79	6.86
4kln	7.70	6.33
5c4u	8.72	7.78
3max	6.05	6.02
3t3g	5.49	4.37
4xy8	6.40	5.89
3zyu	7.00	6.35
5mxv	4.92	5.30
4e26	6.40	5.67
5t2i	8.70	8.04
3rjc	5.24	5.03
4bo4	6.89	6.77
4bxk	7.95	7.70
4o24	4.30	2.70
2i03	9.00	8.53
5byy	7.01	6.01
2g9u	6.08	4.91
3rhk	6.26	7.80
3el5	7.72	6.66
3ti1	3.89	6.56
5zwe	8.96	6.63
3s3n	7.06	6.95
6fhk	7.51	6.83
3od0	7.92	7.55
1oiy	7.19	5.42
3t70	6.30	4.95
5oa6	5.51	4.06
6r8q	6.92	6.23
6i67	6.70	4.79
4d2t	6.00	6.99
2w6p	6.48	3.81
3vjk	9.43	6.59
6i78	4.74	7.35
4exg	8.07	5.16
3fh7	7.60	6.34
4o44	7.85	7.32
2xej	8.87	8.37
1xq0	6.34	7.23
6s9w	7.23	6.66
3si4	3.88	3.41
6cvx	7.68	7.69
4p0x	5.92	5.62
5dnu	4.11	2.85
5fv7	6.74	5.06
4x3t	4.54	5.17
2nqg	6.48	6.12
4mxc	8.17	8.47
5t1t	7.24	4.91
2viy	5.74	7.63
6dxl	5.80	6.12
4lq3	6.35	5.80
1yrs	6.35	6.47
3rbu	9.43	7.37
6cyh	3.15	3.94
3hll	8.24	6.45
4cfw	6.29	6.05
5exx	5.39	5.53
4rcf	8.40	7.07
6gzm	8.26	7.38
3rin	8.89	7.11
4wyy	6.00	5.86
2vx9	7.44	7.18
5hz6	7.80	6.77
5lcj	6.64	9.08
2ggd	3.80	3.88
3s3m	7.40	6.95
4kij	4.30	4.43
2qm7	5.89	6.38
2yz3	6.66	4.65
2w1i	8.92	6.11
4bc5	4.60	3.26
5qag	3.70	3.19
2ydo	7.51	8.25
1ci7	7.05	7.40
4muk	6.60	5.74
2y57	6.89	5.43
6fut	4.70	5.32
2zkj	5.48	2.09
5l3e	6.18	6.25
5ey8	6.31	5.11
5l17	9.30	8.24
4q15	7.96	3.92
2wxq	7.47	7.32
4qt2	6.32	7.74
3vf5	9.34	9.44
