PDB	Labels	Predictions
1q4x	9.48	7.04
1x07	3.28	5.27
4b0g	7.82	6.71
3krl	9.10	7.24
4umb	4.00	4.34
3ldp	5.62	6.30
6nfz	7.80	7.33
4qp2	3.03	3.89
3daj	5.54	7.11
6qha	5.30	6.04
5egu	5.85	6.58
2kdh	2.96	5.49
4q93	4.65	5.49
5ncy	9.40	7.20
4ttv	6.68	6.53
5hk1	8.37	7.08
6ekq	5.46	5.36
2zx7	10.49	6.65
4pl5	4.96	4.84
3kdd	8.46	8.68
4y2t	3.82	6.41
1k1p	7.92	6.65
4rrn	7.32	7.52
2y6d	7.10	6.63
5nz4	6.28	7.56
4ozl	4.97	5.57
1g37	10.00	8.09
5os7	3.69	4.94
3art	4.43	5.42
5tq6	6.91	7.63
4fhi	7.00	7.58
3v5p	8.96	7.71
1rdt	6.70	7.30
6t6a	6.70	5.08
4oma	4.17	5.77
5axq	10.10	7.59
5ezx	7.06	7.28
4nk3	6.33	6.24
4g95	7.61	7.60
5oq8	5.85	6.67
2vwx	7.40	7.11
5b4k	9.34	7.66
3bl9	7.18	7.28
6bh8	5.12	6.75
5nxy	5.05	4.10
4acf	5.80	5.92
4mqu	8.40	7.79
6n82	5.96	6.27
6h4p	6.99	6.07
6b22	7.38	6.59
1pbk	9.05	6.62
6gy0	7.32	6.85
4b11	5.64	7.16
5uiu	9.70	7.23
6pyu	8.00	6.98
5u5k	4.02	5.08
6qab	8.21	7.32
6hsz	6.94	6.36
4cg8	6.96	7.40
2w6z	2.82	4.64
4f7j	5.24	7.16
5u4d	6.33	6.27
3oik	6.17	6.36
3rdq	9.31	5.34
5gvl	7.38	7.74
6arn	5.19	5.43
7std	10.72	6.87
1y0x	8.70	7.97
2ydj	8.30	7.43
5d6f	4.37	7.15
6g0z	5.32	6.05
2y4a	4.38	5.39
2ylo	4.88	5.57
3u5l	6.19	5.66
6nyh	7.68	8.11
3b7i	5.82	4.63
2oxx	6.70	5.72
3uzp	7.89	7.54
5z99	6.88	5.72
1t3t	4.96	4.96
6ee3	6.86	7.32
3ind	5.82	6.56
5ugd	6.62	6.71
2ko7	5.19	4.54
4qmy	8.40	7.17
5g2g	6.05	6.25
1qpf	7.57	6.90
1avn	3.90	4.00
5cst	6.96	5.72
5yg3	7.85	7.56
3r4p	7.96	8.22
6ayo	8.29	7.50
2gg3	6.24	5.66
4e3l	8.52	6.38
2oh4	8.46	7.99
4av0	6.98	7.13
4lge	8.46	7.68
5lvx	7.25	7.22
2zsc	7.06	8.36
5ap6	7.88	7.82
1rq2	2.52	3.51
5ev8	5.22	4.76
4dmn	5.64	4.30
6j8q	5.57	5.25
1fq8	6.03	7.46
1h3a	6.55	7.32
5to8	8.51	8.09
3kqm	3.77	3.88
5bs4	11.00	9.06
3a1s	4.83	5.74
4an2	9.05	8.21
4wku	5.68	5.35
4i47	6.92	4.26
1s26	3.07	5.62
3vje	8.01	7.35
4de0	5.89	6.52
6r7r	6.33	5.11
3rdo	9.85	6.12
3q96	8.54	7.77
4ufi	6.20	5.54
5chk	5.39	5.81
4ps5	6.54	6.84
6czc	4.78	5.78
5a6i	7.25	6.18
2f10	3.48	6.05
4mm8	6.11	6.98
5n4s	7.26	5.91
2b55	7.02	7.85
6mhd	7.29	5.96
4rrf	3.62	5.54
5f1v	6.85	4.51
3hb8	5.12	5.00
4m7b	6.70	6.69
2q38	5.23	6.51
5tt7	7.89	7.45
3p44	8.01	7.33
3w54	9.70	7.51
5u28	7.17	5.85
1tve	5.68	5.55
4cjn	4.76	5.64
3wk4	5.13	5.72
4mg7	6.36	6.90
4xv2	8.27	7.85
2brp	4.00	7.20
5i94	7.52	7.39
3koo	7.82	7.37
4qag	5.32	4.22
3lpj	6.92	7.92
4aaw	6.30	7.41
5adt	5.65	6.89
5q1g	3.58	7.55
4y94	6.62	4.96
4tx6	5.59	5.21
6hcw	6.89	7.19
2byi	6.34	6.65
2aov	7.04	5.79
5wa6	6.36	6.78
4lov	7.77	6.83
6nsq	8.10	7.28
3lhg	7.70	7.66
4eb9	8.27	8.40
2jdn	5.56	4.46
2ot1	4.00	4.54
5kyj	7.89	7.63
3msk	4.59	5.52
3d7h	10.22	7.41
4xcb	5.47	5.76
3t0d	2.37	3.58
4ozo	3.83	5.04
5v5y	7.87	7.56
4ibb	3.57	5.79
4ag8	8.96	7.72
5wbo	4.21	5.22
4bib	6.60	7.02
2x8i	6.72	6.47
6dh6	9.93	9.56
4s1g	9.22	7.23
6hhh	7.17	7.89
4cp5	3.34	5.23
4w53	3.99	4.34
3e73	3.15	5.61
3ex2	3.70	5.04
5nkd	7.59	7.22
3gwv	2.60	4.20
1fkf	9.40	7.58
3cho	6.55	6.48
4tju	5.44	6.36
4x7j	7.39	7.93
5yhe	6.69	5.87
5j8x	8.80	6.20
2oqv	8.40	7.25
5j9y	7.24	7.36
5fas	7.47	6.25
4yml	8.35	7.97
4o9s	6.55	7.58
4anv	6.36	7.32
3mlb	4.80	8.27
4dr9	8.00	7.11
3ess	6.39	4.82
2j6m	7.96	7.33
5d9l	7.62	5.67
4b6s	6.01	6.79
5mwa	6.82	7.87
3okh	5.24	6.46
3wd9	8.08	7.70
5zyk	6.74	6.43
5csd	7.89	7.28
3n8n	4.57	5.78
3wcf	7.28	6.27
6ic7	7.11	7.11
4ezl	8.59	7.84
4mrz	3.52	4.02
4rqk	5.82	4.90
1r4w	4.05	5.86
4fz6	6.90	7.40
2weo	6.93	6.23
3vdb	2.52	3.58
5h8e	11.20	8.09
4qmq	6.59	7.74
3hp2	6.17	6.83
2o9j	6.92	6.69
4b82	4.39	5.76
2zo3	10.00	7.78
2y0j	7.92	7.12
5u7i	7.18	7.42
5j3l	4.80	5.75
6b5j	7.10	7.07
4xm6	4.05	6.10
6udu	9.30	8.47
4gjd	8.52	7.90
6i77	4.96	5.11
2am2	5.10	6.66
6i8t	5.75	7.02
3fc8	5.39	6.34
4bw2	5.20	6.59
4ca5	9.39	7.32
5upe	8.05	7.27
6eo9	6.80	7.16
5fdo	6.44	7.18
5km1	6.18	5.64
5flt	2.89	4.00
3vyf	8.80	7.72
3sax	6.57	7.24
4wr8	6.23	6.40
6q92	6.10	6.00
4l0l	7.27	6.78
4x7k	8.40	8.31
6phr	6.70	5.52
5kcb	6.00	5.87
4bci	8.22	7.40
6hrx	5.10	4.97
5lh8	7.72	7.85
5mo8	5.79	8.01
2bq7	7.05	6.51
4fsl	7.70	7.79
3qt7	7.31	6.34
3rz7	8.96	8.11
6q6y	6.00	6.45
5nap	7.95	6.99
6b59	8.09	7.38
6efj	3.32	5.33
5kbg	6.11	4.47
4w57	4.85	4.98
2a8h	7.17	6.79
1yys	6.33	5.26
3u8w	9.00	7.72
5anv	9.30	7.36
6f1w	7.96	7.56
5zg1	7.72	6.89
3a2o	9.08	7.65
3sji	5.69	7.18
3e3c	5.62	5.59
6i14	5.82	6.57
6mll	3.62	6.26
1uv6	5.12	4.43
2o2u	6.40	6.28
3ioi	6.28	5.65
3h0b	5.49	7.00
5hcy	8.92	8.38
3zsq	4.96	6.21
3ay0	3.04	4.99
6nvl	7.95	7.66
6dh2	10.89	10.29
4tki	6.38	5.08
5ar7	6.49	7.77
5fhn	5.90	6.64
5lkr	5.48	6.40
5q15	8.05	7.36
1ndw	5.23	6.21
3tz2	5.24	4.85
2z4w	6.01	6.41
4uns	6.70	7.03
2idk	5.54	6.73
1ek1	7.77	5.85
2ym3	6.00	5.80
5e28	7.91	8.08
5f25	5.04	4.47
4p4s	4.94	5.23
4nak	5.85	5.37
3g1m	6.30	6.84
3jqb	6.02	5.54
4aw5	6.12	7.59
4q07	8.14	7.45
3p4v	5.10	5.05
6hp0	4.92	6.37
4mc6	9.59	8.11
3sd5	6.58	7.53
3sv2	4.19	5.22
6n3k	7.54	7.50
6hv0	6.56	7.36
6dyy	10.55	9.07
4ko8	7.15	6.52
3fqe	8.30	7.56
4yab	5.07	3.97
5vqt	5.74	7.01
2zx5	12.33	7.62
5sz6	7.00	7.49
3qcx	7.20	7.27
3kqa	4.85	3.81
2qa8	6.00	7.17
3hii	6.54	7.24
3ook	8.40	7.83
4q81	3.02	4.30
3qi3	3.78	7.53
3s3r	8.68	7.51
3pjg	3.55	5.21
2vnp	9.92	5.03
6mdu	4.25	5.99
6d49	3.93	6.45
3vdc	4.92	3.79
4qiz	8.15	7.79
3p5k	7.12	7.00
2pk5	10.70	9.00
6np2	6.80	5.58
4pd9	3.33	5.05
5ijp	7.15	5.21
1xuc	7.14	7.14
4q06	7.66	7.34
3h9f	7.92	8.00
1g49	7.80	6.82
5iez	7.64	7.68
4yv5	6.22	7.25
5ufo	7.43	7.71
5zyl	7.06	6.54
5wbp	4.36	4.59
5abh	8.77	5.41
4jpc	7.03	6.99
4hvi	7.16	7.38
6g3q	7.24	7.20
3ivi	7.92	7.52
4qp8	6.55	7.14
4owo	4.47	3.90
3k3e	7.66	7.51
3q7j	4.52	7.33
5wae	6.80	6.33
5c84	6.19	5.28
3p4q	6.52	4.05
5hbj	8.64	7.87
6m8e	4.85	5.38
6c2y	6.60	7.92
1w76	6.15	6.16
4hlk	5.96	6.78
5n2f	7.10	7.76
2duv	7.06	6.65
4hbm	7.92	7.71
2nnd	6.06	5.27
6qme	4.36	6.44
6ng0	8.19	7.22
2k0x	5.68	4.79
5n58	6.10	6.09
4dtt	5.54	5.50
5ecv	6.77	6.68
2o1c	4.72	4.74
3iph	7.60	6.86
5twj	5.25	5.30
4btt	8.84	7.72
1h3b	6.85	7.05
6kjf	4.97	6.46
2gv6	7.34	6.96
