PDB	Labels	Predictions
6bsk	6.92	7.18
4nan	4.72	5.07
3ml5	8.52	7.71
4l34	6.94	6.99
3r7r	8.74	7.90
3pn1	6.96	6.92
5nk2	6.74	7.06
5o9q	5.21	5.21
5okt	6.03	6.39
6moo	9.17	8.29
6d4a	3.93	4.90
1bcd	8.70	7.11
2qnp	6.41	6.58
5tya	4.48	5.14
3mkf	4.77	5.33
3ljz	8.14	7.77
5all	5.57	4.89
6m9l	7.54	7.53
4kmz	8.57	8.40
3n3j	8.48	8.17
6i1r	5.84	5.18
4ibg	3.97	5.13
1ft4	6.57	6.03
4qjm	8.17	7.76
4jlm	7.64	7.77
4css	8.46	7.67
3o9e	11.30	10.81
5zu0	5.51	5.49
1aht	6.21	5.97
4f63	6.30	6.11
4e93	6.93	7.37
4e3i	8.89	7.58
2fky	8.59	7.90
6g9j	8.39	8.09
2y54	4.70	4.89
4zla	7.30	7.19
4hw7	7.21	7.38
1w22	6.76	6.84
3p7b	7.74	7.61
3q5h	6.25	7.25
3rsv	9.15	7.95
4ckr	6.98	7.43
5tex	6.40	6.57
3wix	6.27	6.70
4b70	5.20	5.47
3peq	7.50	7.42
4mti	8.92	8.05
1hn2	6.00	5.76
4l7c	5.13	6.20
4b78	5.00	5.80
5dit	6.15	6.64
3r0i	6.92	6.17
5a0c	9.27	8.34
5u6v	7.68	7.41
1o79	6.39	6.76
5ipj	8.89	8.35
3dtc	7.59	7.41
6kzd	8.53	8.12
2h5e	8.25	7.09
3wk6	5.20	5.40
6aud	6.22	7.12
6pvy	3.19	3.94
3f8s	7.89	7.72
6eip	5.70	6.67
6by8	6.91	7.29
2r3k	7.00	6.99
2cne	8.77	7.80
4ear	9.82	8.98
6hx1	6.52	7.13
2x6e	7.82	7.56
3wkc	3.71	5.01
3ebh	6.32	6.64
1rd4	7.74	7.30
5wmt	5.86	6.36
4a4h	2.77	3.26
2wq4	2.57	3.08
5zr3	7.01	7.27
5nxi	6.66	7.16
5nz2	5.03	5.44
2o63	6.11	6.03
4ogv	8.05	7.46
4k6z	8.70	8.34
5uwk	8.64	8.10
2ly0	4.80	5.33
4xar	6.97	6.59
5f9e	9.34	8.52
4zx4	7.11	6.95
2r43	6.00	6.34
4j5e	4.94	5.77
4wno	6.80	7.12
1a7t	1.64	2.96
5nzq	2.03	2.85
6apt	6.05	6.36
6djd	2.14	2.90
4l33	8.15	7.34
1rmz	8.00	7.57
4z6i	6.31	6.38
5i23	7.29	6.94
2bts	7.70	6.99
3ce3	8.74	8.38
4ze6	2.48	3.28
2i72	7.43	6.78
3tnh	6.46	6.01
4l51	3.00	3.95
3c84	7.85	6.92
3zm4	5.96	5.86
5nhp	7.64	7.81
3d4y	5.70	5.82
1ru2	6.49	5.93
5ehy	6.09	6.13
2lwi	3.11	3.94
2qzr	7.26	7.25
5i2e	6.64	6.65
5yjy	6.94	6.02
4o7b	4.70	5.91
6hm1	6.04	6.36
4km2	5.84	5.98
4xbo	4.59	5.00
6cwn	6.65	6.24
4k8a	4.02	4.25
4ycv	5.82	5.65
5edb	7.00	6.52
2pqj	8.20	6.08
1q1y	7.70	7.22
1xk9	6.85	6.24
5he1	6.55	7.04
5m53	6.21	6.84
5auy	5.80	5.89
5em6	8.40	8.14
5f5i	6.02	6.30
3ho2	6.95	6.49
1wbw	4.36	5.19
2c6i	4.96	6.29
1i33	4.12	5.34
2y6o	7.60	7.75
3ms7	3.43	4.27
4or6	5.31	5.21
6ht8	6.72	6.41
6nvh	7.95	7.67
4uxh	5.96	5.51
3be2	8.70	8.18
2cni	7.68	7.40
3bmn	4.46	4.30
4iuo	3.64	4.00
4hu1	7.54	7.17
2osc	7.77	7.81
3ips	7.19	7.17
4mi9	3.42	4.45
5vjn	5.06	5.24
6cjr	9.52	8.66
5z1t	6.20	6.00
3gfw	7.57	7.33
4bak	8.91	8.66
6ic2	6.04	6.46
2xef	9.84	8.48
3rv3	2.00	3.04
4xv3	7.92	7.84
6equ	6.38	6.68
6ee6	6.67	6.65
4hzm	4.63	4.86
5ue4	6.36	6.40
6oxv	10.70	10.77
2r3t	5.85	6.73
3hqy	7.94	7.87
3t3d	4.91	5.16
3d8w	8.15	8.06
4b1d	7.49	7.33
1gt5	6.10	5.80
2g5t	9.09	8.04
2aie	5.66	5.51
5qaj	3.48	3.64
5eu1	7.81	7.21
5znc	7.52	7.24
5wfw	6.10	6.46
4m0r	5.21	5.82
4eke	4.48	5.20
1gsz	7.21	7.26
4qms	5.13	6.35
6o9d	8.70	8.44
3ika	7.85	7.67
6dgr	4.91	5.56
5j5r	6.89	6.66
3ioe	3.27	4.51
1zgv	6.00	6.56
6chm	3.70	4.96
4hlm	6.77	6.49
6hkm	6.57	6.98
5w9g	6.82	6.58
1d5r	1.82	3.18
5ll9	6.08	6.71
6clv	4.88	6.01
6oip	6.92	6.84
3jsi	8.68	7.97
4c1h	4.09	4.29
5w12	7.28	7.05
1tbz	9.80	8.92
1pxk	5.66	5.64
4hvb	9.95	8.91
3gtc	2.35	3.21
4gbz	3.11	4.11
4bqx	6.52	6.69
5n2x	6.06	5.99
1pzo	3.32	4.58
3s7b	6.30	7.07
2rkg	8.09	8.10
6hvi	6.42	6.97
2pk6	10.89	9.39
3mxe	10.01	9.49
3g90	6.36	6.48
6h4v	6.21	6.52
2xey	5.19	5.88
3sh0	5.66	6.12
6f20	4.31	4.69
3srv	7.50	7.58
6qff	5.69	6.20
5aoi	3.03	3.87
1yc5	3.00	3.41
2e1w	7.96	7.45
5w4w	8.10	7.75
2xwe	6.02	6.07
4aba	3.82	4.01
3f5p	6.85	7.25
4k2f	7.40	7.09
5iu6	3.89	3.90
5aep	7.17	7.24
3zlk	5.88	6.52
4kne	5.90	5.87
4k2y	3.33	3.48
2yjw	5.12	5.51
4yk5	7.64	7.34
3g45	8.36	7.80
1c2t	6.59	6.89
4bhz	4.27	4.24
4fl3	3.82	4.14
2py4	6.70	6.20
1wdy	7.89	6.94
3f7u	6.61	6.67
5k8o	5.96	5.43
3h26	4.49	4.80
3d20	8.30	8.86
6ekd	6.44	6.80
4ac3	3.96	5.16
3x1k	3.59	4.46
3zmj	4.93	5.43
4gui	3.64	4.07
3g4i	9.04	8.14
5d3l	6.06	5.92
6n0k	5.07	6.31
6dne	7.48	7.21
4yc9	8.89	7.84
5tiu	8.30	7.80
6g5l	7.62	7.27
4i9h	7.17	7.51
2vwv	4.80	5.88
2p3i	3.48	3.79
3d9v	8.22	7.43
3m11	7.37	7.64
4avs	3.49	3.78
1li2	4.04	4.03
4auj	7.74	7.31
5ddb	7.09	6.80
3i0s	9.00	8.08
4gk4	7.85	7.98
3rcj	6.10	6.38
5tcc	5.66	6.37
4etz	6.30	6.23
3ibu	9.15	8.13
4x7q	7.85	8.00
3f37	2.62	2.65
5ef7	9.00	7.69
1xfv	3.89	4.52
5x5g	5.83	6.02
6qaa	7.66	7.49
4isi	8.14	7.84
2ovz	7.89	7.68
4nxu	5.54	5.45
5wo4	10.00	8.69
4d1s	7.66	7.84
1dzj	5.89	5.52
5osd	3.21	3.47
3sxf	8.60	8.31
2vwl	7.02	7.58
4k8o	3.77	4.69
2gm1	7.00	7.20
2cmo	6.40	6.68
6m7h	4.70	4.98
4uzh	5.01	5.49
5orl	4.82	5.00
2gv7	7.85	7.66
3dyo	2.30	3.79
1k1n	6.82	6.82
3nyn	6.00	6.42
5wre	6.41	6.38
3qkv	7.44	6.84
1jdj	2.30	3.12
5ahw	5.17	5.56
5ke0	9.70	8.72
3zj8	3.90	5.15
4d85	6.85	7.34
4ycl	8.15	7.35
6jsn	8.42	8.12
3zc5	7.13	7.61
2qrh	4.71	5.01
5z1s	6.16	6.04
2vi5	3.96	4.96
6dys	4.25	4.95
2eg8	4.50	4.47
5ak0	7.68	7.61
2g0g	6.29	6.72
3r8v	5.54	5.68
6k4x	6.66	5.95
2w3i	10.00	9.30
5alf	6.69	6.84
6cq1	3.66	5.35
3rde	7.46	7.37
4g0c	7.92	7.59
1tou	6.00	6.49
2no3	8.05	7.67
3k3a	7.08	7.03
4bis	5.85	5.59
4ccd	4.49	4.27
4mmf	6.53	6.66
3i7c	7.74	7.59
4uvx	7.96	7.30
4xg4	7.67	7.71
3c39	3.96	4.13
1ryf	8.80	7.32
3zly	3.52	4.09
4zga	7.70	7.56
3u92	7.48	7.18
3jdw	3.60	4.15
5fl5	8.19	7.90
4b0b	3.33	4.34
3ryx	8.14	8.00
4puj	7.46	7.12
5mar	4.39	4.72
6i8b	8.00	7.70
2wei	8.47	7.85
3jup	5.58	5.76
5zni	4.39	5.52
3t3v	8.52	8.23
5myv	7.51	7.45
6f9v	6.76	7.39
1au2	7.89	8.12
6ffg	7.20	7.08
4dcs	5.10	5.86
6ps9	4.62	5.10
5ow8	5.16	5.78
3d45	5.68	5.41
3mfw	3.52	4.18
4heu	10.01	8.92
3fed	7.46	6.98
1uze	8.90	7.69
4k4e	7.62	7.32
5naw	7.30	7.41
6uh0	6.07	6.53
1mpl	3.77	4.84
5nt0	6.55	6.47
2w1h	7.28	7.21
2ow6	2.70	3.86
3dcq	5.23	5.56
4fxp	4.09	4.97
4ygf	7.68	7.23
4hw3	6.49	6.65
4nat	6.48	6.73
4ty1	9.26	8.27
4esi	4.15	4.62
5wa9	6.76	6.39
3d0b	6.54	6.78
4rpv	8.52	8.15
3cib	7.85	7.99
3ohh	7.74	7.86
3dcs	7.94	7.73
1uy9	4.82	5.51
6eux	5.92	6.88
2p3g	6.90	6.98
4mx1	3.68	5.21
5zdc	5.75	5.62
2wxl	8.34	8.26
5kq5	8.05	7.89
1mrx	7.26	7.51
6jki	6.39	6.42
6ppy	4.44	5.05
3ijz	5.22	5.15
2cf9	7.82	7.62
1q63	5.85	6.07
5qqp	8.28	8.31
6r4s	6.39	5.84
5z1d	8.30	7.26
3sgx	5.49	6.09
1jii	9.00	7.97
2rfn	8.30	7.92
4mw0	7.41	7.36
3k5g	8.60	8.25
4m5j	4.84	5.23
4nhy	5.64	5.07
5h0b	7.96	7.70
3uwl	3.68	5.19
4rx5	8.52	8.30
3d7m	6.44	6.15
4f5y	5.43	5.42
4ega	7.19	7.21
3dm6	7.43	7.83
4oc4	6.98	7.32
5aku	6.82	6.95
3zhx	6.68	6.54
5mrp	5.52	6.17
5kxc	5.26	5.36
3e0q	5.89	5.62
5ygi	7.05	6.57
1v2n	5.90	6.09
4clb	6.55	6.23
4jyt	7.40	7.62
2yj2	7.92	7.69
5tca	7.72	7.46
3atm	3.06	3.21
4nka	6.51	6.86
6eo8	7.00	7.29
3lq8	9.40	8.75
5m55	6.62	6.43
5vyy	6.21	6.46
5xii	7.12	6.93
5a6h	7.06	7.04
4n9a	4.19	4.13
3lfs	5.60	6.06
1ppk	7.66	7.33
6cbg	3.95	4.45
5tq3	8.66	7.91
6r9s	2.15	3.27
4ewn	6.70	6.03
6qg4	8.07	7.66
1h0a	5.44	5.50
5qai	3.82	4.10
4ezk	8.20	8.15
4y8y	9.15	8.85
3rcd	7.77	7.69
3ti8	9.05	8.53
4y6p	7.16	6.93
2yc3	6.85	6.62
5u6b	9.89	8.64
2q2y	8.80	8.02
5eyd	9.00	8.69
5tbj	5.82	6.26
1pq3	7.52	6.71
5ubg	5.17	5.37
2oo8	9.00	8.51
6gvh	6.04	6.60
4qq5	6.32	7.05
2pix	4.30	4.39
5mhq	6.96	7.13
1c5x	6.68	5.67
6eab	6.37	6.72
6g2f	5.17	5.57
3gz9	8.40	7.98
4a9i	4.90	4.93
6irt	3.81	4.29
2bro	5.85	6.48
5dlv	4.98	5.56
1c5y	4.20	4.46
6f6i	3.19	4.52
4dkq	6.60	6.75
3iit	8.02	7.54
2bzz	6.43	6.54
4h3i	8.52	7.92
3c7q	7.68	7.42
2r3p	6.05	6.66
5hj9	5.85	6.01
4ybk	7.82	7.93
2zva	7.96	7.87
4br3	5.72	6.31
6hhg	7.76	7.83
4i5m	8.06	8.11
4a4e	3.32	3.76
3f68	5.06	5.95
5wcm	4.00	4.36
5c3p	4.46	4.39
4pd6	4.44	4.54
1zgb	8.06	8.17
4l2x	7.41	7.14
6imr	5.37	6.00
2obo	7.24	7.33
1i48	5.70	6.08
6ck6	9.00	8.35
5mqv	8.10	7.84
3uvp	7.46	7.42
2ftd	10.39	9.27
2v58	9.09	8.01
5f6v	2.24	3.23
5trg	7.82	7.88
1xxi	5.52	5.40
1ado	6.00	4.82
5ito	4.16	4.99
4o4g	8.05	7.63
2qpu	3.60	4.32
4kao	6.11	6.81
2wxg	9.15	8.52
6h4d	7.96	7.01
6b33	8.12	7.88
2vmf	5.85	5.84
6eq4	5.62	5.96
3tt4	8.28	7.52
1r10	3.83	4.39
4ahr	2.19	3.60
4g5f	3.05	3.35
4ara	6.05	6.20
6f94	7.00	6.94
4i10	6.77	6.86
5agt	7.12	6.47
5fho	6.67	6.43
4fai	6.99	6.58
4wkt	3.26	3.64
3f38	2.62	2.65
4x8t	2.05	3.13
4acg	9.66	8.78
4gu9	4.37	4.93
3gn7	8.30	7.33
6cq4	4.85	5.51
2j47	5.41	5.84
5y8y	7.09	6.60
5w2q	6.88	6.90
4c4f	7.59	7.38
1zxc	8.10	7.35
2qk8	7.91	7.71
4qnu	6.40	6.24
2vjx	4.96	5.34
1qca	5.27	5.64
2wc4	5.29	5.97
3tz4	5.49	5.24
2ax9	9.52	7.83
5jsg	4.85	5.73
5he4	7.70	7.97
5umw	4.23	4.90
4h2j	5.32	6.43
5ake	7.82	7.74
6gjb	8.10	7.99
4rfy	7.00	7.34
6fdu	3.69	5.47
4pyx	6.14	6.79
5a3r	7.78	6.93
5jzb	3.39	3.98
5tyl	7.82	6.55
3bft	6.49	6.39
5tzo	5.23	4.82
6npf	5.85	6.30
2pjb	7.72	7.79
2wr8	5.44	5.76
6nss	8.85	8.27
5uwm	6.45	6.85
5dey	8.43	8.31
3di6	7.00	7.02
4bda	5.57	4.87
4p0v	5.92	6.19
3rbm	6.57	6.70
3at4	8.10	7.99
4mw6	5.78	6.43
4b13	5.70	6.47
4iwz	7.29	7.60
5ia5	7.60	7.85
4jmu	5.47	5.91
6eb1	5.33	5.78
2f8i	7.26	5.79
220l	3.40	3.76
4zgk	5.51	5.85
2qrq	5.10	5.13
4rad	7.10	6.66
4at5	7.42	7.41
6czu	6.32	6.19
4d89	8.70	8.48
6q9l	8.41	7.99
5a69	8.96	7.31
4ynb	10.37	9.38
6giu	6.66	6.23
5wij	6.31	6.71
4k55	5.51	5.32
1zz3	6.54	5.97
2yjc	7.66	7.68
4u5l	2.40	3.45
5zyg	5.21	5.85
6pf5	4.96	5.86
2b5j	9.10	7.97
2dq7	8.32	7.94
4n99	3.67	3.87
2zdn	6.25	6.31
2pj4	7.89	7.75
1uvr	6.00	5.96
4ocq	4.61	4.82
5xo7	6.36	6.49
1dg9	2.74	3.48
1qm4	4.30	4.18
2flh	3.97	4.66
2psj	7.70	6.96
5u2c	6.63	6.35
3dd8	7.85	7.51
3mb6	7.00	6.40
2wot	7.36	7.49
6ewe	5.51	5.19
5nrf	6.79	7.35
3tfp	6.47	7.06
4iwd	9.00	8.47
4txs	3.00	3.54
6s5k	7.32	7.32
3qbn	8.23	6.92
3rv7	4.85	5.12
5izl	5.73	5.78
3e63	5.80	5.78
3fa3	5.60	5.09
1jzs	6.60	6.42
4wmy	7.07	5.11
4hxm	6.10	6.29
5js3	6.73	6.56
5vcx	5.55	6.52
6py0	6.41	6.28
3gx0	3.48	4.62
3hs4	8.00	7.74
1epp	7.16	7.21
4zba	5.51	5.50
5e0a	6.59	5.65
2exc	6.63	7.01
2qu5	8.06	8.02
5ei3	4.25	5.18
3zj6	6.66	6.67
5nqr	7.15	7.33
2j4g	6.60	6.57
3bki	5.12	5.21
4myh	4.64	5.08
6emu	5.03	5.10
4a6c	7.92	8.22
3tz0	5.04	5.19
5jna	7.35	6.70
5moe	3.28	3.52
4pv0	9.07	8.45
5fom	5.01	5.69
1g2m	7.40	7.50
1u6q	5.88	6.09
3l7d	2.18	4.35
2rke	4.08	3.94
1uho	9.22	8.59
3ncg	6.82	7.26
3olf	7.70	7.65
2ajd	10.80	8.13
3s2p	7.17	7.17
1pxi	4.77	4.81
4q7s	4.42	4.14
1yw8	8.00	7.20
4qf8	7.51	5.87
3lcv	4.74	5.04
5o1c	3.95	4.64
3kig	6.61	6.71
3iny	3.66	4.13
4rak	7.85	7.65
2p9a	5.18	5.12
4ks3	6.37	6.44
2ewp	7.10	7.32
6ibv	5.23	5.00
1di9	5.30	5.83
5i8p	6.73	7.00
5hx8	10.00	8.75
3ftw	2.78	3.62
2uy5	5.49	5.61
4zw6	5.72	6.40
1jut	7.32	6.99
4p10	8.10	7.36
4qab	9.70	8.59
2ceo	10.00	7.68
3pm1	5.93	6.20
6g9a	7.68	7.59
6n8y	5.38	5.76
4oc5	7.07	7.32
3uix	6.82	6.83
4pte	7.13	6.82
6cyd	8.70	8.14
1sqb	7.95	6.92
4o76	6.89	6.98
5ih6	5.60	6.28
4mue	6.70	6.87
1ql7	5.00	6.00
3rxi	3.06	3.20
2uy0	6.92	7.58
5ea6	7.41	5.87
4r4o	5.82	6.08
5tzx	7.28	7.37
2ewb	6.10	6.03
1gj4	4.07	5.39
2wwj	4.48	5.15
3ekp	8.89	8.86
3bt9	5.71	6.48
4jxw	4.72	5.45
6mob	8.15	8.14
2qn1	4.77	5.36
6ew7	5.54	5.57
3drr	9.40	8.85
5a4c	8.24	8.20
5lws	3.94	5.68
4qo4	8.30	7.92
5fnc	4.11	4.89
4k69	7.40	7.03
5nkh	7.59	7.63
3e9h	7.55	7.10
5nyh	7.73	7.74
4n9b	5.28	5.47
4v04	8.11	8.00
1sqt	6.20	6.29
2hpa	4.60	4.77
6nze	8.89	8.38
1njb	5.80	5.44
5l7e	6.60	6.65
2pe2	8.40	8.10
2h8h	8.57	8.05
4j5b	6.22	6.34
3sx9	8.89	8.54
6chl	8.05	7.64
3p78	6.96	6.96
6hgg	5.42	5.60
4zy1	8.14	7.48
4o61	4.30	4.17
5evd	5.00	4.74
3ro4	6.23	6.55
4k2g	7.70	7.35
2xas	5.89	5.87
3fck	4.00	4.92
5kbr	6.59	7.03
4dus	8.30	7.93
4mjr	3.55	3.75
3vbt	4.43	4.40
4zx9	7.39	6.90
1w6r	6.15	6.24
5xyz	8.10	7.72
3m67	6.74	6.90
2v22	5.39	6.20
5hz5	7.07	7.37
2qt9	8.64	8.20
2hiz	6.95	7.43
4bcn	7.92	7.60
5o1i	5.40	5.76
5ngr	4.62	4.61
1q6j	7.80	7.46
5uqv	6.37	6.67
3n5j	5.22	5.10
5er4	2.76	3.47
6d28	6.70	6.52
5fap	8.00	7.42
5zxi	9.15	8.05
5ulg	6.72	6.60
3bug	3.18	3.45
2cbr	6.85	6.59
6izq	5.50	5.64
3w2t	7.53	7.41
5j7p	7.28	7.00
4e8w	6.09	6.37
3et7	7.77	7.81
3c2u	2.90	4.31
2o9a	3.81	3.87
5ta2	7.96	7.40
4mpe	6.37	6.29
2qyn	6.24	6.26
6mck	7.92	7.57
2c9d	6.32	6.12
6ibs	4.96	4.86
5v8o	3.77	4.22
1yk7	7.72	7.18
3mhc	7.96	7.83
5zag	6.97	6.85
3o95	8.28	7.48
3qcq	6.80	6.58
5wi0	3.44	4.33
4lrh	9.72	8.70
4az5	5.99	5.96
4rss	8.77	8.32
2i4d	11.68	10.49
6o48	7.12	7.34
6mxe	4.26	5.49
4gd6	7.38	7.07
4mbi	8.15	7.00
3e16	5.24	6.60
2wmr	4.28	4.62
3tkm	9.00	8.21
4wx7	7.40	7.22
5kbf	8.92	7.08
3o9b	12.30	11.51
5tuo	6.49	6.37
3q2m	3.80	4.32
4xaq	7.14	6.75
2wxd	5.48	6.30
5m6h	6.82	6.77
6b31	8.44	8.11
5kab	4.68	4.72
1r0x	3.83	4.39
1yhs	8.00	7.89
3e8r	9.74	8.72
6c85	3.90	3.77
2r9m	8.82	7.81
4y6r	5.48	5.85
4p58	4.60	4.53
2op3	6.31	5.91
6mxc	5.56	5.66
2gl0	4.82	4.94
1t69	6.32	6.09
3wjw	3.87	4.52
5zdp	7.18	7.12
2bes	4.24	4.34
5k76	8.30	7.95
2c8x	6.66	7.29
3ryv	7.07	7.29
2vj7	7.40	7.60
3lk0	3.16	3.72
6p1l	8.70	7.95
6r49	2.10	3.04
5ta6	8.82	8.46
3gs7	5.44	5.53
1xlz	6.02	6.04
6c0t	7.37	7.53
2r7b	7.22	7.21
6n4b	10.01	8.45
4o43	4.30	4.80
5c42	8.72	8.08
6f9r	4.97	5.97
4lv3	5.49	5.66
3v0l	5.52	5.77
4nwc	5.76	5.94
4bbe	8.44	8.03
5qtt	8.47	8.40
1cps	6.66	6.47
5cao	7.42	7.57
2xnm	6.80	7.15
3shc	5.72	5.53
2xpk	11.30	9.34
4eft	4.07	5.40
4bcc	8.05	7.96
5dhs	5.22	5.24
2qwe	7.48	7.53
1o5f	6.07	6.38
4nwm	8.10	7.67
2byh	6.59	6.81
4jxv	4.51	5.50
4i60	5.73	6.27
4kql	8.77	8.24
1efi	1.92	3.25
4h5e	6.07	5.64
3rlp	7.08	6.60
2aqb	3.30	3.98
3qu0	7.70	7.35
6b4n	10.55	9.97
6ocw	8.15	8.01
4y62	2.95	4.85
3kpw	4.85	5.06
6fjm	6.24	5.67
5y6d	7.26	6.86
6ooy	4.66	5.74
3k23	8.20	8.23
4dlj	5.92	6.37
2z3h	4.64	5.25
5u0f	5.47	5.88
4aq6	4.80	4.56
4l7b	5.64	6.32
5t2m	9.20	8.52
6iyw	7.23	6.38
5n34	4.63	5.26
6axb	6.30	5.96
1sdu	10.07	8.96
4e5d	6.22	6.00
3lau	4.52	5.57
5yjp	6.62	7.01
6o95	8.29	8.00
4g31	9.40	8.73
5tw2	7.30	7.36
6j72	6.13	6.07
4rt1	6.14	5.94
4fvr	6.00	5.71
4hvd	8.85	8.08
6euw	7.77	7.61
3ms2	3.72	4.77
6peg	5.16	5.52
5nn5	5.47	5.22
1gzg	3.05	3.43
4hvs	7.80	7.82
4mi3	4.12	4.84
3b2t	5.21	4.98
3my5	4.19	4.92
2g83	5.92	5.88
4pnt	5.82	5.34
5ewa	4.82	4.87
6c0n	8.37	8.09
6ays	9.19	9.01
1adl	5.36	6.06
4pl4	5.27	5.06
1zs0	6.15	6.60
2bdf	7.17	7.01
5lbq	5.11	5.32
3qsb	5.08	5.25
5tpx	6.55	6.65
5mwg	5.77	5.94
4wov	7.14	7.07
4yw6	7.08	6.27
6f86	7.43	7.30
1t1r	5.40	5.55
4aj4	3.89	4.94
5n31	5.79	5.98
2j94	6.27	6.62
3sha	5.59	5.65
2ym6	6.06	6.22
2ha2	4.66	5.32
5ywx	9.85	8.31
5zun	9.19	8.62
4i72	9.05	8.05
4b80	4.40	5.06
5dhr	4.64	4.97
1uw6	7.34	6.24
3rm4	5.77	6.61
5orv	2.89	3.64
2jko	8.11	8.18
4bf6	8.35	8.01
1jjk	11.06	8.23
2qlm	5.64	5.26
3dv1	6.23	6.60
3ue4	8.96	8.42
3pka	6.27	6.30
3l58	8.10	8.10
5mes	6.47	6.89
6fa3	7.42	6.78
3ljj	6.52	6.48
3kwz	8.40	7.94
3ddf	4.66	5.13
5o1f	4.52	4.81
3bi1	9.92	8.51
6gga	4.85	4.96
4b7n	8.78	8.42
3kr0	4.70	4.57
3i3d	1.99	3.79
4wkp	9.55	8.74
4j1f	7.92	7.75
4yqu	6.66	6.13
5mro	5.70	6.19
5q0r	4.57	6.14
1lqd	8.05	7.56
3wtm	7.00	6.55
3sff	6.70	6.92
3f18	7.40	7.11
4qpl	7.41	6.56
4mvy	7.54	7.36
3wci	6.57	6.74
5koq	9.24	8.52
6fod	8.15	8.23
5kad	4.43	4.84
3rv4	2.30	3.87
3pkd	6.12	6.23
2z4o	9.57	9.39
5f37	5.77	5.22
4ij1	5.40	5.45
2r3n	7.15	7.30
4oc0	6.50	6.89
6eif	6.98	6.93
3a5y	7.96	7.29
1fkb	9.70	8.13
3qtq	5.51	5.58
1ejn	5.62	6.17
6nji	6.99	7.16
5tza	9.00	8.31
4jt8	7.48	7.18
3fvl	6.07	6.02
3b4f	8.14	7.76
3zlw	3.70	4.56
4e20	8.22	7.82
5wvd	7.68	7.00
4jfk	6.44	6.43
3ad8	3.16	4.06
4zxy	6.40	7.09
6hgv	5.55	6.33
3kej	7.12	7.27
5ti7	4.96	5.44
5wqj	5.52	6.12
5owl	5.92	6.03
3rx8	6.21	5.77
6aoy	4.97	5.18
1afl	6.28	5.88
1wbt	6.47	6.77
6el5	6.88	7.19
4z2k	5.78	6.09
6r0v	4.96	5.22
3kdu	6.46	7.05
1qfs	9.48	8.04
4nrq	3.46	4.20
5th4	2.85	3.54
4urk	5.96	6.58
1hty	1.40	2.64
3d67	4.96	5.70
3efw	8.40	8.29
4jrg	6.71	6.70
5ljj	7.21	7.44
3fjz	4.05	4.32
1lah	7.52	6.35
5os2	2.74	3.25
5hu9	7.62	7.89
4b0c	2.07	3.58
5e1e	7.66	7.63
3qlm	6.37	6.01
3oim	6.74	6.41
3wti	5.90	5.57
4y6m	7.15	7.13
2xke	5.38	6.07
3p9t	6.20	6.01
4qna	4.64	4.77
2ivu	6.43	6.77
5nhj	8.27	7.95
2p2a	6.12	6.25
3ozr	5.15	5.62
3gy3	5.63	6.01
5bpe	5.95	6.63
2yj8	8.19	7.79
5g3m	5.66	5.42
4ew3	6.74	6.72
6iji	9.36	8.34
4yik	6.89	6.75
3nnu	7.32	7.66
4kiw	5.12	5.54
5b5p	9.70	8.38
2uzj	4.57	5.11
5gmm	4.54	5.26
4q7w	2.64	3.37
6n5c	6.43	6.18
6g5u	6.40	6.91
2y7w	4.98	4.77
3tjd	9.00	8.14
1t32	7.42	7.66
4dhl	4.48	4.77
6qz8	7.62	7.11
5g10	8.01	7.39
5xyy	5.04	5.96
6gub	7.64	7.03
6s43	5.40	5.61
3qxc	5.77	5.39
1qb9	7.44	7.21
5afv	5.59	5.61
5gsa	7.09	7.02
4ia0	7.11	7.11
4ghi	7.09	7.02
4aqh	6.54	6.94
3kab	3.20	3.88
5m2v	5.40	5.63
5fao	7.96	7.41
4q1e	8.17	7.94
5vqu	5.11	6.00
4l0t	7.18	6.73
5q1e	6.92	7.01
3wmc	6.51	6.33
5o1s	3.65	3.84
1nw4	9.07	8.40
2oji	7.07	7.09
6esn	8.05	7.66
4j3j	7.51	7.42
5qa9	3.64	3.86
3uoj	7.29	7.30
3wcg	6.85	6.77
4qht	4.94	5.21
2l98	3.61	4.23
4op3	8.15	8.07
6gwr	8.10	8.01
5tuq	6.35	6.72
3mvl	7.89	7.90
3p3r	7.25	6.66
2pvk	8.30	7.98
1q6k	7.59	6.49
3ggj	6.00	5.83
5fkj	10.66	9.20
5w8i	6.82	6.17
6jt3	8.30	7.99
4prj	7.14	7.09
2y76	6.36	6.73
6h13	7.23	7.55
3hy7	6.97	6.49
4gqr	3.96	4.60
3cl0	7.07	6.39
1h1h	5.22	4.97
4ewh	9.52	8.53
5csh	3.57	4.28
2ovy	8.40	7.66
5jyo	8.52	6.70
6qlo	5.06	5.03
3e9i	6.22	6.30
3rl3	7.17	6.41
1e06	5.60	5.43
2yde	3.72	3.97
1zz1	6.02	6.39
5t52	9.28	6.71
4gs8	7.00	6.18
2afw	4.77	4.56
1q95	7.57	6.86
3v3l	6.43	6.16
5os4	2.78	3.45
6bec	4.01	5.10
4bnx	7.70	7.47
3r1v	6.92	6.27
4r4t	6.26	6.21
3fv8	6.80	6.88
1zpc	6.60	7.11
4pqa	5.55	5.41
5i0b	5.06	5.57
3oaf	8.80	7.80
1h0r	3.70	4.31
3b0w	5.70	6.40
4pg3	7.85	6.92
2vo4	4.94	4.66
