UniProtIDs	PubChemCIDs	Labels	Predictions
Q9HC97	71734940	6.7033	7.8445
P21917	10494394	8.9208	8.1337
P28335	10093238	5.9000	6.5294
P35462	155539246	7.0458	7.2004
Q16790	122194774	8.0757	7.5987
Q16790	145958041	8.7212	6.7953
P33535	10636008	6.3526	6.3294
Q14790	5327310	6.1487	5.5720
P23977	44317717	5.2503	5.6845
Q95323	11828964	8.0969	7.2412
P35462	126533810	9.1000	8.5626
P07711	44382238	9.0000	8.6063
P08908	118713090	6.7212	7.7721
O60674	72375661	7.2676	6.4884
P08908	10570263	6.4900	6.1189
P29476	76314770	6.6253	7.7688
P31652	134136155	5.8794	5.6165
Q9H3N8	135353272	7.8539	8.0691
P61169	66885615	8.7212	8.4686
P14780	23645873	4.3565	5.1739
Q923Y9	56967543	9.6990	8.9461
P03372	11517134	6.1599	6.1358
P21554	57343720	6.7282	7.0399
Q13464	57633105	9.0000	8.4063
P25099	10854498	3.1549	3.7138
P29477	72189535	4.5029	5.1744
Q9Y5N1	44411928	8.1549	8.0685
P35372	44562704	6.6003	5.9394
P14416	25107515	7.3979	7.3170
P14416	44336314	5.7846	6.2715
P16257	57396156	8.6576	8.0874
Q9Y233	90336437	8.4437	9.4919
Q9Y5N1	44418499	7.5686	6.3170
P00918	122182658	8.4559	8.4650
P41145	10449693	7.0223	6.9285
Q04609	122631356	9.7959	8.9982
P36544	45379093	6.8861	7.6137
P28647	11726324	4.3161	4.7449
P00918	10881177	6.9586	6.4930
P29476	44326817	4.3468	4.9212
P50281	10322755	6.7878	5.6493
P18825	10934575	6.6990	6.6253
P08912	71575652	6.1308	6.2329
P11229	10929712	9.0315	7.9337
P28335	12895728	7.0044	6.2224
Q01827	11381316	5.2832	6.2634
P35372	126497265	5.1971	6.2377
P0DMS8	130227997	7.2596	8.0571
P20272	44418371	7.3872	7.5865
P00915	11109866	5.9208	5.7633
P00176	26757	5.9788	5.5883
P0DMS8	16072021	6.4001	5.9216
P21917	44330554	5.5427	6.3634
P28223	162677443	7.1427	7.3892
P10721	90114874	5.2596	5.4680
P35372	44426814	7.6198	6.9285
Q16769	6539199	6.4685	6.4922
P29274	53354722	7.7595	8.8819
P00742	121399296	6.7100	6.9858
P30530	121426648	8.6676	8.2164
P34969	71462068	6.0590	6.4957
P41146	130200974	7.1805	7.8100
P35348	10816832	8.4559	8.1570
P50406	142601325	5.4582	6.6361
P21554	49781458	8.0123	7.7147
P11712	4594	4.3468	4.7283
P41143	70367520	6.7870	7.0444
P31652	44353236	9.0000	8.5974
P29274	122444918	8.0177	8.5132
P23458	71455971	7.5528	8.5889
Q923Y8	56967542	7.6990	7.4940
P08172	4917	6.2614	5.8705
P35462	126534925	7.6402	7.7420
Q29010	5311192	6.3565	6.9439
Q12809	44590111	5.2007	5.9091
P07477	68320249	9.0410	7.9744
P06881	86766521	5.9586	6.1605
P41143	145948980	6.7959	7.5678
O60674	118522717	9.1192	8.7325
P35372	44337351	5.1416	6.1053
P00918	155517861	7.1487	7.6228
P33535	118711772	5.9666	5.4242
P28223	156540526	8.6778	8.3805
P00918	44520905	7.0132	7.1910
P56718	86271495	6.4283	6.4091
P28223	11753781	6.3002	6.8486
P33535	52943612	5.8633	6.2332
P12337	61209	4.8041	4.2461
P28335	18715555	7.7959	7.6901
P00915	44574248	6.4815	5.2361
P28223	44580317	5.8642	7.7281
P0DMS8	127035804	6.5901	6.6105
O43613	52917748	5.6694	6.2523
P00915	25154732	6.9914	6.4451
P32245	44432964	8.4089	7.8403
P29274	11676113	6.4000	6.4364
P00915	44347909	7.9586	8.0274
P21554	71461422	7.0315	6.4792
P03951	90060346	7.7595	8.4647
P34972	56931312	6.9442	7.7170
P25774	23648531	5.3872	6.4437
P31645	25069355	6.5867	6.5516
P16257	10836004	7.2007	5.6980
P33534	44352568	9.9469	9.1727
P07858	24993200	7.2076	7.1064
P00760	23646708	4.8861	6.4459
P30542	44452454	6.2700	6.5421
P34969	6604117	6.2899	7.2467
Q9H3N8	57394627	6.2269	5.8202
Q16539	86270363	6.8962	6.8684
Q9Y5N1	164622805	7.8539	7.2784
Q99720	10450758	7.4559	8.1223
Q99705	44416711	6.6990	7.6063
P25099	10426525	4.8477	5.6551
Q92918	146488418	10.6778	9.4056
P47820	24776330	6.4815	6.8443
P14416	25069242	8.7305	7.8604
P08473	137650778	7.2676	6.9552
P37231	44447160	5.0000	5.9511
O43570	24821057	8.0809	8.1698
O43570	216468	8.4685	7.5973
P43115	162661390	7.8861	7.9155
P18031	45267906	2.5000	3.7713
P34969	53377239	6.3152	6.6255
P11217	14542564	2.2700	2.7550
P08908	127042184	7.5229	7.4168
P19327	44582080	6.3036	6.2062
P05129	10425978	6.5346	6.4580
P41146	44563223	7.3010	7.9321
P35218	25093419	6.0680	6.2754
P46059	194260	2.0000	2.6436
O43570	71459360	7.1518	7.0320
P10636	122182244	6.6737	6.4272
P18089	16757182	5.8000	5.9868
P00749	44383176	6.5528	6.1443
P35368	9847196	8.7212	8.5578
P28335	9953216	6.5528	6.4587
P19793	44316544	8.3979	8.1417
P00734	153286726	5.8239	6.0080
P18031	70695935	4.7878	5.9286
P00742	22052452	7.5528	7.3839
Q16790	234562	5.2676	5.1929
P49286	71533430	10.5229	9.4460
O60674	135356521	9.0458	8.6915
P43116	44390797	7.7447	5.6723
P00734	10435532	6.4202	6.7372
P06401	44341890	8.2218	7.8628
Q14289	59333917	6.7423	7.8339
Q16790	166627279	5.7418	6.5474
P28223	164628817	6.4609	6.9515
Q60492	127050367	8.0605	8.1411
P51449	118282309	6.2596	6.8298
Q80UJ1	2244	3.9900	3.2439
P31652	53321413	4.8477	5.7074
P18901	130377	5.7251	6.7218
O00408	146676797	7.7066	7.7172
P10980	73333	5.7696	6.6423
P34972	57340634	5.9586	6.3371
P41145	53465557	7.2676	7.7484
Q12809	44419048	6.4318	6.6576
P34972	11725464	8.2596	7.7327
P28335	9859144	7.5086	6.7199
P50391	164611420	9.9075	9.6602
P98073	72700146	9.2757	8.5939
Q16790	71578981	5.4607	6.8306
P32305	46214827	6.4377	7.4891
P34972	52951482	5.5607	6.4914
O00519	52951349	6.3372	6.5778
P00734	44358576	5.0339	6.0257
P00722	44410200	6.6576	6.5392
P43116	15907748	4.6778	5.7531
P32738	91929061	2.2840	2.3757
P25024	44249825	6.4191	7.9080
P43088	5311242	6.3696	6.4481
Q01959	24895131	7.1367	6.7178
Q9GZQ8	164610069	4.3979	4.6841
P43166	145949366	9.0757	8.4685
P10481	56657670	5.8697	5.2404
Q16790	10931938	6.2749	6.1490
P11362	137199973	7.9318	7.0866
P41968	44434794	4.1871	4.9760
P9WPJ7	44186204	6.9586	7.2961
P18089	11199581	6.0000	5.9447
Q9Y5N1	10193075	9.2097	7.8378
P35222	71695771	5.5031	4.2557
P56817	76287950	8.3979	8.2542
P28223	132525569	7.9208	8.1571
P34972	71583827	6.1952	6.8191
P14416	126567936	7.2700	7.1721
P29274	44394716	9.4815	8.6268
Q99705	44388311	7.3665	7.4313
P25779	155556369	5.4685	5.4547
P47898	44397363	7.6021	7.2913
P14416	152907261	6.5850	7.0217
O55242	10425590	7.4318	7.6674
P19020	49381	6.5940	7.1918
Q9Y5Y4	46890177	8.0969	7.4601
P07711	44571175	4.6383	6.1349
P29274	44565033	6.4449	6.5513
P34913	118712049	6.9547	9.1512
Q05586	5360697	5.9547	7.1322
Q01432	10715040	7.3979	7.1952
P35462	15291585	6.8761	7.4703
P37288	46890440	9.5086	8.0683
P61169	44294687	6.4895	6.6476
P00742	18318188	9.0555	8.0337
P28335	11492162	7.0809	6.6046
Q9QYN8	24743474	7.6596	8.0184
P11309	155519799	10.0000	9.0724
P43115	45270922	7.9000	8.2888
Q00987	71020645	8.9208	9.0879
P00915	134156655	5.5284	5.7636
P27338	67370445	4.4353	5.3763
P28705	82146	7.5376	6.9900
P30542	67364090	6.7698	7.3592
P25774	118468711	7.6021	7.5052
P43140	9681	5.4815	7.4666
P30543	44353048	5.2487	5.4980
P20272	44128291	6.9281	6.3172
P31652	11346983	6.7190	6.0180
Q16790	118719969	7.1249	8.0307
P14416	49798812	7.8447	7.8209
P14416	122362975	7.4145	8.2728
P29473	49836952	2.7706	4.0761
P11229	44313166	5.5072	6.4487
Q16790	137658239	5.6091	6.2992
P0DMS8	127036810	6.3420	6.9515
P14416	60161830	6.6015	7.0656
P07858	10069167	7.5686	6.5836
P23975	24962988	8.0969	7.7574
P28223	25130831	5.8800	7.0619
P35462	156058537	9.4815	9.7564
Q9QYN8	11171181	6.6990	6.2600
P56817	129625870	6.3719	6.8456
P12822	62956	8.8239	7.6152
P41146	10384734	6.2306	6.6388
P30543	46201188	7.8539	6.1123
Q16790	92249	5.1169	6.6195
P00735	66554641	3.8761	4.6299
O00519	11279040	7.0969	7.4312
O75716	155551330	6.8239	6.9369
P30411	44276375	5.6253	6.5639
Q95323	44347837	7.8239	7.6201
Q16602	59555100	7.6990	7.1689
P31645	146260424	9.0410	8.0909
P32245	44434587	5.6198	6.9283
P35462	155550640	7.2518	7.6549
P28223	60167451	5.8058	6.2637
P08908	25130879	8.3783	7.5707
P34972	44157744	8.1079	7.9970
P09874	11336928	6.6038	8.2569
O95544	134130891	3.2798	4.4828
P34998	44341736	7.6198	7.8953
Q16790	118729374	7.2218	7.2751
P08172	10242813	6.3979	6.7864
P47898	5761	8.0458	7.6826
O75493	137656670	7.3372	7.8458
P61169	77162561	9.3010	8.7619
Q16790	76335911	7.2441	7.8931
P08253	15941550	8.2218	6.9611
Q9GJT2	9959346	6.8861	5.9389
P42336	126700698	7.5867	7.7792
P47898	166628168	5.6778	6.1713
P28335	46884034	8.3979	6.0937
P33032	44434665	4.2676	5.0220
P14416	44397588	6.1002	6.3833
Q9Y5N1	156009714	4.6900	6.7909
P13945	9960584	8.2218	8.6308
P00378	44281221	6.5003	6.3324
P36544	71453795	8.1938	7.2185
P21556	10475683	8.0555	8.4349
Q99720	119265	7.8435	8.2978
P35348	10834793	9.1898	8.2736
P29275	10404217	7.6198	7.8098
P78536	44580804	9.4202	8.9141
P36888	52936622	6.8539	7.3123
P51677	44401011	4.4572	5.7497
P08246	44362472	5.2000	5.8636
Q60492	71601354	4.8697	5.7380
Q01959	89928748	7.6213	7.5225
P31652	145453064	5.0000	5.8233
P46663	24970503	5.6998	7.0517
P40763	45105600	5.6021	5.3419
P06149	52940029	6.2076	6.1635
Q16790	57412600	8.1871	7.2356
P31652	44430356	8.6990	8.1169
P21917	9952220	9.9393	8.4067
P21556	15292704	6.9586	7.5364
P21397	442356	3.7959	4.9400
P56524	49855250	7.7959	7.6391
P37231	129010641	5.7144	6.1835
P00915	44186139	7.6003	8.0369
P0DMS8	10481542	6.6596	6.2730
P31391	9872511	6.9281	6.9901
Q60492	73056753	8.1079	8.0377
P00918	44399598	8.2676	8.1397
O43570	10004333	8.6576	7.5993
P30994	44373084	8.0200	7.9512
P42336	58379553	7.1409	7.4463
O60674	122507177	7.2596	7.2943
O60674	126642504	7.2596	7.2224
P29274	44397776	4.4089	6.7803
P29476	10903407	5.6556	6.8290
P25099	2519	4.3872	4.4269
Q9Y5Z0	71531970	9.3010	8.3656
P30542	127025020	7.9208	7.4662
P00734	44402527	9.3468	7.3618
P10721	118414182	6.3010	6.4569
Q02763	11684994	6.6990	7.9334
P08172	16125531	6.0535	6.3919
P07477	74982921	8.7545	7.9727
P20292	90313138	7.8327	7.1719
P29274	76325371	10.3768	8.9289
P19327	10025720	8.6576	7.6621
Q00987	90644131	5.7645	5.8254
Q13133	137554639	4.9419	6.0413
Q13126	44398711	8.9788	8.6141
P35367	134144303	5.9815	6.2628
P29274	20770658	8.2366	8.2426
Q9NQS5	44349321	8.5229	7.8244
Q28044	12828562	5.3098	5.9252
P29371	67453111	6.1249	6.5112
P61169	10732044	6.6198	6.4352
P35462	155536374	6.9788	7.1042
P28221	44352308	5.7905	6.3496
P00742	25222868	5.6990	5.5224
P34972	11152088	7.0970	7.0624
P08908	9890119	6.8013	6.2320
P42866	71716141	7.7212	7.6907
P28223	9908431	8.5850	8.4676
Q01959	118689703	6.9431	6.3364
P00918	145952794	8.0915	7.4990
P34969	10267847	6.2288	6.2480
Q9BY41	137376574	6.1186	6.7278
P08173	71463061	5.6312	6.0718
Q5U3Y7	155534521	7.0655	6.8226
O60674	118347887	7.2596	7.3760
P03372	44396284	6.8539	8.0472
P41144	71719795	9.2291	9.7039
P49286	44358238	8.3372	7.6520
P32245	10225762	4.6021	5.0746
P11309	72715134	9.7825	9.8220
P04191	76900277	7.7696	7.8584
Q99720	54591111	7.0788	7.1476
Q9Y5S8	51035724	6.9830	6.8120
P50406	127045872	6.8894	7.4162
P00747	129625692	5.1135	5.0728
P55055	155530360	5.1342	7.4378
Q16790	155517430	7.0315	7.3485
O60674	136214736	9.2596	8.3870
P21554	11705255	6.8182	7.0180
P32239	24983506	5.3000	6.4012
Q9NPH5	51035722	7.1192	6.5266
P25099	70685288	9.0458	8.1315
Q9BPX1	145949471	8.0000	7.2463
P14324	19069843	6.1580	6.0299
P00750	11824584	5.5017	5.6721
P25099	10767043	6.5654	7.8319
O14842	58230598	6.6990	7.0677
P06870	139268808	9.1367	8.7229
P29597	136214605	9.2596	8.8217
P10611	5282972	5.7447	5.7589
P00735	18347183	4.7932	5.2248
P08908	146344667	8.5200	7.2627
Q95323	76333131	6.9101	6.9824
Q16769	146422826	7.6778	7.1538
P48736	53327269	8.5229	7.9395
Q9Y5N1	44580469	8.5850	7.6608
P30966	44351103	6.0580	6.9297
P97266	44358141	6.9586	6.2136
P08908	118190888	8.7212	8.4604
P31652	11561737	6.7282	7.4337
Q9BY41	130238420	6.9066	6.8151
Q16790	637542	5.2733	5.2509
P31652	401912	7.2441	7.8238
P10275	91930096	7.1135	6.8148
P25774	50994140	6.8539	7.0396
P35218	156011433	5.2035	5.6216
P14842	11454798	6.8153	6.9348
P31652	15983836	6.7122	6.8579
P13053	5280453	10.0000	9.4355
Q12809	10258336	7.3665	6.2246
P05364	54581231	4.3912	5.4048
P21452	91970955	6.3979	7.8924
O43570	164625044	9.1487	8.4257
P49286	44429451	8.6778	8.2716
P61169	10790517	5.9208	6.8940
P45452	46225493	8.3768	8.5490
P00734	876961	4.2041	4.8227
Q07973	118712541	8.1079	7.3194
Q99705	52947578	5.9208	6.1742
P41145	25190607	5.8564	7.2037
P97266	137634296	6.5114	6.5276
O96013	91899633	6.1805	6.5187
P08311	17018602	7.0000	6.0069
O43613	67116723	5.7959	6.4045
P14842	44272242	7.4202	7.8867
P61169	56675320	7.0841	6.8293
P00743	11578158	5.4949	5.8748
Q01959	20631904	7.3665	7.2210
P00766	10252936	6.3188	6.7482
P35348	73356785	9.3100	8.3480
P42336	3973	5.2218	6.7015
P0A017	56659280	8.3565	8.1407
P11413	54677470	4.2373	5.1172
P36897	16730503	6.3872	6.6726
Q14761	13818	2.0000	3.1640
O43614	86302552	8.0362	8.5479
Q9NWT6	3080614	2.9208	4.9093
P25099	71459955	6.1805	6.3259
P08912	155553089	6.6198	6.1950
P41146	130201417	7.6778	8.0380
P00381	14999855	6.6696	5.6386
P11309	89914933	7.9281	8.1893
P35367	49836739	7.1000	7.3741
P35348	10221004	5.9201	6.0918
P32305	46215142	5.7948	6.6701
P00742	44296035	5.1192	6.5459
P35372	44563181	6.1096	5.8447
P28223	66801335	8.0223	8.4393
O60885	71617108	8.0269	8.0298
O43570	137632214	4.9957	5.8044
P31652	24855952	8.0223	7.9377
P11229	73356454	8.2076	7.0446
Q13451	155554017	6.3098	5.4371
P25099	46874830	7.2147	6.3134
P56817	129625887	7.7696	7.8789
P30542	127041016	7.2676	7.2406
Q16790	145965762	5.5200	6.4980
Q99705	11642443	7.4318	7.4540
P15145	122183568	5.8861	6.8776
O08532	44408151	6.9208	6.0809
P00374	46898100	7.4685	7.7646
P18130	14004035	6.2688	5.8244
Q92918	146593040	7.4535	8.9152
P30542	70676614	6.7696	6.8798
P35218	155568899	5.3495	6.2351
P50406	25263338	8.1938	7.7474
Q00788	44314302	6.0739	7.3158
P21554	44406101	5.1938	7.0092
P30542	9975036	8.3565	8.2768
P48039	53237946	10.6198	9.5264
Q9Y5N1	155541512	8.7212	8.0331
P00734	156458746	4.7570	5.5749
Q07820	127047008	6.6459	5.8566
Q16790	57397549	8.1249	7.2524
Q99558	89759902	6.2725	7.7385
P27338	89518689	4.6882	5.4083
P00811	52940001	4.8794	5.9162
P21918	44436305	5.7688	6.4025
O43570	137659205	7.0862	7.5772
P07384	10690823	7.9586	7.3143
Q9QZN9	87494609	8.3188	8.1297
P28335	11231392	6.9393	6.8278
P23975	122252	7.6990	7.0131
P43119	11254374	5.5000	6.4535
O43614	118726311	9.0458	8.2270
P14416	10021193	6.2218	6.4222
Q9Y5N1	57345661	8.2218	7.9377
P21917	44307552	7.2291	5.7855
P21554	24768466	7.4318	6.8497
P08246	13853507	4.5000	5.7941
P11511	15926849	7.2147	6.8307
P19327	10515430	6.6819	6.7971
P21917	44426509	7.2007	6.6400
P08908	25069242	9.0555	8.1408
P41145	33741	7.8539	7.3435
Q99720	10106826	8.8539	8.3851
O43614	67116430	6.9767	7.0723
P00918	148886	7.8239	7.1830
P31645	71541097	6.2676	7.0128
P16257	70682572	5.4647	7.2485
P24822	50919367	5.4949	5.5567
P9WKE1	18343	3.2518	3.9115
P11309	44814409	11.2218	10.2292
Q07820	141743427	5.2291	5.9536
P30542	44520933	6.9872	7.2647
P21918	11739113	4.8861	5.4012
P29477	119081685	5.1516	5.3564
P34972	138591752	6.4168	7.2387
P14416	122180620	5.9172	6.3095
P20309	44406527	7.3010	8.8114
P23458	118522402	9.2076	9.1655
P0AF12	3011207	7.0269	7.7316
O42713	2723788	4.6517	5.5824
P12931	134816433	6.6990	8.0588
P09955	11241908	6.6861	6.7335
P30530	121409193	8.7100	8.4199
P23977	10824789	3.7620	5.1953
O60885	78425807	8.9208	8.2649
P11309	78054660	10.0315	9.5929
Q9Y5X5	118724986	5.5596	5.7727
P49286	10333442	9.3872	8.7309
O55242	10521887	7.7352	7.4615
P23975	118675572	7.6345	6.9633
P00915	72163345	6.4685	6.0137
Q05941	46225232	7.3768	6.8680
O43193	10010118	9.1549	8.5903
P00918	724799	8.3010	8.3295
P41143	44325139	8.1612	7.8929
Q99558	86693369	8.0605	8.2109
Q9Y5Y4	90444665	5.6012	6.5759
P23975	46890443	7.2366	7.1903
O00408	158962	9.2218	8.2626
P17252	25053781	6.8239	6.2283
P31645	56944862	8.2147	8.2406
Q60492	75514785	6.5952	6.4303
P31645	11694324	8.8570	7.0984
P30560	9872389	6.9586	6.1273
Q12809	118954767	4.9031	5.5927
P23977	6093397	6.6383	6.4466
P43403	44593470	6.2518	6.3551
P70536	10627984	8.4685	8.2349
P16257	25107710	9.5686	8.3735
P11309	89914671	8.6655	9.3864
P29275	9880921	6.4168	6.8080
O43614	52919054	7.0269	6.9883
P34998	9950645	7.0458	7.5747
P28593	2227438	3.7282	3.9190
P34998	10292638	5.5850	6.2994
Q9QYN8	10389213	9.1736	7.2525
P08183	53376809	6.1367	6.0071
P00918	16221580	5.0088	5.1668
P51677	25056323	7.2076	7.2785
P21236	10765736	5.0000	5.7020
P0A6D3	91934733	5.8239	6.1134
P14416	44315436	8.6990	7.9714
P07477	137796591	9.0362	8.1445
P28564	2169	5.8900	7.0610
P28223	44407398	6.7423	6.9390
Q8BGY9	6329	2.0000	3.7711
P14416	127038069	5.2055	6.4091
P10938	10749924	5.4559	5.6084
P08253	44325686	5.7212	8.1307
P32305	73333	6.2600	7.0521
P00918	122187180	10.6990	9.7868
P14416	164612428	7.1308	7.2332
P10696	10880008	3.4089	3.4965
P21554	44449097	6.5086	6.3308
P0DMS8	2519	4.8761	4.5598
P00734	156458830	4.7570	5.1558
P42866	9950038	6.7643	6.7006
P32835	104850	8.7033	8.0715
P50406	10202396	7.6373	7.6765
P49841	448014	7.4202	6.1590
O43613	70982041	6.0472	6.1794
P35462	44427970	4.8289	5.9421
P47746	137642794	7.5850	7.4414
P23975	22337167	4.4076	5.4601
Q9Y2D0	53318913	7.3947	7.5274
P41145	71660084	6.0128	6.5467
P21730	25191762	7.6778	8.1184
P08246	44459365	6.5100	6.7268
P00918	127049213	7.7696	7.5692
P20309	155521847	6.5850	7.2379
P41146	130201291	6.9586	7.6754
P11511	44275270	7.4318	7.2563
P41145	22729907	6.4597	7.3288
P29274	49797773	7.1487	7.1998
P50406	25263305	9.2218	8.7192
P33533	86280667	6.8125	6.4689
P25025	10150721	8.3979	8.8687
P06401	44396297	9.4089	8.9394
P47869	5732	6.1188	6.9639
P28221	9881603	7.4815	7.0659
P43166	36275608	7.1805	8.2803
P0DMS8	71458343	5.2291	6.5424
P23458	5329102	4.3098	5.4485
Q9Y5Y4	122198027	9.3010	8.6483
P29473	121312090	4.9714	4.8476
P14416	57385169	6.9796	7.2844
Q99572	86279091	8.3010	8.3213
P00811	1592861	3.4976	4.6107
Q12809	54585371	6.2000	6.1128
P00915	155558119	7.3188	7.3771
P36544	71451985	5.9598	6.2326
P00784	23648531	4.5850	5.6169
P33032	11272524	6.8416	7.0021
O43570	71579131	6.1079	6.3802
P03952	90060520	8.6990	8.0083
Q13153	91809513	7.6289	6.9563
P06239	16126651	7.0132	7.9358
Q01959	10835740	6.4921	6.7969
P56560	27647057	6.0969	6.0749
P10827	10216950	7.1593	7.2873
O43570	145980938	8.0177	7.2355
P28647	9909886	6.0458	6.3440
Q9NQB0	1201262	4.5376	5.6179
Q95323	10763843	8.1549	7.8567
P62942	127024999	4.6517	5.0127
P37288	1135733	6.9393	6.7298
O55192	24802842	8.8013	7.4672
P08482	15050946	5.5467	5.9972
P34998	10764399	7.5575	7.2082
P00533	90183367	6.0580	6.2148
P54833	44361723	5.3979	6.8541
P23385	54580947	7.1938	6.8021
P61169	14086508	7.1871	6.8449
O43570	162674412	8.0000	6.8854
P29275	11525283	8.4413	8.2402
P00915	76317371	5.6098	6.5753
P34913	90656037	8.5086	7.9533
P00742	10874449	7.4202	7.9396
P12931	122190504	6.4815	6.9388
P10721	90114646	3.9788	4.5331
P08246	10549313	9.0706	8.0003
P41146	155531153	8.6383	7.9750
P06401	9953456	8.2007	7.7677
P28335	5566	6.4225	6.5923
P08908	44317084	7.7959	7.7204
P29274	72197517	5.3125	6.3240
P00749	44337001	4.2840	5.5191
P30518	44316240	6.9318	7.8308
P34969	44300372	8.3979	6.6915
P36897	16730830	3.8861	4.8268
P00918	76329453	6.9747	7.1368
P00918	155549266	7.7447	8.1049
P61169	11250167	6.0462	6.7016
P34972	71623289	6.6778	6.7834
Q16696	7479	4.7696	5.0473
P47746	155921820	8.1024	7.7859
P29597	118347958	7.2596	7.4560
P04818	11723407	7.7447	6.7761
P35367	3661	5.7959	7.0256
P07451	67136	5.0132	4.1140
P21728	155550756	6.0799	6.2141
P25100	118716722	7.7212	7.2672
O43570	76314710	8.2596	7.5648
P21397	5723719	6.0458	6.2199
P14416	10835110	6.0000	7.1286
P00734	44330835	9.1612	7.6962
P61169	6604756	7.3372	7.7003
P35367	12992629	7.3010	8.0131
P14780	9822926	9.5229	8.6210
P33535	44332695	5.6990	5.9876
P00915	118710106	5.6302	6.4328
P11216	44282964	4.2240	4.0892
O42275	10930805	5.6021	5.4523
P21917	155517266	6.6676	6.3560
O43570	706849	5.5952	6.5602
P33535	44416676	5.5686	7.8032
P14416	166629776	6.8697	7.3105
P23978	145988762	5.4900	5.6963
P28335	44402713	6.6289	6.7815
P31652	54592358	7.7799	8.6402
Q9NPH5	127043810	4.4711	5.4254
P35367	1615	5.6700	5.0356
P21917	44459452	6.8539	7.8202
P29597	67383148	8.4949	8.3250
P29597	156601038	9.2596	8.9091
Q9X721	10042482	7.3468	6.8580
Q9Y5N1	1394282	5.3500	5.6842
P00742	12047385	4.3468	5.6310
P35968	17755724	8.5229	8.5764
Q63384	90644386	5.9996	6.2986
P00915	137659514	8.4318	8.6189
P30542	9814006	7.0506	6.5200
P45452	71075732	6.2596	6.0797
P08172	16124708	6.2840	7.6343
P28222	22002244	7.1530	7.4340
P35367	71461781	9.0400	8.3688
P41146	130201355	7.5686	7.8554
P29274	118732974	6.9226	7.3059
Q9H3N8	25068753	8.3143	7.5418
P35372	50964436	5.0610	6.2407
P50406	68115749	8.6198	7.4627
O43613	3213671	6.2000	7.0201
P28223	44389309	7.7328	7.6660
P07339	53322199	5.7696	6.9439
P28335	118729234	7.5229	6.5151
P43235	44382237	8.5229	8.0502
Q9Y5N1	44275597	7.7959	6.7732
P00915	155542660	6.0334	5.6655
P00918	164611898	6.3747	6.7344
P21917	9861786	7.7959	8.2925
P30557	46886376	7.8239	8.1822
P14416	71463196	4.9033	5.8804
P46059	601	3.9208	3.0677
P08909	10085486	7.0088	6.7583
P35367	44401612	9.3665	8.3184
P41143	44432609	7.5376	7.9831
P28482	73354065	5.6799	5.9575
P46059	7408512	3.8239	3.7532
P29274	44450517	6.7423	7.2232
P30543	127037136	7.6383	8.0972
P31652	58854724	5.1192	5.5604
P08908	71109805	6.6819	6.1841
P19327	10714699	8.4437	7.1047
P00918	4723880	7.9586	7.6937
Q07817	16109079	9.2218	9.0514
O00519	16737951	8.7387	7.6739
P03951	134145163	5.5086	6.0169
O02747	11438491	9.6990	7.4741
P08908	54758298	8.1739	7.1425
P10636	122182260	6.7258	6.5462
P00915	122707123	7.4559	6.8846
P00918	12140130	5.6440	5.9172
P50406	162659577	7.2076	7.7600
P23975	46226546	7.0000	6.7343
P28335	44298246	8.3010	8.2252
P22303	118711813	7.5229	7.7267
P22748	145987697	6.1858	6.1151
P20272	44418303	7.2218	7.2977
P41145	11521945	6.4559	7.7668
P35462	67125824	7.7144	7.7430
Q07817	71553731	7.3098	8.2358
P29274	52950040	5.8356	7.0498
P50406	52915980	6.3107	7.3222
P50406	135367816	6.4437	6.3463
P00918	162656013	6.4377	7.2003
P43235	24996023	7.6778	7.9697
P19793	163322233	6.4157	6.4690
P14416	146755240	6.9666	6.6465
P23977	44278811	7.1427	7.2152
P30542	22266738	6.2676	6.5516
P28335	25099161	5.6216	6.2628
P34972	57342882	5.9481	7.1132
P46616	250782	4.8539	5.5963
P32240	57893957	7.5528	8.3869
P35372	44287222	8.0000	7.1957
P97639	45279490	9.3979	9.1147
P32305	2170	7.3957	6.7070
P29475	137530114	7.5376	7.4120
Q9Y5Y4	58071782	9.5229	7.6483
P34972	156018017	8.0000	7.7450
P00918	71552329	7.3979	7.0662
P08173	162667844	4.6700	5.0319
Q16790	16721024	5.1487	5.5879
P35372	16094372	7.7696	7.8553
P00734	91931254	5.6990	5.4811
Q00788	44297864	6.3188	6.7614
P00749	23646733	8.5850	7.1767
P50406	16223064	8.1618	7.5560
Q16790	156010969	5.3125	6.7652
P41145	44597831	9.3768	8.6474
P00915	146171282	7.0969	6.4787
P47747	10686633	4.0000	5.6139
P22303	25197762	6.2950	6.7116
P0DMS8	46233380	6.6100	6.9392
O43613	71811187	5.6405	6.8894
Q16790	11353795	7.6198	7.4629
P21917	145993990	7.0223	6.7652
P32245	44447780	7.7570	7.6273
P03951	76318274	7.5850	8.1115
P41146	44337473	6.4353	7.0928
Q03181	46233311	8.3372	6.2373
P31645	56596193	7.9747	8.0791
P06401	55245	8.9586	8.2860
P00374	490666	6.5086	7.8767
Q07820	73214403	5.1938	5.7341
P98073	74983038	8.6576	8.4626
P08908	146344644	9.0757	8.4206
Q16790	35871284	7.6990	7.6714
P08908	155513940	8.8239	7.7238
P07711	129164668	7.8239	7.8160
Q9NZ45	6604200	6.0883	5.5161
P20292	90310565	6.2268	6.1292
P23977	2562	5.5100	5.8421
P35367	44591134	6.6882	6.4570
P28839	11142955	7.1805	7.0844
P23975	44404176	7.1024	7.7235
