UniProtIDs	PubChemCIDs	Labels	Predictions
P0DMS8	46206466	6.8153	7.6641
P0DMS8	46206467	9.9666	8.0464
P0DMS8	46206468	9.6968	8.0798
P0DMS8	46206469	9.6055	8.1818
P0DMS8	46206809	9.4622	7.9978
P0DMS8	46206810	9.6180	8.1592
P0DMS8	46206811	9.2048	7.5440
P0DMS8	46226779	8.9245	7.6860
P0DMS8	46226780	9.0132	7.5554
P0DMS8	46226791	8.6655	7.6570
P0DMS8	46226792	8.8697	6.7793
P0DMS8	46226793	8.9830	7.3634
P0DMS8	46226794	5.9208	8.0442
P0DMS8	46226797	9.0132	7.2182
P0DMS8	46226798	7.8069	8.4300
P0DMS8	46226812	9.3768	8.3847
P0DMS8	46226822	8.5207	8.2495
P0DMS8	46226840	8.6615	8.0295
P0DMS8	46226841	8.9263	8.0504
P0DMS8	46226847	7.4510	7.6537
P0DMS8	46226848	7.2140	8.3951
P0DMS8	46226855	6.8416	8.4448
P0DMS8	46226862	7.5086	8.3950
P0DMS8	46226873	7.0227	8.4665
P0DMS8	46226881	6.8697	8.4614
P0DMS8	46226891	7.0132	8.4481
P0DMS8	46227434	6.9469	8.4469
P0DMS8	46227439	6.3635	8.3498
P0DMS8	46227440	6.9355	8.1336
P35372	71458581	9.1367	7.1903
P35372	71458063	9.6383	8.2447
P35372	71457291	8.5850	7.9425
P0DMS8	46230545	7.6271	8.3458
P0DMS8	46230546	7.5317	8.4639
P0DMS8	46230547	7.5850	8.6382
P0DMS8	46230548	7.9747	8.6272
P0DMS8	46230549	7.0600	8.7221
P0DMS8	46230550	6.7447	8.3944
P0DMS8	46230551	7.4260	8.5581
P0DMS8	46230552	8.0177	8.4018
P0DMS8	46230553	7.6517	8.3399
P0DMS8	46230554	7.3279	8.5241
P0DMS8	46230555	7.0482	8.3818
P0DMS8	46230556	8.1871	8.2644
P0DMS8	46230557	6.9914	8.7589
P0DMS8	46230558	6.5452	8.5629
P0DMS8	46230559	6.6289	8.2769
P0DMS8	46231332	7.4389	8.3007
P0DMS8	46231333	7.2388	8.1896
P0DMS8	46231334	8.0555	8.0477
P35372	71460726	5.4318	5.9385
P35372	71461663	7.9208	7.5669
P35372	71461664	9.0605	7.2293
P35372	71461665	9.6021	8.5021
P35372	71462114	6.8794	6.8881
P35372	71462451	6.1192	5.7627
P35372	71461666	9.6021	7.5134
P35372	71461667	5.9784	6.4186
P35372	71461668	8.3098	7.4914
P35372	71462554	9.2218	9.0363
P35372	71462655	8.0757	8.0758
P35372	71462656	6.7167	8.2922
P35372	71463280	9.9208	7.5828
P35372	71566726	6.8928	5.5671
P35372	71581665	7.3107	5.6381
P35372	71581666	7.5361	5.6609
P35372	71581796	6.8665	5.5304
P35372	71585319	8.0200	8.1197
P35372	71585321	8.6402	7.5498
P35372	71585323	8.8665	7.9952
P35372	71585325	8.6757	8.4270
P35372	71585420	6.2641	7.3979
P35372	71585424	5.2357	7.1109
P35372	71585426	7.3268	7.7903
P35372	71585524	7.6146	8.0587
P0DMS8	46861670	8.6478	7.7004
P0DMS8	46861671	8.3706	8.5233
P0DMS8	46861672	8.2495	7.0966
P35372	71585526	8.3458	8.0612
P35372	71585528	8.3665	8.0808
P28221	44580784	9.5003	8.6259
P35372	71605418	9.5287	7.8127
P0DMS8	46874439	7.5086	7.2837
P0DMS8	46874456	7.3872	7.6134
P35372	71605419	9.7825	7.4050
P0DMS8	46874475	8.1079	7.4680
P0DMS8	46874524	8.9586	8.1752
P0DMS8	46874588	9.4815	7.8119
P0DMS8	46875997	8.3098	7.5817
P35372	71605420	9.2411	7.6754
P0DMS8	46876751	8.0969	7.1413
P0DMS8	46877219	7.7696	7.1127
P0DMS8	46877262	7.4559	6.8622
P0DMS8	46877263	7.6383	7.6178
P0DMS8	46877269	7.6990	7.3320
P0DMS8	46877270	7.6383	7.0890
P0DMS8	46877277	7.6198	7.1006
P0DMS8	46877278	7.0969	6.7504
P0DMS8	46877284	7.6383	6.8905
P0DMS8	46877285	8.0458	7.4539
P0DMS8	46877286	7.6198	7.6362
P0DMS8	46877289	8.0000	7.4332
P0DMS8	46877298	7.6383	6.9459
P0DMS8	46877311	7.6021	6.9472
P0DMS8	46877313	7.6990	7.0068
P0DMS8	46877320	7.9208	7.3069
P0DMS8	46877321	7.7212	7.3490
P0DMS8	46877325	8.0000	7.3271
P0DMS8	46877333	7.6576	7.3252
P0DMS8	46877335	7.8539	7.4918
P35372	71680922	8.8239	8.7687
P35372	71680923	9.1249	9.5415
P35372	71680924	9.0862	8.9683
P35372	71681076	8.4559	8.4724
P35372	71681077	8.0410	9.0539
P35372	71681078	8.9586	8.5787
P35372	71681079	8.2076	9.0407
P35372	71719454	10.3925	7.5984
P35372	71720682	10.4921	7.9497
P35372	71726685	7.8861	6.9810
P35372	72163557	7.6778	5.9744
P35372	72163689	7.8539	6.0646
P35372	72163691	8.2596	7.1253
P35372	72163693	8.4815	7.2226
P35372	72163695	7.6990	6.2837
P0DMS8	46887667	5.9914	7.9845
P0DMS8	46887668	8.0458	6.8957
P0DMS8	46887669	7.3468	7.2720
P30543	71461669	6.3595	5.5448
P0DMS8	46887670	7.6021	8.5920
P0DMS8	46887671	8.0448	7.4527
P0DMS8	46887672	8.2976	8.0349
P0DMS8	46887673	8.6536	7.1260
P35372	72163804	7.7212	6.2951
P30543	71461670	7.7696	6.4172
P35372	72163806	6.9957	7.4042
P0DMS8	46888283	7.5229	6.1593
P0DMS8	46888284	6.2757	8.7309
P0DMS8	46888356	7.1549	7.6712
P0DMS8	46888357	6.4949	8.4045
P0DMS8	46888358	5.3809	7.9693
P0DMS8	46888359	5.6055	7.0216
P28221	44588698	6.9000	8.7826
P28221	44588720	7.1000	7.5534
P0DMS8	49784880	6.2899	7.2854
P0DMS8	49784884	5.6946	6.6171
P28221	44588721	8.1002	8.4117
P0DMS8	50940906	6.9957	6.6179
P0DMS8	50940909	7.3251	5.7261
P35372	74763452	7.1132	7.4894
P28221	44588722	6.8000	8.3529
P0DMS8	50940918	6.8041	6.3434
P0DMS8	50940921	5.3531	6.3710
P0DMS8	50940928	6.8962	6.8195
P28221	44588742	6.6000	8.4018
P0DMS8	50940941	6.1244	6.5537
P0DMS8	50940946	8.3565	6.7927
P0DMS8	50940947	6.8996	6.9537
P0DMS8	50940949	7.1469	7.8813
P28221	44588743	5.9000	8.1740
P0DMS8	50940956	7.5986	6.8979
P0DMS8	50940957	7.7773	7.5137
P0DMS8	50940958	7.1986	7.2400
P35372	76309826	9.5229	8.6238
P28221	44588744	5.9000	7.8368
P0DMS8	50940962	8.4815	6.5230
P28221	44588745	8.2000	8.0605
P0DMS8	50940969	8.4437	7.6078
P35372	76317056	9.4949	8.3163
P0DMS8	50940970	7.3605	8.1626
P28221	44588771	5.7000	7.6491
P0DMS8	50940971	7.3575	7.1860
P0DMS8	50940972	7.9172	7.4432
P0DMS8	50940976	7.8386	6.6833
P28221	44588772	6.6000	7.9421
P28221	44592207	9.1002	8.7343
P0DMS8	50940982	7.2291	7.0110
P0DMS8	50940985	6.8761	6.8224
P0DMS8	50940986	7.4584	7.5991
P0DMS8	50940987	6.9872	6.9509
P28221	44592208	8.3002	8.2964
P35372	76335254	9.5376	8.7231
P0DMS8	50941003	7.2291	6.8357
P28221	44592209	9.6990	8.5828
P0DMS8	50941009	7.9136	7.5934
P0DMS8	50941010	7.2358	7.3046
P0DMS8	50941011	7.4935	6.9185
P28221	44592249	9.6003	8.1877
P35372	78425827	8.4365	8.2684
P28221	44592250	9.8013	8.5754
P28221	44592251	9.5003	8.5184
P35372	86303153	9.1135	8.0044
P35372	86303154	8.3107	8.0067
P35372	86303309	8.4976	8.4748
P0DMS8	52948332	8.1427	7.6544
P0DMS8	52949519	5.3063	7.2850
P35372	86303311	9.4437	8.3632
P0DMS8	53316920	6.6200	7.5110
P0DMS8	53316923	6.3000	7.4735
P35372	86303312	9.2757	8.3074
P0DMS8	53318714	6.5200	7.4652
P35372	86303765	8.2343	8.3332
P35372	86582305	9.9586	6.8498
P0DMS8	53326121	6.5700	7.5604
P0DMS8	53348047	4.6091	7.1951
P0DMS8	53348051	6.4045	7.6729
P0DMS8	53348052	7.1035	8.1805
P0DMS8	53348054	5.7852	7.8705
P0DMS8	53348055	6.1433	6.3171
P0DMS8	53348056	5.5638	6.4128
P28221	44592296	10.1002	8.8326
P35372	86711644	7.6832	7.3853
P35372	86711645	7.7632	8.1115
P35372	86711646	6.8328	7.1309
P35372	86711647	9.0315	8.2784
P35372	86711648	7.8005	7.6274
P35372	86711649	6.7522	7.0422
P35372	86711650	6.5056	7.2839
P35372	86711651	8.0453	7.6055
P35372	86711652	7.7590	8.0945
P35372	86711653	7.9285	7.2602
P35372	86711654	7.7124	8.2921
P35372	86711655	7.8533	8.0672
P35372	86711656	8.3288	7.6356
P35372	86711657	6.4699	7.4845
P35372	86711658	7.0834	7.4477
P28221	44592332	8.5003	8.0114
P28221	44592333	9.2000	8.2062
P35372	88586771	6.3675	6.4955
P28221	44592334	7.8000	8.6176
P28221	44592335	8.4001	8.6125
P35372	89609648	6.3063	5.8556
P35372	89610102	6.5867	5.5816
P35372	89610145	7.2668	5.7927
P28221	44592371	9.4001	8.3233
P35372	89615809	6.7888	6.9403
P35372	89978382	7.2610	8.3534
P35372	89978396	8.4789	7.9700
P28221	44593711	6.4246	8.2001
P35372	89978441	8.8539	7.9492
P35372	89978464	8.2660	7.4162
P35372	89978469	8.9318	9.0042
P35372	89978482	6.6657	6.8151
P35372	89978497	6.4668	7.1767
P35372	89978524	7.6840	7.5040
P35372	89978526	7.8245	7.4603
P35372	89978537	7.3012	7.2866
P35372	89978546	6.7252	7.7372
P35372	89978550	5.8113	7.7589
P35372	89978553	6.8273	7.1649
Q07820	90082811	6.9355	6.1561
P35372	89978562	5.7509	7.2182
P35372	89978581	8.1163	7.1708
P35372	89978582	7.7862	7.9135
P35372	89978589	7.5699	7.5792
Q07820	90082843	5.9935	6.6379
P35372	89978607	7.7203	7.8622
P35372	89978610	6.8298	7.3112
P35372	89978611	5.4703	7.4325
P0DMS8	54580654	5.8928	7.1212
P0DMS8	54581663	5.8794	7.7791
P0DMS8	54582654	5.4828	6.9585
P0DMS8	54583714	6.5200	7.3881
P0DMS8	54584599	5.4012	7.1765
P35372	89978612	6.2638	7.5902
P0DMS8	54587496	11.0000	7.3898
P0DMS8	54587662	8.0716	7.5564
P0DMS8	54754508	8.8761	7.4200
P35372	89978635	6.8681	7.3656
P35372	89978655	6.9353	7.5074
P35372	89978664	9.7212	8.5318
P35372	89978667	6.6771	6.9953
P35372	89978671	6.4416	7.0299
P35372	89978678	6.5112	7.6439
P35372	89978773	7.4943	7.2418
P35372	89978805	7.2658	8.3166
P35372	89978686	7.3075	7.8568
P35372	89978858	8.2013	7.2610
P35372	89978891	7.2916	7.0014
P35372	89981528	8.3556	8.0524
P35372	89981608	7.4255	8.3704
P35372	89981678	7.2209	7.2043
P35372	90126146	6.4023	5.9047
P0DMS8	56656714	6.2000	6.5532
P0DMS8	56657423	6.4500	7.9158
P0DMS8	56657474	8.3696	7.5786
P0DMS8	56657582	8.7905	7.1928
P0DMS8	56657774	6.4600	7.9374
P0DMS8	56660920	5.4100	8.2792
P0DMS8	56661118	8.5498	7.7697
P0DMS8	56661442	7.9431	7.8475
P0DMS8	56661443	7.5391	7.9809
P0DMS8	56662805	8.1367	7.0480
P0DMS8	56663642	4.3100	6.9835
P0DMS8	56663662	7.3800	8.0303
P0DMS8	56663690	8.6498	7.8655
P0DMS8	56663692	6.3600	8.0454
P0DMS8	56664224	5.8200	7.3755
P0DMS8	56664292	5.1200	7.5783
P0DMS8	56664357	8.5302	8.4605
P0DMS8	56664372	9.0501	7.9392
P0DMS8	56664380	6.3800	7.5222
P0DMS8	56664557	7.0700	8.1083
P35372	90256705	4.6990	6.2249
P0DMS8	56664578	7.5300	7.1672
P0DMS8	56664888	8.6778	7.3540
P0DMS8	56664889	9.6990	7.4116
P0DMS8	56667209	8.4401	8.1774
P0DMS8	56667834	5.3500	8.0132
P0DMS8	56668180	6.0600	7.4050
P0DMS8	56668308	7.7670	8.1957
P0DMS8	56668411	8.4634	7.6495
P0DMS8	56668412	8.2291	7.6470
P0DMS8	56669491	7.7600	8.0453
P0DMS8	56670518	9.5498	7.4447
P0DMS8	56670556	7.7399	8.2967
P0DMS8	56670560	9.1701	7.7333
P0DMS8	56670659	8.6596	7.2479
P0DMS8	56671274	6.5100	8.1962
P0DMS8	56671444	8.2503	7.8285
P0DMS8	56671464	6.2900	8.3038
P0DMS8	56671922	8.3915	7.3507
P0DMS8	56674023	5.4600	7.2400
P0DMS8	56674033	7.5600	7.4711
P0DMS8	56674065	5.4000	7.5298
P0DMS8	56674720	8.9586	7.3743
P0DMS8	56674732	8.6003	7.2696
P0DMS8	56675199	8.6271	7.6624
P0DMS8	56675200	8.5200	7.4706
P0DMS8	56675201	8.4763	7.6231
P0DMS8	56675202	7.3468	7.3338
P0DMS8	56675297	8.7670	7.5129
P0DMS8	56675298	8.6021	7.2698
P0DMS8	56675299	8.7645	6.9922
P0DMS8	56677903	5.8400	7.8745
P0DMS8	56678218	5.5700	7.6399
P0DMS8	56678499	9.7959	7.3834
P0DMS8	56678500	6.5229	6.8612
P0DMS8	56678638	8.2757	7.1238
P0DMS8	56678639	8.7190	7.3096
P0DMS8	56681843	8.7100	7.2851
P0DMS8	56935713	6.3468	7.8825
P0DMS8	56945639	6.8601	8.0053
P0DMS8	56945640	6.2441	7.4543
P0DMS8	56945641	6.8239	8.0017
P0DMS8	56945648	6.8861	6.8012
P0DMS8	56945649	6.7959	6.4406
P0DMS8	56945650	6.8539	7.0624
P0DMS8	56945749	7.1739	8.0961
P0DMS8	56945750	6.6576	8.0232
P0DMS8	56945752	6.8239	7.8893
P0DMS8	56945753	7.6198	8.3207
P0DMS8	56945754	7.6198	8.4485
P0DMS8	56945768	6.6021	6.7810
P0DMS8	56945769	5.8356	6.4901
P0DMS8	56945770	6.1024	6.1655
P0DMS8	56945771	6.2076	7.1844
P0DMS8	56945866	7.4089	8.4107
P0DMS8	56945867	6.6615	7.5286
P35372	90656664	8.4949	9.1725
P35372	90656665	8.3979	9.5064
P0DMS8	56945888	6.6576	6.6636
P0DMS8	56945889	6.5850	7.0944
P0DMS8	56945890	6.8539	6.6913
P0DMS8	56945891	6.6990	6.6693
P0DMS8	56945994	6.2840	6.4297
P0DMS8	56945995	6.0809	6.9923
P0DMS8	56945996	6.4949	6.7562
P0DMS8	56950235	7.8239	7.1989
P35372	90683563	6.6778	7.1418
P0DMS8	57340155	9.1249	7.5324
P0DMS8	57340156	7.8539	7.1708
P0DMS8	57340197	6.7100	7.2525
P0DMS8	57340200	5.6536	7.0922
P35372	90683566	5.7959	5.5224
P0DMS8	57391694	6.2197	7.1106
P35372	90683569	5.0493	5.5519
P0DMS8	57393433	6.6819	6.9679
P0DMS8	57395120	8.0000	7.4820
P0DMS8	57395161	6.9547	8.7368
P0DMS8	57395162	6.0958	7.1068
P0DMS8	57395163	7.2147	6.6186
P0DMS8	57395164	6.9586	6.8770
P0DMS8	57396935	6.1255	6.5753
P0DMS8	57396936	6.3645	6.9587
Q07820	90085789	6.9245	6.3816
P0DMS8	57398676	6.2790	7.0217
P0DMS8	57400352	7.0809	6.9692
P0DMS8	57400353	7.3010	7.3710
Q07820	90085790	6.3645	5.9865
P0DMS8	57402118	7.9208	7.7143
P0DMS8	57402160	7.8861	7.5810
P0DMS8	57402161	6.9031	7.1918
P0DMS8	57402162	6.5031	7.3579
P0DMS8	57402163	6.0888	7.1418
P0DMS8	57403904	6.7932	6.9464
P0DMS8	57403905	6.5017	6.9848
P0DMS8	57523211	8.7212	7.3368
P0DMS8	57523212	8.3468	7.8475
P0DMS8	57523213	8.4559	7.5350
P0DMS8	57523214	8.6383	7.5455
P0DMS8	57523215	8.1675	7.3301
P0DMS8	57523251	8.5086	6.9671
P0DMS8	57523252	7.1675	7.7006
P0DMS8	57523253	6.1805	7.7605
P0DMS8	57523625	9.0706	7.8794
P0DMS8	57523626	9.0000	7.7437
P0DMS8	57523627	9.0132	7.4342
P0DMS8	57523628	9.0132	8.1238
P0DMS8	57523653	9.2757	7.9363
P0DMS8	57523654	9.2366	7.0884
P0DMS8	57523655	8.7959	8.2014
P0DMS8	57523656	8.9208	7.8718
P0DMS8	57523657	9.0410	7.8278
P0DMS8	57523658	8.9586	8.0975
P0DMS8	57523687	8.7696	7.9497
P0DMS8	57523688	8.7696	8.1907
P0DMS8	57523689	8.4202	7.9737
P0DMS8	57523690	8.0000	7.7035
P0DMS8	57523691	8.5850	7.6788
P0DMS8	57523711	8.5086	7.2622
P0DMS8	57523712	8.7696	7.7145
P0DMS8	57523713	8.4559	7.7292
P0DMS8	57523714	8.8861	7.7050
P0DMS8	57523715	8.6576	7.5347
P35372	117728803	5.8268	7.4416
P35372	117729044	7.1725	7.5970
P0DMS8	59789638	6.0458	7.0070
P0DMS8	60154738	7.6021	7.4972
P0DMS8	60154739	8.4089	7.2209
P0DMS8	60154740	8.0000	7.1669
P0DMS8	60154742	7.6778	7.7456
P0DMS8	60154835	7.5086	7.0332
P0DMS8	60154837	8.0132	7.3975
P0DMS8	60155712	7.1871	6.3299
P0DMS8	60155713	6.5969	7.1632
P0DMS8	60155714	7.1487	7.1347
P0DMS8	60155715	7.2924	6.9442
P0DMS8	60155716	7.6021	7.3026
P0DMS8	60155796	7.5229	7.6109
P0DMS8	60155797	7.6198	7.8431
P0DMS8	60155798	7.5850	7.5161
P0DMS8	60155799	7.8539	7.7094
P0DMS8	60155893	7.8861	7.7488
P0DMS8	60155894	7.9208	6.9522
P0DMS8	60155895	7.9208	7.1328
P0DMS8	60155896	7.3565	7.5207
P0DMS8	60155897	7.4089	7.5140
P0DMS8	60156002	7.9208	6.9090
P0DMS8	60156003	7.5229	7.0914
P0DMS8	60156004	8.0088	6.7580
P0DMS8	60156005	8.0315	6.8996
P0DMS8	60156006	7.8539	6.9744
P0DMS8	60156104	8.1135	7.0206
P0DMS8	60156105	8.0915	7.1963
P0DMS8	60156106	8.1675	6.4057
P0DMS8	60156107	7.8239	6.7972
P0DMS8	60156108	8.3098	7.5522
P35372	117943729	9.1135	8.2129
P35372	117862230	10.3010	9.0190
P35372	117943714	9.5229	7.7838
P35372	117943722	9.6990	7.4338
P35372	117943737	8.6778	8.2211
P35372	117943738	9.1675	7.5484
P35372	117943739	9.5686	6.9743
P28221	69836292	6.6003	7.8973
P0DMS8	70681089	7.3820	7.4172
P0DMS8	70681090	7.0799	6.8460
P0DMS8	70681091	7.3936	6.9733
P0DMS8	70682887	6.6778	7.8540
P0DMS8	70682888	6.4685	7.6659
P0DMS8	70684947	7.8861	6.8424
P0DMS8	70684948	5.8794	7.3769
P0DMS8	70685291	6.9431	7.9917
P0DMS8	70687114	8.0696	6.8084
P0DMS8	70687115	7.1549	7.5837
P0DMS8	70687116	7.4318	7.6885
P0DMS8	70687117	6.8539	7.5835
P0DMS8	70687437	7.7825	7.2316
P0DMS8	70689193	8.2612	7.6426
P0DMS8	70689194	8.2366	7.3611
P0DMS8	70689195	6.6990	7.6543
P0DMS8	70689498	7.9872	7.9740
P0DMS8	70691273	7.4089	7.7960
P0DMS8	70691274	7.2676	7.5169
P0DMS8	70691275	6.5850	7.8318
P0DMS8	70693389	8.4949	7.4829
P0DMS8	70693390	7.0000	7.6337
P0DMS8	70695495	8.2993	7.4369
P0DMS8	70695813	7.8182	7.5061
P0DMS8	70697511	7.6990	7.6691
P0DMS8	71355811	7.4815	6.9539
P0DMS8	71364275	7.1249	7.6445
P0DMS8	71449066	8.5376	7.6862
P0DMS8	71449139	8.0088	8.1879
P0DMS8	71450227	6.3936	7.5192
P0DMS8	71450240	6.4353	6.6039
P0DMS8	71450241	7.1979	7.0028
P0DMS8	71450242	7.8125	7.3543
P0DMS8	71450243	7.8097	7.3264
P0DMS8	71452055	7.4855	7.7898
P0DMS8	71452056	9.5229	7.4643
P0DMS8	71452072	8.0645	7.4538
P0DMS8	71452749	7.9208	8.0589
P0DMS8	71452750	7.4437	6.7370
P0DMS8	71453871	6.2708	7.5242
P0DMS8	71453872	5.8665	7.1218
P0DMS8	71453874	8.6038	7.3127
P0DMS8	71453875	7.8268	7.2104
P0DMS8	71453891	6.6180	7.1438
P0DMS8	71453892	7.3526	7.1373
P0DMS8	71453893	6.8861	7.2501
P0DMS8	71453894	8.0670	7.3713
P0DMS8	71455599	6.8069	7.5000
P0DMS8	71455600	6.6091	7.1416
P0DMS8	71455601	7.4134	7.5012
P0DMS8	71455602	6.4045	6.5585
P0DMS8	71455603	8.9706	7.6303
P0DMS8	71455604	8.1599	7.3541
P0DMS8	71455619	7.4248	7.3438
P0DMS8	71455620	7.4225	7.1885
P0DMS8	71455621	8.2534	6.5227
P0DMS8	71455622	7.8356	7.4020
P0DMS8	71455623	8.4179	7.0962
P0DMS8	71455624	7.7545	7.3961
P0DMS8	71456194	8.8539	7.6119
P0DMS8	71456195	9.1079	8.3915
P35372	118709349	6.5031	6.8309
P0DMS8	71457388	6.5986	7.2040
P0DMS8	71457389	6.3936	7.4223
P0DMS8	71457390	8.4306	6.8331
P0DMS8	71457391	8.7011	7.7399
P0DMS8	71457403	6.5100	7.4260
P0DMS8	71457404	7.4672	7.1395
P0DMS8	71457406	7.6234	7.5204
P0DMS8	71457407	8.1146	7.3860
P0DMS8	71457990	8.8239	7.9497
P0DMS8	71458089	7.0809	6.3919
P35372	118713122	6.0092	6.5863
P0DMS8	71459244	9.0809	7.1254
P35372	118713123	6.5467	6.1847
P0DMS8	71459246	7.4353	7.3037
P0DMS8	71459247	7.7447	7.5467
P0DMS8	71459248	7.4225	7.0567
P0DMS8	71459249	7.7258	7.2484
P0DMS8	71459250	7.6757	7.0878
P0DMS8	71459268	7.5100	7.4491
P0DMS8	71459960	6.7878	7.6858
P35372	118722557	7.8861	8.8117
P35372	118713125	6.2676	6.4477
P0DMS8	71461026	6.8665	7.3645
P0DMS8	71461027	6.0841	7.2794
P0DMS8	71461028	8.3072	7.6507
P0DMS8	71461029	6.7282	6.8798
P0DMS8	71461045	6.0851	7.1985
P0DMS8	71461116	8.7212	8.7291
P0DMS8	71461669	6.6655	6.1503
P0DMS8	71462752	6.4486	7.3639
P0DMS8	71462753	7.2013	7.4984
P0DMS8	71462754	7.0164	6.9528
P0DMS8	71462755	7.2774	7.4103
P0DMS8	71462772	6.7399	7.6525
P0DMS8	71462773	7.9586	6.8631
P0DMS8	71462774	7.1593	7.4654
P0DMS8	71462775	7.3251	7.1751
P0DMS8	71511630	7.7959	8.0047
P0DMS8	71570217	8.5528	7.2944
P0DMS8	71570369	8.2840	8.0545
P0DMS8	71570370	7.2596	7.4702
P0DMS8	71570517	7.5850	8.0688
P35372	118797842	6.5818	7.9291
P0DMS8	71601785	6.5229	6.9421
P35372	119081223	7.3665	6.9859
P0DMS8	71601786	8.2518	7.1081
P0DMS8	71601787	8.6198	7.1722
P0DMS8	71601788	6.9208	7.1530
P0DMS8	71601789	7.6990	6.8052
P0DMS8	71601928	8.2757	7.7512
P0DMS8	71601929	8.2840	7.1724
P0DMS8	71601930	7.4949	7.0856
P0DMS8	71601931	7.6990	7.7245
P0DMS8	71601932	8.1367	7.7217
P0DMS8	71601933	7.7447	7.1092
P35372	122182776	6.1035	7.2142
P35372	122182777	6.8761	7.1080
P35372	122182778	6.1707	7.3954
P35372	122182784	6.1739	6.8838
P35372	122182786	6.9101	6.9487
P35372	122182788	6.3747	7.2482
P35372	122183218	8.3010	6.1428
P35372	122183223	8.4202	7.0348
P35372	122183281	8.1805	6.0441
P35372	122194218	9.2480	7.5725
P35372	122194219	9.2882	7.7062
P35372	122194668	7.7696	8.9720
P35372	122409965	6.4935	8.3584
P0DMS8	71602067	6.2840	7.4091
P0DMS8	71602199	7.3468	7.1602
P35372	122633395	5.4580	7.6910
P35372	122633436	5.0621	8.1952
P0DMS8	71602202	7.6198	7.3176
P08908	44138104	9.8013	7.7812
Q07820	118394686	6.1249	6.7984
P35372	123445395	9.0809	7.6025
P0DMS8	73345315	9.2366	7.9655
P0DMS8	73345316	8.4437	7.8737
P0DMS8	73346835	9.0809	7.7616
P0DMS8	73349920	9.1612	7.8014
P0DMS8	73349930	9.4202	7.7435
P0DMS8	73351429	6.6635	7.6447
P0DMS8	73352882	8.2757	8.0797
P0DMS8	73352883	8.2840	8.3070
P0DMS8	73355960	8.5086	8.5921
P0DMS8	76310922	7.9208	8.2770
P0DMS8	76314563	8.0362	8.0299
P0DMS8	76318139	8.1739	7.7289
P0DMS8	76318140	7.7959	8.1090
P0DMS8	76321824	8.3098	7.7949
P0DMS8	76321825	8.0655	8.0727
Q07820	118394780	4.5229	6.3552
Q07820	118394783	5.2596	7.1168
P35372	127024961	5.9788	6.8602
P35372	127025219	9.3279	7.6424
P0DMS8	76332686	6.7959	7.8305
P0DMS8	76332687	8.1079	8.2327
P35372	127028324	9.0269	8.7472
P35372	127028653	10.3768	8.8268
P35372	127029282	8.7696	8.8155
P35372	127029283	8.4815	8.0617
P35372	127029284	9.3010	7.9796
Q07820	118394785	6.1249	7.6054
P35372	127032209	8.1427	8.1143
P35372	127032210	7.7447	8.2024
P0DMS8	89701157	6.8928	6.3784
P0DMS8	91799687	8.7447	7.9918
P0DMS8	91808702	5.9914	6.2248
P00918	10793459	7.7696	7.6785
P35372	130200450	6.3188	6.4453
P35372	130200455	7.8697	7.7701
P0DMS8	91929657	5.8861	6.7089
P35372	130200456	6.9830	7.2036
P35372	130200458	7.3615	7.4589
P0DMS8	91933174	7.0458	7.7716
P0DMS8	91933175	7.1871	7.5860
P35372	130200459	5.9154	7.2517
P35372	130200460	6.1805	6.7862
P35372	130200461	6.7959	7.6045
P35372	130200462	7.2853	7.3064
P35372	130200463	6.8297	7.4934
P35372	130200464	7.4283	7.4046
P35372	130200465	6.6576	7.2197
P35372	130200467	7.6289	7.6550
P35372	130200468	7.6440	7.5488
P35372	130200473	7.3757	7.5338
P35372	130200474	7.7100	7.0758
P35372	130200475	7.0783	7.7395
P0DMS8	102143331	6.0097	7.0487
P0DMS8	102143332	5.5129	7.0631
P35372	130200476	7.1487	7.2016
P0DMS8	118707149	9.0655	8.2738
P0DMS8	118707150	7.9586	8.4105
P0DMS8	118707151	8.8239	7.2920
P0DMS8	118707152	8.2076	8.5354
P0DMS8	118707153	7.7447	8.6018
P0DMS8	118707154	7.7696	8.5155
P0DMS8	118707227	7.9586	8.3288
P0DMS8	118707228	7.8239	8.2728
P0DMS8	118707229	7.6990	8.4898
P0DMS8	118707230	7.7696	8.5793
P0DMS8	118707231	8.3372	8.2921
P0DMS8	118707232	8.0862	8.2884
P0DMS8	118707233	8.1367	8.1532
P35372	130200491	6.2882	6.9782
P35372	130200492	6.7959	7.3340
P35372	130200493	6.6289	7.0129
P35372	130200494	6.9747	7.1890
P35372	130200496	8.2218	7.1629
P35372	130200497	7.3814	7.6031
P35372	130200500	6.5229	7.7686
P35372	130200501	7.7825	7.1936
P35372	130200503	7.2182	7.3572
P35372	130200504	7.6021	7.7536
P35372	130200505	6.6198	7.5527
P35372	130200507	6.0177	7.9737
P35372	130200509	7.1772	7.0204
P35372	130200511	7.3565	7.5688
P35372	130200513	7.3468	7.1148
P35372	130200514	6.3872	7.2559
P35372	130200515	7.6021	7.2711
P35372	130200516	7.1278	7.2902
P35372	130200517	7.0655	7.3247
P35372	130200519	7.3630	7.4185
P35372	130200520	6.8861	7.4660
P35372	130200521	7.1221	7.0555
P35372	130200522	6.9914	6.9097
P35372	130200523	7.1720	7.2875
P35372	130200525	6.1675	7.2140
P35372	130200526	7.2218	7.1243
P35372	130200527	7.0888	7.3119
P35372	130200528	6.9914	7.4405
