PDB	Labels	Predictions
5ipj	8.89	8.73
3dtc	7.59	7.40
2h5e	8.25	8.24
4ytc	7.89	7.83
3wk6	5.20	5.28
6pvy	3.19	3.14
3f8s	7.89	7.77
4zzd	6.60	6.35
4i71	7.74	7.48
6fuh	3.77	3.77
4hg7	7.05	6.98
6eip	5.70	5.80
6q6m	6.89	6.81
6uf0	7.14	6.88
6by8	6.91	7.30
2r3k	7.00	6.90
6hx1	6.52	6.34
2x6e	7.82	7.77
3wkc	3.71	3.57
4l7l	6.00	5.67
3ebh	6.32	6.26
1rd4	7.74	7.65
5wmt	5.86	5.97
4a4h	2.77	2.74
2wq4	2.57	2.55
5zr3	7.01	6.85
5nxi	6.66	6.66
5nz2	5.03	4.98
4mww	3.67	3.60
6hu0	6.91	6.69
4jwk	8.32	8.13
4ogv	8.05	8.26
4k6z	8.70	8.42
4xar	6.97	7.00
2uup	3.98	3.79
4ly1	7.26	7.11
4zx4	7.11	6.85
6dzx	5.46	5.38
4j5e	4.94	5.03
4wno	6.80	6.67
2xdx	6.46	6.17
1a7t	1.64	1.72
5nzq	2.03	2.16
4del	7.68	7.50
6djd	2.14	2.12
3ns9	8.52	8.36
4l33	8.15	8.11
1ao8	8.22	8.04
3cn0	5.51	5.58
4dxj	7.42	7.50
2bts	7.70	7.48
3tnh	6.46	6.24
4l51	3.00	2.99
3zm4	5.96	5.91
1ru2	6.49	5.85
1o4j	2.36	2.39
2lwi	3.11	3.01
3zya	7.00	6.92
2qzr	7.26	7.07
2o1v	5.30	5.23
4o7b	4.70	4.71
4xbo	4.59	4.60
6cwn	6.65	7.15
4k8a	4.02	3.93
3fvk	8.82	8.77
5edb	7.00	6.78
2pqj	8.20	8.31
4yv2	7.29	7.04
1q1y	7.70	7.57
1xk9	6.85	6.52
5m53	6.21	6.01
4dpt	7.30	7.21
3ho2	6.95	7.03
3vfb	9.04	9.02
1wbw	4.36	4.25
4or6	5.31	5.02
2aay	2.92	2.85
6nvh	7.95	7.77
4uxh	5.96	5.90
3be2	8.70	8.55
2cni	7.68	7.52
6c7w	5.47	5.42
4iuo	3.64	3.56
4hu1	7.54	7.52
2osc	7.77	7.55
3ips	7.19	6.88
4mi9	3.42	3.34
5vjn	5.06	4.96
6cjr	9.52	9.46
6i66	6.74	6.66
5zhl	6.72	6.52
5u7k	8.15	7.95
4bak	8.91	8.60
2g96	4.28	4.23
3rv3	2.00	1.96
4xv3	7.92	7.80
5xqx	6.39	6.25
5wdc	6.40	6.42
6oxv	10.70	10.15
3hqy	7.94	7.75
3d8w	8.15	7.89
4b1d	7.49	7.27
1gt5	6.10	6.12
2g5t	9.09	8.72
2aie	5.66	5.53
5qaj	3.48	3.49
5eu1	7.81	7.74
5znc	7.52	7.46
5wfw	6.10	6.76
4m0r	5.21	5.19
2iw6	6.85	6.55
4eke	4.48	4.53
1gsz	7.21	7.05
4qms	5.13	5.04
6dgr	4.91	4.83
3ioe	3.27	3.24
3hng	6.74	6.80
1w5v	8.15	7.94
1zgv	6.00	5.98
4a51	6.73	6.83
5ya5	6.72	6.68
4hxs	5.39	5.36
6chm	3.70	3.65
4hlm	6.77	6.66
6hkm	6.57	6.39
2x8d	6.10	5.90
1d5r	1.82	1.88
5ll9	6.08	5.94
6clv	4.88	4.78
5nu1	9.00	8.47
5cks	5.51	5.43
3f7h	7.09	7.03
6oip	6.92	6.84
4oc2	8.28	8.12
4c1h	4.09	4.10
5w12	7.28	7.16
1d7j	3.30	3.00
5a4l	5.41	5.42
1tbz	9.80	9.20
1pxk	5.66	5.58
4hvb	9.95	9.69
6agt	8.40	8.15
3gtc	2.35	2.40
5jyp	7.00	6.93
3e64	7.11	7.14
4bqx	6.52	6.44
5k13	8.74	8.51
5n2x	6.06	5.93
1pzo	3.32	3.29
3s7b	6.30	6.29
2rkg	8.09	8.21
6hvi	6.42	6.24
2pk6	10.89	10.51
3pb3	6.22	6.09
3mxe	10.01	9.40
3g90	6.36	6.26
6h4v	6.21	6.25
2xey	5.19	5.13
6f20	4.31	4.07
3d91	9.15	9.01
3srv	7.50	7.33
1qxw	5.15	5.01
6ggn	10.10	9.87
5mkx	4.70	4.72
5ely	7.36	7.20
5ihc	7.89	7.60
1yc5	3.00	2.92
2e1w	7.96	7.86
6ayr	8.39	8.38
5w4w	8.10	8.02
4aba	3.82	3.70
2vti	6.18	6.12
3f5p	6.85	6.75
4k2f	7.40	7.26
5kkr	6.92	6.83
5iu6	3.89	3.74
5aep	7.17	6.98
3zlk	5.88	5.72
3l3m	8.22	8.00
4kne	5.90	5.87
5k4j	7.11	6.78
4k2y	3.33	3.32
4yk5	7.64	7.40
1c2t	6.59	6.53
4fl3	3.82	3.75
5ttf	6.21	6.18
1wdy	7.89	7.81
3f7u	6.61	6.67
5cf8	8.96	8.89
6ekd	6.44	6.30
3x1k	3.59	3.67
3zmj	4.93	4.79
4gui	3.64	3.56
3g4i	9.04	8.86
5d3l	6.06	5.92
6n0k	5.07	4.98
4btk	6.62	6.44
4yc9	8.89	8.68
5tiu	8.30	8.03
2hwo	6.90	6.58
4hnc	3.17	3.14
4i9h	7.17	7.12
2vwv	4.80	4.79
3rqw	2.70	2.71
5xhr	5.10	5.02
4avs	3.49	4.16
1li2	4.04	3.99
2vt3	4.15	4.16
4auj	7.74	7.62
5ddb	7.09	6.85
6bbu	7.54	7.19
4o0a	6.72	6.59
3uil	6.00	5.87
1xot	5.42	5.32
2hmu	7.70	7.66
4gk4	7.85	7.92
3rcj	6.10	6.10
2yi5	7.41	7.31
5tcc	5.66	5.66
5h5o	6.56	6.39
5d10	7.14	6.96
4etz	6.30	6.12
2hxl	7.92	7.86
4azt	4.17	4.18
4x7q	7.85	7.87
5o55	4.70	4.66
5ef7	9.00	8.73
5x5g	5.83	5.87
3ncq	5.36	5.30
2nn7	6.52	6.43
4isi	8.14	8.03
4lwu	8.30	8.28
4d1s	7.66	7.55
1dzj	5.89	5.91
2vwl	7.02	6.98
3iof	5.22	5.15
4k8o	3.77	3.74
5ioy	5.22	4.97
2cmo	6.40	6.32
6m7h	4.70	4.69
4uzh	5.01	4.96
5orl	4.82	4.59
2gv7	7.85	7.60
3dyo	2.30	3.09
1k1n	6.82	6.67
4rj4	7.80	7.76
3nyn	6.00	5.96
5wre	6.41	6.33
3qkv	7.44	7.31
3uug	4.51	4.39
4rx8	7.46	7.47
5ahw	5.17	5.02
6msn	4.95	4.96
5ke0	9.70	9.46
1y3w	5.77	5.61
3zj8	3.90	3.83
2vwy	7.05	7.11
4ycl	8.15	7.25
6f5u	3.54	3.47
3zc5	7.13	7.00
5z1s	6.16	6.12
2vi5	3.96	3.95
6dys	4.25	4.12
2eg8	4.50	4.45
6gla	7.57	7.37
5ak0	7.68	7.42
2g0g	6.29	6.14
6k4x	6.66	6.52
4uoh	4.77	4.84
6cq1	3.66	3.73
4wf6	6.30	6.05
6b7f	3.87	3.80
2nnv	7.52	7.38
3rde	7.46	7.25
1tou	6.00	5.93
3b24	4.38	4.38
5his	4.71	4.70
2no3	8.05	7.80
3k3a	7.08	7.01
4bis	5.85	5.90
4mmf	6.53	6.43
4xg4	7.67	7.43
3c39	3.96	3.89
1ryf	8.80	6.92
3zly	3.52	3.51
3u92	7.48	7.18
3jdw	3.60	3.58
5fl5	8.19	7.94
4b0b	3.33	3.26
3ryx	8.14	7.88
4puj	7.46	7.26
5mar	4.39	4.21
6i8b	8.00	7.90
5zni	4.39	4.44
5nra	6.91	6.72
4cku	6.82	6.80
3ftu	3.61	3.50
2ad5	3.96	3.98
3t3v	8.52	8.36
5myv	7.51	7.27
6f9v	6.76	7.06
6ffg	7.20	7.07
4dcs	5.10	5.06
6ps9	4.62	4.62
4crl	9.71	9.45
1s89	5.24	5.13
3d45	5.68	5.68
3mfw	3.52	3.42
3fed	7.46	7.37
1uze	8.90	8.95
4k4e	7.62	7.53
5naw	7.30	7.22
6uh0	6.07	5.99
1mpl	3.77	3.84
2w1h	7.28	7.07
3kpv	3.74	3.71
2ow6	2.70	2.63
4fxp	4.09	4.04
6gon	5.67	5.73
4ygf	7.68	7.52
4nat	6.48	6.59
4ty1	9.26	9.16
3d0b	6.54	6.54
4rpv	8.52	8.41
4dwb	5.74	5.73
3cib	7.85	7.79
5mi5	6.77	7.15
3llm	4.74	4.79
6eux	5.92	5.80
2p3g	6.90	6.87
4d1c	5.70	5.56
5zdc	5.75	5.66
4zec	5.82	5.71
1mrx	7.26	8.32
6jki	6.39	6.36
6ppy	4.44	4.36
3ijz	5.22	5.18
2cf9	7.82	7.58
1q63	5.85	5.80
5qqp	8.28	8.14
6r4s	6.39	6.30
5z1d	8.30	8.27
2ha3	3.03	2.91
3sgx	5.49	5.43
1jii	9.00	8.84
2rfn	8.30	8.09
2fsv	4.60	4.48
4m5j	4.84	4.89
4nhy	5.64	5.51
2q7o	7.92	8.77
5h0b	7.96	7.71
4rx5	8.52	8.38
3d7m	6.44	6.13
4ega	7.19	7.23
3dm6	7.43	7.45
4oc4	6.98	7.07
5aku	6.82	6.69
5mrp	5.52	6.37
6hgx	7.11	7.10
2rc8	6.52	6.27
4iic	4.85	4.78
5muc	6.04	5.91
5kxc	5.26	5.24
3e0q	5.89	5.68
5ygi	7.05	7.04
5f61	7.46	7.39
4clb	6.55	6.41
5adq	5.70	5.56
4jyt	7.40	7.15
2yj2	7.92	7.85
5tca	7.72	7.76
6eo8	7.00	6.94
4e3j	8.92	8.72
4j8m	7.32	7.22
5m55	6.62	6.52
2ycm	3.56	3.64
5vyy	6.21	6.19
2qtb	8.32	8.13
5a6h	7.06	6.96
3lfs	5.60	5.49
6cbg	3.95	3.90
4k9h	7.12	7.06
6ajr	4.31	4.34
5tq3	8.66	8.67
3juo	5.07	5.02
2hog	9.52	9.13
6qg4	8.07	7.88
5ove	6.35	6.40
1h0a	5.44	5.44
3nnx	7.96	7.96
5qai	3.82	3.72
4y8y	9.15	8.99
3rcd	7.77	7.59
5u6b	9.89	9.63
5eyd	9.00	8.63
1pq3	7.52	7.40
5ubg	5.17	5.07
4ej2	2.49	2.45
2oo8	9.00	8.49
5ml5	8.00	7.95
6gvh	6.04	5.97
5aix	7.92	7.78
4qq5	6.32	6.21
2pix	4.30	4.18
4q1w	11.70	10.46
1c5x	6.68	6.73
3gz9	8.40	8.40
5o83	7.96	7.71
6q3y	7.27	7.17
6hu1	6.72	6.67
3t8w	7.54	7.47
6d3g	4.70	4.73
1c5y	4.20	4.34
2fle	7.85	7.73
3iit	8.02	7.88
2bzz	6.43	6.23
3lpi	8.52	8.36
2r3p	6.05	5.91
5hj9	5.85	5.69
3bxz	6.72	6.51
2zva	7.96	7.92
6d16	5.08	4.99
4br3	5.72	5.51
5alk	6.60	6.59
6hhg	7.76	7.71
4i5m	8.06	7.94
4a4e	3.32	3.06
3tpr	7.70	7.60
2ydm	7.44	7.46
5wcm	4.00	3.97
5c3p	4.46	4.52
5ti0	4.21	4.14
5g17	6.70	6.42
1zgb	8.06	7.93
4l2x	7.41	7.27
4e3f	2.52	2.49
1i48	5.70	5.64
6ck6	9.00	8.80
5mqv	8.10	7.93
3uvp	7.46	7.31
2c5y	6.60	6.42
2ftd	10.39	9.73
2v58	9.09	8.84
5f6v	2.24	2.20
5lxb	9.77	9.47
1xxi	5.52	5.41
3idp	8.80	8.75
1ado	6.00	5.66
4o4g	8.05	7.71
4kao	6.11	6.05
2wxg	9.15	8.88
4k9y	6.95	6.83
6h4d	7.96	7.80
6b33	8.12	8.09
2vmf	5.85	5.85
5gty	7.72	7.75
4awm	5.72	5.64
6eq4	5.62	5.48
3tt4	8.28	8.16
1r10	3.83	3.71
4y5d	5.92	5.76
4ahr	2.19	2.11
4g5f	3.05	2.98
4ara	6.05	5.93
4i10	6.77	6.71
3ntp	4.92	4.84
5fho	6.67	6.56
4wkt	3.26	3.16
5wbm	4.70	4.68
5eje	5.60	5.48
2lko	5.67	5.61
4x8t	2.05	2.11
5dde	7.19	6.98
4gu9	4.37	4.06
3gn7	8.30	8.01
6ak5	6.12	6.09
1z34	3.38	3.29
6cq4	4.85	4.80
2j47	5.41	5.34
5y8y	7.09	6.95
1zxc	8.10	7.85
2vjx	4.96	4.83
5ho8	5.96	6.14
4drm	5.24	5.33
1qca	5.27	5.27
6hvj	7.55	7.41
2wc4	5.29	5.30
1gqs	6.30	6.08
3tz4	5.49	5.24
2ax9	9.52	9.17
5he4	7.70	7.52
3o96	7.24	7.18
2ax6	7.57	7.57
4xg9	9.15	8.91
5umw	4.23	4.14
4h2j	5.32	5.22
5ake	7.82	7.65
6fdu	3.69	3.60
4pyx	6.14	6.60
5a3r	7.78	7.72
5jzb	3.39	3.35
5knr	5.85	5.83
3bft	6.49	6.44
5tzo	5.23	5.07
6npf	5.85	5.75
2pjb	7.72	7.53
2wr8	5.44	5.34
5u0w	4.24	4.23
4ql8	9.15	8.79
6nss	8.85	8.70
5uwm	6.45	6.41
5dey	8.43	8.10
3di6	7.00	6.77
4bda	5.57	5.44
4p0v	5.92	5.73
5hna	4.23	4.11
3rbm	6.57	6.36
4ce1	4.38	4.38
3at4	8.10	7.90
2g8r	3.99	4.01
5d1j	7.32	7.23
4k5p	3.46	3.57
5ia5	7.60	7.43
4jmu	5.47	5.46
6eb1	5.33	5.33
220l	3.40	3.40
5fs5	6.69	7.65
4zgk	5.51	5.36
2yog	4.51	4.48
5vdk	7.57	7.35
2znt	9.30	9.20
4rad	7.10	7.10
4at5	7.42	7.26
6czu	6.32	6.34
3atu	8.30	7.23
4d89	8.70	8.53
6q9l	8.41	8.15
5wij	6.31	6.37
1zz3	6.54	6.19
5wuk	7.85	7.36
5xyx	4.84	4.77
3qtu	7.15	7.10
4u5l	2.40	2.46
5zyg	5.21	5.11
6cvy	8.41	8.19
6pf5	4.96	4.94
4u5v	3.05	3.04
2b5j	9.10	8.88
3lxe	6.60	6.51
4alg	6.30	6.31
2dq7	8.32	8.14
4n99	3.67	3.59
1gar	10.00	9.66
1uvr	6.00	5.88
4ocq	4.61	4.47
5h19	6.49	6.45
5jid	3.76	3.66
1dg9	2.74	2.77
1qm4	4.30	4.29
5ow1	4.15	4.06
3dd8	7.85	7.77
3mb6	7.00	6.80
2wot	7.36	7.35
6ewe	5.51	5.19
6eir	6.24	6.20
6b4w	8.30	8.14
4iwd	9.00	8.80
4txs	3.00	2.99
3rv7	4.85	4.93
3dt1	8.62	8.57
4ggz	10.18	9.49
3e63	5.80	5.91
6ugn	6.12	6.80
1jzs	6.60	6.53
3hdk	4.76	5.49
5js3	6.73	6.49
5vcx	5.55	5.58
6py0	6.41	6.38
2o4p	10.72	10.30
3gx0	3.48	3.48
4zy0	8.04	7.92
5zeq	8.82	8.81
1epp	7.16	6.92
4zba	5.51	5.41
5e0a	6.59	6.52
2exc	6.63	6.59
4e3h	7.05	6.92
2qu5	8.06	7.94
5dhh	9.18	8.77
5nqr	7.15	7.11
5h8g	10.32	10.10
4myh	4.64	4.50
6emu	5.03	4.97
4a6c	7.92	7.87
3tz0	5.04	5.24
5jna	7.35	7.16
4pv0	9.07	8.85
5fom	5.01	4.84
4mi6	4.31	4.29
2y81	8.70	8.47
2rke	4.08	3.97
4u0s	6.80	6.19
3olf	7.70	7.65
2ajd	10.80	10.83
1pxi	4.77	4.79
4lm0	3.25	3.23
4q7s	4.42	4.38
1yw8	8.00	7.77
4qf8	7.51	7.43
2vcg	5.77	5.80
5o1c	3.95	4.02
3kig	6.61	6.46
3iny	3.66	3.58
6dpz	3.59	3.55
4rak	7.85	7.72
3px9	3.42	3.45
1ro7	3.18	3.09
2gg2	6.60	6.36
6q7a	8.30	8.31
3s2o	5.05	5.02
4ks3	6.37	6.41
2ewp	7.10	6.85
1di9	5.30	5.14
5o7e	8.00	7.85
1stp	13.40	11.26
2wej	6.08	5.75
4crb	7.57	7.51
5i8p	6.73	6.72
5hx8	10.00	9.67
1rrw	4.55	4.44
4zw6	5.72	5.62
1jut	7.32	7.25
4p10	8.10	8.16
4qab	9.70	9.51
4oc5	7.07	6.93
3uix	6.82	6.72
4pte	7.13	7.03
2znu	8.11	8.06
3kmm	9.70	9.37
4o76	6.89	6.64
5ih6	5.60	5.50
3rxi	3.06	2.88
4r4o	5.82	5.73
5tzx	7.28	7.20
1gj4	4.07	4.12
2wwj	4.48	4.49
1pun	7.28	7.26
3bt9	5.71	5.55
4jxw	4.72	4.70
4anx	7.74	7.64
1xdd	6.70	6.64
5y7k	9.18	8.11
6ew7	5.54	5.41
3drr	9.40	9.54
6aak	9.15	8.81
2jjr	8.20	8.26
5lws	3.94	3.87
3iop	7.77	7.80
4qo4	8.30	8.12
5fnc	4.11	4.13
4uyf	7.60	7.25
5nkh	7.59	7.55
5nyh	7.73	7.52
4n9b	5.28	5.19
4v04	8.11	7.95
1sqt	6.20	6.19
2vcw	3.05	2.99
6guh	7.59	7.83
1njb	5.80	5.66
5l7e	6.60	6.45
2pe2	8.40	8.23
2h8h	8.57	8.37
3sx9	8.89	8.49
4rn4	6.94	6.93
3new	5.00	4.88
4kzl	6.15	5.93
4zy1	8.14	7.99
4ehg	7.19	7.13
4o61	4.30	4.20
5evd	5.00	5.07
4oth	8.05	7.82
4k2g	7.70	7.51
2xas	5.89	5.93
3fck	4.00	3.87
5kbr	6.59	6.61
4dus	8.30	8.18
4mjr	3.55	3.52
2ow0	6.70	6.72
3vbt	4.43	4.43
4zx9	7.39	7.26
1w6r	6.15	6.08
5xyz	8.10	7.98
3m67	6.74	6.61
2v22	5.39	5.29
5hz5	7.07	7.01
2hiz	6.95	6.81
5tbe	8.97	8.73
4bcn	7.92	7.71
5o1i	5.40	5.47
1q6j	7.80	7.56
5uqv	6.37	6.29
3n5j	5.22	5.14
3eq9	7.39	7.39
5er4	2.76	2.74
5ovf	6.85	6.81
5fap	8.00	7.93
5zxi	9.15	9.04
6i8y	6.74	6.51
5ulg	6.72	6.56
3bug	3.18	3.23
3zzf	0.40	0.54
4fll	5.29	5.34
2cbr	6.85	6.78
4ll3	11.57	11.05
5o3q	5.68	5.58
3w2t	7.53	7.44
6f4n	5.22	5.14
5j7p	7.28	7.07
5l2o	6.12	6.20
3et7	7.77	7.57
5hh4	5.96	5.84
3c2u	2.90	2.97
3qpo	6.61	6.48
4mpe	6.37	6.24
2qyn	6.24	6.15
6mck	7.92	7.72
2c9d	6.32	6.36
6ibs	4.96	5.01
1yk7	7.72	7.58
3mhc	7.96	7.77
2evc	6.54	6.45
5zag	6.97	6.81
5wi0	3.44	3.26
4lrh	9.72	9.47
4aa5	7.80	7.67
3le9	8.22	8.00
4rss	8.77	8.55
6o48	7.12	7.21
4mbi	8.15	8.02
4i4f	6.19	6.03
4att	6.98	6.83
4j3i	5.74	5.68
4deg	8.22	8.20
5ak2	8.41	8.09
6ajz	4.34	4.45
4wx7	7.40	7.29
5oku	6.26	6.21
1cqp	5.62	5.67
4f8h	4.24	4.19
4qtc	6.40	6.38
2wgs	5.60	5.42
3q2m	3.80	3.65
4ayu	4.73	4.16
4xaq	7.14	7.15
2wxd	5.48	5.36
5m6h	6.82	6.78
6ott	5.42	5.27
6b31	8.44	8.42
5kab	4.68	4.59
1r0x	3.83	3.71
3e8r	9.74	9.49
2r9m	8.82	8.73
4y6r	5.48	5.34
4p58	4.60	4.68
6mxc	5.56	5.36
6eol	7.43	7.35
2gl0	4.82	4.70
1t69	6.32	6.30
3zbx	8.22	8.02
4ca6	6.74	7.39
5j7b	8.30	7.94
3wjw	3.87	3.82
5zdp	7.18	7.01
2c8x	6.66	6.56
3ryv	7.07	7.02
2vj7	7.40	7.27
6s9b	5.68	5.66
3lk0	3.16	3.19
6p1l	8.70	8.71
6r49	2.10	2.09
4an1	10.26	10.15
1xlz	6.02	6.12
2r7b	7.22	7.13
6n4b	10.01	9.23
5c42	8.72	8.58
4kqo	6.78	6.43
6f9r	4.97	4.79
1a94	7.85	7.56
5k4i	8.51	8.10
3v0l	5.52	5.56
4bbe	8.44	8.26
5qtt	8.47	8.46
1cps	6.66	6.60
5cao	7.42	7.32
5owh	5.92	5.81
3shc	5.72	5.69
2xpk	11.30	10.71
3qai	8.10	7.96
4eft	4.07	3.99
5dhs	5.22	5.32
2qwe	7.48	7.27
1uwh	7.66	7.66
4nwm	8.10	7.90
5zo9	8.20	8.09
4jxv	4.51	4.49
2brn	5.26	5.23
4i60	5.73	5.52
3btl	5.96	5.66
4kql	8.77	8.36
1efi	1.92	2.02
5z5f	2.17	2.22
5c91	3.61	3.50
3rlp	7.08	6.98
2aqb	3.30	3.27
3qu0	7.70	7.34
2p3d	6.74	6.69
6ocw	8.15	7.88
4hco	4.32	4.29
3aqt	6.72	6.59
4y62	2.95	2.97
3kpw	4.85	4.93
6fjm	6.24	6.11
5y6d	7.26	6.96
6ooy	4.66	4.69
3k23	8.20	8.01
2r3h	4.70	4.65
4dlj	5.92	5.87
2z3h	4.64	4.46
5u0f	5.47	5.31
5j5d	4.68	4.61
4aq6	4.80	4.79
4l7b	5.64	5.58
5t2m	9.20	8.88
4flj	5.13	5.25
1sdu	10.07	9.50
4e5d	6.22	6.00
6cw8	6.57	6.46
3pd3	4.44	4.28
5yjp	6.62	6.59
6o95	8.29	8.13
4g31	9.40	8.78
5tw2	7.30	7.20
4jlj	6.13	5.98
4fvr	6.00	6.03
4hvd	8.85	8.58
5nn5	5.47	5.43
5b1s	3.91	3.93
3dpd	5.78	5.55
4hvs	7.80	7.46
4mi3	4.12	4.10
3b2t	5.21	5.05
2g83	5.92	5.82
6ck3	7.35	7.26
4pnt	5.82	5.70
5ewa	4.82	4.81
6c0n	8.37	7.68
6ays	9.19	8.79
1adl	5.36	5.21
3qtr	6.03	5.88
6mo9	5.81	5.70
5q0z	5.85	5.95
1zs0	6.15	7.58
2bdf	7.17	7.06
4l70	5.66	5.31
3qsb	5.08	5.04
5tpx	6.55	6.29
5mwg	5.77	5.65
3liw	7.60	7.53
4wov	7.14	7.00
4yw6	7.08	7.04
6f86	7.43	7.31
1t1r	5.40	5.36
4aj4	3.89	3.84
1iky	8.26	8.29
3sha	5.59	5.47
3bc3	6.81	6.71
2ym6	6.06	6.01
3kqe	8.09	7.89
2ha2	4.66	4.30
5zun	9.19	8.80
2g19	5.85	5.81
4b80	4.40	4.20
5dhr	4.64	4.71
1uw6	7.34	7.31
3rm4	5.77	5.64
2jko	8.11	8.03
2j7b	6.62	6.47
2qlm	5.64	5.72
4qxo	5.51	5.61
3dv1	6.23	6.13
5cs3	2.15	2.19
3ue4	8.96	8.81
3l58	8.10	7.96
5mes	6.47	6.45
3ddf	4.66	4.58
1nax	6.43	6.29
3sx4	8.52	8.27
5o1f	4.52	4.58
3bi1	9.92	9.65
6gga	4.85	4.94
4fht	6.17	6.20
6awn	9.20	8.62
5j47	5.31	5.23
3i3d	1.99	3.09
3ejp	8.55	8.27
3m40	6.77	6.69
5mro	5.70	5.61
5q0r	4.57	4.61
1lqd	8.05	7.84
3wtm	7.00	6.94
3sff	6.70	6.57
4wz6	5.60	5.78
4qpl	7.41	7.25
3wci	6.57	6.61
5kad	4.43	4.59
3rv4	2.30	1.96
2xzw	5.29	5.25
3pkd	6.12	6.02
2ow1	9.00	8.64
2z4o	9.57	8.83
1pxl	6.05	6.02
4x5p	8.21	8.09
4ij1	5.40	5.25
4jbo	7.62	7.35
2r3n	7.15	6.96
4oc0	6.50	6.45
6eif	6.98	6.92
3a5y	7.96	7.92
3k5d	7.28	7.08
3qtq	5.51	5.39
1ejn	5.62	5.46
1hiy	3.08	2.98
5in9	6.36	6.26
6nji	6.99	7.02
5hn9	4.30	4.14
3fvl	6.07	6.08
4rn2	5.82	5.80
3b4f	8.14	8.02
3zlw	3.70	3.71
5wvd	7.68	7.60
4jfk	6.44	6.29
3ad8	3.16	3.19
4zxy	6.40	6.38
5hzn	7.21	7.14
5wqj	5.52	5.63
4kow	4.31	4.31
6aoy	4.97	4.90
1afl	6.28	6.35
1wbt	6.47	6.41
3ip8	2.28	2.30
2hfp	8.52	8.27
4z2k	5.78	5.92
6r0v	4.96	4.89
3kdu	6.46	6.38
1qfs	9.48	9.40
4urk	5.96	5.88
5e7n	6.09	5.94
1hty	1.40	1.38
3d67	4.96	4.82
3b9g	4.72	6.48
3efw	8.40	8.32
2e9o	7.70	7.58
4x21	7.44	7.40
4e6d	8.92	8.83
5ljj	7.21	7.13
3fjz	4.05	4.05
1lah	7.52	7.55
6fo9	7.75	7.65
5hu9	7.62	7.35
4b0c	2.07	2.09
5e1e	7.66	7.49
3qlm	6.37	6.24
3oim	6.74	6.12
3wti	5.90	5.47
4y6m	7.15	7.05
2za0	6.64	6.52
2xke	5.38	5.31
5ald	5.97	5.89
4qna	4.64	4.51
4fev	5.42	5.56
2ydw	7.34	7.16
6br2	8.72	8.55
4kyh	5.92	5.99
5nhj	8.27	8.00
2p2a	6.12	5.96
3ozr	5.15	5.04
3gy3	5.63	5.48
3il5	5.80	5.61
5bpe	5.95	5.82
3ndm	7.96	7.97
2yj8	8.19	8.05
2qoa	7.28	7.21
5g3m	5.66	5.53
6iji	9.36	9.19
4yik	6.89	6.83
3nnu	7.32	7.25
4kiw	5.12	5.05
5aut	5.17	5.05
5gmm	4.54	4.44
6hvh	7.33	7.25
4q7w	2.64	2.70
6n5c	6.43	6.42
5f3e	6.86	6.67
3tjd	9.00	8.90
1t32	7.42	7.44
3szb	4.92	4.91
4dhl	4.48	4.47
6qz8	7.62	7.51
5xyy	5.04	4.91
6s43	5.40	5.19
3qxc	5.77	5.56
5l2z	10.22	9.73
2ofv	9.70	9.22
1qb9	7.44	7.38
2yhy	5.60	5.49
5x79	4.92	4.82
5gsa	7.09	7.36
3rxh	1.80	1.89
4ia0	7.11	7.34
4ghi	7.09	6.99
4aqh	6.54	6.51
5b0x	7.70	7.32
3kab	3.20	3.17
5m2v	5.40	5.34
4q1e	8.17	7.87
5vqu	5.11	5.19
4l0t	7.18	7.01
5q1e	6.92	6.95
1nw4	9.07	8.86
2oji	7.07	7.05
5iee	4.94	4.90
4kwf	4.82	4.76
4j3j	7.51	7.38
3ldw	7.97	7.88
4qht	4.94	4.79
2l98	3.61	3.52
5a85	5.30	5.22
4op3	8.15	7.91
2vwm	7.03	7.01
4msu	5.85	5.83
6gwr	8.10	7.96
5tuq	6.35	6.27
3mvl	7.89	7.73
3p3r	7.25	7.10
2pvk	8.30	8.19
1q6k	7.59	7.57
3ggj	6.00	6.02
6dpy	4.10	4.12
5q10	5.20	5.19
5w8i	6.82	6.73
5mks	4.77	4.48
6jt3	8.30	8.21
4prj	7.14	6.87
4gqr	3.96	3.92
5csh	3.57	3.56
3g42	6.85	6.77
2ovy	8.40	8.15
6qlo	5.06	5.02
3e9i	6.22	6.04
3rl3	7.17	6.15
1e06	5.60	5.59
2yde	3.72	3.62
3gwx	5.40	5.30
1zz1	6.02	5.87
5t52	9.28	9.23
4gs8	7.00	6.85
1q95	7.57	7.45
6bec	4.01	3.89
4h2m	5.21	5.14
3kqo	3.85	3.83
4bnx	7.70	7.44
3r1v	6.92	6.81
1zpc	6.60	6.62
4pqa	5.55	5.34
4oba	9.40	9.09
2jbo	8.07	7.88
1h0r	3.70	3.71
4pg3	7.85	7.79
2vo4	4.94	4.75
4zun	4.59	4.61
4ztm	7.60	7.61
5fdi	7.73	7.52
5zef	1.75	1.78
2rgp	7.52	7.45
1auj	8.25	8.20
6ckc	8.22	7.89
5qb0	3.80	3.77
3qbh	6.82	6.74
5etp	6.15	6.02
4rpo	7.64	7.44
3t1l	3.26	3.04
3ok9	11.23	11.06
4q8y	2.64	2.73
5n1r	7.95	7.73
3n6k	6.74	6.68
5ji8	4.63	4.75
5u0g	4.58	4.54
5bwb	5.30	5.19
1xsc	4.30	4.34
2rkf	9.08	8.95
4k3n	7.96	7.72
