PDB	Labels	Predictions
1z6j	8.03	7.19
5d47	7.00	6.57
2gtv	5.15	4.98
3k8q	11.28	9.14
3ts4	8.72	8.64
4gkc	6.82	6.94
1jif	6.20	6.29
1y57	5.79	4.76
2qnn	7.15	7.25
2anm	8.74	7.05
3h0a	7.48	7.76
3o9p	6.52	5.27
3cke	6.10	5.34
4jzb	6.47	7.91
5zjf	4.54	8.19
4eej	7.15	6.94
6cze	4.03	4.18
1wss	7.77	7.87
5oh7	4.37	4.42
3p7c	7.66	6.87
3rv8	4.92	4.97
2hmw	7.70	7.66
1tlp	7.55	5.74
3v8w	8.07	8.32
3daz	7.93	7.57
4m2r	8.49	9.48
5vd2	7.10	7.47
5ut6	4.24	7.66
4avi	7.63	7.09
3p8p	4.55	4.21
3i73	5.49	5.42
6et8	8.25	8.44
2k2g	8.12	6.69
2o4z	6.25	8.34
4ucu	3.35	3.81
4bw1	5.90	5.24
4byi	8.05	6.63
4hzx	9.30	7.80
3el9	8.40	8.64
5hng	4.03	6.20
5ntw	9.22	7.89
6fa4	7.29	3.20
1pye	6.41	7.14
5jbi	6.92	6.53
1bil	9.30	8.80
6eea	6.20	6.71
3zll	6.40	5.22
6fnj	6.85	7.56
2ygu	6.49	5.47
4md6	7.77	8.70
4m3m	9.05	8.76
2x38	6.89	7.28
4uvb	5.49	4.73
6msc	7.68	8.91
4qt0	6.29	7.05
4j3d	8.28	7.35
4oys	8.82	6.88
4wkb	11.57	9.38
5ko1	6.64	6.82
4b1c	7.10	7.98
4s2i	9.00	7.54
6ftw	6.49	8.31
2qtu	9.28	8.48
5of0	8.63	8.60
4iqu	6.24	5.86
2x95	4.95	6.82
3o9h	12.10	10.40
2wmu	4.38	4.81
2i3z	8.70	8.66
6qrf	4.48	3.77
5flq	2.97	3.96
5gj9	4.99	4.66
5q0w	7.24	5.73
6n0q	7.40	9.10
4nrl	8.62	5.67
3i25	8.51	8.87
2lha	5.19	5.38
6n55	7.87	4.12
2onb	5.57	5.03
6n9p	8.40	8.75
6esy	5.59	5.68
4kz3	2.77	4.92
1lqf	8.30	6.92
1uu9	5.40	5.55
3pp1	8.49	8.62
3i06	9.70	7.78
4ab8	3.87	2.72
6q9o	8.47	7.40
6imd	4.23	4.25
3u8h	6.49	6.71
1pwp	6.30	7.12
5bqg	4.76	6.34
5uv5	7.70	7.42
3mbl	7.74	8.45
2vh6	9.70	8.85
5fb7	7.89	7.96
6ilq	6.36	6.44
2y7k	4.93	2.55
5nsp	6.47	7.63
4zsp	5.74	4.29
3l2y	4.49	5.50
2vle	7.10	5.97
2giu	8.82	8.51
4afj	6.40	5.82
1ao0	4.96	6.53
1b57	8.00	6.11
4aua	5.14	6.73
4gjc	7.05	6.34
4hct	7.14	7.22
6aom	6.20	6.25
1f5k	3.74	4.77
5jsm	6.59	7.44
2xfk	8.52	7.31
5v5d	5.27	4.46
1v2s	4.17	4.32
6q39	7.85	6.41
3oys	8.05	7.65
1tvo	6.85	6.09
4puz	8.11	7.68
5zae	6.81	5.80
5f1z	8.68	6.53
1xjd	9.48	6.71
4gny	4.22	7.20
4nks	7.17	7.93
4ocv	5.08	5.16
5lvd	2.62	6.36
4cps	8.27	7.62
2xoi	3.34	5.61
1yly	7.82	5.03
4q6d	7.36	8.03
4uma	5.41	6.62
4za0	7.21	8.04
2ykj	6.21	5.36
3of8	9.22	8.61
3u81	4.44	5.30
4mxa	8.92	8.45
2qfu	4.18	3.42
2xaq	5.96	4.32
4z1q	7.82	6.10
6czb	4.33	4.35
4cwn	5.59	6.93
6p86	4.70	6.14
2jnp	6.89	7.70
1utn	3.49	3.75
3mt8	4.55	3.77
3pn3	6.40	5.47
3lvw	2.67	5.50
3fmr	7.97	8.07
5hlw	7.64	7.23
5w73	6.30	5.88
4qhp	8.05	7.55
5wg3	8.10	6.75
5g5v	6.70	6.43
1t1s	5.15	4.85
6hop	5.62	6.37
5ows	8.00	7.45
2wtd	6.68	6.80
4xwk	4.63	7.64
2rip	7.19	8.42
5cav	6.67	8.74
5o9y	5.34	5.00
6cfd	7.86	7.10
4cik	6.43	6.18
1o43	5.66	6.70
3i4y	7.05	7.15
1uyi	5.39	5.21
3uj9	4.63	4.67
5fat	6.96	7.58
6max	4.87	6.26
4pyq	5.36	5.00
3b2q	4.55	4.88
2a4l	6.40	6.61
1qy1	6.52	5.99
2am4	3.72	4.59
5ek9	7.33	6.97
4bdd	4.43	8.04
1me7	7.19	5.32
6rnt	2.37	4.28
5zyh	5.57	6.31
1q66	5.77	7.09
6s7k	4.24	4.89
4bw4	6.20	6.80
4drn	5.24	5.33
3ad7	2.52	3.98
3qx9	4.05	5.65
2k31	8.70	6.94
4kp8	5.48	5.40
6htz	6.74	6.70
6gmd	3.69	3.64
2jt6	7.60	7.49
3lfn	5.50	6.27
6oxu	10.02	9.46
6nti	4.57	4.49
5fqp	7.72	7.59
6hrq	7.09	6.82
5xst	7.57	7.54
5f2r	4.28	5.41
4q1n	9.70	8.63
4aml	2.10	3.71
6qdx	4.52	4.98
4ifh	5.21	6.60
5wii	4.49	3.70
5i4o	7.28	6.84
6gf9	6.39	6.28
3upk	4.30	3.81
4q1c	8.70	8.29
4zyw	7.17	7.61
3wff	6.18	7.87
5ura	6.40	7.01
3lj3	9.03	6.70
5w8j	6.43	7.32
5cxh	8.30	7.82
2cc7	8.01	7.26
4yzc	8.52	6.66
6bed	4.72	3.88
4men	3.90	4.51
5avi	6.06	5.71
1udt	9.30	7.65
2bfq	6.89	5.21
2g9v	5.92	6.25
1il4	2.85	3.57
1xa5	6.50	7.13
2c6n	6.88	9.00
5wys	6.70	3.90
5y3o	6.86	6.24
6djc	6.63	7.40
5lgn	5.54	6.76
4zz2	8.04	7.88
3r6c	4.72	4.75
1xqc	7.20	8.97
4ybt	7.00	7.40
4km0	6.04	6.09
3pb7	5.74	6.43
4dhu	5.30	4.80
5e2s	9.01	7.64
6md4	6.16	4.64
2bub	7.05	7.15
4own	4.22	3.05
4mo8	8.00	6.85
4l0b	7.17	7.17
4rvl	7.38	7.75
4tjy	6.44	6.87
4at3	8.40	7.49
3bi6	7.82	6.97
3n5h	5.70	4.70
6i11	4.53	5.51
6pz4	9.40	8.14
5mf6	4.36	4.20
1eas	7.74	7.24
2ito	6.91	7.89
2ath	6.82	6.75
5zh3	4.67	6.47
3qi4	3.93	4.22
1njd	5.57	5.66
2wtc	6.51	6.94
4jbs	7.96	6.25
6itj	7.97	7.64
3d94	6.80	6.86
2qmd	8.30	8.05
5n0f	6.05	6.83
4b35	2.89	2.99
1aj6	5.92	6.28
3q2g	8.46	8.62
6c7e	8.55	9.53
5ntq	7.47	6.81
3dct	6.95	4.64
5obj	4.78	6.30
6dkb	9.15	7.96
5ubt	8.62	8.21
5ia1	6.28	7.08
2off	6.52	4.37
4lxb	8.15	9.44
3acl	6.22	4.92
4eh6	2.46	6.17
3nok	4.19	6.15
4r06	6.29	6.38
4lj5	6.29	5.43
2f6v	4.43	4.29
2j2i	6.70	7.19
3bwk	3.94	8.28
3b9s	5.30	3.74
6f7b	8.89	7.47
4mq6	6.47	5.93
4qme	6.52	7.12
3iok	7.96	8.89
2fda	6.30	6.84
3ejt	7.36	6.36
6i17	6.60	5.56
4dfn	7.70	7.20
5yov	7.68	7.13
4fk6	9.70	8.99
5fnj	2.29	3.28
5dv2	2.90	4.88
1bap	6.85	5.11
2oi0	7.55	8.93
2r9x	4.85	5.15
5mjn	8.54	7.72
5eqp	5.40	6.38
2onz	8.89	6.29
2wzz	5.40	6.07
1qpl	8.51	7.46
3k8d	5.77	4.04
4r5y	7.64	8.52
4n1b	5.96	5.90
4q3u	6.44	6.67
6q74	8.20	8.24
4mwr	9.39	8.46
1lf3	7.00	6.97
5kya	8.22	7.69
6r8w	5.92	6.78
4fbe	6.99	6.11
4o7f	4.89	5.74
5h15	5.80	6.14
5zz4	9.17	7.61
6r13	4.70	5.17
2xx4	7.10	5.13
4pnr	6.34	5.95
6goo	5.67	5.73
5er1	6.02	5.34
5o7n	6.52	6.27
5ai0	3.69	3.43
5xms	8.14	6.70
6eu6	4.39	5.72
6qra	6.15	6.02
5hx6	8.00	7.40
4p4e	6.74	7.91
5qar	3.77	3.89
3s22	5.46	6.17
1b2i	5.51	7.07
2cm8	5.87	4.44
6g2m	7.82	6.84
4dfb	4.60	5.72
4zy6	8.30	6.43
4x50	7.75	7.61
2uyw	13.00	9.24
5ak6	3.49	4.75
5fky	8.33	7.16
3umx	6.62	8.40
4hys	7.26	7.36
4lch	10.62	9.86
4ivt	6.00	6.37
3u10	5.44	4.22
5ka9	4.41	4.59
5jq7	4.80	3.82
3l5c	5.15	5.08
2ohv	6.46	5.53
6awo	8.70	7.84
1w3j	6.32	7.17
3axk	4.15	5.44
6g4z	9.77	8.08
4hdb	8.05	7.31
4yrs	3.07	6.91
6ahs	5.82	7.21
5q0n	8.06	6.50
2fix	6.24	5.53
5j6n	7.77	6.70
5go2	3.22	3.40
3lxg	8.14	8.40
3hiv	8.12	6.57
6e9w	6.55	7.62
3osw	6.15	4.69
2ony	6.68	6.29
5div	6.85	8.09
6eeo	6.43	7.39
4zme	4.30	4.20
3rtp	8.15	7.41
6n94	4.70	4.98
6bl1	6.96	7.42
6o8u	8.28	7.76
5vkc	8.74	6.92
4o04	6.16	6.60
2r2w	4.47	4.39
3dy6	6.90	6.68
4pio	5.70	5.18
4dkr	6.52	6.94
3tv8	7.15	6.02
5bqs	5.64	7.23
