PDB	Labels	Predictions
4j1p	7.05	6.40
2v3d	3.94	4.84
3nww	8.15	7.10
2ama	8.00	7.84
3qtz	7.30	7.14
4qf9	4.43	6.81
5ut4	4.38	8.36
5ai8	3.90	4.14
5mw6	4.73	4.58
4bhf	3.46	6.63
4q3q	5.89	8.00
2r5a	2.60	4.35
4obq	7.19	7.42
4jin	5.64	6.32
5duf	5.74	5.17
3l7a	4.33	4.70
6oyz	6.73	6.10
1zd4	3.60	5.92
4azb	7.24	7.29
4b5d	7.89	6.83
2pu2	4.43	5.85
3rx5	6.27	6.54
2z7i	7.00	6.67
4m84	7.31	7.42
2qbu	6.19	5.29
3ufl	6.82	6.28
4g2r	4.45	5.77
6c67	5.92	6.70
5idp	7.35	8.32
5zz2	8.85	8.07
6d4w	5.25	7.37
5ewk	4.85	5.23
6ocq	6.70	6.43
5j1v	7.39	5.96
5g1z	5.32	7.02
3qx8	2.86	6.37
4f7n	7.10	7.44
4xty	9.21	9.91
5l01	7.48	8.49
4mep	5.33	6.11
6mnp	3.71	4.36
3dz5	8.15	6.76
5mkj	4.31	7.04
3cth	6.96	8.52
4jpe	7.32	6.52
4i06	7.17	6.94
6qmk	7.46	6.72
4kip	8.15	7.89
6qr2	5.49	6.20
2w06	7.08	8.00
2psu	7.62	8.70
5mja	6.66	6.93
6f05	4.47	3.88
6g9n	8.52	9.53
5cbs	5.41	5.81
5nea	10.30	7.08
4z93	7.35	6.95
5ljq	9.00	7.54
3cgo	5.52	7.45
3zlr	9.26	8.17
6p14	6.66	6.16
4ock	5.08	6.59
5hkm	7.89	7.90
5d6p	5.60	6.49
1gj5	4.96	6.02
6bw5	8.25	6.58
3c43	7.72	9.34
6hk4	8.55	8.24
6bfw	6.66	6.68
4aa4	8.05	6.72
5khj	3.74	6.34
6qlq	4.51	5.32
6hu2	5.90	6.49
5ap4	6.46	8.21
3k8o	11.07	8.14
6joe	7.04	6.63
2oz5	6.48	7.06
6oh2	5.20	4.90
3v2n	6.10	6.30
5ale	5.95	4.25
3f66	6.05	7.51
3np7	4.02	4.53
4od0	9.04	7.16
4mvx	7.24	7.28
3o7u	7.28	5.72
4anw	7.74	7.44
2c9b	5.54	4.81
2go4	5.15	6.48
5jn8	7.30	7.60
1y2c	6.57	6.71
6hzv	8.22	7.80
1q4l	7.40	7.84
3hu3	6.89	7.24
3td4	5.66	4.03
5oae	4.60	5.41
2p93	8.82	6.82
3e3u	7.89	6.94
2xab	9.27	6.44
3p0g	10.08	7.43
3qc4	8.70	7.68
3n1v	3.30	5.11
1me3	7.19	6.77
1zdp	5.74	5.44
4e5g	4.67	5.36
1tkx	7.54	7.35
6ql3	7.00	8.72
6duf	8.14	8.97
3ozg	9.19	8.19
2v3e	6.52	5.35
2ogy	4.48	6.48
5nk6	6.80	6.98
5t4h	8.03	8.53
6cd4	5.34	6.97
4g0y	2.30	3.80
2ra6	4.52	4.18
5a6k	5.95	7.01
2fxv	5.35	5.49
4u5s	2.41	6.16
1zfq	7.52	7.16
5x4q	7.11	5.28
2w2i	6.04	4.80
5l3a	4.89	6.38
6qlu	4.64	5.28
5tc0	7.60	7.16
1h6h	5.30	5.72
5osl	3.43	4.53
5t2l	8.20	7.77
3zyh	4.29	4.98
4dgm	5.92	5.80
5wep	6.36	7.48
6hq4	4.65	6.34
2zdk	6.37	6.92
5f63	7.92	7.69
6a03	5.25	6.70
4lqy	3.89	5.39
1ctt	4.52	3.56
2r3o	6.22	5.87
3c4e	4.00	6.30
3ert	9.60	7.45
5ml2	7.89	8.71
5ngz	2.89	3.31
4c4j	8.52	8.12
1nwl	2.39	6.71
4k7i	2.82	2.94
4nie	7.70	7.15
4mc1	7.85	9.03
2h2j	5.38	5.28
4jn4	5.86	6.35
1c3b	7.57	4.98
5g6u	6.66	5.14
5uox	8.30	6.72
2w70	4.92	4.20
4dem	7.55	6.96
3dwb	6.19	6.62
5uvc	8.21	6.70
3prz	7.59	6.23
6ap6	5.37	6.39
4ach	7.66	7.74
4lkq	3.35	5.07
5loh	5.04	6.95
5nvf	7.80	7.64
5yft	5.00	5.08
2lzg	7.77	8.01
3lik	8.72	8.53
2yaz	5.14	6.40
2yi0	8.12	6.79
5eq1	4.68	4.25
4a4g	2.99	3.90
6e92	7.46	6.74
2ohs	4.40	5.83
1rs4	7.17	6.82
6qw8	6.40	7.50
5j9x	7.77	8.10
5j82	6.00	8.51
3roc	8.19	7.98
5ab9	6.33	4.89
5kby	8.82	8.29
5mxq	5.72	6.27
4dff	7.46	7.64
4rrq	5.47	5.18
6oxp	11.00	9.30
1cr6	8.51	7.79
6oac	7.95	7.02
5km9	4.25	4.02
5ehn	11.64	11.58
4rhy	5.95	5.90
5ia0	6.73	7.08
3f33	3.34	4.65
2ff2	8.21	6.32
2ohp	4.03	4.64
5eym	7.60	8.06
3u90	4.62	4.14
6nfh	7.15	7.76
3l8s	7.00	7.85
3pj3	5.25	7.29
6nnr	5.07	5.87
4d8a	3.42	5.81
6tld	5.35	5.04
3fee	6.64	5.67
3ujb	5.10	5.17
5td2	8.66	7.77
2j77	4.89	5.89
3kid	3.18	4.28
2wd1	7.09	8.00
3kad	5.12	6.30
4f3h	6.38	6.38
3f7z	7.19	8.03
4zsq	5.65	6.44
2wzy	10.72	8.42
2yhd	4.64	7.72
3rt8	6.35	6.16
4d2v	7.43	7.12
6s57	5.10	5.09
4dea	6.59	7.07
4ms0	3.39	4.78
1xgi	4.85	5.85
1bp0	5.40	5.83
4pf3	7.29	8.33
3ms9	5.22	4.43
5zaf	6.78	6.87
5byi	7.51	7.42
6o4x	7.40	8.22
5db2	7.60	7.24
3str	8.40	7.54
4emf	7.08	7.72
6dvl	7.96	8.66
6n7a	8.37	8.54
1bdl	5.85	7.41
3dkf	8.57	7.95
2brm	5.89	6.28
4q1a	9.30	7.18
3bm6	7.59	7.22
1tsm	6.00	6.15
5aqn	2.77	4.52
2nno	6.40	6.91
3fgc	3.92	7.24
5ifu	4.47	7.15
5j6d	8.22	7.67
5dxt	9.70	7.52
1z6q	6.70	6.31
4c1d	5.36	5.97
4hj2	2.53	6.83
2of2	6.68	7.67
4ayq	7.33	6.81
1skj	5.15	6.66
3dx4	7.12	4.62
2vw1	3.52	4.46
3hv6	5.64	7.79
5kv9	5.85	5.61
5t3n	8.04	7.06
3wka	4.54	5.00
1xow	9.28	8.00
3hio	6.52	5.63
6b7d	4.28	4.76
2itz	8.59	7.59
5ehw	3.00	5.81
2xei	10.62	9.71
2cn8	5.46	6.80
4b3d	2.68	3.06
3d4l	7.49	7.05
5bvn	8.82	6.72
3f2a	7.24	7.14
2xcs	7.85	6.48
4d09	8.77	7.53
3uok	9.10	6.89
5kap	4.23	5.18
4dt6	7.23	5.99
5d3j	5.24	6.38
4xyf	9.00	8.78
6c7d	9.77	8.18
4ys7	9.00	7.94
4qgg	9.00	8.96
3gc7	9.22	8.88
2vnn	8.70	6.78
3hku	8.30	6.91
3aho	7.05	6.71
4ztr	8.30	7.96
3oc0	6.28	8.24
5ccm	8.40	7.98
5e2l	4.03	4.79
3pb8	5.24	4.42
2zp0	7.60	7.53
6qr3	6.44	6.19
3t0t	7.04	7.12
5kns	6.12	4.95
5boy	5.60	6.97
5khg	4.69	5.81
1gym	2.70	4.09
4ezj	8.42	8.38
4f6s	5.49	5.94
5cxa	8.05	8.37
1fq7	5.43	8.41
5yib	5.48	7.42
3grj	3.00	4.88
6n7z	5.55	6.22
2p4s	9.51	7.55
3rtn	7.13	6.36
3nuj	9.39	9.23
5y5n	5.76	4.72
2viq	5.89	6.70
4rj3	7.03	7.46
5x28	8.40	8.53
6chp	10.12	7.00
3rxe	4.76	3.96
5nk4	8.70	7.17
2wnj	6.48	5.81
1v7a	8.01	6.91
4b1j	7.30	6.46
4fm8	5.97	6.94
5o9o	4.89	5.88
4c4g	8.22	8.38
2xaf	4.64	4.23
5t4f	8.00	8.51
4w5j	7.24	5.87
6c8p	6.70	6.65
1riw	7.55	8.42
4o10	7.11	7.97
4hxz	6.05	6.21
2vwu	6.46	6.80
6h7z	10.12	8.72
6d15	4.48	5.88
4u73	5.18	4.93
3hac	8.17	7.90
4bvb	4.48	6.56
6b1j	7.37	6.80
4c4i	7.66	8.14
1p4r	8.10	8.36
4o2p	6.70	6.99
6npe	6.30	6.19
2fjm	6.85	7.80
1avd	15.00	8.11
5os5	3.39	4.07
6fcj	7.15	5.99
4c61	8.40	7.79
5ddc	7.04	6.88
2vd7	5.38	4.52
4qmu	5.89	6.94
5jq5	5.63	7.45
5tg6	4.55	4.67
5i13	5.08	6.00
2xln	4.48	5.07
6h7l	8.97	7.86
5t4v	7.22	7.26
2bqv	8.05	8.46
3tia	8.51	7.09
2xbw	8.00	8.71
5arf	6.27	8.31
5f1x	6.11	5.96
4fcd	9.55	6.97
5m04	6.34	6.42
3fcl	3.50	7.93
3kc1	9.00	7.87
5l8y	6.40	7.58
5jzs	3.27	3.44
5qj2	7.68	7.45
4ajn	7.16	5.49
3eky	9.64	8.92
5o1e	4.48	3.80
4b0j	2.15	3.19
4rac	7.52	7.31
4hyf	7.60	9.05
5jgq	4.62	5.11
1add	6.74	8.43
4c9w	6.11	8.66
2io6	7.52	7.01
2v0z	9.22	7.88
1v2p	4.73	4.88
6rni	9.40	7.97
3ppq	4.55	3.92
5g22	7.00	7.76
2z50	4.95	5.97
5vom	6.10	6.16
4hxr	5.39	6.03
2obj	7.30	7.14
4ke0	7.77	8.27
6qxu	8.15	8.10
5v84	6.70	7.50
6qfe	7.10	5.86
