PDB	Labels	Predictions
4efs	8.60	8.31
3hvi	8.30	7.67
4oiv	5.08	6.10
3dla	3.46	5.28
1ppw	4.30	6.70
6d9s	5.96	6.90
2hds	2.00	4.58
6ipj	5.79	6.52
6dki	8.64	8.78
2xj1	7.55	7.65
4u8w	11.24	10.01
6cjs	9.70	8.32
4yti	7.89	8.18
4p72	4.09	4.11
3vjc	7.72	7.95
3arx	5.33	5.22
3ms4	3.28	4.18
3r91	7.04	7.10
4mgv	7.12	7.70
2j7x	8.77	8.23
6g14	5.49	6.45
1c5p	4.68	3.96
4u5n	2.48	4.73
2or4	5.02	6.49
5jrs	8.40	8.13
3ijg	4.27	5.82
2np8	7.38	7.25
4res	7.85	7.43
3o8g	5.13	5.84
2f7i	7.10	6.70
6d1h	3.72	4.43
6fex	7.54	7.85
3s77	7.21	6.60
3p5l	7.39	6.23
2ya6	5.70	4.35
4l2f	6.23	6.45
3ezv	5.98	7.04
2j4a	10.60	9.56
3wv1	11.41	9.79
3qgw	5.89	6.44
4hlh	5.96	6.35
5o91	6.46	7.55
4p4f	6.77	7.33
4p4d	5.74	7.05
4el5	5.37	3.92
6n78	9.68	9.41
4px6	8.40	8.13
2zmj	7.52	8.02
5nhz	5.33	6.77
5wbr	4.77	5.97
6pvu	5.21	4.30
5bnr	6.28	6.60
3gww	0.45	4.15
6oy2	9.87	9.89
1bug	4.37	4.96
3sn7	9.15	8.98
1wur	6.66	7.33
3b7j	5.17	5.36
6hlx	7.17	6.63
1dwd	8.18	7.29
3q3b	7.76	7.54
6bsk	6.92	7.26
4nan	4.72	5.83
4l34	6.94	7.23
5qa5	3.52	3.12
5o9q	5.21	5.87
5okt	6.03	7.04
6moo	9.17	9.90
1bcd	8.70	6.00
5tya	4.48	5.14
3doz	5.70	6.10
3mkf	4.77	6.11
3ljz	8.14	8.38
4m48	6.81	6.04
5all	5.57	4.90
6m9l	7.54	7.73
4kmz	8.57	7.69
3n3j	8.48	8.36
6i1r	5.84	6.12
6fac	6.75	7.08
1ft4	6.57	6.37
4qjm	8.17	8.11
4avg	7.22	7.58
4jlm	7.64	7.45
4css	8.46	8.55
3o9e	11.30	11.28
5zu0	5.51	5.98
4ehz	8.00	7.57
6p87	4.60	4.80
6o0p	9.96	9.81
4f63	6.30	6.62
6afl	7.00	6.83
4e93	6.93	7.69
4e3i	8.89	7.86
4x5y	8.03	8.24
2fky	8.59	7.84
4zla	7.30	6.67
4hw7	7.21	7.26
1w22	6.76	7.32
3q5h	6.25	7.39
5tex	6.40	7.07
4b70	5.20	5.64
4mti	8.92	8.34
1hn2	6.00	6.24
4b78	5.00	5.80
5dit	6.15	7.10
3r0i	6.92	6.67
5a0c	9.27	9.08
5u6v	7.68	6.86
1o79	6.39	6.53
5ipj	8.89	8.83
3dtc	7.59	7.60
6kzd	8.53	8.58
4ytc	7.89	6.47
6aud	6.22	8.24
6pvy	3.19	3.27
4zzd	6.60	6.39
6fuh	3.77	4.44
4hg7	7.05	7.69
6q6m	6.89	6.08
6uf0	7.14	7.65
6by8	6.91	7.80
2cne	8.77	7.63
4ear	9.82	9.00
6hx1	6.52	6.49
2x6e	7.82	8.10
3wkc	3.71	4.61
4l7l	6.00	7.27
3ebh	6.32	5.81
1rd4	7.74	7.11
4a4h	2.77	2.91
5zr3	7.01	7.05
5nxi	6.66	7.46
5a3x	6.10	5.72
2o63	6.11	5.97
4mww	3.67	6.29
4jwk	8.32	8.83
4k6z	8.70	8.70
5uwk	8.64	8.80
2ly0	4.80	5.15
4xar	6.97	6.39
2uup	3.98	3.97
5f9e	9.34	8.19
4ly1	7.26	7.82
2r43	6.00	7.09
6dzx	5.46	5.41
4j5e	4.94	4.70
2xdx	6.46	6.05
1a7t	1.64	2.38
5nzq	2.03	3.09
6hu3	6.30	6.82
4del	7.68	7.07
6apt	6.05	6.24
6djd	2.14	2.86
3ns9	8.52	6.99
4l33	8.15	7.37
1ao8	8.22	8.10
1rmz	8.00	7.95
4z6i	6.31	7.21
3cn0	5.51	5.55
5i23	7.29	8.40
4dxj	7.42	6.50
3ce3	8.74	8.19
4ze6	2.48	3.15
2i72	7.43	6.67
4l51	3.00	4.62
3c84	7.85	6.39
5nhp	7.64	8.01
3d4y	5.70	5.26
5ehy	6.09	5.86
1o4j	2.36	3.45
2lwi	3.11	3.73
5i2e	6.64	7.30
5yjy	6.94	6.65
4o7b	4.70	6.11
6enm	8.32	7.81
6hm1	6.04	5.93
4km2	5.84	5.36
6cwn	6.65	6.83
4k8a	4.02	4.38
3fvk	8.82	8.33
4ycv	5.82	5.77
2pqj	8.20	7.74
4yv2	7.29	5.67
5he1	6.55	7.04
2xog	3.43	5.14
5em6	8.40	8.22
5f5i	6.02	5.64
4dpt	7.30	7.63
3ho2	6.95	6.54
3vfb	9.04	9.16
1wbw	4.36	4.52
2c6i	4.96	6.17
1i33	4.12	5.06
2y6o	7.60	7.68
3ms7	3.43	4.02
4or6	5.31	4.83
6ht8	6.72	6.69
4uxh	5.96	5.87
3bmn	4.46	4.82
2y1o	5.09	4.64
2osc	7.77	7.87
4mi9	3.42	4.39
5vjn	5.06	4.69
6cjr	9.52	9.02
6i66	6.74	6.34
5z1t	6.20	6.03
5zhl	6.72	6.34
5u7k	8.15	7.64
3gfw	7.57	7.69
6ic2	6.04	7.08
2xef	9.84	9.58
6equ	6.38	7.94
5xqx	6.39	6.12
6ee6	6.67	6.48
5vsf	7.03	6.74
5wdc	6.40	6.65
4hzm	4.63	4.52
5ue4	6.36	6.78
6oxv	10.70	10.04
3hqy	7.94	8.81
3t3d	4.91	4.02
3d8w	8.15	7.83
4b1d	7.49	6.73
1gt5	6.10	5.59
2aie	5.66	5.21
5eu1	7.81	7.28
4m0r	5.21	6.17
2iw6	6.85	7.89
4eke	4.48	5.03
3ika	7.85	8.49
5j5r	6.89	7.36
3hng	6.74	6.63
5lz5	6.35	6.31
1w5v	8.15	7.91
2qhm	6.18	6.22
4a51	6.73	7.97
5ya5	6.72	7.25
4hxs	5.39	6.07
6chm	3.70	4.39
3ppm	9.54	8.89
2x8d	6.10	5.77
5w9g	6.82	6.66
1d5r	1.82	2.79
5ll9	6.08	6.55
6clv	4.88	5.85
3f7h	7.09	6.97
6oip	6.92	6.96
4oc2	8.28	7.88
5w12	7.28	7.19
1d7j	3.30	4.18
1tbz	9.80	8.00
3gtc	2.35	3.84
5jyp	7.00	7.55
4gbz	3.11	3.26
3e64	7.11	7.56
4bqx	6.52	5.94
5k13	8.74	8.58
5n2x	6.06	6.24
1pzo	3.32	4.55
3s7b	6.30	7.08
5ags	7.40	7.10
3pb3	6.22	5.90
3mxe	10.01	9.94
3g90	6.36	6.12
2xey	5.19	6.63
3d91	9.15	8.66
1qxw	5.15	4.93
6ggn	10.10	9.45
5mkx	4.70	4.65
5ely	7.36	7.82
5ihc	7.89	7.24
6qff	5.69	6.30
5aoi	3.03	3.48
1yc5	3.00	3.89
2e1w	7.96	7.37
6ayr	8.39	8.88
5w4w	8.10	7.28
2xwe	6.02	5.18
4aba	3.82	3.88
2vti	6.18	6.78
3f5p	6.85	7.39
5kkr	6.92	7.48
3jzi	5.30	6.76
5aep	7.17	7.01
3zlk	5.88	7.68
3l3m	8.22	8.74
5k4j	7.11	7.62
4k2y	3.33	3.78
2yjw	5.12	6.11
3g45	8.36	8.05
1c2t	6.59	6.48
4bhz	4.27	3.70
2py4	6.70	6.45
5ttf	6.21	7.40
1wdy	7.89	8.36
5k8o	5.96	5.83
3h26	4.49	4.52
3d20	8.30	9.23
5cf8	8.96	8.44
6ekd	6.44	6.84
4ac3	3.96	5.20
3x1k	3.59	4.31
4gui	3.64	4.36
3g4i	9.04	7.96
5d3l	6.06	6.55
6dne	7.48	7.43
4btk	6.62	6.30
4yc9	8.89	8.54
2hwo	6.90	6.01
4hnc	3.17	4.73
6g5l	7.62	6.45
4i9h	7.17	6.99
2vwv	4.80	6.33
2p3i	3.48	3.26
3d9v	8.22	7.91
3rqw	2.70	3.51
2vt3	4.15	4.85
5ddb	7.09	6.73
6bbu	7.54	8.44
3i0s	9.00	8.91
3uil	6.00	6.08
2hmu	7.70	7.62
5h5o	6.56	6.71
5d10	7.14	7.23
1xo2	6.07	5.25
1mue	8.64	8.45
2hxl	7.92	6.78
4azt	4.17	5.25
3ibu	9.15	8.34
3wf9	6.25	7.42
3f37	2.62	2.79
5ef7	9.00	7.81
1xfv	3.89	5.12
5x5g	5.83	6.41
3ncq	5.36	5.74
6qaa	7.66	7.62
2nn7	6.52	6.99
2ovz	7.89	7.78
4nxu	5.54	6.00
5wo4	10.00	9.72
4lwu	8.30	7.49
5osd	3.21	4.66
3sxf	8.60	8.86
5ioy	5.22	4.22
2gm1	7.00	8.05
2cmo	6.40	6.96
4uzh	5.01	5.99
2gv7	7.85	8.02
1k1n	6.82	5.97
4rj4	7.80	8.55
3nyn	6.00	5.98
4j0t	6.74	7.16
5wre	6.41	7.25
3qkv	7.44	7.68
3uug	4.51	4.63
4rx8	7.46	7.85
6msn	4.95	4.74
5ke0	9.70	8.69
1y3w	5.77	6.81
2vwy	7.05	7.42
6jsn	8.42	7.94
5kmf	6.29	6.42
3zc5	7.13	7.88
2qrh	4.71	4.38
5z1s	6.16	6.04
2vi5	3.96	4.56
2eg8	4.50	5.14
6gla	7.57	7.50
5ak0	7.68	7.54
2g0g	6.29	6.69
3r8v	5.54	5.84
6k4x	6.66	5.88
4uoh	4.77	5.63
5alf	6.69	6.77
6cq1	3.66	5.38
4wf6	6.30	5.52
6b7f	3.87	4.84
3rde	7.46	7.61
4g0c	7.92	8.17
1tou	6.00	5.90
3b24	4.38	4.08
2no3	8.05	6.01
4bis	5.85	4.40
4ccd	4.49	4.84
3i7c	7.74	7.54
4uvx	7.96	7.21
3c39	3.96	4.57
1ryf	8.80	7.12
3zly	3.52	4.45
4zga	7.70	7.23
3u92	7.48	6.85
3jdw	3.60	4.24
5fl5	8.19	7.41
4b0b	3.33	2.86
3ryx	8.14	8.47
4puj	7.46	6.80
5mar	4.39	3.74
6i8b	8.00	7.63
2wei	8.47	8.05
3jup	5.58	5.10
2w8w	2.12	3.24
5zni	4.39	4.66
5nra	6.91	7.29
4cku	6.82	7.28
2ad5	3.96	5.42
3t3v	8.52	8.61
6f9v	6.76	7.62
4jv6	6.66	6.65
1au2	7.89	9.06
6ffg	7.20	6.60
5ow8	5.16	6.17
1s89	5.24	5.02
3d45	5.68	6.06
1uze	8.90	7.83
4k4e	7.62	7.82
5naw	7.30	7.21
6uh0	6.07	6.77
4dh6	7.77	7.83
5nt0	6.55	6.64
2w1h	7.28	7.14
6c42	8.21	8.16
5f02	7.44	8.46
3kpv	3.74	4.54
4fxp	4.09	4.89
6gon	5.67	4.97
4ygf	7.68	7.49
4hw3	6.49	6.77
4ty1	9.26	8.65
4esi	4.15	4.69
5wa9	6.76	6.35
4rpv	8.52	8.54
4dwb	5.74	7.01
3cib	7.85	7.86
3ohh	7.74	7.99
1g7f	5.47	6.61
3dcs	7.94	7.24
3llm	4.74	5.21
1uy9	4.82	5.30
4d1c	5.70	5.32
4mx1	3.68	4.20
2gvj	9.52	7.96
2wxl	8.34	7.72
5kq5	8.05	7.50
4zec	5.82	6.58
1mrx	7.26	7.09
1szm	5.53	6.22
3ijz	5.22	5.59
2cf9	7.82	7.37
1q63	5.85	6.17
6r4s	6.39	6.91
5z1d	8.30	8.29
2ha3	3.03	3.40
3sgx	5.49	5.94
1jii	9.00	9.18
2rfn	8.30	8.80
4mw0	7.41	7.26
2fsv	4.60	4.94
3k5g	8.60	7.89
4m5j	4.84	5.24
4nhy	5.64	5.31
2q7o	7.92	7.89
3uwl	3.68	5.66
4rx5	8.52	8.03
4f5y	5.43	5.96
4ega	7.19	7.97
3zhx	6.68	6.61
6hgx	7.11	6.62
2rc8	6.52	6.50
4iic	4.85	5.44
5muc	6.04	6.80
5kxc	5.26	5.39
3e0q	5.89	5.35
5ygi	7.05	6.69
1v2n	5.90	6.22
4clb	6.55	6.33
5adq	5.70	7.00
5tca	7.72	6.88
3atm	3.06	3.68
4nka	6.51	6.87
6eo8	7.00	7.54
4j8m	7.32	8.20
5m55	6.62	5.25
2ycm	3.56	5.00
2qtb	8.32	8.41
4n9a	4.19	3.81
3lfs	5.60	5.75
1ppk	7.66	7.85
6cbg	3.95	5.44
4k9h	7.12	7.93
6ajr	4.31	4.32
6r9s	2.15	3.08
3juo	5.07	5.02
4ewn	6.70	6.22
6qg4	8.07	7.37
5ove	6.35	6.23
3nnx	7.96	8.10
5qai	3.82	3.83
4y8y	9.15	9.09
3rcd	7.77	8.30
3ti8	9.05	8.11
4y6p	7.16	6.79
2yc3	6.85	5.40
2q2y	8.80	7.91
5eyd	9.00	8.91
5tbj	5.82	6.19
4ej2	2.49	4.12
2oo8	9.00	8.72
5ml5	8.00	7.51
4hhz	7.72	8.63
2pix	4.30	6.83
4q1w	11.70	9.93
5mhq	6.96	6.97
4i11	4.57	5.35
6g2f	5.17	5.66
3gz9	8.40	8.10
4a9i	4.90	5.40
6q3y	7.27	7.51
6hu1	6.72	6.67
6irt	3.81	3.92
2bro	5.85	6.45
3t8w	7.54	8.05
5dlv	4.98	6.23
1c5y	4.20	4.56
6f6i	3.19	4.68
4dkq	6.60	6.76
2bzz	6.43	5.81
4h3i	8.52	8.28
3c7q	7.68	8.07
3lpi	8.52	8.37
3bxz	6.72	6.60
4ybk	7.82	7.47
2zva	7.96	9.65
6d16	5.08	5.48
5alk	6.60	6.71
6hhg	7.76	7.66
4i5m	8.06	8.49
4a4e	3.32	4.23
3f68	5.06	5.95
3tpr	7.70	7.94
2ydm	7.44	7.54
5ti0	4.21	3.53
4pd6	4.44	4.35
4e3f	2.52	3.97
2obo	7.24	6.67
3uvp	7.46	7.75
2c5y	6.60	6.80
2ftd	10.39	9.88
2v58	9.09	7.53
5lxb	9.77	8.31
5trg	7.82	8.16
3idp	8.80	8.37
1ado	6.00	5.34
1ihy	3.74	5.17
4o4g	8.05	7.64
2qpu	3.60	4.82
4kao	6.11	6.50
4k9y	6.95	6.56
2auz	9.46	7.82
2vmf	5.85	6.03
5gty	7.72	7.60
4y5d	5.92	6.12
4ahr	2.19	2.45
4g5f	3.05	3.35
4ara	6.05	6.08
6f94	7.00	7.14
4i10	6.77	6.71
3ntp	4.92	5.54
5agt	7.12	7.19
4fai	6.99	7.14
4wkt	3.26	4.64
3f38	2.62	2.79
5wbm	4.70	5.09
5eje	5.60	6.20
2lko	5.67	6.48
4acg	9.66	9.06
5dde	7.19	7.00
4gu9	4.37	4.92
3gn7	8.30	8.43
6ak5	6.12	6.90
1z34	3.38	5.06
5y8y	7.09	6.68
5w2q	6.88	6.78
1zxc	8.10	8.17
2qk8	7.91	6.83
4qnu	6.40	6.38
2vjx	4.96	5.16
4drm	5.24	5.67
1qca	5.27	5.86
2wc4	5.29	6.16
3tz4	5.49	5.35
2ax9	9.52	7.67
5jsg	4.85	6.23
3o96	7.24	7.55
2ax6	7.57	7.36
5umw	4.23	5.46
5ake	7.82	7.42
6gjb	8.10	9.03
4rfy	7.00	8.15
4pyx	6.14	7.73
5a3r	7.78	8.25
5knr	5.85	5.24
5tyl	7.82	7.27
5tzo	5.23	5.46
6npf	5.85	6.71
2pjb	7.72	9.26
5u0w	4.24	4.62
4ql8	9.15	8.05
3b82	4.43	4.73
5uwm	6.45	8.11
5dey	8.43	8.16
3di6	7.00	7.50
4bda	5.57	4.87
4p0v	5.92	6.66
5hna	4.23	6.19
3rbm	6.57	5.56
4ce1	4.38	4.81
2k4i	3.84	5.80
2g8r	3.99	4.31
4mw6	5.78	6.60
5d1j	7.32	7.12
4k5p	3.46	4.60
4b13	5.70	6.51
4iwz	7.29	7.20
4jmu	5.47	6.25
6eb1	5.33	5.44
2f8i	7.26	6.35
220l	3.40	3.99
5fs5	6.69	7.64
4zgk	5.51	7.09
5vdk	7.57	7.96
2znt	9.30	9.44
4rad	7.10	7.15
3atu	8.30	6.44
6q9l	8.41	8.63
5a69	8.96	7.97
5t8p	5.89	6.82
4ynb	10.37	9.12
6giu	6.66	6.49
5wij	6.31	7.59
4k55	5.51	5.86
5wuk	7.85	7.60
5xyx	4.84	5.95
3qtu	7.15	6.57
4u5l	2.40	3.58
6cvy	8.41	8.04
6pf5	4.96	5.52
4u5v	3.05	3.34
2b5j	9.10	7.39
3lxe	6.60	6.34
4alg	6.30	7.33
2zdn	6.25	6.43
2pj4	7.89	8.11
5h19	6.49	6.99
5jid	3.76	5.10
1dg9	2.74	3.05
1qm4	4.30	4.36
2flh	3.97	4.19
2psj	7.70	7.50
5u2c	6.63	6.69
3mb6	7.00	6.91
5h2u	8.15	8.05
6ewe	5.51	5.58
5nrf	6.79	6.70
6b4w	8.30	8.30
3tfp	6.47	6.40
4iwd	9.00	9.25
6s5k	7.32	7.01
3qbn	8.23	7.72
3dt1	8.62	8.33
3e63	5.80	6.23
3fa3	5.60	5.89
3n23	8.52	8.92
6ugn	6.12	7.19
3gk1	4.10	3.89
1jzs	6.60	7.07
4wmy	7.07	6.16
3hdk	4.76	6.37
4hxm	6.10	6.45
5vcx	5.55	6.29
2o4p	10.72	9.34
3gx0	3.48	4.42
3hs4	8.00	8.17
5zeq	8.82	8.48
5e0a	6.59	4.93
2exc	6.63	8.05
4e3h	7.05	4.01
4mwv	9.40	7.18
5dhh	9.18	9.25
5ei3	4.25	5.94
3zj6	6.66	6.33
5nqr	7.15	6.75
5h8g	10.32	9.91
3bki	5.12	5.28
4myh	4.64	4.92
4a6c	7.92	8.49
3tz0	5.04	5.35
5jna	7.35	6.53
5moe	3.28	3.95
4pv0	9.07	8.64
4mi6	4.31	4.87
2y81	8.70	8.85
3l7d	2.18	4.45
2rke	4.08	4.70
1uho	9.22	8.48
3ncg	6.82	7.70
6oxr	10.32	9.37
3s2p	7.17	7.12
1pxi	4.77	4.77
4lm0	3.25	4.29
4q7s	4.42	4.45
2vcg	5.77	6.42
3lcv	4.74	5.32
3kig	6.61	6.72
3iny	3.66	5.28
6dpz	3.59	5.29
3px9	3.42	3.67
2gg2	6.60	6.02
6q7a	8.30	7.24
3s2o	5.05	5.59
2p9a	5.18	5.11
4ks3	6.37	7.30
2ewp	7.10	7.67
1di9	5.30	5.92
2wej	6.08	6.12
5i8p	6.73	7.50
3ftw	2.78	3.88
2uy5	5.49	4.85
1rrw	4.55	4.03
4zw6	5.72	5.93
1jut	7.32	7.52
4p10	8.10	7.77
2ceo	10.00	7.77
3pm1	5.93	5.28
6g9a	7.68	7.65
6n8y	5.38	4.97
4oc5	7.07	7.84
3uix	6.82	6.14
5k1i	8.04	7.43
4pte	7.13	7.16
6cyd	8.70	7.86
1sqb	7.95	7.41
2znu	8.11	8.62
3kmm	9.70	8.78
4o76	6.89	7.13
5ih6	5.60	6.43
1ql7	5.00	6.33
1xog	6.39	5.62
2uy0	6.92	8.28
5ea6	7.41	7.19
2ewb	6.10	6.70
4rll	5.02	5.49
2wwj	4.48	6.03
1pun	7.28	7.00
3ekp	8.89	9.06
4jxw	4.72	5.25
4anx	7.74	8.33
6mob	8.15	7.71
1xdd	6.70	7.49
5y7k	9.18	8.68
2qn1	4.77	4.77
6ew7	5.54	5.81
5a4c	8.24	8.52
6aak	9.15	7.87
2jjr	8.20	7.19
5lws	3.94	4.97
3iop	7.77	8.60
4k69	7.40	6.61
4uyf	7.60	7.31
5nkh	7.59	7.29
3e9h	7.55	7.47
5nyh	7.73	7.23
1sqt	6.20	7.03
2vcw	3.05	4.64
2hpa	4.60	4.65
6nze	8.89	8.49
6guh	7.59	7.86
1njb	5.80	5.83
2pe2	8.40	8.80
2h8h	8.57	6.23
4j5b	6.22	4.65
3sx9	8.89	9.28
6chl	8.05	7.44
4rn4	6.94	8.24
3new	5.00	6.07
4o61	4.30	4.05
3ro4	6.23	6.75
4oth	8.05	7.51
2xas	5.89	6.47
4dus	8.30	7.71
4mjr	3.55	3.99
3vbt	4.43	4.60
4zx9	7.39	7.04
1w6r	6.15	6.19
3m67	6.74	6.99
2v22	5.39	6.02
5hz5	7.07	6.94
2qt9	8.64	8.56
5etr	6.52	5.95
5tbe	8.97	8.79
4bcn	7.92	7.66
5o1i	5.40	4.99
5ngr	4.62	4.75
1q6j	7.80	7.80
5uqv	6.37	5.83
3eq9	7.39	9.25
5er4	2.76	3.37
5ovf	6.85	6.76
6d28	6.70	5.87
5zxi	9.15	8.41
5ulg	6.72	6.74
3bug	3.18	2.81
4fll	5.29	6.04
4ll3	11.57	10.46
6izq	5.50	5.54
5j7p	7.28	6.29
5l2o	6.12	5.97
4e8w	6.09	6.37
5hh4	5.96	6.17
3qpo	6.61	7.76
6t1m	5.21	5.98
3ti3	8.74	8.15
2qyn	6.24	7.13
6mck	7.92	8.20
2c9d	6.32	6.23
1yk7	7.72	7.76
3mhc	7.96	8.18
2evc	6.54	5.78
5zag	6.97	6.81
3o95	8.28	7.74
3qcq	6.80	7.04
4g34	7.93	7.90
4az5	5.99	6.49
3qxp	7.70	7.33
4aa5	7.80	7.97
4rss	8.77	8.86
4gd6	7.38	6.84
4mbi	8.15	8.29
4i4f	6.19	6.67
4att	6.98	7.26
4j3i	5.74	6.01
2wmr	4.28	4.96
3tkm	9.00	8.78
5ak2	8.41	8.33
6ajz	4.34	5.39
5kbf	8.92	6.99
5oku	6.26	6.43
1cqp	5.62	6.39
3o9b	12.30	11.30
4f8h	4.24	4.23
4qtc	6.40	7.98
5tuo	6.49	6.59
3q2m	3.80	3.96
4xaq	7.14	6.46
2wxd	5.48	5.45
5m6h	6.82	7.09
6ott	5.42	6.07
6b31	8.44	7.94
5kab	4.68	4.46
1r0x	3.83	5.31
1yhs	8.00	7.59
6c85	3.90	4.13
4y6r	5.48	6.38
4p58	4.60	4.31
2op3	6.31	6.12
3s71	8.64	6.98
6mxc	5.56	5.74
3zbx	8.22	8.29
4ca6	6.74	8.83
5j7b	8.30	7.92
2bes	4.24	3.76
5k76	8.30	7.48
2vj7	7.40	7.82
6s9b	5.68	7.32
6r49	2.10	4.93
4an1	10.26	9.56
5ta6	8.82	8.88
3gs7	5.44	5.71
1xlz	6.02	6.61
6c0t	7.37	8.07
2r7b	7.22	6.91
4o43	4.30	4.40
4kqo	6.78	6.16
6f9r	4.97	7.06
5k4i	8.51	8.28
4lv3	5.49	6.02
3v0l	5.52	5.70
4nwc	5.76	6.42
5qtt	8.47	8.56
1cps	6.66	7.00
5cao	7.42	7.98
2xnm	6.80	6.90
5owh	5.92	6.65
3shc	5.72	5.89
2xpk	11.30	10.19
3qai	8.10	7.89
4eft	4.07	5.54
5dhs	5.22	5.13
2qwe	7.48	6.02
1o5f	6.07	5.82
6bu1	7.22	6.88
2byh	6.59	6.89
5zo9	8.20	7.38
4jxv	4.51	5.08
2brn	5.26	6.01
4i60	5.73	5.89
2o48	6.01	5.57
2aeb	8.30	7.12
4im0	7.72	7.35
5z5f	2.17	2.66
4h5e	6.07	5.89
5c91	3.61	4.64
2aqb	3.30	3.61
3qu0	7.70	6.91
6b4n	10.55	9.32
2p3d	6.74	7.22
3aqt	6.72	6.07
4y62	2.95	4.47
5y6d	7.26	6.09
6ooy	4.66	4.92
3k23	8.20	8.49
2r3h	4.70	4.98
4dlj	5.92	6.13
2z3h	4.64	5.06
5j5d	4.68	5.50
4aq6	4.80	4.98
2hh5	7.49	7.91
6iyw	7.23	6.62
5n34	4.63	5.60
6axb	6.30	6.57
1sdu	10.07	9.39
4e5d	6.22	6.34
6cw8	6.57	8.56
3pd3	4.44	4.54
1xp1	9.30	8.43
3lau	4.52	6.27
5yjp	6.62	6.77
5tw2	7.30	7.31
6j72	6.13	6.21
4rt1	6.14	6.56
4fvr	6.00	6.71
6peg	5.16	7.20
5nn5	5.47	4.16
5b1s	3.91	5.20
3dpd	5.78	6.13
1gzg	3.05	3.22
3b2t	5.21	5.57
2vd0	4.94	4.73
6ck3	7.35	7.15
5ewa	4.82	5.17
3qtr	6.03	5.51
6mo9	5.81	6.33
5q0z	5.85	5.87
4pl4	5.27	4.73
5lbq	5.11	5.61
3qsb	5.08	5.21
3liw	7.60	7.86
4aj4	3.89	3.99
5n31	5.79	6.27
2j94	6.27	8.15
1iky	8.26	7.52
3sha	5.59	5.64
3bc3	6.81	8.06
2ym6	6.06	6.13
4zyi	8.10	7.87
5ywx	9.85	8.22
5zun	9.19	8.80
2g19	5.85	5.98
3hiw	8.06	7.92
4i72	9.05	7.81
5dhr	4.64	5.50
1uw6	7.34	6.68
2j7b	6.62	6.40
4bf6	8.35	7.98
1jjk	11.06	9.00
4qxo	5.51	5.53
5cs3	2.15	2.80
2f35	5.40	7.00
3pka	6.27	6.89
6fa3	7.42	6.56
3ljj	6.52	6.41
3kwz	8.40	7.90
3ddf	4.66	4.95
1nax	6.43	8.38
3sx4	8.52	8.22
2jg0	7.82	7.55
3bi1	9.92	9.96
6gga	4.85	4.68
4fht	6.17	5.20
4b7n	8.78	7.74
6awn	9.20	8.18
3kr0	4.70	4.96
3i3d	1.99	3.95
4wkp	9.55	9.17
3ejp	8.55	6.68
3m40	6.77	7.72
4yqu	6.66	6.44
5q0r	4.57	5.97
3wtm	7.00	7.59
4wz6	5.60	6.76
3f18	7.40	7.24
6h29	5.62	3.84
3dc3	8.31	8.17
4tsx	4.99	5.78
4mvy	7.54	7.27
3wci	6.57	7.76
5koq	9.24	8.56
5kad	4.43	4.46
2xzw	5.29	5.19
6ebe	6.70	7.42
2z4o	9.57	9.53
5f37	5.77	4.33
4x5p	8.21	8.31
2r3n	7.15	7.40
4oc0	6.50	7.77
3a5y	7.96	8.23
1fkb	9.70	9.29
1hiy	3.08	3.88
5in9	6.36	6.49
6nji	6.99	6.23
5tza	9.00	8.14
5hn9	4.30	5.69
4jt8	7.48	8.02
3fvl	6.07	6.95
4rn2	5.82	6.28
3b4f	8.14	7.56
3ad8	3.16	3.39
4myq	7.49	7.66
6hgv	5.55	6.51
3kej	7.12	7.76
5ti7	4.96	6.10
5wqj	5.52	5.90
3rx8	6.21	6.61
3oof	7.30	7.63
1afl	6.28	5.14
1wbt	6.47	6.94
3ip8	2.28	3.33
6el5	6.88	6.13
4z2k	5.78	5.92
3kdu	6.46	6.78
4nrq	3.46	4.44
5th4	2.85	3.77
5e7n	6.09	5.09
3d67	4.96	5.83
3b9g	4.72	6.32
4jrg	6.71	6.27
2e9o	7.70	7.85
4x21	7.44	7.39
3fjz	4.05	4.94
1lah	7.52	6.10
6fo9	7.75	7.52
5hu9	7.62	7.26
3wti	5.90	6.61
4y6m	7.15	6.62
2za0	6.64	6.17
5x13	5.21	4.77
5ald	5.97	5.32
3p9t	6.20	5.04
4fev	5.42	5.31
6br2	8.72	8.47
4kyh	5.92	7.32
2p2a	6.12	6.36
3ozr	5.15	5.54
3gy3	5.63	5.76
3il5	5.80	6.07
5bpe	5.95	6.28
3ndm	7.96	8.03
2qoa	7.28	7.11
5g3m	5.66	5.48
6ocz	8.52	7.92
4ew3	6.74	6.86
4kiw	5.12	5.79
5aut	5.17	4.87
5b5p	9.70	8.73
2uzj	4.57	5.33
5gmm	4.54	6.49
6hvh	7.33	7.90
2y7w	4.98	5.04
5f3e	6.86	6.63
1t32	7.42	7.43
3szb	4.92	4.51
4dhl	4.48	4.65
6qz8	7.62	7.63
5g10	8.01	7.57
6s43	5.40	5.36
3qxc	5.77	6.00
5l2z	10.22	8.99
2ofv	9.70	8.83
1qb9	7.44	7.09
2yhy	5.60	5.89
5x79	4.92	4.70
5gsa	7.09	7.60
3rxh	1.80	2.86
4aqh	6.54	7.35
3kab	3.20	3.49
5fao	7.96	7.29
4q1e	8.17	7.11
5vqu	5.11	6.62
5q1e	6.92	6.71
3wmc	6.51	6.36
2oji	7.07	7.61
4lrr	5.22	5.30
