PDB	Labels	Predictions
5qa5	3.52	3.70
5o9q	5.21	5.13
5okt	6.03	7.46
2qm9	7.77	6.65
6d4a	3.93	3.73
1bcd	8.70	8.59
2qnp	6.41	6.24
5tya	4.48	5.31
3doz	5.70	5.95
3mkf	4.77	5.88
6i5y	8.54	8.04
4m48	6.81	7.23
5all	5.57	5.32
6m9l	7.54	7.79
3n3j	8.48	7.72
6i1r	5.84	5.37
6fac	6.75	6.33
4ibg	3.97	3.10
1ft4	6.57	6.63
4qjm	8.17	8.28
4jlm	7.64	7.60
3o9e	11.30	11.25
4ehz	8.00	7.21
6p87	4.60	4.21
6o0p	9.96	9.63
6afl	7.00	6.63
4e93	6.93	8.39
4e3i	8.89	7.82
4x5y	8.03	8.06
2fky	8.59	8.54
6g9j	8.39	8.79
4hw7	7.21	7.70
1w22	6.76	6.47
3p7b	7.74	6.88
3q5h	6.25	8.24
4cgj	2.84	3.11
3rsv	9.15	8.73
4ckr	6.98	6.84
5tex	6.40	5.99
3wix	6.27	6.66
3peq	7.50	7.78
4mti	8.92	8.02
4b78	5.00	5.21
3r0i	6.92	7.35
5u6v	7.68	6.98
1o79	6.39	7.57
5ipj	8.89	9.28
6kzd	8.53	8.53
2h5e	8.25	6.83
4ytc	7.89	7.34
6pvy	3.19	2.57
3f8s	7.89	8.52
4i71	7.74	7.10
6fuh	3.77	5.00
4hg7	7.05	7.10
6q6m	6.89	7.00
2r3k	7.00	6.20
2cne	8.77	7.20
6hx1	6.52	7.98
2x6e	7.82	7.86
3wkc	3.71	4.12
4l7l	6.00	5.80
5wmt	5.86	6.04
2wq4	2.57	2.84
5nxi	6.66	7.54
5nz2	5.03	5.50
5a3x	6.10	5.62
2o63	6.11	5.99
6hu0	6.91	6.59
4ogv	8.05	8.67
5uwk	8.64	8.19
2uup	3.98	3.24
4ly1	7.26	6.58
4zx4	7.11	6.66
4wno	6.80	7.28
5nzq	2.03	2.36
6n83	6.27	6.20
6hu3	6.30	6.30
4del	7.68	7.25
6apt	6.05	5.94
3ns9	8.52	7.45
4l33	8.15	6.78
1ao8	8.22	7.68
1rmz	8.00	7.69
4z6i	6.31	7.03
3cn0	5.51	6.07
5i23	7.29	7.88
4dxj	7.42	7.33
2bts	7.70	6.83
3ce3	8.74	7.82
4ze6	2.48	2.87
4l51	3.00	3.87
3c84	7.85	6.53
5nhp	7.64	7.84
1ru2	6.49	5.71
5ehy	6.09	5.88
1o4j	2.36	3.09
3zya	7.00	6.78
2qzr	7.26	6.53
6enm	8.32	8.00
6hm1	6.04	6.78
4km2	5.84	5.45
4xbo	4.59	5.05
6cwn	6.65	7.91
4k8a	4.02	4.52
4ycv	5.82	5.20
5edb	7.00	6.81
4yv2	7.29	6.14
1q1y	7.70	7.92
1xk9	6.85	6.42
2xog	3.43	4.44
5auy	5.80	5.25
5em6	8.40	7.51
5f5i	6.02	5.03
4dpt	7.30	7.03
3vfb	9.04	10.05
2c6i	4.96	6.75
1i33	4.12	5.70
2y6o	7.60	7.19
3ms7	3.43	4.58
2aay	2.92	3.08
6ht8	6.72	6.54
3be2	8.70	7.99
2cni	7.68	7.44
6c7w	5.47	6.57
2y1o	5.09	4.10
4iuo	3.64	2.95
4hu1	7.54	8.65
3ips	7.19	7.30
4mi9	3.42	4.42
5vjn	5.06	5.02
6cjr	9.52	8.04
6i66	6.74	6.17
5z1t	6.20	6.20
5zhl	6.72	7.09
5u7k	8.15	8.43
3gfw	7.57	7.57
4bak	8.91	8.45
6ic2	6.04	7.06
2g96	4.28	5.31
2xef	9.84	9.22
3rv3	2.00	2.33
6equ	6.38	8.20
5xqx	6.39	6.36
6ee6	6.67	6.79
5wdc	6.40	5.83
4hzm	4.63	5.19
5ue4	6.36	7.02
6oxv	10.70	10.28
2r3t	5.85	6.74
3t3d	4.91	4.81
4b1d	7.49	7.16
2g5t	9.09	8.86
5qaj	3.48	3.91
5eu1	7.81	7.17
5znc	7.52	7.16
4m0r	5.21	5.27
2iw6	6.85	7.14
1gsz	7.21	6.95
4qms	5.13	7.60
6o9d	8.70	7.98
3ika	7.85	7.53
6dgr	4.91	5.18
3ioe	3.27	3.25
3hng	6.74	7.02
5lz5	6.35	6.04
1w5v	8.15	7.35
2qhm	6.18	5.66
4a51	6.73	6.85
4hxs	5.39	5.74
6chm	3.70	4.26
4hlm	6.77	6.68
3ppm	9.54	8.53
6hkm	6.57	6.48
2x8d	6.10	5.81
5w9g	6.82	6.76
5nu1	9.00	7.21
5cks	5.51	5.85
3jsi	8.68	7.40
4oc2	8.28	7.64
4c1h	4.09	5.29
1d7j	3.30	2.88
5a4l	5.41	5.19
1tbz	9.80	8.64
6agt	8.40	7.50
3gtc	2.35	2.88
5jyp	7.00	6.86
4gbz	3.11	3.24
3e64	7.11	7.99
4bqx	6.52	6.69
5k13	8.74	7.66
5n2x	6.06	5.52
1pzo	3.32	3.46
3s7b	6.30	6.81
2rkg	8.09	8.91
2pk6	10.89	9.96
5ags	7.40	7.62
3pb3	6.22	4.99
3mxe	10.01	9.86
3g90	6.36	6.20
6h4v	6.21	6.40
2xey	5.19	5.63
3sh0	5.66	4.40
6f20	4.31	4.84
3d91	9.15	8.99
3srv	7.50	7.63
1qxw	5.15	5.08
6ggn	10.10	8.06
5mkx	4.70	4.17
5ely	7.36	7.78
5ihc	7.89	7.58
6qff	5.69	6.34
5aoi	3.03	3.63
1yc5	3.00	2.60
2e1w	7.96	7.71
5w4w	8.10	8.12
2xwe	6.02	6.32
4aba	3.82	3.53
2vti	6.18	6.12
4k2f	7.40	7.76
5kkr	6.92	7.73
5aep	7.17	8.20
3zlk	5.88	6.37
3l3m	8.22	7.77
4kne	5.90	6.14
5k4j	7.11	7.68
2yjw	5.12	5.78
4yk5	7.64	8.28
1c2t	6.59	6.00
4bhz	4.27	4.21
4fl3	3.82	3.71
5k8o	5.96	5.90
3h26	4.49	4.69
5cf8	8.96	8.59
4ac3	3.96	5.13
3zmj	4.93	4.97
4gui	3.64	2.95
6n0k	5.07	6.01
6dne	7.48	7.24
4btk	6.62	6.42
4yc9	8.89	7.11
4hnc	3.17	3.07
6g5l	7.62	7.15
2vwv	4.80	5.32
2p3i	3.48	3.26
3d9v	8.22	7.59
3m11	7.37	7.06
4avs	3.49	4.57
1li2	4.04	4.50
4auj	7.74	7.52
5ddb	7.09	6.94
6bbu	7.54	7.91
3i0s	9.00	8.81
4o0a	6.72	5.73
3uil	6.00	6.28
1xot	5.42	6.40
2hmu	7.70	7.82
4gk4	7.85	7.39
2yi5	7.41	7.00
5tcc	5.66	6.11
5h5o	6.56	6.63
1xo2	6.07	5.86
4etz	6.30	6.11
2hxl	7.92	8.06
4azt	4.17	5.28
3ibu	9.15	8.02
4x7q	7.85	8.62
5o55	4.70	5.01
3wf9	6.25	6.34
5ef7	9.00	8.16
1xfv	3.89	5.06
3ncq	5.36	4.73
6qaa	7.66	7.29
2nn7	6.52	7.01
4isi	8.14	8.26
2ovz	7.89	7.39
4nxu	5.54	5.39
5wo4	10.00	9.31
4lwu	8.30	7.63
4d1s	7.66	8.46
1dzj	5.89	5.97
3sxf	8.60	8.62
2vwl	7.02	8.72
3iof	5.22	5.39
4k8o	3.77	3.96
5ioy	5.22	5.45
2gm1	7.00	7.78
4uzh	5.01	5.43
5orl	4.82	4.92
2gv7	7.85	7.45
4j0t	6.74	7.13
5wre	6.41	6.17
1jdj	2.30	2.76
4rx8	7.46	8.00
5ahw	5.17	5.03
6msn	4.95	5.14
1y3w	5.77	6.26
4d85	6.85	7.17
2vwy	7.05	7.16
4ycl	8.15	7.92
5kmf	6.29	5.79
2qrh	4.71	5.39
5z1s	6.16	5.97
6dys	4.25	4.10
3r8v	5.54	5.29
6k4x	6.66	5.81
2w3i	10.00	9.28
4uoh	4.77	4.11
4wf6	6.30	5.67
6b7f	3.87	3.98
2nnv	7.52	7.39
4g0c	7.92	8.12
3b24	4.38	3.65
5his	4.71	4.45
3k3a	7.08	7.35
4bis	5.85	5.60
4ccd	4.49	3.36
3i7c	7.74	8.32
4uvx	7.96	7.20
4xg4	7.67	8.04
3c39	3.96	3.55
1ryf	8.80	6.80
4zga	7.70	7.30
3jdw	3.60	3.14
5fl5	8.19	7.58
3ryx	8.14	8.42
6i8b	8.00	7.35
2wei	8.47	7.85
3jup	5.58	5.97
2w8w	2.12	2.29
5nra	6.91	6.53
4cku	6.82	7.17
3ftu	3.61	4.30
2ad5	3.96	4.28
3t3v	8.52	8.53
5myv	7.51	7.15
4jv6	6.66	5.68
1au2	7.89	8.06
5ow8	5.16	5.97
4crl	9.71	9.51
1s89	5.24	5.21
3d45	5.68	4.78
3mfw	3.52	3.15
3fed	7.46	8.19
4k4e	7.62	7.18
5naw	7.30	6.61
6uh0	6.07	6.45
1mpl	3.77	3.52
5nt0	6.55	6.66
2w1h	7.28	6.74
6c42	8.21	8.71
2ow6	2.70	2.96
3dcq	5.23	6.40
4fxp	4.09	5.03
6gon	5.67	4.71
4ygf	7.68	7.14
4hw3	6.49	6.37
4ty1	9.26	9.21
4esi	4.15	3.87
5wa9	6.76	6.35
3d0b	6.54	6.94
4rpv	8.52	9.42
4dwb	5.74	7.07
3ohh	7.74	8.00
1g7f	5.47	5.35
3dcs	7.94	7.90
5mi5	6.77	6.45
3llm	4.74	5.48
2p3g	6.90	6.93
4d1c	5.70	5.36
2gvj	9.52	7.21
2wxl	8.34	7.92
5kq5	8.05	8.68
4zec	5.82	6.02
1mrx	7.26	8.12
1szm	5.53	6.09
6jki	6.39	6.83
6ppy	4.44	4.80
2cf9	7.82	8.18
5qqp	8.28	8.40
2ha3	3.03	3.31
3sgx	5.49	4.90
1jii	9.00	8.98
2rfn	8.30	8.57
4mw0	7.41	7.77
2fsv	4.60	4.08
3k5g	8.60	7.76
4m5j	4.84	5.19
2q7o	7.92	8.50
5h0b	7.96	7.82
3uwl	3.68	5.12
3d7m	6.44	5.99
4f5y	5.43	6.11
4ega	7.19	7.03
3dm6	7.43	8.27
4oc4	6.98	7.99
5aku	6.82	7.27
3zhx	6.68	6.66
6hgx	7.11	7.44
4iic	4.85	6.27
5muc	6.04	5.81
3e0q	5.89	5.66
5bve	11.00	9.32
5ygi	7.05	6.94
1v2n	5.90	5.48
5f61	7.46	6.91
4clb	6.55	6.78
4jyt	7.40	7.19
2yj2	7.92	7.56
3atm	3.06	3.24
4nka	6.51	8.04
4e3j	8.92	8.15
4j8m	7.32	7.93
2ycm	3.56	4.16
5vyy	6.21	6.80
2qtb	8.32	8.60
5xii	7.12	7.26
5a6h	7.06	7.08
4n9a	4.19	3.20
4k9h	7.12	7.57
5tq3	8.66	8.31
6r9s	2.15	2.74
3juo	5.07	5.10
4ewn	6.70	6.32
2hog	9.52	7.93
5ove	6.35	6.26
3nnx	7.96	7.78
4ezk	8.20	8.16
4y8y	9.15	8.62
3ti8	9.05	9.08
4y6p	7.16	7.39
2yc3	6.85	5.29
5u6b	9.89	7.94
2q2y	8.80	8.65
5eyd	9.00	9.22
1pq3	7.52	6.49
4ej2	2.49	4.70
5ml5	8.00	7.73
6gvh	6.04	7.02
4hhz	7.72	7.58
5aix	7.92	7.35
4qq5	6.32	8.10
4q1w	11.70	9.64
5mhq	6.96	7.10
1c5x	6.68	5.72
6eab	6.37	6.67
4i11	4.57	4.26
6g2f	5.17	5.70
4a9i	4.90	5.42
5o83	7.96	8.22
6q3y	7.27	7.23
6hu1	6.72	6.84
2bro	5.85	6.10
3t8w	7.54	8.36
5dlv	4.98	5.03
6d3g	4.70	6.65
2fle	7.85	7.70
4dkq	6.60	6.12
3iit	8.02	9.23
2bzz	6.43	4.74
4h3i	8.52	8.45
3c7q	7.68	7.51
2r3p	6.05	6.63
5hj9	5.85	6.15
4ybk	7.82	7.13
2zva	7.96	8.31
6d16	5.08	5.03
4br3	5.72	6.65
5alk	6.60	6.68
5wg9	5.59	6.69
3f68	5.06	5.03
3tpr	7.70	7.86
2ydm	7.44	8.01
5c3p	4.46	5.22
5g17	6.70	6.75
1zgb	8.06	9.36
4e3f	2.52	3.86
6imr	5.37	6.05
2obo	7.24	6.89
1i48	5.70	4.69
6ck6	9.00	7.65
5mqv	8.10	8.28
2v58	9.09	7.83
5f6v	2.24	2.61
5lxb	9.77	8.99
5trg	7.82	7.49
1xxi	5.52	5.22
3idp	8.80	7.90
5ito	4.16	5.80
2qpu	3.60	3.49
2wxg	9.15	8.17
4k9y	6.95	6.78
2auz	9.46	9.31
6b33	8.12	7.45
2vmf	5.85	5.71
5gty	7.72	7.70
4awm	5.72	5.76
3tt4	8.28	6.88
1r10	3.83	5.14
4y5d	5.92	5.79
6f94	7.00	7.14
3ntp	4.92	5.45
5agt	7.12	7.32
4fai	6.99	6.28
3f38	2.62	2.29
6cbh	6.29	6.50
5eje	5.60	5.75
2lko	5.67	6.33
4x8t	2.05	3.19
4acg	9.66	8.01
5dde	7.19	6.83
4gu9	4.37	6.70
6ak5	6.12	5.98
1z34	3.38	3.90
2j47	5.41	6.37
4c4f	7.59	7.48
2qk8	7.91	7.65
4qnu	6.40	5.46
5ho8	5.96	5.73
6hvj	7.55	7.01
2wc4	5.29	6.01
1gqs	6.30	5.84
3o96	7.24	7.64
2ax6	7.57	7.51
4xg9	9.15	8.04
5umw	4.23	5.04
4h2j	5.32	5.27
5ake	7.82	6.92
6fdu	3.69	5.25
4pyx	6.14	7.95
5a3r	7.78	8.32
5jzb	3.39	4.37
5knr	5.85	6.52
5tyl	7.82	7.96
3bft	6.49	6.40
6npf	5.85	7.18
2wr8	5.44	5.67
5u0w	4.24	5.25
4ql8	9.15	9.12
3b82	4.43	4.43
6nss	8.85	8.08
4bda	5.57	4.55
5hna	4.23	4.25
3rbm	6.57	6.19
3at4	8.10	8.02
2k4i	3.84	4.36
2g8r	3.99	3.58
4mw6	5.78	6.60
5d1j	7.32	7.37
4k5p	3.46	4.48
4b13	5.70	6.38
5ia5	7.60	7.17
4jmu	5.47	5.94
6eb1	5.33	5.41
2f8i	7.26	6.92
5fs5	6.69	7.51
4zgk	5.51	5.68
2yog	4.51	4.69
5vdk	7.57	7.67
2znt	9.30	8.44
4at5	7.42	7.38
6czu	6.32	6.15
3atu	8.30	6.57
4d89	8.70	8.31
5a69	8.96	7.36
5t8p	5.89	5.90
4ynb	10.37	10.56
6giu	6.66	7.07
4k55	5.51	5.62
1zz3	6.54	6.14
2yjc	7.66	7.57
3qtu	7.15	5.97
4u5l	2.40	2.10
6cvy	8.41	8.07
6pf5	4.96	6.56
4u5v	3.05	2.21
3lxe	6.60	7.17
2dq7	8.32	7.83
4n99	3.67	3.38
2zdn	6.25	6.81
2pj4	7.89	8.31
1uvr	6.00	5.40
4ocq	4.61	4.00
5h19	6.49	6.58
5jid	3.76	5.57
5xo7	6.36	5.53
2flh	3.97	4.53
2psj	7.70	6.80
5h2u	8.15	8.43
6ewe	5.51	5.54
5nrf	6.79	6.55
6eir	6.24	7.33
3tfp	6.47	5.90
4txs	3.00	2.87
6s5k	7.32	6.58
3qbn	8.23	7.90
3rv7	4.85	4.36
3dt1	8.62	7.96
5izl	5.73	6.16
3fa3	5.60	5.04
3n23	8.52	9.43
6ugn	6.12	6.65
3gk1	4.10	4.05
4wmy	7.07	5.39
4qjo	7.40	7.91
3hdk	4.76	5.11
4hxm	6.10	6.32
6py0	6.41	6.69
2o4p	10.72	10.19
3gx0	3.48	4.36
3hs4	8.00	8.12
5zeq	8.82	8.67
1epp	7.16	6.55
4e3h	7.05	5.83
2qu5	8.06	8.12
4mwv	9.40	8.10
5dhh	9.18	9.20
5ei3	4.25	5.18
5nqr	7.15	7.05
5h8g	10.32	9.35
3bki	5.12	5.44
4a6c	7.92	9.18
5jna	7.35	7.47
5moe	3.28	4.16
5fom	5.01	5.27
1g2m	7.40	8.01
1u6q	5.88	6.16
4mi6	4.31	5.24
2y81	8.70	8.70
4u0s	6.80	5.82
3ncg	6.82	7.66
3olf	7.70	7.71
6oxr	10.32	9.88
2ajd	10.80	8.89
3s2p	7.17	6.69
1yw8	8.00	7.23
4qf8	7.51	7.00
2vcg	5.77	6.08
3lcv	4.74	4.79
5o1c	3.95	4.93
6dpz	3.59	3.17
4rak	7.85	7.79
6q7a	8.30	7.50
3s2o	5.05	5.36
2ewp	7.10	7.87
6ibv	5.23	4.97
1di9	5.30	6.15
5o7e	8.00	6.34
4crb	7.57	8.70
5hx8	10.00	8.29
3ftw	2.78	3.39
2uy5	5.49	4.16
1rrw	4.55	4.19
1jut	7.32	6.73
4p10	8.10	8.13
4qab	9.70	7.21
3pm1	5.93	5.33
6g9a	7.68	8.40
6n8y	5.38	5.67
4oc5	7.07	8.09
3uix	6.82	6.08
4pte	7.13	8.04
6cyd	8.70	7.55
1sqb	7.95	8.31
3kmm	9.70	8.38
4o76	6.89	6.27
5ih6	5.60	5.88
1ql7	5.00	5.55
1xog	6.39	6.63
3rxi	3.06	3.24
2uy0	6.92	8.61
5ea6	7.41	6.96
4r4o	5.82	5.54
5tzx	7.28	7.72
1gj4	4.07	4.40
4rll	5.02	4.96
2wwj	4.48	4.93
1pun	7.28	7.24
3ekp	8.89	9.40
3bt9	5.71	5.33
4jxw	4.72	3.63
4anx	7.74	7.77
6mob	8.15	8.72
1xdd	6.70	7.51
5y7k	9.18	9.24
5a4c	8.24	8.09
2jjr	8.20	7.64
3iop	7.77	7.92
4qo4	8.30	8.76
5fnc	4.11	4.59
4uyf	7.60	7.78
3e9h	7.55	7.73
5nyh	7.73	7.06
4n9b	5.28	5.94
4v04	8.11	7.66
2vcw	3.05	3.38
6nze	8.89	8.41
6guh	7.59	7.34
1njb	5.80	5.88
5l7e	6.60	6.09
2pe2	8.40	7.63
4j5b	6.22	5.97
3sx9	8.89	8.66
4rn4	6.94	7.75
3new	5.00	6.56
4kzl	6.15	6.58
3p78	6.96	7.02
6hgg	5.42	6.00
4zy1	8.14	7.98
4ehg	7.19	7.49
5evd	5.00	5.54
3ro4	6.23	6.26
4oth	8.05	6.81
3fck	4.00	4.21
5kbr	6.59	7.36
4dus	8.30	8.19
2ow0	6.70	6.41
3vbt	4.43	4.07
6ce8	3.41	3.48
3m67	6.74	7.89
2qt9	8.64	8.46
5etr	6.52	6.16
5tbe	8.97	8.09
4bcn	7.92	7.40
5ngr	4.62	5.66
3n5j	5.22	5.49
5ovf	6.85	7.48
6d28	6.70	4.99
5fap	8.00	7.84
6i8y	6.74	6.08
3zzf	0.40	2.13
4fll	5.29	5.67
2cbr	6.85	6.43
4ll3	11.57	10.90
6izq	5.50	5.25
5o3q	5.68	4.92
3w2t	7.53	8.14
5l2o	6.12	6.09
4e8w	6.09	5.96
5hh4	5.96	5.02
3c2u	2.90	3.54
3qpo	6.61	8.64
6t1m	5.21	5.29
3ti3	8.74	8.09
5ta2	7.96	7.54
6mck	7.92	7.20
2c9d	6.32	6.31
6ibs	4.96	4.65
2evc	6.54	6.05
5zag	6.97	6.44
3o95	8.28	8.74
3qcq	6.80	6.82
5wi0	3.44	5.80
4lrh	9.72	7.13
4az5	5.99	6.07
3qxp	7.70	6.91
4aa5	7.80	8.11
4rss	8.77	7.99
2i4d	11.68	10.79
6o48	7.12	7.28
6mxe	4.26	5.46
4gd6	7.38	7.26
4mbi	8.15	7.94
3e16	5.24	5.72
4i4f	6.19	6.78
4att	6.98	7.38
4j3i	5.74	6.26
2wmr	4.28	4.20
4deg	8.22	7.82
3tkm	9.00	8.08
5ak2	8.41	8.89
6ajz	4.34	4.91
4wx7	7.40	7.43
5kbf	8.92	8.82
5oku	6.26	6.36
1cqp	5.62	6.49
3o9b	12.30	11.04
4f8h	4.24	4.01
5tuo	6.49	6.20
2wgs	5.60	5.37
3q2m	3.80	4.13
4ayu	4.73	5.21
4xaq	7.14	6.61
2wxd	5.48	5.67
6ott	5.42	5.42
6c85	3.90	3.68
2op3	6.31	5.94
3s71	8.64	7.85
2gl0	4.82	3.91
1t69	6.32	6.26
3zbx	8.22	7.49
4ca6	6.74	8.16
5j7b	8.30	7.85
3wjw	3.87	4.15
5zdp	7.18	7.68
5k76	8.30	7.60
2c8x	6.66	6.75
3ryv	7.07	7.58
2vj7	7.40	7.71
3lk0	3.16	3.00
6p1l	8.70	8.15
6r49	2.10	2.58
4an1	10.26	9.91
5ta6	8.82	8.48
3gs7	5.44	5.05
6c0t	7.37	7.82
4o43	4.30	4.96
5c42	8.72	7.85
4kqo	6.78	5.04
1a94	7.85	7.24
5k4i	8.51	8.32
4lv3	5.49	5.82
4nwc	5.76	5.96
4bbe	8.44	7.78
1cps	6.66	6.47
2xnm	6.80	7.03
5owh	5.92	6.02
3qai	8.10	7.14
4bcc	8.05	9.57
1o5f	6.07	5.43
1uwh	7.66	7.68
4nwm	8.10	8.52
6bu1	7.22	6.40
5zo9	8.20	7.58
2brn	5.26	6.23
4i60	5.73	7.08
3btl	5.96	5.52
2o48	6.01	5.54
2aeb	8.30	6.53
4im0	7.72	7.11
1efi	1.92	2.86
5z5f	2.17	1.93
4h5e	6.07	5.68
5c91	3.61	4.50
3rlp	7.08	6.62
2aqb	3.30	4.19
3qu0	7.70	6.61
6b4n	10.55	10.34
2p3d	6.74	7.58
4hco	4.32	3.26
3aqt	6.72	6.14
4y62	2.95	3.45
3kpw	4.85	5.01
6fjm	6.24	6.27
6ooy	4.66	4.30
3k23	8.20	8.62
2r3h	4.70	4.62
4dlj	5.92	5.93
5j5d	4.68	4.19
4l7b	5.64	5.24
5t2m	9.20	8.64
4flj	5.13	5.63
2hh5	7.49	8.24
6iyw	7.23	6.20
5n34	4.63	5.26
1sdu	10.07	9.06
6cw8	6.57	7.86
3pd3	4.44	4.33
1xp1	9.30	8.91
6o95	8.29	8.24
4g31	9.40	8.19
5tw2	7.30	6.84
6j72	6.13	5.33
4jlj	6.13	7.43
4rt1	6.14	6.07
4hvd	8.85	8.17
6euw	7.77	7.93
3ms2	3.72	4.18
6peg	5.16	5.72
5b1s	3.91	3.97
1gzg	3.05	3.54
4hvs	7.80	7.72
4mi3	4.12	4.84
3my5	4.19	4.15
2g83	5.92	6.01
2vd0	4.94	5.30
6ck3	7.35	7.30
4pnt	5.82	5.38
6c0n	8.37	8.35
6ays	9.19	9.71
1adl	5.36	6.31
3qtr	6.03	5.40
6mo9	5.81	6.60
5q0z	5.85	5.58
2bdf	7.17	7.13
5lbq	5.11	5.45
4l70	5.66	5.32
5tpx	6.55	6.49
5mwg	5.77	5.33
3liw	7.60	7.87
4yw6	7.08	6.30
6f86	7.43	7.34
1t1r	5.40	5.16
4aj4	3.89	4.35
5n31	5.79	5.52
2j94	6.27	8.16
1iky	8.26	8.81
3sha	5.59	5.88
3bc3	6.81	7.57
2ym6	6.06	6.20
3kqe	8.09	9.02
4zyi	8.10	7.38
2ha2	4.66	3.22
2g19	5.85	6.93
3hiw	8.06	8.06
4i72	9.05	7.25
4b80	4.40	4.53
3rm4	5.77	5.61
5orv	2.89	2.98
2jko	8.11	8.05
2j7b	6.62	5.68
4bf6	8.35	8.35
2qlm	5.64	4.75
3dv1	6.23	6.24
5cs3	2.15	1.83
2f35	5.40	5.18
3ue4	8.96	8.30
3l58	8.10	7.96
5mes	6.47	7.12
6fa3	7.42	6.80
3ljj	6.52	6.10
3kwz	8.40	8.52
3ddf	4.66	4.42
1nax	6.43	7.80
3sx4	8.52	8.86
2jg0	7.82	7.89
3bi1	9.92	9.55
4fht	6.17	5.89
6awn	9.20	8.39
5j47	5.31	5.63
3kr0	4.70	5.02
3i3d	1.99	3.64
4wkp	9.55	10.40
3ejp	8.55	7.82
3m40	6.77	6.94
4j1f	7.92	7.57
4yqu	6.66	6.32
5q0r	4.57	5.54
1lqd	8.05	8.60
3wtm	7.00	6.62
4wz6	5.60	5.09
3f18	7.40	7.73
4qpl	7.41	6.62
6h29	5.62	5.60
3dc3	8.31	8.12
4tsx	4.99	4.89
4mvy	7.54	7.80
3wci	6.57	6.86
5koq	9.24	8.75
6fod	8.15	8.36
5kad	4.43	4.37
3rv4	2.30	2.33
2xzw	5.29	4.95
3pkd	6.12	5.40
6ebe	6.70	7.10
2ow1	9.00	8.12
5f37	5.77	5.09
1pxl	6.05	6.81
4x5p	8.21	7.75
4ij1	5.40	5.25
4jbo	7.62	7.76
6eif	6.98	7.92
1fkb	9.70	9.20
3qtq	5.51	4.58
1hiy	3.08	3.98
5in9	6.36	5.94
5tza	9.00	7.89
4jt8	7.48	7.25
4rn2	5.82	6.56
3zlw	3.70	4.48
4e20	8.22	8.18
5wvd	7.68	6.99
4jfk	6.44	6.08
3ad8	3.16	2.83
4zxy	6.40	6.68
4myq	7.49	7.51
6hgv	5.55	6.27
5hzn	7.21	7.38
5ti7	4.96	5.67
5wqj	5.52	6.23
5owl	5.92	6.02
3rx8	6.21	6.09
3oof	7.30	7.51
4kow	4.31	4.56
6aoy	4.97	5.36
1afl	6.28	5.66
3ip8	2.28	3.24
6el5	6.88	5.54
2hfp	8.52	6.77
6r0v	4.96	4.72
4nrq	3.46	5.20
5th4	2.85	4.29
4urk	5.96	7.75
3b9g	4.72	7.07
3efw	8.40	7.71
4jrg	6.71	6.25
2e9o	7.70	8.20
4x21	7.44	7.87
4e6d	8.92	8.14
5ljj	7.21	7.13
5os2	2.74	2.65
6fo9	7.75	8.36
5hu9	7.62	7.62
4b0c	2.07	2.82
5e1e	7.66	8.42
3oim	6.74	6.93
3wti	5.90	5.57
4y6m	7.15	6.54
2za0	6.64	6.03
5x13	5.21	5.14
5ald	5.97	6.02
3p9t	6.20	6.54
4fev	5.42	4.66
2ydw	7.34	6.67
2ivu	6.43	8.21
4kyh	5.92	6.49
2p2a	6.12	5.84
3ozr	5.15	6.44
3il5	5.80	5.78
3ndm	7.96	7.75
2yj8	8.19	7.60
6ocz	8.52	8.32
4ew3	6.74	7.53
6iji	9.36	8.76
4yik	6.89	6.67
3nnu	7.32	7.40
5aut	5.17	4.28
5b5p	9.70	8.30
2uzj	4.57	5.39
5gmm	4.54	6.77
4q7w	2.64	2.59
6n5c	6.43	7.69
6g5u	6.40	7.72
2y7w	4.98	5.23
5f3e	6.86	6.74
3tjd	9.00	8.50
1t32	7.42	8.27
5g10	8.01	6.91
5xyy	5.04	5.49
5l2z	10.22	9.77
2ofv	9.70	7.93
5afv	5.59	5.77
2yhy	5.60	5.16
5x79	4.92	4.87
3psd	8.52	8.47
4ia0	7.11	7.46
4ghi	7.09	7.44
4aqh	6.54	7.05
5b0x	7.70	7.61
3kab	3.20	3.39
5m2v	5.40	5.88
5fao	7.96	7.51
4l0t	7.18	6.68
5q1e	6.92	6.36
3wmc	6.51	6.83
4lrr	5.22	5.62
5iee	4.94	4.41
6esn	8.05	7.65
3fc1	8.00	7.40
4kwf	4.82	4.93
4j3j	7.51	8.77
3ldw	7.97	6.84
3p58	7.60	7.57
5qa9	3.64	3.68
3uoj	7.29	7.49
3wcg	6.85	7.17
4qht	4.94	4.71
5a85	5.30	5.72
2vwm	7.03	8.90
6gwr	8.10	7.62
4wt6	7.92	9.35
3mvl	7.89	8.29
3p3r	7.25	7.13
4pv7	6.63	7.84
3ggj	6.00	6.39
6dpy	4.10	3.64
5q10	5.20	5.99
5mks	4.77	5.09
6jt3	8.30	7.65
2y76	6.36	6.39
6h13	7.23	8.97
3hy7	6.97	7.07
4gqr	3.96	4.88
3cl0	7.07	7.03
1h1h	5.22	4.72
4ewh	9.52	7.73
3g42	6.85	6.91
2ovy	8.40	8.09
5jyo	8.52	7.48
6qlo	5.06	5.76
1e06	5.60	6.03
3gwx	5.40	6.40
1zz1	6.02	6.45
2afw	4.77	4.16
1q95	7.57	5.54
5os4	2.78	2.92
4h2m	5.21	5.10
3kqo	3.85	3.98
4bnx	7.70	7.19
3fv8	6.80	7.08
1zpc	6.60	7.08
4pqa	5.55	6.76
5i0b	5.06	5.53
