PDB	Labels	Predictions
1xnx	6.38	6.87
2pgj	3.59	3.65
3oui	4.90	7.08
5t23	5.80	7.76
3dsz	7.77	6.53
4q46	3.77	5.28
5mo0	4.68	4.25
2c6l	6.57	7.08
2f8g	8.70	9.54
2jdp	6.60	5.25
6h75	4.38	7.02
2xno	5.93	6.95
3fzn	4.01	3.96
3msj	3.11	2.71
3rz5	7.89	7.87
4p0w	5.96	6.31
1o4q	2.49	2.68
4f6u	6.15	6.88
2wmw	6.41	6.03
3mof	3.07	2.71
4fs4	6.57	6.35
5llo	9.40	7.85
2zxb	5.30	7.97
2rc9	7.40	5.27
3t3y	5.47	5.86
1rhr	8.10	8.01
4re3	8.57	6.31
6e7m	6.66	7.33
5yy6	7.62	7.54
6h3q	7.14	8.38
3g0g	8.30	8.37
3r4o	8.15	8.45
1nc6	8.00	5.88
4b95	4.28	4.49
3k83	7.66	8.20
3ebo	4.72	4.97
3fl5	7.28	4.90
5obr	5.36	5.11
3tam	8.43	8.57
4bek	4.39	4.30
2xm1	5.07	4.23
1i41	4.57	5.43
4d2s	7.70	7.80
2p2i	7.42	7.49
3kwf	8.17	8.64
4r4i	6.27	5.72
5f91	5.20	5.30
5ayf	4.82	6.36
4qmz	6.68	7.44
2a58	4.92	6.76
4rx7	8.30	8.00
2xk4	4.77	5.14
3cfn	5.00	6.30
4ucs	4.21	3.89
4iq6	7.24	8.52
5ou2	3.22	3.93
5mz8	2.31	1.29
3el4	7.17	6.94
2evm	6.16	6.14
4zsr	4.44	5.77
1d3v	6.96	6.56
4eh3	3.53	4.02
3atl	4.76	4.25
2y71	7.37	5.47
5dkn	3.69	4.14
5f32	4.94	5.56
1wbs	6.20	6.50
5aom	2.90	4.37
5ggn	3.66	3.32
4jne	5.86	5.79
3unk	4.82	6.73
2bb7	5.67	6.10
5ny3	7.47	7.68
6nyv	6.51	6.36
4pp7	7.96	8.04
4lh7	4.47	4.70
4dve	9.52	9.58
3wzk	7.24	6.87
4gsc	5.85	4.87
5kqy	9.29	9.81
3axz	3.43	4.84
6i18	4.07	5.52
5f1j	4.92	5.37
3njy	5.77	5.84
5k0t	5.78	8.01
2xm2	4.62	5.62
6sfi	7.59	7.55
4a9c	4.61	4.94
3u7k	7.07	7.62
1ek2	8.20	6.15
5wgp	5.62	6.24
5oq7	6.49	6.73
5e3d	4.02	4.57
3s73	8.70	8.04
6bik	8.19	8.32
3rjw	7.57	6.63
4bsq	9.15	7.55
4ikr	6.23	5.89
6qr9	6.72	6.28
5yia	5.52	6.77
5jiq	5.40	6.43
4abe	3.40	3.57
6n19	3.02	3.41
3kbz	6.91	7.41
4eo4	6.35	7.81
3zv7	5.92	6.91
4o4k	3.70	4.86
1v2m	4.29	4.25
3u7n	7.95	7.73
4flk	5.25	5.71
5m4i	7.89	7.06
2wji	5.02	5.10
4bnt	3.86	6.06
4j5d	5.96	5.97
3itu	4.40	3.84
3fc2	9.06	8.12
3nyx	7.49	8.02
5fnu	8.89	6.89
3zy2	6.46	5.79
5ggl	1.78	3.88
6cjw	5.74	3.83
2gvv	3.90	4.22
3qio	6.84	7.41
4loo	8.15	6.86
2yel	7.28	6.52
3bmy	7.52	7.36
5h9p	7.17	5.83
1bwn	7.06	7.41
6h4x	6.88	7.04
4emr	7.49	6.51
4h5d	7.55	6.89
4eg4	7.89	7.34
5o1a	4.52	4.63
2g1y	7.05	7.16
3kqr	4.43	5.39
2etm	6.67	7.41
4ban	8.61	8.36
4h4e	6.68	7.21
4p5d	5.82	6.11
4hf4	8.62	8.84
6oe0	8.92	8.38
3oxz	8.07	7.70
6fil	5.85	7.18
5two	8.09	6.27
5ula	7.11	6.19
3mxd	8.83	9.29
3nyd	3.48	3.38
2bpx	9.40	9.06
6e5l	7.18	7.09
4wr7	11.70	8.36
3bel	7.85	7.59
3uli	7.15	7.01
184l	4.72	5.00
2g97	6.82	7.32
5q11	5.14	6.18
3zrl	6.80	8.33
6h2z	9.30	8.86
4d1d	5.74	5.48
5vgo	8.70	8.87
2zx9	10.27	10.11
3lxk	9.80	7.79
3s7l	7.10	7.75
3o23	6.30	8.01
5l87	5.07	5.27
3lpu	5.86	5.91
5cep	6.84	7.26
6b1y	7.40	6.09
3v3v	5.34	6.25
1bl4	8.74	6.30
3qtx	7.15	6.94
5mrh	4.20	3.68
5ct7	7.15	7.97
5aph	7.22	7.38
3gvu	8.00	8.05
4j22	7.74	7.64
5kh7	3.66	4.64
4dgr	5.04	4.36
5kjn	7.77	6.75
4umc	3.44	4.86
6i0x	6.07	5.03
4xg6	8.01	7.51
5km3	4.60	6.30
5igm	7.38	6.71
5u4g	6.10	6.83
6hx5	5.66	6.76
4e5i	5.30	5.96
3l0n	2.77	6.18
4zs0	5.64	7.29
3g58	9.28	7.21
4bam	8.94	8.36
4mm7	3.63	6.61
3g0i	3.60	3.52
6iph	6.66	5.67
2bvx	8.70	8.36
6pic	3.39	5.75
4c9x	7.32	8.22
4hz5	5.92	7.26
1w83	7.19	7.76
2fzk	3.60	4.53
3t85	7.95	7.01
4x7i	7.69	7.55
2am1	6.00	5.92
3a4p	7.55	7.98
6gvx	7.62	5.44
6g1w	8.14	8.69
4i0s	7.44	6.96
2xuz	7.40	7.14
2aoe	7.62	7.25
4e4x	8.15	8.35
5dj5	5.60	4.95
5ar0	6.14	5.14
6egs	3.59	5.88
5aiv	6.19	7.11
2wf0	6.68	8.10
1wvj	6.73	6.98
2q2n	6.48	6.05
6ewk	3.77	4.49
4nus	8.30	6.10
5ans	5.69	7.87
6i76	5.07	5.13
6ev0	5.74	5.28
5fnd	3.49	4.89
6s7s	4.77	4.92
6h78	7.33	5.91
2wd7	4.97	3.99
4ptc	8.96	7.93
3osi	5.22	6.30
5k8n	6.32	5.08
5gn7	6.05	8.27
3fqs	7.39	7.55
1tq4	6.19	5.83
4eu0	6.40	6.11
3aza	5.13	4.40
3zqt	4.41	7.19
6bbv	6.10	7.65
5bpa	9.00	6.62
4hni	7.49	7.24
5agr	5.43	7.37
5bvw	8.82	7.46
6afj	6.28	5.25
1u9q	8.33	7.92
4e1e	6.31	7.08
5uxf	7.06	6.92
3zy5	6.64	5.67
3jzk	5.91	6.61
1nox	7.05	5.41
5e8w	4.39	8.77
6dxx	6.64	7.85
2vey	7.37	6.88
4gh6	7.68	8.50
4jht	4.99	5.73
6bod	4.26	6.21
3gvb	2.59	3.57
3ttj	6.68	7.80
5km2	4.41	6.26
5kj0	6.89	7.02
4knj	7.95	7.55
3gba	9.07	8.50
5m6f	6.66	7.32
3lbk	6.04	5.41
3oqk	6.38	6.53
5e8a	7.47	5.92
1al7	7.80	5.01
3mjl	2.44	2.63
1uy8	4.12	5.90
6n5g	7.00	7.25
3ik1	4.85	6.26
3hx3	8.00	6.59
5f9b	4.26	6.02
3e01	7.52	8.43
4r59	7.96	7.66
6saf	6.64	6.42
6ezq	4.66	6.68
5ni7	7.70	7.61
4mcv	8.89	6.28
3oil	5.68	6.93
1u65	7.58	9.06
2yix	8.48	6.87
1zd5	4.87	5.14
2xbj	8.52	8.30
4fc0	7.16	8.15
4mrw	3.30	5.23
1o3p	6.66	5.80
4nwd	5.40	5.74
6cjy	7.64	7.00
3sio	8.00	8.54
5jmp	7.17	7.02
5zh2	6.54	4.98
4jv9	5.74	6.24
3kgt	5.51	6.85
4jzi	7.40	7.72
5wdj	6.96	5.66
2zz6	6.72	5.78
2o7v	5.96	2.91
4i1c	8.10	6.66
1zeo	6.68	5.62
5yjf	5.74	5.22
2wxh	8.05	8.10
2pe1	8.30	6.47
3f82	8.34	8.19
3r21	6.74	7.81
6ayt	8.85	9.46
4r8y	6.19	6.03
4mzs	7.92	7.48
4mo4	4.22	4.60
6fa2	6.66	5.80
5nvc	6.19	7.05
5z68	5.89	5.06
6ez9	7.77	8.53
5ldm	3.86	3.60
2ww0	5.30	4.39
3t3h	5.71	5.12
4u6z	5.41	5.20
4bbg	8.32	6.88
5kre	7.23	6.14
5xpi	5.28	6.34
3s3q	8.77	7.81
5qak	3.66	3.69
5ekh	5.95	7.62
6g9s	8.00	6.88
1y2h	7.25	6.16
4nxv	5.42	5.49
1bqn	6.22	7.57
5kcx	6.70	8.51
5yic	5.89	6.53
5v3o	7.22	7.03
3nnv	7.57	6.05
2idw	8.89	9.96
4obv	0.75	4.19
5xg4	5.15	4.81
2x7u	5.27	7.31
4ocp	6.10	4.86
2gfj	3.82	5.38
3v7t	7.21	7.22
3wv3	7.62	7.65
6m8q	6.43	4.74
3byo	8.15	8.41
4rux	7.92	7.21
3nf9	3.54	3.17
6stl	8.80	7.24
3k39	8.08	8.14
4ksq	7.31	8.10
4c1y	3.60	2.78
2bw7	5.70	6.32
6i0k	4.89	4.96
5nf5	6.82	7.12
4gfo	6.62	5.78
4nzm	6.85	7.00
4g1f	7.77	6.96
1npa	8.70	8.38
6dvn	7.85	8.32
6pg9	4.92	4.27
1o4e	3.30	4.06
4kfp	8.00	8.38
3qcl	5.40	5.62
5n1p	4.60	6.06
1mrn	4.52	4.71
2vr4	5.68	7.02
3vtd	7.92	8.32
3sm0	6.13	7.34
2bz6	7.09	6.35
3psb	8.52	8.23
3bcn	7.12	8.11
3pty	5.44	4.77
1w5y	8.48	7.88
6evr	8.06	7.73
4cxy	4.93	5.84
4kio	6.30	7.73
6e9a	11.92	9.74
3vg1	7.26	7.49
2x2r	7.12	7.50
1uv5	8.30	8.25
4nrm	3.20	4.70
5njz	7.80	7.19
