PDB	Labels	Predictions
1q4x	9.48	7.96
1x07	3.28	5.25
4b0g	7.82	7.40
3krl	9.10	7.69
4umb	4.00	4.27
3ldp	5.62	7.81
6nfz	7.80	7.67
4qp2	3.03	5.16
3daj	5.54	5.56
6qha	5.30	6.22
5egu	5.85	6.93
2kdh	2.96	5.69
4q93	4.65	4.95
5ncy	9.40	8.41
4ttv	6.68	7.50
5hk1	8.37	6.26
6ekq	5.46	7.89
2zx7	10.49	7.69
4pl5	4.96	6.31
3kdd	8.46	8.78
4y2t	3.82	4.75
1k1p	7.92	6.87
4rrn	7.32	7.64
2y6d	7.10	7.58
5nz4	6.28	5.50
4ozl	4.97	5.28
1g37	10.00	8.48
5os7	3.69	4.35
3art	4.43	6.63
5tq6	6.91	6.90
4fhi	7.00	7.13
3v5p	8.96	7.76
1rdt	6.70	6.36
6t6a	6.70	5.28
4oma	4.17	6.07
5axq	10.10	10.06
5ezx	7.06	6.81
4nk3	6.33	7.89
4g95	7.61	7.74
5oq8	5.85	7.11
2vwx	7.40	7.62
5b4k	9.34	9.28
3bl9	7.18	7.23
6bh8	5.12	7.11
5nxy	5.05	4.82
4acf	5.80	7.36
4mqu	8.40	7.68
6n82	5.96	6.34
6h4p	6.99	8.18
6b22	7.38	6.95
1pbk	9.05	7.35
6gy0	7.32	7.75
4b11	5.64	7.24
5uiu	9.70	7.59
6pyu	8.00	8.43
5u5k	4.02	5.09
6qab	8.21	8.09
6hsz	6.94	5.61
4cg8	6.96	7.11
2w6z	2.82	3.02
4f7j	5.24	7.13
5u4d	6.33	5.61
3oik	6.17	6.84
3rdq	9.31	4.80
5gvl	7.38	8.02
6arn	5.19	5.06
7std	10.72	6.56
1y0x	8.70	9.29
2ydj	8.30	7.57
5d6f	4.37	8.84
6g0z	5.32	5.56
2y4a	4.38	5.20
2ylo	4.88	8.25
3u5l	6.19	7.21
6nyh	7.68	8.44
3b7i	5.82	4.41
2oxx	6.70	7.17
3uzp	7.89	8.01
5z99	6.88	4.76
1t3t	4.96	6.15
6ee3	6.86	6.46
3ind	5.82	3.83
5ugd	6.62	7.53
2ko7	5.19	5.62
4qmy	8.40	7.13
5g2g	6.05	6.20
1qpf	7.57	8.15
1avn	3.90	4.16
5cst	6.96	6.18
5yg3	7.85	8.04
3r4p	7.96	7.09
6ayo	8.29	9.21
2gg3	6.24	6.01
4e3l	8.52	4.94
2oh4	8.46	8.84
4av0	6.98	7.81
4lge	8.46	9.58
5lvx	7.25	7.56
2zsc	7.06	8.38
5ap6	7.88	8.40
1rq2	2.52	4.02
5ev8	5.22	5.00
4dmn	5.64	6.31
6j8q	5.57	5.56
1fq8	6.03	7.99
1h3a	6.55	8.25
5to8	8.51	8.02
3kqm	3.77	4.71
5bs4	11.00	9.06
3a1s	4.83	4.64
4an2	9.05	9.34
4wku	5.68	5.62
4i47	6.92	5.37
1s26	3.07	6.32
3vje	8.01	7.78
4de0	5.89	4.14
6r7r	6.33	5.08
3rdo	9.85	9.30
3q96	8.54	8.57
4ufi	6.20	5.03
5chk	5.39	6.01
4ps5	6.54	7.72
6czc	4.78	4.16
5a6i	7.25	7.70
2f10	3.48	7.05
4mm8	6.11	3.07
5n4s	7.26	5.61
2b55	7.02	6.18
6mhd	7.29	6.63
4rrf	3.62	6.61
5f1v	6.85	5.69
3hb8	5.12	5.02
4m7b	6.70	7.61
2q38	5.23	5.27
5tt7	7.89	7.16
3p44	8.01	7.32
3w54	9.70	7.74
5u28	7.17	7.23
1tve	5.68	6.98
4cjn	4.76	7.22
3wk4	5.13	5.14
4mg7	6.36	8.10
4xv2	8.27	8.12
2brp	4.00	8.65
5i94	7.52	8.97
3koo	7.82	6.94
4qag	5.32	6.47
3lpj	6.92	8.49
4aaw	6.30	6.40
5adt	5.65	7.59
5q1g	3.58	6.00
4y94	6.62	7.78
4tx6	5.59	4.14
6hcw	6.89	7.49
2byi	6.34	7.78
2aov	7.04	6.51
5wa6	6.36	7.91
4lov	7.77	7.12
6nsq	8.10	9.78
3lhg	7.70	7.49
4eb9	8.27	9.76
2jdn	5.56	4.13
2ot1	4.00	6.00
5kyj	7.89	8.78
3msk	4.59	4.08
3d7h	10.22	8.62
4xcb	5.47	6.02
3t0d	2.37	3.76
4ozo	3.83	5.35
5v5y	7.87	8.14
4ibb	3.57	4.75
4ag8	8.96	8.04
5wbo	4.21	6.36
4bib	6.60	7.54
2x8i	6.72	5.31
6dh6	9.93	10.33
4s1g	9.22	7.43
6hhh	7.17	8.34
4cp5	3.34	4.94
4w53	3.99	3.74
3e73	3.15	4.92
3ex2	3.70	4.55
5nkd	7.59	8.15
3gwv	2.60	3.20
1fkf	9.40	7.98
3cho	6.55	4.34
4tju	5.44	6.60
4x7j	7.39	9.37
5yhe	6.69	5.71
5j8x	8.80	6.98
2oqv	8.40	9.06
5j9y	7.24	8.53
5fas	7.47	6.12
4yml	8.35	10.46
4o9s	6.55	8.57
4anv	6.36	7.99
3mlb	4.80	6.51
4dr9	8.00	7.08
3ess	6.39	5.69
2j6m	7.96	8.88
5d9l	7.62	5.35
4b6s	6.01	6.43
5mwa	6.82	7.61
3okh	5.24	4.90
3wd9	8.08	8.30
5zyk	6.74	6.38
5csd	7.89	7.48
3n8n	4.57	5.29
3wcf	7.28	7.03
6ic7	7.11	8.68
4ezl	8.59	9.82
4mrz	3.52	4.13
4rqk	5.82	5.80
1r4w	4.05	3.88
4fz6	6.90	8.32
2weo	6.93	7.16
3vdb	2.52	3.67
5h8e	11.20	10.38
4qmq	6.59	6.95
3hp2	6.17	4.71
2o9j	6.92	7.91
4b82	4.39	4.58
2zo3	10.00	7.25
2y0j	7.92	9.45
5u7i	7.18	8.56
5j3l	4.80	4.31
6b5j	7.10	8.24
4xm6	4.05	4.61
6udu	9.30	8.20
4gjd	8.52	8.49
6i77	4.96	4.91
2am2	5.10	7.38
6i8t	5.75	8.63
3fc8	5.39	6.15
4bw2	5.20	6.31
4ca5	9.39	7.81
5upe	8.05	7.68
6eo9	6.80	8.44
5fdo	6.44	7.88
5km1	6.18	4.97
5flt	2.89	5.33
3vyf	8.80	7.47
3sax	6.57	7.89
4wr8	6.23	6.44
6q92	6.10	6.41
4l0l	7.27	5.90
4x7k	8.40	8.51
6phr	6.70	4.14
5kcb	6.00	5.83
4bci	8.22	8.54
6hrx	5.10	5.69
5lh8	7.72	7.06
5mo8	5.79	7.54
2bq7	7.05	7.79
4fsl	7.70	7.79
3qt7	7.31	6.00
3rz7	8.96	8.79
6q6y	6.00	7.37
5nap	7.95	6.06
6b59	8.09	8.51
6efj	3.32	4.51
5kbg	6.11	5.68
4w57	4.85	3.51
2a8h	7.17	9.20
1yys	6.33	6.37
3u8w	9.00	8.37
5anv	9.30	7.24
6f1w	7.96	7.76
5zg1	7.72	5.86
3a2o	9.08	8.97
3sji	5.69	7.56
3e3c	5.62	4.82
6i14	5.82	5.70
6mll	3.62	4.83
1uv6	5.12	6.42
2o2u	6.40	5.54
3ioi	6.28	5.45
3h0b	5.49	5.57
5hcy	8.92	7.45
3zsq	4.96	6.01
3ay0	3.04	4.84
6nvl	7.95	8.73
6dh2	10.89	10.49
4tki	6.38	6.34
5ar7	6.49	8.16
5fhn	5.90	5.81
5lkr	5.48	6.56
5q15	8.05	7.94
1ndw	5.23	5.52
3tz2	5.24	4.90
2z4w	6.01	6.36
4uns	6.70	5.93
2idk	5.54	6.45
1ek1	7.77	8.26
2ym3	6.00	4.97
5e28	7.91	8.14
5f25	5.04	6.18
4p4s	4.94	5.63
4nak	5.85	6.53
3g1m	6.30	6.96
3jqb	6.02	4.95
4aw5	6.12	6.56
4q07	8.14	8.25
3p4v	5.10	4.77
6hp0	4.92	6.77
4mc6	9.59	9.10
3sd5	6.58	7.49
3sv2	4.19	5.82
6n3k	7.54	6.35
6hv0	6.56	7.87
6dyy	10.55	8.12
4ko8	7.15	7.21
3fqe	8.30	7.65
4yab	5.07	5.16
5vqt	5.74	8.74
2zx5	12.33	9.18
5sz6	7.00	8.82
3qcx	7.20	8.10
3kqa	4.85	5.09
2qa8	6.00	7.52
3hii	6.54	6.01
3ook	8.40	7.44
4q81	3.02	3.74
3qi3	3.78	7.56
3s3r	8.68	7.78
3pjg	3.55	5.24
2vnp	9.92	4.64
6mdu	4.25	5.41
6d49	3.93	4.39
3vdc	4.92	3.75
4qiz	8.15	8.25
3p5k	7.12	8.49
2pk5	10.70	9.65
6np2	6.80	6.18
4pd9	3.33	3.50
5ijp	7.15	6.54
1xuc	7.14	8.23
4q06	7.66	7.30
3h9f	7.92	7.92
1g49	7.80	8.81
5iez	7.64	7.99
4yv5	6.22	5.21
5ufo	7.43	8.08
5zyl	7.06	6.33
5wbp	4.36	5.93
5abh	8.77	3.46
4jpc	7.03	6.53
4hvi	7.16	9.17
6g3q	7.24	7.17
3ivi	7.92	7.63
4qp8	6.55	8.31
4owo	4.47	4.37
3k3e	7.66	7.50
3q7j	4.52	5.19
5wae	6.80	6.22
5c84	6.19	6.49
3p4q	6.52	4.69
5hbj	8.64	8.61
6m8e	4.85	6.02
6c2y	6.60	7.33
1w76	6.15	6.27
4hlk	5.96	7.56
5n2f	7.10	6.50
2duv	7.06	7.56
4hbm	7.92	6.69
2nnd	6.06	5.36
6qme	4.36	5.60
6ng0	8.19	8.04
2k0x	5.68	5.38
5n58	6.10	6.18
4dtt	5.54	5.23
5ecv	6.77	5.54
2o1c	4.72	4.81
3iph	7.60	7.69
5twj	5.25	4.58
4btt	8.84	9.53
1h3b	6.85	7.99
6kjf	4.97	5.62
2gv6	7.34	8.57
