PDB	Labels	Predictions
6bsk	6.92	8.11
4nan	4.72	5.57
3ml5	8.52	8.86
4l34	6.94	6.64
3r7r	8.74	8.73
3pn1	6.96	6.60
5nk2	6.74	8.02
5o9q	5.21	5.82
5okt	6.03	7.20
6moo	9.17	9.40
6d4a	3.93	4.50
1bcd	8.70	9.72
2qnp	6.41	6.84
5tya	4.48	4.88
3mkf	4.77	6.25
3ljz	8.14	8.88
5all	5.57	5.06
6m9l	7.54	8.79
4kmz	8.57	8.23
3n3j	8.48	8.55
6i1r	5.84	5.68
4ibg	3.97	4.72
1ft4	6.57	7.02
4qjm	8.17	8.41
4jlm	7.64	6.93
4css	8.46	8.63
3o9e	11.30	12.37
5zu0	5.51	5.80
1aht	6.21	6.09
4f63	6.30	6.88
4e93	6.93	7.18
4e3i	8.89	7.51
2fky	8.59	8.90
6g9j	8.39	8.54
2y54	4.70	5.12
4zla	7.30	7.32
4hw7	7.21	7.90
1w22	6.76	7.57
3p7b	7.74	8.59
3q5h	6.25	8.27
3rsv	9.15	8.57
4ckr	6.98	8.10
5tex	6.40	7.92
3wix	6.27	6.89
4b70	5.20	5.45
3peq	7.50	7.03
4mti	8.92	9.45
1hn2	6.00	6.12
4l7c	5.13	6.30
4b78	5.00	5.83
5dit	6.15	5.85
3r0i	6.92	6.70
5a0c	9.27	9.34
5u6v	7.68	7.75
1o79	6.39	7.59
5ipj	8.89	8.51
3dtc	7.59	8.13
6kzd	8.53	9.13
2h5e	8.25	7.55
3wk6	5.20	4.40
6aud	6.22	7.28
6pvy	3.19	3.30
3f8s	7.89	8.55
6eip	5.70	6.56
6by8	6.91	7.70
2r3k	7.00	7.33
2cne	8.77	7.99
4ear	9.82	10.22
6hx1	6.52	7.31
2x6e	7.82	8.14
3wkc	3.71	4.95
3ebh	6.32	7.18
1rd4	7.74	8.38
5wmt	5.86	6.69
4a4h	2.77	2.91
2wq4	2.57	3.55
5zr3	7.01	6.63
5nxi	6.66	7.49
5nz2	5.03	4.95
2o63	6.11	6.07
4ogv	8.05	8.17
4k6z	8.70	9.67
5uwk	8.64	7.54
2ly0	4.80	5.08
4xar	6.97	7.20
5f9e	9.34	9.80
4zx4	7.11	7.76
2r43	6.00	7.40
4j5e	4.94	5.28
4wno	6.80	7.38
1a7t	1.64	3.07
5nzq	2.03	2.88
6apt	6.05	6.04
6djd	2.14	2.43
4l33	8.15	7.96
1rmz	8.00	8.81
4z6i	6.31	7.29
5i23	7.29	7.56
2bts	7.70	6.75
3ce3	8.74	9.22
4ze6	2.48	2.58
2i72	7.43	7.11
3tnh	6.46	5.59
4l51	3.00	4.21
3c84	7.85	6.93
3zm4	5.96	4.53
5nhp	7.64	8.14
3d4y	5.70	4.70
1ru2	6.49	6.10
5ehy	6.09	5.77
2lwi	3.11	4.20
2qzr	7.26	8.08
5i2e	6.64	6.54
5yjy	6.94	6.25
4o7b	4.70	5.52
6hm1	6.04	6.42
4km2	5.84	5.36
4xbo	4.59	5.58
6cwn	6.65	7.17
4k8a	4.02	4.11
4ycv	5.82	5.51
5edb	7.00	6.12
2pqj	8.20	7.40
1q1y	7.70	8.52
1xk9	6.85	5.86
5he1	6.55	6.80
5m53	6.21	6.48
5auy	5.80	4.78
5em6	8.40	8.11
5f5i	6.02	5.60
3ho2	6.95	7.26
1wbw	4.36	3.65
2c6i	4.96	6.57
1i33	4.12	4.99
2y6o	7.60	8.30
3ms7	3.43	4.25
4or6	5.31	4.33
6ht8	6.72	6.10
6nvh	7.95	8.73
4uxh	5.96	5.39
3be2	8.70	9.24
2cni	7.68	6.63
3bmn	4.46	5.05
4iuo	3.64	3.50
4hu1	7.54	8.32
2osc	7.77	7.41
3ips	7.19	7.44
4mi9	3.42	5.19
5vjn	5.06	5.00
6cjr	9.52	9.47
5z1t	6.20	5.91
3gfw	7.57	8.26
4bak	8.91	9.31
6ic2	6.04	7.44
2xef	9.84	10.23
3rv3	2.00	2.93
4xv3	7.92	8.38
6equ	6.38	7.60
6ee6	6.67	7.31
4hzm	4.63	4.91
5ue4	6.36	6.32
6oxv	10.70	11.75
2r3t	5.85	7.60
3hqy	7.94	9.03
3t3d	4.91	5.05
3d8w	8.15	7.87
4b1d	7.49	6.40
1gt5	6.10	5.79
2g5t	9.09	8.80
2aie	5.66	5.19
5qaj	3.48	4.16
5eu1	7.81	7.38
5znc	7.52	7.86
5wfw	6.10	7.44
4m0r	5.21	5.59
4eke	4.48	4.98
1gsz	7.21	7.81
4qms	5.13	6.47
6o9d	8.70	8.80
3ika	7.85	8.73
6dgr	4.91	5.41
5j5r	6.89	6.77
3ioe	3.27	3.51
1zgv	6.00	6.69
6chm	3.70	4.54
4hlm	6.77	6.94
6hkm	6.57	7.20
5w9g	6.82	7.64
1d5r	1.82	2.52
5ll9	6.08	5.24
6clv	4.88	5.73
6oip	6.92	7.32
3jsi	8.68	8.50
4c1h	4.09	4.66
5w12	7.28	8.51
1tbz	9.80	9.32
1pxk	5.66	5.43
4hvb	9.95	9.60
3gtc	2.35	2.28
4gbz	3.11	3.15
4bqx	6.52	6.65
5n2x	6.06	5.31
1pzo	3.32	4.56
3s7b	6.30	6.82
2rkg	8.09	8.40
6hvi	6.42	7.11
2pk6	10.89	10.68
3mxe	10.01	11.65
3g90	6.36	7.13
6h4v	6.21	6.63
2xey	5.19	5.72
3sh0	5.66	5.73
6f20	4.31	4.39
3srv	7.50	8.07
6qff	5.69	5.91
5aoi	3.03	3.94
1yc5	3.00	3.50
2e1w	7.96	8.82
5w4w	8.10	8.03
2xwe	6.02	5.52
4aba	3.82	3.43
3f5p	6.85	6.55
4k2f	7.40	7.52
5iu6	3.89	3.39
5aep	7.17	7.05
3zlk	5.88	5.82
4kne	5.90	6.04
4k2y	3.33	3.70
2yjw	5.12	5.20
4yk5	7.64	7.55
3g45	8.36	9.09
1c2t	6.59	7.01
4bhz	4.27	4.62
4fl3	3.82	4.09
2py4	6.70	5.64
1wdy	7.89	7.68
3f7u	6.61	7.05
5k8o	5.96	5.04
3h26	4.49	4.65
3d20	8.30	10.21
6ekd	6.44	6.93
4ac3	3.96	5.42
3x1k	3.59	4.93
3zmj	4.93	5.27
4gui	3.64	3.65
3g4i	9.04	9.36
5d3l	6.06	6.52
6n0k	5.07	6.03
6dne	7.48	7.33
4yc9	8.89	8.89
5tiu	8.30	8.20
6g5l	7.62	7.45
4i9h	7.17	6.62
2vwv	4.80	5.79
2p3i	3.48	4.05
3d9v	8.22	7.39
3m11	7.37	8.02
4avs	3.49	4.31
1li2	4.04	3.56
4auj	7.74	7.95
5ddb	7.09	8.50
3i0s	9.00	9.32
4gk4	7.85	8.67
3rcj	6.10	5.23
5tcc	5.66	5.76
4etz	6.30	6.40
3ibu	9.15	7.35
4x7q	7.85	7.52
3f37	2.62	2.63
5ef7	9.00	9.12
1xfv	3.89	5.06
5x5g	5.83	7.69
6qaa	7.66	7.44
4isi	8.14	9.14
2ovz	7.89	8.23
4nxu	5.54	5.09
5wo4	10.00	10.70
4d1s	7.66	7.97
1dzj	5.89	5.89
5osd	3.21	3.48
3sxf	8.60	9.16
2vwl	7.02	8.37
4k8o	3.77	4.43
2gm1	7.00	8.56
2cmo	6.40	6.70
6m7h	4.70	5.76
4uzh	5.01	4.55
5orl	4.82	3.97
2gv7	7.85	8.16
3dyo	2.30	3.74
1k1n	6.82	7.40
3nyn	6.00	5.49
5wre	6.41	6.45
3qkv	7.44	7.44
1jdj	2.30	3.35
5ahw	5.17	5.52
5ke0	9.70	9.41
3zj8	3.90	4.69
4d85	6.85	7.40
4ycl	8.15	8.13
6jsn	8.42	8.67
3zc5	7.13	7.75
2qrh	4.71	4.87
5z1s	6.16	6.11
2vi5	3.96	4.26
6dys	4.25	3.75
2eg8	4.50	4.82
5ak0	7.68	7.18
2g0g	6.29	6.76
3r8v	5.54	6.32
6k4x	6.66	6.15
2w3i	10.00	10.09
5alf	6.69	6.03
6cq1	3.66	5.11
3rde	7.46	6.93
4g0c	7.92	7.26
1tou	6.00	5.77
2no3	8.05	7.22
3k3a	7.08	6.98
4bis	5.85	5.89
4ccd	4.49	4.70
4mmf	6.53	5.58
3i7c	7.74	7.94
4uvx	7.96	8.31
4xg4	7.67	8.17
3c39	3.96	4.31
1ryf	8.80	7.71
3zly	3.52	4.91
4zga	7.70	8.16
3u92	7.48	7.54
3jdw	3.60	3.72
5fl5	8.19	8.00
4b0b	3.33	3.30
3ryx	8.14	8.73
4puj	7.46	7.13
5mar	4.39	5.02
6i8b	8.00	7.17
2wei	8.47	8.96
3jup	5.58	5.53
5zni	4.39	5.68
3t3v	8.52	8.65
5myv	7.51	8.11
6f9v	6.76	7.72
1au2	7.89	8.85
6ffg	7.20	7.48
4dcs	5.10	5.28
6ps9	4.62	4.55
5ow8	5.16	4.93
3d45	5.68	6.16
3mfw	3.52	3.97
4heu	10.01	10.41
3fed	7.46	7.76
1uze	8.90	9.18
4k4e	7.62	8.68
5naw	7.30	7.35
6uh0	6.07	5.30
1mpl	3.77	3.79
5nt0	6.55	6.98
2w1h	7.28	6.99
2ow6	2.70	3.03
3dcq	5.23	5.97
4fxp	4.09	5.18
4ygf	7.68	6.44
4hw3	6.49	6.74
4nat	6.48	5.35
4ty1	9.26	8.26
4esi	4.15	3.73
5wa9	6.76	5.79
3d0b	6.54	6.85
4rpv	8.52	8.93
3cib	7.85	8.74
3ohh	7.74	8.14
3dcs	7.94	8.37
1uy9	4.82	4.80
6eux	5.92	6.65
2p3g	6.90	8.07
4mx1	3.68	4.54
5zdc	5.75	6.06
2wxl	8.34	8.36
5kq5	8.05	8.36
1mrx	7.26	7.93
6jki	6.39	6.29
6ppy	4.44	5.30
3ijz	5.22	5.22
2cf9	7.82	7.88
1q63	5.85	5.78
5qqp	8.28	9.81
6r4s	6.39	6.33
5z1d	8.30	8.12
3sgx	5.49	5.24
1jii	9.00	8.72
2rfn	8.30	9.41
4mw0	7.41	7.25
3k5g	8.60	7.61
4m5j	4.84	5.13
4nhy	5.64	5.23
5h0b	7.96	7.72
3uwl	3.68	5.18
4rx5	8.52	8.68
3d7m	6.44	6.03
4f5y	5.43	5.17
4ega	7.19	7.55
3dm6	7.43	7.31
4oc4	6.98	8.09
5aku	6.82	7.34
3zhx	6.68	7.19
5mrp	5.52	5.98
5kxc	5.26	5.77
3e0q	5.89	5.87
5ygi	7.05	7.65
1v2n	5.90	6.29
4clb	6.55	6.61
4jyt	7.40	7.55
2yj2	7.92	8.28
5tca	7.72	7.24
3atm	3.06	3.49
4nka	6.51	8.08
6eo8	7.00	7.92
3lq8	9.40	9.48
5m55	6.62	6.40
5vyy	6.21	5.81
5xii	7.12	6.96
5a6h	7.06	7.93
4n9a	4.19	4.48
3lfs	5.60	6.03
1ppk	7.66	8.58
6cbg	3.95	4.85
5tq3	8.66	8.95
6r9s	2.15	2.97
4ewn	6.70	6.27
6qg4	8.07	8.21
1h0a	5.44	5.05
5qai	3.82	4.44
4ezk	8.20	8.94
4y8y	9.15	8.95
3rcd	7.77	8.06
3ti8	9.05	9.10
4y6p	7.16	7.43
2yc3	6.85	6.01
5u6b	9.89	10.12
2q2y	8.80	9.76
5eyd	9.00	10.08
5tbj	5.82	7.36
1pq3	7.52	7.27
5ubg	5.17	4.77
2oo8	9.00	9.57
6gvh	6.04	7.55
4qq5	6.32	6.81
2pix	4.30	5.51
5mhq	6.96	7.66
1c5x	6.68	5.58
6eab	6.37	7.66
6g2f	5.17	5.97
3gz9	8.40	8.36
4a9i	4.90	4.08
6irt	3.81	3.99
2bro	5.85	6.00
5dlv	4.98	5.87
1c5y	4.20	4.07
6f6i	3.19	3.15
4dkq	6.60	7.07
3iit	8.02	8.70
2bzz	6.43	6.40
4h3i	8.52	8.62
3c7q	7.68	8.54
2r3p	6.05	7.52
5hj9	5.85	5.52
4ybk	7.82	8.16
2zva	7.96	8.87
4br3	5.72	6.48
6hhg	7.76	7.90
4i5m	8.06	9.36
4a4e	3.32	3.33
3f68	5.06	6.54
5wcm	4.00	4.42
5c3p	4.46	4.59
4pd6	4.44	4.43
1zgb	8.06	8.78
4l2x	7.41	7.23
6imr	5.37	6.25
2obo	7.24	7.00
1i48	5.70	4.25
6ck6	9.00	8.09
5mqv	8.10	8.17
3uvp	7.46	6.33
2ftd	10.39	9.79
2v58	9.09	7.40
5f6v	2.24	3.70
5trg	7.82	7.39
1xxi	5.52	5.07
1ado	6.00	6.34
5ito	4.16	4.55
4o4g	8.05	8.77
2qpu	3.60	4.21
4kao	6.11	6.05
2wxg	9.15	9.65
6h4d	7.96	6.59
6b33	8.12	8.94
2vmf	5.85	5.51
6eq4	5.62	6.18
3tt4	8.28	7.30
1r10	3.83	4.18
4ahr	2.19	2.60
4g5f	3.05	3.17
4ara	6.05	5.89
6f94	7.00	7.43
4i10	6.77	6.51
5agt	7.12	6.92
5fho	6.67	6.24
4fai	6.99	6.53
4wkt	3.26	4.27
3f38	2.62	2.62
4x8t	2.05	3.01
4acg	9.66	9.34
4gu9	4.37	3.88
3gn7	8.30	8.23
6cq4	4.85	4.74
2j47	5.41	6.40
5y8y	7.09	7.01
5w2q	6.88	8.20
4c4f	7.59	7.95
1zxc	8.10	7.21
2qk8	7.91	7.94
4qnu	6.40	6.06
2vjx	4.96	5.02
1qca	5.27	5.86
2wc4	5.29	6.83
3tz4	5.49	5.11
2ax9	9.52	8.83
5jsg	4.85	5.74
5he4	7.70	7.68
5umw	4.23	5.26
4h2j	5.32	5.33
5ake	7.82	7.90
6gjb	8.10	8.50
4rfy	7.00	7.67
6fdu	3.69	4.78
4pyx	6.14	7.19
5a3r	7.78	8.55
5jzb	3.39	4.47
5tyl	7.82	8.23
3bft	6.49	6.01
5tzo	5.23	5.87
6npf	5.85	6.38
2pjb	7.72	8.39
2wr8	5.44	5.99
6nss	8.85	8.96
5uwm	6.45	7.00
5dey	8.43	8.89
3di6	7.00	7.53
4bda	5.57	4.76
4p0v	5.92	6.50
3rbm	6.57	6.06
3at4	8.10	8.74
4mw6	5.78	6.55
4b13	5.70	6.34
4iwz	7.29	7.89
5ia5	7.60	7.57
4jmu	5.47	6.28
6eb1	5.33	5.32
2f8i	7.26	7.38
220l	3.40	3.49
4zgk	5.51	6.24
2qrq	5.10	5.50
4rad	7.10	7.21
4at5	7.42	7.93
6czu	6.32	6.71
4d89	8.70	8.71
6q9l	8.41	8.55
5a69	8.96	9.02
4ynb	10.37	10.73
6giu	6.66	6.42
5wij	6.31	6.62
4k55	5.51	5.47
1zz3	6.54	6.04
2yjc	7.66	7.54
4u5l	2.40	2.30
5zyg	5.21	5.72
6pf5	4.96	4.96
2b5j	9.10	9.63
2dq7	8.32	7.78
4n99	3.67	3.24
2zdn	6.25	6.57
2pj4	7.89	8.17
1uvr	6.00	6.33
4ocq	4.61	4.66
5xo7	6.36	5.71
1dg9	2.74	3.23
1qm4	4.30	4.48
2flh	3.97	4.65
2psj	7.70	8.03
5u2c	6.63	6.98
3dd8	7.85	8.48
3mb6	7.00	6.22
2wot	7.36	7.64
6ewe	5.51	5.78
5nrf	6.79	7.49
3tfp	6.47	5.70
4iwd	9.00	9.56
4txs	3.00	2.68
6s5k	7.32	7.77
3qbn	8.23	6.57
3rv7	4.85	4.57
5izl	5.73	5.02
3e63	5.80	6.00
3fa3	5.60	4.96
1jzs	6.60	7.46
4wmy	7.07	7.17
4hxm	6.10	6.80
5js3	6.73	6.31
5vcx	5.55	6.25
6py0	6.41	6.86
3gx0	3.48	4.63
3hs4	8.00	7.55
1epp	7.16	7.21
4zba	5.51	5.73
5e0a	6.59	4.90
2exc	6.63	7.20
2qu5	8.06	9.51
5ei3	4.25	5.26
3zj6	6.66	6.70
5nqr	7.15	7.06
2j4g	6.60	7.15
3bki	5.12	6.40
4myh	4.64	4.79
6emu	5.03	5.12
4a6c	7.92	9.00
3tz0	5.04	5.38
5jna	7.35	7.96
5moe	3.28	3.89
4pv0	9.07	8.96
5fom	5.01	4.85
1g2m	7.40	8.68
1u6q	5.88	6.79
3l7d	2.18	4.40
2rke	4.08	3.74
1uho	9.22	9.44
3ncg	6.82	6.98
3olf	7.70	7.66
2ajd	10.80	9.21
3s2p	7.17	7.11
1pxi	4.77	5.28
4q7s	4.42	3.43
1yw8	8.00	7.44
4qf8	7.51	8.02
3lcv	4.74	4.32
5o1c	3.95	4.14
3kig	6.61	6.78
3iny	3.66	4.80
4rak	7.85	7.81
2p9a	5.18	5.82
4ks3	6.37	8.29
2ewp	7.10	7.45
6ibv	5.23	5.17
1di9	5.30	6.93
5i8p	6.73	7.14
5hx8	10.00	10.60
3ftw	2.78	2.96
2uy5	5.49	5.10
4zw6	5.72	6.64
1jut	7.32	7.55
4p10	8.10	7.43
4qab	9.70	9.72
2ceo	10.00	9.14
3pm1	5.93	6.43
6g9a	7.68	8.20
6n8y	5.38	5.83
4oc5	7.07	7.96
3uix	6.82	6.48
4pte	7.13	7.81
6cyd	8.70	9.16
1sqb	7.95	8.17
4o76	6.89	7.45
5ih6	5.60	6.62
4mue	6.70	6.10
1ql7	5.00	6.22
3rxi	3.06	3.37
2uy0	6.92	8.81
5ea6	7.41	8.30
4r4o	5.82	5.61
5tzx	7.28	8.52
2ewb	6.10	6.51
1gj4	4.07	5.19
2wwj	4.48	5.12
3ekp	8.89	11.89
3bt9	5.71	6.06
4jxw	4.72	4.46
6mob	8.15	8.74
2qn1	4.77	5.69
6ew7	5.54	5.63
3drr	9.40	10.72
5a4c	8.24	8.75
5lws	3.94	5.34
4qo4	8.30	8.31
5fnc	4.11	4.32
4k69	7.40	6.86
5nkh	7.59	8.66
3e9h	7.55	6.78
5nyh	7.73	6.79
4n9b	5.28	4.85
4v04	8.11	8.11
1sqt	6.20	7.43
2hpa	4.60	5.65
6nze	8.89	9.93
1njb	5.80	5.93
5l7e	6.60	7.93
2pe2	8.40	8.75
2h8h	8.57	7.39
4j5b	6.22	5.76
3sx9	8.89	9.15
6chl	8.05	8.34
3p78	6.96	7.79
6hgg	5.42	5.60
4zy1	8.14	8.46
4o61	4.30	3.69
5evd	5.00	5.96
3ro4	6.23	6.63
4k2g	7.70	8.02
2xas	5.89	6.93
3fck	4.00	4.30
5kbr	6.59	6.90
4dus	8.30	8.26
4mjr	3.55	3.43
3vbt	4.43	3.63
4zx9	7.39	8.50
1w6r	6.15	6.36
5xyz	8.10	8.62
3m67	6.74	6.84
2v22	5.39	6.20
5hz5	7.07	7.16
2qt9	8.64	8.89
2hiz	6.95	7.69
4bcn	7.92	7.53
5o1i	5.40	5.69
5ngr	4.62	5.78
1q6j	7.80	6.58
5uqv	6.37	6.85
3n5j	5.22	5.71
5er4	2.76	3.06
6d28	6.70	7.14
5fap	8.00	8.34
5zxi	9.15	8.40
5ulg	6.72	6.69
3bug	3.18	3.14
2cbr	6.85	6.53
6izq	5.50	5.57
3w2t	7.53	7.55
5j7p	7.28	7.06
4e8w	6.09	6.34
3et7	7.77	8.41
3c2u	2.90	2.95
2o9a	3.81	4.32
5ta2	7.96	7.07
4mpe	6.37	6.67
2qyn	6.24	7.65
6mck	7.92	8.51
2c9d	6.32	6.60
6ibs	4.96	6.11
5v8o	3.77	3.51
1yk7	7.72	7.18
3mhc	7.96	6.71
5zag	6.97	7.32
3o95	8.28	8.36
3qcq	6.80	7.12
5wi0	3.44	3.68
4lrh	9.72	9.24
4az5	5.99	5.85
4rss	8.77	9.29
2i4d	11.68	11.48
6o48	7.12	8.51
6mxe	4.26	4.74
4gd6	7.38	7.48
4mbi	8.15	7.81
3e16	5.24	5.54
2wmr	4.28	4.19
3tkm	9.00	9.64
4wx7	7.40	7.00
5kbf	8.92	8.17
3o9b	12.30	13.20
5tuo	6.49	5.44
3q2m	3.80	3.86
4xaq	7.14	6.68
2wxd	5.48	5.43
5m6h	6.82	7.01
6b31	8.44	8.77
5kab	4.68	4.58
1r0x	3.83	4.06
1yhs	8.00	8.75
3e8r	9.74	9.92
6c85	3.90	3.59
2r9m	8.82	8.75
4y6r	5.48	5.66
4p58	4.60	5.15
2op3	6.31	6.71
6mxc	5.56	5.36
2gl0	4.82	4.80
1t69	6.32	6.93
3wjw	3.87	3.98
5zdp	7.18	7.02
2bes	4.24	3.48
5k76	8.30	8.56
2c8x	6.66	7.63
3ryv	7.07	7.23
2vj7	7.40	6.97
3lk0	3.16	3.89
6p1l	8.70	9.18
6r49	2.10	3.29
5ta6	8.82	9.60
3gs7	5.44	5.41
1xlz	6.02	6.74
6c0t	7.37	8.20
2r7b	7.22	7.67
6n4b	10.01	8.81
4o43	4.30	4.20
5c42	8.72	9.34
6f9r	4.97	5.99
4lv3	5.49	5.90
3v0l	5.52	5.28
4nwc	5.76	6.34
4bbe	8.44	8.17
5qtt	8.47	9.49
1cps	6.66	7.18
5cao	7.42	8.05
2xnm	6.80	6.70
3shc	5.72	6.01
2xpk	11.30	11.61
4eft	4.07	4.09
4bcc	8.05	8.77
5dhs	5.22	5.62
2qwe	7.48	8.62
1o5f	6.07	6.49
4nwm	8.10	8.92
2byh	6.59	6.75
4jxv	4.51	4.97
4i60	5.73	5.64
4kql	8.77	7.45
1efi	1.92	3.37
4h5e	6.07	5.57
3rlp	7.08	6.55
2aqb	3.30	3.71
3qu0	7.70	7.35
6b4n	10.55	9.94
6ocw	8.15	8.35
4y62	2.95	4.82
3kpw	4.85	5.25
6fjm	6.24	6.37
5y6d	7.26	6.01
6ooy	4.66	4.69
3k23	8.20	9.16
4dlj	5.92	6.86
2z3h	4.64	5.06
5u0f	5.47	5.07
4aq6	4.80	4.18
4l7b	5.64	5.68
5t2m	9.20	9.69
6iyw	7.23	7.09
5n34	4.63	4.96
6axb	6.30	7.13
1sdu	10.07	9.51
4e5d	6.22	5.76
3lau	4.52	4.74
5yjp	6.62	6.61
6o95	8.29	8.68
4g31	9.40	9.53
5tw2	7.30	7.51
6j72	6.13	5.81
4rt1	6.14	5.93
4fvr	6.00	6.43
4hvd	8.85	9.17
6euw	7.77	8.28
3ms2	3.72	4.37
6peg	5.16	5.37
5nn5	5.47	6.25
1gzg	3.05	3.25
4hvs	7.80	7.91
4mi3	4.12	5.01
3b2t	5.21	5.56
3my5	4.19	4.66
2g83	5.92	6.10
4pnt	5.82	6.68
5ewa	4.82	5.10
6c0n	8.37	9.05
6ays	9.19	9.29
1adl	5.36	6.70
4pl4	5.27	5.86
1zs0	6.15	7.77
2bdf	7.17	7.05
5lbq	5.11	6.12
3qsb	5.08	5.60
5tpx	6.55	7.26
5mwg	5.77	6.07
4wov	7.14	8.80
4yw6	7.08	5.95
6f86	7.43	7.63
1t1r	5.40	4.97
4aj4	3.89	3.54
5n31	5.79	5.73
2j94	6.27	7.88
3sha	5.59	5.70
2ym6	6.06	6.11
2ha2	4.66	4.99
5ywx	9.85	8.12
5zun	9.19	9.23
4i72	9.05	9.33
4b80	4.40	3.79
5dhr	4.64	5.44
1uw6	7.34	7.21
3rm4	5.77	5.47
5orv	2.89	3.51
2jko	8.11	8.96
4bf6	8.35	8.19
1jjk	11.06	9.48
2qlm	5.64	6.10
3dv1	6.23	4.42
3ue4	8.96	9.24
3pka	6.27	7.24
3l58	8.10	8.41
5mes	6.47	7.30
6fa3	7.42	6.73
3ljj	6.52	7.24
3kwz	8.40	8.51
3ddf	4.66	3.61
5o1f	4.52	4.60
3bi1	9.92	10.65
6gga	4.85	5.30
4b7n	8.78	9.42
3kr0	4.70	5.21
3i3d	1.99	3.51
4wkp	9.55	10.45
4j1f	7.92	7.74
4yqu	6.66	6.28
5mro	5.70	5.18
5q0r	4.57	6.26
1lqd	8.05	8.02
3wtm	7.00	7.93
3sff	6.70	6.78
3f18	7.40	7.34
4qpl	7.41	7.67
4mvy	7.54	7.51
3wci	6.57	6.32
5koq	9.24	8.27
6fod	8.15	8.73
5kad	4.43	4.55
3rv4	2.30	2.95
3pkd	6.12	6.44
2z4o	9.57	10.93
5f37	5.77	6.26
4ij1	5.40	5.25
2r3n	7.15	6.85
4oc0	6.50	7.73
6eif	6.98	6.45
3a5y	7.96	7.05
1fkb	9.70	8.77
3qtq	5.51	4.91
1ejn	5.62	5.50
6nji	6.99	7.81
5tza	9.00	9.51
4jt8	7.48	8.22
3fvl	6.07	6.58
3b4f	8.14	7.63
3zlw	3.70	4.24
4e20	8.22	8.99
5wvd	7.68	8.04
4jfk	6.44	6.29
3ad8	3.16	3.39
4zxy	6.40	6.38
6hgv	5.55	6.25
3kej	7.12	7.59
5ti7	4.96	6.16
5wqj	5.52	5.57
5owl	5.92	5.91
3rx8	6.21	5.53
6aoy	4.97	5.76
1afl	6.28	4.97
1wbt	6.47	7.26
6el5	6.88	7.37
4z2k	5.78	6.22
6r0v	4.96	5.27
3kdu	6.46	6.95
1qfs	9.48	10.30
4nrq	3.46	4.19
5th4	2.85	3.98
4urk	5.96	7.30
1hty	1.40	1.35
3d67	4.96	5.93
3efw	8.40	9.42
4jrg	6.71	7.15
5ljj	7.21	7.08
3fjz	4.05	3.72
1lah	7.52	6.34
5os2	2.74	3.34
5hu9	7.62	7.73
4b0c	2.07	3.10
5e1e	7.66	8.55
3qlm	6.37	5.85
3oim	6.74	6.49
3wti	5.90	5.98
4y6m	7.15	6.72
2xke	5.38	6.02
3p9t	6.20	5.64
4qna	4.64	5.16
2ivu	6.43	7.80
5nhj	8.27	8.11
2p2a	6.12	6.17
3ozr	5.15	4.64
3gy3	5.63	6.58
5bpe	5.95	6.55
2yj8	8.19	8.07
5g3m	5.66	5.17
4ew3	6.74	6.57
6iji	9.36	10.51
4yik	6.89	6.87
3nnu	7.32	7.73
4kiw	5.12	4.44
5b5p	9.70	9.22
2uzj	4.57	5.15
5gmm	4.54	5.29
4q7w	2.64	3.82
6n5c	6.43	7.38
6g5u	6.40	7.06
2y7w	4.98	5.47
3tjd	9.00	8.69
1t32	7.42	7.95
4dhl	4.48	4.41
6qz8	7.62	7.43
5g10	8.01	7.71
5xyy	5.04	6.30
6gub	7.64	7.01
6s43	5.40	5.19
3qxc	5.77	5.99
1qb9	7.44	7.45
5afv	5.59	5.52
5gsa	7.09	7.53
4ia0	7.11	8.46
4ghi	7.09	7.78
4aqh	6.54	7.08
3kab	3.20	4.02
5m2v	5.40	5.72
5fao	7.96	8.39
4q1e	8.17	7.79
5vqu	5.11	6.81
4l0t	7.18	7.21
5q1e	6.92	7.02
3wmc	6.51	7.09
5o1s	3.65	4.23
1nw4	9.07	8.53
2oji	7.07	7.78
6esn	8.05	8.72
4j3j	7.51	8.75
5qa9	3.64	3.81
3uoj	7.29	7.11
3wcg	6.85	6.77
4qht	4.94	5.16
2l98	3.61	4.93
4op3	8.15	8.74
6gwr	8.10	8.52
5tuq	6.35	7.26
3mvl	7.89	7.98
3p3r	7.25	7.04
2pvk	8.30	8.08
1q6k	7.59	8.43
3ggj	6.00	6.15
5fkj	10.66	12.00
5w8i	6.82	5.64
6jt3	8.30	8.33
4prj	7.14	6.93
2y76	6.36	6.05
6h13	7.23	8.64
3hy7	6.97	6.78
4gqr	3.96	4.57
3cl0	7.07	7.43
1h1h	5.22	5.35
4ewh	9.52	9.19
5csh	3.57	3.78
2ovy	8.40	9.16
5jyo	8.52	9.11
6qlo	5.06	4.50
3e9i	6.22	6.56
3rl3	7.17	6.25
1e06	5.60	5.16
2yde	3.72	3.12
1zz1	6.02	6.71
5t52	9.28	8.35
4gs8	7.00	6.80
2afw	4.77	4.30
1q95	7.57	6.41
3v3l	6.43	7.08
5os4	2.78	3.42
6bec	4.01	4.67
4bnx	7.70	6.83
3r1v	6.92	6.28
4r4t	6.26	6.01
3fv8	6.80	7.58
1zpc	6.60	6.64
4pqa	5.55	5.68
5i0b	5.06	6.37
3oaf	8.80	7.74
1h0r	3.70	4.60
3b0w	5.70	6.65
4pg3	7.85	8.23
2vo4	4.94	4.84
