PDB	Labels	Predictions
1x07	3.28	5.03
4b0g	7.82	7.24
3krl	9.10	7.36
4umb	4.00	3.62
3ldp	5.62	5.44
6nfz	7.80	6.85
4qp2	3.03	3.39
3daj	5.54	7.25
6qha	5.30	4.01
5egu	5.85	5.70
2kdh	2.96	4.87
4q93	4.65	4.27
5ncy	9.40	8.34
4ttv	6.68	6.25
5hk1	8.37	6.81
6ekq	5.46	6.84
2zx7	10.49	9.21
4pl5	4.96	5.90
3kdd	8.46	8.59
4y2t	3.82	4.75
1k1p	7.92	7.87
4rrn	7.32	7.30
2y6d	7.10	8.03
5nz4	6.28	8.71
4ozl	4.97	5.21
1g37	10.00	9.79
5os7	3.69	4.66
3art	4.43	8.12
5tq6	6.91	7.37
4fhi	7.00	7.34
3v5p	8.96	8.61
1rdt	6.70	7.45
6t6a	6.70	6.15
4oma	4.17	4.59
5axq	10.10	9.20
5ezx	7.06	6.40
4nk3	6.33	6.41
4g95	7.61	8.54
5oq8	5.85	7.15
2vwx	7.40	6.50
5b4k	9.34	7.88
3bl9	7.18	9.59
6bh8	5.12	5.67
5nxy	5.05	4.31
4acf	5.80	6.39
4mqu	8.40	7.88
6n82	5.96	5.89
6h4p	6.99	6.99
6b22	7.38	7.06
1pbk	9.05	6.99
6gy0	7.32	7.43
4b11	5.64	5.30
5uiu	9.70	7.36
6pyu	8.00	8.05
5u5k	4.02	3.33
6qab	8.21	7.88
6hsz	6.94	7.86
4cg8	6.96	5.99
2w6z	2.82	4.82
4f7j	5.24	6.98
5u4d	6.33	6.80
3oik	6.17	7.09
3rdq	9.31	9.63
5gvl	7.38	7.53
6arn	5.19	4.87
7std	10.72	8.59
1y0x	8.70	8.68
2ydj	8.30	7.94
5d6f	4.37	7.66
6g0z	5.32	6.15
2y4a	4.38	5.28
2ylo	4.88	6.59
3u5l	6.19	6.07
6nyh	7.68	7.93
3b7i	5.82	6.13
2oxx	6.70	6.38
3uzp	7.89	8.05
5z99	6.88	7.24
1t3t	4.96	5.24
6ee3	6.86	6.77
3ind	5.82	6.73
5ugd	6.62	6.90
2ko7	5.19	5.91
4qmy	8.40	7.06
5g2g	6.05	6.43
1qpf	7.57	8.80
1avn	3.90	3.78
5cst	6.96	7.57
5yg3	7.85	7.62
3r4p	7.96	7.19
6ayo	8.29	8.47
2gg3	6.24	5.27
4e3l	8.52	7.73
2oh4	8.46	8.03
4av0	6.98	7.72
4lge	8.46	8.39
5lvx	7.25	7.88
2zsc	7.06	7.16
5ap6	7.88	8.17
1rq2	2.52	2.99
5ev8	5.22	5.09
4dmn	5.64	5.83
6j8q	5.57	5.91
1fq8	6.03	7.17
1h3a	6.55	7.28
5to8	8.51	8.08
3kqm	3.77	2.60
5bs4	11.00	9.56
3a1s	4.83	5.00
4an2	9.05	9.45
4wku	5.68	5.94
4i47	6.92	4.34
1s26	3.07	5.05
3vje	8.01	6.93
4de0	5.89	5.02
6r7r	6.33	5.11
3rdo	9.85	10.08
3q96	8.54	8.26
4ufi	6.20	4.45
5chk	5.39	4.19
4ps5	6.54	7.25
6czc	4.78	5.01
5a6i	7.25	7.34
2f10	3.48	6.06
4mm8	6.11	0.51
5n4s	7.26	6.22
2b55	7.02	6.68
6mhd	7.29	6.68
4rrf	3.62	5.95
5f1v	6.85	5.29
3hb8	5.12	5.30
4m7b	6.70	5.67
2q38	5.23	5.76
5tt7	7.89	7.91
3w54	9.70	8.45
5u28	7.17	5.80
1tve	5.68	3.88
4cjn	4.76	5.62
3wk4	5.13	5.47
4mg7	6.36	8.55
4xv2	8.27	7.80
2brp	4.00	6.06
5i94	7.52	7.06
3koo	7.82	6.48
4qag	5.32	6.77
3lpj	6.92	8.24
4aaw	6.30	6.39
5adt	5.65	6.65
5q1g	3.58	6.31
4y94	6.62	5.98
4tx6	5.59	5.16
6hcw	6.89	6.43
2byi	6.34	6.20
2aov	7.04	5.31
5wa6	6.36	6.65
4lov	7.77	7.51
6nsq	8.10	8.49
3lhg	7.70	6.42
4eb9	8.27	9.21
2jdn	5.56	5.50
2ot1	4.00	6.04
5kyj	7.89	8.36
3msk	4.59	5.14
3d7h	10.22	8.13
4xcb	5.47	4.22
3t0d	2.37	3.66
4ozo	3.83	6.02
5v5y	7.87	7.33
4ibb	3.57	4.51
4ag8	8.96	8.55
5wbo	4.21	4.63
4bib	6.60	8.02
2x8i	6.72	7.02
6dh6	9.93	10.42
4s1g	9.22	8.87
6hhh	7.17	7.54
4cp5	3.34	4.60
4w53	3.99	2.68
3e73	3.15	5.61
3ex2	3.70	4.46
5nkd	7.59	6.55
3gwv	2.60	0.51
1fkf	9.40	8.93
3cho	6.55	5.46
4tju	5.44	6.99
4x7j	7.39	8.57
5yhe	6.69	5.85
5j8x	8.80	5.98
2oqv	8.40	7.74
5j9y	7.24	7.96
5fas	7.47	6.97
4yml	8.35	11.11
4o9s	6.55	7.93
4anv	6.36	7.06
3mlb	4.80	7.32
4dr9	8.00	6.78
3ess	6.39	5.26
2j6m	7.96	8.38
5d9l	7.62	6.11
4b6s	6.01	7.47
5mwa	6.82	7.24
3okh	5.24	8.16
3wd9	8.08	8.31
5zyk	6.74	5.88
5csd	7.89	7.40
3n8n	4.57	5.47
3wcf	7.28	7.99
6ic7	7.11	7.84
4ezl	8.59	8.54
4mrz	3.52	3.76
4rqk	5.82	5.27
1r4w	4.05	4.57
4fz6	6.90	8.11
2weo	6.93	6.00
3vdb	2.52	3.66
5h8e	11.20	8.13
4qmq	6.59	7.08
3hp2	6.17	4.33
2o9j	6.92	8.16
4b82	4.39	4.51
2zo3	10.00	7.23
2y0j	7.92	6.62
5u7i	7.18	7.57
5j3l	4.80	4.92
6b5j	7.10	6.01
4xm6	4.05	3.67
6udu	9.30	8.39
4gjd	8.52	7.82
6i77	4.96	4.51
2am2	5.10	4.95
6i8t	5.75	7.99
3fc8	5.39	7.17
4bw2	5.20	7.09
4ca5	9.39	7.60
5upe	8.05	7.92
6eo9	6.80	7.92
5fdo	6.44	7.11
5km1	6.18	6.61
5flt	2.89	3.80
3vyf	8.80	8.37
3sax	6.57	7.81
4wr8	6.23	5.55
6q92	6.10	7.06
4l0l	7.27	6.10
4x7k	8.40	8.85
6phr	6.70	3.71
5kcb	6.00	5.83
4bci	8.22	8.11
6hrx	5.10	4.27
5lh8	7.72	7.03
5mo8	5.79	7.02
2bq7	7.05	8.32
4fsl	7.70	6.92
3qt7	7.31	5.13
3rz7	8.96	8.60
6q6y	6.00	6.40
5nap	7.95	6.96
6b59	8.09	7.35
6efj	3.32	5.43
5kbg	6.11	5.42
4w57	4.85	3.83
2a8h	7.17	8.21
1yys	6.33	6.63
3u8w	9.00	8.58
5anv	9.30	8.21
6f1w	7.96	8.49
5zg1	7.72	4.36
3a2o	9.08	7.73
3sji	5.69	6.78
3e3c	5.62	4.74
6i14	5.82	6.07
6mll	3.62	5.44
1uv6	5.12	6.53
2o2u	6.40	6.90
3ioi	6.28	5.23
3h0b	5.49	7.09
5hcy	8.92	7.92
3zsq	4.96	4.02
3ay0	3.04	4.72
6nvl	7.95	7.95
6dh2	10.89	10.46
4tki	6.38	6.11
5ar7	6.49	7.76
5fhn	5.90	5.85
5lkr	5.48	6.84
5q15	8.05	7.10
1ndw	5.23	6.59
3tz2	5.24	3.93
2z4w	6.01	5.18
4uns	6.70	6.68
2idk	5.54	6.48
1ek1	7.77	7.98
2ym3	6.00	5.81
5e28	7.91	7.83
5f25	5.04	6.05
4p4s	4.94	4.87
4nak	5.85	4.83
3g1m	6.30	6.11
3jqb	6.02	5.52
4aw5	6.12	7.58
4q07	8.14	8.67
3p4v	5.10	5.99
6hp0	4.92	7.08
4mc6	9.59	8.79
3sd5	6.58	8.16
3sv2	4.19	4.18
6n3k	7.54	6.64
6hv0	6.56	6.13
6dyy	10.55	10.24
4ko8	7.15	6.05
3fqe	8.30	7.86
4yab	5.07	4.71
5vqt	5.74	6.11
2zx5	12.33	9.78
5sz6	7.00	8.71
3qcx	7.20	7.29
3kqa	4.85	4.35
2qa8	6.00	7.47
3hii	6.54	5.57
3ook	8.40	8.12
4q81	3.02	4.03
3qi3	3.78	6.82
3s3r	8.68	6.88
3pjg	3.55	5.13
2vnp	9.92	3.73
6mdu	4.25	5.68
6d49	3.93	4.54
3vdc	4.92	3.61
4qiz	8.15	8.11
3p5k	7.12	6.31
2pk5	10.70	10.52
6np2	6.80	6.08
4pd9	3.33	3.75
5ijp	7.15	5.71
1xuc	7.14	7.58
4q06	7.66	8.36
3h9f	7.92	8.76
1g49	7.80	8.36
5iez	7.64	9.32
4yv5	6.22	4.73
5ufo	7.43	8.46
5zyl	7.06	5.88
5wbp	4.36	3.48
5abh	8.77	4.55
4jpc	7.03	7.77
4hvi	7.16	8.70
6g3q	7.24	7.49
3ivi	7.92	8.03
4qp8	6.55	6.09
4owo	4.47	3.79
3k3e	7.66	6.82
3q7j	4.52	6.58
5wae	6.80	7.85
5c84	6.19	6.42
3p4q	6.52	3.60
5hbj	8.64	9.03
6m8e	4.85	5.69
6c2y	6.60	6.79
1w76	6.15	5.76
4hlk	5.96	6.41
5n2f	7.10	8.04
2duv	7.06	6.29
4hbm	7.92	9.58
2nnd	6.06	6.14
6qme	4.36	5.47
6ng0	8.19	6.85
2k0x	5.68	4.45
5n58	6.10	5.89
4dtt	5.54	5.40
5ecv	6.77	6.33
2o1c	4.72	4.08
3iph	7.60	7.59
5twj	5.25	5.06
4btt	8.84	9.76
1h3b	6.85	7.12
6kjf	4.97	5.74
2gv6	7.34	8.04
