PDB	Labels	Predictions
4nan	4.72	4.36
3ml5	8.52	8.68
4l34	6.94	6.27
3r7r	8.74	8.30
3pn1	6.96	6.39
5nk2	6.74	7.46
5o9q	5.21	5.07
5okt	6.03	6.68
6moo	9.17	9.79
6d4a	3.93	4.54
1bcd	8.70	9.25
2qnp	6.41	6.51
5tya	4.48	4.50
3mkf	4.77	5.16
3ljz	8.14	8.57
5all	5.57	5.83
6m9l	7.54	7.09
4kmz	8.57	7.37
3n3j	8.48	7.81
6i1r	5.84	5.70
4ibg	3.97	4.56
1ft4	6.57	6.59
4qjm	8.17	8.20
4jlm	7.64	7.66
4css	8.46	8.68
3o9e	11.30	11.38
5zu0	5.51	5.81
1aht	6.21	6.00
4f63	6.30	6.96
4e93	6.93	8.06
4e3i	8.89	8.49
2fky	8.59	8.64
6g9j	8.39	8.32
2y54	4.70	4.78
4zla	7.30	7.49
4hw7	7.21	7.64
1w22	6.76	6.54
3p7b	7.74	7.40
3q5h	6.25	7.69
3rsv	9.15	8.98
4ckr	6.98	7.64
5tex	6.40	7.44
3wix	6.27	7.00
4b70	5.20	5.31
3peq	7.50	8.10
4mti	8.92	8.58
1hn2	6.00	6.17
4l7c	5.13	5.20
4b78	5.00	5.90
5dit	6.15	6.19
3r0i	6.92	6.96
5a0c	9.27	8.45
5u6v	7.68	7.01
1o79	6.39	6.73
5ipj	8.89	8.95
3dtc	7.59	7.59
6kzd	8.53	8.63
2h5e	8.25	8.23
3wk6	5.20	5.43
6aud	6.22	7.10
6pvy	3.19	2.68
3f8s	7.89	8.13
6eip	5.70	7.58
6by8	6.91	7.58
2r3k	7.00	7.10
2cne	8.77	8.71
4ear	9.82	9.85
6hx1	6.52	6.29
2x6e	7.82	7.71
3wkc	3.71	3.95
3ebh	6.32	7.49
1rd4	7.74	7.52
5wmt	5.86	5.65
4a4h	2.77	3.32
2wq4	2.57	2.84
5zr3	7.01	7.35
5nxi	6.66	6.82
5nz2	5.03	5.33
2o63	6.11	6.28
4ogv	8.05	9.44
4k6z	8.70	7.92
5uwk	8.64	8.74
2ly0	4.80	4.82
4xar	6.97	7.45
5f9e	9.34	9.31
4zx4	7.11	6.78
2r43	6.00	7.08
4j5e	4.94	5.98
4wno	6.80	7.01
1a7t	1.64	1.11
5nzq	2.03	2.27
6apt	6.05	6.47
6djd	2.14	2.92
4l33	8.15	6.83
1rmz	8.00	7.70
4z6i	6.31	7.05
5i23	7.29	6.95
2bts	7.70	7.78
3ce3	8.74	8.00
4ze6	2.48	2.65
2i72	7.43	7.46
3tnh	6.46	6.42
4l51	3.00	3.03
3c84	7.85	6.55
3zm4	5.96	5.23
5nhp	7.64	7.97
3d4y	5.70	5.10
1ru2	6.49	5.92
5ehy	6.09	6.43
2lwi	3.11	3.16
2qzr	7.26	7.72
5i2e	6.64	6.95
5yjy	6.94	6.82
4o7b	4.70	6.66
6hm1	6.04	6.12
4km2	5.84	5.84
4xbo	4.59	4.96
6cwn	6.65	7.03
4k8a	4.02	3.60
4ycv	5.82	5.39
5edb	7.00	7.09
2pqj	8.20	7.35
1q1y	7.70	8.31
1xk9	6.85	6.77
5he1	6.55	7.38
5m53	6.21	6.64
5auy	5.80	5.07
5em6	8.40	8.53
5f5i	6.02	5.43
3ho2	6.95	7.02
1wbw	4.36	4.38
2c6i	4.96	6.77
1i33	4.12	4.25
2y6o	7.60	7.94
3ms7	3.43	4.14
4or6	5.31	4.80
6ht8	6.72	6.72
6nvh	7.95	8.01
4uxh	5.96	6.19
3be2	8.70	8.57
2cni	7.68	7.58
3bmn	4.46	4.41
4iuo	3.64	2.97
4hu1	7.54	7.60
2osc	7.77	7.60
3ips	7.19	7.26
4mi9	3.42	4.92
5vjn	5.06	4.91
6cjr	9.52	9.01
5z1t	6.20	6.29
3gfw	7.57	8.14
4bak	8.91	8.84
6ic2	6.04	6.77
2xef	9.84	10.95
3rv3	2.00	3.10
4xv3	7.92	8.15
6equ	6.38	6.49
6ee6	6.67	6.85
4hzm	4.63	4.72
5ue4	6.36	6.30
6oxv	10.70	10.73
2r3t	5.85	7.35
3hqy	7.94	8.29
3t3d	4.91	4.51
3d8w	8.15	8.07
4b1d	7.49	7.62
1gt5	6.10	6.19
2g5t	9.09	8.57
2aie	5.66	5.32
5qaj	3.48	3.70
5eu1	7.81	7.55
5znc	7.52	6.91
5wfw	6.10	7.90
4m0r	5.21	5.13
4eke	4.48	5.12
1gsz	7.21	6.82
4qms	5.13	7.04
6o9d	8.70	8.21
3ika	7.85	7.72
6dgr	4.91	5.38
5j5r	6.89	7.36
3ioe	3.27	3.95
1zgv	6.00	5.90
6chm	3.70	4.11
4hlm	6.77	5.90
6hkm	6.57	6.79
5w9g	6.82	6.55
1d5r	1.82	1.76
5ll9	6.08	5.88
6clv	4.88	4.91
6oip	6.92	6.08
3jsi	8.68	7.34
4c1h	4.09	4.52
5w12	7.28	8.38
1tbz	9.80	8.73
1pxk	5.66	5.34
4hvb	9.95	8.99
3gtc	2.35	1.88
4gbz	3.11	3.22
4bqx	6.52	6.71
5n2x	6.06	6.01
1pzo	3.32	2.66
3s7b	6.30	7.48
2rkg	8.09	8.47
6hvi	6.42	7.59
2pk6	10.89	10.71
3mxe	10.01	10.49
3g90	6.36	6.40
6h4v	6.21	6.39
2xey	5.19	5.84
3sh0	5.66	5.90
6f20	4.31	4.20
3srv	7.50	8.08
6qff	5.69	5.32
5aoi	3.03	3.78
1yc5	3.00	3.18
2e1w	7.96	7.98
5w4w	8.10	7.72
2xwe	6.02	6.09
4aba	3.82	3.72
3f5p	6.85	7.39
4k2f	7.40	7.09
5iu6	3.89	3.74
5aep	7.17	7.57
3zlk	5.88	6.74
4kne	5.90	5.92
4k2y	3.33	2.86
2yjw	5.12	5.43
4yk5	7.64	7.96
3g45	8.36	8.74
1c2t	6.59	6.87
4bhz	4.27	4.54
4fl3	3.82	4.21
2py4	6.70	6.70
1wdy	7.89	7.43
3f7u	6.61	6.65
5k8o	5.96	5.65
3h26	4.49	5.10
3d20	8.30	10.28
6ekd	6.44	7.21
4ac3	3.96	4.70
3x1k	3.59	3.64
3zmj	4.93	4.73
4gui	3.64	2.97
3g4i	9.04	8.77
5d3l	6.06	6.27
6n0k	5.07	5.33
6dne	7.48	7.78
4yc9	8.89	8.11
5tiu	8.30	7.33
6g5l	7.62	7.43
4i9h	7.17	7.55
2vwv	4.80	6.19
2p3i	3.48	4.05
3d9v	8.22	7.84
3m11	7.37	7.39
4avs	3.49	3.28
1li2	4.04	2.71
4auj	7.74	7.64
5ddb	7.09	6.86
3i0s	9.00	8.56
4gk4	7.85	7.80
3rcj	6.10	5.92
5tcc	5.66	5.17
4etz	6.30	5.96
3ibu	9.15	9.10
4x7q	7.85	7.74
3f37	2.62	2.45
5ef7	9.00	8.48
1xfv	3.89	5.50
5x5g	5.83	5.76
6qaa	7.66	7.80
4isi	8.14	7.93
2ovz	7.89	8.14
4nxu	5.54	5.60
5wo4	10.00	8.80
4d1s	7.66	8.16
1dzj	5.89	5.96
5osd	3.21	3.50
3sxf	8.60	8.38
2vwl	7.02	7.15
4k8o	3.77	3.95
2gm1	7.00	7.72
2cmo	6.40	6.20
6m7h	4.70	4.93
4uzh	5.01	4.79
5orl	4.82	5.08
2gv7	7.85	7.91
3dyo	2.30	3.61
1k1n	6.82	7.10
3nyn	6.00	6.37
5wre	6.41	6.07
3qkv	7.44	7.24
1jdj	2.30	2.41
5ahw	5.17	5.58
5ke0	9.70	8.16
3zj8	3.90	3.78
4d85	6.85	7.59
4ycl	8.15	8.16
6jsn	8.42	7.93
3zc5	7.13	7.83
2qrh	4.71	5.01
5z1s	6.16	6.45
2vi5	3.96	4.55
6dys	4.25	3.99
2eg8	4.50	4.56
5ak0	7.68	7.52
2g0g	6.29	6.02
3r8v	5.54	5.62
6k4x	6.66	6.48
2w3i	10.00	9.60
5alf	6.69	6.98
6cq1	3.66	5.50
3rde	7.46	7.38
4g0c	7.92	7.66
1tou	6.00	5.73
2no3	8.05	7.03
3k3a	7.08	8.00
4bis	5.85	5.61
4ccd	4.49	3.77
4mmf	6.53	7.16
3i7c	7.74	8.37
4uvx	7.96	7.49
4xg4	7.67	8.05
3c39	3.96	3.26
1ryf	8.80	8.35
3zly	3.52	3.71
4zga	7.70	6.89
3u92	7.48	7.13
3jdw	3.60	3.81
5fl5	8.19	7.26
4b0b	3.33	3.10
3ryx	8.14	8.22
4puj	7.46	7.43
5mar	4.39	2.99
6i8b	8.00	7.95
2wei	8.47	8.12
3jup	5.58	5.37
5zni	4.39	5.50
3t3v	8.52	8.22
5myv	7.51	7.10
6f9v	6.76	7.86
1au2	7.89	8.52
6ffg	7.20	6.85
4dcs	5.10	4.95
6ps9	4.62	5.12
5ow8	5.16	5.38
3d45	5.68	5.70
3mfw	3.52	4.24
4heu	10.01	9.03
3fed	7.46	7.25
1uze	8.90	7.91
4k4e	7.62	7.23
5naw	7.30	6.62
6uh0	6.07	6.31
1mpl	3.77	4.18
5nt0	6.55	6.34
2w1h	7.28	6.34
2ow6	2.70	2.61
3dcq	5.23	5.52
4fxp	4.09	4.46
4ygf	7.68	7.32
4hw3	6.49	6.39
4nat	6.48	6.90
4ty1	9.26	8.65
4esi	4.15	4.37
5wa9	6.76	6.35
3d0b	6.54	6.74
4rpv	8.52	8.89
3cib	7.85	8.32
3ohh	7.74	8.49
3dcs	7.94	7.70
1uy9	4.82	5.78
6eux	5.92	6.84
2p3g	6.90	7.17
4mx1	3.68	4.22
5zdc	5.75	5.13
2wxl	8.34	8.02
5kq5	8.05	8.34
1mrx	7.26	8.10
6jki	6.39	6.41
6ppy	4.44	5.05
3ijz	5.22	5.36
2cf9	7.82	7.71
1q63	5.85	6.20
5qqp	8.28	8.12
6r4s	6.39	6.39
5z1d	8.30	5.48
3sgx	5.49	5.18
1jii	9.00	8.47
2rfn	8.30	8.57
4mw0	7.41	6.95
3k5g	8.60	7.96
4m5j	4.84	5.25
4nhy	5.64	5.28
5h0b	7.96	7.80
3uwl	3.68	3.81
4rx5	8.52	8.68
3d7m	6.44	6.18
4f5y	5.43	7.23
4ega	7.19	7.26
3dm6	7.43	7.50
4oc4	6.98	7.39
5aku	6.82	7.00
3zhx	6.68	6.66
5mrp	5.52	5.63
5kxc	5.26	5.28
3e0q	5.89	5.51
5ygi	7.05	7.27
1v2n	5.90	6.84
4clb	6.55	7.09
4jyt	7.40	7.10
2yj2	7.92	7.92
5tca	7.72	6.78
3atm	3.06	3.45
4nka	6.51	7.48
6eo8	7.00	7.13
3lq8	9.40	8.66
5m55	6.62	6.88
5vyy	6.21	6.41
5xii	7.12	7.61
5a6h	7.06	7.26
4n9a	4.19	3.61
3lfs	5.60	6.05
1ppk	7.66	7.67
6cbg	3.95	3.99
5tq3	8.66	8.48
6r9s	2.15	2.07
4ewn	6.70	6.54
6qg4	8.07	7.66
1h0a	5.44	5.43
5qai	3.82	3.49
4ezk	8.20	8.78
4y8y	9.15	7.83
3rcd	7.77	7.57
3ti8	9.05	9.02
4y6p	7.16	7.56
2yc3	6.85	5.67
5u6b	9.89	9.26
2q2y	8.80	8.26
5eyd	9.00	8.54
5tbj	5.82	6.17
1pq3	7.52	7.08
5ubg	5.17	4.92
2oo8	9.00	8.37
6gvh	6.04	6.65
4qq5	6.32	7.19
2pix	4.30	4.28
5mhq	6.96	7.59
1c5x	6.68	5.41
6eab	6.37	6.57
6g2f	5.17	5.79
3gz9	8.40	8.54
4a9i	4.90	4.99
6irt	3.81	3.72
2bro	5.85	5.99
5dlv	4.98	5.67
1c5y	4.20	4.50
6f6i	3.19	2.86
4dkq	6.60	6.96
3iit	8.02	8.04
2bzz	6.43	6.46
4h3i	8.52	8.20
3c7q	7.68	7.66
2r3p	6.05	7.30
5hj9	5.85	6.09
4ybk	7.82	7.66
2zva	7.96	8.16
4br3	5.72	6.53
6hhg	7.76	7.83
4i5m	8.06	8.40
4a4e	3.32	3.58
3f68	5.06	6.88
5wcm	4.00	3.95
5c3p	4.46	4.17
4pd6	4.44	4.21
1zgb	8.06	8.45
4l2x	7.41	7.55
6imr	5.37	4.96
2obo	7.24	7.57
1i48	5.70	5.03
6ck6	9.00	8.79
5mqv	8.10	8.04
3uvp	7.46	7.78
2ftd	10.39	10.02
2v58	9.09	8.21
5f6v	2.24	2.41
5trg	7.82	7.91
1xxi	5.52	5.69
1ado	6.00	6.04
5ito	4.16	5.04
4o4g	8.05	8.33
2qpu	3.60	3.56
4kao	6.11	6.44
2wxg	9.15	8.34
6h4d	7.96	7.77
6b33	8.12	7.81
2vmf	5.85	5.59
6eq4	5.62	5.29
3tt4	8.28	7.60
1r10	3.83	3.89
4ahr	2.19	2.07
4g5f	3.05	3.00
4ara	6.05	5.99
6f94	7.00	6.94
4i10	6.77	7.32
5agt	7.12	6.42
5fho	6.67	5.99
4fai	6.99	6.83
4wkt	3.26	3.76
3f38	2.62	2.45
4x8t	2.05	2.06
4acg	9.66	8.76
4gu9	4.37	4.29
3gn7	8.30	8.28
6cq4	4.85	4.43
2j47	5.41	5.22
5y8y	7.09	6.89
5w2q	6.88	7.21
4c4f	7.59	7.13
1zxc	8.10	8.40
2qk8	7.91	7.69
4qnu	6.40	6.61
2vjx	4.96	4.72
1qca	5.27	5.87
2wc4	5.29	5.99
3tz4	5.49	5.14
2ax9	9.52	9.15
5jsg	4.85	5.16
5he4	7.70	7.70
5umw	4.23	4.65
4h2j	5.32	5.35
5ake	7.82	7.70
6gjb	8.10	7.85
4rfy	7.00	8.33
6fdu	3.69	3.39
4pyx	6.14	8.36
5a3r	7.78	8.09
5jzb	3.39	4.16
5tyl	7.82	8.30
3bft	6.49	6.46
5tzo	5.23	5.47
6npf	5.85	6.83
2pjb	7.72	7.83
2wr8	5.44	5.68
6nss	8.85	8.00
5uwm	6.45	8.06
5dey	8.43	7.52
3di6	7.00	7.33
4bda	5.57	4.92
4p0v	5.92	6.79
3rbm	6.57	6.54
3at4	8.10	8.04
4mw6	5.78	6.51
4b13	5.70	5.75
4iwz	7.29	7.62
5ia5	7.60	7.68
4jmu	5.47	6.18
6eb1	5.33	6.12
2f8i	7.26	7.59
220l	3.40	2.62
4zgk	5.51	6.10
2qrq	5.10	4.63
4rad	7.10	7.97
4at5	7.42	7.40
6czu	6.32	7.11
4d89	8.70	8.48
6q9l	8.41	8.86
5a69	8.96	7.81
4ynb	10.37	10.08
6giu	6.66	6.54
5wij	6.31	8.17
4k55	5.51	5.72
1zz3	6.54	5.68
2yjc	7.66	7.88
4u5l	2.40	2.98
5zyg	5.21	5.49
6pf5	4.96	5.09
2b5j	9.10	9.11
2dq7	8.32	8.48
4n99	3.67	4.24
2zdn	6.25	6.99
2pj4	7.89	7.69
1uvr	6.00	5.74
4ocq	4.61	4.71
5xo7	6.36	4.99
1dg9	2.74	2.86
1qm4	4.30	4.47
2flh	3.97	3.73
2psj	7.70	7.61
5u2c	6.63	7.04
3dd8	7.85	7.75
3mb6	7.00	7.13
2wot	7.36	8.40
6ewe	5.51	5.37
5nrf	6.79	6.99
3tfp	6.47	6.30
4iwd	9.00	8.04
4txs	3.00	3.05
6s5k	7.32	7.07
3qbn	8.23	7.63
3rv7	4.85	4.71
5izl	5.73	5.86
3e63	5.80	6.13
3fa3	5.60	5.68
1jzs	6.60	6.63
4wmy	7.07	5.91
4hxm	6.10	6.21
5js3	6.73	7.41
5vcx	5.55	6.61
6py0	6.41	6.75
3gx0	3.48	4.46
3hs4	8.00	7.66
1epp	7.16	7.09
4zba	5.51	5.85
5e0a	6.59	6.15
2exc	6.63	7.40
2qu5	8.06	8.16
5ei3	4.25	5.32
3zj6	6.66	6.11
5nqr	7.15	7.39
2j4g	6.60	6.04
3bki	5.12	5.03
4myh	4.64	4.85
6emu	5.03	4.94
4a6c	7.92	8.84
3tz0	5.04	5.14
5jna	7.35	7.67
5moe	3.28	3.01
4pv0	9.07	7.76
5fom	5.01	5.56
1g2m	7.40	7.91
1u6q	5.88	6.66
3l7d	2.18	2.36
2rke	4.08	3.90
1uho	9.22	8.18
3ncg	6.82	7.74
3olf	7.70	8.66
2ajd	10.80	10.04
3s2p	7.17	7.41
1pxi	4.77	4.25
4q7s	4.42	3.76
1yw8	8.00	7.16
4qf8	7.51	7.48
3lcv	4.74	4.25
5o1c	3.95	3.61
3kig	6.61	6.53
3iny	3.66	4.45
4rak	7.85	8.00
2p9a	5.18	6.05
4ks3	6.37	6.94
2ewp	7.10	7.63
6ibv	5.23	5.47
1di9	5.30	5.72
5i8p	6.73	7.10
5hx8	10.00	9.07
3ftw	2.78	2.97
2uy5	5.49	5.33
4zw6	5.72	6.11
1jut	7.32	6.56
4p10	8.10	8.34
4qab	9.70	9.56
2ceo	10.00	9.44
3pm1	5.93	5.75
6g9a	7.68	8.44
6n8y	5.38	5.76
4oc5	7.07	7.33
3uix	6.82	6.16
4pte	7.13	7.54
6cyd	8.70	8.73
1sqb	7.95	7.94
4o76	6.89	7.25
5ih6	5.60	6.24
4mue	6.70	6.68
1ql7	5.00	6.27
3rxi	3.06	3.45
2uy0	6.92	8.24
5ea6	7.41	7.92
4r4o	5.82	5.94
5tzx	7.28	7.27
2ewb	6.10	6.73
1gj4	4.07	4.23
2wwj	4.48	5.06
3ekp	8.89	10.03
3bt9	5.71	6.51
4jxw	4.72	4.47
6mob	8.15	8.49
2qn1	4.77	5.15
6ew7	5.54	5.29
3drr	9.40	9.62
5a4c	8.24	7.96
5lws	3.94	4.08
4qo4	8.30	8.89
5fnc	4.11	4.59
4k69	7.40	7.45
5nkh	7.59	7.85
3e9h	7.55	7.85
5nyh	7.73	7.65
4n9b	5.28	5.03
4v04	8.11	8.33
1sqt	6.20	6.04
2hpa	4.60	5.27
6nze	8.89	9.21
1njb	5.80	5.76
5l7e	6.60	6.58
2pe2	8.40	7.78
2h8h	8.57	8.54
4j5b	6.22	6.15
3sx9	8.89	9.10
6chl	8.05	8.52
3p78	6.96	6.36
6hgg	5.42	6.10
4zy1	8.14	7.57
4o61	4.30	4.35
5evd	5.00	5.22
3ro4	6.23	6.29
4k2g	7.70	7.68
2xas	5.89	6.45
3fck	4.00	4.81
5kbr	6.59	6.46
4dus	8.30	8.32
4mjr	3.55	3.24
3vbt	4.43	4.44
4zx9	7.39	7.40
1w6r	6.15	5.76
5xyz	8.10	7.82
3m67	6.74	7.03
2v22	5.39	6.00
5hz5	7.07	7.13
2qt9	8.64	8.37
2hiz	6.95	7.77
4bcn	7.92	7.58
5o1i	5.40	5.38
5ngr	4.62	4.30
1q6j	7.80	8.03
5uqv	6.37	5.52
3n5j	5.22	5.54
5er4	2.76	3.15
6d28	6.70	7.12
5fap	8.00	7.31
5zxi	9.15	7.91
5ulg	6.72	6.60
3bug	3.18	3.30
2cbr	6.85	7.12
6izq	5.50	5.35
3w2t	7.53	7.90
5j7p	7.28	7.52
4e8w	6.09	6.30
3et7	7.77	7.70
3c2u	2.90	2.79
2o9a	3.81	3.38
5ta2	7.96	8.12
4mpe	6.37	5.93
2qyn	6.24	6.98
6mck	7.92	7.56
2c9d	6.32	6.44
6ibs	4.96	5.50
5v8o	3.77	3.64
1yk7	7.72	8.03
3mhc	7.96	7.95
5zag	6.97	7.46
3o95	8.28	8.54
3qcq	6.80	7.27
5wi0	3.44	4.22
4lrh	9.72	8.77
4az5	5.99	5.96
4rss	8.77	8.45
2i4d	11.68	11.45
6o48	7.12	7.74
6mxe	4.26	5.27
4gd6	7.38	7.11
4mbi	8.15	7.46
3e16	5.24	5.36
2wmr	4.28	4.69
3tkm	9.00	8.80
4wx7	7.40	7.60
5kbf	8.92	9.07
3o9b	12.30	12.04
5tuo	6.49	7.05
3q2m	3.80	3.74
4xaq	7.14	7.11
2wxd	5.48	5.57
5m6h	6.82	7.36
6b31	8.44	7.75
5kab	4.68	4.90
1r0x	3.83	3.89
1yhs	8.00	8.29
3e8r	9.74	8.96
6c85	3.90	3.60
2r9m	8.82	8.49
4y6r	5.48	6.40
4p58	4.60	4.65
2op3	6.31	5.65
6mxc	5.56	5.67
2gl0	4.82	4.52
1t69	6.32	6.75
3wjw	3.87	3.47
5zdp	7.18	7.15
2bes	4.24	4.29
5k76	8.30	8.60
2c8x	6.66	7.44
3ryv	7.07	7.24
2vj7	7.40	7.47
3lk0	3.16	3.47
6p1l	8.70	7.75
6r49	2.10	3.36
5ta6	8.82	8.12
3gs7	5.44	5.80
1xlz	6.02	6.08
6c0t	7.37	7.38
2r7b	7.22	7.72
6n4b	10.01	9.34
4o43	4.30	4.44
5c42	8.72	7.95
6f9r	4.97	5.79
4lv3	5.49	6.03
3v0l	5.52	5.39
4nwc	5.76	6.05
4bbe	8.44	8.03
5qtt	8.47	8.52
1cps	6.66	7.48
5cao	7.42	7.97
2xnm	6.80	6.97
3shc	5.72	4.98
2xpk	11.30	10.48
4eft	4.07	4.09
4bcc	8.05	7.90
5dhs	5.22	5.76
2qwe	7.48	6.52
1o5f	6.07	6.17
4nwm	8.10	8.58
2byh	6.59	6.28
4jxv	4.51	4.34
4kql	8.77	7.44
1efi	1.92	2.27
4h5e	6.07	6.45
3rlp	7.08	6.56
2aqb	3.30	3.64
3qu0	7.70	6.77
6b4n	10.55	10.75
6ocw	8.15	7.72
4y62	2.95	3.51
3kpw	4.85	4.98
6fjm	6.24	6.37
5y6d	7.26	6.72
6ooy	4.66	5.37
3k23	8.20	8.25
4dlj	5.92	5.96
2z3h	4.64	4.67
5u0f	5.47	5.16
4aq6	4.80	4.73
4l7b	5.64	6.05
5t2m	9.20	8.66
6iyw	7.23	7.50
5n34	4.63	5.88
6axb	6.30	6.30
1sdu	10.07	9.13
4e5d	6.22	5.77
3lau	4.52	4.94
5yjp	6.62	7.01
6o95	8.29	8.07
4g31	9.40	8.74
5tw2	7.30	6.94
6j72	6.13	6.14
4rt1	6.14	5.89
4fvr	6.00	6.23
4hvd	8.85	8.16
6euw	7.77	8.50
3ms2	3.72	4.03
6peg	5.16	5.82
5nn5	5.47	4.40
1gzg	3.05	2.89
4hvs	7.80	7.55
4mi3	4.12	4.29
3b2t	5.21	5.28
3my5	4.19	4.13
2g83	5.92	6.18
4pnt	5.82	6.00
5ewa	4.82	5.34
6c0n	8.37	8.65
6ays	9.19	9.11
1adl	5.36	5.98
4pl4	5.27	5.61
1zs0	6.15	8.29
2bdf	7.17	7.21
5lbq	5.11	5.75
3qsb	5.08	5.33
5tpx	6.55	6.57
5mwg	5.77	5.81
4wov	7.14	7.91
4yw6	7.08	7.23
6f86	7.43	7.96
1t1r	5.40	5.31
4aj4	3.89	3.83
5n31	5.79	6.26
2j94	6.27	6.49
3sha	5.59	5.11
2ym6	6.06	6.00
2ha2	4.66	5.31
5ywx	9.85	8.88
5zun	9.19	8.42
4i72	9.05	9.50
4b80	4.40	4.57
5dhr	4.64	5.35
1uw6	7.34	7.63
3rm4	5.77	6.23
5orv	2.89	3.16
2jko	8.11	7.71
4bf6	8.35	8.21
1jjk	11.06	10.08
2qlm	5.64	5.64
3dv1	6.23	6.55
3ue4	8.96	7.85
3pka	6.27	6.01
3l58	8.10	8.41
5mes	6.47	6.75
6fa3	7.42	6.88
3ljj	6.52	7.34
3kwz	8.40	8.26
3ddf	4.66	3.63
5o1f	4.52	3.91
3bi1	9.92	9.53
6gga	4.85	4.35
4b7n	8.78	9.11
3kr0	4.70	4.76
3i3d	1.99	3.61
4wkp	9.55	10.46
4j1f	7.92	7.41
4yqu	6.66	6.58
5mro	5.70	5.73
5q0r	4.57	4.68
1lqd	8.05	8.56
3wtm	7.00	7.53
3sff	6.70	6.28
3f18	7.40	7.35
4qpl	7.41	7.38
4mvy	7.54	6.94
3wci	6.57	7.01
5koq	9.24	8.49
6fod	8.15	7.96
5kad	4.43	4.90
3rv4	2.30	3.10
3pkd	6.12	6.47
2z4o	9.57	10.90
5f37	5.77	5.31
4ij1	5.40	4.60
2r3n	7.15	7.15
4oc0	6.50	7.12
6eif	6.98	6.73
3a5y	7.96	8.42
1fkb	9.70	8.74
3qtq	5.51	4.78
1ejn	5.62	5.85
6nji	6.99	7.28
5tza	9.00	8.48
4jt8	7.48	7.39
3fvl	6.07	5.91
3b4f	8.14	7.99
3zlw	3.70	4.10
4e20	8.22	7.58
5wvd	7.68	7.09
4jfk	6.44	5.65
3ad8	3.16	3.25
4zxy	6.40	6.69
6hgv	5.55	6.50
3kej	7.12	8.34
5ti7	4.96	5.84
5wqj	5.52	5.01
5owl	5.92	6.01
3rx8	6.21	6.02
6aoy	4.97	5.22
1afl	6.28	6.00
1wbt	6.47	6.75
6el5	6.88	7.41
4z2k	5.78	6.61
6r0v	4.96	5.07
3kdu	6.46	7.18
1qfs	9.48	9.12
4nrq	3.46	3.75
5th4	2.85	5.52
4urk	5.96	7.22
1hty	1.40	1.12
3d67	4.96	5.34
3efw	8.40	7.86
4jrg	6.71	7.04
5ljj	7.21	8.09
3fjz	4.05	4.66
1lah	7.52	7.11
5os2	2.74	2.91
5hu9	7.62	7.68
4b0c	2.07	2.14
5e1e	7.66	7.98
3qlm	6.37	6.16
3oim	6.74	6.24
3wti	5.90	5.51
4y6m	7.15	7.57
2xke	5.38	6.07
3p9t	6.20	4.89
4qna	4.64	4.88
2ivu	6.43	8.12
5nhj	8.27	8.08
2p2a	6.12	5.21
3ozr	5.15	4.87
3gy3	5.63	5.65
5bpe	5.95	6.11
2yj8	8.19	7.98
5g3m	5.66	5.22
4ew3	6.74	6.49
6iji	9.36	9.26
4yik	6.89	7.42
3nnu	7.32	6.98
4kiw	5.12	4.63
5b5p	9.70	8.52
2uzj	4.57	5.00
5gmm	4.54	4.82
4q7w	2.64	3.46
6n5c	6.43	6.32
6g5u	6.40	7.04
2y7w	4.98	5.02
3tjd	9.00	8.77
1t32	7.42	7.71
4dhl	4.48	4.33
6qz8	7.62	7.91
5g10	8.01	8.07
5xyy	5.04	5.43
6gub	7.64	6.96
6s43	5.40	5.51
3qxc	5.77	5.60
1qb9	7.44	7.26
5afv	5.59	5.49
5gsa	7.09	6.60
4ia0	7.11	7.73
4ghi	7.09	6.82
4aqh	6.54	6.08
3kab	3.20	4.19
5m2v	5.40	5.11
5fao	7.96	6.69
4q1e	8.17	7.58
5vqu	5.11	6.14
4l0t	7.18	6.83
5q1e	6.92	6.34
3wmc	6.51	7.12
5o1s	3.65	3.74
1nw4	9.07	9.05
2oji	7.07	7.42
6esn	8.05	8.04
4j3j	7.51	7.57
5qa9	3.64	3.24
3uoj	7.29	7.50
3wcg	6.85	7.52
4qht	4.94	4.16
2l98	3.61	3.95
4op3	8.15	7.54
6gwr	8.10	8.36
5tuq	6.35	6.55
3mvl	7.89	8.28
3p3r	7.25	7.42
2pvk	8.30	8.29
1q6k	7.59	7.25
3ggj	6.00	6.93
5fkj	10.66	10.52
5w8i	6.82	6.05
6jt3	8.30	7.75
4prj	7.14	7.69
2y76	6.36	7.06
6h13	7.23	7.24
3hy7	6.97	7.03
4gqr	3.96	4.24
3cl0	7.07	8.65
1h1h	5.22	5.25
4ewh	9.52	8.26
5csh	3.57	3.15
2ovy	8.40	8.31
5jyo	8.52	8.41
6qlo	5.06	4.56
3e9i	6.22	6.45
3rl3	7.17	6.75
1e06	5.60	5.70
2yde	3.72	3.43
1zz1	6.02	6.80
5t52	9.28	8.38
4gs8	7.00	6.45
2afw	4.77	4.71
1q95	7.57	7.05
3v3l	6.43	6.98
5os4	2.78	3.59
6bec	4.01	4.93
4bnx	7.70	7.32
3r1v	6.92	6.99
4r4t	6.26	5.91
3fv8	6.80	6.59
1zpc	6.60	6.41
4pqa	5.55	5.69
5i0b	5.06	5.84
3oaf	8.80	8.54
1h0r	3.70	4.24
3b0w	5.70	6.20
4pg3	7.85	7.16
2vo4	4.94	5.02
4zun	4.59	5.26
4ot6	5.92	7.08
