PDB	Labels	Predictions
3dga	4.52	5.42
3dgq	4.92	4.90
3dhk	7.33	7.71
3djf	6.10	6.14
3djk	10.59	9.76
3djo	4.39	4.64
3djp	4.20	4.71
3djv	4.55	4.40
3djx	2.81	3.96
3dk1	9.74	9.36
3dkj	5.70	5.72
3dla	3.46	5.57
3dm6	7.43	8.39
3dng	8.13	7.27
3dnt	4.74	4.66
3dog	7.40	6.95
3doz	5.70	6.16
3dp0	5.85	6.58
3dp1	5.00	5.73
3dp2	5.82	5.98
3dp3	5.82	5.98
3dp9	9.68	9.59
3dpe	7.24	7.21
3dpf	7.24	7.14
3drp	9.70	8.30
3drs	9.30	8.45
3dt1	8.62	8.04
3dux	7.00	7.60
3duy	5.85	6.87
3dv1	6.23	6.74
3dv5	7.66	7.38
3dwb	6.19	7.10
3dx0	7.44	5.60
3dx3	6.52	5.38
3dx4	7.12	5.31
3dxh	3.19	4.17
3dy6	6.90	6.88
3dz2	4.15	5.62
3dz5	8.15	6.10
3dzt	7.22	7.12
3e0p	7.92	7.14
3e0q	5.89	5.02
3e12	5.99	4.87
3e16	5.24	6.64
3e3b	7.96	7.48
3e3c	5.62	5.89
3e3u	7.89	7.39
3e4a	8.77	6.99
3e5u	5.85	4.73
3e64	7.11	8.19
3e6k	5.15	5.82
3e6v	6.83	6.08
3e73	3.15	4.81
3e7o	6.92	7.35
3e81	1.43	4.50
3e8n	7.72	7.39
3e9b	5.35	6.22
3e9h	7.55	7.52
3eax	4.92	5.64
3eb1	4.79	5.32
3ebi	7.10	6.68
3ebl	6.30	6.43
3ed0	6.35	6.63
3ee2	4.19	6.38
3efj	7.41	8.46
3efk	7.85	8.25
3eft	7.92	8.23
3efw	8.40	7.58
3egk	4.66	6.73
3ehw	4.82	4.71
3ehx	7.60	7.58
3eig	7.68	8.36
3eio	6.65	8.50
3ej1	6.92	6.44
3ej5	3.57	4.87
3ejp	8.55	6.86
3ejq	8.57	6.73
3ejs	6.60	6.54
3ejt	7.36	6.91
3ekp	8.89	9.02
3eks	5.70	6.79
3ekt	10.59	9.76
3ekv	9.41	9.60
3ekx	9.41	9.31
3eky	9.64	9.28
3el0	7.47	8.59
3el1	9.64	9.28
3el5	7.72	8.33
3el7	6.32	7.28
3el8	7.60	7.00
3el9	8.40	8.99
3elc	2.69	3.75
3elj	5.30	7.38
3elm	9.72	8.11
3emg	8.05	7.07
3eoc	6.64	6.56
3eos	8.40	6.43
3eq7	9.09	9.09
3eq8	9.06	9.50
3eqb	1.82	6.80
3erd	9.90	7.83
3ern	1.72	3.56
3ert	9.60	8.82
3esj	3.03	3.99
3ess	6.39	5.23
3eta	7.85	7.51
3ew2	6.67	8.55
3ewh	7.16	8.21
3ewj	6.84	7.54
3ewu	4.62	4.83
3ewz	4.10	4.80
3ex2	3.70	4.67
3ex3	4.44	4.43
3ex6	3.66	4.48
3eyg	8.80	8.61
3eyh	7.70	8.05
3eyl	6.60	6.37
3ezr	5.00	7.22
3f0r	6.89	5.97
3f15	8.10	7.82
3f18	7.40	7.46
3f19	7.19	6.74
3f1a	7.21	6.59
3f2a	7.24	7.79
3f33	3.34	4.43
3f35	3.16	4.12
3f36	2.89	3.22
3f38	2.62	3.65
3f39	1.78	3.51
3f3t	4.59	6.27
3f3u	4.74	5.51
3f3w	7.47	7.54
3f66	6.05	6.85
3f68	5.06	7.88
3f6e	2.38	4.66
3f70	4.85	4.54
3f7b	7.19	6.99
3f7g	7.37	6.71
3f7i	7.34	6.60
3f7z	7.19	7.53
3f88	8.64	8.08
3f8e	7.23	6.55
3f8f	6.63	6.08
3f8s	7.89	7.84
3f8w	4.08	5.46
3fa3	5.60	4.91
3faa	8.15	8.07
3fc1	8.00	7.62
3fc8	5.39	6.03
3fcb	5.31	6.32
3fcf	4.40	5.80
3fci	5.89	5.72
3fck	4.00	5.29
3fcl	3.50	5.46
3fdn	7.48	7.30
3fed	7.46	7.25
3fee	6.64	6.49
3feg	4.35	5.62
3fei	7.70	7.65
3ffg	9.08	8.67
3ffp	7.14	7.69
3ffu	6.44	5.98
3fgc	3.92	6.02
3fh5	7.06	6.71
3fh7	7.60	6.78
3fh8	6.74	6.08
3fhr	6.68	7.43
3fi2	7.60	7.08
3fjg	3.73	4.24
3fkt	5.55	6.67
3fl8	7.27	6.37
3fl9	1.11	4.52
3fmr	7.97	7.31
3fmz	8.08	7.23
3fnm	4.71	4.61
3fnu	6.16	7.14
3fpd	6.15	6.96
3fpm	5.05	6.82
3fq7	2.52	5.60
3fqe	8.30	7.54
3fqh	6.24	6.88
3fr2	6.23	6.70
3fr4	6.19	7.39
3fr5	6.35	7.09
3frg	8.40	8.18
3fsj	3.95	5.44
3ft5	4.82	5.94
3ft8	7.52	7.10
3ftq	5.33	5.90
3fts	3.67	4.77
3ftu	3.61	4.72
3ftv	2.93	4.39
3ftw	2.78	4.09
3fty	3.21	4.06
3fu3	2.84	3.64
3fu5	4.12	4.97
3fu6	3.97	4.33
3fud	2.70	4.91
3fue	2.82	3.93
3fuf	2.70	3.93
3fui	6.80	6.81
3fuj	3.63	5.50
3fuk	3.02	5.61
3ful	3.70	5.55
3fum	3.77	5.56
3fun	6.72	7.15
3fup	7.66	8.22
3fv7	5.64	5.85
3fv8	6.80	6.94
3fvg	6.89	6.95
3fvn	6.77	6.77
3fw3	7.37	7.87
3fw4	9.40	5.93
3fx6	6.80	5.90
3fxb	5.85	5.06
3fxw	5.96	6.47
3fyj	8.30	7.75
3fz1	7.92	5.95
3fzc	5.39	6.14
3fzr	7.96	8.56
3fzs	5.82	7.23
3g0b	8.15	7.76
3g0d	8.30	8.16
3g15	7.00	6.01
3g1d	3.48	5.08
3g1m	6.30	5.92
3g1v	3.19	4.79
3g2h	3.82	4.58
3g2i	4.86	4.35
3g2k	4.79	5.45
3g2l	3.87	5.23
3g30	2.51	4.88
3g32	3.71	4.11
3g34	2.96	5.42
3g35	4.68	6.05
3g3d	4.74	4.19
3g42	6.85	7.84
3g4g	9.04	6.93
3g4k	6.54	6.91
3g4l	8.24	7.70
3g5d	7.96	7.89
3g5k	9.52	7.71
3g6g	8.55	7.83
3g6h	8.19	7.56
3g6m	1.71	3.54
3g6z	9.70	8.87
3g70	9.40	9.39
3g72	9.10	8.93
3g76	6.64	6.26
3g8e	5.35	7.21
3g8i	7.42	7.00
3g8o	7.80	8.94
3g90	6.36	7.10
3g9l	6.13	6.97
3ga5	5.49	4.98
3gb2	7.47	7.69
3gcp	7.82	7.24
3gcq	6.47	7.35
3gcv	7.13	7.68
3gdt	7.19	4.58
3gen	9.14	7.76
3gep	3.75	5.41
3gf2	1.70	3.16
3gfe	8.49	8.05
3gfw	7.57	7.29
3ggc	5.44	4.76
3ggj	6.00	5.98
3ggv	10.85	8.41
3gi4	10.80	9.46
3gi6	11.22	10.00
3gk1	4.10	4.86
3gp0	7.44	8.07
3grj	3.00	3.22
3gs6	6.59	6.45
3gs7	5.44	5.23
3gsg	2.70	6.13
3gt9	3.96	6.17
3gtc	2.35	4.37
3gus	6.05	5.20
3gw5	9.33	8.07
3gwu	4.71	6.40
3gwv	2.60	5.66
3gwx	5.40	6.24
3gx0	3.48	5.25
3gxl	7.60	7.50
3gxt	4.74	6.04
3gy2	5.74	5.52
3h03	3.87	5.40
3h0a	7.48	7.83
3h0b	5.49	6.28
3h0e	8.15	7.32
3h0v	4.82	4.91
3h0w	6.22	5.63
3h0y	8.22	8.19
3h0z	8.37	7.55
3h1x	5.89	7.08
3h21	4.70	5.61
3h22	5.10	4.94
3h26	4.49	5.01
3h2f	4.06	4.17
3h2m	3.67	5.48
3h2o	4.59	6.20
3h30	4.53	6.56
3h5b	10.00	8.99
3h78	4.24	3.97
3h89	7.64	8.35
3h8c	7.72	7.71
3h9f	7.92	8.14
3h9k	7.85	5.55
3h9o	7.15	7.20
3ha6	5.68	7.93
3hac	8.17	8.13
3hau	6.38	7.32
3hb8	5.12	4.98
3hbo	5.09	5.68
3hc8	8.54	7.97
3hcm	3.30	5.83
3hd3	7.00	7.82
3hdk	4.76	6.19
3hdm	7.40	6.97
3hdn	7.20	7.54
3hdz	7.29	7.73
3heg	6.74	6.54
3hf6	7.59	7.04
3hf8	6.51	7.78
3hha	7.90	7.66
3hhm	7.92	7.55
3hii	6.54	6.18
3hiw	8.06	6.96
3hjo	6.52	5.69
3hk1	6.17	6.06
3hkq	5.34	6.56
3hku	8.30	7.30
3hl5	4.47	5.16
3hl7	7.64	7.32
3hl8	4.49	5.88
3hll	8.24	8.38
3hmm	7.60	7.04
3hmo	7.52	7.99
3hmp	5.49	5.90
3hmv	7.30	7.27
3hng	6.74	7.46
3ho9	6.10	6.72
3hp2	6.17	7.32
3hp5	7.15	7.67
3hpt	8.19	8.23
3hr1	9.43	9.44
3hrf	4.99	5.13
3hs4	8.00	7.87
3hu1	6.89	6.04
3hu3	6.89	6.58
3hv3	6.33	7.10
3hv5	7.02	7.82
3hv6	5.64	6.54
3hv7	7.92	6.75
3hv8	6.98	5.74
3hvc	6.22	5.98
3hvi	8.30	6.86
3hvk	8.52	7.54
3hw1	3.06	4.29
3hwn	8.70	7.99
3hww	7.12	5.18
3hwx	7.86	7.07
3hy5	7.70	7.34
3hy7	6.97	7.12
3hy9	7.77	7.70
3i06	9.70	8.26
3i0r	8.52	7.77
3i0s	9.00	8.15
3i1y	8.15	6.94
3i25	8.51	8.33
3i3d	1.99	4.42
3i4y	7.05	5.34
3i5n	7.85	7.66
3i5z	8.70	9.19
3i60	8.70	9.53
3i6m	6.46	7.98
3i6o	10.35	9.34
3i6z	7.30	7.49
3i73	5.49	5.06
3i7c	7.74	7.40
3i7g	6.37	7.49
3i7i	6.21	8.69
3i97	5.52	5.39
3ia6	8.52	6.78
3iad	9.00	7.07
3iae	3.89	5.82
3ibl	7.84	7.41
3ibn	7.61	7.51
3ibu	9.15	7.05
3idp	8.80	8.54
3ie3	6.68	5.28
3iej	6.66	6.95
3ieo	6.48	4.92
3if7	7.21	6.30
3igb	4.42	4.84
3igg	7.18	6.98
3igp	7.02	7.86
3ii5	7.62	8.01
3iit	8.02	7.90
3ijg	4.27	4.64
3ik3	8.70	7.98
3ika	7.85	7.22
3ikd	6.75	5.46
3ikg	7.24	5.29
3il5	5.80	6.25
3il6	6.57	6.66
3ilq	5.21	6.31
3ime	3.00	3.33
3imy	9.70	8.48
3in4	7.52	6.96
3ind	5.82	6.44
3ine	6.77	6.80
3inf	7.40	6.34
3io7	7.77	8.65
3iob	3.42	4.35
3ioc	3.68	4.58
3iod	4.10	4.26
3ioe	3.27	4.03
3iof	5.22	6.00
3iog	5.52	5.86
3ioi	6.28	5.44
3iok	7.96	7.90
3ion	8.10	7.40
3iop	7.77	7.40
3ip8	2.28	3.55
3ipb	6.70	7.92
3iph	7.60	8.15
3ipq	7.57	8.24
3ips	7.19	7.57
3ipu	7.32	7.77
3ipx	6.92	6.36
3irx	9.00	8.55
3iss	6.05	5.68
3itc	1.60	3.79
3ith	8.10	6.26
3iu7	4.80	5.02
3iu9	6.62	6.05
3iub	4.54	5.17
3iue	5.82	5.58
3iut	6.34	7.23
3ivc	4.12	5.22
3ivi	7.92	7.60
3ivx	5.74	5.92
3iw4	8.68	7.88
3iw5	6.08	7.84
3iw6	5.48	7.63
3iww	7.96	8.81
3ixg	7.57	5.42
3ixj	9.49	8.38
3ixk	8.18	8.29
3jdw	3.60	3.72
3jq9	6.40	5.61
3jqa	4.46	4.20
3jqb	6.02	5.33
3jrs	4.28	4.73
3jsi	8.68	7.51
3juk	4.89	5.79
3juo	5.07	6.10
3jup	5.58	5.78
3jwq	7.60	8.21
3jy0	8.30	7.82
3jy9	9.00	7.95
3jyj	5.74	5.57
3jzc	8.53	8.67
3k02	5.00	5.22
3k1j	6.40	6.02
3k22	7.90	8.82
3k23	8.20	8.73
3k2f	7.20	7.38
3k37	8.92	6.82
3k3a	7.08	6.70
3k3b	6.70	7.98
3k3e	7.66	7.75
3k3g	2.85	3.98
3k3h	7.06	8.04
3k3i	5.72	6.06
3k54	9.00	8.14
3k5c	7.77	7.70
3k5f	5.43	7.52
3k5g	8.60	7.65
3k5i	4.70	4.71
3k5k	7.64	7.55
3k5u	6.51	6.68
3k5x	6.41	4.69
3k7f	7.70	8.25
3k8c	2.92	4.13
3k8d	5.77	5.48
3k8o	11.07	8.96
3k8q	11.28	7.56
3k97	8.00	7.64
3k9x	8.40	7.96
3kab	3.20	4.23
3kac	3.13	4.01
3kad	5.12	5.80
3kaf	6.08	5.02
3kah	6.59	6.48
3kai	5.41	6.59
3kb7	8.15	7.86
3kba	7.80	8.45
3kc1	9.00	6.13
3kcf	7.46	7.94
3kck	9.10	8.62
3kdb	9.85	8.86
3kdc	9.28	9.83
3kdd	8.46	9.17
3kec	7.24	7.75
3ked	2.44	4.21
3kek	8.36	7.71
3kfc	8.55	8.41
3kga	7.21	7.90
3kgq	2.30	4.75
3khv	1.85	4.11
3kjd	8.54	7.47
3kjf	4.87	6.28
3kjn	5.19	6.74
3kku	5.70	5.55
3kl6	8.46	8.66
3km4	8.89	8.25
3kme	6.14	6.98
3kmm	9.70	8.37
3kmx	4.82	5.64
3koo	7.82	6.64
3kpu	3.16	4.38
3kpw	4.85	4.64
3kqa	4.85	4.41
3kqd	9.40	9.02
3kqe	8.09	8.79
3kqm	3.77	4.01
3kqo	3.85	4.73
3kqp	3.42	4.35
3kqt	5.34	4.66
3kqw	4.01	4.37
3kqy	4.82	4.66
3kr0	4.70	4.81
3kr1	5.74	4.82
3kr2	5.14	4.29
3kr5	7.89	6.93
3krj	8.96	7.65
3krl	9.10	8.47
3krr	9.32	8.83
3krw	7.38	7.02
3krx	7.38	7.36
3kry	10.00	7.87
3kvx	6.83	7.43
3kwj	9.30	7.80
3kwz	8.40	8.89
3kyf	6.78	5.53
3kyg	7.46	5.54
3kyq	4.22	5.81
3kyr	6.72	6.63
3l08	10.22	8.02
3l0e	8.00	7.54
3l17	8.28	7.74
3l1n	5.63	5.21
3l1s	8.70	7.89
3l2y	4.49	3.78
3l38	7.00	7.09
3l3a	6.38	6.75
3l3m	8.22	8.31
3l54	8.15	7.92
3l58	8.10	7.50
3l59	3.70	5.47
3l5b	3.91	5.03
3l5c	5.15	6.23
3l5d	4.11	6.04
3l5e	7.57	7.37
3l5r	7.42	6.51
3l7a	4.33	4.18
3l8s	7.00	7.54
3l8x	8.00	6.94
3l9h	8.10	8.04
3lbj	4.96	5.88
3lc5	6.57	6.89
3lcd	7.40	8.69
3lce	3.81	4.91
3lcu	3.52	5.07
3lcv	4.74	5.24
3ldp	5.62	6.08
3ldq	5.36	5.49
3ldw	7.97	6.96
3le6	7.46	6.30
3le8	6.07	5.85
3lea	9.10	8.03
3lfn	5.50	7.28
3lgp	8.70	8.08
3lhg	7.70	6.76
3lhj	9.51	8.08
3lik	8.72	7.90
3lil	8.08	7.93
3lir	6.92	7.75
3liw	7.60	7.75
3lj7	8.34	6.40
3ljg	7.73	7.45
3ljj	6.52	6.17
3ljo	6.62	6.41
3ljt	6.89	7.28
3lk0	3.16	3.58
3llm	4.74	5.40
3lnk	5.94	6.91
3lok	6.92	6.62
3lp1	6.92	6.19
3lp2	6.66	6.43
3lp7	5.44	5.62
3lpb	7.38	8.15
3lpf	6.68	6.87
3lpg	6.16	6.76
3lpj	6.92	7.39
3lpt	4.91	3.83
3lq5	6.96	7.76
3lvw	2.67	4.93
3lw0	6.40	7.92
3lxe	6.60	7.24
3lxg	8.14	7.90
3lxl	8.30	7.61
3lxo	4.82	4.23
3ly2	8.30	8.04
3lzb	7.20	7.58
3lzu	10.06	9.95
3lzz	3.84	5.57
3m11	7.37	7.62
3m1k	5.39	6.35
3m35	7.22	6.41
3m37	9.04	8.52
3m3x	6.82	8.32
3m3z	5.73	4.98
3m40	6.77	8.11
3m5e	7.37	8.04
3m67	6.74	7.00
3m6p	8.35	7.65
3m6q	7.32	7.38
3m6r	7.49	7.39
3m89	6.16	4.95
3m8p	8.68	8.53
3m8q	9.52	8.34
3m8u	4.89	5.06
3m94	5.08	5.84
3m9f	11.15	10.12
3mam	4.12	4.86
3max	6.05	6.38
3mb7	6.70	7.25
3mbl	7.74	7.86
3mbz	5.80	6.47
3mdz	9.10	7.74
3mfw	3.52	4.43
3mhi	6.70	7.96
3mhl	7.25	7.96
3mhm	7.00	7.81
3mho	6.49	6.97
3mi2	7.77	4.94
3miy	7.68	7.49
3mj1	7.82	8.51
3mke	5.66	7.22
3mkf	4.77	5.98
3mkn	4.12	5.33
3ml5	8.52	7.48
3mlb	4.80	6.58
3mmf	7.43	8.46
3mmr	4.96	4.87
3mna	7.39	8.26
3mnu	7.32	7.58
3mo0	6.81	6.87
3mo2	6.61	7.78
3moh	2.84	3.90
3mpm	7.52	7.92
3mqf	5.24	5.09
3mrv	3.74	4.77
3ms2	3.72	4.74
3ms7	3.43	4.57
3ms9	5.22	4.71
3msk	4.59	6.33
3mt7	4.03	5.53
3mt8	4.55	4.94
3mt9	4.59	4.95
3mtb	4.63	4.68
3mtd	3.47	4.55
3mtw	7.04	6.17
3muf	6.49	5.47
3mv0	3.85	4.20
3mvl	7.89	7.57
3mvm	8.41	7.07
3mw1	9.09	8.14
3mwu	8.05	7.27
3mxe	10.01	9.91
3mxf	7.31	6.26
3mxr	4.95	5.87
3my1	5.45	6.66
3my5	4.19	5.90
3mz6	7.20	6.43
3n0h	6.21	6.38
3n0n	7.30	8.40
3n1c	5.22	5.62
3n23	8.52	7.96
3n2c	5.12	4.42
3n2e	4.96	5.10
3n2p	7.82	7.86
3n2u	7.84	7.35
3n2v	7.51	8.11
3n35	3.37	3.88
3n3j	8.48	7.89
3n46	4.30	5.43
3n49	5.15	5.70
3n5h	5.70	5.93
3n5j	5.22	5.21
3n6k	6.74	5.32
3n75	7.89	5.54
3n7o	7.14	7.13
3n87	4.96	5.35
3n8k	4.05	4.22
3n8n	4.57	5.84
3n9r	7.15	6.08
3n9s	5.26	6.61
3nc4	4.58	5.03
3ncg	6.82	6.38
3ncq	5.36	4.84
3ncr	4.11	4.74
3ncz	7.82	7.14
3ndm	7.96	7.78
3nef	5.94	5.55
3neo	5.92	7.04
3nes	5.62	7.04
3new	5.00	6.36
3nf6	3.53	4.29
3nf7	3.47	5.05
3nga	8.00	7.76
3nhi	8.43	6.94
3njq	4.89	6.21
3nnu	7.32	6.66
3nnw	8.05	6.87
3nnx	7.96	6.95
3nok	4.19	4.65
3np9	4.40	4.47
3npa	3.87	4.86
3npc	8.34	7.67
3nrz	5.34	4.99
3ns7	8.33	7.28
3ns9	8.52	6.58
3nsh	6.33	7.41
3ntp	4.92	6.82
3nu3	9.82	9.02
3nu5	8.35	8.44
3nu6	9.30	8.99
3nu9	9.05	8.92
3nuj	9.39	9.20
3nus	3.51	4.08
3nuu	3.77	3.82
3nuy	3.46	3.90
3nw6	8.15	8.01
3nw7	8.28	7.95
3nwe	7.60	7.34
3nww	8.15	8.40
3nxq	8.15	7.31
3nzk	9.27	8.31
3nzu	8.85	7.74
3o0g	6.22	6.22
3o0j	7.19	7.69
3o0u	7.92	7.65
3o3j	6.40	5.93
3o4k	7.62	8.01
3o56	9.10	8.58
3o57	10.10	8.47
3o5x	5.28	6.02
3o64	9.40	7.90
3o75	6.68	5.37
3o7u	7.28	5.68
3o86	7.15	5.99
3o87	7.60	6.26
3o88	6.37	6.67
3o8g	5.13	5.72
3o8h	6.24	6.79
3o8p	6.46	6.09
3o95	8.28	7.53
3o96	7.24	7.49
3o99	10.82	10.75
3o9a	10.70	10.68
3o9b	12.30	10.78
3o9c	12.05	10.53
3o9d	10.72	10.54
3o9e	11.30	10.64
3o9f	12.70	10.64
3o9h	12.10	10.52
3o9l	9.66	8.15
3o9p	6.52	6.10
3o9v	7.74	8.36
3oad	9.62	9.10
3oaf	8.80	7.65
3oc0	6.28	8.38
3ocg	8.52	8.20
3ocp	7.57	7.06
3oct	8.30	8.29
3ocz	7.46	5.67
3od0	7.92	6.81
3odk	3.14	3.85
3of8	9.22	7.62
3og7	7.51	8.21
3ohf	7.03	6.78
3ohh	7.74	7.38
3oik	6.17	7.97
3oim	6.74	7.65
3oj8	8.36	8.50
3ok9	11.23	9.39
3okc	4.44	4.97
3okh	5.24	6.05
3oki	7.15	6.93
3oku	6.36	7.89
3okv	6.23	7.32
3olf	7.70	7.00
3omm	7.43	7.29
3oob	4.67	4.53
3oof	7.30	7.12
3ook	8.40	7.28
3oot	8.70	8.05
3ooz	7.85	7.79
3opm	6.62	7.14
3opp	6.28	6.09
3opr	6.59	5.84
3oqf	7.04	7.21
3orn	9.62	7.55
3os3	6.63	6.81
3osw	6.15	6.43
3ot3	8.30	7.20
3ot8	8.05	7.36
3otf	6.08	5.49
3otq	7.39	7.67
3ouh	7.10	7.12
3ovn	2.55	3.34
3ovx	7.51	6.86
3ovz	8.06	8.24
3owd	7.52	7.47
3owl	6.17	7.18
3own	7.47	8.85
3oxi	5.66	5.70
3oy0	8.00	8.08
3oy1	7.80	7.76
3oyl	6.70	7.81
3oyn	7.60	7.79
3oyq	7.99	7.75
3ozj	5.11	6.03
3ozp	6.62	6.96
3ozr	5.15	6.44
3p0g	10.08	7.33
3p23	4.42	6.04
3p2h	5.44	4.37
3p2k	4.70	6.27
3p3h	7.44	8.70
3p3j	7.92	8.50
3p3r	7.25	6.55
3p44	8.01	8.52
3p4r	2.72	4.52
3p4v	5.10	6.41
3p58	7.60	6.07
3p5k	7.12	7.00
3p5l	7.39	7.42
3p76	8.68	7.92
3p78	6.96	6.66
3p79	5.64	6.85
3p7a	6.28	7.35
3p7b	7.74	6.62
3p7c	7.66	7.07
3p7i	7.70	5.40
3p8e	5.15	4.53
3p8p	4.55	5.01
3p9j	7.51	6.41
3p9t	6.20	6.03
3pa5	8.70	7.65
3pb3	6.22	5.76
3pb7	5.74	6.13
3pb8	5.24	4.54
3pbb	7.02	6.51
3pcu	5.29	6.12
3pd2	5.47	4.85
3pd3	4.44	4.75
3pd4	4.48	4.97
3pd8	6.46	5.61
3pd9	6.22	6.12
3pdc	7.49	6.69
3pdq	6.74	5.79
3pe1	9.65	8.18
3peq	7.50	7.13
3pgl	5.30	6.07
3phe	7.80	7.10
3pi5	6.02	6.45
3pix	7.00	8.39
3piz	5.46	7.02
3pj2	5.14	7.72
3pj8	7.40	7.46
3pjc	7.57	7.81
3pjt	4.88	5.74
3pju	4.88	5.65
3pkd	6.12	5.62
3pm1	5.93	5.80
3pn1	6.96	5.53
3pn3	6.40	5.42
3pn4	6.85	7.60
3po1	4.02	4.44
3poz	7.64	7.52
3pp1	8.49	7.70
3ppk	8.85	8.30
3ppm	9.54	8.25
3ppo	5.30	4.64
3ppq	4.55	4.46
3ppr	2.82	4.70
3pr0	9.54	8.22
3prz	7.59	6.86
3ps6	7.74	7.36
3psd	8.52	9.07
3ptg	7.60	6.49
3pvu	6.54	7.45
3pvw	7.27	6.99
3pwh	8.72	7.38
3px8	3.64	4.25
3pxq	4.43	5.72
3pxy	5.23	5.83
3py0	6.89	6.26
3py1	6.89	6.17
3q2g	8.46	8.47
3q2h	9.16	8.23
3q2m	3.80	5.22
3q32	8.74	8.31
3q3b	7.76	7.46
3q3k	8.13	8.37
3q43	7.37	6.51
3q44	6.31	6.22
3q4b	9.33	7.63
3q5h	6.25	7.52
3q6k	8.37	6.74
3q6w	7.57	8.29
3q77	8.22	7.79
3q7j	4.52	5.96
3q7p	5.80	6.11
3q7q	5.65	5.57
3q92	7.92	6.67
3q96	8.54	8.30
3qa2	6.68	6.76
3qai	8.10	6.70
3qbh	6.82	7.16
3qbn	8.23	7.09
3qc4	8.70	7.40
3qce	5.60	5.95
3qcf	5.60	5.94
3qci	5.42	6.57
3qcj	6.30	6.79
3qck	5.24	5.49
3qcq	6.80	6.12
3qcx	7.20	7.12
3qcy	7.70	7.36
3qd0	8.50	7.63
3qd4	8.20	7.86
3qdd	8.77	6.68
3qgw	5.89	6.58
3qi1	7.66	7.07
3qin	6.87	6.32
3qj9	7.00	8.09
3qk0	8.70	8.08
3qk5	7.74	8.07
3qkd	8.38	8.34
3qnd	4.85	4.47
3qo9	5.92	7.09
3qpn	7.77	7.31
3qpo	6.61	8.66
3qpp	7.92	9.07
3qqa	5.82	6.41
3qqk	4.82	6.09
3qs8	4.74	3.67
3qsd	7.19	6.98
3qt6	5.37	6.43
3qt7	7.31	6.36
3qtf	6.96	7.12
3qti	7.85	7.56
3qtq	5.51	5.91
3qtr	6.03	6.24
3qts	5.51	6.38
3qtu	7.15	6.87
3qtv	4.65	7.02
3qtw	6.19	6.55
3qtz	7.30	6.89
3qu0	7.70	6.71
3que	8.82	7.97
3qup	6.32	7.25
3qvv	4.42	4.52
3qx8	2.86	4.55
3qx9	4.05	3.40
3qxh	5.24	5.88
3qxp	7.70	6.81
3qzq	5.64	6.97
3r00	5.07	5.29
3r01	5.24	5.14
3r04	6.92	8.22
3r0i	6.92	6.88
3r0t	9.04	8.65
3r0y	4.84	7.22
3r16	7.30	7.67
3r17	6.41	7.72
3r22	7.77	7.22
3r2b	8.40	7.42
3r2f	8.85	8.09
3r4n	6.89	7.35
3r5m	4.34	5.76
3r5n	5.78	4.83
3r5t	8.58	7.82
3r6c	4.72	5.53
3r6t	5.86	7.17
3r6u	4.52	4.68
3r7q	6.97	6.59
3r8i	5.35	6.50
3r8u	5.30	6.29
3r8v	5.54	6.17
3r8z	4.31	6.04
3r9d	4.15	6.73
3r9n	5.85	6.20
3rah	7.92	6.40
3rak	6.89	6.69
3rbm	6.57	6.50
3rbu	9.43	8.25
3rdq	9.31	7.24
3rey	8.00	8.20
3rf4	6.25	6.10
3rf5	5.63	4.29
3rhk	6.26	6.97
3ri1	5.30	6.35
3rik	2.47	4.81
3rin	8.89	7.38
3rjc	5.24	6.39
3rk5	5.40	6.54
3rk7	6.70	6.76
3rk9	6.28	6.00
3rkb	6.42	6.42
3rkz	7.08	7.32
3rl4	5.42	5.40
3rlp	7.08	6.96
3rlq	7.40	7.36
3rm4	5.77	6.49
3rm8	6.15	6.81
3rm9	4.77	5.64
3rmf	4.09	6.69
3ro4	6.23	6.11
3roc	8.19	7.78
3rpv	7.15	6.88
3rsb	6.40	5.22
3rsr	4.36	6.23
3rsv	9.15	7.66
3rt4	8.80	6.99
3rtf	7.35	6.17
3rth	5.21	6.11
3rti	7.37	6.06
3rtn	7.13	6.68
3rtp	8.15	6.95
3ru1	4.85	6.20
3rux	9.28	9.21
3rv3	2.00	4.73
3rv4	2.30	5.06
3rv6	4.68	5.21
3rv7	4.85	4.69
3rv8	4.92	5.58
3rvg	8.30	8.97
3rvi	7.96	6.53
3rwp	9.22	7.88
3rwq	7.46	7.23
3rx5	6.27	6.14
3rx7	6.03	6.57
3rx8	6.21	5.01
3rxa	2.85	3.57
3rxb	2.66	3.49
3rxd	3.73	3.23
3rxe	4.76	3.50
3rxf	2.60	3.33
3rxi	3.06	3.26
3rxk	2.68	3.46
3rxl	2.62	3.60
3rxo	4.08	3.50
3rxp	2.08	3.70
3ry8	3.34	4.12
3ryv	7.07	7.20
3ryw	6.24	6.69
3ryx	8.14	8.12
3ryy	7.42	7.22
3ryz	8.62	8.20
3rz1	8.74	8.21
3rz3	5.76	6.42
3rz7	8.96	8.32
3rz8	8.17	7.72
3s0j	3.77	5.13
3s0n	6.74	6.67
3s1g	5.19	5.33
3s1h	4.77	6.75
3s1y	6.22	5.70
3s22	5.46	5.75
3s2a	8.09	7.83
3s2o	5.05	6.30
3s2p	7.17	6.28
3s2v	6.80	7.83
3s3i	7.80	8.55
3s3m	7.40	7.32
3s3n	7.06	7.25
3s3o	7.57	7.56
3s3r	8.68	7.11
3s3v	6.23	6.41
3s45	8.49	8.04
3s53	9.64	9.53
3s54	9.64	9.57
3s56	9.62	8.08
