PDB	Labels	Predictions
5zqq	7.66	7.93
5zqr	7.97	8.08
5zr3	7.01	7.65
5zu0	5.51	4.79
5zun	9.19	7.05
5zwf	8.74	8.56
5zxi	9.15	7.66
5zyg	5.21	6.75
5zzw	5.51	5.55
6a04	5.21	5.77
6a06	8.47	5.64
6aad	2.79	6.10
6aak	9.15	7.71
6aej	6.15	6.90
6afe	5.36	5.74
6afh	6.12	6.10
6afj	6.28	6.69
6afr	7.15	5.11
6ajr	4.31	4.05
6ajv	5.04	4.92
6an1	5.35	6.11
6apu	4.87	5.75
6ar9	5.18	6.02
6arm	4.97	5.06
6arv	7.34	6.33
6as6	4.82	6.40
6ayd	6.30	6.95
6ayr	8.39	9.47
6ayt	8.85	8.52
6b16	7.49	7.29
6b1c	6.95	6.89
6b1k	6.67	7.15
6b1y	7.40	6.08
6b2c	7.03	7.39
6b31	8.44	8.66
6b4u	7.68	7.10
6b4w	8.30	8.02
6bbs	9.89	6.74
6bbv	6.10	7.73
6bec	4.01	5.41
6bfa	9.00	7.76
6bfd	8.30	6.79
6bfn	8.03	6.50
6bik	8.19	8.53
6bkh	8.89	8.00
6bmx	4.72	7.05
6bod	4.26	6.61
6bqa	5.85	5.99
6br2	8.72	7.05
6bsm	6.80	6.05
6bt6	5.91	7.10
6bu3	6.55	7.13
6c3e	7.20	5.44
6c3u	5.40	5.72
6c4d	9.04	7.80
6c8c	6.38	7.32
6c9s	7.32	7.41
6c9v	6.92	6.81
6cbg	3.95	5.19
6cck	7.43	6.78
6ccl	3.56	4.69
6cco	7.29	6.27
6ce6	5.10	5.25
6chq	5.36	6.03
6cj1	5.27	6.71
6cjw	5.74	6.11
6cjy	7.64	7.05
6ckl	3.89	4.54
6clv	4.88	5.89
6cmj	8.30	6.71
6cms	5.82	6.29
6cpw	8.25	8.55
6cq4	4.85	6.58
6cq5	4.24	7.29
6csr	6.84	6.71
6css	7.60	6.80
6cvw	8.15	7.32
6cz3	7.25	7.53
6czd	3.85	5.46
6d18	5.85	6.07
6d1j	4.25	4.50
6d1l	8.12	7.87
6d3q	8.47	5.95
6d4o	6.28	7.33
6d4t	6.92	5.66
6d4v	6.64	5.95
6d8e	6.47	8.27
6d9s	5.96	5.12
6d9x	3.49	4.36
6das	8.31	7.25
6db3	7.25	7.34
6dcg	8.15	8.96
6dcy	5.46	5.05
6dge	6.72	4.84
6dha	5.68	6.21
6dik	5.07	5.45
6dim	2.14	3.55
6dj5	8.14	9.80
6djd	2.14	3.54
6dkg	8.59	8.47
6dki	8.64	8.52
6dl2	7.48	5.02
6dnp	5.18	5.62
6dvn	7.85	8.40
6dxx	6.64	6.70
6dyr	3.66	4.04
6dz2	8.85	9.12
6dzx	5.46	4.52
6e05	4.26	4.87
6e0q	8.10	5.47
6e3g	7.36	7.00
6e4a	7.36	6.91
6e5l	7.18	6.53
6e7m	6.66	7.46
6e8x	6.22	7.58
6e9a	11.92	9.52
6ed6	7.43	7.00
6eda	6.70	7.77
6eee	7.54	7.65
6egs	3.59	5.53
6eji	3.52	4.41
6eo8	7.00	7.06
6eol	7.43	5.19
6ep9	6.84	8.54
6eq7	7.00	6.90
6ets	5.64	4.59
6eum	6.52	4.95
6eux	5.92	7.49
6ev0	5.74	6.49
6evr	8.06	7.10
6ewk	3.77	5.45
6exi	5.05	4.96
6exm	5.52	6.28
6ey8	5.81	7.02
6eyz	8.10	7.93
6ez6	7.40	8.30
6ez9	7.77	7.22
6ezq	4.66	5.99
6f1n	6.26	7.59
6f29	5.49	6.30
6f2n	6.70	5.50
6f3d	8.40	8.23
6f5w	3.83	4.71
6f6i	3.19	6.21
6f6n	3.02	6.31
6f6s	2.89	6.30
6f8t	5.15	6.43
6f90	6.00	5.00
6f9v	6.76	7.34
6fa2	6.66	5.85
6ffg	7.20	7.29
6fgc	5.48	5.45
6fh3	3.07	4.83
6fil	5.85	7.76
6fn9	3.55	6.33
6fng	7.14	7.01
6fni	8.22	7.36
6fnr	5.59	4.31
6fo7	7.87	8.05
6fr2	7.92	7.70
6fsy	6.61	5.57
6ft3	6.42	5.35
6ft4	6.63	5.92
6ft8	7.36	7.43
6fz4	5.95	7.66
6g02	7.62	7.29
6g1w	8.14	8.54
6g25	3.52	4.15
6g2n	7.14	6.85
6g35	7.76	6.65
6g38	6.62	6.77
6g3a	8.38	7.26
6g3c	6.91	6.40
6g3v	6.04	6.78
6g47	2.18	4.34
6g4y	8.82	8.22
6g5j	6.70	7.48
6g6y	6.66	6.57
6g6z	6.66	6.75
6g91	5.49	5.66
6g92	4.12	6.39
6g97	8.38	8.99
6g9m	8.10	8.94
6g9s	8.00	5.80
6gbw	8.45	7.03
6ge0	8.68	8.99
6gfm	5.47	4.41
6gga	4.85	4.89
6ggg	9.20	7.93
6gj8	5.87	5.42
6gjd	7.66	8.91
6gji	3.87	5.22
6gjr	3.74	5.26
6gmq	2.30	4.26
6gn1	8.00	7.40
6gnm	4.26	5.83
6gpb	4.85	4.57
6gr7	5.50	5.74
6gu6	5.74	7.10
6guc	7.60	5.62
6gue	8.40	6.44
6gvx	7.62	6.48
6gxb	7.46	7.21
6gy1	6.30	6.38
6h1h	6.17	5.57
6h2z	9.30	8.20
6h3q	7.14	7.42
6h4t	7.00	6.85
6h4x	6.88	7.03
6h75	4.38	5.36
6h78	7.33	6.26
6hb5	5.83	6.61
6hd6	5.70	6.93
6hgy	8.52	9.04
6hh3	6.24	6.27
6hh5	4.27	6.05
6hhg	7.76	7.72
6hk7	7.34	7.75
6hky	9.34	8.53
6hm7	7.10	7.01
6hmp	6.86	8.18
6hp9	8.25	7.99
6hsk	7.03	7.31
6hti	7.01	6.92
6htt	6.66	5.16
6hwu	7.54	7.50
6hwz	5.17	5.00
6hx5	5.66	4.34
6hzu	8.26	9.66
6i0b	8.04	8.59
6i0k	4.89	4.96
6i0x	6.07	5.27
6i0z	4.04	4.28
6i12	5.57	6.07
6i18	4.07	6.11
6i3s	7.05	8.03
6i76	5.07	5.42
6i8m	7.80	7.25
6iar	7.60	7.81
6ib2	8.00	8.40
6ibk	3.29	6.14
6ibx	8.70	7.62
6ibz	7.66	7.47
6iin	6.08	7.70
6inm	6.29	6.56
6iph	6.66	5.33
6ipk	5.17	6.69
6iyv	5.88	5.50
6j06	6.59	5.77
6j7e	5.04	5.22
6j8r	6.12	5.61
6jfk	4.84	6.27
6jn4	5.69	6.97
6jn5	5.15	6.84
6jut	8.68	7.60
6jwa	4.96	6.92
6k4t	6.02	4.96
6kzc	7.94	8.22
6m8b	5.36	5.35
6m8q	6.43	7.11
6mdc	7.44	7.81
6mep	7.35	7.75
6mi6	4.54	5.77
6mlh	3.67	5.00
6mmc	3.61	4.91
6mnc	5.80	7.03
6mo7	5.03	6.13
6mo8	5.84	5.94
6moa	7.08	6.82
6moo	9.17	8.17
6mq3	8.77	6.57
6mrg	7.55	7.85
6mxb	4.59	4.84
6mxc	5.56	4.87
6mzq	8.41	8.69
6n19	3.02	4.76
6n3v	5.61	5.78
6n4e	8.00	6.91
6n5g	7.00	7.54
6n6o	9.15	7.05
6n78	9.68	7.81
6n7b	9.22	7.98
6n7y	5.11	7.11
6ncj	7.62	5.78
6nfg	4.11	5.75
6nji	6.99	6.19
6np3	6.47	6.18
6np4	4.44	5.99
6np5	4.57	6.02
6npu	6.40	6.20
6nvi	8.59	8.33
6nyv	6.51	6.30
6nzf	9.04	8.18
6o2p	8.18	6.16
6o57	6.29	7.14
6o5g	5.70	6.52
6o5u	4.38	5.99
6oah	5.82	6.61
6ocu	8.05	8.81
6ocw	8.15	7.78
6od6	8.21	7.77
6oe0	8.92	8.76
6ohu	6.78	6.34
6oip	6.92	6.22
6oiq	6.57	6.68
6ooz	8.05	6.40
6op9	9.28	8.41
6otg	7.50	8.74
6ow7	9.00	7.50
6oxq	11.30	10.18
6oxs	9.96	10.27
6oy2	9.87	10.24
6p3t	7.32	7.08
6p3v	7.02	6.33
6p83	7.10	6.85
6p84	4.81	7.03
6p89	5.01	5.79
6p8a	3.59	5.78
6pf6	4.74	6.53
6pg3	3.32	3.66
6pg9	4.92	4.36
6pgc	5.35	5.42
6pgx	9.21	5.72
6pht	3.41	4.38
6pi6	5.66	6.38
6pic	3.39	4.60
6pml	3.09	3.98
6pno	5.32	6.58
6poh	2.71	3.83
6psb	4.10	5.92
6pvz	3.47	4.00
6q3z	7.36	6.99
6q54	6.49	5.63
6q73	6.90	6.82
6q9l	8.41	8.48
6q9s	7.77	6.25
6qav	8.31	7.56
6qcj	5.60	6.13
6qg4	8.07	7.22
6qhc	5.20	4.89
6qho	6.20	6.49
6qlt	4.04	5.13
6qmd	3.77	5.93
6qr0	6.92	6.15
6qr9	6.72	6.34
6qrc	4.89	5.80
6qs5	6.24	6.22
6quv	3.00	5.51
6qxa	5.77	4.74
6qz8	7.62	7.04
6r11	4.92	4.40
6r1d	5.40	5.13
6r1w	5.30	5.73
6r8l	6.17	6.25
6r9u	2.12	3.58
6rk4	4.01	5.83
6rln	8.20	7.02
6rn9	8.20	7.45
6s43	5.40	6.14
6s56	5.10	5.34
6s7s	4.77	5.78
6s9b	5.68	7.09
6s9x	6.42	7.25
6saf	6.64	7.46
6sbt	6.78	8.29
6sfi	7.59	7.18
6ssy	3.19	4.80
6stl	8.80	4.63
6t1o	5.59	6.56
6u5m	6.29	6.85
6u6w	5.33	5.53
6u9v	7.40	5.32
6uf0	7.14	6.56
6ugo	7.59	7.42
6uvy	6.00	5.33
7cpa	13.96	7.95
7gpb	5.52	4.10
