PDB	Labels	Predictions
1z6j	8.03	8.12
5d47	7.00	7.45
2gtv	5.15	4.35
3k8q	11.28	9.36
3ts4	8.72	8.24
4gkc	6.82	7.66
1jif	6.20	5.30
1y57	5.79	7.34
2qnn	7.15	8.89
2anm	8.74	8.37
3h0a	7.48	7.18
3o9p	6.52	5.82
3cke	6.10	5.88
4jzb	6.47	4.77
5zjf	4.54	6.04
4eej	7.15	7.66
6cze	4.03	4.65
1wss	7.77	7.32
5oh7	4.37	4.45
3p7c	7.66	6.73
3rv8	4.92	5.52
2hmw	7.70	7.63
1tlp	7.55	5.53
3v8w	8.07	7.88
3daz	7.93	8.20
4m2r	8.49	9.28
5vd2	7.10	8.39
5ut6	4.24	8.18
4avi	7.63	8.35
3p8p	4.55	5.79
3i73	5.49	5.62
6et8	8.25	8.57
2k2g	8.12	7.66
2o4z	6.25	7.59
4ucu	3.35	5.16
4bw1	5.90	6.67
4byi	8.05	7.60
4hzx	9.30	8.54
3el9	8.40	7.52
5hng	4.03	6.16
5ntw	9.22	8.17
6fa4	7.29	4.55
1pye	6.41	6.66
5jbi	6.92	5.63
1bil	9.30	7.59
6eea	6.20	8.02
3zll	6.40	5.15
6fnj	6.85	7.65
2ygu	6.49	6.89
4md6	7.77	8.18
4m3m	9.05	8.03
2x38	6.89	7.74
4uvb	5.49	5.23
6msc	7.68	9.04
4qt0	6.29	7.45
4j3d	8.28	9.23
4oys	8.82	7.97
4wkb	11.57	8.94
5ko1	6.64	6.37
4b1c	7.10	7.52
4s2i	9.00	6.23
6ftw	6.49	7.29
2qtu	9.28	8.84
5of0	8.63	8.95
4iqu	6.24	6.07
2x95	4.95	7.24
3o9h	12.10	9.91
2wmu	4.38	4.44
2i3z	8.70	8.19
6qrf	4.48	3.06
5flq	2.97	5.07
5gj9	4.99	4.35
5q0w	7.24	5.17
6n0q	7.40	8.03
4nrl	8.62	6.04
3i25	8.51	8.81
2lha	5.19	6.19
6n55	7.87	4.93
2onb	5.57	5.82
6n9p	8.40	7.74
6esy	5.59	6.47
4kz3	2.77	4.76
1lqf	8.30	6.40
1uu9	5.40	6.87
3pp1	8.49	7.33
3i06	9.70	6.83
4ab8	3.87	3.14
6q9o	8.47	8.05
6imd	4.23	5.17
3u8h	6.49	7.79
1pwp	6.30	5.80
5bqg	4.76	6.72
5uv5	7.70	6.21
3mbl	7.74	7.41
2vh6	9.70	8.23
5fb7	7.89	5.95
6ilq	6.36	7.62
2y7k	4.93	3.97
5nsp	6.47	8.12
4zsp	5.74	5.14
3l2y	4.49	3.66
2vle	7.10	5.72
2giu	8.82	9.86
4afj	6.40	7.72
1ao0	4.96	5.43
1b57	8.00	6.28
4aua	5.14	5.52
4gjc	7.05	6.95
4hct	7.14	7.96
6aom	6.20	6.88
1f5k	3.74	3.21
5jsm	6.59	8.88
2xfk	8.52	7.52
5v5d	5.27	5.27
1v2s	4.17	3.02
6q39	7.85	6.89
3oys	8.05	7.93
1tvo	6.85	8.01
4puz	8.11	7.78
5zae	6.81	6.70
5f1z	8.68	8.13
1xjd	9.48	8.62
4gny	4.22	5.62
4nks	7.17	7.42
4ocv	5.08	5.15
5lvd	2.62	5.17
4cps	8.27	7.81
2xoi	3.34	5.18
1yly	7.82	4.61
4q6d	7.36	8.39
4uma	5.41	3.98
4za0	7.21	6.26
2ykj	6.21	7.53
3of8	9.22	6.88
3u81	4.44	6.73
4mxa	8.92	8.42
2qfu	4.18	3.37
2xaq	5.96	5.32
4z1q	7.82	5.89
6czb	4.33	4.25
4cwn	5.59	7.30
6p86	4.70	6.20
2jnp	6.89	7.55
1utn	3.49	2.94
3mt8	4.55	4.09
3pn3	6.40	6.02
3lvw	2.67	5.68
3fmr	7.97	6.62
5hlw	7.64	8.38
5w73	6.30	6.97
4qhp	8.05	7.38
5wg3	8.10	6.90
5g5v	6.70	7.07
1t1s	5.15	5.15
6hop	5.62	5.08
5ows	8.00	7.55
2wtd	6.68	7.40
4xwk	4.63	6.43
2rip	7.19	8.10
5cav	6.67	8.62
5o9y	5.34	5.51
6cfd	7.86	6.56
4cik	6.43	5.28
1o43	5.66	7.29
3i4y	7.05	7.01
1uyi	5.39	6.82
3uj9	4.63	5.78
5fat	6.96	7.16
6max	4.87	5.20
4pyq	5.36	4.82
3b2q	4.55	5.06
2a4l	6.40	6.09
1qy1	6.52	5.22
2am4	3.72	5.07
5ek9	7.33	6.41
4bdd	4.43	5.99
1me7	7.19	5.25
6rnt	2.37	5.05
5zyh	5.57	6.36
1q66	5.77	6.99
6s7k	4.24	5.46
4bw4	6.20	6.77
4drn	5.24	6.20
3ad7	2.52	2.45
3qx9	4.05	5.65
2k31	8.70	7.00
4kp8	5.48	6.84
6htz	6.74	6.00
6gmd	3.69	4.65
2jt6	7.60	7.26
3lfn	5.50	6.34
6oxu	10.02	9.83
6nti	4.57	5.82
5fqp	7.72	7.74
6hrq	7.09	5.94
5xst	7.57	8.49
5f2r	4.28	6.12
4q1n	9.70	7.55
4aml	2.10	3.43
6qdx	4.52	5.52
4ifh	5.21	6.76
5wii	4.49	5.07
5i4o	7.28	7.46
6gf9	6.39	7.05
3upk	4.30	5.42
4q1c	8.70	8.35
4zyw	7.17	7.85
3wff	6.18	7.77
5ura	6.40	6.68
3lj3	9.03	7.93
5w8j	6.43	7.15
5cxh	8.30	8.14
2cc7	8.01	7.25
4yzc	8.52	7.54
6bed	4.72	1.74
4men	3.90	5.04
5avi	6.06	7.52
1udt	9.30	7.19
2bfq	6.89	4.81
2g9v	5.92	4.78
1il4	2.85	2.89
1xa5	6.50	8.06
2c6n	6.88	8.55
5wys	6.70	7.22
5y3o	6.86	7.17
6djc	6.63	7.72
5lgn	5.54	5.91
4zz2	8.04	7.90
3r6c	4.72	6.01
1xqc	7.20	8.42
4ybt	7.00	7.09
4km0	6.04	6.19
3pb7	5.74	5.99
4dhu	5.30	4.89
5e2s	9.01	8.34
6md4	6.16	5.00
2bub	7.05	8.36
4own	4.22	4.05
4mo8	8.00	8.26
4l0b	7.17	7.18
4rvl	7.38	7.55
4tjy	6.44	5.36
4at3	8.40	7.63
3bi6	7.82	8.00
3n5h	5.70	5.46
6i11	4.53	4.66
6pz4	9.40	8.41
5mf6	4.36	3.93
1eas	7.74	7.02
2ito	6.91	7.74
2ath	6.82	7.03
5zh3	4.67	7.31
3qi4	3.93	5.06
1njd	5.57	5.82
2wtc	6.51	7.14
4jbs	7.96	7.19
6itj	7.97	7.66
3d94	6.80	7.50
2qmd	8.30	8.00
5n0f	6.05	6.65
4b35	2.89	3.20
1aj6	5.92	7.22
3q2g	8.46	8.47
6c7e	8.55	8.21
5ntq	7.47	5.45
3dct	6.95	6.48
5obj	4.78	5.76
6dkb	9.15	8.24
5ubt	8.62	8.29
5ia1	6.28	7.68
2off	6.52	4.48
4lxb	8.15	8.46
3acl	6.22	4.46
4eh6	2.46	3.73
3nok	4.19	6.68
4r06	6.29	7.05
4lj5	6.29	5.43
2f6v	4.43	4.64
2j2i	6.70	8.04
3bwk	3.94	7.68
3b9s	5.30	3.83
6f7b	8.89	7.55
4mq6	6.47	5.31
4qme	6.52	7.38
3iok	7.96	8.50
2fda	6.30	5.62
3ejt	7.36	6.83
6i17	6.60	5.07
4dfn	7.70	8.40
5yov	7.68	5.85
4fk6	9.70	7.99
5fnj	2.29	4.13
5dv2	2.90	3.75
1bap	6.85	5.90
2oi0	7.55	7.30
2r9x	4.85	5.34
5mjn	8.54	8.09
5eqp	5.40	5.07
2onz	8.89	7.05
2wzz	5.40	6.50
1qpl	8.51	7.97
3k8d	5.77	4.07
4r5y	7.64	8.65
4n1b	5.96	6.23
4q3u	6.44	6.42
6q74	8.20	7.12
4mwr	9.39	8.66
1lf3	7.00	6.94
5kya	8.22	8.05
6r8w	5.92	6.02
4fbe	6.99	5.64
4o7f	4.89	5.91
5h15	5.80	6.31
5zz4	9.17	7.87
6r13	4.70	5.59
2xx4	7.10	5.86
4pnr	6.34	6.72
6goo	5.67	5.06
5er1	6.02	6.66
5o7n	6.52	6.96
5ai0	3.69	4.93
5xms	8.14	7.18
6eu6	4.39	6.37
6qra	6.15	5.99
5hx6	8.00	7.53
4p4e	6.74	8.06
5qar	3.77	4.38
3s22	5.46	6.47
1b2i	5.51	3.65
2cm8	5.87	3.18
6g2m	7.82	5.98
4dfb	4.60	6.06
4zy6	8.30	7.47
4x50	7.75	7.55
2uyw	13.00	9.91
5ak6	3.49	2.50
5fky	8.33	6.86
3umx	6.62	8.01
4hys	7.26	6.56
4lch	10.62	10.06
4ivt	6.00	6.42
3u10	5.44	5.05
5ka9	4.41	4.56
5jq7	4.80	4.97
3l5c	5.15	6.83
2ohv	6.46	5.47
6awo	8.70	7.77
1w3j	6.32	7.12
3axk	4.15	6.19
6g4z	9.77	8.53
4hdb	8.05	10.37
4yrs	3.07	4.27
6ahs	5.82	5.68
5q0n	8.06	7.22
2fix	6.24	6.04
5j6n	7.77	7.37
5go2	3.22	3.14
3lxg	8.14	7.59
3hiv	8.12	6.40
6e9w	6.55	7.09
3osw	6.15	6.51
2ony	6.68	7.05
5div	6.85	6.50
6eeo	6.43	7.88
4zme	4.30	3.28
3rtp	8.15	6.73
6n94	4.70	5.09
6bl1	6.96	6.97
6o8u	8.28	7.93
5vkc	8.74	7.76
4o04	6.16	6.90
2r2w	4.47	4.61
3dy6	6.90	7.04
4pio	5.70	5.12
4dkr	6.52	7.62
3tv8	7.15	6.48
5bqs	5.64	6.21
